datetime,Q_cfs,flagA,flagB,measCount,lat,lon,name,gage
2006-03-11,11.0,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-03-12,10.8,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-03-13,10.8,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-03-14,10.8,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-03-15,10.8,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-03-16,10.8,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-03-17,10.8,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-03-18,10.8,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-03-19,10.8,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-03-20,10.8,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-03-21,10.8,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-03-22,10.8,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-03-23,10.8,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-03-24,10.8,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-03-25,10.8,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-03-26,10.5,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-03-27,10.0,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-03-28,9.92,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-03-29,8.43,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-03-30,7.5,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-03-31,6.27,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-04-01,6.11,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-04-02,6.81,,,92.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-04-03,6.89,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-04-04,10.4,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-04-05,11.3,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-04-06,13.1,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-04-07,8.71,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-04-08,8.51,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-04-09,11.5,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-04-10,11.9,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-04-11,10.8,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-04-12,10.1,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-04-13,12.5,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-04-14,12.5,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-04-15,13.1,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-04-16,11.6,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-04-17,10.9,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-04-18,9.7,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-04-19,7.3,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-04-20,7.34,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-04-21,7.45,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-04-22,8.15,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-04-23,8.8,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-04-24,8.33,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-04-25,6.78,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-04-26,6.85,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-04-27,7.39,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-04-28,8.34,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-04-29,7.63,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-04-30,9.87,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-05-01,9.48,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-05-02,9.13,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-05-03,9.36,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-05-04,10.1,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-05-05,9.41,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-05-06,8.2,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-05-07,7.38,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-05-08,7.08,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-05-09,7.4,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-05-10,7.03,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-05-11,6.03,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-05-12,6.03,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-05-13,6.65,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-05-14,7.09,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-05-15,7.46,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-05-16,7.63,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-05-17,7.46,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-05-18,7.38,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-05-19,6.95,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-05-20,6.89,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-05-21,6.86,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-05-22,6.57,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-05-23,8.59,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-05-24,7.49,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-05-25,6.36,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-05-26,6.06,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-05-27,5.61,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-05-28,5.38,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-05-29,5.12,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-05-30,4.97,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-05-31,4.7,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-06-01,4.62,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-06-02,4.53,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-06-03,4.35,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-06-04,4.28,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-06-05,4.06,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-06-06,3.88,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-06-07,3.65,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-06-08,4.02,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-06-09,5.4,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-06-10,4.76,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-06-11,3.66,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-06-12,3.16,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-06-13,2.81,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-06-14,2.58,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-06-15,2.28,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-06-16,2.01,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-06-17,2.02,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-06-18,1.92,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-06-19,1.72,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-06-20,1.48,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-06-21,1.31,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-06-22,1.37,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-06-23,1.59,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-06-24,1.4,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-06-25,1.14,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-06-26,1.22,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-06-27,1.91,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-06-28,2.3,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-06-29,2.15,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-06-30,1.66,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-07-01,1.38,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-07-02,1.47,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-07-03,3.62,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-07-04,3.08,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-07-05,2.47,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-07-06,5.44,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-07-07,6.75,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-07-08,6.01,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-07-09,10.2,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-07-10,11.3,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-07-11,6.6,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-07-12,5.72,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-07-13,4.95,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-07-14,3.56,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-07-15,2.91,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-07-16,3.0,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-07-17,2.83,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-07-18,2.39,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-07-19,2.29,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-07-20,3.34,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-07-21,3.45,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-07-22,2.79,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-07-23,2.4,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-07-24,3.13,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-07-25,2.64,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-07-26,3.18,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-07-27,3.04,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-07-28,2.8,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-07-29,2.33,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-07-30,2.0,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-07-31,3.23,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-08-01,4.29,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-08-02,4.21,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-08-03,3.89,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-08-04,3.89,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-08-05,6.71,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-08-06,7.19,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-08-07,23.6,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-08-08,19.1,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-08-09,18.5,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-08-10,18.8,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-08-11,16.7,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-08-12,15.8,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-08-13,16.0,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-08-14,13.9,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-08-15,12.8,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-08-16,13.5,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-08-17,11.5,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-08-18,10.6,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-08-19,14.7,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-08-20,16.8,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-08-21,15.4,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-08-22,14.8,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-08-23,12.9,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-08-24,11.1,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-08-25,11.2,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-08-26,12.7,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-08-27,13.4,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-08-28,11.4,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-08-29,10.1,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-08-30,9.72,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-08-31,9.1,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-09-01,8.95,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-09-02,9.27,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-09-03,8.47,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-09-04,7.32,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-09-05,6.67,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-09-06,6.2,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-09-07,6.45,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-09-08,8.77,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-09-09,10.6,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-09-10,8.58,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-09-11,8.43,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-09-12,7.41,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-09-13,6.18,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-09-14,5.84,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-09-15,5.64,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-09-16,5.63,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-09-17,5.18,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-09-18,5.05,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-09-19,5.07,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-09-20,4.99,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-09-21,5.25,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-09-22,6.39,,*,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-09-23,7.18,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-09-24,6.49,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-09-25,6.08,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-09-26,5.86,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-09-27,5.48,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-09-28,5.23,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-09-29,4.93,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-09-30,4.71,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-10-01,4.65,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-10-02,4.72,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-10-03,4.59,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-10-04,4.71,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-10-05,5.04,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-10-06,5.09,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-10-07,9.1,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-10-08,13.0,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-10-09,14.9,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-10-10,14.7,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-10-11,12.3,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-10-12,9.42,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-10-13,7.37,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-10-14,7.14,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-10-15,12.3,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-10-16,10.8,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-10-17,9.28,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-10-18,8.62,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-10-19,7.6,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-10-20,8.51,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-10-21,8.67,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-10-22,7.12,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-10-23,7.13,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
2006-10-24,8.08,,,96.0,37.859697,-106.31955,"CARNERO CREEK NEAR LA GARITA, CO.",CARLAGCO
