datetime,Q_cfs,flagA,flagB,measCount,lat,lon,name,gage
2008-06-18,52.7,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-06-19,50.6,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-06-20,49.1,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-06-21,46.6,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-06-22,45.4,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-06-23,43.3,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-06-24,41.3,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-06-25,36.9,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-06-26,33.5,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-06-27,31.4,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-06-28,27.5,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-06-29,27.5,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-06-30,27.8,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-07-01,27.6,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-07-02,28.0,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-07-03,27.1,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-07-04,24.9,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-07-05,22.3,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-07-06,22.3,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-07-07,22.1,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-07-08,22.0,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-07-09,20.6,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-07-10,18.7,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-07-11,17.6,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-07-12,16.2,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-07-13,15.8,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-07-14,15.8,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-07-15,16.8,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-07-16,16.4,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-07-17,17.7,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-07-18,16.9,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-07-19,16.7,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-07-20,15.7,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-07-21,16.6,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-07-22,17.5,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-07-23,16.4,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-07-24,17.0,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-07-25,16.9,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-07-26,16.4,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-07-27,15.4,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-07-28,14.9,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-07-29,16.4,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-07-30,15.1,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-07-31,12.4,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-08-01,12.0,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-08-02,12.4,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-08-03,12.5,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-08-04,13.3,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-08-05,15.3,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-08-06,16.5,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-08-07,14.7,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-08-08,14.5,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-08-09,13.6,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-08-10,14.8,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-08-11,14.0,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-08-12,11.8,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-08-13,10.9,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-08-14,10.9,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-08-15,11.9,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-08-16,19.5,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-08-17,23.6,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-08-18,20.5,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-08-19,16.5,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-08-20,14.9,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-08-21,14.6,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-08-22,11.8,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-08-23,10.9,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-08-24,12.2,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-08-25,12.4,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-08-26,12.5,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-08-27,11.8,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-08-28,10.8,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-08-29,11.1,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-08-30,10.9,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-08-31,10.5,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-09-01,11.6,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-09-02,10.6,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-09-03,10.2,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-09-04,10.1,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-09-05,9.5,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-09-06,9.13,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-09-07,8.89,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-09-08,8.9,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-09-09,8.99,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-09-10,10.2,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-09-11,10.2,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-09-12,11.2,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-09-13,10.6,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-09-14,9.97,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-09-15,10.2,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-09-16,10.7,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-09-17,9.91,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-09-18,10.1,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-09-19,10.4,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-09-20,12.2,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-09-21,12.6,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-09-22,16.3,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-09-23,17.0,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-09-24,16.1,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-09-25,27.9,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-09-26,4.83,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-09-27,5.15,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-09-28,6.96,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-09-29,7.79,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-09-30,7.3,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-10-01,7.02,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-10-02,7.38,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-10-03,6.51,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-10-04,7.37,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-10-05,7.57,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-10-06,7.51,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-10-07,7.71,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-10-08,6.98,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-10-09,6.86,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-10-10,6.64,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-10-11,8.41,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-10-12,13.8,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-10-13,8.25,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-10-14,9.52,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-10-15,8.78,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-10-16,10.3,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-10-17,9.1,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-10-18,7.92,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-10-19,10.3,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-10-20,9.48,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-10-21,9.76,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-10-22,9.3,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-10-23,8.12,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-10-24,10.6,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-10-25,10.1,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-10-26,11.5,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-10-27,10.8,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-10-28,11.0,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-10-29,10.7,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-10-30,10.2,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-10-31,11.6,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-11-01,12.7,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-11-02,14.2,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-11-03,14.3,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-11-04,13.2,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-11-05,13.3,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-11-06,8.57,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-11-07,5.54,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-11-08,6.58,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-11-09,7.87,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-11-10,7.82,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-11-11,7.66,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-11-12,7.36,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-11-13,7.06,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-11-14,7.64,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-11-15,6.52,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-11-16,6.91,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-11-17,7.68,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-11-18,7.13,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-11-19,7.02,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-11-20,6.87,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-11-21,6.72,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-11-22,6.4,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-11-23,7.04,,,92.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-11-24,5.5,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-11-25,5.62,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-11-26,6.69,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-11-27,6.97,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-11-28,6.69,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-11-29,6.46,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-11-30,6.52,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-12-01,6.41,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-12-02,7.96,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-12-03,8.74,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-12-04,8.5,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-12-05,8.77,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-12-06,8.6,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-12-07,8.7,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-12-08,8.66,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-12-09,8.12,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-12-10,9.19,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-12-11,13.4,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-12-12,11.2,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-12-13,9.46,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-12-14,8.84,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-12-15,11.3,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-12-16,8.99,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-12-17,9.29,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-12-18,9.02,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-12-19,9.74,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-12-20,12.2,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-12-21,9.05,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-12-22,8.81,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-12-23,8.39,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-12-24,9.41,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-12-25,7.96,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-12-26,8.49,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2008-12-27,8.08,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
