datetime,site_no,Q_cfs,qc_code,gage,lat,lon,name
2001-05-29 00:00:00+00:00,09112500,1210.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-05-30 00:00:00+00:00,09112500,1080.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-05-31 00:00:00+00:00,09112500,1100.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-06-01 00:00:00+00:00,09112500,1100.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-06-02 00:00:00+00:00,09112500,1160.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-06-03 00:00:00+00:00,09112500,1100.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-06-04 00:00:00+00:00,09112500,1010.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-06-05 00:00:00+00:00,09112500,843.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-06-06 00:00:00+00:00,09112500,796.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-06-07 00:00:00+00:00,09112500,858.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-06-08 00:00:00+00:00,09112500,942.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-06-09 00:00:00+00:00,09112500,954.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-06-10 00:00:00+00:00,09112500,966.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-06-11 00:00:00+00:00,09112500,926.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-06-12 00:00:00+00:00,09112500,846.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-06-13 00:00:00+00:00,09112500,802.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-06-14 00:00:00+00:00,09112500,687.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-06-15 00:00:00+00:00,09112500,567.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-06-16 00:00:00+00:00,09112500,496.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-06-17 00:00:00+00:00,09112500,481.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-06-18 00:00:00+00:00,09112500,483.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-06-19 00:00:00+00:00,09112500,481.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-06-20 00:00:00+00:00,09112500,500.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-06-21 00:00:00+00:00,09112500,483.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-06-22 00:00:00+00:00,09112500,467.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-06-23 00:00:00+00:00,09112500,452.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-06-24 00:00:00+00:00,09112500,464.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-06-25 00:00:00+00:00,09112500,535.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-06-26 00:00:00+00:00,09112500,485.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-06-27 00:00:00+00:00,09112500,488.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-06-28 00:00:00+00:00,09112500,442.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-06-29 00:00:00+00:00,09112500,432.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-06-30 00:00:00+00:00,09112500,411.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-07-01 00:00:00+00:00,09112500,378.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-07-02 00:00:00+00:00,09112500,361.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-07-03 00:00:00+00:00,09112500,342.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-07-04 00:00:00+00:00,09112500,334.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-07-05 00:00:00+00:00,09112500,328.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-07-06 00:00:00+00:00,09112500,309.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-07-07 00:00:00+00:00,09112500,289.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-07-08 00:00:00+00:00,09112500,283.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-07-09 00:00:00+00:00,09112500,281.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-07-10 00:00:00+00:00,09112500,285.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-07-11 00:00:00+00:00,09112500,284.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-07-12 00:00:00+00:00,09112500,294.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-07-13 00:00:00+00:00,09112500,285.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-07-14 00:00:00+00:00,09112500,282.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-07-15 00:00:00+00:00,09112500,306.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-07-16 00:00:00+00:00,09112500,319.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-07-17 00:00:00+00:00,09112500,293.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-07-18 00:00:00+00:00,09112500,265.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-07-19 00:00:00+00:00,09112500,243.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-07-20 00:00:00+00:00,09112500,229.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-07-21 00:00:00+00:00,09112500,220.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-07-22 00:00:00+00:00,09112500,211.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-07-23 00:00:00+00:00,09112500,192.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-07-24 00:00:00+00:00,09112500,170.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-07-25 00:00:00+00:00,09112500,172.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-07-26 00:00:00+00:00,09112500,176.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-07-27 00:00:00+00:00,09112500,174.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-07-28 00:00:00+00:00,09112500,159.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-07-29 00:00:00+00:00,09112500,148.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-07-30 00:00:00+00:00,09112500,142.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-07-31 00:00:00+00:00,09112500,157.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-08-01 00:00:00+00:00,09112500,169.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-08-02 00:00:00+00:00,09112500,169.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-08-03 00:00:00+00:00,09112500,162.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-08-04 00:00:00+00:00,09112500,183.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-08-05 00:00:00+00:00,09112500,179.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-08-06 00:00:00+00:00,09112500,169.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-08-07 00:00:00+00:00,09112500,165.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-08-08 00:00:00+00:00,09112500,189.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-08-09 00:00:00+00:00,09112500,300.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-08-10 00:00:00+00:00,09112500,323.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-08-11 00:00:00+00:00,09112500,282.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-08-12 00:00:00+00:00,09112500,245.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-08-13 00:00:00+00:00,09112500,223.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-08-14 00:00:00+00:00,09112500,250.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-08-15 00:00:00+00:00,09112500,320.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-08-16 00:00:00+00:00,09112500,277.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-08-17 00:00:00+00:00,09112500,256.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-08-18 00:00:00+00:00,09112500,233.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-08-19 00:00:00+00:00,09112500,200.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-08-20 00:00:00+00:00,09112500,201.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-08-21 00:00:00+00:00,09112500,235.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-08-22 00:00:00+00:00,09112500,233.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-08-23 00:00:00+00:00,09112500,221.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-08-24 00:00:00+00:00,09112500,201.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-08-25 00:00:00+00:00,09112500,190.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-08-26 00:00:00+00:00,09112500,194.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-08-27 00:00:00+00:00,09112500,184.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-08-28 00:00:00+00:00,09112500,180.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-08-29 00:00:00+00:00,09112500,176.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-08-30 00:00:00+00:00,09112500,168.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-08-31 00:00:00+00:00,09112500,161.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-09-01 00:00:00+00:00,09112500,164.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-09-02 00:00:00+00:00,09112500,167.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-09-03 00:00:00+00:00,09112500,177.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-09-04 00:00:00+00:00,09112500,157.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-09-05 00:00:00+00:00,09112500,150.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-09-06 00:00:00+00:00,09112500,147.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-09-07 00:00:00+00:00,09112500,146.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-09-08 00:00:00+00:00,09112500,139.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-09-09 00:00:00+00:00,09112500,136.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-09-10 00:00:00+00:00,09112500,133.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-09-11 00:00:00+00:00,09112500,127.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-09-12 00:00:00+00:00,09112500,124.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-09-13 00:00:00+00:00,09112500,120.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-09-14 00:00:00+00:00,09112500,124.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-09-15 00:00:00+00:00,09112500,124.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-09-16 00:00:00+00:00,09112500,117.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-09-17 00:00:00+00:00,09112500,120.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-09-18 00:00:00+00:00,09112500,153.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-09-19 00:00:00+00:00,09112500,132.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-09-20 00:00:00+00:00,09112500,123.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-09-21 00:00:00+00:00,09112500,117.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-09-22 00:00:00+00:00,09112500,115.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-09-23 00:00:00+00:00,09112500,129.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-09-24 00:00:00+00:00,09112500,119.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-09-25 00:00:00+00:00,09112500,109.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-09-26 00:00:00+00:00,09112500,106.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-09-27 00:00:00+00:00,09112500,100.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-09-28 00:00:00+00:00,09112500,97.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-09-29 00:00:00+00:00,09112500,95.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-09-30 00:00:00+00:00,09112500,90.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-10-01 00:00:00+00:00,09112500,82.6,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-10-02 00:00:00+00:00,09112500,62.8,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-10-03 00:00:00+00:00,09112500,61.5,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-10-04 00:00:00+00:00,09112500,62.5,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-10-05 00:00:00+00:00,09112500,65.4,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-10-06 00:00:00+00:00,09112500,64.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-10-07 00:00:00+00:00,09112500,62.8,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-10-08 00:00:00+00:00,09112500,62.2,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-10-09 00:00:00+00:00,09112500,70.4,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-10-10 00:00:00+00:00,09112500,81.9,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-10-11 00:00:00+00:00,09112500,68.8,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-10-12 00:00:00+00:00,09112500,70.1,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-10-13 00:00:00+00:00,09112500,69.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-10-14 00:00:00+00:00,09112500,71.3,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-10-15 00:00:00+00:00,09112500,88.1,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-10-16 00:00:00+00:00,09112500,79.5,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-10-17 00:00:00+00:00,09112500,69.8,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-10-18 00:00:00+00:00,09112500,74.1,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-10-19 00:00:00+00:00,09112500,74.1,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-10-20 00:00:00+00:00,09112500,74.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-10-21 00:00:00+00:00,09112500,79.9,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-10-22 00:00:00+00:00,09112500,91.3,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-10-23 00:00:00+00:00,09112500,93.7,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-10-24 00:00:00+00:00,09112500,85.4,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-10-25 00:00:00+00:00,09112500,74.4,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-10-26 00:00:00+00:00,09112500,79.5,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-10-27 00:00:00+00:00,09112500,80.1,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-10-28 00:00:00+00:00,09112500,80.8,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-10-29 00:00:00+00:00,09112500,83.8,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-10-30 00:00:00+00:00,09112500,86.6,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-10-31 00:00:00+00:00,09112500,98.6,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-11-01 00:00:00+00:00,09112500,114.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-11-02 00:00:00+00:00,09112500,99.6,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-11-03 00:00:00+00:00,09112500,96.8,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-11-04 00:00:00+00:00,09112500,93.4,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-11-05 00:00:00+00:00,09112500,95.4,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-11-06 00:00:00+00:00,09112500,95.5,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-11-07 00:00:00+00:00,09112500,95.8,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-11-08 00:00:00+00:00,09112500,112.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-11-09 00:00:00+00:00,09112500,111.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-11-10 00:00:00+00:00,09112500,99.1,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-11-11 00:00:00+00:00,09112500,99.8,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-11-12 00:00:00+00:00,09112500,102.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-11-13 00:00:00+00:00,09112500,98.5,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-11-14 00:00:00+00:00,09112500,89.6,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-11-15 00:00:00+00:00,09112500,86.8,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-11-16 00:00:00+00:00,09112500,84.8,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-11-17 00:00:00+00:00,09112500,83.6,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-11-18 00:00:00+00:00,09112500,88.5,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-11-19 00:00:00+00:00,09112500,74.4,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-11-20 00:00:00+00:00,09112500,60.9,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-11-21 00:00:00+00:00,09112500,54.6,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-11-22 00:00:00+00:00,09112500,65.4,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-11-23 00:00:00+00:00,09112500,80.2,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-11-24 00:00:00+00:00,09112500,89.8,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-11-25 00:00:00+00:00,09112500,99.5,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-11-26 00:00:00+00:00,09112500,95.5,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-11-27 00:00:00+00:00,09112500,83.5,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-11-28 00:00:00+00:00,09112500,78.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-11-29 00:00:00+00:00,09112500,70.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-11-30 00:00:00+00:00,09112500,80.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-12-01 00:00:00+00:00,09112500,86.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-12-02 00:00:00+00:00,09112500,93.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-12-03 00:00:00+00:00,09112500,99.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-12-04 00:00:00+00:00,09112500,98.9,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-12-05 00:00:00+00:00,09112500,97.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-12-06 00:00:00+00:00,09112500,92.7,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-12-07 00:00:00+00:00,09112500,94.1,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-12-08 00:00:00+00:00,09112500,76.6,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-12-09 00:00:00+00:00,09112500,79.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-12-10 00:00:00+00:00,09112500,80.8,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-12-11 00:00:00+00:00,09112500,87.6,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-12-12 00:00:00+00:00,09112500,80.8,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-12-13 00:00:00+00:00,09112500,78.7,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-12-14 00:00:00+00:00,09112500,87.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-12-15 00:00:00+00:00,09112500,86.7,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-12-16 00:00:00+00:00,09112500,87.6,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-12-17 00:00:00+00:00,09112500,81.1,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-12-18 00:00:00+00:00,09112500,81.9,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-12-19 00:00:00+00:00,09112500,87.8,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-12-20 00:00:00+00:00,09112500,83.2,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-12-21 00:00:00+00:00,09112500,85.7,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-12-22 00:00:00+00:00,09112500,85.9,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-12-23 00:00:00+00:00,09112500,85.7,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-12-24 00:00:00+00:00,09112500,75.2,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-12-25 00:00:00+00:00,09112500,73.8,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-12-26 00:00:00+00:00,09112500,76.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-12-27 00:00:00+00:00,09112500,76.8,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-12-28 00:00:00+00:00,09112500,81.6,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-12-29 00:00:00+00:00,09112500,78.7,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-12-30 00:00:00+00:00,09112500,81.9,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2001-12-31 00:00:00+00:00,09112500,85.1,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-01-01 00:00:00+00:00,09112500,83.5,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-01-02 00:00:00+00:00,09112500,80.6,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2002-01-03 00:00:00+00:00,09112500,74.4,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
