datetime,Q_cfs,flagA,flagB,measCount,lat,lon,name,gage
2005-12-07,20.7,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2005-12-08,30.0,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2005-12-09,44.5,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2005-12-10,28.3,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2005-12-11,8.9,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2005-12-12,8.66,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2005-12-13,8.96,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2005-12-14,27.7,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2005-12-15,40.5,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2005-12-16,28.0,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2005-12-17,6.38,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2005-12-18,2.9,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2005-12-19,2.13,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2005-12-20,2.24,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2005-12-21,2.77,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2005-12-22,4.23,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2005-12-23,14.0,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2005-12-24,19.1,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2005-12-25,18.2,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2005-12-26,13.2,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2005-12-27,9.48,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2005-12-28,8.12,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2005-12-29,7.25,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2005-12-30,7.04,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2005-12-31,6.64,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-01-01,6.49,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-01-02,6.61,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-01-03,6.19,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-01-04,5.75,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-01-05,5.34,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-01-06,6.58,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-01-07,5.65,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-01-08,5.27,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-01-09,4.88,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-01-10,3.48,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-01-11,2.86,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-01-12,3.77,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-01-13,2.64,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-01-14,13.1,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-01-15,8.4,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-01-16,5.45,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-01-17,19.4,,,80.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-01-18,15.7,,,88.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-01-19,5.16,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-01-20,3.65,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-01-21,3.7,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-01-22,4.42,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-01-23,6.71,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-01-24,20.2,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-01-25,22.0,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-01-26,13.3,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-01-27,11.8,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-01-28,8.59,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-01-29,7.5,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-01-30,7.3,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-01-31,6.99,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-02-01,6.62,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-02-02,6.58,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-02-03,6.62,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-02-04,7.9,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-02-05,8.06,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-02-06,11.0,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-02-07,12.3,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-02-08,13.1,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-02-09,12.7,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-02-10,12.1,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-02-11,17.7,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-02-12,15.1,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-02-13,16.3,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-02-14,13.6,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-02-15,14.1,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-02-16,12.4,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-02-17,9.74,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-02-18,10.2,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-02-19,7.96,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-02-20,3.72,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-02-21,25.2,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-02-22,21.8,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-02-23,18.8,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-02-24,19.8,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-02-25,25.7,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-02-26,33.8,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-02-27,35.6,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-02-28,26.5,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-03-01,16.7,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-03-02,10.2,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-03-03,6.23,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-03-04,5.18,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-03-05,5.16,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-03-06,5.3,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-03-07,4.54,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-03-08,5.85,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-03-09,5.01,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-03-10,5.58,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-03-11,6.4,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-03-12,7.91,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-03-13,14.4,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-03-14,26.8,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-03-15,18.0,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-03-16,13.4,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-03-17,8.64,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-03-18,7.45,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-03-19,5.71,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-03-20,4.84,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-03-21,5.05,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-03-22,3.96,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-03-23,4.2,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-03-24,4.03,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-03-25,3.61,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-03-26,3.56,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-03-27,4.0,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-03-28,3.54,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-03-29,3.58,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-03-30,4.63,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-03-31,5.05,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-04-01,4.43,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-04-02,5.71,,,92.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-04-03,7.03,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-04-04,8.57,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-04-05,9.62,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-04-06,10.3,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-04-07,6.5,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-04-08,7.86,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-04-09,10.8,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-04-10,10.2,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-04-11,8.7,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-04-12,9.62,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-04-13,11.4,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-04-14,11.4,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-04-15,11.6,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-04-16,10.2,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-04-17,11.3,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-04-18,10.8,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-04-19,9.89,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-04-20,9.95,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-04-21,10.3,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-04-22,11.1,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-04-23,13.4,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-04-24,15.2,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-04-25,14.1,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-04-26,14.8,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-04-27,16.3,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-04-28,18.8,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-04-29,17.0,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-04-30,15.5,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-05-01,14.9,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-05-02,16.2,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-05-03,19.0,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-05-04,19.6,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-05-05,19.2,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-05-06,18.4,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-05-07,19.6,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-05-08,20.5,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-05-09,21.6,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-05-10,19.6,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-05-11,18.4,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-05-12,18.3,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-05-13,20.3,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-05-14,23.2,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-05-15,24.9,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-05-16,26.0,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-05-17,26.6,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-05-18,26.9,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-05-19,28.9,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-05-20,30.6,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-05-21,30.7,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-05-22,30.6,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-05-23,32.9,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-05-24,28.3,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-05-25,28.0,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-05-26,28.5,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-05-27,28.4,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-05-28,27.0,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-05-29,24.7,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-05-30,22.4,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-05-31,20.6,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-06-01,19.9,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-06-02,19.9,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-06-03,20.0,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-06-04,20.2,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-06-05,19.8,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-06-06,19.5,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-06-07,19.9,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-06-08,19.8,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-06-09,21.6,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-06-10,18.6,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-06-11,16.8,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-06-12,15.3,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-06-13,14.3,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-06-14,13.3,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-06-15,12.8,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-06-16,11.9,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-06-17,11.3,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-06-18,9.99,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-06-19,9.32,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-06-20,8.91,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-06-21,8.53,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-06-22,8.05,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-06-23,7.44,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-06-24,6.92,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-06-25,7.36,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-06-26,7.83,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-06-27,7.42,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-06-28,6.96,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-06-29,6.23,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-06-30,6.04,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-07-01,5.87,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-07-02,8.19,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-07-03,8.08,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-07-04,6.29,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-07-05,5.47,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-07-06,7.49,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-07-07,6.8,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-07-08,9.59,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-07-09,12.6,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-07-10,9.7,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-07-11,8.22,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-07-12,8.88,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-07-13,7.1,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-07-14,5.57,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-07-15,5.28,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-07-16,5.16,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-07-17,4.67,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-07-18,5.11,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-07-19,7.6,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-07-20,6.3,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-07-21,4.93,,,92.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-07-22,4.51,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-07-23,5.12,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-07-24,4.96,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-07-25,4.46,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-07-26,5.01,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-07-27,3.97,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-07-28,3.37,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-07-29,3.07,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-07-30,3.25,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-07-31,3.12,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-08-01,4.91,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-08-02,3.17,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-08-03,2.99,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-08-04,3.7,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-08-05,6.62,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-08-06,5.54,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-08-07,14.2,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-08-08,8.59,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-08-09,7.01,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-08-10,6.9,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-08-11,6.16,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
2006-08-12,5.5,,,96.0,38.220204,-106.089581,KERBER CREEK NEAR VILLA GROVE,KERVILCO
