datetime,Q_cfs,flagA,flagB,measCount,lat,lon,name,gage
2003-06-27,0.66,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2003-06-28,0.61,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2003-06-29,0.63,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2003-06-30,0.82,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2003-07-01,0.8,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2003-07-02,0.65,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2003-07-03,0.49,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2003-07-04,0.41,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2003-07-05,0.36,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2003-07-06,0.35,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2003-07-07,0.3,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2003-07-08,0.3,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2003-07-09,0.26,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2003-07-10,0.24,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2003-07-11,0.23,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2003-07-12,0.19,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2003-07-13,0.18,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2003-07-14,0.14,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2003-07-15,0.13,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2003-07-16,0.1,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2003-07-17,0.1,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2003-07-18,0.09,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2003-07-19,0.06,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2003-07-20,0.06,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2003-07-21,0.49,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2003-07-22,0.68,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2003-07-23,0.47,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2003-07-24,0.38,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2003-07-25,0.37,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2003-07-26,0.48,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2003-07-27,0.53,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2003-07-28,0.54,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2003-07-29,0.54,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2003-07-30,0.53,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2003-07-31,0.46,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2003-08-01,0.37,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2003-08-02,0.36,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2003-08-03,0.37,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2003-08-04,0.44,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2003-08-05,0.51,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2003-08-06,0.41,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2003-08-07,0.36,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2003-08-08,0.36,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2003-08-09,0.48,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2003-08-10,0.65,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2003-08-11,0.8,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2003-08-12,1.62,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2003-08-13,1.84,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2003-08-14,1.74,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2003-08-15,1.14,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2003-08-16,0.94,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2003-08-17,1.1,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2003-08-18,1.14,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2003-08-19,1.75,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2003-08-20,1.52,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2003-08-21,0.97,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2003-08-22,0.79,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2003-08-23,0.98,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2003-08-24,3.52,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2003-08-25,3.31,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2003-08-26,2.86,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2003-08-27,2.04,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2003-08-28,1.57,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2003-08-29,1.31,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2003-08-30,3.28,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2003-08-31,9.18,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2003-09-01,3.21,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2003-09-02,2.54,,,17.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2003-09-03,,,,,,,,
2003-09-04,,,,,,,,
2003-09-05,,,,,,,,
2003-09-06,,,,,,,,
2003-09-07,,,,,,,,
2003-09-08,,,,,,,,
2003-09-09,,,,,,,,
2003-09-10,,,,,,,,
2003-09-11,,,,,,,,
2003-09-12,,,,,,,,
2003-09-13,,,,,,,,
2003-09-14,,,,,,,,
2003-09-15,,,,,,,,
2003-09-16,,,,,,,,
2003-09-17,,,,,,,,
2003-09-18,,,,,,,,
2003-09-19,,,,,,,,
2003-09-20,,,,,,,,
2003-09-21,,,,,,,,
2003-09-22,,,,,,,,
2003-09-23,,,,,,,,
2003-09-24,,,,,,,,
2003-09-25,,,,,,,,
2003-09-26,,,,,,,,
2003-09-27,,,,,,,,
2003-09-28,,,,,,,,
2003-09-29,,,,,,,,
2003-09-30,,,,,,,,
2003-10-01,,,,,,,,
2003-10-02,,,,,,,,
2003-10-03,,,,,,,,
2003-10-04,,,,,,,,
2003-10-05,,,,,,,,
2003-10-06,,,,,,,,
2003-10-07,,,,,,,,
2003-10-08,,,,,,,,
2003-10-09,,,,,,,,
2003-10-10,,,,,,,,
2003-10-11,,,,,,,,
2003-10-12,,,,,,,,
2003-10-13,,,,,,,,
2003-10-14,,,,,,,,
2003-10-15,,,,,,,,
2003-10-16,,,,,,,,
2003-10-17,,,,,,,,
2003-10-18,,,,,,,,
2003-10-19,,,,,,,,
2003-10-20,,,,,,,,
2003-10-21,,,,,,,,
2003-10-22,,,,,,,,
2003-10-23,,,,,,,,
2003-10-24,,,,,,,,
2003-10-25,,,,,,,,
2003-10-26,,,,,,,,
2003-10-27,,,,,,,,
2003-10-28,,,,,,,,
2003-10-29,,,,,,,,
2003-10-30,,,,,,,,
2003-10-31,,,,,,,,
2003-11-01,,,,,,,,
2003-11-02,,,,,,,,
2003-11-03,,,,,,,,
2003-11-04,,,,,,,,
2003-11-05,,,,,,,,
2003-11-06,,,,,,,,
2003-11-07,,,,,,,,
2003-11-08,,,,,,,,
2003-11-09,,,,,,,,
2003-11-10,,,,,,,,
2003-11-11,,,,,,,,
2003-11-12,,,,,,,,
2003-11-13,,,,,,,,
2003-11-14,,,,,,,,
2003-11-15,,,,,,,,
2003-11-16,,,,,,,,
2003-11-17,,,,,,,,
2003-11-18,,,,,,,,
2003-11-19,,,,,,,,
2003-11-20,,,,,,,,
2003-11-21,,,,,,,,
2003-11-22,,,,,,,,
2003-11-23,,,,,,,,
2003-11-24,,,,,,,,
2003-11-25,,,,,,,,
2003-11-26,,,,,,,,
2003-11-27,,,,,,,,
2003-11-28,,,,,,,,
2003-11-29,,,,,,,,
2003-11-30,,,,,,,,
2003-12-01,,,,,,,,
2003-12-02,,,,,,,,
2003-12-03,,,,,,,,
2003-12-04,,,,,,,,
2003-12-05,,,,,,,,
2003-12-06,,,,,,,,
2003-12-07,,,,,,,,
2003-12-08,,,,,,,,
2003-12-09,,,,,,,,
2003-12-10,,,,,,,,
2003-12-11,,,,,,,,
2003-12-12,,,,,,,,
2003-12-13,,,,,,,,
2003-12-14,,,,,,,,
2003-12-15,,,,,,,,
2003-12-16,,,,,,,,
2003-12-17,,,,,,,,
2003-12-18,,,,,,,,
2003-12-19,,,,,,,,
2003-12-20,,,,,,,,
2003-12-21,,,,,,,,
2003-12-22,,,,,,,,
2003-12-23,,,,,,,,
2003-12-24,,,,,,,,
2003-12-25,,,,,,,,
2003-12-26,,,,,,,,
2003-12-27,,,,,,,,
2003-12-28,,,,,,,,
2003-12-29,,,,,,,,
2003-12-30,,,,,,,,
2003-12-31,,,,,,,,
2004-01-01,,,,,,,,
2004-01-02,,,,,,,,
2004-01-03,,,,,,,,
2004-01-04,,,,,,,,
2004-01-05,,,,,,,,
2004-01-06,,,,,,,,
2004-01-07,,,,,,,,
2004-01-08,,,,,,,,
2004-01-09,,,,,,,,
2004-01-10,,,,,,,,
2004-01-11,,,,,,,,
2004-01-12,,,,,,,,
2004-01-13,,,,,,,,
2004-01-14,,,,,,,,
2004-01-15,,,,,,,,
2004-01-16,,,,,,,,
2004-01-17,,,,,,,,
2004-01-18,,,,,,,,
2004-01-19,,,,,,,,
2004-01-20,,,,,,,,
2004-01-21,,,,,,,,
2004-01-22,,,,,,,,
2004-01-23,,,,,,,,
2004-01-24,,,,,,,,
2004-01-25,,,,,,,,
2004-01-26,,,,,,,,
2004-01-27,,,,,,,,
2004-01-28,,,,,,,,
2004-01-29,,,,,,,,
2004-01-30,,,,,,,,
2004-01-31,,,,,,,,
2004-02-01,,,,,,,,
2004-02-02,,,,,,,,
2004-02-03,,,,,,,,
2004-02-04,,,,,,,,
2004-02-05,,,,,,,,
2004-02-06,,,,,,,,
2004-02-07,,,,,,,,
2004-02-08,,,,,,,,
2004-02-09,,,,,,,,
2004-02-10,,,,,,,,
2004-02-11,,,,,,,,
2004-02-12,,,,,,,,
2004-02-13,,,,,,,,
2004-02-14,,,,,,,,
2004-02-15,,,,,,,,
2004-02-16,,,,,,,,
2004-02-17,,,,,,,,
2004-02-18,,,,,,,,
2004-02-19,,,,,,,,
2004-02-20,,,,,,,,
2004-02-21,,,,,,,,
2004-02-22,,,,,,,,
2004-02-23,,,,,,,,
2004-02-24,,,,,,,,
2004-02-25,,,,,,,,
2004-02-26,,,,,,,,
2004-02-27,,,,,,,,
2004-02-28,,,,,,,,
2004-02-29,,,,,,,,
2004-03-01,,,,,,,,
2004-03-02,,,,,,,,
2004-03-03,,,,,,,,
2004-03-04,,,,,,,,
2004-03-05,,,,,,,,
2004-03-06,,,,,,,,
2004-03-07,,,,,,,,
2004-03-08,,,,,,,,
2004-03-09,,,,,,,,
2004-03-10,,,,,,,,
2004-03-11,,,,,,,,
2004-03-12,,,,,,,,
2004-03-13,,,,,,,,
2004-03-14,,,,,,,,
2004-03-15,,,,,,,,
2004-03-16,,,,,,,,
2004-03-17,,,,,,,,
2004-03-18,,,,,,,,
2004-03-19,,,,,,,,
2004-03-20,,,,,,,,
2004-03-21,,,,,,,,
2004-03-22,3.06,,,21.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-03-23,2.13,,,20.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-03-24,0.93,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-03-25,1.91,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-03-26,1.46,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-03-27,1.42,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-03-28,0.76,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-03-29,1.42,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-03-30,0.66,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-03-31,1.27,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-04-01,1.98,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-04-02,2.06,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-04-03,1.95,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-04-04,1.5,,,46.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-04-05,1.36,,,1.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-04-06,0.69,,,47.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-04-07,1.76,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-04-08,1.74,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-04-09,2.32,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-04-10,1.87,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-04-11,1.69,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-04-12,1.61,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-04-13,1.83,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-04-14,1.76,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-04-15,1.53,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-04-16,1.31,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-04-17,0.95,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-04-18,0.66,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-04-19,0.62,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-04-20,0.56,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-04-21,0.56,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-04-22,0.56,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-04-23,0.68,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-04-24,0.87,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-04-25,0.92,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-04-26,0.77,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-04-27,0.56,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-04-28,0.56,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-04-29,0.56,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-04-30,0.56,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-05-01,0.56,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-05-02,0.62,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-05-03,0.71,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-05-04,0.56,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-05-05,0.56,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-05-06,0.33,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-05-07,0.0,,*,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-05-08,,,E,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-05-09,,,E,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-05-10,,,E,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-05-11,,,E,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-05-12,0.0,,*,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-05-13,0.0,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-05-14,0.0,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-05-15,0.0,,*,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-05-16,,,E,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-05-17,,,E,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-05-18,0.0,,*,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-05-19,0.0,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-05-20,0.0,,*,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-05-21,0.0,,*,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-05-22,0.0,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-05-23,0.0,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-05-24,0.0,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-05-25,0.0,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-05-26,0.0,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-05-27,0.0,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-05-28,0.0,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-05-29,0.0,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-05-30,0.0,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-05-31,0.0,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-06-01,0.0,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-06-02,0.0,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-06-03,0.0,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-06-04,0.0,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-06-05,0.0,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-06-06,0.0,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-06-07,0.0,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-06-08,0.0,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-06-09,0.0,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-06-10,0.0,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-06-11,0.0,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-06-12,0.0,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-06-13,0.0,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-06-14,0.0,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-06-15,0.0,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-06-16,0.0,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-06-17,0.0,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-06-18,0.0,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-06-19,0.0,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-06-20,0.0,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-06-21,0.0,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-06-22,0.0,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-06-23,0.0,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-06-24,0.0,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-06-25,0.0,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-06-26,0.0,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-06-27,0.0,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-06-28,0.0,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-06-29,0.53,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-06-30,2.61,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-07-01,2.05,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-07-02,1.23,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-07-03,0.71,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-07-04,0.57,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-07-05,0.56,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-07-06,0.56,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-07-07,0.56,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-07-08,0.53,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-07-09,0.21,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-07-10,0.0,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-07-11,0.0,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-07-12,0.0,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-07-13,0.0,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-07-14,0.0,,*,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-07-15,0.01,,*,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-07-16,0.01,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-07-17,1.09,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-07-18,1.65,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-07-19,3.93,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-07-20,4.6,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-07-21,4.5,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-07-22,3.1,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-07-23,4.84,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-07-24,3.56,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-07-25,4.61,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-07-26,2.42,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-07-27,1.99,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-07-28,1.87,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-07-29,1.66,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-07-30,1.41,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-07-31,1.29,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-08-01,1.41,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-08-02,1.29,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-08-03,1.2,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-08-04,1.38,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-08-05,2.0,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-08-06,4.5,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-08-07,2.71,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-08-08,2.01,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-08-09,1.5,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-08-10,1.12,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-08-11,0.92,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-08-12,0.82,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-08-13,0.88,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2004-08-14,0.87,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
