datetime,Q_cfs,flagA,flagB,measCount,lat,lon,name,gage
2001-10-23,0.16,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-10-24,0.09,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-10-25,0.09,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-10-26,0.11,,,80.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-10-27,0.11,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-10-28,0.11,,,80.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-10-29,0.11,,,80.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-10-30,0.11,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-10-31,0.11,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-11-01,0.1,,,80.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-11-02,0.09,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-11-03,0.1,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-11-04,0.1,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-11-05,0.1,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-11-06,0.1,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-11-07,0.1,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-11-08,0.11,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-11-09,0.11,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-11-10,0.11,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-11-11,0.12,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-11-12,0.12,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-11-13,0.12,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-11-14,0.12,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-11-15,0.12,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-11-16,0.12,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-11-17,0.13,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-11-18,0.13,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-11-19,0.16,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-11-20,0.17,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-11-21,0.16,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-11-22,0.17,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-11-23,0.17,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-11-24,0.3,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-11-25,0.25,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-11-26,0.35,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-11-27,0.17,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-11-28,0.17,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-11-29,0.17,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-11-30,0.17,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-12-01,0.18,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-12-02,0.22,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-12-03,0.2,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-12-04,0.19,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-12-05,0.24,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-12-06,0.27,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-12-07,0.28,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-12-08,0.38,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-12-09,0.44,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-12-10,0.55,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-12-11,0.72,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-12-12,0.73,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-12-13,0.79,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-12-14,0.54,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-12-15,0.34,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-12-16,0.31,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-12-17,0.31,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-12-18,0.4,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-12-19,0.53,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-12-20,0.44,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-12-21,0.56,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-12-22,0.82,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-12-23,0.48,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-12-24,0.55,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-12-25,0.3,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-12-26,0.24,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-12-27,0.32,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-12-28,1.28,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-12-29,0.28,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-12-30,0.18,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-12-31,0.17,,,80.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-01-01,0.17,,,88.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-01-02,0.17,,,88.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-01-03,0.17,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-01-04,0.17,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-01-05,0.17,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-01-06,0.17,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-01-07,0.17,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-01-08,0.23,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-01-09,0.22,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-01-10,0.29,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-01-11,0.55,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-01-12,0.45,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-01-13,0.32,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-01-14,0.57,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-01-15,0.6,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-01-16,0.59,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-01-17,0.36,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-01-18,0.53,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-01-19,0.32,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-01-20,0.29,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-01-21,0.26,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-01-22,0.27,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-01-23,0.81,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-01-24,0.62,,,80.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-01-25,0.53,,,64.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-01-26,0.37,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-01-27,0.4,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-01-28,0.38,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-01-29,0.37,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-01-30,0.23,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-01-31,0.22,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-02-01,0.21,,,80.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-02-02,0.21,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-02-03,0.16,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-02-04,0.13,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-02-05,0.22,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-02-06,0.17,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-02-07,0.31,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-02-08,0.56,,,80.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-02-09,0.72,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-02-10,0.56,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-02-11,1.04,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-02-12,0.3,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-02-13,0.26,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-02-14,0.43,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-02-15,0.35,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-02-16,0.41,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-02-17,0.31,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-02-18,0.28,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-02-19,0.22,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-02-20,0.23,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-02-21,0.23,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-02-22,0.26,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-02-23,0.26,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-02-24,0.22,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-02-25,0.22,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-02-26,0.21,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-02-27,0.15,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-02-28,0.18,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-03-01,0.3,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-03-02,0.3,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-03-03,0.3,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-03-04,0.3,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-03-05,0.25,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-03-06,0.21,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-03-07,0.24,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-03-08,0.22,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-03-09,0.57,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-03-10,0.22,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-03-11,0.23,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-03-12,0.19,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-03-13,0.19,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-03-14,0.18,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-03-15,0.18,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-03-16,0.16,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-03-17,0.39,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-03-18,0.18,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-03-19,0.18,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-03-20,0.16,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-03-21,0.17,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-03-22,0.17,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-03-23,0.17,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-03-24,0.16,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-03-25,0.18,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-03-26,0.19,,,80.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-03-27,0.19,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-03-28,0.18,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-03-29,0.17,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-03-30,0.18,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-03-31,0.18,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-04-01,0.17,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-04-02,0.16,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-04-03,0.17,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-04-04,0.16,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-04-05,0.16,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-04-06,0.16,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-04-07,0.17,,,92.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-04-08,0.18,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-04-09,1.57,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-04-10,2.06,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-04-11,2.0,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-04-12,1.96,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-04-13,1.96,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-04-14,1.92,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-04-15,1.87,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-04-16,1.85,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-04-17,1.93,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-04-18,2.02,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-04-19,1.78,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-04-20,1.8,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-04-21,1.91,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-04-22,1.84,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-04-23,1.79,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-04-24,1.77,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-04-25,1.77,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2002-04-26,1.78,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
