datetime,Q_cfs,flagA,flagB,measCount,lat,lon,name,gage
2003-08-23,30.3,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-08-24,30.3,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-08-25,30.3,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-08-26,32.3,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-08-27,33.7,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-08-28,33.7,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-08-29,33.7,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-08-30,33.7,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-08-31,33.7,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-09-01,33.7,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-09-02,33.7,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-09-03,33.7,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-09-04,33.7,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-09-05,33.7,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-09-06,33.7,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-09-07,33.7,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-09-08,33.7,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-09-09,33.7,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-09-10,33.7,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-09-11,34.9,,,80.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-09-12,33.9,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-09-13,31.1,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-09-14,31.1,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-09-15,31.1,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-09-16,31.1,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-09-17,31.1,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-09-18,31.1,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-09-19,31.1,,,66.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-09-20,31.3,,,78.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-09-21,31.3,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-09-22,31.4,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-09-23,31.4,,,80.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-09-24,31.4,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-09-25,31.4,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-09-26,31.4,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-09-27,31.4,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-09-28,31.4,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-09-29,31.4,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-09-30,31.4,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-10-01,31.5,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-10-02,31.4,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-10-03,31.4,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-10-04,31.4,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-10-05,31.7,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-10-06,25.6,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-10-07,21.1,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-10-08,25.1,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-10-09,29.6,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-10-10,29.6,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-10-11,29.6,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-10-12,29.3,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-10-13,25.4,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-10-14,23.1,,,80.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-10-15,22.9,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-10-16,22.4,,,82.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-10-17,22.4,,,80.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-10-18,22.4,,,94.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-10-19,22.4,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-10-20,22.5,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-10-21,22.6,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-10-22,22.7,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-10-23,22.7,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-10-24,22.7,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-10-25,22.7,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-10-26,22.7,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-10-27,22.9,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-10-28,23.0,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-10-29,18.5,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-10-30,13.6,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-10-31,8.77,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-11-01,5.58,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-11-02,5.68,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-11-03,3.81,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-11-04,2.93,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-11-05,3.08,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-11-06,4.15,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-11-07,4.93,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-11-08,5.09,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-11-09,5.06,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-11-10,5.07,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-11-11,5.05,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-11-12,5.06,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-11-13,4.98,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-11-14,5.11,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-11-15,5.24,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-11-16,5.15,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-11-17,5.22,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-11-18,5.23,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-11-19,5.23,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-11-20,5.23,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-11-21,5.2,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-11-22,5.23,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-11-23,5.24,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-11-24,5.24,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-11-25,5.24,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-11-26,5.24,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-11-27,5.24,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-11-28,5.24,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-11-29,5.24,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-11-30,5.24,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-12-01,5.16,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-12-02,4.99,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-12-03,5.02,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-12-04,5.03,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-12-05,4.99,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-12-06,5.03,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-12-07,5.04,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-12-08,4.76,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-12-09,4.49,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-12-10,4.49,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-12-11,4.49,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-12-12,4.49,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-12-13,4.49,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-12-14,4.49,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-12-15,4.51,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-12-16,4.49,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-12-17,4.51,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-12-18,4.49,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-12-19,4.49,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-12-20,4.49,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-12-21,4.52,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-12-22,4.66,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-12-23,4.67,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-12-24,4.67,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-12-25,4.67,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-12-26,4.67,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-12-27,4.67,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-12-28,4.67,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-12-29,4.67,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-12-30,4.56,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2003-12-31,4.49,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2004-01-01,4.49,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2004-01-02,4.5,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2004-01-03,4.49,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2004-01-04,4.49,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2004-01-05,4.53,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2004-01-06,4.57,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2004-01-07,4.6,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2004-01-08,4.57,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2004-01-09,4.49,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2004-01-10,4.49,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2004-01-11,4.49,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2004-01-12,4.49,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2004-01-13,4.49,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2004-01-14,4.5,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2004-01-15,4.56,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2004-01-16,4.59,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2004-01-17,4.62,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2004-01-18,4.65,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2004-01-19,4.65,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2004-01-20,4.66,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2004-01-21,4.63,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2004-01-22,4.49,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2004-01-23,4.52,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2004-01-24,4.54,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2004-01-25,4.66,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2004-01-26,4.67,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2004-01-27,4.67,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2004-01-28,4.67,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2004-01-29,4.67,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2004-01-30,4.67,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2004-01-31,4.67,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2004-02-01,4.67,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2004-02-02,4.57,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2004-02-03,4.49,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2004-02-04,4.49,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2004-02-05,4.46,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2004-02-06,4.49,,,94.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2004-02-07,4.47,,,66.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2004-02-08,4.48,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2004-02-09,4.44,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2004-02-10,4.47,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2004-02-11,4.48,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2004-02-12,4.48,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2004-02-13,4.49,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2004-02-14,4.49,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2004-02-15,4.49,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2004-02-16,4.49,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2004-02-17,4.49,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2004-02-18,4.49,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2004-02-19,4.49,,,80.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2004-02-20,4.49,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2004-02-21,4.49,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2004-02-22,4.49,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2004-02-23,4.49,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2004-02-24,4.49,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2004-02-25,4.49,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2004-02-26,4.49,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2004-02-27,4.49,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2004-02-28,4.49,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2004-02-29,4.49,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2004-03-01,4.49,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2004-03-02,4.49,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2004-03-03,4.49,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2004-03-04,4.49,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2004-03-05,4.49,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2004-03-06,4.49,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2004-03-07,4.49,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2004-03-08,4.49,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2004-03-09,4.49,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2004-03-10,4.49,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2004-03-11,4.48,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2004-03-12,4.45,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2004-03-13,4.41,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2004-03-14,3.99,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2004-03-15,4.03,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2004-03-16,4.13,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2004-03-17,4.14,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2004-03-18,4.03,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2004-03-19,4.0,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2004-03-20,4.0,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
