datetime,Q_cfs,flagA,flagB,measCount,lat,lon,name,gage
2009-08-16,24.0,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-08-17,39.2,,,80.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-08-18,62.6,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-08-19,73.4,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-08-20,61.7,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-08-21,50.0,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-08-22,49.4,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-08-23,48.5,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-08-24,63.1,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-08-25,76.0,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-08-26,74.9,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-08-27,62.8,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-08-28,60.1,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-08-29,67.9,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-08-30,67.9,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-08-31,68.8,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-09-01,68.4,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-09-02,59.7,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-09-03,53.2,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-09-04,54.3,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-09-05,55.0,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-09-06,53.8,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-09-07,53.6,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-09-08,52.9,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-09-09,53.2,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-09-10,42.8,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-09-11,31.2,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-09-12,32.3,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-09-13,35.9,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-09-14,28.7,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-09-15,28.2,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-09-16,27.3,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-09-17,30.1,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-09-18,29.3,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-09-19,27.6,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-09-20,33.4,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-09-21,39.7,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-09-22,35.2,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-09-23,34.7,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-09-24,33.5,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-09-25,32.5,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-09-26,31.0,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-09-27,29.2,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-09-28,27.2,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-09-29,26.0,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-09-30,27.0,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-10-01,27.3,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-10-02,27.0,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-10-03,26.5,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-10-04,26.4,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-10-05,25.8,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-10-06,24.5,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-10-07,32.0,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-10-08,45.8,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-10-09,36.0,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-10-10,29.2,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-10-11,26.9,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-10-12,25.0,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-10-13,28.5,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-10-14,28.0,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-10-15,27.2,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-10-16,26.7,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-10-17,25.5,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-10-18,25.6,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-10-19,22.3,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-10-20,22.1,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-10-21,25.5,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-10-22,23.9,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-10-23,22.6,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-10-24,22.2,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-10-25,22.5,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-10-26,22.9,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-10-27,22.4,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-10-28,24.8,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-10-29,24.9,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-10-30,25.0,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-10-31,26.3,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-11-01,26.4,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-11-02,25.6,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-11-03,24.7,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-11-04,24.0,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-11-05,23.2,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-11-06,22.4,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-11-07,22.0,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-11-08,21.6,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-11-09,21.5,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-11-10,21.7,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-11-11,21.6,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-11-12,21.6,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-11-13,22.5,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-11-14,23.7,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-11-15,23.6,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-11-16,21.7,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-11-17,21.0,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-11-18,24.8,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-11-19,27.1,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-11-20,24.3,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-11-21,23.3,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-11-22,24.7,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-11-23,22.4,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-11-24,19.3,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-11-25,19.3,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-11-26,21.6,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-11-27,23.0,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-11-28,22.4,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-11-29,25.0,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-11-30,22.5,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-12-01,22.0,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-12-02,21.8,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-12-03,21.3,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-12-04,18.9,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-12-05,20.2,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-12-06,20.2,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-12-07,21.0,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-12-08,21.1,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-12-09,19.9,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-12-10,20.5,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-12-11,20.8,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-12-12,23.7,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-12-13,24.3,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-12-14,23.7,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-12-15,22.5,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-12-16,22.8,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-12-17,24.3,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-12-18,24.0,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-12-19,23.3,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-12-20,23.8,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-12-21,24.7,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-12-22,25.0,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-12-23,25.8,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-12-24,24.9,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-12-25,23.3,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-12-26,22.8,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-12-27,22.1,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-12-28,22.2,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-12-29,23.0,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-12-30,22.7,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2009-12-31,23.2,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-01-01,23.4,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-01-02,24.2,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-01-03,23.3,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-01-04,22.5,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-01-05,23.9,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-01-06,24.3,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-01-07,23.6,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-01-08,22.5,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-01-09,23.2,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-01-10,23.5,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-01-11,23.6,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-01-12,23.0,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-01-13,23.6,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-01-14,24.3,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-01-15,24.3,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-01-16,25.0,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-01-17,25.1,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-01-18,25.5,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-01-19,26.3,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-01-20,26.7,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-01-21,27.2,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-01-22,27.8,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-01-23,27.3,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-01-24,27.0,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-01-25,25.7,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-01-26,27.5,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-01-27,27.8,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-01-28,27.6,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-01-29,27.5,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-01-30,26.9,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-01-31,27.3,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-02-01,27.0,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-02-02,26.0,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-02-03,26.8,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-02-04,27.4,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-02-05,26.9,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-02-06,27.2,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-02-07,27.7,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-02-08,27.6,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-02-09,27.6,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-02-10,26.0,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-02-11,26.5,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-02-12,26.7,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-02-13,26.9,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-02-14,27.3,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-02-15,26.0,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-02-16,28.2,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-02-17,26.2,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-02-18,25.8,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-02-19,24.3,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-02-20,25.9,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-02-21,25.7,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-02-22,25.6,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-02-23,23.0,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-02-24,25.5,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-02-25,27.0,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-02-26,26.7,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-02-27,24.9,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-02-28,25.7,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-03-01,25.8,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-03-02,26.7,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-03-03,28.3,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-03-04,29.4,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-03-05,29.4,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-03-06,27.4,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-03-07,33.0,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-03-08,32.1,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-03-09,29.1,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-03-10,29.9,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-03-11,29.1,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-03-12,28.0,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-03-13,30.8,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-03-14,30.7,,,92.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-03-15,30.1,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-03-16,31.6,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-03-17,34.6,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-03-18,38.4,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-03-19,35.6,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-03-20,29.2,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-03-21,27.4,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-03-22,30.8,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-03-23,34.5,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-03-24,30.8,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-03-25,31.1,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-03-26,33.3,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-03-27,32.0,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-03-28,30.1,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-03-29,31.3,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-03-30,35.5,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-03-31,37.4,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-04-01,33.1,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-04-02,27.8,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-04-03,28.0,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-04-04,30.1,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-04-05,31.1,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-04-06,28.6,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-04-07,26.5,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
2010-04-08,26.8,,,96.0,37.183832,-105.425746,"CULEBRA CREEK AT SAN LUIS, CO",CULSANCO
