datetime,site_no,Q_cfs,qc_code,gage,lat,lon,name
2004-02-03 00:00:00+00:00,06741510,3.56,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-02-04 00:00:00+00:00,06741510,3.83,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-02-05 00:00:00+00:00,06741510,3.74,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-02-06 00:00:00+00:00,06741510,3.59,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-02-07 00:00:00+00:00,06741510,3.59,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-02-08 00:00:00+00:00,06741510,3.14,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-02-09 00:00:00+00:00,06741510,3.03,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-02-10 00:00:00+00:00,06741510,2.98,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-02-11 00:00:00+00:00,06741510,3.03,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-02-12 00:00:00+00:00,06741510,3.01,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-02-13 00:00:00+00:00,06741510,2.93,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-02-14 00:00:00+00:00,06741510,2.95,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-02-15 00:00:00+00:00,06741510,3.27,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-02-16 00:00:00+00:00,06741510,3.29,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-02-17 00:00:00+00:00,06741510,3.03,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-02-18 00:00:00+00:00,06741510,3.09,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-02-19 00:00:00+00:00,06741510,3.39,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-02-20 00:00:00+00:00,06741510,3.46,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-02-21 00:00:00+00:00,06741510,3.3,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-02-22 00:00:00+00:00,06741510,3.3,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-02-23 00:00:00+00:00,06741510,3.32,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-02-24 00:00:00+00:00,06741510,3.27,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-02-25 00:00:00+00:00,06741510,4.56,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-02-26 00:00:00+00:00,06741510,13.2,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-02-27 00:00:00+00:00,06741510,12.1,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-02-28 00:00:00+00:00,06741510,10.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-02-29 00:00:00+00:00,06741510,9.9,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-03-01 00:00:00+00:00,06741510,9.58,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-03-02 00:00:00+00:00,06741510,10.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-03-03 00:00:00+00:00,06741510,9.91,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-03-04 00:00:00+00:00,06741510,10.4,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-03-05 00:00:00+00:00,06741510,9.87,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-03-06 00:00:00+00:00,06741510,7.75,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-03-07 00:00:00+00:00,06741510,7.67,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-03-08 00:00:00+00:00,06741510,8.31,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-03-09 00:00:00+00:00,06741510,8.63,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-03-10 00:00:00+00:00,06741510,8.63,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-03-11 00:00:00+00:00,06741510,8.63,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-03-12 00:00:00+00:00,06741510,8.69,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-03-13 00:00:00+00:00,06741510,7.84,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-03-14 00:00:00+00:00,06741510,6.67,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-03-15 00:00:00+00:00,06741510,5.01,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-03-16 00:00:00+00:00,06741510,4.98,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-03-17 00:00:00+00:00,06741510,5.49,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-03-18 00:00:00+00:00,06741510,5.98,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-03-19 00:00:00+00:00,06741510,5.48,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-03-20 00:00:00+00:00,06741510,4.95,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-03-21 00:00:00+00:00,06741510,4.64,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-03-22 00:00:00+00:00,06741510,4.57,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-03-23 00:00:00+00:00,06741510,4.6,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-03-24 00:00:00+00:00,06741510,4.46,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-03-25 00:00:00+00:00,06741510,3.96,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-03-26 00:00:00+00:00,06741510,4.03,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-03-27 00:00:00+00:00,06741510,4.42,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-03-28 00:00:00+00:00,06741510,3.93,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-03-29 00:00:00+00:00,06741510,3.58,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-03-30 00:00:00+00:00,06741510,4.1,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-03-31 00:00:00+00:00,06741510,4.1,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-04-01 00:00:00+00:00,06741510,3.94,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-04-02 00:00:00+00:00,06741510,5.52,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-04-03 00:00:00+00:00,06741510,7.06,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-04-04 00:00:00+00:00,06741510,7.57,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-04-05 00:00:00+00:00,06741510,7.56,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-04-06 00:00:00+00:00,06741510,7.99,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-04-07 00:00:00+00:00,06741510,8.69,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-04-08 00:00:00+00:00,06741510,9.86,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-04-09 00:00:00+00:00,06741510,12.1,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-04-10 00:00:00+00:00,06741510,17.4,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-04-11 00:00:00+00:00,06741510,8.48,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-04-12 00:00:00+00:00,06741510,8.46,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-04-13 00:00:00+00:00,06741510,6.98,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-04-14 00:00:00+00:00,06741510,5.94,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-04-15 00:00:00+00:00,06741510,8.3,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-04-16 00:00:00+00:00,06741510,18.7,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-04-17 00:00:00+00:00,06741510,15.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-04-18 00:00:00+00:00,06741510,24.4,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-04-19 00:00:00+00:00,06741510,57.9,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-04-20 00:00:00+00:00,06741510,68.7,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-04-21 00:00:00+00:00,06741510,75.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-04-22 00:00:00+00:00,06741510,87.2,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-04-23 00:00:00+00:00,06741510,70.7,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-04-24 00:00:00+00:00,06741510,57.1,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-04-25 00:00:00+00:00,06741510,62.6,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-04-26 00:00:00+00:00,06741510,65.5,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-04-27 00:00:00+00:00,06741510,73.8,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-04-28 00:00:00+00:00,06741510,79.3,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-04-29 00:00:00+00:00,06741510,88.2,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-04-30 00:00:00+00:00,06741510,99.7,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-05-01 00:00:00+00:00,06741510,90.1,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-05-02 00:00:00+00:00,06741510,82.9,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-05-03 00:00:00+00:00,06741510,75.1,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-05-04 00:00:00+00:00,06741510,77.7,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-05-05 00:00:00+00:00,06741510,81.3,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-05-06 00:00:00+00:00,06741510,82.8,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-05-07 00:00:00+00:00,06741510,97.3,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-05-08 00:00:00+00:00,06741510,121.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-05-09 00:00:00+00:00,06741510,124.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-05-10 00:00:00+00:00,06741510,97.1,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-05-11 00:00:00+00:00,06741510,93.9,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-05-12 00:00:00+00:00,06741510,103.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-05-13 00:00:00+00:00,06741510,101.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-05-14 00:00:00+00:00,06741510,83.9,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-05-15 00:00:00+00:00,06741510,80.4,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-05-16 00:00:00+00:00,06741510,60.6,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-05-17 00:00:00+00:00,06741510,54.2,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-05-18 00:00:00+00:00,06741510,60.9,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-05-19 00:00:00+00:00,06741510,62.6,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-05-20 00:00:00+00:00,06741510,69.4,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-05-21 00:00:00+00:00,06741510,93.7,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-05-22 00:00:00+00:00,06741510,86.5,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-05-23 00:00:00+00:00,06741510,83.2,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-05-24 00:00:00+00:00,06741510,79.6,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-05-25 00:00:00+00:00,06741510,102.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-05-26 00:00:00+00:00,06741510,85.5,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-05-27 00:00:00+00:00,06741510,77.1,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-05-28 00:00:00+00:00,06741510,79.1,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-05-29 00:00:00+00:00,06741510,80.1,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-05-30 00:00:00+00:00,06741510,89.1,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-05-31 00:00:00+00:00,06741510,86.6,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-06-01 00:00:00+00:00,06741510,80.8,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-06-02 00:00:00+00:00,06741510,83.9,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-06-03 00:00:00+00:00,06741510,79.4,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-06-04 00:00:00+00:00,06741510,75.6,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-06-05 00:00:00+00:00,06741510,86.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-06-06 00:00:00+00:00,06741510,83.9,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-06-07 00:00:00+00:00,06741510,85.8,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-06-08 00:00:00+00:00,06741510,92.6,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-06-09 00:00:00+00:00,06741510,117.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-06-10 00:00:00+00:00,06741510,116.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-06-11 00:00:00+00:00,06741510,97.2,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-06-12 00:00:00+00:00,06741510,95.4,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-06-13 00:00:00+00:00,06741510,97.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-06-14 00:00:00+00:00,06741510,82.9,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-06-15 00:00:00+00:00,06741510,90.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-06-16 00:00:00+00:00,06741510,95.5,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-06-17 00:00:00+00:00,06741510,109.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-06-18 00:00:00+00:00,06741510,211.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-06-19 00:00:00+00:00,06741510,185.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-06-20 00:00:00+00:00,06741510,86.8,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-06-21 00:00:00+00:00,06741510,89.4,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-06-22 00:00:00+00:00,06741510,59.4,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-06-23 00:00:00+00:00,06741510,52.1,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-06-24 00:00:00+00:00,06741510,48.8,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-06-25 00:00:00+00:00,06741510,57.1,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-06-26 00:00:00+00:00,06741510,102.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-06-27 00:00:00+00:00,06741510,219.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-06-28 00:00:00+00:00,06741510,208.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-06-29 00:00:00+00:00,06741510,93.2,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-06-30 00:00:00+00:00,06741510,93.8,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-07-01 00:00:00+00:00,06741510,270.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-07-02 00:00:00+00:00,06741510,230.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-07-03 00:00:00+00:00,06741510,113.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-07-04 00:00:00+00:00,06741510,116.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-07-05 00:00:00+00:00,06741510,106.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-07-06 00:00:00+00:00,06741510,103.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-07-07 00:00:00+00:00,06741510,92.1,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-07-08 00:00:00+00:00,06741510,77.2,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-07-09 00:00:00+00:00,06741510,73.5,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-07-10 00:00:00+00:00,06741510,81.6,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-07-11 00:00:00+00:00,06741510,83.9,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-07-12 00:00:00+00:00,06741510,71.8,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-07-13 00:00:00+00:00,06741510,75.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-07-14 00:00:00+00:00,06741510,76.4,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-07-15 00:00:00+00:00,06741510,78.4,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-07-16 00:00:00+00:00,06741510,105.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-07-17 00:00:00+00:00,06741510,139.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-07-18 00:00:00+00:00,06741510,102.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-07-19 00:00:00+00:00,06741510,107.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-07-20 00:00:00+00:00,06741510,116.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-07-21 00:00:00+00:00,06741510,104.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-07-22 00:00:00+00:00,06741510,168.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-07-23 00:00:00+00:00,06741510,244.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-07-24 00:00:00+00:00,06741510,494.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-07-25 00:00:00+00:00,06741510,224.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-07-26 00:00:00+00:00,06741510,54.2,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-07-27 00:00:00+00:00,06741510,67.1,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-07-28 00:00:00+00:00,06741510,76.7,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-07-29 00:00:00+00:00,06741510,139.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-07-30 00:00:00+00:00,06741510,138.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-07-31 00:00:00+00:00,06741510,90.3,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-08-01 00:00:00+00:00,06741510,81.8,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-08-02 00:00:00+00:00,06741510,78.6,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-08-03 00:00:00+00:00,06741510,65.5,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-08-04 00:00:00+00:00,06741510,58.5,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-08-05 00:00:00+00:00,06741510,61.6,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-08-06 00:00:00+00:00,06741510,61.7,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-08-07 00:00:00+00:00,06741510,55.7,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-08-08 00:00:00+00:00,06741510,52.5,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-08-09 00:00:00+00:00,06741510,46.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-08-10 00:00:00+00:00,06741510,47.4,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-08-11 00:00:00+00:00,06741510,54.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-08-12 00:00:00+00:00,06741510,54.4,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-08-13 00:00:00+00:00,06741510,52.8,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-08-14 00:00:00+00:00,06741510,56.7,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-08-15 00:00:00+00:00,06741510,56.7,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2004-08-16 00:00:00+00:00,06741510,54.3,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
