datetime,Q_cfs,flagA,flagB,measCount,lat,lon,name,gage
2001-03-15,28.8,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-03-16,28.9,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-03-17,28.9,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-03-18,28.5,,*,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-03-19,196.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-03-20,392.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-03-21,417.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-03-22,430.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-03-23,394.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-03-24,369.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-03-25,285.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-03-26,288.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-03-27,289.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-03-28,293.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-03-29,297.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-03-30,288.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-03-31,291.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-04-01,294.0,,,92.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-04-02,298.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-04-03,299.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-04-04,233.0,,*,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-04-05,307.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-04-06,310.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-04-07,307.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-04-08,308.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-04-09,206.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-04-10,228.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-04-11,308.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-04-12,299.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-04-13,476.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-04-14,664.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-04-15,664.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-04-16,665.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-04-17,663.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-04-18,599.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-04-19,602.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-04-20,608.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-04-21,605.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-04-22,599.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-04-23,569.0,,*,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-04-24,331.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-04-25,334.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-04-26,340.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-04-27,337.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-04-28,339.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-04-29,341.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-04-30,338.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-05-01,338.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-05-02,487.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-05-03,597.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-05-04,696.0,,*,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-05-05,760.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-05-06,756.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-05-07,751.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-05-08,747.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-05-09,751.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-05-10,744.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-05-11,751.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-05-12,754.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-05-13,760.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-05-14,764.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-05-15,769.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-05-16,772.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-05-17,724.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-05-18,719.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-05-19,725.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-05-20,728.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-05-21,731.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-05-22,734.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-05-23,735.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-05-24,738.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-05-25,748.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-05-26,758.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-05-27,761.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-05-28,763.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-05-29,767.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-05-30,771.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-05-31,772.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-06-01,774.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-06-02,777.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-06-03,780.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-06-04,881.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-06-05,1290.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-06-06,1290.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-06-07,1270.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-06-08,1140.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-06-09,1190.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-06-10,1630.0,,*,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-06-11,1750.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-06-12,1770.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-06-13,1450.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-06-14,909.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-06-15,747.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-06-16,775.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-06-17,775.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-06-18,774.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-06-19,761.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-06-20,772.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-06-21,772.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-06-22,769.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-06-23,743.0,,,82.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-06-24,715.0,,,78.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-06-25,715.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-06-26,714.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-06-27,710.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-06-28,702.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-06-29,695.0,,*,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-06-30,694.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-07-01,693.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-07-02,693.0,,*,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-07-03,691.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-07-04,693.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-07-05,692.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-07-06,693.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-07-07,693.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-07-08,692.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-07-09,691.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-07-10,690.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-07-11,678.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-07-12,669.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-07-13,667.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-07-14,661.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-07-15,655.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-07-16,655.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-07-17,654.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-07-18,654.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-07-19,654.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-07-20,664.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-07-21,665.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-07-22,668.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-07-23,677.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-07-24,676.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-07-25,676.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-07-26,676.0,,,80.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-07-27,673.0,,,82.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-07-28,672.0,,,32.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-07-29,680.0,,,94.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-07-30,684.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-07-31,685.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-08-01,685.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-08-02,680.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-08-03,659.0,,,80.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-08-04,650.0,,,80.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-08-05,620.0,,,50.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-08-06,659.0,,,64.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-08-07,659.0,,,48.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-08-08,661.0,,,48.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-08-09,640.0,,,64.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-08-10,637.0,,,64.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-08-11,627.0,,,64.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-08-12,627.0,,,64.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-08-13,628.0,,,64.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-08-14,601.0,,*,62.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-08-15,582.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-08-16,571.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-08-17,569.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-08-18,565.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-08-19,565.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-08-20,574.0,,,80.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-08-21,579.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-08-22,578.0,,*,83.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-08-23,577.0,,*,66.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-08-24,577.0,,*,94.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-08-25,577.0,,*,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-08-26,578.0,,*,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-08-27,586.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-08-28,593.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-08-29,592.0,,,82.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-08-30,616.0,,,78.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-08-31,581.0,,,82.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-09-01,581.0,,*,81.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-09-02,580.0,,*,80.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-09-03,580.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-09-04,581.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-09-05,591.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-09-06,601.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-09-07,599.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-09-08,597.0,,,82.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-09-09,592.0,,,48.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-09-10,593.0,,*,78.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-09-11,593.0,,*,80.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-09-12,583.0,,*,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-09-13,575.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-09-14,577.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-09-15,569.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-09-16,567.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-09-17,557.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-09-18,556.0,,,82.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-09-19,544.0,,,64.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-09-20,533.0,,*,94.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-09-21,533.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-09-22,532.0,,,82.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-09-23,529.0,,,94.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-09-24,519.0,,,82.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-09-25,518.0,,,64.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2001-09-26,517.0,,,64.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
