datetime,Q_cfs,flagA,flagB,measCount,lat,lon,name,gage
2005-05-04,2.54,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-05-05,2.35,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-05-06,2.26,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-05-07,3.85,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-05-08,3.01,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-05-09,2.33,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-05-10,1.94,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-05-11,1.15,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-05-12,1.11,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-05-13,1.12,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-05-14,1.17,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-05-15,1.17,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-05-16,1.14,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-05-17,1.1,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-05-18,1.03,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-05-19,1.03,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-05-20,1.01,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-05-21,0.93,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-05-22,0.9,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-05-23,0.89,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-05-24,0.88,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-05-25,0.88,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-05-26,0.88,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-05-27,0.88,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-05-28,0.83,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-05-29,0.82,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-05-30,0.9,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-05-31,,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-06-01,,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-06-02,,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-06-03,,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-06-04,,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-06-05,,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-06-06,0.82,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-06-07,0.8,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-06-08,0.77,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-06-09,0.77,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-06-10,3.72,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-06-11,17.1,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-06-12,16.8,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-06-13,11.3,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-06-14,10.7,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-06-15,4.91,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-06-16,0.0,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-06-17,0.0,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-06-18,0.0,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-06-19,0.19,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-06-20,0.24,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-06-21,0.26,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-06-22,16.5,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-06-23,16.0,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-06-24,2.61,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-06-25,11.6,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-06-26,9.96,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-06-27,4.41,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-06-28,3.82,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-06-29,3.01,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-06-30,1.77,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-07-01,1.56,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-07-02,1.34,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-07-03,1.21,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-07-04,1.13,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-07-05,1.14,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-07-06,1.28,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-07-07,2.12,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-07-08,1.77,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-07-09,1.28,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-07-10,1.11,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-07-11,1.02,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-07-12,0.99,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-07-13,0.97,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-07-14,0.99,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-07-15,0.91,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-07-16,0.84,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-07-17,0.82,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-07-18,0.74,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-07-19,0.65,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-07-20,0.63,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-07-21,0.6,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-07-22,0.55,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-07-23,0.55,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-07-24,0.58,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-07-25,0.58,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-07-26,0.59,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-07-27,0.66,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-07-28,0.6,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-07-29,0.51,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-07-30,0.46,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-07-31,0.44,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-08-01,0.43,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-08-02,0.39,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-08-03,0.4,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-08-04,0.43,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-08-05,0.51,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-08-06,0.53,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-08-07,0.47,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-08-08,0.46,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-08-09,0.51,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-08-10,0.85,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-08-11,0.75,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-08-12,0.98,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-08-13,0.89,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-08-14,0.98,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-08-15,1.01,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-08-16,0.99,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-08-17,1.04,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-08-18,0.85,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-08-19,0.77,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-08-20,0.79,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-08-21,0.94,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-08-22,0.89,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-08-23,0.9,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-08-24,0.88,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-08-25,0.81,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-08-26,0.75,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-08-27,0.74,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-08-28,0.73,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-08-29,0.73,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-08-30,0.69,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-08-31,0.64,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-09-01,0.63,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-09-02,0.64,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-09-03,0.62,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-09-04,0.6,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-09-05,0.59,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-09-06,0.58,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-09-07,0.61,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-09-08,0.61,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-09-09,0.58,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-09-10,0.56,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-09-11,0.53,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-09-12,0.53,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-09-13,0.5,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-09-14,0.59,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-09-15,0.68,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-09-16,0.64,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-09-17,0.62,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-09-18,0.61,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-09-19,0.62,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-09-20,0.64,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-09-21,0.68,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-09-22,0.73,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-09-23,0.77,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-09-24,0.78,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-09-25,0.79,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-09-26,0.8,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-09-27,0.81,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-09-28,0.89,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-09-29,0.93,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-09-30,0.95,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-10-01,0.96,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-10-02,0.95,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-10-03,0.96,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-10-04,0.98,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-10-05,0.99,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-10-06,1.0,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-10-07,1.08,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-10-08,1.14,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-10-09,1.23,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-10-10,1.96,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-10-11,2.21,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-10-12,2.61,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-10-13,2.19,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-10-14,1.91,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-10-15,1.8,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-10-16,1.79,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-10-17,1.76,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-10-18,1.76,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-10-19,1.82,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-10-20,1.88,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-10-21,1.93,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-10-22,1.93,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-10-23,1.93,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-10-24,1.93,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-10-25,1.93,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-10-26,1.95,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-10-27,1.97,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-10-28,2.01,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-10-29,2.05,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-10-30,2.1,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2005-10-31,2.16,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
