datetime,Q_cfs,flagA,flagB,measCount,lat,lon,name,gage
2006-04-04,2.18,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-04-05,2.24,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-04-06,2.11,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-04-07,1.85,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-04-08,1.94,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-04-09,4.64,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-04-10,5.56,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-04-11,3.25,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-04-12,5.79,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-04-13,10.4,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-04-14,11.3,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-04-15,8.96,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-04-16,6.98,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-04-17,10.5,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-04-18,9.35,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-04-19,7.85,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-04-20,9.63,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-04-21,10.4,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-04-22,10.8,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-04-23,11.8,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-04-24,11.2,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-04-25,9.72,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-04-26,11.2,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-04-27,12.9,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-04-28,11.6,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-04-29,8.84,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-04-30,7.94,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-05-01,8.5,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-05-02,10.1,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-05-03,11.2,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-05-04,12.0,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-05-05,11.8,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-05-06,10.8,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-05-07,10.7,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-05-08,11.0,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-05-09,10.3,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-05-10,8.77,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-05-11,9.03,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-05-12,10.6,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-05-13,12.1,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-05-14,12.4,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-05-15,14.4,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-05-16,16.0,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-05-17,16.0,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-05-18,15.1,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-05-19,14.5,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-05-20,14.6,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-05-21,15.9,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-05-22,16.8,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-05-23,18.7,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-05-24,17.5,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-05-25,17.7,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-05-26,17.4,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-05-27,16.1,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-05-28,14.0,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-05-29,11.4,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-05-30,9.94,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-05-31,9.86,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-06-01,10.4,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-06-02,11.3,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-06-03,11.2,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-06-04,10.9,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-06-05,10.6,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-06-06,10.9,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-06-07,10.8,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-06-08,10.6,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-06-09,14.0,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-06-10,11.4,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-06-11,9.85,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-06-12,8.65,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-06-13,7.85,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-06-14,7.34,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-06-15,6.65,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-06-16,6.21,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-06-17,5.56,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-06-18,5.01,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-06-19,4.68,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-06-20,4.38,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-06-21,4.17,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-06-22,4.01,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-06-23,3.84,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-06-24,3.68,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-06-25,3.64,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-06-26,4.44,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-06-27,4.84,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-06-28,4.57,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-06-29,4.3,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-06-30,3.63,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-07-01,3.4,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-07-02,3.33,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-07-03,4.85,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-07-04,11.1,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-07-05,13.4,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-07-06,14.1,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-07-07,11.6,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-07-08,13.8,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-07-09,25.6,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-07-10,24.3,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-07-11,20.6,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-07-12,19.3,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-07-13,16.7,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-07-14,14.1,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-07-15,12.3,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-07-16,10.9,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-07-17,9.55,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-07-18,9.43,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-07-19,8.62,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-07-20,8.53,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-07-21,7.99,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-07-22,7.5,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-07-23,6.86,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-07-24,6.67,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-07-25,6.74,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-07-26,6.86,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-07-27,7.95,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-07-28,7.11,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-07-29,6.38,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-07-30,6.12,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-07-31,5.95,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-08-01,6.05,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-08-02,5.72,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-08-03,5.44,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-08-04,6.75,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-08-05,11.5,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-08-06,42.5,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-08-07,42.6,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-08-08,33.6,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-08-09,28.5,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-08-10,29.2,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-08-11,24.4,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-08-12,22.9,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-08-13,21.9,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-08-14,23.2,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-08-15,28.1,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-08-16,34.6,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-08-17,30.8,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-08-18,27.4,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-08-19,26.4,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-08-20,24.8,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-08-21,22.6,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-08-22,20.8,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-08-23,19.3,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-08-24,18.4,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-08-25,18.4,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-08-26,18.4,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-08-27,20.4,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-08-28,18.4,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-08-29,16.8,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-08-30,15.2,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-08-31,14.0,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-09-01,13.1,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-09-02,12.3,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-09-03,11.4,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-09-04,10.5,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-09-05,10.1,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-09-06,9.59,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-09-07,9.26,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-09-08,10.7,,*,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-09-09,12.0,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-09-10,10.6,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-09-11,10.6,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-09-12,10.2,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-09-13,9.61,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-09-14,9.88,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-09-15,13.5,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-09-16,12.4,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-09-17,11.7,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-09-18,11.4,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-09-19,10.9,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-09-20,10.7,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-09-21,12.8,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-09-22,12.5,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-09-23,12.5,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-09-24,13.4,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-09-25,15.3,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-09-26,17.0,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-09-27,18.0,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-09-28,18.4,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-09-29,18.3,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-09-30,17.8,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-10-01,17.0,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-10-02,16.2,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-10-03,15.5,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-10-04,15.1,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-10-05,14.7,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-10-06,14.6,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-10-07,16.0,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-10-08,17.6,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-10-09,18.0,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-10-10,19.1,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-10-11,17.8,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-10-12,17.2,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-10-13,17.8,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-10-14,18.8,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-10-15,22.9,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-10-16,23.6,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-10-17,23.2,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-10-18,20.8,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-10-19,19.1,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-10-20,18.1,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-10-21,16.7,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-10-22,15.3,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-10-23,14.4,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-10-24,13.7,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-10-25,13.1,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-10-26,12.6,,,92.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-10-27,12.4,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-10-28,11.4,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-10-29,11.4,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-10-30,11.6,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-10-31,11.4,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-11-01,11.0,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-11-02,10.5,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-11-03,10.2,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-11-04,9.73,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-11-05,9.34,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-11-06,8.98,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-11-07,8.73,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-11-08,8.68,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-11-09,8.63,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
2006-11-10,8.38,,,96.0,38.013691,-105.693129,"CRESTONE CREEK, NORTH NEAR CRESTONE",NOCRESCO
