datetime,Q_cfs,flagA,flagB,measCount,lat,lon,name,gage
2009-02-08,505.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-02-09,508.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-02-10,508.0,,*,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-02-11,,,E,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-02-12,,,E,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-02-13,,,E,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-02-14,,,E,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-02-15,,,E,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-02-16,,,E,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-02-17,,,E,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-02-18,,,E,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-02-19,,,E,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-02-20,,,E,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-02-21,,,E,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-02-22,,,E,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-02-23,,,E,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-02-24,,,E,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-02-25,,,E,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-02-26,,,E,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-02-27,,,E,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-02-28,,,E,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-03-01,,,E,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-03-02,,,E,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-03-03,,,E,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-03-04,,,E,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-03-05,,,E,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-03-06,,,E,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-03-07,,,E,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-03-08,,,E,92.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-03-09,,,E,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-03-10,,,E,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-03-11,31.3,,*,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-03-12,22.5,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-03-13,18.4,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-03-14,18.4,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-03-15,32.6,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-03-16,39.5,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-03-17,24.4,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-03-18,28.1,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-03-19,31.2,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-03-20,37.3,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-03-21,39.7,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-03-22,40.6,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-03-23,41.7,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-03-24,33.5,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-03-25,33.9,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-03-26,28.6,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-03-27,27.2,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-03-28,28.3,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-03-29,26.2,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-03-30,23.5,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-03-31,25.6,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-04-01,21.5,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-04-02,24.6,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-04-03,22.8,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-04-04,20.8,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-04-05,20.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-04-06,22.2,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-04-07,26.1,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-04-08,33.3,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-04-09,39.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-04-10,49.5,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-04-11,58.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-04-12,43.2,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-04-13,39.3,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-04-14,41.5,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-04-15,43.4,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-04-16,41.3,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-04-17,44.6,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-04-18,42.7,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-04-19,44.3,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-04-20,52.2,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-04-21,66.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-04-22,89.3,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-04-23,101.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-04-24,107.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-04-25,130.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-04-26,119.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-04-27,114.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-04-28,135.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-04-29,163.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-04-30,195.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-05-01,217.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-05-02,222.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-05-03,172.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-05-04,160.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-05-05,177.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-05-06,239.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-05-07,322.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-05-08,357.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-05-09,358.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-05-10,353.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-05-11,378.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-05-12,395.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-05-13,391.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-05-14,396.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-05-15,386.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-05-16,355.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-05-17,336.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-05-18,367.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-05-19,403.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-05-20,380.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-05-21,328.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-05-22,347.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-05-23,315.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-05-24,324.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-05-25,298.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-05-26,259.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-05-27,240.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-05-28,221.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-05-29,213.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-05-30,210.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-05-31,219.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-06-01,214.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-06-02,197.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-06-03,189.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-06-04,190.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-06-05,202.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-06-06,210.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-06-07,191.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-06-08,178.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-06-09,169.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-06-10,176.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-06-11,157.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-06-12,139.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-06-13,138.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-06-14,141.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-06-15,140.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-06-16,136.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-06-17,135.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-06-18,132.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-06-19,131.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-06-20,135.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-06-21,127.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-06-22,120.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-06-23,117.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-06-24,116.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-06-25,123.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-06-26,144.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-06-27,137.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-06-28,137.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-06-29,132.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-06-30,117.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-07-01,112.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-07-02,112.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-07-03,103.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-07-04,112.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-07-05,102.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-07-06,97.6,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-07-07,92.9,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-07-08,81.9,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-07-09,77.3,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-07-10,71.6,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-07-11,70.2,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-07-12,68.2,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-07-13,65.4,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-07-14,62.5,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-07-15,57.7,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-07-16,56.7,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-07-17,52.5,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-07-18,49.9,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-07-19,49.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-07-20,48.3,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-07-21,46.2,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-07-22,46.3,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-07-23,43.7,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-07-24,38.9,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-07-25,37.3,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-07-26,43.9,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-07-27,43.1,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-07-28,36.4,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-07-29,35.3,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-07-30,35.3,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-07-31,36.7,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-08-01,37.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-08-02,31.6,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-08-03,31.6,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-08-04,29.8,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-08-05,29.7,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-08-06,31.7,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-08-07,29.7,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-08-08,25.8,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-08-09,23.9,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-08-10,22.9,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-08-11,22.6,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-08-12,21.8,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-08-13,21.4,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-08-14,35.7,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-08-15,34.2,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-08-16,25.3,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-08-17,22.6,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-08-18,22.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-08-19,21.5,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-08-20,20.7,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-08-21,19.9,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-08-22,20.8,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-08-23,22.5,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-08-24,27.3,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-08-25,38.1,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-08-26,28.3,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-08-27,23.8,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-08-28,22.3,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-08-29,21.5,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-08-30,21.9,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-08-31,23.2,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-09-01,22.1,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-09-02,22.7,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-09-03,23.1,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-09-04,22.3,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-09-05,22.8,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-09-06,24.6,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
2009-09-07,23.0,,,96.0,37.751883,-106.829773,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",GOOWAGCO
