datetime,site_no,Q_cfs,qc_code,gage,lat,lon,name
2005-04-11 00:00:00+00:00,06708800,19.9,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-04-12 00:00:00+00:00,06708800,32.9,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-04-13 00:00:00+00:00,06708800,46.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-04-14 00:00:00+00:00,06708800,57.3,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-04-15 00:00:00+00:00,06708800,61.6,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-04-16 00:00:00+00:00,06708800,53.7,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-04-17 00:00:00+00:00,06708800,58.8,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-04-18 00:00:00+00:00,06708800,72.7,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-04-19 00:00:00+00:00,06708800,80.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-04-20 00:00:00+00:00,06708800,84.3,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-04-21 00:00:00+00:00,06708800,85.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-04-22 00:00:00+00:00,06708800,82.9,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-04-23 00:00:00+00:00,06708800,79.3,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-04-24 00:00:00+00:00,06708800,91.5,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-04-25 00:00:00+00:00,06708800,115.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-04-26 00:00:00+00:00,06708800,90.1,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-04-27 00:00:00+00:00,06708800,82.4,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-04-28 00:00:00+00:00,06708800,76.2,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-04-29 00:00:00+00:00,06708800,68.4,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-04-30 00:00:00+00:00,06708800,65.7,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-05-01 00:00:00+00:00,06708800,61.1,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-05-02 00:00:00+00:00,06708800,57.5,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-05-03 00:00:00+00:00,06708800,52.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-05-04 00:00:00+00:00,06708800,47.3,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-05-05 00:00:00+00:00,06708800,43.5,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-05-06 00:00:00+00:00,06708800,47.2,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-05-07 00:00:00+00:00,06708800,46.9,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-05-08 00:00:00+00:00,06708800,49.6,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-05-09 00:00:00+00:00,06708800,55.8,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-05-10 00:00:00+00:00,06708800,64.1,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-05-11 00:00:00+00:00,06708800,74.6,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-05-12 00:00:00+00:00,06708800,77.1,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-05-13 00:00:00+00:00,06708800,71.4,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-05-14 00:00:00+00:00,06708800,63.8,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-05-15 00:00:00+00:00,06708800,59.3,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-05-16 00:00:00+00:00,06708800,54.2,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-05-17 00:00:00+00:00,06708800,52.1,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-05-18 00:00:00+00:00,06708800,49.7,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-05-19 00:00:00+00:00,06708800,44.2,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-05-20 00:00:00+00:00,06708800,42.3,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-05-21 00:00:00+00:00,06708800,42.3,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-05-22 00:00:00+00:00,06708800,34.8,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-05-23 00:00:00+00:00,06708800,30.9,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-05-24 00:00:00+00:00,06708800,27.1,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-05-25 00:00:00+00:00,06708800,26.4,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-05-26 00:00:00+00:00,06708800,24.6,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-05-27 00:00:00+00:00,06708800,22.8,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-05-28 00:00:00+00:00,06708800,21.3,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-05-29 00:00:00+00:00,06708800,21.3,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-05-30 00:00:00+00:00,06708800,24.3,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-05-31 00:00:00+00:00,06708800,23.2,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-06-01 00:00:00+00:00,06708800,21.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-06-02 00:00:00+00:00,06708800,20.6,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-06-03 00:00:00+00:00,06708800,20.8,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-06-04 00:00:00+00:00,06708800,19.8,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-06-05 00:00:00+00:00,06708800,14.6,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-06-06 00:00:00+00:00,06708800,14.2,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-06-07 00:00:00+00:00,06708800,12.6,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-06-08 00:00:00+00:00,06708800,10.7,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-06-09 00:00:00+00:00,06708800,11.3,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-06-10 00:00:00+00:00,06708800,15.2,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-06-11 00:00:00+00:00,06708800,8.65,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-06-12 00:00:00+00:00,06708800,14.4,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-06-13 00:00:00+00:00,06708800,8.96,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-06-14 00:00:00+00:00,06708800,7.87,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-06-15 00:00:00+00:00,06708800,7.44,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-06-16 00:00:00+00:00,06708800,7.66,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-06-17 00:00:00+00:00,06708800,7.33,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-06-18 00:00:00+00:00,06708800,6.8,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-06-19 00:00:00+00:00,06708800,6.48,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-06-20 00:00:00+00:00,06708800,6.29,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-06-21 00:00:00+00:00,06708800,8.98,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-06-22 00:00:00+00:00,06708800,7.32,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-06-23 00:00:00+00:00,06708800,7.56,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-06-24 00:00:00+00:00,06708800,8.98,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-06-25 00:00:00+00:00,06708800,10.3,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-06-26 00:00:00+00:00,06708800,6.69,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-06-27 00:00:00+00:00,06708800,5.93,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-06-28 00:00:00+00:00,06708800,5.73,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-06-29 00:00:00+00:00,06708800,5.64,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-06-30 00:00:00+00:00,06708800,5.49,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-07-01 00:00:00+00:00,06708800,6.11,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-07-02 00:00:00+00:00,06708800,5.98,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-07-03 00:00:00+00:00,06708800,6.11,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-07-04 00:00:00+00:00,06708800,5.91,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-07-05 00:00:00+00:00,06708800,5.24,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-07-06 00:00:00+00:00,06708800,5.02,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-07-07 00:00:00+00:00,06708800,4.97,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-07-08 00:00:00+00:00,06708800,4.86,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-07-09 00:00:00+00:00,06708800,4.65,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-07-10 00:00:00+00:00,06708800,4.58,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-07-11 00:00:00+00:00,06708800,4.41,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-07-12 00:00:00+00:00,06708800,4.15,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-07-13 00:00:00+00:00,06708800,3.26,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-07-14 00:00:00+00:00,06708800,3.01,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-07-15 00:00:00+00:00,06708800,9.97,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-07-16 00:00:00+00:00,06708800,4.77,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-07-17 00:00:00+00:00,06708800,1.96,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-07-18 00:00:00+00:00,06708800,1.4,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-07-19 00:00:00+00:00,06708800,1.21,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-07-20 00:00:00+00:00,06708800,1.01,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-07-21 00:00:00+00:00,06708800,1.16,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-07-22 00:00:00+00:00,06708800,1.05,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-07-23 00:00:00+00:00,06708800,0.97,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-07-24 00:00:00+00:00,06708800,0.97,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-07-25 00:00:00+00:00,06708800,1.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-07-26 00:00:00+00:00,06708800,2.22,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-07-27 00:00:00+00:00,06708800,0.84,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-07-28 00:00:00+00:00,06708800,0.7,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-07-29 00:00:00+00:00,06708800,0.63,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-07-30 00:00:00+00:00,06708800,0.56,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-07-31 00:00:00+00:00,06708800,0.56,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-08-01 00:00:00+00:00,06708800,0.61,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-08-02 00:00:00+00:00,06708800,0.64,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-08-03 00:00:00+00:00,06708800,2.9,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-08-04 00:00:00+00:00,06708800,72.1,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-08-05 00:00:00+00:00,06708800,21.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-08-06 00:00:00+00:00,06708800,9.79,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-08-07 00:00:00+00:00,06708800,7.67,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-08-08 00:00:00+00:00,06708800,7.2,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-08-09 00:00:00+00:00,06708800,6.46,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-08-10 00:00:00+00:00,06708800,6.69,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-08-11 00:00:00+00:00,06708800,9.17,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-08-12 00:00:00+00:00,06708800,10.6,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-08-13 00:00:00+00:00,06708800,9.44,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-08-14 00:00:00+00:00,06708800,6.69,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-08-15 00:00:00+00:00,06708800,6.48,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-08-16 00:00:00+00:00,06708800,10.2,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-08-17 00:00:00+00:00,06708800,9.47,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-08-18 00:00:00+00:00,06708800,6.52,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-08-19 00:00:00+00:00,06708800,6.56,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-08-20 00:00:00+00:00,06708800,5.83,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-08-21 00:00:00+00:00,06708800,8.53,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-08-22 00:00:00+00:00,06708800,9.4,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-08-23 00:00:00+00:00,06708800,7.14,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-08-24 00:00:00+00:00,06708800,6.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-08-25 00:00:00+00:00,06708800,5.82,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-08-26 00:00:00+00:00,06708800,5.68,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-08-27 00:00:00+00:00,06708800,4.94,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-08-28 00:00:00+00:00,06708800,4.58,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-08-29 00:00:00+00:00,06708800,4.05,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-08-30 00:00:00+00:00,06708800,4.08,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-08-31 00:00:00+00:00,06708800,3.76,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-09-01 00:00:00+00:00,06708800,3.97,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-09-02 00:00:00+00:00,06708800,4.36,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-09-03 00:00:00+00:00,06708800,4.09,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-09-04 00:00:00+00:00,06708800,3.94,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-09-05 00:00:00+00:00,06708800,3.92,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-09-06 00:00:00+00:00,06708800,3.96,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-09-07 00:00:00+00:00,06708800,3.89,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-09-08 00:00:00+00:00,06708800,4.41,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-09-09 00:00:00+00:00,06708800,4.35,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-09-10 00:00:00+00:00,06708800,3.77,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-09-11 00:00:00+00:00,06708800,3.47,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-09-12 00:00:00+00:00,06708800,3.4,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-09-13 00:00:00+00:00,06708800,3.29,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-09-14 00:00:00+00:00,06708800,4.11,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-09-15 00:00:00+00:00,06708800,3.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-09-16 00:00:00+00:00,06708800,3.05,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-09-17 00:00:00+00:00,06708800,2.67,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-09-18 00:00:00+00:00,06708800,3.13,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-09-19 00:00:00+00:00,06708800,3.07,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-09-20 00:00:00+00:00,06708800,3.08,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-09-21 00:00:00+00:00,06708800,3.09,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-09-22 00:00:00+00:00,06708800,3.67,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-09-23 00:00:00+00:00,06708800,3.68,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-09-24 00:00:00+00:00,06708800,3.22,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-09-25 00:00:00+00:00,06708800,3.29,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-09-26 00:00:00+00:00,06708800,3.22,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-09-27 00:00:00+00:00,06708800,3.12,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-09-28 00:00:00+00:00,06708800,4.23,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-09-29 00:00:00+00:00,06708800,4.06,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-09-30 00:00:00+00:00,06708800,3.87,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2005-10-01 00:00:00+00:00,06708800,3.38,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
