datetime,Q_cfs,flagA,flagB,measCount,lat,lon,name,gage
2008-05-05,7.86,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-05-06,9.3,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-05-07,10.6,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-05-08,11.8,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-05-09,11.3,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-05-10,11.3,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-05-11,11.5,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-05-12,12.4,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-05-13,12.8,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-05-14,12.6,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-05-15,12.3,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-05-16,11.0,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-05-17,10.5,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-05-18,11.1,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-05-19,12.7,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-05-20,15.7,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-05-21,18.2,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-05-22,17.4,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-05-23,15.6,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-05-24,13.8,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-05-25,12.7,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-05-26,13.1,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-05-27,13.7,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-05-28,14.0,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-05-29,15.3,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-05-30,14.8,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-05-31,15.1,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-06-01,15.6,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-06-02,16.1,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-06-03,16.4,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-06-04,16.5,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-06-05,16.5,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-06-06,14.9,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-06-07,14.5,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-06-08,14.1,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-06-09,13.6,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-06-10,13.2,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-06-11,13.1,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-06-12,12.5,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-06-13,12.1,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-06-14,11.7,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-06-15,11.4,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-06-16,11.4,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-06-17,11.5,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-06-18,11.4,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-06-19,11.6,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-06-20,11.4,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-06-21,11.2,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-06-22,11.1,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-06-23,10.9,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-06-24,10.6,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-06-25,10.2,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-06-26,9.91,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-06-27,9.62,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-06-28,9.38,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-06-29,9.22,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-06-30,9.14,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-07-01,8.87,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-07-02,8.87,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-07-03,8.83,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-07-04,8.44,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-07-05,8.34,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-07-06,9.05,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-07-07,8.73,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-07-08,8.28,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-07-09,7.8,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-07-10,7.33,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-07-11,7.25,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-07-12,7.16,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-07-13,6.96,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-07-14,6.8,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-07-15,6.57,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-07-16,6.36,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-07-17,7.02,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-07-18,7.09,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-07-19,6.57,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-07-20,5.99,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-07-21,5.74,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-07-22,5.58,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-07-23,5.52,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-07-24,5.52,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-07-25,5.35,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-07-26,6.12,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-07-27,6.58,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-07-28,6.22,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-07-29,5.71,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-07-30,4.96,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-07-31,4.55,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-08-01,4.39,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-08-02,4.1,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-08-03,4.05,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-08-04,4.24,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-08-05,4.55,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-08-06,4.63,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-08-07,4.79,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-08-08,8.92,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-08-09,5.62,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-08-10,5.18,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-08-11,4.96,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-08-12,4.7,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-08-13,4.54,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-08-14,4.45,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-08-15,4.42,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-08-16,4.45,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-08-17,4.82,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-08-18,4.37,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-08-19,3.85,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-08-20,3.93,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-08-21,3.76,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-08-22,3.37,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-08-23,3.54,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-08-24,3.33,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-08-25,3.07,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-08-26,3.11,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-08-27,3.02,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-08-28,2.75,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-08-29,2.74,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-08-30,2.67,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-08-31,2.67,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-09-01,2.75,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-09-02,2.48,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-09-03,2.41,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-09-04,2.32,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-09-05,2.24,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-09-06,2.14,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-09-07,1.95,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-09-08,1.92,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-09-09,2.02,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-09-10,2.15,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-09-11,1.99,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-09-12,1.98,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-09-13,1.9,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-09-14,1.87,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-09-15,1.84,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-09-16,1.79,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-09-17,1.72,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-09-18,1.69,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-09-19,1.7,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-09-20,1.7,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-09-21,1.67,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-09-22,1.6,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-09-23,1.43,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-09-24,1.23,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-09-25,1.48,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-09-26,1.54,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-09-27,1.55,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-09-28,1.99,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-09-29,1.67,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-09-30,1.51,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-10-01,1.46,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-10-02,1.46,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-10-03,1.46,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-10-04,1.47,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-10-05,1.55,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-10-06,1.51,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-10-07,1.47,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-10-08,1.46,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-10-09,1.45,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-10-10,1.38,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-10-11,1.75,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-10-12,1.79,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-10-13,1.24,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-10-14,1.46,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-10-15,1.42,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-10-16,1.44,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-10-17,1.39,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-10-18,1.38,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-10-19,1.37,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-10-20,1.35,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-10-21,1.28,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-10-22,1.18,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-10-23,1.5,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-10-24,1.71,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-10-25,1.5,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-10-26,1.35,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-10-27,1.32,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-10-28,1.3,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-10-29,1.3,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-10-30,1.31,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-10-31,1.28,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-11-01,1.28,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-11-02,1.28,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-11-03,1.28,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-11-04,1.28,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-11-05,1.4,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-11-06,1.54,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-11-07,1.35,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
2008-11-08,1.78,,,96.0,37.579311,-106.370189,"SAN FRANCISCO CREEK AT UPPER STATION, NEAR DEL NORTE",SAFUPPCO
