datetime,site_no,Q_cfs,qc_code,gage,lat,lon,name
2004-04-24 00:00:00+00:00,09253000,237.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-04-25 00:00:00+00:00,09253000,232.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-04-26 00:00:00+00:00,09253000,264.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-04-27 00:00:00+00:00,09253000,361.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-04-28 00:00:00+00:00,09253000,439.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-04-29 00:00:00+00:00,09253000,463.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-04-30 00:00:00+00:00,09253000,422.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-05-01 00:00:00+00:00,09253000,375.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-05-02 00:00:00+00:00,09253000,383.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-05-03 00:00:00+00:00,09253000,459.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-05-04 00:00:00+00:00,09253000,494.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-05-05 00:00:00+00:00,09253000,584.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-05-06 00:00:00+00:00,09253000,653.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-05-07 00:00:00+00:00,09253000,676.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-05-08 00:00:00+00:00,09253000,676.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-05-09 00:00:00+00:00,09253000,672.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-05-10 00:00:00+00:00,09253000,671.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-05-11 00:00:00+00:00,09253000,679.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-05-12 00:00:00+00:00,09253000,640.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-05-13 00:00:00+00:00,09253000,580.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-05-14 00:00:00+00:00,09253000,520.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-05-15 00:00:00+00:00,09253000,522.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-05-16 00:00:00+00:00,09253000,499.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-05-17 00:00:00+00:00,09253000,489.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-05-18 00:00:00+00:00,09253000,503.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-05-19 00:00:00+00:00,09253000,589.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-05-20 00:00:00+00:00,09253000,610.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-05-21 00:00:00+00:00,09253000,632.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-05-22 00:00:00+00:00,09253000,612.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-05-23 00:00:00+00:00,09253000,555.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-05-24 00:00:00+00:00,09253000,508.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-05-25 00:00:00+00:00,09253000,479.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-05-26 00:00:00+00:00,09253000,459.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-05-27 00:00:00+00:00,09253000,430.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-05-28 00:00:00+00:00,09253000,422.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-05-29 00:00:00+00:00,09253000,456.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-05-30 00:00:00+00:00,09253000,416.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-05-31 00:00:00+00:00,09253000,378.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-06-01 00:00:00+00:00,09253000,355.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-06-02 00:00:00+00:00,09253000,343.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-06-03 00:00:00+00:00,09253000,343.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-06-04 00:00:00+00:00,09253000,351.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-06-05 00:00:00+00:00,09253000,356.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-06-06 00:00:00+00:00,09253000,365.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-06-07 00:00:00+00:00,09253000,375.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-06-08 00:00:00+00:00,09253000,369.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-06-09 00:00:00+00:00,09253000,346.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-06-10 00:00:00+00:00,09253000,310.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-06-11 00:00:00+00:00,09253000,266.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-06-12 00:00:00+00:00,09253000,245.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-06-13 00:00:00+00:00,09253000,229.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-06-14 00:00:00+00:00,09253000,209.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-06-15 00:00:00+00:00,09253000,202.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-06-16 00:00:00+00:00,09253000,240.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-06-17 00:00:00+00:00,09253000,320.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-06-18 00:00:00+00:00,09253000,386.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-06-19 00:00:00+00:00,09253000,296.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-06-20 00:00:00+00:00,09253000,261.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-06-21 00:00:00+00:00,09253000,360.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-06-22 00:00:00+00:00,09253000,289.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-06-23 00:00:00+00:00,09253000,220.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-06-24 00:00:00+00:00,09253000,193.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-06-25 00:00:00+00:00,09253000,180.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-06-26 00:00:00+00:00,09253000,194.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-06-27 00:00:00+00:00,09253000,170.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-06-28 00:00:00+00:00,09253000,175.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-06-29 00:00:00+00:00,09253000,153.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-06-30 00:00:00+00:00,09253000,202.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-07-01 00:00:00+00:00,09253000,183.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-07-02 00:00:00+00:00,09253000,137.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-07-03 00:00:00+00:00,09253000,117.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-07-04 00:00:00+00:00,09253000,110.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-07-05 00:00:00+00:00,09253000,113.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-07-06 00:00:00+00:00,09253000,105.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-07-07 00:00:00+00:00,09253000,92.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-07-08 00:00:00+00:00,09253000,85.2,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-07-09 00:00:00+00:00,09253000,78.5,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-07-10 00:00:00+00:00,09253000,73.5,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-07-11 00:00:00+00:00,09253000,68.3,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-07-12 00:00:00+00:00,09253000,63.3,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-07-13 00:00:00+00:00,09253000,59.3,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-07-14 00:00:00+00:00,09253000,55.6,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-07-15 00:00:00+00:00,09253000,54.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-07-16 00:00:00+00:00,09253000,75.3,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-07-17 00:00:00+00:00,09253000,63.6,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-07-18 00:00:00+00:00,09253000,56.5,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-07-19 00:00:00+00:00,09253000,52.2,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-07-20 00:00:00+00:00,09253000,47.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-07-21 00:00:00+00:00,09253000,45.4,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-07-22 00:00:00+00:00,09253000,41.7,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-07-23 00:00:00+00:00,09253000,52.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-07-24 00:00:00+00:00,09253000,43.7,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-07-25 00:00:00+00:00,09253000,38.7,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-07-26 00:00:00+00:00,09253000,35.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-07-27 00:00:00+00:00,09253000,34.5,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-07-28 00:00:00+00:00,09253000,37.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-07-29 00:00:00+00:00,09253000,33.4,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-07-30 00:00:00+00:00,09253000,31.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-07-31 00:00:00+00:00,09253000,31.9,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-08-01 00:00:00+00:00,09253000,29.2,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-08-02 00:00:00+00:00,09253000,27.3,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-08-03 00:00:00+00:00,09253000,28.9,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-08-04 00:00:00+00:00,09253000,26.8,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-08-05 00:00:00+00:00,09253000,24.8,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-08-06 00:00:00+00:00,09253000,26.4,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-08-07 00:00:00+00:00,09253000,24.8,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-08-08 00:00:00+00:00,09253000,21.8,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-08-09 00:00:00+00:00,09253000,19.5,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-08-10 00:00:00+00:00,09253000,17.8,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-08-11 00:00:00+00:00,09253000,17.1,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-08-12 00:00:00+00:00,09253000,16.6,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-08-13 00:00:00+00:00,09253000,15.9,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-08-14 00:00:00+00:00,09253000,15.2,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-08-15 00:00:00+00:00,09253000,14.4,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-08-16 00:00:00+00:00,09253000,14.7,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-08-17 00:00:00+00:00,09253000,15.5,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-08-18 00:00:00+00:00,09253000,18.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-08-19 00:00:00+00:00,09253000,29.6,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-08-20 00:00:00+00:00,09253000,30.7,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-08-21 00:00:00+00:00,09253000,30.7,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-08-22 00:00:00+00:00,09253000,28.1,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-08-23 00:00:00+00:00,09253000,29.3,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-08-24 00:00:00+00:00,09253000,25.6,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-08-25 00:00:00+00:00,09253000,22.6,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-08-26 00:00:00+00:00,09253000,22.5,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-08-27 00:00:00+00:00,09253000,25.9,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-08-28 00:00:00+00:00,09253000,25.5,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-08-29 00:00:00+00:00,09253000,20.3,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-08-30 00:00:00+00:00,09253000,18.7,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-08-31 00:00:00+00:00,09253000,16.7,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-09-01 00:00:00+00:00,09253000,15.5,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-09-02 00:00:00+00:00,09253000,14.7,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-09-03 00:00:00+00:00,09253000,14.1,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-09-04 00:00:00+00:00,09253000,20.4,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-09-05 00:00:00+00:00,09253000,58.6,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-09-06 00:00:00+00:00,09253000,45.8,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-09-07 00:00:00+00:00,09253000,28.2,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-09-08 00:00:00+00:00,09253000,21.8,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-09-09 00:00:00+00:00,09253000,19.3,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-09-10 00:00:00+00:00,09253000,18.5,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-09-11 00:00:00+00:00,09253000,18.6,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-09-12 00:00:00+00:00,09253000,17.8,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-09-13 00:00:00+00:00,09253000,19.5,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-09-14 00:00:00+00:00,09253000,25.8,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-09-15 00:00:00+00:00,09253000,22.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-09-16 00:00:00+00:00,09253000,19.3,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-09-17 00:00:00+00:00,09253000,18.2,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-09-18 00:00:00+00:00,09253000,17.2,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-09-19 00:00:00+00:00,09253000,18.4,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-09-20 00:00:00+00:00,09253000,51.6,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-09-21 00:00:00+00:00,09253000,79.3,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-09-22 00:00:00+00:00,09253000,61.5,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-09-23 00:00:00+00:00,09253000,49.8,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-09-24 00:00:00+00:00,09253000,51.8,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-09-25 00:00:00+00:00,09253000,67.7,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-09-26 00:00:00+00:00,09253000,56.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-09-27 00:00:00+00:00,09253000,46.6,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-09-28 00:00:00+00:00,09253000,41.8,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-09-29 00:00:00+00:00,09253000,39.6,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-09-30 00:00:00+00:00,09253000,49.9,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-10-01 00:00:00+00:00,09253000,93.7,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-10-02 00:00:00+00:00,09253000,74.1,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-10-03 00:00:00+00:00,09253000,62.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-10-04 00:00:00+00:00,09253000,55.3,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-10-05 00:00:00+00:00,09253000,49.1,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-10-06 00:00:00+00:00,09253000,48.2,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-10-07 00:00:00+00:00,09253000,47.7,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-10-08 00:00:00+00:00,09253000,43.2,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-10-09 00:00:00+00:00,09253000,39.9,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-10-10 00:00:00+00:00,09253000,38.1,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-10-11 00:00:00+00:00,09253000,36.8,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-10-12 00:00:00+00:00,09253000,36.4,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-10-13 00:00:00+00:00,09253000,37.6,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-10-14 00:00:00+00:00,09253000,39.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-10-15 00:00:00+00:00,09253000,38.3,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-10-16 00:00:00+00:00,09253000,39.3,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-10-17 00:00:00+00:00,09253000,37.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-10-18 00:00:00+00:00,09253000,37.2,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-10-19 00:00:00+00:00,09253000,45.2,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-10-20 00:00:00+00:00,09253000,58.4,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-10-21 00:00:00+00:00,09253000,64.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-10-22 00:00:00+00:00,09253000,68.4,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-10-23 00:00:00+00:00,09253000,61.7,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-10-24 00:00:00+00:00,09253000,64.7,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-10-25 00:00:00+00:00,09253000,65.5,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-10-26 00:00:00+00:00,09253000,64.3,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-10-27 00:00:00+00:00,09253000,67.9,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-10-28 00:00:00+00:00,09253000,73.1,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-10-29 00:00:00+00:00,09253000,79.3,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-10-30 00:00:00+00:00,09253000,68.7,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-10-31 00:00:00+00:00,09253000,69.9,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-11-01 00:00:00+00:00,09253000,61.8,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-11-02 00:00:00+00:00,09253000,56.4,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-11-03 00:00:00+00:00,09253000,70.3,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-11-04 00:00:00+00:00,09253000,60.4,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2004-11-05 00:00:00+00:00,09253000,57.5,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
