datetime,Q_cfs,flagA,flagB,measCount,lat,lon,name,gage
2007-08-28,26.7,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2007-08-29,26.3,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2007-08-30,25.3,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2007-08-31,27.3,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2007-09-01,27.2,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2007-09-02,24.4,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2007-09-03,23.8,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2007-09-04,24.8,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2007-09-05,24.2,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2007-09-06,23.5,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2007-09-07,20.8,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2007-09-08,19.2,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2007-09-09,18.3,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2007-09-10,18.3,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2007-09-11,17.0,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2007-09-12,16.4,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2007-09-13,16.4,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2007-09-14,15.8,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2007-09-15,15.7,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2007-09-16,13.6,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2007-09-17,22.1,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2007-09-18,27.1,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2007-09-19,20.9,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2007-09-20,20.1,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2007-09-21,18.3,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2007-09-22,16.7,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2007-09-23,16.9,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2007-09-24,17.6,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2007-09-25,17.5,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2007-09-26,17.1,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2007-09-27,17.0,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2007-09-28,17.1,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2007-09-29,18.0,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2007-09-30,17.6,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2007-10-01,17.3,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2007-10-02,19.7,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2007-10-03,20.3,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2007-10-04,18.4,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2007-10-05,17.1,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2007-10-06,16.7,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2007-10-07,15.3,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2007-10-08,15.9,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2007-10-09,15.8,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2007-10-10,15.9,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2007-10-11,16.0,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2007-10-12,16.0,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2007-10-13,17.1,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2007-10-14,18.6,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2007-10-15,20.8,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2007-10-16,19.3,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2007-10-17,19.3,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2007-10-18,16.6,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2007-10-19,17.1,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2007-10-20,18.6,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2007-10-21,17.7,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2007-10-22,15.8,,,40.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2007-10-23,,,,,,,,
2007-10-24,,,,,,,,
2007-10-25,,,,,,,,
2007-10-26,,,,,,,,
2007-10-27,,,,,,,,
2007-10-28,,,,,,,,
2007-10-29,,,,,,,,
2007-10-30,,,,,,,,
2007-10-31,,,,,,,,
2007-11-01,,,,,,,,
2007-11-02,,,,,,,,
2007-11-03,,,,,,,,
2007-11-04,,,,,,,,
2007-11-05,,,,,,,,
2007-11-06,,,,,,,,
2007-11-07,,,,,,,,
2007-11-08,,,,,,,,
2007-11-09,,,,,,,,
2007-11-10,,,,,,,,
2007-11-11,,,,,,,,
2007-11-12,,,,,,,,
2007-11-13,,,,,,,,
2007-11-14,,,,,,,,
2007-11-15,,,,,,,,
2007-11-16,,,,,,,,
2007-11-17,,,,,,,,
2007-11-18,,,,,,,,
2007-11-19,,,,,,,,
2007-11-20,,,,,,,,
2007-11-21,,,,,,,,
2007-11-22,,,,,,,,
2007-11-23,,,,,,,,
2007-11-24,,,,,,,,
2007-11-25,,,,,,,,
2007-11-26,,,,,,,,
2007-11-27,,,,,,,,
2007-11-28,,,,,,,,
2007-11-29,,,,,,,,
2007-11-30,,,,,,,,
2007-12-01,,,,,,,,
2007-12-02,,,,,,,,
2007-12-03,,,,,,,,
2007-12-04,,,,,,,,
2007-12-05,,,,,,,,
2007-12-06,,,,,,,,
2007-12-07,,,,,,,,
2007-12-08,,,,,,,,
2007-12-09,,,,,,,,
2007-12-10,,,,,,,,
2007-12-11,,,,,,,,
2007-12-12,,,,,,,,
2007-12-13,,,,,,,,
2007-12-14,,,,,,,,
2007-12-15,,,,,,,,
2007-12-16,,,,,,,,
2007-12-17,,,,,,,,
2007-12-18,,,,,,,,
2007-12-19,,,,,,,,
2007-12-20,,,,,,,,
2007-12-21,,,,,,,,
2007-12-22,,,,,,,,
2007-12-23,,,,,,,,
2007-12-24,,,,,,,,
2007-12-25,,,,,,,,
2007-12-26,,,,,,,,
2007-12-27,,,,,,,,
2007-12-28,,,,,,,,
2007-12-29,,,,,,,,
2007-12-30,,,,,,,,
2007-12-31,,,,,,,,
2008-01-01,,,,,,,,
2008-01-02,,,,,,,,
2008-01-03,,,,,,,,
2008-01-04,,,,,,,,
2008-01-05,,,,,,,,
2008-01-06,,,,,,,,
2008-01-07,,,,,,,,
2008-01-08,,,,,,,,
2008-01-09,,,,,,,,
2008-01-10,,,,,,,,
2008-01-11,,,,,,,,
2008-01-12,,,,,,,,
2008-01-13,,,,,,,,
2008-01-14,,,,,,,,
2008-01-15,,,,,,,,
2008-01-16,,,,,,,,
2008-01-17,,,,,,,,
2008-01-18,,,,,,,,
2008-01-19,,,,,,,,
2008-01-20,,,,,,,,
2008-01-21,,,,,,,,
2008-01-22,,,,,,,,
2008-01-23,,,,,,,,
2008-01-24,,,,,,,,
2008-01-25,,,,,,,,
2008-01-26,,,,,,,,
2008-01-27,,,,,,,,
2008-01-28,,,,,,,,
2008-01-29,,,,,,,,
2008-01-30,,,,,,,,
2008-01-31,,,,,,,,
2008-02-01,,,,,,,,
2008-02-02,,,,,,,,
2008-02-03,,,,,,,,
2008-02-04,,,,,,,,
2008-02-05,,,,,,,,
2008-02-06,,,,,,,,
2008-02-07,,,,,,,,
2008-02-08,,,,,,,,
2008-02-09,,,,,,,,
2008-02-10,,,,,,,,
2008-02-11,,,,,,,,
2008-02-12,,,,,,,,
2008-02-13,,,,,,,,
2008-02-14,,,,,,,,
2008-02-15,,,,,,,,
2008-02-16,,,,,,,,
2008-02-17,,,,,,,,
2008-02-18,,,,,,,,
2008-02-19,,,,,,,,
2008-02-20,,,,,,,,
2008-02-21,,,,,,,,
2008-02-22,,,,,,,,
2008-02-23,,,,,,,,
2008-02-24,,,,,,,,
2008-02-25,,,,,,,,
2008-02-26,,,,,,,,
2008-02-27,,,,,,,,
2008-02-28,,,,,,,,
2008-02-29,,,,,,,,
2008-03-01,,,,,,,,
2008-03-02,,,,,,,,
2008-03-03,,,,,,,,
2008-03-04,,,,,,,,
2008-03-05,,,,,,,,
2008-03-06,,,,,,,,
2008-03-07,,,,,,,,
2008-03-08,,,,,,,,
2008-03-09,,,,,,,,
2008-03-10,,,,,,,,
2008-03-11,,,,,,,,
2008-03-12,,,,,,,,
2008-03-13,,,,,,,,
2008-03-14,,,,,,,,
2008-03-15,,,,,,,,
2008-03-16,,,,,,,,
2008-03-17,,,,,,,,
2008-03-18,,,,,,,,
2008-03-19,,,,,,,,
2008-03-20,,,,,,,,
2008-03-21,,,,,,,,
2008-03-22,,,,,,,,
2008-03-23,,,,,,,,
2008-03-24,,,,,,,,
2008-03-25,,,,,,,,
2008-03-26,,,,,,,,
2008-03-27,,,,,,,,
2008-03-28,,,,,,,,
2008-03-29,,,,,,,,
2008-03-30,,,,,,,,
2008-03-31,,,,,,,,
2008-04-01,,,,,,,,
2008-04-02,,,,,,,,
2008-04-03,,,,,,,,
2008-04-04,,,,,,,,
2008-04-05,,,,,,,,
2008-04-06,,,,,,,,
2008-04-07,,,,,,,,
2008-04-08,,,,,,,,
2008-04-09,,,,,,,,
2008-04-10,,,,,,,,
2008-04-11,,,,,,,,
2008-04-12,,,,,,,,
2008-04-13,,,,,,,,
2008-04-14,,,,,,,,
2008-04-15,,,,,,,,
2008-04-16,,,,,,,,
2008-04-17,,,,,,,,
2008-04-18,,,,,,,,
2008-04-19,,,,,,,,
2008-04-20,,,,,,,,
2008-04-21,,,,,,,,
2008-04-22,,,,,,,,
2008-04-23,,,,,,,,
2008-04-24,20.5,,,36.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-04-25,19.4,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-04-26,16.9,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-04-27,15.6,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-04-28,15.6,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-04-29,17.6,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-04-30,18.1,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-05-01,19.3,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-05-02,17.0,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-05-03,15.3,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-05-04,17.3,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-05-05,17.5,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-05-06,19.7,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-05-07,21.5,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-05-08,24.5,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-05-09,24.6,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-05-10,24.9,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-05-11,23.5,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-05-12,23.6,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-05-13,29.6,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-05-14,31.1,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-05-15,35.8,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-05-16,36.9,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-05-17,38.5,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-05-18,34.8,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-05-19,37.3,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-05-20,45.3,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-05-21,58.8,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-05-22,87.7,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-05-23,78.2,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-05-24,68.7,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-05-25,67.0,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-05-26,81.1,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-05-27,92.5,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-05-28,102.0,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-05-29,117.0,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-05-30,121.0,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-05-31,130.0,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-06-01,153.0,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-06-02,171.0,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-06-03,181.0,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-06-04,177.0,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-06-05,162.0,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-06-06,145.0,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-06-07,142.0,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-06-08,147.0,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-06-09,137.0,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-06-10,133.0,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-06-11,133.0,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-06-12,127.0,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-06-13,121.0,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-06-14,116.0,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-06-15,113.0,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-06-16,119.0,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-06-17,123.0,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-06-18,132.0,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-06-19,140.0,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-06-20,143.0,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-06-21,145.0,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-06-22,141.0,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-06-23,143.0,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-06-24,138.0,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-06-25,137.0,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-06-26,136.0,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-06-27,136.0,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-06-28,134.0,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-06-29,130.0,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-06-30,132.0,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-07-01,134.0,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-07-02,125.0,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-07-03,118.0,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-07-04,114.0,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-07-05,108.0,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-07-06,107.0,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-07-07,106.0,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-07-08,101.0,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-07-09,93.7,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-07-10,84.4,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-07-11,76.8,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-07-12,70.7,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-07-13,68.0,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-07-14,68.2,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-07-15,70.5,,*,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-07-16,67.6,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-07-17,66.6,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-07-18,74.5,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-07-19,66.2,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-07-20,60.5,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-07-21,55.0,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-07-22,51.6,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-07-23,50.4,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-07-24,53.3,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-07-25,50.4,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-07-26,47.5,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-07-27,46.2,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-07-28,46.7,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-07-29,51.0,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-07-30,42.5,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-07-31,40.1,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-08-01,37.7,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-08-02,34.8,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-08-03,34.9,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-08-04,34.1,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-08-05,36.6,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-08-06,65.0,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-08-07,49.1,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-08-08,76.3,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-08-09,50.2,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-08-10,50.4,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-08-11,46.2,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2008-08-12,38.5,,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
