datetime,site_no,Q_cfs,qc_code,gage,lat,lon,name
2002-11-11 00:00:00+00:00,09110000,93.7,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2002-11-12 00:00:00+00:00,09110000,95.3,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2002-11-13 00:00:00+00:00,09110000,97.1,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2002-11-14 00:00:00+00:00,09110000,95.5,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2002-11-15 00:00:00+00:00,09110000,93.9,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2002-11-16 00:00:00+00:00,09110000,90.5,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2002-11-17 00:00:00+00:00,09110000,94.2,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2002-11-18 00:00:00+00:00,09110000,95.2,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2002-11-19 00:00:00+00:00,09110000,96.5,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2002-11-20 00:00:00+00:00,09110000,96.9,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2002-11-21 00:00:00+00:00,09110000,98.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2002-11-22 00:00:00+00:00,09110000,99.3,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2002-11-23 00:00:00+00:00,09110000,99.1,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2002-11-24 00:00:00+00:00,09110000,97.7,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2002-11-25 00:00:00+00:00,09110000,96.1,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2002-11-26 00:00:00+00:00,09110000,95.9,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2002-11-27 00:00:00+00:00,09110000,95.6,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2002-11-28 00:00:00+00:00,09110000,95.4,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2002-11-29 00:00:00+00:00,09110000,96.3,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2002-11-30 00:00:00+00:00,09110000,95.2,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2002-12-01 00:00:00+00:00,09110000,93.9,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2002-12-02 00:00:00+00:00,09110000,92.7,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2002-12-03 00:00:00+00:00,09110000,90.9,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2002-12-04 00:00:00+00:00,09110000,90.9,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2002-12-05 00:00:00+00:00,09110000,90.6,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2002-12-06 00:00:00+00:00,09110000,90.9,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2002-12-07 00:00:00+00:00,09110000,90.2,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2002-12-08 00:00:00+00:00,09110000,89.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2002-12-09 00:00:00+00:00,09110000,89.1,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2002-12-10 00:00:00+00:00,09110000,89.4,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2002-12-11 00:00:00+00:00,09110000,89.2,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2002-12-12 00:00:00+00:00,09110000,89.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2002-12-13 00:00:00+00:00,09110000,89.4,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2002-12-14 00:00:00+00:00,09110000,89.6,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2002-12-15 00:00:00+00:00,09110000,89.9,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2002-12-16 00:00:00+00:00,09110000,89.5,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2002-12-17 00:00:00+00:00,09110000,90.9,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2002-12-18 00:00:00+00:00,09110000,90.3,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2002-12-19 00:00:00+00:00,09110000,90.8,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2002-12-20 00:00:00+00:00,09110000,91.5,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2002-12-21 00:00:00+00:00,09110000,91.3,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2002-12-22 00:00:00+00:00,09110000,92.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2002-12-23 00:00:00+00:00,09110000,90.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2002-12-24 00:00:00+00:00,09110000,90.7,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2002-12-25 00:00:00+00:00,09110000,90.9,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2002-12-26 00:00:00+00:00,09110000,91.5,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2002-12-27 00:00:00+00:00,09110000,86.8,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2002-12-28 00:00:00+00:00,09110000,89.6,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2002-12-29 00:00:00+00:00,09110000,87.2,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2002-12-30 00:00:00+00:00,09110000,87.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2002-12-31 00:00:00+00:00,09110000,87.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-01-01 00:00:00+00:00,09110000,87.9,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-01-02 00:00:00+00:00,09110000,86.8,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-01-03 00:00:00+00:00,09110000,87.2,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-01-04 00:00:00+00:00,09110000,88.1,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-01-05 00:00:00+00:00,09110000,87.4,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-01-06 00:00:00+00:00,09110000,87.9,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-01-07 00:00:00+00:00,09110000,87.4,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-01-08 00:00:00+00:00,09110000,86.9,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-01-09 00:00:00+00:00,09110000,87.2,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-01-10 00:00:00+00:00,09110000,87.2,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-01-11 00:00:00+00:00,09110000,86.8,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-01-12 00:00:00+00:00,09110000,86.5,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-01-13 00:00:00+00:00,09110000,86.4,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-01-14 00:00:00+00:00,09110000,85.3,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-01-15 00:00:00+00:00,09110000,85.1,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-01-16 00:00:00+00:00,09110000,85.3,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-01-17 00:00:00+00:00,09110000,84.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-01-18 00:00:00+00:00,09110000,84.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-01-19 00:00:00+00:00,09110000,84.4,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-01-20 00:00:00+00:00,09110000,84.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-01-21 00:00:00+00:00,09110000,84.3,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-01-22 00:00:00+00:00,09110000,84.8,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-01-23 00:00:00+00:00,09110000,84.9,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-01-24 00:00:00+00:00,09110000,83.3,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-01-25 00:00:00+00:00,09110000,83.7,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-01-26 00:00:00+00:00,09110000,86.6,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-01-27 00:00:00+00:00,09110000,88.9,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-01-28 00:00:00+00:00,09110000,89.6,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-01-29 00:00:00+00:00,09110000,84.8,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-01-30 00:00:00+00:00,09110000,84.9,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-01-31 00:00:00+00:00,09110000,84.7,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-02-01 00:00:00+00:00,09110000,84.8,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-02-02 00:00:00+00:00,09110000,85.6,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-02-03 00:00:00+00:00,09110000,85.5,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-02-04 00:00:00+00:00,09110000,84.2,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-02-05 00:00:00+00:00,09110000,83.1,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-02-06 00:00:00+00:00,09110000,81.1,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-02-07 00:00:00+00:00,09110000,81.8,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-02-08 00:00:00+00:00,09110000,82.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-02-09 00:00:00+00:00,09110000,85.1,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-02-10 00:00:00+00:00,09110000,86.1,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-02-11 00:00:00+00:00,09110000,86.4,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-02-12 00:00:00+00:00,09110000,86.4,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-02-13 00:00:00+00:00,09110000,85.7,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-02-14 00:00:00+00:00,09110000,83.8,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-02-15 00:00:00+00:00,09110000,83.5,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-02-16 00:00:00+00:00,09110000,83.9,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-02-17 00:00:00+00:00,09110000,84.6,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-02-18 00:00:00+00:00,09110000,84.4,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-02-19 00:00:00+00:00,09110000,83.3,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-02-20 00:00:00+00:00,09110000,85.5,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-02-21 00:00:00+00:00,09110000,83.3,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-02-22 00:00:00+00:00,09110000,82.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-02-23 00:00:00+00:00,09110000,82.9,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-02-24 00:00:00+00:00,09110000,82.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-02-25 00:00:00+00:00,09110000,82.6,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-02-26 00:00:00+00:00,09110000,82.1,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-02-27 00:00:00+00:00,09110000,82.7,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-02-28 00:00:00+00:00,09110000,81.9,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-03-01 00:00:00+00:00,09110000,82.9,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-03-02 00:00:00+00:00,09110000,84.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-03-03 00:00:00+00:00,09110000,86.1,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-03-04 00:00:00+00:00,09110000,87.9,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-03-05 00:00:00+00:00,09110000,90.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-03-06 00:00:00+00:00,09110000,95.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-03-07 00:00:00+00:00,09110000,101.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-03-08 00:00:00+00:00,09110000,99.8,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-03-09 00:00:00+00:00,09110000,98.5,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-03-10 00:00:00+00:00,09110000,101.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-03-11 00:00:00+00:00,09110000,83.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-03-12 00:00:00+00:00,09110000,84.4,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-03-13 00:00:00+00:00,09110000,85.6,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-03-14 00:00:00+00:00,09110000,86.4,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-03-15 00:00:00+00:00,09110000,86.8,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-03-16 00:00:00+00:00,09110000,87.7,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-03-17 00:00:00+00:00,09110000,87.5,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-03-18 00:00:00+00:00,09110000,87.6,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-03-19 00:00:00+00:00,09110000,86.4,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-03-20 00:00:00+00:00,09110000,86.7,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-03-21 00:00:00+00:00,09110000,90.3,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-03-22 00:00:00+00:00,09110000,88.7,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-03-23 00:00:00+00:00,09110000,91.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-03-24 00:00:00+00:00,09110000,92.1,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-03-25 00:00:00+00:00,09110000,92.1,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-03-26 00:00:00+00:00,09110000,92.1,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-03-27 00:00:00+00:00,09110000,93.6,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-03-28 00:00:00+00:00,09110000,107.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-03-29 00:00:00+00:00,09110000,109.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-03-30 00:00:00+00:00,09110000,102.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-03-31 00:00:00+00:00,09110000,92.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-04-01 00:00:00+00:00,09110000,96.5,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-04-02 00:00:00+00:00,09110000,99.9,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-04-03 00:00:00+00:00,09110000,98.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-04-04 00:00:00+00:00,09110000,96.5,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-04-05 00:00:00+00:00,09110000,96.8,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-04-06 00:00:00+00:00,09110000,98.1,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-04-07 00:00:00+00:00,09110000,95.3,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-04-08 00:00:00+00:00,09110000,98.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-04-09 00:00:00+00:00,09110000,101.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-04-10 00:00:00+00:00,09110000,105.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-04-11 00:00:00+00:00,09110000,150.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-04-12 00:00:00+00:00,09110000,198.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-04-13 00:00:00+00:00,09110000,156.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-04-14 00:00:00+00:00,09110000,121.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-04-15 00:00:00+00:00,09110000,120.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-04-16 00:00:00+00:00,09110000,112.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-04-17 00:00:00+00:00,09110000,114.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-04-18 00:00:00+00:00,09110000,115.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-04-19 00:00:00+00:00,09110000,110.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-04-20 00:00:00+00:00,09110000,107.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-04-21 00:00:00+00:00,09110000,112.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-04-22 00:00:00+00:00,09110000,123.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-04-23 00:00:00+00:00,09110000,124.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-04-24 00:00:00+00:00,09110000,115.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-04-25 00:00:00+00:00,09110000,116.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-04-26 00:00:00+00:00,09110000,137.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-04-27 00:00:00+00:00,09110000,166.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-04-28 00:00:00+00:00,09110000,173.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-04-29 00:00:00+00:00,09110000,175.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-04-30 00:00:00+00:00,09110000,178.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-05-01 00:00:00+00:00,09110000,176.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-05-02 00:00:00+00:00,09110000,203.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-05-03 00:00:00+00:00,09110000,234.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-05-04 00:00:00+00:00,09110000,245.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-05-05 00:00:00+00:00,09110000,249.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-05-06 00:00:00+00:00,09110000,241.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-05-07 00:00:00+00:00,09110000,240.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-05-08 00:00:00+00:00,09110000,240.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-05-09 00:00:00+00:00,09110000,232.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-05-10 00:00:00+00:00,09110000,234.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-05-11 00:00:00+00:00,09110000,229.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-05-12 00:00:00+00:00,09110000,231.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-05-13 00:00:00+00:00,09110000,230.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-05-14 00:00:00+00:00,09110000,229.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-05-15 00:00:00+00:00,09110000,259.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-05-16 00:00:00+00:00,09110000,283.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-05-17 00:00:00+00:00,09110000,313.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-05-18 00:00:00+00:00,09110000,342.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-05-19 00:00:00+00:00,09110000,378.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-05-20 00:00:00+00:00,09110000,363.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-05-21 00:00:00+00:00,09110000,374.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-05-22 00:00:00+00:00,09110000,413.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-05-23 00:00:00+00:00,09110000,465.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-05-24 00:00:00+00:00,09110000,519.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-05-25 00:00:00+00:00,09110000,553.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-05-26 00:00:00+00:00,09110000,535.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-05-27 00:00:00+00:00,09110000,565.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-05-28 00:00:00+00:00,09110000,640.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-05-29 00:00:00+00:00,09110000,699.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-05-30 00:00:00+00:00,09110000,732.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2003-05-31 00:00:00+00:00,09110000,701.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
