datetime,Q_cfs,flagA,flagB,measCount,lat,lon,name,gage
2003-10-28,0.81,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2003-10-29,0.89,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2003-10-30,1.03,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2003-10-31,1.04,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2003-11-01,1.04,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2003-11-02,1.04,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2003-11-03,1.11,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2003-11-04,1.17,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2003-11-05,1.19,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2003-11-06,1.19,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2003-11-07,1.19,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2003-11-08,1.11,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2003-11-09,1.04,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2003-11-10,1.04,,,43.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2003-11-11,,,,,,,,
2003-11-12,,,,,,,,
2003-11-13,,,,,,,,
2003-11-14,,,,,,,,
2003-11-15,,,,,,,,
2003-11-16,,,,,,,,
2003-11-17,,,,,,,,
2003-11-18,,,,,,,,
2003-11-19,,,,,,,,
2003-11-20,,,,,,,,
2003-11-21,,,,,,,,
2003-11-22,,,,,,,,
2003-11-23,,,,,,,,
2003-11-24,,,,,,,,
2003-11-25,,,,,,,,
2003-11-26,,,,,,,,
2003-11-27,,,,,,,,
2003-11-28,,,,,,,,
2003-11-29,,,,,,,,
2003-11-30,,,,,,,,
2003-12-01,,,,,,,,
2003-12-02,,,,,,,,
2003-12-03,,,,,,,,
2003-12-04,,,,,,,,
2003-12-05,,,,,,,,
2003-12-06,,,,,,,,
2003-12-07,,,,,,,,
2003-12-08,,,,,,,,
2003-12-09,,,,,,,,
2003-12-10,,,,,,,,
2003-12-11,,,,,,,,
2003-12-12,,,,,,,,
2003-12-13,,,,,,,,
2003-12-14,,,,,,,,
2003-12-15,,,,,,,,
2003-12-16,,,,,,,,
2003-12-17,,,,,,,,
2003-12-18,,,,,,,,
2003-12-19,,,,,,,,
2003-12-20,,,,,,,,
2003-12-21,,,,,,,,
2003-12-22,,,,,,,,
2003-12-23,,,,,,,,
2003-12-24,,,,,,,,
2003-12-25,,,,,,,,
2003-12-26,,,,,,,,
2003-12-27,,,,,,,,
2003-12-28,,,,,,,,
2003-12-29,,,,,,,,
2003-12-30,,,,,,,,
2003-12-31,,,,,,,,
2004-01-01,,,,,,,,
2004-01-02,,,,,,,,
2004-01-03,,,,,,,,
2004-01-04,,,,,,,,
2004-01-05,,,,,,,,
2004-01-06,,,,,,,,
2004-01-07,,,,,,,,
2004-01-08,,,,,,,,
2004-01-09,,,,,,,,
2004-01-10,,,,,,,,
2004-01-11,,,,,,,,
2004-01-12,,,,,,,,
2004-01-13,,,,,,,,
2004-01-14,,,,,,,,
2004-01-15,,,,,,,,
2004-01-16,,,,,,,,
2004-01-17,,,,,,,,
2004-01-18,,,,,,,,
2004-01-19,,,,,,,,
2004-01-20,,,,,,,,
2004-01-21,,,,,,,,
2004-01-22,,,,,,,,
2004-01-23,,,,,,,,
2004-01-24,,,,,,,,
2004-01-25,,,,,,,,
2004-01-26,,,,,,,,
2004-01-27,,,,,,,,
2004-01-28,,,,,,,,
2004-01-29,,,,,,,,
2004-01-30,,,,,,,,
2004-01-31,,,,,,,,
2004-02-01,,,,,,,,
2004-02-02,,,,,,,,
2004-02-03,,,,,,,,
2004-02-04,,,,,,,,
2004-02-05,,,,,,,,
2004-02-06,,,,,,,,
2004-02-07,,,,,,,,
2004-02-08,,,,,,,,
2004-02-09,,,,,,,,
2004-02-10,,,,,,,,
2004-02-11,,,,,,,,
2004-02-12,,,,,,,,
2004-02-13,,,,,,,,
2004-02-14,,,,,,,,
2004-02-15,,,,,,,,
2004-02-16,,,,,,,,
2004-02-17,,,,,,,,
2004-02-18,,,,,,,,
2004-02-19,,,,,,,,
2004-02-20,,,,,,,,
2004-02-21,,,,,,,,
2004-02-22,,,,,,,,
2004-02-23,,,,,,,,
2004-02-24,,,,,,,,
2004-02-25,,,,,,,,
2004-02-26,,,,,,,,
2004-02-27,,,,,,,,
2004-02-28,,,,,,,,
2004-02-29,,,,,,,,
2004-03-01,,,,,,,,
2004-03-02,,,,,,,,
2004-03-03,,,,,,,,
2004-03-04,,,,,,,,
2004-03-05,,,,,,,,
2004-03-06,,,,,,,,
2004-03-07,,,,,,,,
2004-03-08,,,,,,,,
2004-03-09,,,*,53.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-03-10,,,B,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-03-11,,,B,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-03-12,,,B,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-03-13,,,B,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-03-14,,,B,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-03-15,,,B,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-03-16,,,B,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-03-17,2.25,,*,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-03-18,,,B,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-03-19,1.9,,*,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-03-20,1.83,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-03-21,1.89,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-03-22,2.02,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-03-23,2.02,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-03-24,1.95,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-03-25,1.78,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-03-26,1.88,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-03-27,1.92,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-03-28,2.0,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-03-29,1.95,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-03-30,1.92,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-03-31,2.12,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-04-01,2.07,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-04-02,2.02,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-04-03,2.02,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-04-04,1.59,,,92.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-04-05,1.54,,,39.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-04-06,1.9,,,33.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-04-07,2.06,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-04-08,2.38,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-04-09,3.0,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-04-10,3.4,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-04-11,3.73,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-04-12,12.5,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-04-13,19.3,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-04-14,19.5,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-04-15,21.6,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-04-16,21.7,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-04-17,19.1,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-04-18,18.2,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-04-19,16.0,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-04-20,14.3,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-04-21,13.0,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-04-22,12.0,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-04-23,12.2,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-04-24,11.6,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-04-25,10.9,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-04-26,11.4,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-04-27,9.94,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-04-28,8.95,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-04-29,9.63,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-04-30,10.6,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-05-01,10.6,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-05-02,10.6,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-05-03,13.2,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-05-04,13.4,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-05-05,12.4,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-05-06,11.4,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-05-07,11.1,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-05-08,9.82,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-05-09,8.82,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-05-10,8.16,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-05-11,7.58,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-05-12,7.39,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-05-13,9.79,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-05-14,11.9,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-05-15,12.6,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-05-16,13.5,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-05-17,13.6,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-05-18,13.0,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-05-19,12.0,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-05-20,10.6,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-05-21,9.78,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-05-22,9.52,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-05-23,9.04,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-05-24,8.02,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-05-25,8.04,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-05-26,9.16,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-05-27,8.66,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-05-28,6.94,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-05-29,6.09,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-05-30,5.22,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-05-31,4.57,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-06-01,4.08,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-06-02,3.75,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-06-03,3.54,,,92.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-06-04,3.3,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-06-05,3.02,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-06-06,2.8,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-06-07,2.28,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-06-08,1.96,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-06-09,2.92,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-06-10,3.21,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-06-11,2.29,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-06-12,1.98,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-06-13,1.72,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-06-14,1.38,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-06-15,1.16,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-06-16,1.28,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-06-17,1.99,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-06-18,5.02,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-06-19,18.0,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-06-20,16.7,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-06-21,18.3,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-06-22,47.4,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-06-23,32.3,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-06-24,24.2,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-06-25,21.1,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-06-26,20.7,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-06-27,24.9,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-06-28,27.0,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-06-29,24.1,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-06-30,26.9,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-07-01,32.9,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-07-02,28.4,,,83.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-07-03,23.8,,,93.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-07-04,20.7,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-07-05,17.9,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-07-06,15.0,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-07-07,13.6,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-07-08,11.4,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-07-09,9.35,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-07-10,8.14,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-07-11,7.38,,,88.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-07-12,6.2,,,88.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-07-13,5.09,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-07-14,4.22,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-07-15,4.07,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-07-16,4.62,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-07-17,9.44,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-07-18,9.98,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-07-19,7.6,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-07-20,6.68,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-07-21,5.92,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-07-22,6.31,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-07-23,135.0,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-07-24,359.0,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-07-25,214.0,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-07-26,111.0,,,88.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-07-27,98.5,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-07-28,94.0,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-07-29,79.0,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-07-30,64.8,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-07-31,54.7,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-08-01,43.3,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-08-02,35.9,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-08-03,32.6,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-08-04,27.9,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2004-08-05,25.3,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
