datetime,Q_cfs,flagA,flagB,measCount,lat,lon,name,gage
2005-07-03,7.66,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2005-07-04,7.58,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2005-07-05,7.28,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2005-07-06,7.18,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2005-07-07,7.18,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2005-07-08,7.0,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2005-07-09,6.45,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2005-07-10,6.24,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2005-07-11,5.85,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2005-07-12,5.69,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2005-07-13,5.51,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2005-07-14,5.0,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2005-07-15,5.0,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2005-07-16,5.16,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2005-07-17,4.71,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2005-07-18,4.52,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2005-07-19,4.23,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2005-07-20,3.92,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2005-07-21,4.05,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2005-07-22,3.99,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2005-07-23,3.91,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2005-07-24,4.79,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2005-07-25,6.93,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2005-07-26,6.44,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2005-07-27,4.42,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2005-07-28,3.98,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2005-07-29,4.11,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2005-07-30,3.79,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2005-07-31,3.66,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2005-08-01,3.71,,,25.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2005-08-02,,,,,,,,
2005-08-03,,,,,,,,
2005-08-04,,,,,,,,
2005-08-05,,,,,,,,
2005-08-06,,,,,,,,
2005-08-07,,,,,,,,
2005-08-08,,,,,,,,
2005-08-09,,,,,,,,
2005-08-10,,,,,,,,
2005-08-11,,,,,,,,
2005-08-12,,,,,,,,
2005-08-13,,,,,,,,
2005-08-14,,,,,,,,
2005-08-15,,,,,,,,
2005-08-16,,,,,,,,
2005-08-17,,,,,,,,
2005-08-18,,,,,,,,
2005-08-19,,,,,,,,
2005-08-20,,,,,,,,
2005-08-21,,,,,,,,
2005-08-22,,,,,,,,
2005-08-23,,,,,,,,
2005-08-24,,,,,,,,
2005-08-25,,,,,,,,
2005-08-26,,,,,,,,
2005-08-27,,,,,,,,
2005-08-28,,,,,,,,
2005-08-29,,,,,,,,
2005-08-30,,,,,,,,
2005-08-31,,,,,,,,
2005-09-01,,,,,,,,
2005-09-02,,,,,,,,
2005-09-03,,,,,,,,
2005-09-04,,,,,,,,
2005-09-05,,,,,,,,
2005-09-06,,,,,,,,
2005-09-07,,,,,,,,
2005-09-08,,,,,,,,
2005-09-09,,,,,,,,
2005-09-10,,,,,,,,
2005-09-11,,,,,,,,
2005-09-12,,,,,,,,
2005-09-13,,,,,,,,
2005-09-14,,,,,,,,
2005-09-15,,,,,,,,
2005-09-16,,,,,,,,
2005-09-17,,,,,,,,
2005-09-18,,,,,,,,
2005-09-19,,,,,,,,
2005-09-20,,,,,,,,
2005-09-21,,,,,,,,
2005-09-22,,,,,,,,
2005-09-23,,,,,,,,
2005-09-24,,,,,,,,
2005-09-25,,,,,,,,
2005-09-26,,,,,,,,
2005-09-27,,,,,,,,
2005-09-28,,,,,,,,
2005-09-29,,,,,,,,
2005-09-30,,,,,,,,
2005-10-01,,,,,,,,
2005-10-02,,,,,,,,
2005-10-03,,,,,,,,
2005-10-04,,,,,,,,
2005-10-05,,,,,,,,
2005-10-06,,,,,,,,
2005-10-07,,,,,,,,
2005-10-08,,,,,,,,
2005-10-09,,,,,,,,
2005-10-10,,,,,,,,
2005-10-11,,,,,,,,
2005-10-12,,,,,,,,
2005-10-13,,,,,,,,
2005-10-14,,,,,,,,
2005-10-15,,,,,,,,
2005-10-16,,,,,,,,
2005-10-17,,,,,,,,
2005-10-18,,,,,,,,
2005-10-19,,,,,,,,
2005-10-20,,,,,,,,
2005-10-21,,,,,,,,
2005-10-22,,,,,,,,
2005-10-23,,,,,,,,
2005-10-24,,,,,,,,
2005-10-25,,,,,,,,
2005-10-26,,,,,,,,
2005-10-27,,,,,,,,
2005-10-28,,,,,,,,
2005-10-29,,,,,,,,
2005-10-30,,,,,,,,
2005-10-31,,,,,,,,
2005-11-01,,,,,,,,
2005-11-02,,,,,,,,
2005-11-03,,,,,,,,
2005-11-04,,,,,,,,
2005-11-05,,,,,,,,
2005-11-06,,,,,,,,
2005-11-07,,,,,,,,
2005-11-08,,,,,,,,
2005-11-09,,,,,,,,
2005-11-10,,,,,,,,
2005-11-11,,,,,,,,
2005-11-12,,,,,,,,
2005-11-13,,,,,,,,
2005-11-14,,,,,,,,
2005-11-15,,,,,,,,
2005-11-16,,,,,,,,
2005-11-17,,,,,,,,
2005-11-18,,,,,,,,
2005-11-19,,,,,,,,
2005-11-20,,,,,,,,
2005-11-21,,,,,,,,
2005-11-22,,,,,,,,
2005-11-23,,,,,,,,
2005-11-24,,,,,,,,
2005-11-25,,,,,,,,
2005-11-26,,,,,,,,
2005-11-27,,,,,,,,
2005-11-28,,,,,,,,
2005-11-29,,,,,,,,
2005-11-30,,,,,,,,
2005-12-01,,,,,,,,
2005-12-02,,,,,,,,
2005-12-03,,,,,,,,
2005-12-04,,,,,,,,
2005-12-05,,,,,,,,
2005-12-06,,,,,,,,
2005-12-07,,,,,,,,
2005-12-08,,,,,,,,
2005-12-09,,,,,,,,
2005-12-10,,,,,,,,
2005-12-11,,,,,,,,
2005-12-12,,,,,,,,
2005-12-13,,,,,,,,
2005-12-14,,,,,,,,
2005-12-15,,,,,,,,
2005-12-16,,,,,,,,
2005-12-17,,,,,,,,
2005-12-18,,,,,,,,
2005-12-19,,,,,,,,
2005-12-20,,,,,,,,
2005-12-21,,,,,,,,
2005-12-22,,,,,,,,
2005-12-23,,,,,,,,
2005-12-24,,,,,,,,
2005-12-25,,,,,,,,
2005-12-26,,,,,,,,
2005-12-27,,,,,,,,
2005-12-28,,,,,,,,
2005-12-29,,,,,,,,
2005-12-30,,,,,,,,
2005-12-31,,,,,,,,
2006-01-01,,,,,,,,
2006-01-02,,,,,,,,
2006-01-03,,,,,,,,
2006-01-04,,,,,,,,
2006-01-05,,,,,,,,
2006-01-06,,,,,,,,
2006-01-07,,,,,,,,
2006-01-08,,,,,,,,
2006-01-09,,,,,,,,
2006-01-10,,,,,,,,
2006-01-11,,,,,,,,
2006-01-12,,,,,,,,
2006-01-13,,,,,,,,
2006-01-14,,,,,,,,
2006-01-15,,,,,,,,
2006-01-16,,,,,,,,
2006-01-17,,,,,,,,
2006-01-18,,,,,,,,
2006-01-19,,,,,,,,
2006-01-20,,,,,,,,
2006-01-21,,,,,,,,
2006-01-22,,,,,,,,
2006-01-23,,,,,,,,
2006-01-24,,,,,,,,
2006-01-25,,,,,,,,
2006-01-26,,,,,,,,
2006-01-27,,,,,,,,
2006-01-28,,,,,,,,
2006-01-29,,,,,,,,
2006-01-30,,,,,,,,
2006-01-31,,,,,,,,
2006-02-01,,,,,,,,
2006-02-02,,,,,,,,
2006-02-03,,,,,,,,
2006-02-04,,,,,,,,
2006-02-05,,,,,,,,
2006-02-06,,,,,,,,
2006-02-07,,,,,,,,
2006-02-08,,,,,,,,
2006-02-09,,,,,,,,
2006-02-10,,,,,,,,
2006-02-11,,,,,,,,
2006-02-12,,,,,,,,
2006-02-13,,,,,,,,
2006-02-14,,,,,,,,
2006-02-15,,,,,,,,
2006-02-16,,,,,,,,
2006-02-17,,,,,,,,
2006-02-18,,,,,,,,
2006-02-19,,,,,,,,
2006-02-20,,,,,,,,
2006-02-21,,,,,,,,
2006-02-22,,,,,,,,
2006-02-23,,,,,,,,
2006-02-24,,,,,,,,
2006-02-25,,,,,,,,
2006-02-26,,,,,,,,
2006-02-27,,,,,,,,
2006-02-28,,,,,,,,
2006-03-01,,,,,,,,
2006-03-02,,,,,,,,
2006-03-03,,,,,,,,
2006-03-04,,,,,,,,
2006-03-05,,,,,,,,
2006-03-06,,,,,,,,
2006-03-07,,,,,,,,
2006-03-08,,,,,,,,
2006-03-09,,,,,,,,
2006-03-10,,,,,,,,
2006-03-11,,,,,,,,
2006-03-12,,,,,,,,
2006-03-13,,,,,,,,
2006-03-14,,,,,,,,
2006-03-15,,,,,,,,
2006-03-16,,,,,,,,
2006-03-17,,,,,,,,
2006-03-18,,,,,,,,
2006-03-19,,,,,,,,
2006-03-20,,,,,,,,
2006-03-21,,,,,,,,
2006-03-22,,,,,,,,
2006-03-23,,,,,,,,
2006-03-24,,,,,,,,
2006-03-25,,,,,,,,
2006-03-26,,,,,,,,
2006-03-27,,,,,,,,
2006-03-28,,,,,,,,
2006-03-29,,,,,,,,
2006-03-30,,,,,,,,
2006-03-31,,,,,,,,
2006-04-01,,,,,,,,
2006-04-02,,,,,,,,
2006-04-03,,,,,,,,
2006-04-04,,,,,,,,
2006-04-05,,,,,,,,
2006-04-06,,,,,,,,
2006-04-07,,,,,,,,
2006-04-08,,,,,,,,
2006-04-09,,,,,,,,
2006-04-10,,,,,,,,
2006-04-11,,,,,,,,
2006-04-12,,,,,,,,
2006-04-13,,,,,,,,
2006-04-14,,,,,,,,
2006-04-15,,,,,,,,
2006-04-16,,,,,,,,
2006-04-17,,,,,,,,
2006-04-18,,,,,,,,
2006-04-19,,,,,,,,
2006-04-20,,,,,,,,
2006-04-21,,,,,,,,
2006-04-22,,,,,,,,
2006-04-23,,,,,,,,
2006-04-24,,,,,,,,
2006-04-25,,,,,,,,
2006-04-26,,,,,,,,
2006-04-27,,,,,,,,
2006-04-28,,,,,,,,
2006-04-29,,,,,,,,
2006-04-30,,,,,,,,
2006-05-01,,,,,,,,
2006-05-02,,,,,,,,
2006-05-03,2.52,,,7.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2006-05-04,2.51,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2006-05-05,2.47,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2006-05-06,2.83,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2006-05-07,3.08,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2006-05-08,2.93,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2006-05-09,2.79,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2006-05-10,2.65,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2006-05-11,2.58,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2006-05-12,2.63,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2006-05-13,2.71,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2006-05-14,2.75,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2006-05-15,2.92,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2006-05-16,2.87,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2006-05-17,2.78,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2006-05-18,2.74,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2006-05-19,2.67,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2006-05-20,2.69,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2006-05-21,2.69,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2006-05-22,2.79,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2006-05-23,3.87,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2006-05-24,3.78,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2006-05-25,3.32,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2006-05-26,3.01,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2006-05-27,2.86,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2006-05-28,2.49,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2006-05-29,1.84,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2006-05-30,1.67,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2006-05-31,2.56,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2006-06-01,2.47,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2006-06-02,1.98,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2006-06-03,1.65,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2006-06-04,1.52,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2006-06-05,1.38,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2006-06-06,1.18,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2006-06-07,1.01,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2006-06-08,0.93,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2006-06-09,0.93,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2006-06-10,0.98,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2006-06-11,0.98,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2006-06-12,0.96,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2006-06-13,0.93,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2006-06-14,0.87,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2006-06-15,0.55,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2006-06-16,0.03,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2006-06-17,0.04,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2006-06-18,0.02,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2006-06-19,0.0,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2006-06-20,0.0,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2006-06-21,0.0,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2006-06-22,0.0,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2006-06-23,0.0,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2006-06-24,0.0,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2006-06-25,0.0,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2006-06-26,0.0,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2006-06-27,0.0,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2006-06-28,0.0,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2006-06-29,0.0,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2006-06-30,0.0,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2006-07-01,0.0,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2006-07-02,0.0,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2006-07-03,0.0,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2006-07-04,0.74,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2006-07-05,2.7,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2006-07-06,3.18,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2006-07-07,2.72,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2006-07-08,5.33,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2006-07-09,10.5,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2006-07-10,14.9,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2006-07-11,5.27,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2006-07-12,3.09,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2006-07-13,2.24,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2006-07-14,1.17,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2006-07-15,0.04,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2006-07-16,0.0,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2006-07-17,0.0,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2006-07-18,0.0,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2006-07-19,0.0,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2006-07-20,1.87,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2006-07-21,3.93,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2006-07-22,2.61,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2006-07-23,1.8,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2006-07-24,0.39,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2006-07-25,0.52,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2006-07-26,4.52,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2006-07-27,3.12,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2006-07-28,2.39,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2006-07-29,1.84,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2006-07-30,0.34,,,48.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2006-07-31,0.0,,,25.0,39.294381,-105.696942,ROCK CREEK ABOVE CONFLUENCE WITH TARRYALL CREEK,RCKTARCO
2006-08-01,,,,,,,,
2006-08-02,,,,,,,,
2006-08-03,,,,,,,,
2006-08-04,,,,,,,,
2006-08-05,,,,,,,,
2006-08-06,,,,,,,,
2006-08-07,,,,,,,,
2006-08-08,,,,,,,,
2006-08-09,,,,,,,,
2006-08-10,,,,,,,,
2006-08-11,,,,,,,,
2006-08-12,,,,,,,,
2006-08-13,,,,,,,,
2006-08-14,,,,,,,,
2006-08-15,,,,,,,,
2006-08-16,,,,,,,,
2006-08-17,,,,,,,,
2006-08-18,,,,,,,,
2006-08-19,,,,,,,,
2006-08-20,,,,,,,,
2006-08-21,,,,,,,,
2006-08-22,,,,,,,,
2006-08-23,,,,,,,,
2006-08-24,,,,,,,,
2006-08-25,,,,,,,,
2006-08-26,,,,,,,,
2006-08-27,,,,,,,,
2006-08-28,,,,,,,,
2006-08-29,,,,,,,,
2006-08-30,,,,,,,,
2006-08-31,,,,,,,,
2006-09-01,,,,,,,,
2006-09-02,,,,,,,,
2006-09-03,,,,,,,,
2006-09-04,,,,,,,,
2006-09-05,,,,,,,,
2006-09-06,,,,,,,,
2006-09-07,,,,,,,,
2006-09-08,,,,,,,,
2006-09-09,,,,,,,,
2006-09-10,,,,,,,,
2006-09-11,,,,,,,,
2006-09-12,,,,,,,,
2006-09-13,,,,,,,,
2006-09-14,,,,,,,,
2006-09-15,,,,,,,,
2006-09-16,,,,,,,,
2006-09-17,,,,,,,,
2006-09-18,,,,,,,,
2006-09-19,,,,,,,,
2006-09-20,,,,,,,,
2006-09-21,,,,,,,,
2006-09-22,,,,,,,,
2006-09-23,,,,,,,,
2006-09-24,,,,,,,,
2006-09-25,,,,,,,,
2006-09-26,,,,,,,,
2006-09-27,,,,,,,,
2006-09-28,,,,,,,,
2006-09-29,,,,,,,,
2006-09-30,,,,,,,,
2006-10-01,,,,,,,,
2006-10-02,,,,,,,,
2006-10-03,,,,,,,,
2006-10-04,,,,,,,,
2006-10-05,,,,,,,,
2006-10-06,,,,,,,,
2006-10-07,,,,,,,,
2006-10-08,,,,,,,,
2006-10-09,,,,,,,,
2006-10-10,,,,,,,,
2006-10-11,,,,,,,,
2006-10-12,,,,,,,,
2006-10-13,,,,,,,,
2006-10-14,,,,,,,,
2006-10-15,,,,,,,,
2006-10-16,,,,,,,,
2006-10-17,,,,,,,,
2006-10-18,,,,,,,,
2006-10-19,,,,,,,,
2006-10-20,,,,,,,,
2006-10-21,,,,,,,,
2006-10-22,,,,,,,,
2006-10-23,,,,,,,,
2006-10-24,,,,,,,,
2006-10-25,,,,,,,,
2006-10-26,,,,,,,,
2006-10-27,,,,,,,,
2006-10-28,,,,,,,,
