State,Water_User_ID,Water_User_Name,County_Non_Descript,County_Non_Descript_Standardized,Latitude_POD,Longitude_POD,POD_Location_Flag,County_POD_Given,County_POD_Given_Standardized,County_POD_Assigned,HUC12_POD_Assigned,FIPS_POD_Assigned,Latitude_POU,Longitude_POU,POU_Location_Flag,County_POU_Given,County_POU_Given_Standardized,County_POU_Assigned,HUC12_POU_Assigned,FIPS_POU_Assigned,Water_User_Physical_Address,State_Use_Category,USGS_Use_Category_Assigned,USGS_Use_Category_Assigned_Simplified,USGS_Use_Category_Assigned_Simplified_Disaggregated,NAICS_Code,SIC_Code,Measured_Estimated,Method,Water_Source,Water_Type,Year,Jan_Volume_Million_Gallons,Feb_Volume_Million_Gallons,Mar_Volume_Million_Gallons,Apr_Volume_Million_Gallons,May_Volume_Million_Gallons,Jun_Volume_Million_Gallons,Jul_Volume_Million_Gallons,Aug_Volume_Million_Gallons,Sep_Volume_Million_Gallons,Oct_Volume_Million_Gallons,Nov_Volume_Million_Gallons,Dec_Volume_Million_Gallons,Annual_Volume_Million_Gallons,Exceeds_USGS_Threshold,Jan_Volume_Anomalous,Feb_Volume_Anomalous,Mar_Volume_Anomalous,Apr_Volume_Anomalous,May_Volume_Anomalous,Jun_Volume_Anomalous,Jul_Volume_Anomalous,Aug_Volume_Anomalous,Sep_Volume_Anomalous,Oct_Volume_Anomalous,Nov_Volume_Anomalous,Dec_Volume_Anomalous,Annual_Volume_Anomalous,Total_Validated,Duplication_Flag
CO,CO00000006,,Summit,Summit County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2014.0,,168.72,,154.135,,126.9,,249.05000000000004,,123.65,28.4826736614284,148.8830736614284,,FALSE,,UNSPECIFIED,,UNSPECIFIED,,UNSPECIFIED,,UNSPECIFIED,,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000006,,Summit,Summit County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2015.0,,92.241,,82.91699999999999,,75.632,,129.354,,81.64,7.901963732985393,196.708033258734,,FALSE,,UNSPECIFIED,,UNSPECIFIED,,UNSPECIFIED,,UNSPECIFIED,,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000006,,Summit,Summit County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2016.0,,85.6,,79.60000000000001,3.1770514609189666,94.3704815116344,12.160775438102135,136.70935045202148,5.233173996139342,77.49688869891871,46.19595749892122,147.76461525672875,,FALSE,,UNSPECIFIED,,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000006,,Summit,Summit County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2017.0,,93.67,,75.09719817414909,1.61948161648895,98.78738575931575,6.692988411002622,164.33010934134597,6.383429550707954,82.33999999999999,7.823692879657887,168.4162584254938,,FALSE,,UNSPECIFIED,,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000006,,Summit,Summit County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2018.0,17.638338008158325,96.09,,75.07842263119241,8.211456083605944,104.97026643384942,12.721239900951431,163.97635712153323,7.308847617273068,11679.366192004643,68.96319704501437,114.18825413513544,,TRUE,UNSPECIFIED,UNSPECIFIED,,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000006,,Summit,Summit County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2020.0,,100.146,,60.29200000000001,,83.059,,140.45900000000003,0.514,94.349,,75.62500000000001,,FALSE,,UNSPECIFIED,,UNSPECIFIED,,UNSPECIFIED,,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,UNSPECIFIED,,,FALSE
CO,CO00000007,,"Adams, Weld",Weld County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2013.0,82.01349099574729,66.19500000000001,14.955,68.35277714783369,89.23540412267947,164.70795595860406,239.4659704024972,290.7253702105531,232.70140833244847,126.72730862036458,101.77104850116868,69.6426208053415,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000007,,"Adams, Weld",Weld County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2014.0,68.42880069671621,69.08050356049446,67.1253949691597,70.05805785616184,150.54336153277566,204.6346992263704,266.220619853415,362.3467922607067,245.3661282125109,212.1292821598202,89.93499520139844,76.2492350620552,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000007,,"Adams, Weld",Weld County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2015.0,65.23871517852167,70.07435042775629,63.08483721373455,84.61709983296792,90.94187612593583,111.81917736707206,246.63043176824075,241.48197914439257,280.1735781669073,313.81773850945945,149.16826849020353,124.14613703543765,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000007,,"Adams, Weld",Weld County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2016.0,17835491.48435995,18033022.296519708,20537236.1697881,32998212.015061043,27287743.87554779,40963040.92541308,96517109.40418646,96019912.25535277,87421572.76666488,94181927.70269623,39690956.03748976,24044492.43772623,,TRUE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000007,,"Adams, Weld",Weld County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2017.0,106.83112,121.81736,97.81761,95.68333,115.20193,148.02124,347.61898,289.24668,249.97489,493.79568000000006,94.79817,77.97134999999999,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000007,,"Adams, Weld",Weld County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2018.0,79.84160999999999,69.946,72.26188,90.76195,103.45576,186.89197,346.4111,354.55228000000005,166.15497000000002,289.4209,120.94858,44.98643,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000007,,"Adams, Weld",Weld County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2019.0,79.28457,67.73363,71.36220999999999,72.90128999999999,123.92294,104.51592,250.36531,348.0201,203.5861,249.10469999999995,161.71425,49.86091999999999,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000008,,"Adams, Broomfield, Jefferson",Broomfield County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2016.0,129.19031720108129,115.33185580283684,120.001306821808,141.38693629669123,176.3638289956699,446.74231311999006,814.8175735533077,829.8262905061207,596.6502643605818,549.4930451375878,256.9827317593583,127.43397798319891,,TRUE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000008,,"Adams, Broomfield, Jefferson",Broomfield County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2017.0,140.69287274676742,115.4100601464902,131.76454351300538,194.55937295235864,272.3205586583793,360.6100041287377,780.6096902335873,557.789222593485,682.3361568901462,296.8767225655438,148.26240150955178,151.2732687402073,,TRUE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000008,,"Adams, Broomfield, Jefferson",Broomfield County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2018.0,136.85760139343242,108.50852681907855,122.52013839031092,150.21751010088653,188.9938304956924,501.1595022454739,573.8243715567486,479.0016048770133,544.8235941186166,352.8971007359221,127.73376130053694,147.6106986457735,,TRUE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000008,,"Adams, Broomfield, Jefferson",Broomfield County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2019.0,135.19250057647898,142.68708350992884,126.27394688567364,153.1566900165264,236.9363516695393,445.3737371060557,618.3780378389488,632.9370798157548,839.5236291191411,451.8451465433738,185.3149678296641,144.77579118833816,,TRUE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000008,,"Adams, Broomfield, Jefferson",Broomfield County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2020.0,129.36301845998253,154.77943014733427,211.8034307279311,236.24228811961547,544.4977426867275,760.8630934611065,711.6595272458485,886.9675976021977,612.6006919515546,307.9296031352229,182.80265328979905,142.39707573554753,,TRUE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000008,,"Boulder, Broomfield, Jefferson",Boulder County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2013.0,127.61645478505682,114.24351202032712,95.88830086201276,144.83444444607818,178.5274825034137,551.3341057277613,738.2587796309576,534.953554246695,602.4080591620627,203.29544984130604,127.70117615734802,156.4836331361144,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000008,,"Boulder, Broomfield, Jefferson",Boulder County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2014.0,105.2532710145062,129.3011066879236,112.87819452071172,151.47855514229744,286.1464349134349,565.0166073527857,639.4443329105806,643.8889464415483,503.2905706100288,332.5346447571708,191.2063617182196,141.16861583732552,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000008,,"Boulder, Broomfield, Jefferson",Boulder County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2015.0,110.681955869779,127.97163284581596,124.30254572274444,145.1635543922862,216.4989498614534,258.18512354302914,458.5316179257386,747.6954370984669,705.8267866150333,474.0291120263854,266.52040317075296,129.050201085369,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000009,,Fremont,Fremont County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2013.0,76.583,79.15,82.85300000000001,107.507,143.577,194.628,204.977,208.82,180.202,127.467,120.486,90.585,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000009,,Fremont,Fremont County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2014.0,82.852,74.714,80.619,101.408,141.034,179.64600000000002,200.584,208.601,188.887,161.14,136.463,85.564,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000009,,Fremont,Fremont County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2015.0,79.70200000000001,78.926,77.91799999999999,92.281,135.162,137.518,182.509,197.571,178.591,159.44400000000002,131.827,81.37400000000001,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000009,,Fremont,Fremont County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2017.0,79.468,79.157,83.458,130.89,131.70499999999998,161.954,197.85,175.934,151.264,156.44799999999998,123.684,81.84100000000001,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000009,,,,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2016.0,87.654,77.06299999999999,87.81799999999998,110.748,138.055,163.225,193.753,203.592,174.695,158.684,134.607,93.442,,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000010,,Douglas,Douglas County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2013.0,96.51,87.6,98.58,103.53,231.59000000000003,372.0,392.75,315.87,204.0,131.11,105.0,107.18,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000010,,Douglas,Douglas County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2014.0,99.5,98.405,89.75999999999999,102.19,123.03,222.63,301.32,311.99,285.28,231.45,143.75,99.6,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000010,,Douglas,Douglas County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2015.0,100.6,100.9,89.50000000000001,105.4,124.0,126.2,232.29999999999995,326.90000000000003,391.8,371.4,197.3,105.40000000000002,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000010,,Douglas,Douglas County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2016.0,102.6,97.99,107.36,108.11,177.21,292.69,402.8,405.08,344.11,229.12,132.28,112.07,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000010,,Douglas,Douglas County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2017.0,110.0,103.0,124.0,153.0,218.0,412.0,371.0,323.0,328.0,159.0,122.0,115.0,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000010,,Douglas,Douglas County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2018.0,112.035,100.755,119.828,142.93200000000002,285.937,413.363,381.381,358.0420000000001,352.46,158.78700000000003,111.385,117.02399999999996,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000010,,Douglas,Douglas County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2019.0,114.11,104.517,115.098,131.875,230.674,323.40099999999995,383.64699999999993,405.865,361.953,170.397,115.781,118.398,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000010,,Douglas,Douglas County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2020.0,119.854,112.052,120.124,149.56400000000002,364.427,417.451,433.12200000000007,475.694,331.439,239.887,133.958,131.616,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000011,,Douglas,Douglas County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2013.0,175.013,193.983,142.878,186.91600000000005,195.941,452.125,675.2589999999999,718.973,558.1,497.363,210.936,203.404,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000011,,Douglas,Douglas County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2014.0,165.648,174.56100000000004,359.26399999999995,198.396,248.514,439.218,641.3580000000001,697.7599999999999,547.833,475.866,241.378,215.862,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000011,,Douglas,Douglas County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2015.0,168.745,180.044,144.63,206.861,195.825,258.761,432.786,741.97,671.571,670.1959999999999,312.688,227.193,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000011,,Douglas,Douglas County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2017.0,171.191,197.878,148.483,208.476,260.682,391.539,625.2669999999999,732.406,725.0920000000001,513.764,268.356,195.916,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000011,,Douglas,Douglas County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2018.0,204.55,230.633,172.339,210.146,272.416,598.621,778.7840000000001,794.8729999999998,651.208,615.317,314.545,209.237,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000011,,Douglas,Douglas County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2020.0,166.03,182.886,156.28300000000002,193.858,326.2920000000001,579.464,790.846,897.531,771.623,692.99,302.243,238.338,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000012,,Weld,Weld County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2013.0,161.32904392830568,162.92571594456243,133.95752364961922,183.2914304376327,241.618836745786,385.54741421121247,435.3700981470596,451.8581806006493,373.3279855153703,320.24678726063183,194.89174141288552,154.22548271312277,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000012,,Weld,Weld County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2014.0,161.32904392830568,162.92571594456243,133.95752364961922,183.2914304376327,241.618836745786,385.54741421121247,435.3700981470596,451.8581806006493,373.3279855153703,320.24678726063183,194.89174141288552,154.22548271312277,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000012,,Weld,Weld County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2015.0,56306.80157900888,43894.79468692023,60137.18516086553,65931.47532271795,57564.5881061009,97306.08044216232,139445.18761406397,153475.04686548212,148613.3435016964,102358.73274503509,49650.30852837784,54797.131895066566,,TRUE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000012,,Weld,Weld County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2016.0,163.96099999999998,137.851,170.955,234.442,199.883,387.565,440.491,569.534,359.52600000000007,279.081,193.65500000000003,152.391,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000012,,Weld,Weld County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2017.0,158.74200000000002,205.058,232.519,205.483,278.99600000000004,375.72,514.981,402.77,416.741,233.82800000000003,143.006,134.253,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000012,,Weld,Weld County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2018.0,186.109,129.09799999999998,142.164,169.421,232.983,426.16,482.381,450.785,420.318,284.038,141.649,155.812,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
