date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1986-11-24,0.03,16.45,-3.24,94.68,8.3,8.18,0.96,-0.05,0.42,0.41,0.39,0.35,0.02,0.0,-23.34,94.53,5.96,5.94,-0.01,-1.0,0.41,0.4,0.39,0.35,0.05,74.66,7.93,94.88,10.91,10.89,1.43,1.23,0.45,0.42,0.39,0.35,7.07,0.36,0.46
1986-11-25,0.02,32.15,-16.36,94.97,5.53,5.03,-0.53,0.06,0.41,0.42,0.39,0.35,0.01,0.0,-52.53,94.84,2.92,2.66,-1.3,-0.94,0.41,0.41,0.39,0.35,0.02,151.1,0.68,95.15,7.36,6.29,1.06,0.71,0.41,0.42,0.39,0.35,1.63,1.54,0.45
1986-11-26,0.01,14.77,-11.74,94.11,8.96,8.67,0.03,0.61,0.42,0.42,0.39,0.35,0.0,0.0,-74.77,93.54,5.15,5.15,-1.37,-0.71,0.42,0.41,0.39,0.35,0.01,73.17,4.91,94.79,14.22,14.22,2.58,2.61,0.44,0.43,0.39,0.35,7.57,0.72,0.48
1986-11-27,0.0,51.72,-39.77,94.46,8.64,5.8,0.72,-0.72,0.41,0.42,0.4,0.35,0.0,0.0,-65.48,94.08,6.45,4.63,-0.66,-2.0,0.4,0.42,0.39,0.35,0.0,214.2,-20.01,94.73,10.98,6.7,2.23,0.36,0.42,0.43,0.4,0.35,0.01,5.64,1.91
1986-11-28,0.0,55.44,-45.65,94.81,7.37,5.49,-0.07,0.28,0.4,0.41,0.4,0.35,0.0,0.0,-64.18,94.71,4.34,4.1,-0.76,-0.7,0.4,0.41,0.4,0.35,0.0,243.32,-21.86,94.99,10.75,6.7,0.68,0.78,0.4,0.41,0.4,0.35,0.0,4.47,1.74
1986-11-29,0.0,112.17,-81.79,94.63,6.74,3.4,1.26,-0.76,0.39,0.4,0.4,0.35,0.0,0.0,-117.68,94.51,2.39,1.83,-0.75,-1.91,0.39,0.4,0.4,0.35,0.0,473.94,-51.01,94.78,12.98,5.69,2.69,0.63,0.4,0.41,0.4,0.35,0.0,9.99,1.3
1986-11-30,0.0,106.63,-77.23,94.83,5.3,0.69,-1.75,-0.09,0.39,0.4,0.4,0.35,0.0,0.0,-107.94,94.69,1.51,-0.85,-2.57,-0.59,0.38,0.4,0.4,0.35,0.0,433.13,-46.69,95.05,10.39,2.32,-0.92,0.35,0.39,0.4,0.4,0.35,0.0,12.23,1.06
1986-12-01,0.03,36.88,-25.51,95.14,1.08,-4.75,-3.11,-0.3,0.38,0.39,0.4,0.35,0.0,0.0,-57.54,95.03,0.02,-8.57,-3.75,-0.83,0.38,0.39,0.4,0.35,0.29,218.82,-4.36,95.34,2.55,-0.76,-2.58,0.16,0.39,0.4,0.4,0.35,1.04,14.97,0.89
1986-12-02,0.29,8.41,-0.18,94.13,3.72,3.68,-1.24,-0.54,0.42,0.4,0.4,0.35,0.22,0.0,-5.32,93.43,0.05,-0.37,-3.07,-0.91,0.39,0.39,0.4,0.35,0.35,39.32,2.4,94.98,5.71,5.71,0.68,-0.22,0.43,0.42,0.4,0.35,9.73,0.43,1.22
1986-12-03,0.16,59.25,-30.04,93.79,4.6,1.59,3.08,-0.68,0.42,0.42,0.4,0.36,0.13,0.0,-76.51,93.25,0.51,-4.42,0.74,-1.43,0.41,0.41,0.4,0.35,0.22,257.46,1.98,94.39,6.55,5.85,4.22,-0.12,0.43,0.42,0.4,0.36,1.67,11.26,3.16
1986-12-04,0.14,114.68,-101.55,94.71,0.77,-8.03,2.96,-0.92,0.4,0.41,0.4,0.36,0.13,0.0,-119.43,94.4,-1.29,-8.91,2.26,-1.34,0.4,0.41,0.4,0.36,0.14,467.77,-80.04,95.0,4.43,-5.17,3.56,-0.33,0.41,0.41,0.4,0.36,0.0,20.64,2.14
1986-12-05,0.13,112.73,-98.36,95.31,-0.71,-7.69,1.68,-1.26,0.39,0.4,0.4,0.36,0.13,0.0,-111.06,95.02,-2.98,-8.4,0.58,-1.88,0.39,0.4,0.4,0.36,0.13,464.77,-85.46,95.63,2.75,-7.01,2.4,-0.35,0.4,0.41,0.4,0.36,0.0,12.69,1.56
1986-12-06,0.12,115.47,-95.96,95.56,0.17,-6.26,0.75,0.21,0.39,0.4,0.4,0.36,0.11,0.0,-124.03,95.42,-4.17,-7.87,-0.12,-0.55,0.39,0.4,0.4,0.36,0.13,471.38,-78.53,95.7,7.4,-3.39,1.49,0.86,0.39,0.4,0.4,0.36,0.0,8.94,1.25
1986-12-07,0.1,100.77,-80.39,95.15,1.99,-4.58,0.66,0.36,0.38,0.4,0.4,0.36,0.09,0.0,-119.45,94.85,-3.21,-6.35,-0.15,-0.66,0.38,0.39,0.4,0.36,0.11,438.22,-36.28,95.5,8.83,-1.52,1.52,1.73,0.39,0.4,0.4,0.36,0.0,12.01,1.05
1986-12-08,0.14,17.92,-4.71,94.82,3.35,0.93,-0.05,0.22,0.39,0.39,0.4,0.36,0.09,0.0,-21.74,94.67,1.05,-4.16,-1.06,-0.5,0.38,0.39,0.4,0.36,0.19,77.66,4.99,94.99,5.58,3.79,1.48,0.7,0.4,0.39,0.4,0.36,3.12,1.14,0.92
1986-12-09,0.09,11.04,-1.86,94.35,8.84,8.8,0.43,1.85,0.42,0.41,0.4,0.36,0.04,0.0,-21.06,94.06,4.49,4.06,-0.63,0.71,0.4,0.39,0.4,0.36,0.13,60.37,7.31,94.73,11.93,11.88,1.43,2.81,0.45,0.43,0.4,0.36,14.45,0.1,0.86
1986-12-10,0.02,31.69,-19.59,94.25,7.78,5.57,2.04,-0.54,0.43,0.43,0.41,0.36,0.01,0.0,-43.89,93.94,3.19,-1.07,0.53,-1.44,0.42,0.43,0.4,0.36,0.04,130.83,-2.32,94.48,11.61,11.6,3.02,1.7,0.44,0.44,0.41,0.36,5.25,7.06,1.01
1986-12-11,0.01,7.06,-7.23,94.32,2.48,1.55,-0.29,0.0,0.42,0.43,0.42,0.36,0.01,0.0,-36.53,94.12,1.9,-2.23,-1.61,-0.75,0.41,0.42,0.41,0.36,0.01,29.68,1.82,94.5,3.36,3.02,1.07,0.64,0.45,0.45,0.43,0.36,20.42,1.68,1.27
1986-12-12,0.01,35.34,-43.95,94.16,2.56,-2.39,2.18,-0.97,0.4,0.42,0.43,0.36,0.01,0.0,-84.57,93.95,-1.08,-8.24,1.33,-2.23,0.4,0.42,0.42,0.36,0.02,145.39,-11.05,94.4,5.14,3.3,3.46,-0.11,0.41,0.43,0.43,0.36,0.01,10.54,3.22
1986-12-13,0.02,113.63,-101.87,95.34,-3.43,-14.07,1.42,-1.63,0.4,0.41,0.42,0.36,0.02,0.0,-117.54,94.47,-5.92,-16.02,-0.75,-2.93,0.39,0.41,0.42,0.36,0.02,470.52,-82.75,95.83,-0.95,-9.64,3.31,0.98,0.4,0.42,0.42,0.36,0.0,16.61,2.5
1986-12-14,0.02,111.4,-90.43,95.5,-1.85,-10.36,0.39,0.92,0.39,0.4,0.42,0.37,0.02,0.0,-114.68,95.19,-6.57,-12.89,-1.08,-0.3,0.39,0.4,0.42,0.36,0.02,460.67,-53.8,95.82,4.85,-6.71,1.75,1.7,0.39,0.41,0.42,0.37,0.0,10.28,1.8
1986-12-15,0.02,109.64,-81.17,95.15,1.72,-5.22,1.45,-0.43,0.39,0.4,0.42,0.37,0.01,0.0,-115.29,95.04,-2.82,-8.4,0.81,-0.66,0.38,0.39,0.42,0.37,0.02,453.23,-43.88,95.28,8.65,-2.13,1.78,-0.14,0.39,0.4,0.42,0.37,0.0,10.39,1.48
1986-12-16,0.01,48.07,-35.88,94.95,1.87,-1.95,0.96,-0.26,0.38,0.39,0.42,0.37,0.01,0.0,-65.28,94.83,-2.78,-4.23,0.47,-0.54,0.38,0.39,0.42,0.37,0.01,176.48,-1.97,95.06,6.7,0.29,1.25,0.28,0.38,0.39,0.42,0.37,0.01,4.85,1.26
1986-12-17,0.01,34.18,-14.05,94.71,3.65,1.17,-0.66,0.23,0.38,0.39,0.42,0.37,0.01,0.0,-43.81,94.44,1.62,-0.08,-1.49,-0.79,0.38,0.39,0.41,0.37,0.01,161.57,1.61,94.9,6.41,2.92,0.79,0.98,0.41,0.39,0.42,0.37,3.3,4.4,1.08
1986-12-18,0.01,37.31,-29.87,93.97,3.17,1.07,1.33,-0.47,0.43,0.41,0.41,0.37,0.0,0.0,-86.51,93.71,-1.37,-7.31,-0.97,-2.28,0.41,0.39,0.41,0.37,0.04,200.48,0.2,94.38,6.42,5.48,2.98,1.33,0.44,0.42,0.41,0.37,8.13,6.32,1.02
1986-12-19,0.04,107.97,-85.55,94.23,1.25,-5.58,2.31,-1.35,0.4,0.41,0.41,0.37,0.04,0.0,-111.34,94.03,-1.87,-8.08,1.09,-2.46,0.4,0.41,0.41,0.37,0.04,453.16,-66.96,94.35,7.8,-2.95,3.46,-0.39,0.41,0.42,0.41,0.37,0.0,16.4,1.03
1986-12-20,0.03,107.97,-89.52,94.47,1.14,-3.86,0.87,-0.33,0.4,0.41,0.41,0.37,0.03,0.0,-113.49,94.27,-2.75,-4.45,0.1,-0.7,0.39,0.4,0.41,0.37,0.04,448.1,-68.15,94.71,7.65,-2.16,1.5,0.4,0.4,0.41,0.41,0.37,0.0,10.98,0.96
1986-12-21,0.03,107.88,-87.97,95.06,-0.73,-5.37,0.53,-0.79,0.39,0.4,0.41,0.37,0.03,0.0,-111.5,94.77,-3.3,-5.98,-0.29,-1.59,0.39,0.4,0.41,0.37,0.03,448.45,-68.15,95.32,3.71,-4.33,1.18,-0.46,0.39,0.4,0.41,0.37,0.0,8.28,0.89
1986-12-22,0.03,109.79,-90.33,95.32,-0.99,-5.92,-0.37,0.52,0.39,0.4,0.41,0.37,0.02,0.0,-121.83,95.19,-3.71,-6.6,-0.99,-0.27,0.39,0.4,0.41,0.37,0.03,453.9,-72.44,95.51,3.87,-4.83,0.32,1.13,0.39,0.4,0.41,0.37,0.0,8.82,0.81
1986-12-23,0.02,73.91,-53.23,94.82,-0.11,-4.51,-0.12,0.16,0.39,0.39,0.41,0.37,0.02,0.0,-76.36,94.49,-4.79,-6.89,-1.2,-1.03,0.38,0.39,0.41,0.37,0.02,310.7,8.62,95.15,6.69,-0.25,0.81,0.85,0.44,0.4,0.41,0.37,5.36,7.31,0.74
1986-12-24,0.02,7.62,2.91,93.65,1.56,1.55,-0.78,-0.61,0.43,0.43,0.42,0.37,0.02,0.0,-2.56,93.1,-0.01,-0.03,-1.86,-1.02,0.41,0.4,0.41,0.37,0.02,31.85,13.29,94.41,2.09,2.09,1.28,0.02,0.45,0.45,0.44,0.38,35.68,0.2,2.07
1986-12-25,0.01,50.09,-16.0,93.78,3.67,2.33,2.12,-0.57,0.41,0.42,0.43,0.38,0.01,0.0,-42.3,93.16,1.13,-0.32,1.16,-1.35,0.4,0.42,0.43,0.38,0.02,223.39,6.44,94.33,5.6,4.73,3.21,0.39,0.41,0.43,0.43,0.38,0.03,4.56,13.41
1986-12-26,0.01,106.37,-80.64,94.57,1.97,-2.05,1.09,-0.63,0.4,0.41,0.43,0.38,0.01,0.0,-110.33,94.34,-1.48,-3.03,0.59,-1.34,0.39,0.41,0.43,0.38,0.01,450.97,-39.51,94.74,7.15,-0.73,1.93,-0.06,0.4,0.42,0.43,0.38,0.0,8.85,5.06
1986-12-27,0.01,62.04,-39.54,94.8,0.99,-1.4,-0.43,0.45,0.39,0.4,0.43,0.38,0.01,0.0,-75.03,94.71,-1.77,-3.25,-1.19,-0.38,0.39,0.4,0.43,0.38,0.01,262.48,-10.6,94.94,4.51,-0.38,0.72,0.83,0.39,0.4,0.43,0.38,0.01,4.31,3.19
1986-12-28,0.01,108.55,-83.64,94.8,0.62,-3.29,0.85,-0.36,0.39,0.39,0.42,0.38,0.01,0.0,-113.33,94.68,-2.46,-4.9,-0.06,-1.1,0.38,0.39,0.42,0.38,0.01,448.33,-51.16,94.93,5.63,-1.41,1.27,0.66,0.39,0.4,0.43,0.38,0.0,8.98,2.46
1986-12-29,0.01,101.12,-74.47,94.62,-0.15,-2.86,-0.45,0.98,0.38,0.39,0.42,0.38,0.01,0.0,-103.25,94.17,-3.86,-5.06,-1.07,0.22,0.38,0.39,0.42,0.38,0.01,438.26,-54.64,94.89,5.86,-0.41,0.59,1.83,0.38,0.39,0.42,0.39,0.0,6.14,1.99
1986-12-30,0.1,94.39,-68.73,93.92,-0.38,-3.5,1.91,-1.1,0.38,0.39,0.42,0.39,0.01,0.0,-94.19,93.68,-3.02,-4.99,-0.28,-2.36,0.38,0.38,0.42,0.39,0.16,408.09,-26.91,94.3,3.82,-1.29,3.57,0.59,0.38,0.39,0.42,0.39,0.24,8.88,1.67
1986-12-31,0.15,110.63,-83.82,94.67,0.58,-4.43,-0.03,-0.26,0.37,0.38,0.42,0.39,0.15,0.0,-114.7,94.34,-2.46,-5.07,-1.61,-1.94,0.37,0.38,0.42,0.39,0.16,463.0,-53.38,94.89,5.35,-3.59,2.35,1.05,0.38,0.38,0.42,0.39,0.0,10.2,1.45
1987-01-01,5.21,16.43,-15.58,94.05,-0.63,-2.27,-1.0,-0.28,0.37,0.38,0.42,0.39,0.15,0.0,-45.54,93.43,-1.22,-3.47,-1.9,-1.37,0.37,0.38,0.41,0.39,15.88,78.54,-1.52,94.67,0.12,-0.83,1.16,0.73,0.37,0.38,0.42,0.39,15.86,1.71,1.25
1987-01-02,16.41,66.92,-63.52,93.53,-1.15,-4.56,3.07,-1.07,0.37,0.38,0.41,0.39,16.24,0.0,-94.39,93.26,-2.98,-6.41,1.03,-1.51,0.37,0.38,0.41,0.39,16.5,289.38,-5.07,94.01,1.07,-0.82,4.7,-0.43,0.37,0.38,0.41,0.39,0.98,9.48,1.15
1987-01-03,16.12,62.87,-57.73,94.48,-2.04,-6.23,2.76,-1.56,0.37,0.38,0.41,0.39,15.89,0.0,-84.37,94.03,-4.06,-7.15,1.12,-2.58,0.37,0.37,0.41,0.39,16.32,279.6,-27.5,94.7,0.36,-5.4,3.71,-0.73,0.37,0.38,0.41,0.39,0.11,10.16,1.01
1987-01-04,14.75,69.73,-53.49,94.71,-1.13,-5.52,-0.18,-0.32,0.38,0.37,0.41,0.39,13.73,0.0,-95.89,94.63,-4.03,-6.58,-0.96,-1.16,0.37,0.37,0.41,0.39,15.89,284.31,-18.35,94.88,3.26,-3.16,0.94,0.52,0.39,0.38,0.41,0.39,0.0,6.72,0.88
1987-01-05,12.64,93.49,-72.78,94.82,0.14,-7.71,-0.38,-0.51,0.39,0.38,0.41,0.39,11.68,0.0,-128.72,94.59,-2.89,-11.49,-0.86,-1.0,0.38,0.38,0.41,0.39,13.74,386.2,-39.18,94.97,4.58,-4.49,0.16,0.24,0.4,0.38,0.41,0.39,0.0,10.32,0.78
1987-01-06,10.59,92.71,-66.3,94.59,0.18,-6.85,-0.1,0.95,0.39,0.38,0.41,0.39,9.59,0.0,-112.32,94.04,-3.19,-10.12,-0.77,0.06,0.38,0.38,0.41,0.39,11.68,375.6,-33.99,94.88,5.72,-2.28,1.21,1.8,0.41,0.38,0.41,0.39,0.0,11.8,0.72
1987-01-07,8.28,61.26,-39.16,93.96,1.85,-2.5,2.92,-1.16,0.4,0.38,0.41,0.39,6.82,0.0,-62.52,93.79,-3.81,-8.53,1.62,-2.4,0.39,0.38,0.41,0.39,9.59,255.82,-20.83,94.32,6.97,1.89,4.34,0.9,0.41,0.39,0.41,0.39,0.05,9.46,0.68
1987-01-08,6.66,102.53,-76.18,94.44,0.51,-5.32,1.8,-1.22,0.39,0.39,0.4,0.39,6.5,0.0,-111.35,94.26,-1.74,-6.35,1.41,-1.71,0.39,0.39,0.4,0.39,6.81,430.4,-28.66,94.61,4.15,-3.78,2.49,-0.73,0.4,0.39,0.41,0.39,0.02,11.15,0.7
1987-01-09,5.99,104.65,-76.77,94.33,0.55,-4.05,-0.02,0.55,0.39,0.39,0.4,0.39,5.47,0.0,-110.68,94.01,-3.19,-5.63,-1.57,-0.71,0.38,0.39,0.4,0.39,6.51,423.93,-48.35,94.59,6.55,-1.75,1.45,1.84,0.39,0.39,0.4,0.39,0.35,9.36,0.71
1987-01-10,4.94,38.04,-22.65,93.28,2.76,1.27,0.5,0.07,0.42,0.41,0.4,0.39,3.82,0.0,-70.21,92.94,-0.3,-3.35,-1.34,-1.55,0.39,0.39,0.4,0.39,5.8,213.48,2.89,93.93,7.79,4.8,2.63,1.39,0.44,0.42,0.4,0.39,8.06,3.22,0.7
1987-01-11,4.12,76.76,-63.24,93.17,-0.9,-6.27,4.15,-1.74,0.41,0.41,0.4,0.39,3.81,0.0,-85.81,92.75,-2.46,-7.24,2.78,-3.96,0.4,0.41,0.4,0.39,4.36,380.16,-26.7,93.63,1.85,-3.97,6.0,-0.62,0.42,0.42,0.4,0.39,0.78,17.57,0.71
1987-01-12,4.23,110.54,-88.46,93.48,0.07,-6.09,4.15,-1.94,0.4,0.41,0.4,0.39,4.1,0.0,-108.2,93.28,-2.75,-8.16,3.53,-2.42,0.39,0.41,0.4,0.39,4.35,448.72,-68.99,93.76,4.69,-4.05,4.76,-1.09,0.4,0.41,0.4,0.39,0.0,20.23,0.68
1987-01-13,3.87,110.41,-87.23,94.23,1.94,-4.22,2.47,-1.44,0.39,0.4,0.4,0.39,3.58,0.0,-108.37,93.8,-1.17,-5.12,1.28,-2.27,0.39,0.4,0.4,0.39,4.1,453.63,-67.04,94.58,8.3,-3.48,3.71,-0.29,0.39,0.41,0.4,0.39,0.0,15.32,0.64
1987-01-14,2.94,75.25,-45.56,94.35,5.09,0.04,1.01,0.27,0.4,0.4,0.4,0.39,2.12,0.0,-72.1,94.14,-1.45,-4.26,0.38,-0.19,0.39,0.4,0.4,0.39,3.58,339.91,-0.79,94.58,14.49,5.64,1.51,1.01,0.4,0.4,0.4,0.39,0.0,4.96,0.61
1987-01-15,1.54,32.36,-7.31,94.14,6.18,4.79,1.71,-0.01,0.42,0.41,0.4,0.39,0.84,0.0,-26.9,94.0,3.88,2.08,1.16,-0.56,0.4,0.4,0.4,0.39,2.1,165.09,2.52,94.38,9.22,5.94,2.91,0.61,0.44,0.41,0.4,0.39,4.76,2.88,0.59
1987-01-16,0.65,21.66,-13.29,94.56,5.22,4.46,-0.36,-0.03,0.42,0.41,0.4,0.39,0.46,0.0,-31.51,94.36,2.82,2.58,-1.28,-0.92,0.41,0.41,0.4,0.39,0.83,120.05,-5.13,94.73,6.87,5.47,1.39,0.56,0.43,0.42,0.41,0.39,3.28,1.38,0.59
1987-01-17,0.62,44.35,-12.55,94.81,1.3,-1.15,-1.52,0.49,0.42,0.42,0.41,0.39,0.44,0.0,-24.98,94.65,0.13,-4.74,-1.85,-0.13,0.41,0.42,0.41,0.39,0.68,232.5,-4.14,95.01,2.67,2.23,-1.21,1.18,0.42,0.42,0.41,0.39,1.18,5.84,0.59
1987-01-18,1.55,11.29,-4.16,94.09,0.32,-0.64,-0.57,0.19,0.42,0.43,0.41,0.39,0.67,0.0,-10.26,93.57,-1.39,-5.06,-1.88,-0.52,0.41,0.41,0.41,0.39,1.99,52.0,0.66,94.71,2.29,2.1,0.56,1.29,0.45,0.45,0.42,0.39,18.67,2.07,0.6
1987-01-19,1.59,16.33,-21.32,93.09,1.53,0.08,0.87,-0.37,0.43,0.44,0.44,0.4,1.42,0.0,-98.72,92.51,-0.71,-6.6,-1.58,-2.19,0.42,0.43,0.42,0.39,1.82,103.75,4.87,93.57,3.16,2.88,4.94,0.92,0.45,0.45,0.44,0.4,31.61,5.14,3.13
1987-01-20,1.39,102.66,-64.67,94.1,-0.42,-6.13,1.87,-1.03,0.41,0.42,0.44,0.4,1.36,0.0,-88.15,93.66,-2.61,-7.57,1.01,-2.54,0.4,0.41,0.44,0.4,1.42,417.2,-45.97,94.38,3.6,-3.92,4.46,0.18,0.42,0.43,0.44,0.4,0.0,12.65,7.87
1987-01-21,1.34,79.36,-48.68,94.11,-1.17,-7.53,0.95,-0.63,0.4,0.41,0.44,0.4,1.32,0.0,-66.58,93.94,-3.14,-8.78,-0.89,-1.28,0.39,0.4,0.43,0.4,1.36,328.15,-27.04,94.31,1.47,-6.08,2.14,0.72,0.4,0.41,0.44,0.4,0.01,9.72,3.76
1987-01-22,17.94,14.32,-16.88,92.79,-2.72,-4.94,0.61,-0.8,0.39,0.4,0.43,0.4,1.41,0.0,-50.75,92.06,-3.77,-6.89,-1.61,-1.97,0.39,0.39,0.43,0.4,28.98,63.53,-4.94,93.95,-1.57,-3.87,3.41,0.71,0.39,0.4,0.43,0.41,27.83,2.77,2.84
1987-01-23,29.15,89.68,-84.28,93.06,-9.02,-14.28,3.86,-0.57,0.39,0.39,0.43,0.41,28.99,0.0,-107.84,92.32,-16.65,-20.7,1.89,-1.45,0.38,0.39,0.43,0.41,29.28,355.16,-56.87,93.96,-4.3,-6.78,6.78,0.4,0.39,0.39,0.43,0.41,0.58,10.24,2.38
1987-01-24,29.1,72.75,-52.03,94.11,-11.81,-15.26,1.92,-0.26,0.38,0.39,0.43,0.41,29.01,0.0,-94.39,93.84,-19.48,-22.78,0.74,-0.84,0.38,0.39,0.42,0.41,29.21,331.87,-15.66,94.37,-3.73,-8.64,3.48,0.37,0.38,0.39,0.43,0.41,0.48,3.98,1.83
1987-01-25,35.47,26.81,-0.97,93.98,-6.7,-8.42,-0.99,-0.24,0.38,0.38,0.42,0.41,29.23,0.0,-14.27,93.23,-9.9,-11.43,-1.77,-1.42,0.38,0.38,0.42,0.41,47.83,133.44,12.15,94.38,-4.19,-6.97,0.44,0.29,0.38,0.39,0.42,0.41,18.8,1.51,1.61
1987-01-26,54.38,70.18,-40.2,93.49,-8.07,-11.36,1.28,-1.48,0.38,0.38,0.42,0.41,49.6,0.0,-91.01,93.08,-13.65,-16.15,0.19,-2.17,0.37,0.38,0.42,0.41,55.12,326.92,3.71,94.03,-4.81,-8.72,1.96,-0.73,0.38,0.38,0.42,0.41,7.35,4.85,1.46
1987-01-27,54.75,104.22,-77.93,94.11,-12.58,-17.84,0.69,-0.1,0.37,0.38,0.42,0.41,54.61,0.0,-105.1,93.98,-22.37,-24.7,-0.21,-0.79,0.37,0.38,0.42,0.41,54.84,411.09,-36.62,94.32,-4.75,-13.95,1.41,0.77,0.37,0.38,0.42,0.41,0.01,4.67,1.19
1987-01-28,54.63,88.15,-52.0,94.23,-9.04,-12.51,1.69,-0.59,0.37,0.38,0.42,0.41,54.55,0.0,-80.55,93.91,-17.29,-19.45,0.68,-1.27,0.37,0.38,0.42,0.41,54.69,374.75,-19.68,94.67,-2.32,-7.12,2.99,0.39,0.37,0.38,0.42,0.41,0.11,4.54,1.06
1987-01-29,54.49,83.92,-49.8,94.49,-5.05,-8.06,-0.01,0.7,0.37,0.37,0.41,0.41,54.33,0.0,-92.51,93.78,-12.81,-14.18,-1.46,-1.15,0.37,0.37,0.41,0.41,54.57,364.71,6.82,94.9,1.95,-1.58,1.65,2.17,0.37,0.38,0.42,0.41,0.44,5.61,1.09
1987-01-30,51.41,66.1,-27.37,93.3,2.98,-0.01,2.17,0.33,0.4,0.38,0.41,0.41,47.41,0.0,-97.42,93.01,-1.43,-4.34,-0.04,-1.77,0.37,0.37,0.41,0.41,54.61,363.41,9.84,93.7,7.64,2.8,4.13,2.0,0.43,0.39,0.41,0.41,0.48,9.04,1.14
1987-01-31,47.53,76.06,-57.96,93.65,-3.01,-7.28,3.46,-2.53,0.4,0.39,0.41,0.41,47.31,0.0,-94.48,93.16,-5.0,-8.33,2.19,-3.6,0.39,0.39,0.41,0.41,47.73,296.3,-26.44,94.19,-0.51,-4.9,4.9,-1.33,0.41,0.39,0.41,0.41,0.64,13.23,1.85
1987-02-01,46.45,76.93,-61.97,94.0,-1.38,-5.34,1.23,0.37,0.4,0.39,0.41,0.41,44.95,0.0,-97.05,93.55,-9.53,-11.27,0.14,-1.11,0.39,0.39,0.41,0.41,47.31,316.82,8.5,94.35,6.69,-0.44,2.16,1.92,0.41,0.39,0.41,0.41,0.06,7.93,2.0
1987-02-02,42.76,30.95,-20.51,93.3,2.33,0.27,1.32,-0.11,0.41,0.4,0.41,0.41,38.66,0.0,-61.5,93.07,-0.97,-3.83,0.4,-0.86,0.4,0.39,0.41,0.41,45.28,198.37,8.03,93.54,7.14,3.62,1.92,0.49,0.44,0.41,0.41,0.41,1.16,1.9,1.85
1987-02-03,33.84,88.46,-58.6,93.65,3.75,1.11,2.88,-1.1,0.43,0.42,0.41,0.41,28.49,0.0,-73.74,93.32,1.16,-0.77,1.98,-1.96,0.42,0.41,0.41,0.41,38.57,339.08,-42.52,94.18,7.57,2.63,4.27,-0.44,0.44,0.44,0.41,0.41,0.03,9.24,3.07
1987-02-04,27.4,109.67,-83.99,94.76,1.28,-4.35,1.87,-1.48,0.42,0.43,0.42,0.41,26.03,0.0,-109.85,94.27,-1.93,-6.57,1.33,-1.97,0.42,0.43,0.41,0.41,28.48,429.72,-32.36,95.2,5.81,-1.27,2.48,-0.95,0.43,0.43,0.42,0.41,0.01,13.46,4.31
1987-02-05,24.23,108.19,-83.91,95.39,0.65,-6.02,0.03,0.22,0.42,0.42,0.42,0.41,22.48,0.0,-132.54,95.21,-3.72,-9.49,-1.12,-1.26,0.41,0.42,0.42,0.41,26.01,411.39,-42.94,95.6,5.48,-3.45,1.84,1.09,0.44,0.43,0.42,0.41,0.0,12.47,3.5
1987-02-06,20.16,92.62,-53.76,94.86,2.94,-4.15,0.58,0.14,0.42,0.43,0.42,0.41,17.66,0.0,-95.12,94.43,-1.91,-6.12,-0.01,-0.55,0.41,0.42,0.42,0.41,22.49,350.33,-24.01,95.28,9.78,-1.0,1.43,0.87,0.44,0.43,0.42,0.41,0.0,10.32,2.75
1987-02-07,15.99,125.55,-78.21,93.95,2.07,-5.08,1.68,-1.17,0.42,0.43,0.42,0.41,14.18,0.0,-118.61,93.75,-2.73,-7.33,1.0,-2.3,0.41,0.42,0.42,0.41,17.67,475.71,-19.89,94.37,8.79,-3.6,2.33,-0.19,0.44,0.43,0.42,0.41,0.0,15.12,2.37
1987-02-08,12.71,117.07,-75.52,92.99,0.35,-6.29,2.98,-0.69,0.42,0.42,0.42,0.41,11.13,0.0,-104.61,92.46,-5.87,-14.49,1.26,-3.8,0.41,0.42,0.42,0.41,14.18,460.78,-50.04,93.74,9.36,-0.54,5.3,1.52,0.43,0.43,0.42,0.41,0.56,15.6,2.13
1987-02-09,11.25,139.81,-93.27,94.0,-7.13,-15.48,3.56,-3.08,0.41,0.42,0.42,0.41,10.98,0.0,-116.06,93.1,-10.29,-16.7,2.31,-4.22,0.41,0.42,0.42,0.41,11.46,530.07,-67.37,94.69,-3.21,-14.29,4.66,-1.14,0.42,0.43,0.42,0.41,0.19,20.11,1.95
