date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1991-07-29,0.0,273.83,-133.72,81.88,23.06,4.44,0.21,0.72,0.06,0.2,0.28,0.3,0.0,-0.0,-232.04,81.73,14.14,0.46,-0.83,-2.42,0.06,0.2,0.28,0.3,0.0,803.55,-66.13,82.02,30.01,9.51,1.57,1.95,0.06,0.2,0.28,0.3,0.16,14.75,0.11
1991-07-30,0.0,250.06,-123.07,81.81,22.4,5.29,0.16,1.03,0.06,0.2,0.28,0.3,0.0,0.0,-225.3,81.68,14.18,1.57,-1.28,-1.74,0.05,0.2,0.28,0.3,0.0,787.44,-39.67,81.96,30.23,9.42,2.06,2.14,0.06,0.2,0.28,0.3,0.73,14.08,0.11
1991-07-31,0.0,230.69,-100.43,81.71,22.22,6.32,0.51,2.47,0.07,0.2,0.28,0.3,0.0,-0.0,-181.82,81.58,14.19,2.59,-0.94,1.3,0.06,0.2,0.28,0.3,0.0,774.48,-45.96,81.83,30.06,10.36,2.58,4.18,0.08,0.2,0.28,0.3,1.92,14.9,0.11
1991-08-01,0.0,284.21,-120.57,81.62,20.82,4.28,1.45,-0.33,0.07,0.2,0.28,0.3,0.0,0.0,-205.42,81.51,15.5,0.24,-0.7,-3.62,0.06,0.2,0.28,0.3,0.0,807.45,-44.22,81.8,26.19,8.82,3.62,3.03,0.08,0.2,0.28,0.3,0.18,16.36,0.11
1991-08-02,0.0,277.83,-140.36,81.62,20.51,-1.91,-0.2,-0.89,0.06,0.2,0.28,0.3,0.0,-0.0,-239.27,81.46,14.25,-5.48,-1.12,-2.98,0.05,0.2,0.28,0.3,0.0,785.68,-66.0,81.77,26.74,1.12,0.64,0.54,0.06,0.2,0.28,0.3,0.0,15.65,0.11
1991-08-03,0.0,201.32,-104.62,81.54,20.29,2.07,-1.0,1.23,0.06,0.19,0.28,0.3,0.0,-0.0,-156.84,81.44,13.85,-0.3,-2.58,0.29,0.05,0.19,0.28,0.3,0.0,578.3,-56.96,81.75,25.65,5.4,0.51,1.98,0.06,0.2,0.28,0.3,0.22,11.31,0.11
1991-08-04,0.0,221.43,-91.51,81.37,18.05,9.89,-0.6,0.65,0.09,0.19,0.28,0.3,0.0,-0.0,-168.07,81.23,13.5,7.63,-2.13,-1.7,0.06,0.19,0.28,0.3,0.0,746.38,-45.59,81.49,24.51,12.44,1.21,2.23,0.14,0.19,0.28,0.3,6.82,10.07,0.11
1991-08-05,0.0,260.22,-100.39,81.23,18.96,7.87,-0.51,2.43,0.13,0.19,0.28,0.3,0.0,-0.0,-155.81,81.06,11.91,3.32,-1.55,0.68,0.11,0.19,0.28,0.3,0.0,767.15,-61.69,81.35,25.74,10.95,0.35,3.94,0.14,0.19,0.28,0.3,3.04,13.07,0.11
1991-08-06,0.0,265.32,-107.68,81.2,20.59,3.14,-1.01,2.9,0.12,0.19,0.28,0.3,0.0,-0.0,-164.56,81.1,13.1,-2.53,-2.4,1.55,0.09,0.19,0.28,0.3,0.0,755.03,-57.4,81.34,26.57,8.84,0.62,4.87,0.14,0.19,0.28,0.3,0.07,15.85,0.11
1991-08-07,0.0,275.03,-126.0,81.56,21.49,1.81,-0.77,3.07,0.08,0.19,0.28,0.3,0.0,0.0,-195.44,81.26,12.97,-3.6,-1.92,2.18,0.07,0.19,0.27,0.3,0.0,791.91,-68.7,81.79,27.73,8.57,0.34,4.02,0.09,0.19,0.28,0.3,0.0,16.63,0.11
1991-08-08,0.0,271.03,-139.0,81.87,22.49,-0.47,-1.12,1.58,0.06,0.19,0.27,0.3,0.0,-0.0,-224.92,81.7,12.0,-3.33,-2.18,0.56,0.06,0.19,0.27,0.3,0.0,800.7,-68.27,82.08,30.14,6.99,-0.59,2.41,0.07,0.19,0.27,0.3,0.0,15.52,0.11
1991-08-09,0.0,275.16,-148.45,81.41,23.73,-3.34,-0.4,2.27,0.06,0.19,0.27,0.3,0.0,0.0,-247.31,81.05,13.34,-8.69,-1.28,1.06,0.06,0.19,0.27,0.3,0.0,794.74,-70.09,81.7,31.47,3.86,0.75,2.92,0.06,0.19,0.27,0.3,0.0,16.42,0.11
1991-08-10,0.0,261.83,-139.71,81.28,21.52,2.35,0.89,-0.54,0.06,0.19,0.27,0.3,0.0,-0.0,-246.09,81.08,14.44,-1.82,-0.98,-4.19,0.05,0.19,0.27,0.3,0.0,794.65,-76.31,81.48,29.09,4.82,2.23,2.61,0.06,0.19,0.27,0.3,0.09,14.45,0.11
1991-08-11,0.0,253.45,-131.5,81.59,21.25,2.6,0.09,-0.32,0.06,0.19,0.27,0.3,0.0,-0.0,-228.92,81.47,14.32,-0.43,-1.71,-1.19,0.05,0.19,0.27,0.3,0.0,755.84,-60.1,81.75,27.8,7.27,1.56,1.34,0.06,0.19,0.27,0.3,0.1,14.13,0.11
1991-08-12,0.0,264.33,-137.13,81.72,22.02,1.74,0.45,-0.01,0.05,0.19,0.27,0.29,0.0,-0.0,-226.41,81.62,15.47,-3.62,-1.18,-3.78,0.05,0.19,0.27,0.29,0.0,758.19,-75.7,81.92,28.13,7.61,2.76,2.61,0.06,0.19,0.27,0.3,0.0,15.4,0.11
1991-08-13,0.0,223.75,-116.16,81.68,21.69,1.53,0.68,0.15,0.05,0.19,0.27,0.29,0.0,0.0,-192.87,81.54,13.11,-4.02,-1.05,-2.23,0.05,0.19,0.27,0.29,0.0,725.46,-67.38,81.81,28.16,9.16,2.75,1.93,0.05,0.19,0.27,0.29,0.0,13.31,0.11
1991-08-14,0.0,222.1,-115.48,81.5,21.85,2.1,1.15,1.44,0.05,0.19,0.27,0.29,0.0,-0.0,-188.15,81.34,15.1,-0.74,-0.74,-0.2,0.05,0.19,0.27,0.29,0.0,687.09,-56.7,81.63,27.75,4.83,3.62,2.72,0.05,0.19,0.27,0.29,0.01,13.64,0.11
1991-08-15,0.0,212.7,-89.44,81.52,18.51,9.69,0.47,0.69,0.08,0.19,0.27,0.29,0.0,0.0,-153.65,81.42,15.14,4.83,-0.96,-1.97,0.05,0.19,0.27,0.29,0.0,733.81,-34.59,81.67,23.52,12.37,1.73,2.58,0.13,0.19,0.27,0.29,6.7,9.91,0.14
1991-08-16,0.0,241.19,-97.48,81.76,18.83,9.37,0.76,-0.3,0.11,0.19,0.27,0.29,0.0,-0.0,-148.49,81.63,13.18,7.59,0.11,-1.39,0.1,0.19,0.27,0.29,0.0,685.7,-58.76,81.9,23.85,11.54,2.0,0.75,0.13,0.19,0.27,0.29,0.43,11.03,0.12
1991-08-17,0.0,248.25,-108.6,81.86,20.1,6.87,-0.06,-0.14,0.09,0.19,0.27,0.29,0.0,0.0,-178.56,81.74,13.59,4.39,-0.97,-1.37,0.07,0.19,0.27,0.29,0.0,743.72,-59.38,82.04,25.69,9.28,0.72,1.05,0.1,0.19,0.27,0.29,0.06,12.25,0.12
1991-08-18,0.0,190.96,-94.74,81.74,19.58,7.63,-0.39,1.31,0.08,0.19,0.27,0.29,0.0,0.0,-156.01,81.62,13.55,4.05,-1.65,0.07,0.07,0.19,0.27,0.29,0.0,657.65,-56.32,81.87,25.93,9.35,2.71,2.75,0.09,0.19,0.27,0.29,2.01,9.8,0.12
1991-08-19,0.0,232.05,-101.41,81.74,20.37,7.27,0.15,0.84,0.08,0.19,0.27,0.29,0.0,-0.0,-171.59,81.63,12.96,4.3,-1.04,-1.44,0.07,0.19,0.27,0.29,0.0,654.55,-52.63,81.97,26.16,9.5,1.97,2.39,0.09,0.19,0.27,0.29,0.14,11.6,0.12
1991-08-20,0.0,235.94,-116.38,81.85,20.6,6.84,0.03,0.54,0.07,0.19,0.27,0.29,0.0,0.0,-192.86,81.72,13.15,3.51,-0.94,-1.2,0.06,0.19,0.27,0.29,0.0,655.98,-62.53,82.11,26.43,10.2,0.86,1.97,0.07,0.19,0.27,0.29,0.41,11.53,0.12
1991-08-21,0.0,243.29,-123.49,81.95,22.18,5.71,-0.7,0.75,0.06,0.19,0.27,0.29,0.0,-0.0,-218.44,81.85,13.67,2.02,-2.46,-1.74,0.06,0.19,0.27,0.29,0.0,737.11,-60.77,82.13,29.77,9.69,-0.05,1.93,0.06,0.19,0.27,0.29,0.6,13.31,0.12
1991-08-22,0.0,245.49,-129.47,81.85,22.89,3.44,0.09,0.63,0.06,0.19,0.27,0.29,0.0,0.0,-223.17,81.68,14.34,-1.36,-1.32,-1.44,0.06,0.19,0.27,0.29,0.0,737.45,-64.25,82.07,30.2,9.02,1.81,1.68,0.06,0.19,0.27,0.29,0.01,14.04,0.12
1991-08-23,0.0,234.39,-119.4,81.52,23.59,2.29,0.95,1.06,0.06,0.19,0.27,0.29,0.0,-0.0,-207.72,81.35,14.98,-2.48,-1.03,-0.21,0.06,0.19,0.26,0.29,0.0,717.04,-58.9,81.7,30.8,7.09,3.83,3.26,0.06,0.19,0.27,0.29,0.32,14.94,0.12
1991-08-24,0.0,229.9,-120.15,81.52,23.39,3.57,0.33,2.44,0.06,0.19,0.26,0.29,0.0,-0.0,-190.74,81.39,15.38,-4.63,-1.66,0.69,0.06,0.19,0.26,0.29,0.0,700.78,-55.53,81.74,30.01,9.36,3.73,4.07,0.06,0.19,0.26,0.29,0.27,14.99,0.12
1991-08-25,0.0,211.72,-107.0,81.54,22.29,7.74,0.06,2.96,0.06,0.19,0.26,0.29,0.0,-0.0,-182.64,81.43,17.21,3.36,-1.23,1.63,0.06,0.19,0.26,0.29,0.0,662.02,-56.82,81.78,28.27,11.28,1.88,4.0,0.07,0.19,0.26,0.29,1.38,14.09,0.13
1991-08-26,0.0,211.44,-91.02,81.35,20.61,10.46,-0.15,2.97,0.07,0.19,0.26,0.29,0.0,0.0,-147.79,81.19,14.91,8.12,-0.87,1.53,0.07,0.19,0.26,0.29,0.0,655.07,-55.61,81.49,26.09,11.8,1.29,4.96,0.09,0.19,0.26,0.29,2.15,11.95,0.13
1991-08-27,0.0,184.4,-84.76,81.04,18.36,10.61,-0.15,2.82,0.11,0.19,0.26,0.29,0.0,-0.0,-128.14,80.78,12.41,7.81,-1.45,-0.52,0.08,0.19,0.26,0.29,0.0,615.08,-54.64,81.2,25.32,12.64,3.01,5.62,0.19,0.19,0.26,0.29,8.66,10.17,0.13
1991-08-28,0.0,255.41,-118.13,81.48,15.29,2.8,0.75,1.72,0.17,0.19,0.26,0.29,0.0,-0.0,-174.42,81.07,9.63,-2.65,-1.01,0.82,0.14,0.19,0.26,0.29,0.0,773.03,-70.64,81.71,20.78,10.34,2.09,2.62,0.19,0.19,0.26,0.29,0.0,11.37,0.12
1991-08-29,0.0,249.74,-115.15,81.92,17.69,2.23,-0.46,1.86,0.12,0.19,0.26,0.29,0.0,0.0,-178.33,81.68,8.67,-1.13,-1.36,1.31,0.1,0.19,0.26,0.29,0.0,760.94,-68.71,82.17,25.59,6.0,0.46,2.22,0.14,0.19,0.26,0.29,0.0,12.33,0.12
1991-08-30,0.0,228.38,-114.43,81.89,20.09,0.79,-0.94,2.46,0.09,0.19,0.26,0.29,0.0,-0.0,-167.81,81.73,10.33,-4.15,-1.35,1.44,0.08,0.19,0.26,0.29,0.0,703.98,-65.07,82.09,28.54,6.4,-0.3,3.74,0.1,0.19,0.26,0.29,0.0,13.82,0.12
1991-08-31,0.0,123.46,-69.31,81.65,18.35,5.68,-0.99,2.99,0.08,0.19,0.26,0.29,0.0,0.0,-109.28,81.52,14.21,1.0,-1.88,1.54,0.07,0.19,0.26,0.29,0.0,522.13,-24.02,81.78,25.32,10.21,0.9,4.91,0.09,0.19,0.26,0.29,2.06,9.64,0.12
1991-09-01,0.0,231.97,-109.44,81.53,19.3,5.92,-0.19,1.9,0.08,0.19,0.26,0.29,0.0,0.0,-178.82,81.44,12.1,-1.74,-1.66,0.32,0.07,0.19,0.26,0.29,0.0,726.1,-60.19,81.66,26.38,9.51,1.77,3.16,0.09,0.19,0.26,0.29,0.04,12.0,0.12
1991-09-02,0.0,238.93,-124.31,81.83,18.9,5.43,0.97,-0.44,0.07,0.19,0.26,0.29,0.0,0.0,-206.28,81.58,12.83,2.55,-0.46,-3.06,0.06,0.19,0.26,0.29,0.0,738.87,-66.11,82.11,25.62,9.27,2.68,2.24,0.07,0.19,0.26,0.29,0.0,11.72,0.12
1991-09-03,0.0,239.54,-131.08,82.14,19.36,1.02,0.71,-0.75,0.06,0.19,0.26,0.29,0.0,0.0,-223.43,82.01,12.93,-2.15,-0.33,-2.42,0.06,0.18,0.26,0.29,0.0,740.95,-65.55,82.33,26.25,5.34,2.31,0.53,0.06,0.19,0.26,0.29,0.0,12.86,0.12
1991-09-04,0.0,234.23,-130.83,81.78,20.42,-0.71,0.98,-0.58,0.06,0.18,0.26,0.29,0.0,0.0,-219.44,81.48,15.14,-3.13,-0.37,-2.9,0.06,0.18,0.26,0.29,0.0,727.24,-63.76,82.01,26.61,3.23,3.11,1.16,0.06,0.18,0.26,0.29,0.0,14.63,0.12
1991-09-05,0.0,228.9,-125.61,81.34,20.72,-0.49,0.3,-0.54,0.06,0.18,0.26,0.29,0.0,0.0,-224.02,81.17,14.62,-2.0,-0.42,-2.72,0.05,0.18,0.26,0.29,0.0,722.91,-65.3,81.47,26.94,3.14,1.14,1.14,0.06,0.18,0.26,0.29,0.0,14.13,0.13
1991-09-06,0.0,167.47,-94.76,81.22,19.98,2.36,0.13,-0.3,0.05,0.18,0.26,0.29,0.0,-0.0,-157.63,81.15,16.8,-0.43,-0.74,-3.49,0.05,0.18,0.26,0.29,0.0,574.2,-50.74,81.31,24.8,6.81,1.15,1.94,0.06,0.18,0.26,0.29,0.0,10.92,0.14
1991-09-07,0.0,143.11,-69.42,81.24,17.63,5.94,2.37,0.22,0.06,0.18,0.26,0.29,0.0,-0.0,-124.87,81.18,14.35,4.01,0.49,-2.52,0.05,0.18,0.26,0.29,0.0,440.89,-35.58,81.34,21.18,8.74,4.58,2.18,0.06,0.18,0.26,0.29,0.24,9.94,0.15
1991-09-08,0.0,170.63,-82.04,81.2,14.57,8.24,0.79,1.39,0.11,0.18,0.26,0.29,0.0,-0.0,-144.62,81.13,11.49,4.7,-1.88,-0.59,0.06,0.18,0.26,0.29,0.0,573.3,-41.04,81.3,19.71,9.54,2.61,2.0,0.22,0.18,0.26,0.29,12.3,7.27,0.16
1991-09-09,0.0,152.76,-58.19,81.0,13.22,9.8,-1.55,1.66,0.23,0.19,0.26,0.29,0.0,-0.0,-109.29,80.84,10.64,8.59,-3.25,0.89,0.22,0.18,0.26,0.29,0.0,603.54,-22.75,81.12,17.24,11.45,0.4,2.88,0.27,0.19,0.26,0.29,6.58,5.21,0.17
1991-09-10,0.0,152.46,-70.98,81.01,10.69,7.53,-0.44,1.16,0.3,0.19,0.26,0.29,0.0,-0.0,-108.89,80.89,7.0,6.24,-2.71,-0.06,0.27,0.19,0.26,0.29,0.0,517.14,-39.85,81.27,16.27,9.62,2.43,3.32,0.35,0.2,0.26,0.29,9.7,4.65,0.17
1991-09-11,0.0,164.56,-68.32,81.42,9.95,6.75,1.11,0.13,0.34,0.21,0.26,0.29,0.0,-0.0,-107.77,81.25,7.19,5.37,0.24,-1.45,0.32,0.2,0.26,0.29,0.0,568.81,-39.83,81.55,13.6,9.03,2.6,1.2,0.36,0.22,0.26,0.29,6.76,4.47,0.17
1991-09-12,0.0,177.32,-83.57,81.55,10.5,5.5,0.23,-0.58,0.32,0.22,0.26,0.29,0.0,-0.0,-109.96,81.44,6.21,4.32,-0.46,-2.34,0.29,0.22,0.26,0.29,0.0,550.22,-58.34,81.67,14.95,7.25,1.02,1.32,0.35,0.23,0.26,0.29,0.54,5.75,0.17
1991-09-13,0.0,204.56,-85.41,81.24,12.26,5.25,0.78,2.03,0.28,0.23,0.26,0.29,0.0,-0.0,-140.06,80.99,5.7,3.81,-0.45,1.0,0.26,0.23,0.26,0.29,0.0,646.39,-54.05,81.37,19.65,7.65,3.53,2.93,0.29,0.23,0.26,0.29,0.9,7.73,0.17
1991-09-14,0.0,226.1,-100.51,81.22,8.98,-0.05,3.68,-1.61,0.25,0.23,0.26,0.29,0.0,-0.0,-150.77,80.81,5.16,-2.9,0.76,-3.51,0.22,0.23,0.26,0.29,0.0,732.05,-48.96,81.67,11.96,5.65,5.58,2.8,0.26,0.23,0.26,0.29,0.44,10.42,0.17
1991-09-15,0.0,218.94,-107.32,81.85,9.04,-0.3,0.35,0.03,0.21,0.23,0.26,0.29,0.0,-0.0,-163.79,81.56,2.83,-2.03,-0.72,-1.63,0.19,0.23,0.26,0.29,0.0,713.15,-70.18,81.98,14.62,3.82,1.59,1.14,0.22,0.23,0.26,0.29,0.0,7.11,0.17
1991-09-16,0.0,217.43,-102.75,81.87,12.17,1.89,0.91,0.81,0.18,0.23,0.26,0.29,0.0,0.0,-159.06,81.72,4.31,0.47,-0.45,-1.12,0.16,0.23,0.26,0.29,0.0,703.82,-65.82,82.03,19.91,4.17,3.42,2.2,0.19,0.23,0.26,0.29,0.0,8.57,0.17
1991-09-17,0.0,212.77,-99.18,81.74,14.59,2.28,0.98,-0.43,0.15,0.23,0.26,0.29,0.0,0.0,-153.89,81.64,9.1,-0.39,-0.59,-2.69,0.14,0.23,0.26,0.29,0.0,689.06,-54.94,81.85,20.14,4.12,2.71,1.88,0.16,0.23,0.26,0.29,0.0,8.96,0.17
1991-09-18,0.0,210.5,-106.43,81.73,14.52,2.05,-0.35,-0.44,0.13,0.23,0.26,0.29,0.0,-0.0,-172.98,81.65,9.04,0.75,-1.0,-2.19,0.11,0.23,0.26,0.29,0.0,694.22,-66.05,81.86,19.91,4.87,0.25,1.0,0.14,0.23,0.26,0.29,0.0,8.9,0.17
1991-09-19,0.0,212.14,-114.36,81.7,15.25,1.31,-0.22,-0.08,0.11,0.22,0.25,0.29,0.0,-0.0,-183.16,81.58,10.6,-0.83,-0.9,-1.76,0.1,0.22,0.25,0.29,0.0,691.6,-63.46,81.85,21.64,6.85,0.39,1.74,0.12,0.23,0.26,0.29,0.0,9.4,0.17
1991-09-20,0.0,211.11,-114.24,81.33,16.19,0.98,0.26,1.73,0.09,0.22,0.25,0.29,0.0,-0.0,-187.48,81.03,7.13,-3.24,-1.1,-0.25,0.08,0.22,0.25,0.29,0.0,691.94,-66.29,81.51,24.71,4.41,2.0,2.89,0.1,0.22,0.25,0.29,0.0,9.76,0.17
1991-09-21,0.0,218.77,-129.58,81.43,10.43,-8.11,3.51,-1.32,0.08,0.22,0.25,0.29,0.0,-0.0,-197.97,80.91,5.49,-13.21,0.24,-2.83,0.07,0.22,0.25,0.29,0.0,716.51,-70.39,81.82,14.32,3.32,5.61,2.47,0.08,0.22,0.25,0.29,0.0,12.9,0.17
1991-09-22,0.0,210.59,-128.83,81.97,9.6,-5.81,0.26,-0.29,0.07,0.22,0.25,0.29,0.0,-0.0,-208.68,81.72,4.13,-8.3,-1.41,-1.35,0.07,0.22,0.25,0.29,0.0,695.14,-73.19,82.17,17.07,-2.58,1.62,1.09,0.08,0.22,0.25,0.29,0.0,8.61,0.17
1991-09-23,0.0,193.7,-107.08,82.01,11.56,-4.14,1.13,-0.76,0.07,0.21,0.25,0.29,0.0,0.0,-175.49,81.88,5.63,-9.21,-0.14,-2.87,0.07,0.21,0.25,0.29,0.0,658.68,-51.25,82.2,17.62,2.21,2.72,1.12,0.07,0.22,0.25,0.29,0.0,9.04,0.17
1991-09-24,0.0,200.74,-115.48,82.21,13.98,-0.43,-0.6,-0.01,0.07,0.21,0.25,0.29,0.0,-0.0,-200.24,82.08,7.01,-2.31,-1.09,-1.69,0.06,0.21,0.25,0.29,0.0,666.95,-59.02,82.39,21.22,3.33,-0.08,1.59,0.07,0.21,0.25,0.29,0.0,8.69,0.17
1991-09-25,0.0,200.81,-121.19,81.87,15.92,-0.06,-0.78,1.26,0.06,0.21,0.25,0.29,0.0,-0.0,-209.19,81.61,7.49,-3.16,-1.38,0.17,0.06,0.21,0.25,0.29,0.0,669.07,-60.03,82.02,24.64,2.5,-0.38,1.91,0.07,0.21,0.25,0.29,0.0,9.1,0.17
1991-09-26,0.0,197.4,-122.67,81.49,16.48,-1.36,-0.49,1.33,0.06,0.21,0.25,0.29,0.0,-0.0,-209.93,81.32,7.23,-5.62,-1.56,-0.48,0.06,0.21,0.25,0.29,0.0,661.59,-66.37,81.61,25.33,2.22,0.78,2.03,0.06,0.21,0.25,0.29,0.0,10.11,0.17
1991-09-27,0.0,163.06,-90.33,81.34,16.19,2.31,0.46,1.96,0.06,0.21,0.25,0.29,0.0,0.0,-163.06,81.27,9.03,-0.75,-0.83,0.89,0.06,0.21,0.25,0.29,0.0,542.52,-37.81,81.47,23.92,5.86,2.71,2.69,0.07,0.21,0.25,0.29,1.27,9.59,0.17
1991-09-28,0.0,142.01,-70.71,81.36,13.54,7.44,0.49,0.64,0.09,0.2,0.25,0.29,0.0,-0.0,-122.18,81.27,9.98,6.5,-1.24,-0.59,0.08,0.2,0.25,0.29,0.0,567.82,-30.06,81.54,18.25,8.01,2.48,2.35,0.12,0.21,0.25,0.29,3.88,6.02,0.17
1991-09-29,0.0,138.41,-71.18,81.78,11.9,6.93,0.69,-1.09,0.12,0.2,0.25,0.29,0.0,-0.0,-110.28,81.46,7.87,6.0,-0.45,-3.56,0.12,0.2,0.25,0.29,0.0,477.27,-34.66,82.1,15.86,7.86,2.59,0.47,0.12,0.2,0.25,0.29,1.12,5.38,0.17
1991-09-30,0.0,186.1,-98.08,82.16,14.35,4.87,0.63,-0.31,0.11,0.2,0.25,0.29,0.0,0.0,-159.9,82.07,8.84,2.53,-0.2,-1.84,0.1,0.2,0.25,0.29,0.0,632.82,-55.73,82.33,20.05,7.09,1.71,1.51,0.12,0.2,0.25,0.29,0.0,7.73,0.17
1991-10-01,0.0,188.04,-105.27,81.85,14.89,1.25,1.81,0.21,0.1,0.2,0.25,0.29,0.0,0.0,-168.58,81.7,7.62,-2.31,0.33,-2.15,0.09,0.2,0.25,0.29,0.0,640.45,-63.24,82.02,22.32,4.31,4.32,2.24,0.1,0.2,0.25,0.29,0.0,9.42,0.17
1991-10-02,0.0,184.16,-104.5,81.54,13.77,-0.25,2.67,-0.43,0.08,0.2,0.25,0.29,0.0,0.0,-165.89,81.37,9.23,-1.52,0.84,-2.37,0.08,0.2,0.25,0.29,0.0,631.52,-58.56,81.66,19.83,1.25,5.2,1.67,0.09,0.2,0.25,0.29,0.0,9.45,0.17
1991-10-03,0.0,188.49,-115.93,81.32,10.89,-5.29,3.82,-1.64,0.07,0.2,0.25,0.29,0.0,-0.0,-180.73,81.24,5.7,-9.58,1.75,-3.85,0.07,0.2,0.25,0.29,0.0,647.92,-70.0,81.57,17.42,0.05,7.04,0.32,0.08,0.2,0.25,0.29,0.0,12.08,0.17
1991-10-04,0.0,184.9,-122.81,81.65,7.88,-7.37,0.86,-0.81,0.07,0.2,0.25,0.29,0.0,-0.0,-197.56,81.45,2.96,-11.78,-0.64,-1.96,0.07,0.2,0.25,0.29,0.0,639.16,-72.93,81.77,13.7,-4.91,2.14,1.35,0.07,0.2,0.25,0.29,0.0,8.01,0.17
1991-10-05,0.0,181.5,-118.27,81.68,9.63,-5.97,-0.26,0.68,0.06,0.2,0.25,0.29,0.0,-0.0,-203.04,81.56,1.43,-9.19,-1.33,-1.22,0.06,0.2,0.25,0.29,0.0,627.68,-64.44,81.83,17.67,-2.3,0.91,1.88,0.07,0.2,0.25,0.29,0.0,7.37,0.17
1991-10-06,0.0,178.19,-114.45,81.73,12.62,-2.46,-0.44,1.71,0.06,0.2,0.25,0.29,0.0,0.0,-199.09,81.62,3.63,-5.37,-1.38,0.61,0.06,0.2,0.25,0.29,0.0,618.67,-63.19,81.92,22.0,-0.39,0.59,2.44,0.06,0.2,0.25,0.29,0.0,8.4,0.17
1991-10-07,0.0,149.95,-101.61,81.45,14.23,-2.79,0.53,1.05,0.06,0.19,0.25,0.29,0.0,0.0,-181.61,81.34,7.94,-5.9,-1.02,-2.81,0.06,0.19,0.25,0.29,0.0,518.49,-53.31,81.55,22.51,-0.61,3.58,2.63,0.06,0.2,0.25,0.29,0.0,9.25,0.17
1991-10-08,0.0,127.87,-92.84,81.75,13.68,-2.7,0.5,-0.19,0.06,0.19,0.25,0.29,0.0,0.0,-144.05,81.47,8.41,-3.99,0.02,-1.8,0.06,0.19,0.25,0.29,0.0,435.58,-44.14,82.07,18.72,1.85,1.48,1.42,0.06,0.19,0.25,0.29,0.0,7.2,0.17
1991-10-09,0.0,174.02,-118.58,82.29,13.71,-3.62,0.04,-0.5,0.06,0.19,0.25,0.29,0.0,-0.0,-205.18,82.03,7.95,-7.31,-0.73,-2.34,0.06,0.19,0.25,0.29,0.0,610.96,-66.14,82.52,20.25,1.48,0.55,1.06,0.06,0.19,0.25,0.29,0.0,8.09,0.17
1991-10-10,0.0,169.4,-116.74,82.33,14.97,-4.35,-0.71,0.98,0.06,0.19,0.25,0.29,0.0,-0.0,-204.73,82.1,7.02,-7.99,-1.21,0.04,0.06,0.19,0.25,0.29,0.0,597.73,-58.78,82.53,23.36,0.54,-0.32,2.07,0.06,0.19,0.25,0.29,0.0,8.29,0.16
1991-10-11,0.0,169.53,-119.34,81.84,15.02,-6.11,-0.36,1.98,0.06,0.19,0.25,0.29,0.0,-0.0,-206.91,81.63,7.27,-12.14,-0.69,1.16,0.05,0.19,0.25,0.29,0.0,600.66,-63.63,82.02,23.6,0.08,0.32,2.77,0.06,0.19,0.25,0.29,0.0,9.14,0.16
1991-10-12,0.0,162.03,-111.95,81.54,14.8,-4.85,0.99,0.21,0.06,0.19,0.25,0.29,0.0,-0.0,-196.16,81.49,7.52,-8.03,-0.43,-2.85,0.05,0.19,0.25,0.29,0.0,589.88,-51.07,81.65,23.03,0.01,3.28,2.11,0.06,0.19,0.25,0.29,0.0,8.81,0.16
1991-10-13,0.0,163.89,-112.18,81.9,11.78,-5.07,1.98,-0.95,0.06,0.19,0.25,0.29,0.0,-0.0,-184.46,81.55,6.37,-9.92,0.79,-2.71,0.05,0.19,0.25,0.29,0.0,587.84,-69.88,82.13,17.17,-0.66,3.41,0.8,0.06,0.19,0.25,0.29,0.0,8.03,0.16
1991-10-14,0.0,158.93,-107.22,82.17,13.33,-3.95,1.33,-0.27,0.06,0.19,0.25,0.29,0.0,-0.0,-182.53,82.04,7.23,-5.98,0.34,-2.31,0.05,0.19,0.25,0.29,0.0,570.78,-56.12,82.35,20.9,-0.21,2.52,1.02,0.06,0.19,0.25,0.29,0.0,7.99,0.16
1991-10-15,0.0,161.4,-115.49,81.65,14.77,-4.01,0.52,1.56,0.06,0.19,0.25,0.29,0.0,-0.0,-198.58,81.24,6.01,-6.91,-0.87,0.57,0.05,0.19,0.25,0.29,0.0,580.37,-62.47,81.95,23.6,0.08,2.35,2.99,0.06,0.19,0.25,0.29,0.0,8.73,0.17
