gauge_id,sgr_dk_sav,glc_pc_s06,glc_pc_s07,nli_ix_sav,glc_pc_s04,glc_pc_s05,glc_pc_s02,glc_pc_s03,glc_pc_s01,pet_mm_syr,glc_pc_s08,glc_pc_s09,swc_pc_s09,ele_mt_smx,tbi_cl_smj,swc_pc_s01,swc_pc_s02,swc_pc_s03,swc_pc_s04,swc_pc_s05,swc_pc_s06,swc_pc_s07,swc_pc_s08,crp_pc_sse,glc_pc_s22,glc_pc_s20,glc_pc_s21,wet_pc_sg1,wet_pc_sg2,pac_pc_sse,swc_pc_s10,swc_pc_s11,swc_pc_s12,clz_cl_smj,gwt_cm_sav,glc_pc_s17,glc_pc_s18,hft_ix_s93,glc_pc_s15,ire_pc_sse,glc_pc_s16,glc_pc_s13,prm_pc_sse,glc_pc_s14,glc_pc_s11,glc_pc_s12,glc_pc_s10,kar_pc_sse,slp_dg_sav,glc_pc_s19,tmp_dc_s07,tmp_dc_s08,tmp_dc_s05,tmp_dc_s06,tmp_dc_s09,for_pc_sse,aet_mm_s06,aet_mm_s05,aet_mm_s08,aet_mm_s07,aet_mm_s09,tmp_dc_s10,tmp_dc_s11,aet_mm_s02,aet_mm_s01,tmp_dc_s12,aet_mm_s04,aet_mm_s03,lit_cl_smj,tmp_dc_s03,tmp_dc_s04,tmp_dc_s01,tmp_dc_s02,cls_cl_smj,pre_mm_syr,pnv_pc_s01,pnv_pc_s04,pnv_pc_s05,pnv_pc_s02,rdd_mk_sav,ele_mt_smn,pnv_pc_s03,pnv_pc_s08,pnv_pc_s09,pnv_pc_s06,pnv_pc_s07,wet_cl_smj,snw_pc_syr,pnv_pc_s11,pnv_pc_s12,pnv_pc_s10,pnv_pc_s15,pnv_pc_s13,pnv_pc_s14,cmi_ix_syr,pet_mm_s11,pet_mm_s12,pet_mm_s10,tmp_dc_smn,wet_pc_s08,wet_pc_s09,slt_pc_sav,wet_pc_s02,wet_pc_s03,wet_pc_s01,hdi_ix_sav,wet_pc_s06,wet_pc_s07,wet_pc_s04,wet_pc_s05,fec_cl_smj,glc_cl_smj,swc_pc_syr,hft_ix_s09,soc_th_sav,gdp_ud_sav,gdp_ud_ssu,tmp_dc_smx,cly_pc_sav,pet_mm_s02,pet_mm_s03,pet_mm_s01,snw_pc_smx,ppd_pk_sav,pet_mm_s08,aet_mm_s11,pet_mm_s09,aet_mm_s10,pet_mm_s06,pet_mm_s07,aet_mm_s12,pet_mm_s04,pet_mm_s05,inu_pc_slt,ero_kh_sav,aet_mm_syr,cmi_ix_s10,cmi_ix_s11,cmi_ix_s12,ari_ix_sav,tmp_dc_syr,tec_cl_smj,fmh_cl_smj,inu_pc_smn,pnv_cl_smj,pre_mm_s08,pre_mm_s09,run_mm_syr,pre_mm_s06,pre_mm_s07,pre_mm_s04,pre_mm_s05,snd_pc_sav,pre_mm_s02,pre_mm_s03,ele_mt_sav,pre_mm_s01,urb_pc_sse,lka_pc_sse,pre_mm_s10,snw_pc_s01,snw_pc_s02,snw_pc_s03,snw_pc_s04,snw_pc_s05,snw_pc_s06,gla_pc_sse,snw_pc_s07,snw_pc_s08,snw_pc_s09,inu_pc_smx,pre_mm_s11,pre_mm_s12,cmi_ix_s07,cmi_ix_s08,cmi_ix_s05,cmi_ix_s06,cmi_ix_s09,snw_pc_s10,snw_pc_s11,snw_pc_s12,cmi_ix_s03,cmi_ix_s04,cmi_ix_s01,cmi_ix_s02,pst_pc_sse,dis_m3_pmn,dis_m3_pmx,dis_m3_pyr,lkv_mc_usu,rev_mc_usu,ria_ha_usu,riv_tc_usu,pop_ct_usu,dor_pc_pva,area,area_fraction_used_for_aggregation
9070000,389.5061662,0,0,793.950607,92.25934066,0,0,0,0,845.9669524,0,0,40.00236928,3714.385008,5,62.91148788,68.43865325,71.41870298,71.22376355,65.60820591,55.73939212,46.502426,41.51498129,1.103111132,0,0,0,0.136124272,0,25.06292388,41.12041177,45.30683921,52.6629719,7,522.7302068,0,0,60.78803857,0,1.368520895,0.471915824,2.971599969,6.348012463,0,0,4.426399215,0,61.82530556,148.0508714,0,131.4046938,121.4552049,47.91306681,97.6982013,82.54923694,92.25934066,69.73469059,63.12425581,52.11136406,66.81727292,34.70975607,30.08427419,-39.68296576,12.22499623,7.570381947,-85.73794906,42.79322586,24.8685004,9,-56.79072749,-7.692332687,-98.3568018,-86.08543799,37,495.790754,0,2.094103258,0,0,184.4102265,2285.103809,0,0,0,52.32963663,23.36705326,13,44.72459132,0,0.544127263,21.69105144,0,0,0,-37.60960898,24.0606881,13.72182116,55.06596025,-98.3568018,0,0,35.43721035,0,0,0.136124272,951,0,0,0,0,130,4,55.2688574,71.15597963,56.40160199,55481,160178943.4,131.4046938,10.66272853,19.42273079,37.48411317,13.49311552,98.45782257,16.97700783,133.255757,9.904670975,91.68662244,21.08173565,136.0275494,154.5853613,6.518165314,64.12573001,103.104267,0.160537776,2773.527284,411.7309568,-34.84983241,29.5561344,64.75280083,62.67201371,11.32536562,353,4,0.05210798,6,50.62037152,40.93320559,166.5330877,34.82374151,50.59813902,42.31145564,39.91722358,53.71300465,34.8709802,44.29366169,2899.670143,41.25906891,1.134518799,0.865235687,34.1465925,96.79587653,97.30292948,82.77764683,57.49714835,25.74243298,3.571643721,0,0.336781492,0.493603691,4.319051308,0.05210798,38.00316732,43.72038227,-65.70811289,-59.89642489,-58.36718012,-73.02508357,-53.35776332,19.91712677,57.86563474,90.27667227,9.777015995,-28.98000357,63.25779664,35.30937119,29.46593985,3.341,48.826,13.252,59,57,360.111,1801.584,40.737,153,2445.083113,0.992495709
9070500,312.3906295,0,0,505.0992839,86.6921242,0,0,0,0,843.8509431,0,0,41.49805251,3619.71293,5,64.83048693,70.3922104,73.25383393,73.15402712,68.01268345,58.15673841,48.57984901,43.15727503,3.086086592,0,0,0,4.628695682,4.066880815,22.86138417,42.53229481,47.03545116,54.73003164,7,479.5684982,0,0,49.03835718,0,2.603984139,0.763841512,7.760619026,5.246395213,0.442400287,0.064739924,4.339603714,0,37.23474998,126.1216177,0,130.9897725,121.0279614,48.51254213,97.71476107,81.76360022,86.6921242,73.63062015,66.43119911,54.436399,70.2603214,35.89891373,29.11345077,-39.92594615,12.42155222,7.690320348,-85.81178102,44.76410019,25.73531957,9,-54.95580085,-5.572532786,-97.95960805,-85.23068629,37,523.3664108,0,8.673340648,5.569893622,0,114.3812835,2352.849978,0,0,0,46.2057831,24.54959312,13,44.03409479,0.584945311,0.972510303,13.39689525,0,0,0,-34.58057923,23.5132889,13.24328107,54.51847946,-97.95960805,0,0,34.88600643,0.232953459,0,0.330514741,951,0,0,0,0,130,4,57.1465376,57.5297333,54.97164649,55481,71391851.33,130.9897725,11.10837665,19.04042272,37.42428065,13.01394555,98.443608,7.857575889,133.110735,10.14480713,91.22956537,21.81433931,136.0431918,154.3705887,6.504966902,64.65321682,103.7220084,1.73928335,2387.210441,429.6400861,-31.77996793,34.35751689,66.81035607,66.08288764,11.65037068,353,4,0.334090874,6,51.4293957,42.23614123,140.012453,38.95552089,52.11652013,47.47249817,45.62940977,53.9521608,36.39975064,46.2325598,2867.491437,42.44263299,0.342324515,6.065873812,35.5014093,96.77086841,96.76467342,85.57467693,55.89409035,22.60839534,2.875547121,0,0.248897191,0.532438631,3.139308494,0.334090874,40.08377714,44.71560104,-64.68383084,-59.55029265,-53.05750306,-69.90566536,-51.72469674,18.16082407,56.18107456,89.03354053,11.64889815,-23.17431577,65.68794196,39.75812242,28.29070652,13.601,191.029,51.587,1406,1308,1823.852,13822.29,87.051,1178,11332.52562,0.995960012
9071295,574.7089194,0,0,83.90321571,66.46578738,0,0,0,0,790.7209402,0,0,45.84606673,3405.016904,5,72.80265118,79.80265118,84.79080787,85.79080787,79.75923564,66.80265118,54.83422341,47.84606673,6.913168908,0,0,0,1.209162289,1.209162289,0.706432361,47.84606673,52.85791005,61.84606673,6,625.061047,0,0,33.00395772,0,0,5.739506725,27.7947059,4.988156683,0,0,0,0,97.33977854,124.1777393,0,122.3355109,112.3236676,37.36708312,88.28025203,74.31182426,66.46578738,81.84606673,73.91316891,58.85791005,76.84606673,37.94474114,24.22499317,-43.77500683,14,9,-85.84210901,48.96842777,27.01184332,6,-67.6644891,-18.63291688,-97.84210901,-90.73159128,27,562.1908758,0,6.398715044,0.734285629,0,24.05274359,1873.863816,0,0,0,91.87884264,0.956584454,11,51.79476559,0,0.031572229,0,0,0,0,-27.20919213,23.02368663,13.05525886,51.12236104,-97.84210901,0,0,38.96842777,0,0,0.031572229,951,0,0,0,0,130,4,64.84606673,37.00791544,52,55481,1472457.384,122.3355109,14.98027109,18.06710218,33.12236104,13.05525886,99.01184332,0.193985587,125.2328788,11,85.1776199,23.95658445,127.2447221,146.2447221,7.968427771,58.1776199,96.23287877,0,1922.040416,471.3013935,-17.17366218,47.77896455,72.87763896,72.79080787,4.280252033,353,4,0,6,51.93289782,45.95658445,141.8460667,35.98815668,51.88948228,48.92501222,43.95658445,47.0078856,41.90132559,55.91316891,3048.572728,46.90132559,0,0.378866752,41.96842777,99.01184332,97.98027109,94.58161573,85.21063458,42.66062092,3.960542175,0,0.031572229,0.956584454,2.968427771,0,45.91316891,51.90132559,-64.11051772,-58.11051772,-53.14208995,-71.06710218,-45.15393327,18.88159668,75.51058568,95.78685015,37.62503128,-13.29602323,69.86579564,53.68029014,60.20127669,0.137,1.339,0.47,0,0,9.889,21.867,0.019,0,19.03875895,1
9072550,339.0127261,0,0,0,83.9483825,0,0,0,0,645.6386775,0,0,64.0516175,4215.135585,5,92.02580875,96.02580875,98,98,93.02580875,82.02580875,71.02580875,65.0516175,1.025808752,0,0,0,0,0,78.14831119,65.07742626,72.0516175,83.0516175,6,780.9418412,0,0,42.76772123,0,0.025808752,0,14.10323501,32.07742626,1.948382496,0,0,0,18.85168881,210.1806613,0,94.92257374,84.92257374,8.922573745,61.92257374,49.92257374,83.9483825,84.97419125,70.9483825,68,85.02580875,45.02580875,0.922573745,-66.07742626,12,9,-109.0258088,43.97419125,24,9,-96.0516175,-49.07742626,-120.0258088,-115.0258088,20,685.4645575,0,0,0,0,85.67102755,2958.632493,0,0,0,99.84514749,0.154852511,13,61.89676499,0,0,0,0,0,0,5.103235007,18.97419125,10,42.97419125,-120.0258088,0,0,36.97419125,0,0,0,951,0,0,0,0,130,4,82.02580875,47.79352999,59.0516175,55481,1642417.19,94.92257374,10.97419125,13,24.97419125,9.974191248,99.97419125,0.161658301,104.9483825,13,71.9483825,27.02580875,105.9483825,122.9483825,8,44.97419125,76.9483825,0.051617504,8165.048285,490.9483825,5.077426255,66.02580875,84.02580875,109.1290438,-21.0516175,353,4,0,6,69.0516175,52.02580875,158.5612512,40.0516175,68.07742626,58.0516175,49.02580875,52.0516175,54.02580875,69.02580875,3584.44529,60.02580875,0,0,45.02580875,98.97419125,99.97419125,99.97419125,99.92257374,79.56125122,13.87095624,0,0,0,8.948382496,0,56.02580875,66,-43.92257374,-33.87095624,-34.89676499,-60.9483825,-25.92257374,46.81933874,92.76772123,97.97419125,62.02580875,20.10323501,83.02580875,75.02580875,16,0.132,3.364,0.804,0,0,16.457,34.703,0.025,0,24.15674178,1
9073005,339.8226865,0,0,0,84.10661154,0,0,0,0,646.8030749,0,0,63.89338846,4210.954085,5,91.88990006,95.94669423,97.94320583,97.94320583,92.92776284,81.90883145,70.88990006,64.91231985,1.0034884,0,0,0,0.170382504,0.170382504,78.18442141,64.89687686,71.87445707,82.87445707,6,775.798931,0,0,42.30600578,0,0.0034884,0.018931389,13.93822804,31.80221992,1.955160422,0,0,0,18.89130415,208.7560157,0,95.12205453,85.12205453,9.140985916,62.12205453,50.12205453,84.10661154,84.97758021,71.03088598,67.94320583,84.96562562,44.98455701,1.122054527,-65.91580825,12.01893139,8.981068611,-108.984557,44.05330577,24.03786278,9,-95.89338846,-48.85901408,-120.0224198,-114.9656256,20,684.2487415,0,0,0,0,83.4815303,2956.639788,0,0,0,99.48685348,0.513146521,13,61.87245807,0,0,0,0,0,0,4.805708316,19.01544299,10.01893139,43.05330577,-120.0224198,0,0,36.93971743,0,0,0,951,0,0,0,0,130,4,81.90883145,47.38521973,59.15842791,55481,1567311.066,95.12205453,10.97758021,13.01893139,25.05330577,9.9965116,99.9965116,0.156387077,105.1066115,13,72.06874876,27.0034884,106.1255429,123.1255429,8,45.09116855,77.10661154,0.006976799,8046.668423,490.9551604,4.802219916,65.88990006,83.96562562,108.7524025,-20.91231985,353,4,0,6,68.95018263,51.96562562,159.4518447,39.95018263,67.93473964,57.89338846,48.92776284,52.08270236,53.92776284,68.88990006,3580.355642,59.92776284,0,0,44.96562562,98.9965116,99.9965116,99.9965116,99.91380924,79.46741247,13.85003828,0,0,0.018931389,8.917297643,0,55.92776284,65.92427444,-44.10312314,-34.09614634,-35.17536029,-61.08768015,-26.12205453,46.74840453,92.74142773,98.01544299,61.8331059,19.71105137,82.98455701,74.92776284,15.96213722,0.132,3.364,0.804,0,0,16.457,34.703,0.025,0,51.35068252,1
9073300,368.9740094,0,0,100.6653405,87.00094601,0,0,0,0,667.895686,0,0,61.02978652,4155.247074,5,88.83174932,93.43761208,95.83235177,95.83235177,90.4434943,79.24077818,68.2250351,62.23591346,0.804751414,0,0,0,0.059722534,0.059722534,76.55896309,62.03402903,68.82024876,79.43378461,6,742.9967447,0,0,48.02892171,0,0.004242515,0.006635837,11.41979289,28.00339434,1.579261093,0,0,0,20.37040288,201.3956233,0,98.7455351,88.7455351,13.13863509,65.7455351,53.546044,87.00094601,83.82631838,70.81099197,66.22222674,83.24221233,44.01266922,4.346552901,-63.24015597,12.20612694,8.793873061,-107.4073743,44.59820943,24.59581611,9,-92.44952769,-44.86136491,-118.8196282,-113.0176851,20,663.1758833,0,0,0,0,101.397547,2850.110385,0,0,0,99.69286704,0.307132956,13,60.1944564,0,0,0,0,0,0,-0.351246694,19.58834857,10.3965108,44.38365578,-118.8196282,0,0,36.38078748,0,0,0,951,0,0,0,0,130,4,79.22826012,52.40318002,62.78590157,55481,47225149.68,98.7455351,10.59013944,13.59259109,26.38365578,10.19524859,99.40639142,3.402696328,107.9576954,12.8005089,74.1589774,26.41828726,109.3507954,126.5468757,7.800508899,47.17326657,79.75820433,0.011895846,6845.618462,485.3102351,0.027564124,62.64477628,82.61615842,103.0380258,-17.84603849,353,4,0,6,66.83172956,50.80654229,162.0690767,39.00705088,65.83274706,55.62825982,47.41362809,53.21604612,52.00782426,66.20910623,3507.44389,58.20731536,0.186973048,0,43.80313147,98.00171279,99.40639142,98.80563251,96.27736424,73.58084054,12.58825668,0,0,0.40561804,8.600132764,0,54.00782426,63.80067983,-46.7755871,-37.15697704,-38.56740542,-62.97864019,-29.37499982,45.14761026,89.37327745,96.43491143,57.05056524,13.2635122,81.81887455,72.22807433,14.06006881,0.132,3.364,0.804,0,0,16.457,34.703,0.025,0,197.9970975,1
9073400,399.5936167,0,0,216.3545683,90.32868774,0,0,0,0,692.3074348,0,0,57.73644829,4091.048469,5,85.32628793,90.58559746,93.41874498,93.41874498,87.5900427,76.16295293,65.14702297,59.15703925,0.580475649,0,0,0,0.062710137,0.062710137,73.97963889,58.73949678,65.30445679,75.47967381,6,702.0919264,0,0,54.28104499,0,0.003048488,0.006967793,8.527540831,23.60074328,1.134821759,0,0.017899334,0,22.3384038,192.6831016,0,102.9080873,92.90808731,17.74878775,69.90808731,57.49446414,90.32868774,82.51318391,70.60072674,64.24597883,81.26495728,42.91252886,8.080840967,-60.16903741,12.42059097,8.570459368,-105.6667576,45.26275985,25.25884054,9,-88.50455344,-40.25121225,-117.5258389,-110.8374577,20,639.1531634,0,0,0,0,119.8718386,2729.725892,0,0,0,99.5520751,0.447924902,13,58.20394433,0,0,0,0,0,0,-6.266281009,20.25127512,10.83420164,45.92373884,-117.5258389,0,0,35.73762948,0,0,0,951,0,0,0,0,130,4,76.1515399,57.99697194,66.89696224,55481,100755978.3,102.9080873,10.16273737,14.25432361,27.92373884,10.41057468,98.76504416,7.166693411,111.2610883,12.57742716,76.5772241,25.76464234,113.0928391,130.5040114,7.577427161,49.58969125,82.83851551,0.008547842,5453.009776,478.9525389,-5.446997382,58.91512812,81.08727689,96.45954611,-14.33875507,353,4,0,6,64.41587979,49.50088757,165.8237706,37.90409263,63.41441135,52.99521714,45.6491714,54.50184329,49.83492266,63.16000808,3423.212944,56.24854583,0.411159809,0,42.50738637,96.93128652,98.76504416,97.50221487,92.0840034,66.40252028,11.01873602,0,0,0.852113471,8.143724733,0,51.82597299,61.41580013,-49.85584222,-40.66802942,-42.52778,-65.18198176,-33.08821856,43.1058054,85.42761623,94.72021085,51.56981589,5.78896064,80.51436666,69.16255563,11.87928057,0.327,8.39,2.048,0,0,48.357,135.792,2.535,0,275.5482684,1
9073721,517.3453256,0,0,271.6633755,97.95701665,0,0,0,0,720.0822423,0,0,52.99417396,3993.66608,5,80.96091215,86.96263955,90.96263946,90.96263946,84.96091201,72.97581547,60.99071892,54.99244642,4.41E-08,0,0,0,0,0,83.6643661,53.99417396,59.97754309,69.97408815,6,625.5750856,0,0,36.81035497,0,0.00690998,0,2.042983263,15.99590167,8.81E-08,0,0,0,54.29950798,160.4090996,0,108.0179184,98.01791842,23.01964587,75.01619093,62.01446348,97.95701665,81.97300426,70.96673819,61.9861803,79.96782186,40.9913627,12.01273602,-55.99071892,12.99999996,8.000000044,-101.9563735,45.9850965,25.986824,9,-83.95400221,-34.97862663,-114.9598284,-106.9660945,27,600.8577051,0,0,0,0,156.9283625,2458.22398,0,0,0,99.5524583,0.447541698,13,56.96782186,0,0,0,0,0,0,-15.0231006,21.0051824,11.01663086,47.99718883,-114.9598284,0,0,34.01317605,0,0,0,951,0,0,0,0,130,4,71.97581551,32.87796244,72.97127601,55481,19434064.9,108.0179184,9.001727583,15.0051824,29.99718883,11.00345495,97.98682417,3.52682039,115.0127361,11.99827255,79.00409873,24.9948176,117.012736,135.0012876,7.000000044,52.01554715,86.00928112,0.013175915,3718.180812,472.8483905,-14.03282157,54.95572966,78.97300435,85.99007545,-9.97408806,353,4,0,6,60.9844529,46.99309024,160.7978227,36.00799361,59.99762881,49.99762881,43.01771462,56.98509637,45.98618039,57.98099804,3320.77014,52.98618035,0,0,39.97991433,94.01663113,97.98682417,94.00734965,88.97970995,64.8965556,11.94492489,0,0.001727495,1.999999912,9.979914061,0,47.98618039,56.97127703,-54.99092264,-46.00928099,-47.98120162,-67.99891624,-39.02072937,42.93110502,80.98834747,92.00281121,44.92873405,-4.005386067,78.95810089,64.9442812,9.116856047,0.099,2.298,0.572,0,0,12.614,30.001,0.401,0,25.67060618,1
9073791,516.9133208,0,0,273.3116565,97.91404797,0,0,0,0,719.5456821,0,0,53.06753374,3991.375232,5,81.06753374,87.05525488,91.04297602,91.04297602,85.04911545,73.05525488,61.06139431,55.06139431,0.006139431,0,0,0,0,0,83.96930285,54.06753374,60.07367317,70.0798126,6,624.9700301,0,0,37.03683658,0,0,0,2.073673169,16.09823089,0.012278861,0,0,0,54.77284106,160.3069715,0,107.9201874,97.9201874,22.91404797,74.9201874,61.92632683,97.91404797,82.01841829,71,62.03683658,80.03069715,41.02455772,11.93246626,-56.06139431,12.99386057,8.006139431,-102.042976,45.98772114,25.98772114,9,-84.07367317,-35.08595203,-115.0306972,-107.0491154,27,601.5157122,0,0,0,0,158.5456821,2460.063576,0,0,0,100,0,13,57.03069715,0,0,0,0,0,0,-14.87721139,20.98772114,10.99386057,47.96930285,-115.0306972,0,0,34.01841829,0,0,0,951,0,0,0,0,130,4,72.06139431,33.09209146,72.91404797,55481,19580473.28,107.9201874,9.012278861,14.98772114,29.96930285,10.99386057,98.01227886,3.555021565,114.9386057,12.00613943,78.95702398,25.01227886,116.9324663,134.9263268,7.006139431,51.95702398,85.94474512,0,3730.17926,473.1105098,-13.88335082,55.06753374,79.03069715,86.14120691,-10.06753374,353,4,0,6,61.04911545,47.03069715,160.9877211,36.02455772,60.04911545,50.04911545,43.03683658,56.96930285,46.04911545,58.06753374,3322.608531,53.04297602,0,0,40.03069715,94.03069715,98.01227886,94.03683658,89.06753374,65.09209146,12.01227886,0,0,1.987721139,9.993860569,0,48.04911545,57.05525488,-54.93246626,-45.92632683,-47.9201874,-67.95702398,-38.9201874,43.02455772,81.07367317,92.03683658,45.10437032,-3.852653662,79.02455772,65.06139431,9.042976015,0.099,2.298,0.572,0,0,12.614,30.001,0.401,0,22.75826633,1
9073891,516.9089967,0,0,279.6668424,97.99246958,0,0,0,0,720.6230658,0,0,52.93873404,3988.866409,5,80.91783275,86.93467237,90.9306107,90.9306107,84.91174024,72.91377108,60.93670321,54.93670321,0.002030837,0,0,0,0,0,83.65542517,53.93873404,59.94076488,69.92189443,6,623.6938335,0,0,37.74373018,0,0,0,2.003468751,15.94888823,0.004061673,0,0,0,54.33962292,160.2896534,0,108.0990069,98.09900686,23.11787732,75.09900686,62.1010377,97.99246958,81.94338864,70.97909871,61.94948115,79.92654902,40.98722206,12.10306854,-55.93670321,12.99796916,8.002030837,-101.9933146,46.01683962,26.01683962,9,-83.8989623,-34.88212268,-114.9892529,-106.9744441,27,600.6271567,0,0,0,0,159.1423361,2457.198237,0,0,0,100,0,13,56.92654902,0,0,0,0,0,0,-15.1056923,21.01683962,11.01887045,48.0316484,-114.9892529,0,0,34.00609251,0,0,0,951,0,0,0,0,130,4,71.93670321,33.88741545,73.07607474,55481,24360157.19,108.0990069,9.004061673,15.01683962,30.0316484,10.99796916,97.98316038,3.856871396,115.0841981,12.00203084,79.0693893,24.98316038,117.1030685,135.1010377,7.002030837,52.0693893,86.08622892,0,3669.393685,472.8066409,-14.08682184,54.89693146,78.9683516,85.90040021,-9.917832753,353,4,0,6,60.95354282,46.98925289,161.2885564,35.98722206,59.95354282,49.93264153,42.97038244,57.01074711,45.97444411,57.95963533,3319.003023,52.97241328,0.02090129,0,39.98925289,94.01015418,97.98316038,94.01218502,88.85512888,64.67514062,11.89955522,0,0,1.995938327,9.935265293,0,47.97444411,56.97647495,-55.04036467,-46.05923512,-48.07810557,-68.04848801,-39.05720428,42.9036169,80.8989623,91.97038244,44.8673139,-4.16027282,78.96632077,64.93670321,8.951511987,0.327,8.39,2.048,0,0,48.357,135.792,2.535,0,18.58094586,1
9074500,514.0496343,0,0,305.1590216,97.97853612,0,0,0,0,723.2195633,0,0,52.66335739,3981.795275,5,80.55198162,86.58999917,90.57708263,90.5725567,84.52808088,72.55870611,60.62363174,54.64479136,0.001932334,0,0,0,0,0,82.38949416,53.66788333,59.629015,69.56337956,6,622.7758974,0,0,39.31495045,0,0.052956979,0,2.01759921,15.7213343,0.003864668,0,0,0,53.84999775,160.3887353,0,108.5494961,98.54949612,23.60754974,75.53286243,62.5091092,97.97853612,81.72155959,70.85694269,61.7394158,79.64574872,40.8676308,12.4898819,-55.6191058,12.99354173,7.9974064,-101.7706669,45.99269096,26.02290245,9,-83.41687131,-34.37129063,-114.8045955,-106.689935,27,598.5094506,0,0,0,0,161.3083893,2454.178765,0,0,0,99.72214886,0.277851136,13,56.66385246,0,0,0,0,0,0,-15.60206753,21.09391461,11.07316872,48.18741549,-114.8045955,0,0,34.01333027,0,0,0,951,0,0,0,0,130,4,71.59946477,35.43856207,72.89216813,55481,26604931.18,108.5494961,9.025024297,15.09391461,30.18288955,11.03586099,97.97560881,5.932742536,115.4575138,11.97624677,79.33226418,24.91061132,117.4944078,135.5106278,6.9974064,52.31411189,86.42617879,0.003007335,3625.404426,471.7054699,-14.53038755,54.42704674,78.76877652,85.40221088,-9.536885218,353,4,0,6,60.74022457,46.89072276,161.4797104,35.91295739,59.74323191,49.70440558,42.84773568,56.99594582,45.78663273,57.70370232,3310.463149,52.78470039,0.251545221,0,39.89224136,94.0595142,97.97560881,93.76222308,88.1770313,63.78972811,11.68268932,0,0.012107761,1.991609398,9.82562438,0,47.79115866,56.76892403,-55.27364932,-46.35892579,-48.36864549,-68.21638117,-39.34789303,42.50369916,80.4393553,91.84619839,44.19322966,-4.797022836,78.74720316,64.50734154,8.912005618,0.327,8.39,2.048,0,0,48.357,135.792,2.535,0,111.5838615,1
9076000,461.1967148,0,0,327.7242534,91.04219918,0,0,0,0,713.318048,0,0,54.97109362,4145.017052,5,83.96449019,88.99346981,91.01181122,91.01181122,84.99818405,72.98420751,61.96971771,56.96500346,0.997011033,0,0,0,0,0,81.30172755,56.96724201,62.9658661,72.9658661,6,803.2213525,0,0,38.64809694,0.001375911,0.980795951,0.065722963,4.923112847,20.93527343,3.948385051,0.014489808,0.007703207,0,0.100970083,244.0068583,0,104.0803551,95.06201373,20.08173106,72.06063782,59.06535206,91.04219918,82.0098488,70.04629448,62.98086918,79.99398308,41.9967349,10.06535206,-57.96799243,12.01535244,8.000862637,-104.0298033,45.04680775,25.03283122,9,-86.93189612,-37.91740631,-117.045669,-110.0123245,20,639.7250181,0,0,0,0,51.51884587,2370.493361,0,0,0,80.30677277,19.69322723,13,54.02076541,0,0,0,0,0,0,-8.081731056,21.01586572,11.00137591,47.03310735,-117.045669,0,0,37.01759099,0,0,0,951,0,0,0,0,130,4,73.96362755,50.60434638,54.94490053,55481,41974265.32,104.0803551,11.03121816,15.00137591,29.01637899,10.9830345,99.99913736,7.840610831,114.0508623,12.00086264,78.04811043,25.99948673,116.0653521,134.046148,7.980282677,51.03362062,85.04948634,0,9294.213277,473.1328468,-6.081968202,56.97536554,80.99449636,93.90377914,-12.94913775,353,4,0,6,62.96637938,50.9797694,188.2255119,36.96964447,60.9860967,51.95326548,44.94992715,51.95256675,50.98000655,64.96115186,3351.903323,56.99449636,0.983271644,0.004127733,43.98362101,99.01448981,99.99913736,98.02571452,83.13776621,43.13013281,8.065084761,0,0.000862637,0.009079118,4.995564164,0,51.9822451,62.97863064,-52.05034898,-43.04563474,-45.07709005,-67.04622125,-33.04862371,31.91214909,82.87291033,98.02811698,49.96911148,1.853706284,80.01283777,68.00434516,17.08413306,0.153,3.571,0.906,0,0,20.333,57.504,1.208,0,108.7717471,1
