date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1986-10-22,,,,-2881.9307755607206,-20.929075362229646,-454.80896254127794,-54.552872782028565,0.0,0.0,0.0,-3808.5554739660515,-0.03871056774967683,-0.00028112277942902737,-0.00610906872119053,-0.000732763151591433,0.0,0.0,0.0,-13.070473416171604,-81.60705738539795,-0.5926444412171846,-12.878734430488858,-1.5447627879941466,0.0,0.0,0.0,-107.84612211801479,-396.33378771979187,-13.024639893769717,-11.222923072916666,,,
1986-10-23,,,,-2818.1987382874936,-21.085075362229645,-508.5700861367836,-54.552872782028565,0.0,0.0,0.0,-3767.5567381527794,-0.037854508552276366,-0.000283218197063677,-0.006831196967604656,-0.000732763151591433,0.0,0.0,0.0,-12.045553721486463,-79.80237003233945,-0.5970618620171846,-14.401077415118072,-1.5447627879941466,0.0,0.0,0.0,-106.68516766228363,-365.1499655842434,-11.999852034617927,-10.339895564814814,,,
1986-10-24,,,,-2821.4031990142666,-21.043075362229647,-542.4900861367836,-54.552872782028565,0.0,0.0,0.0,-3871.2595520492578,-0.03789755139533036,-0.0002826540461620406,-0.007286815981497717,-0.000732763151591433,0.0,0.0,0.0,-14.235383479819484,-79.89311010584731,-0.5958725564171846,-15.361583271118073,-1.5447627879941466,0.0,0.0,0.0,-109.62170260795077,-431.770318753947,-14.189183695244903,-12.226373886574073,,,
1986-10-25,,,,-2821.3676597410413,-21.142075362229647,-562.0200861367837,-54.552872782028565,0.0,0.0,0.0,-3972.731748890502,-0.0378970740259724,-0.00028398383043018373,-0.007549146150758668,-0.000732763151591433,0.0,0.0,0.0,-16.926411583011298,-79.8921037473552,-0.5986759196171846,-15.914610375118073,-1.5447627879941466,0.0,0.0,0.0,-112.49507432776973,-513.6490548684171,-16.879948615852545,-14.544921497685184,,,
1986-10-26,,,,-2823.1801204678145,-21.157075362229648,-566.2100861367837,-54.552872782028565,0.0,0.0,0.0,-3879.8835962529606,-0.037921419296286445,-0.0002841853128950539,-0.007605426919279066,-0.000732763151591433,0.0,0.0,0.0,-13.677491059032185,-79.94342683526311,-0.5991006716171846,-16.033257767118073,-1.5447627879941466,0.0,0.0,0.0,-109.86590715111284,-414.78344150410146,-13.630947264352134,-11.745359089120369,,,
1986-10-27,,,,-2883.0417240517295,-21.142075362229647,-567.0300861367837,-54.552872782028565,0.0,0.0,0.0,-3985.9009810274874,-0.03872549019236431,-0.00028398383043018373,-0.007616441294025303,-0.000732763151591433,0.0,0.0,0.0,-15.168659811732864,-81.63851589162815,-0.5986759196171846,-16.056477543118074,-1.5447627879941466,0.0,0.0,0.0,-112.86798234606121,-460.1342226947133,-15.121301133264453,-13.029550203703705,,,
1986-10-28,,,,-2841.5693276356455,-20.98307536222965,-576.7200861367836,-54.552872782028565,0.0,0.0,0.0,-3919.4372877617225,-0.038168426148765304,-0.00028184811630255994,-0.007746598966331426,-0.000732763151591433,0.0,0.0,0.0,-14.03373126770033,-80.46415033679321,-0.5941735484171846,-16.330867335118075,-1.5447627879941466,0.0,0.0,0.0,-110.98594162753555,-425.61192584503226,-13.98680163131734,-12.051987619212962,,,
1986-10-29,,,,-2490.7729312195625,-21.19007536222965,-359.97008613678355,-54.552872782028565,0.0,0.0,0.0,-3346.92726491012,-0.03345647130759977,-0.00028462857431776824,-0.004835177348957584,-0.000732763151591433,0.0,0.0,0.0,-13.856189384556304,-70.53071893875826,-0.6000351260171846,-10.193200935118073,-1.5447627879941466,0.0,0.0,0.0,-94.77428957145244,-420.4412994095159,-13.816880344173837,-11.905571783564815,,,
1986-10-30,,,,-2385.704937400883,-21.124075362229647,-316.89008613678357,-54.552872782028565,0.0,0.0,0.0,-3301.3784755663814,-0.03204518074936305,-0.00028374205147233943,-0.004256519709850477,-0.000732763151591433,0.0,0.0,0.0,-17.228065122250936,-67.55552957139342,-0.5981662172171845,-8.973313191118073,-1.5447627879941466,0.0,0.0,0.0,-93.48449839850984,-523.1065038844582,-17.190746916588658,-14.812726630787035,,,
1986-10-31,,,,-1651.7213271925943,-17.407075362229648,-316.3200861367836,-51.75287278202857,0.0,0.0,0.0,-2471.0061373715807,-0.022186192285425288,-0.0002338146966775133,-0.004248863376185411,-0.000695153091482336,0.0,0.0,0.0,-14.283405686652243,-46.77146247784728,-0.4929126716171845,-8.957172615118074,-1.4654757479941465,0.0,0.0,0.0,-69.97100681003036,-433.8047758979445,-14.256041663202472,-12.283983297453702,,,
1986-11-01,,,,-1544.3370988447657,-21.682372901874615,-308.94101758894243,-50.25814876664781,0.0,0.0,0.0,-2403.0464707295773,-0.02074378968437856,-0.00029124119576691383,-0.004149746514887748,-0.0006750757128877001,0.0,0.0,0.0,-15.728622635451615,-43.73068476056746,-0.6139754169878031,-8.748221006862565,-1.4231499469954128,0.0,0.0,0.0,-68.04660857354287,-477.8278326273465,-15.702762782343694,-13.530577442129632,,,
1986-11-02,,,,-1522.3340487592563,-22.222372901874614,-296.9410175889424,-50.25814876664781,0.0,0.0,0.0,-2304.338450590604,-0.020448241099985866,-0.00029849456450223966,-0.003988560542991619,-0.0006750757128877001,0.0,0.0,0.0,-13.584040440484534,-43.10762879190611,-0.629266488987803,-8.408419406862564,-1.4231499469954128,0.0,0.0,0.0,-65.25151026785375,-412.5828625738825,-13.558630068564167,-11.683045633101852,,,
1986-11-03,,,,-1513.0795820070803,-21.637372901874613,-294.9410175889424,-50.25814876664781,0.0,0.0,0.0,-2297.927101035169,-0.02032393358183338,-0.00029063674837230335,-0.003961696214342264,-0.0006750757128877001,0.0,0.0,0.0,-13.762264566584017,-42.84557190777811,-0.612701160987803,-8.351785806862564,-1.4231499469954128,0.0,0.0,0.0,-65.06996161776277,-418.01097977062324,-13.737013224326581,-11.836752795138887,,,
1986-11-04,,,,-1157.6071152549034,-21.292372901874614,-286.5868575889424,-50.25814876664781,0.0,0.0,0.0,-1981.6847049752503,-0.015549168995519714,-0.0002860026516802896,-0.0038494817644276168,-0.0006750757128877001,0.0,0.0,0.0,-15.332461904972526,-32.77972916125004,-0.602931864987803,-8.115222728974564,-1.4231499469954128,0.0,0.0,0.0,-56.11499117095781,-465.9402104628819,-15.312102175848011,-13.193957468750002,,,
1986-11-05,,,,-1161.7441869642655,-21.286372901874614,-282.0326875889424,-50.25814876664781,0.0,0.0,0.0,-1964.960573982682,-0.015604738822542836,-0.0002859220586943415,-0.0037883094046251,-0.0006750757128877001,0.0,0.0,0.0,-14.796758566441955,-32.89687779342969,-0.602761964187803,-7.986263207918565,-1.4231499469954128,0.0,0.0,0.0,-55.64141653868888,-449.63917776095224,-14.776404520443204,-12.732363626157408,,,
1986-11-06,,,,-1083.2835920069606,-21.265372901874613,-280.3326875889424,-50.25814876664781,0.0,0.0,0.0,-1929.7710624430706,-0.014550843218064357,-0.0002856399832435233,-0.0037654747252731484,-0.0006750757128877001,0.0,0.0,0.0,-16.274247608108347,-30.67512481814269,-0.6021673113878031,-7.938124647918563,-1.4231499469954128,0.0,0.0,0.0,-54.6449642753704,-494.63126117864533,-16.254970574468878,-14.006397550925923,,,
1986-11-07,,,,-1044.2238690496554,-21.322372901874616,-388.8326875889424,-50.25814876664781,0.0,0.0,0.0,-1971.9337034958908,-0.014026186600825458,-0.0002864056166100299,-0.005222864554500654,-0.0006750757128877001,0.0,0.0,0.0,-15.37688830067116,-29.56907845510527,-0.6037813689878031,-11.010497447918564,-1.4231499469954128,0.0,0.0,0.0,-55.83887407548854,-467.2966251887701,-15.356677768186337,-13.232366856481482,,,
1986-11-08,,,,-1046.721274092351,-21.406372901874615,-389.8326875889424,-50.25814876664781,0.0,0.0,0.0,-2030.37230065044,-0.014059732155744218,-0.0002875339184133028,-0.005236296718825332,-0.0006750757128877001,0.0,0.0,0.0,-17.17969760187293,-29.639796974218257,-0.6061599801878031,-11.038814247918564,-1.4231499469954128,0.0,0.0,0.0,-57.493670700245985,-522.1538173006238,-17.15943896336706,-14.785749550925923,,,
1986-11-09,,,,-1049.6709291350462,-21.487372901874615,-386.8326875889424,-50.25814876664781,0.0,0.0,0.0,-1935.6694679082802,-0.014099352406978814,-0.0002886219237236017,-0.0051960002258512996,-0.0006750757128877001,0.0,0.0,0.0,-14.06648989838266,-29.723321766131253,-0.6084536409878031,-10.953863847918564,-1.4231499469954128,0.0,0.0,0.0,-54.811985110597874,-427.42032951577005,-14.046230848113218,-12.103195908564816,,,
1986-11-10,,,,-1062.598584177741,-21.298372901874615,-374.6326875889424,-50.25814876664781,0.0,0.0,0.0,-1974.953638377541,-0.014272998793845044,-0.00028608324466623765,-0.005032127821090234,-0.0006750757128877001,0.0,0.0,0.0,-15.339783443270546,-30.08939158844424,-0.6031017657878031,-10.608398887918563,-1.4231499469954128,0.0,0.0,0.0,-55.92438891484047,-466.1658449423356,-15.319517157698057,-13.200346725694445,,,
1986-11-11,,,,-1046.0687142767133,-21.442372901874613,-366.6326875889424,-50.25814876664781,0.0,0.0,0.0,-1985.7068882572617,-0.014050966865068898,-0.00028801747632899123,-0.004924670506492815,-0.0006750757128877001,0.0,0.0,0.0,-16.494225921773765,-29.621318568430816,-0.6071793849878031,-10.381864487918563,-1.4231499469954128,0.0,0.0,0.0,-56.22888817884187,-501.3049647230835,-16.474287191212987,-14.19537579050926,,,
1986-11-12,,,,-1042.5277223756857,-21.484372901874615,-365.8326875889424,-50.25814876664781,0.0,0.0,0.0,-1857.1549840077487,-0.014003403679981942,-0.0002885816272306277,-0.0049139247750330725,-0.0006750757128877001,0.0,0.0,0.0,-12.410868975085599,-29.5210490089678,-0.6083686905878031,-10.359211047918562,-1.4231499469954128,0.0,0.0,0.0,-52.58870382525664,-377.052052374598,-12.390987989290466,-10.676925130787039,,,
1986-11-13,,,,-1133.5533844746578,-21.286372901874614,-366.8326875889424,-50.25814876664781,0.0,0.0,0.0,-1925.3383983049123,-0.015226075331057904,-0.0002859220586943415,-0.0049273569393577495,-0.0006750757128877001,0.0,0.0,0.0,-11.63508611963879,-32.09860447749198,-0.6027619641878031,-10.387527847918562,-1.4231499469954128,0.0,0.0,0.0,-54.519438829186385,-353.40780457278964,-11.613971689596793,-10.007394592592593,,,
1986-11-14,,,,-1249.84831657363,-21.502372901874615,-366.0326875889424,-50.25814876664781,0.0,0.0,0.0,-2074.483503732008,-0.01678816796913851,-0.00028882340618847186,-0.004916611207898008,-0.0006750757128877001,0.0,0.0,0.0,-12.73538107897394,-35.39170481075215,-0.6088783929878031,-10.364874407918562,-1.4231499469954128,0.0,0.0,0.0,-58.74275250888543,-386.84197790091275,-12.712712400677828,-10.954144950231482,,,
1986-11-15,,,,-1241.8232486726022,-21.427372901874612,-367.0326875889424,-50.25814876664781,0.0,0.0,0.0,-2135.978191878146,-0.016680373938375206,-0.000287815993864121,-0.004930043372222685,-0.0006750757128877001,0.0,0.0,0.0,-14.989501786642343,-35.16446056801232,-0.6067546329878031,-10.393191207918564,-1.4231499469954128,0.0,0.0,0.0,-60.4840884913308,-455.43673394807877,-14.966928477624993,-12.896532135416665,,,
1986-11-16,,,,-1248.0421807715738,-21.427372901874612,-398.8326875889424,-50.25814876664781,0.0,0.0,0.0,-2171.21109617256,-0.016763907656252616,-0.000287815993864121,-0.005357186197747429,-0.0006750757128877001,0.0,0.0,0.0,-14.898455775331358,-35.340560824472504,-0.6067546329878031,-11.293665447918563,-1.4231499469954128,0.0,0.0,0.0,-61.48177146580023,-452.6507061435201,-14.875371789770607,-12.817640613425928,,,
1986-11-17,,,,-1253.3998068705457,-21.403372901874615,-511.8326875889424,-50.25814876664781,0.0,0.0,0.0,-2283.2216776311434,-0.01683587217040419,-0.00028749362192032876,-0.006875020766435985,-0.0006750757128877001,0.0,0.0,0.0,-14.692252270406506,-35.49227165119189,-0.6060750297878031,-14.493463847918564,-1.4231499469954128,0.0,0.0,0.0,-64.65355240413442,-446.3276615031321,-14.667578808134857,-12.638591928240736,,,
1986-11-18,,,,-498.606444851872,-21.571372901874614,-502.8326875889424,-50.25814876664781,0.0,0.0,0.0,-1374.0670907613792,-0.006697363700593581,-0.0002897502255268746,-0.006754131287513887,-0.0006750757128877001,0.0,0.0,0.0,-9.899496622915903,-14.118938977581477,-0.6108322521878031,-14.238612647918563,-1.4231499469954128,0.0,0.0,0.0,-38.909197015655494,-300.7984366520424,-9.885080301989381,-8.517663190972222,,,
1986-11-19,,,,-556.1556542617684,-21.403372901874615,-502.8326875889424,-50.25814876664781,0.0,0.0,0.0,-1544.8123661760387,-0.007470374138142585,-0.00028749362192032876,-0.006754131287513888,-0.0006750757128877001,0.0,0.0,0.0,-13.625728546993253,-15.748548430599643,-0.6060750297878031,-14.238612647918563,-1.4231499469954128,0.0,0.0,0.0,-43.74416211432919,-414.1625026568055,-13.61054147223279,-11.727776059027775,,,
1986-11-20,,,,-613.7768636716653,-21.313372901874615,-506.8326875889424,-50.25814876664781,0.0,0.0,0.0,-1521.5071382025378,-0.00824435169152297,-0.0002862847271311078,-0.0068078599448125965,-0.0006750757128877001,0.0,0.0,0.0,-10.838591764301572,-17.380196693217812,-0.6035265177878031,-14.351879847918564,-1.4231499469954128,0.0,0.0,0.0,-43.0842286806881,-329.3260652734077,-10.822578192225217,-9.325475674768517,,,
1986-11-21,,,,-668.7227397482286,-22.90037290187461,-517.8326875889423,-50.25814876664781,0.0,0.0,0.0,-1595.3335851106426,-0.008982393727946734,-0.00030760157191437096,-0.0069556137523840485,-0.0006750757128877001,0.0,0.0,0.0,-11.04632326659986,-18.936088076902642,-0.6484652793878031,-14.663364647918565,-1.4231499469954128,0.0,0.0,0.0,-45.17475770583404,-335.61963610495013,-11.029402581834727,-9.503689754629631,,,
1986-11-22,,,,-723.032615824792,-22.43537290187461,-525.8326875889423,-50.25814876664781,0.0,0.0,0.0,-1727.838725371294,-0.00971189290786,-0.0003013556155033959,-0.007063071066981469,-0.0006750757128877001,0.0,0.0,0.0,-13.369248444761416,-20.473969975787472,-0.6352979673878031,-14.889899047918563,-1.4231499469954128,0.0,0.0,0.0,-48.92688255498739,-406.279900289038,-13.351497049458183,-11.504565616898148,,,
1986-11-23,,,,-779.862491901355,-22.384372901874613,-503.8326875889424,-50.25814876664781,0.0,0.0,0.0,-1785.7627269963273,-0.010475241141871452,-0.0003006705751228374,-0.006767563451838565,-0.0006750757128877001,0.0,0.0,0.0,-14.130329342860488,-22.083210210672302,-0.6338538105878031,-14.266929447918564,-1.4231499469954128,0.0,0.0,0.0,-50.56710600297963,-429.42502583750803,-14.112110791978768,-12.159962586805552,,,
1986-11-24,,,,-836.548421977918,-22.288372901874613,-604.8326875889423,-50.25814876664781,0.0,0.0,0.0,-1843.4640741530145,-0.01123665586955703,-0.00029938108734766836,-0.008124212048630989,-0.0006750757128877001,0.0,0.0,0.0,-10.849827116395938,-23.688374355464315,-0.6311353977878031,-17.126926247918565,-1.4231499469954128,0.0,0.0,0.0,-52.20101885441606,-329.5364429176311,-10.829491791677514,-9.331432906249997,,,
1986-11-25,,,,-870.8182440544815,-22.282372901874613,-619.8326875889423,-50.25814876664781,0.0,0.0,0.0,-1904.446907741287,-0.011696973751066887,-0.0002993004943617203,-0.008325694513501151,-0.0006750757128877001,0.0,0.0,0.0,-11.235608423679613,-24.658786053241936,-0.6309654969878031,-17.551678247918563,-1.4231499469954128,0.0,0.0,0.0,-53.9278581027826,-341.2554544293407,-11.214611379207795,-9.663278357638887,,,
1986-11-26,,,,-994.7195487024735,-22.255372901874615,-634.8326875889423,-50.25814876664781,0.0,0.0,0.0,-2045.171521122022,-0.013361236435140637,-0.000298937825924954,-0.008527176978371312,-0.0006750757128877001,0.0,0.0,0.0,-11.298280140828005,-28.1672745166982,-0.6302009433878031,-17.976430247918564,-1.4231499469954128,0.0,0.0,0.0,-57.91272892120367,-343.10576316208414,-11.275417713875681,-9.7156732662037,,,
1986-11-27,,,,-1000.0929962076082,-22.240372901874615,-700.8326875889423,-50.25814876664781,0.0,0.0,0.0,-2116.379478322271,-0.013433413465019636,-0.00029873634346008385,-0.009413699823800028,-0.0006750757128877001,0.0,0.0,0.0,-11.29429310571002,-28.319433355011594,-0.629776191387803,-19.845339047918568,-1.4231499469954128,0.0,0.0,0.0,-59.92911039663744,-342.95527285719834,-11.270472180364852,-9.711411855324075,,,
1986-11-28,,,,-1003.9064437127427,-22.297372901874613,-695.8326875889423,-50.25814876664781,0.0,0.0,0.0,-2120.77678283224,-0.013484636318552136,-0.00029950197682659046,-0.00934653900217664,-0.0006750757128877001,0.0,0.0,0.0,-11.475905956175145,-28.42741798532499,-0.631390248987803,-19.703755047918566,-1.4231499469954128,0.0,0.0,0.0,-60.05362824658788,-348.48212986203237,-11.452100203164703,-9.86791501736111,,,
1986-11-29,,,,-1009.2798912178775,-22.297372901874613,-622.8326875889423,-50.25814876664781,0.0,0.0,0.0,-2018.414753763637,-0.013556813348431134,-0.00029950197682659046,-0.008365991006475183,-0.0006750757128877001,0.0,0.0,0.0,-10.333492399607382,-28.57957682363839,-0.631390248987803,-17.636628647918563,-1.4231499469954128,0.0,0.0,0.0,-57.15506152286423,-313.74665328829514,-10.310595017562761,-8.884315855324074,,,
1986-11-30,,,,-1005.0533387230123,-22.318372901874614,-620.8326875889423,-50.25814876664781,0.0,0.0,0.0,-2107.6267879370735,-0.013500041600793228,-0.0002997840522774087,-0.008339126677825827,-0.0006750757128877001,0.0,0.0,0.0,-13.469098568917735,-28.459894381951784,-0.6319849017878031,-17.579995047918565,-1.4231499469954128,0.0,0.0,0.0,-59.681265299486896,-409.16423995659693,-13.44628454087395,-11.586241020833336,,,
1986-12-01,,,,-982.021598827307,-20.891790528413942,-618.5825870970777,-58.203155980084574,0.0,0.0,0.0,-1996.0333987248573,-0.013190675485830878,-0.00028062196341439654,-0.008308902958272066,-0.0007817943553393305,0.0,0.0,0.0,-10.41819323331316,-27.807709209673078,-0.591588654034992,-17.51627940231053,-1.6481271272568587,0.0,0.0,0.0,-56.5212932891088,-316.3342662919751,-10.395631238550303,-8.957588895833334,,,
1986-12-02,,,,-989.5850463324416,-20.909790528413943,-631.5825870970777,-58.203155980084574,0.0,0.0,0.0,-2037.8409841119314,-0.01329226895558092,-0.00028086374237224073,-0.008483521094492873,-0.0007817943553393305,0.0,0.0,0.0,-11.11602011215721,-28.021881839986477,-0.5920983564349919,-17.88439780231053,-1.6481271272568587,0.0,0.0,0.0,-57.70515131233144,-337.56040417391466,-11.093181664009425,-9.558646186342592,,,
1986-12-03,,,,-994.9684938375765,-20.900790528413943,-646.5825870970777,-58.203155980084574,0.0,0.0,0.0,-2039.8975745804155,-0.013364580307103165,-0.00028074285289331864,-0.008685003559363035,-0.0007817943553393305,0.0,0.0,0.0,-10.514317625290708,-28.174323846299874,-0.5918435052349919,-18.30914980231053,-1.6481271272568587,0.0,0.0,0.0,-57.763386519528176,-319.24254713726344,-10.49120550421601,-9.039942238425922,,,
1986-12-04,,,,-1000.321941342711,-20.95779052841394,-654.5825870970777,-58.203155980084574,0.0,0.0,0.0,-2012.334852169999,-0.013436488693695667,-0.00028150848625982524,-0.008792460873960455,-0.0007817943553393305,0.0,0.0,0.0,-9.168004472450395,-28.32591634861327,-0.5934575628349918,-18.53568420231053,-1.6481271272568587,0.0,0.0,0.0,-56.98289651184899,-278.26937722171255,-9.14471222004114,-7.879711270833333,,,
1986-12-05,,,,-1003.8153888478457,-20.906790528413943,-661.5825870970777,-58.203155980084574,0.0,0.0,0.0,-2014.3979455101562,-0.01348341325464427,-0.0002808234458792667,-0.008886486024233198,-0.0007817943553393305,0.0,0.0,0.0,-8.89277565701054,-28.42483960292667,-0.5920134060349919,-18.73390180231053,-1.6481271272568587,0.0,0.0,0.0,-57.0413163227883,-269.8900230567354,-8.869343139930445,-7.642434384259261,,,
1986-12-06,,,,-1005.7388363529806,-20.92479052841394,-687.5825870970777,-58.203155980084574,0.0,0.0,0.0,-1979.9173367313867,-0.01350924931760313,-0.0002810652248371109,-0.009235722296674811,-0.0007817943553393305,0.0,0.0,0.0,-6.841787121466718,-28.479305481240065,-0.5925231084349919,-19.47013860231053,-1.6481271272568587,0.0,0.0,0.0,-56.064932910677626,-207.46796677283095,-6.817979290272263,-5.874838591435185,,,
1986-12-07,,,,-1010.3739505247819,-20.981790528413942,-691.5825870970777,-58.203155980084574,0.0,0.0,0.0,-2009.404066283696,-0.013571508932822407,-0.0002818308582036175,-0.009289450953973523,-0.0007817943553393305,0.0,0.0,0.0,-7.525273261108754,-28.610557082220133,-0.5941371660349919,-19.583405802310534,-1.6481271272568587,0.0,0.0,0.0,-56.899903703285474,-228.26258215333854,-7.501348676008415,-6.463676525462962,,,
1986-12-08,,,,-1015.1590646965834,-20.141790528413942,-690.5825870970777,-58.203155980084574,0.0,0.0,0.0,-2091.55774694945,-0.013635783372690386,-0.0002705478401708884,-0.009276018789648845,-0.0007817943553393305,0.0,0.0,0.0,-10.128328478003901,-28.7460562032002,-0.5703510540349919,-19.55508900231053,-1.6481271272568587,0.0,0.0,0.0,-59.22623673981183,-307.47114864729133,-10.104364333646052,-8.706613353009258,,,
1986-12-09,,,,-1013.6741788683848,-20.31179052841394,-689.5825870970777,-58.203155980084574,0.0,0.0,0.0,-2108.276961031384,-0.013615838142242638,-0.0002728313081060836,-0.009262586625324167,-0.0007817943553393305,0.0,0.0,0.0,-10.75381129359716,-28.70400898818026,-0.5751649100349919,-19.526772202310532,-1.6481271272568587,0.0,0.0,0.0,-59.69967226829191,-326.5052485574242,-10.729878243166148,-9.245599040509255,,,
1986-12-10,,,,-1016.1492930401863,-20.412790528413943,-686.5825870970777,-58.203155980084574,0.0,0.0,0.0,-2072.5667766441507,-0.013649084282520613,-0.000274187956702876,-0.009222290132350135,-0.0007817943553393305,0.0,0.0,0.0,-9.594198858919452,-28.774096301160338,-0.5780249068349919,-19.441821802310532,-1.6481271272568587,0.0,0.0,0.0,-58.68847247436827,-291.2189499983894,-9.570271502192538,-8.246402336805554,,,
1986-12-11,,,,-1015.2944072119877,-20.603790528413942,-689.5825870970777,-58.203155980084574,0.0,0.0,0.0,-2071.884625711103,-0.01363760131559741,-0.00027675350008888943,-0.009262586625324167,-0.0007817943553393305,0.0,0.0,0.0,-9.495041581072298,-28.7498886701404,-0.583433415634992,-19.526772202310532,-1.6481271272568587,0.0,0.0,0.0,-58.66915600214831,-288.20068489354037,-9.471082845275948,-8.160934586805556,,,
1986-12-12,,,,-1011.6195213837892,-20.755790528413943,-688.5825870970777,-58.203155980084574,0.0,0.0,0.0,-2048.79743936294,-0.013588239645278617,-0.0002787951890662404,-0.00924915446099949,-0.0007817943553393305,0.0,0.0,0.0,-8.884905845051676,-28.645827663120464,-0.5877375692349919,-19.498455402310533,-1.6481271272568587,0.0,0.0,0.0,-58.01539989849691,-269.63638437357633,-8.861007861400992,-7.635252136574072,,,
1986-12-13,,,,-828.1666355555905,-20.83279052841394,-688.5825870970777,-58.203155980084574,0.0,0.0,0.0,-1861.3068034661449,-0.011124070336997959,-0.00027982946571924056,-0.00924915446099949,-0.0007817943553393305,0.0,0.0,0.0,-8.747220481795008,-23.451028985700535,-0.5899179628349919,-19.498455402310533,-1.6481271272568587,0.0,0.0,0.0,-52.70626486814919,-265.52163430497944,-8.725785633175953,-7.518735390046295,,,
1986-12-14,,,,-806.323749727392,-20.96679052841394,-689.5825870970777,-58.203155980084574,0.0,0.0,0.0,-1818.906236273657,-0.01083067310522843,-0.00028162937573874734,-0.009262586625324167,-0.0007817943553393305,0.0,0.0,0.0,-8.03409282660114,-22.832508356280606,-0.5937124140349919,-19.526772202310532,-1.6481271272568587,0.0,0.0,0.0,-51.50561547604037,-243.82995294068996,-8.01293614313951,-6.904495376157408,,,
1986-12-15,,,,-806.3388638991933,-20.993790528413943,-688.5825870970777,-58.203155980084574,0.0,0.0,0.0,-1805.5984626863878,-0.010830876121267695,-0.0002819920441755136,-0.00924915446099949,-0.0007817943553393305,0.0,0.0,0.0,-7.6282280096333075,-22.832936341260677,-0.5944769676349919,-19.49845540231053,-1.6481271272568587,0.0,0.0,0.0,-51.128781337305625,-231.48006518161938,-7.607084192651525,-6.554785498842592,,,
1986-12-16,,,,-808.4659780709945,-20.84379052841394,-688.5825870970777,-58.203155980084574,0.0,0.0,0.0,-1803.8872617309798,-0.010859447868360681,-0.000279977219526812,-0.00924915446099949,-0.0007817943553393305,0.0,0.0,0.0,-7.5070461865611255,-22.893169407840734,-0.5902294476349919,-19.49845540231053,-1.6481271272568587,0.0,0.0,0.0,-51.080325430182,-227.79175005440962,-7.485875812656899,-6.4503440451388885,,,
1986-12-17,,,,-805.1639493856532,-20.64579052841394,-687.5825870970777,-58.203155980084574,0.0,0.0,0.0,-1801.5856130656266,-0.010815094476454378,-0.0002773176509905259,-0.009235722296674813,-0.0007817943553393305,0.0,0.0,0.0,-7.579230674866694,-22.799666521963655,-0.5846227212349919,-19.47013860231053,-1.6481271272568587,0.0,0.0,0.0,-51.01515020771972,-229.9901300743982,-7.558120746087235,-6.512595234953702,,,
1986-12-18,,,,-803.0319207003117,-20.546790528413943,-686.5825870970777,-58.203155980084574,0.0,0.0,0.0,-1808.7354419142996,-0.010786456716807943,-0.0002759878667223828,-0.009222290132350135,-0.0007817943553393305,0.0,0.0,0.0,-7.920331369753427,-22.739294292086583,-0.5818193580349919,-19.441821802310532,-1.6481271272568587,0.0,0.0,0.0,-51.21761096510562,-240.37098760841266,-7.899264840682207,-6.806548385416665,,,
1986-12-19,,,,-803.0923920149702,-20.49879052841394,-693.1367570970777,-58.203155980084574,0.0,0.0,0.0,-1807.0854069344778,-0.010787268977443365,-0.00027534312283479826,-0.009310326820802007,-0.0007817943553393305,0.0,0.0,0.0,-7.650396544948162,-22.741006646209502,-0.5804601516349919,-19.627414923366533,-1.6481271272568587,0.0,0.0,0.0,-51.17088687161601,-232.1543113139317,-7.629241811671743,-6.573878023148149,,,
1986-12-20,,,,-801.3528633296287,-20.618790528413943,-697.6909170970778,-58.203155980084574,0.0,0.0,0.0,-1775.335708552981,-0.01076390334229437,-0.0002769549825537596,-0.009371499046282879,-0.0007817943553393305,0.0,0.0,0.0,-6.51061160764939,-22.69174876033243,-0.5838581676349919,-19.75637416125453,-1.6481271272568587,0.0,0.0,0.0,-50.27183539587694,-197.46998161777668,-6.48941745592292,-5.591727179398148,,,
1986-12-21,,,,-801.4133346442874,-20.59779052841394,-697.6909170970778,-58.203155980084574,0.0,0.0,0.0,-1817.7359769930308,-0.010764715602929792,-0.00027667290710294137,-0.009371499046282879,-0.0007817943553393305,0.0,0.0,0.0,-7.902706744114614,-22.69346111445535,-0.583263514834992,-19.756374161254534,-1.6481271272568587,0.0,0.0,0.0,-51.4724772916443,-239.83077874316825,-7.881512062202959,-6.791251373842593,,,
1986-12-22,,,,-802.4338059589458,-20.76279052841394,-697.6909170970778,-58.203155980084574,0.0,0.0,0.0,-1824.085742014172,-0.010778422741316905,-0.0002788892142165131,-0.009371499046282879,-0.0007817943553393305,0.0,0.0,0.0,-8.072435843465655,-22.72235759657827,-0.5879357868349919,-19.756374161254534,-1.6481271272568587,0.0,0.0,0.0,-51.6522825584987,-244.99507244965082,-8.051225238108499,-6.937487886574072,,,
