date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1984-05-21,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.5974141025641027,3.5974141025641027,0.0,0.0,0.0,0.0,0.0,0.0,0.04415713711092715,0.04415713711092715,0.0,0.0,0.0,0.0,0.0,0.0,0.10186725565948718,0.10186725565948718,,,
1984-05-22,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.5974141025641027,3.5974141025641027,0.0,0.0,0.0,0.0,0.0,0.0,0.04415713711092715,0.04415713711092715,0.0,0.0,0.0,0.0,0.0,0.0,0.10186725565948718,0.10186725565948718,,,
1984-05-23,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.5974141025641027,3.5974141025641027,0.0,0.0,0.0,0.0,0.0,0.0,0.04415713711092715,0.04415713711092715,0.0,0.0,0.0,0.0,0.0,0.0,0.10186725565948718,0.10186725565948718,,,
1984-05-24,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.5974141025641027,3.5974141025641027,0.0,0.0,0.0,0.0,0.0,0.0,0.04415713711092715,0.04415713711092715,0.0,0.0,0.0,0.0,0.0,0.0,0.10186725565948718,0.10186725565948718,,,
1984-05-25,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.5974141025641027,3.5974141025641027,0.0,0.0,0.0,0.0,0.0,0.0,0.04415713711092715,0.04415713711092715,0.0,0.0,0.0,0.0,0.0,0.0,0.10186725565948718,0.10186725565948718,,,
1984-05-26,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.5974141025641027,3.5974141025641027,0.0,0.0,0.0,0.0,0.0,0.0,0.04415713711092715,0.04415713711092715,0.0,0.0,0.0,0.0,0.0,0.0,0.10186725565948718,0.10186725565948718,,,
1984-05-27,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.5974141025641027,3.5974141025641027,0.0,0.0,0.0,0.0,0.0,0.0,0.04415713711092715,0.04415713711092715,0.0,0.0,0.0,0.0,0.0,0.0,0.10186725565948718,0.10186725565948718,,,
1984-05-28,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.5974141025641027,3.5974141025641027,0.0,0.0,0.0,0.0,0.0,0.0,0.04415713711092715,0.04415713711092715,0.0,0.0,0.0,0.0,0.0,0.0,0.10186725565948718,0.10186725565948718,,,
1984-05-29,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.5974141025641027,3.5974141025641027,0.0,0.0,0.0,0.0,0.0,0.0,0.04415713711092715,0.04415713711092715,0.0,0.0,0.0,0.0,0.0,0.0,0.10186725565948718,0.10186725565948718,,,
1984-05-30,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.5974141025641027,3.5974141025641027,0.0,0.0,0.0,0.0,0.0,0.0,0.04415713711092715,0.04415713711092715,0.0,0.0,0.0,0.0,0.0,0.0,0.10186725565948718,0.10186725565948718,,,
1984-05-31,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.5974141025641027,3.5974141025641027,0.0,0.0,0.0,0.0,0.0,0.0,0.04415713711092715,0.04415713711092715,0.0,0.0,0.0,0.0,0.0,0.0,0.10186725565948718,0.10186725565948718,,,
1984-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.3137888268156424,2.3137888268156424,0.0,0.0,0.0,0.0,0.0,0.0,0.028401036844383977,0.028401036844383977,0.0,0.0,0.0,0.0,0.0,0.0,0.06551909545117318,0.06551909545117318,,,
1984-06-02,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.3137888268156424,2.3137888268156424,0.0,0.0,0.0,0.0,0.0,0.0,0.028401036844383977,0.028401036844383977,0.0,0.0,0.0,0.0,0.0,0.0,0.06551909545117318,0.06551909545117318,,,
1984-06-03,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.3137888268156424,2.3137888268156424,0.0,0.0,0.0,0.0,0.0,0.0,0.028401036844383977,0.028401036844383977,0.0,0.0,0.0,0.0,0.0,0.0,0.06551909545117318,0.06551909545117318,,,
1984-06-04,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.3137888268156424,2.3137888268156424,0.0,0.0,0.0,0.0,0.0,0.0,0.028401036844383977,0.028401036844383977,0.0,0.0,0.0,0.0,0.0,0.0,0.06551909545117318,0.06551909545117318,,,
1984-06-05,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.3137888268156424,2.3137888268156424,0.0,0.0,0.0,0.0,0.0,0.0,0.028401036844383977,0.028401036844383977,0.0,0.0,0.0,0.0,0.0,0.0,0.06551909545117318,0.06551909545117318,,,
1984-06-06,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.3137888268156424,2.3137888268156424,0.0,0.0,0.0,0.0,0.0,0.0,0.028401036844383977,0.028401036844383977,0.0,0.0,0.0,0.0,0.0,0.0,0.06551909545117318,0.06551909545117318,,,
1984-06-07,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.3137888268156424,2.3137888268156424,0.0,0.0,0.0,0.0,0.0,0.0,0.028401036844383977,0.028401036844383977,0.0,0.0,0.0,0.0,0.0,0.0,0.06551909545117318,0.06551909545117318,,,
1984-06-08,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.3137888268156424,2.3137888268156424,0.0,0.0,0.0,0.0,0.0,0.0,0.028401036844383977,0.028401036844383977,0.0,0.0,0.0,0.0,0.0,0.0,0.06551909545117318,0.06551909545117318,,,
1984-06-09,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.3137888268156424,2.3137888268156424,0.0,0.0,0.0,0.0,0.0,0.0,0.028401036844383977,0.028401036844383977,0.0,0.0,0.0,0.0,0.0,0.0,0.06551909545117318,0.06551909545117318,,,
1984-06-10,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.3137888268156424,2.3137888268156424,0.0,0.0,0.0,0.0,0.0,0.0,0.028401036844383977,0.028401036844383977,0.0,0.0,0.0,0.0,0.0,0.0,0.06551909545117318,0.06551909545117318,,,
1984-06-11,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.3137888268156424,2.3137888268156424,0.0,0.0,0.0,0.0,0.0,0.0,0.028401036844383977,0.028401036844383977,0.0,0.0,0.0,0.0,0.0,0.0,0.06551909545117318,0.06551909545117318,,,
1984-06-12,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.3137888268156424,2.3137888268156424,0.0,0.0,0.0,0.0,0.0,0.0,0.028401036844383977,0.028401036844383977,0.0,0.0,0.0,0.0,0.0,0.0,0.06551909545117318,0.06551909545117318,,,
1984-06-13,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.3137888268156424,2.3137888268156424,0.0,0.0,0.0,0.0,0.0,0.0,0.028401036844383977,0.028401036844383977,0.0,0.0,0.0,0.0,0.0,0.0,0.06551909545117318,0.06551909545117318,,,
1984-06-14,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.3137888268156424,2.3137888268156424,0.0,0.0,0.0,0.0,0.0,0.0,0.028401036844383977,0.028401036844383977,0.0,0.0,0.0,0.0,0.0,0.0,0.06551909545117318,0.06551909545117318,,,
1984-06-15,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.3137888268156424,2.3137888268156424,0.0,0.0,0.0,0.0,0.0,0.0,0.028401036844383977,0.028401036844383977,0.0,0.0,0.0,0.0,0.0,0.0,0.06551909545117318,0.06551909545117318,,,
1984-06-16,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.3137888268156424,2.3137888268156424,0.0,0.0,0.0,0.0,0.0,0.0,0.028401036844383977,0.028401036844383977,0.0,0.0,0.0,0.0,0.0,0.0,0.06551909545117318,0.06551909545117318,,,
1984-06-17,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.3137888268156424,2.3137888268156424,0.0,0.0,0.0,0.0,0.0,0.0,0.028401036844383977,0.028401036844383977,0.0,0.0,0.0,0.0,0.0,0.0,0.06551909545117318,0.06551909545117318,,,
1984-06-18,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.3137888268156424,2.3137888268156424,0.0,0.0,0.0,0.0,0.0,0.0,0.028401036844383977,0.028401036844383977,0.0,0.0,0.0,0.0,0.0,0.0,0.06551909545117318,0.06551909545117318,,,
1984-06-19,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.3137888268156424,2.3137888268156424,0.0,0.0,0.0,0.0,0.0,0.0,0.028401036844383977,0.028401036844383977,0.0,0.0,0.0,0.0,0.0,0.0,0.06551909545117318,0.06551909545117318,,,
1984-06-20,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.3137888268156424,2.3137888268156424,0.0,0.0,0.0,0.0,0.0,0.0,0.028401036844383977,0.028401036844383977,0.0,0.0,0.0,0.0,0.0,0.0,0.06551909545117318,0.06551909545117318,,,
1984-06-21,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.3137888268156424,2.3137888268156424,0.0,0.0,0.0,0.0,0.0,0.0,0.028401036844383977,0.028401036844383977,0.0,0.0,0.0,0.0,0.0,0.0,0.06551909545117318,0.06551909545117318,,,
1984-06-22,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.3137888268156424,2.3137888268156424,0.0,0.0,0.0,0.0,0.0,0.0,0.028401036844383977,0.028401036844383977,0.0,0.0,0.0,0.0,0.0,0.0,0.06551909545117318,0.06551909545117318,,,
1984-06-23,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.3137888268156424,2.3137888268156424,0.0,0.0,0.0,0.0,0.0,0.0,0.028401036844383977,0.028401036844383977,0.0,0.0,0.0,0.0,0.0,0.0,0.06551909545117318,0.06551909545117318,,,
1984-06-24,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.3137888268156424,2.3137888268156424,0.0,0.0,0.0,0.0,0.0,0.0,0.028401036844383977,0.028401036844383977,0.0,0.0,0.0,0.0,0.0,0.0,0.06551909545117318,0.06551909545117318,,,
1984-06-25,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.3137888268156424,2.3137888268156424,0.0,0.0,0.0,0.0,0.0,0.0,0.028401036844383977,0.028401036844383977,0.0,0.0,0.0,0.0,0.0,0.0,0.06551909545117318,0.06551909545117318,,,
1984-06-26,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.3137888268156424,2.3137888268156424,0.0,0.0,0.0,0.0,0.0,0.0,0.028401036844383977,0.028401036844383977,0.0,0.0,0.0,0.0,0.0,0.0,0.06551909545117318,0.06551909545117318,,,
1984-06-27,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.3137888268156424,2.3137888268156424,0.0,0.0,0.0,0.0,0.0,0.0,0.028401036844383977,0.028401036844383977,0.0,0.0,0.0,0.0,0.0,0.0,0.06551909545117318,0.06551909545117318,,,
1984-06-28,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.3137888268156424,2.3137888268156424,0.0,0.0,0.0,0.0,0.0,0.0,0.028401036844383977,0.028401036844383977,0.0,0.0,0.0,0.0,0.0,0.0,0.06551909545117318,0.06551909545117318,,,
1984-06-29,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.3137888268156424,2.3137888268156424,0.0,0.0,0.0,0.0,0.0,0.0,0.028401036844383977,0.028401036844383977,0.0,0.0,0.0,0.0,0.0,0.0,0.06551909545117318,0.06551909545117318,,,
1984-06-30,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.3137888268156424,2.3137888268156424,0.0,0.0,0.0,0.0,0.0,0.0,0.028401036844383977,0.028401036844383977,0.0,0.0,0.0,0.0,0.0,0.0,0.06551909545117318,0.06551909545117318,,,
1984-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.4064010845986985,1.4064010845986985,0.0,0.0,0.0,0.0,0.0,0.0,0.017263135061742527,0.017263135061742527,0.0,0.0,0.0,0.0,0.0,0.0,0.039824778232364424,0.039824778232364424,,,
1984-07-02,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.4064010845986985,1.4064010845986985,0.0,0.0,0.0,0.0,0.0,0.0,0.017263135061742527,0.017263135061742527,0.0,0.0,0.0,0.0,0.0,0.0,0.039824778232364424,0.039824778232364424,,,
1984-07-03,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.4064010845986985,1.4064010845986985,0.0,0.0,0.0,0.0,0.0,0.0,0.017263135061742527,0.017263135061742527,0.0,0.0,0.0,0.0,0.0,0.0,0.039824778232364424,0.039824778232364424,,,
1984-07-04,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.4064010845986985,1.4064010845986985,0.0,0.0,0.0,0.0,0.0,0.0,0.017263135061742527,0.017263135061742527,0.0,0.0,0.0,0.0,0.0,0.0,0.039824778232364424,0.039824778232364424,,,
1984-07-05,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.4064010845986985,1.4064010845986985,0.0,0.0,0.0,0.0,0.0,0.0,0.017263135061742527,0.017263135061742527,0.0,0.0,0.0,0.0,0.0,0.0,0.039824778232364424,0.039824778232364424,,,
1984-07-06,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.4064010845986985,1.4064010845986985,0.0,0.0,0.0,0.0,0.0,0.0,0.017263135061742527,0.017263135061742527,0.0,0.0,0.0,0.0,0.0,0.0,0.039824778232364424,0.039824778232364424,,,
1984-07-07,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.4064010845986985,1.4064010845986985,0.0,0.0,0.0,0.0,0.0,0.0,0.017263135061742527,0.017263135061742527,0.0,0.0,0.0,0.0,0.0,0.0,0.039824778232364424,0.039824778232364424,,,
1984-07-08,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.4064010845986985,1.4064010845986985,0.0,0.0,0.0,0.0,0.0,0.0,0.017263135061742527,0.017263135061742527,0.0,0.0,0.0,0.0,0.0,0.0,0.039824778232364424,0.039824778232364424,,,
1984-07-09,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.4064010845986985,1.4064010845986985,0.0,0.0,0.0,0.0,0.0,0.0,0.017263135061742527,0.017263135061742527,0.0,0.0,0.0,0.0,0.0,0.0,0.039824778232364424,0.039824778232364424,,,
1984-07-10,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.4064010845986985,1.4064010845986985,0.0,0.0,0.0,0.0,0.0,0.0,0.017263135061742527,0.017263135061742527,0.0,0.0,0.0,0.0,0.0,0.0,0.039824778232364424,0.039824778232364424,,,
1984-07-11,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.4064010845986985,1.4064010845986985,0.0,0.0,0.0,0.0,0.0,0.0,0.017263135061742527,0.017263135061742527,0.0,0.0,0.0,0.0,0.0,0.0,0.039824778232364424,0.039824778232364424,,,
1984-07-12,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.4064010845986985,1.4064010845986985,0.0,0.0,0.0,0.0,0.0,0.0,0.017263135061742527,0.017263135061742527,0.0,0.0,0.0,0.0,0.0,0.0,0.039824778232364424,0.039824778232364424,,,
1984-07-13,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.4064010845986985,1.4064010845986985,0.0,0.0,0.0,0.0,0.0,0.0,0.017263135061742527,0.017263135061742527,0.0,0.0,0.0,0.0,0.0,0.0,0.039824778232364424,0.039824778232364424,,,
1984-07-14,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.4064010845986985,1.4064010845986985,0.0,0.0,0.0,0.0,0.0,0.0,0.017263135061742527,0.017263135061742527,0.0,0.0,0.0,0.0,0.0,0.0,0.039824778232364424,0.039824778232364424,,,
1984-07-15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.4064010845986985,1.4064010845986985,0.0,0.0,0.0,0.0,0.0,0.0,0.017263135061742527,0.017263135061742527,0.0,0.0,0.0,0.0,0.0,0.0,0.039824778232364424,0.039824778232364424,,,
1984-07-16,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.4064010845986985,1.4064010845986985,0.0,0.0,0.0,0.0,0.0,0.0,0.017263135061742527,0.017263135061742527,0.0,0.0,0.0,0.0,0.0,0.0,0.039824778232364424,0.039824778232364424,,,
1984-07-17,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.4064010845986985,1.4064010845986985,0.0,0.0,0.0,0.0,0.0,0.0,0.017263135061742527,0.017263135061742527,0.0,0.0,0.0,0.0,0.0,0.0,0.039824778232364424,0.039824778232364424,,,
1984-07-18,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.4064010845986985,1.4064010845986985,0.0,0.0,0.0,0.0,0.0,0.0,0.017263135061742527,0.017263135061742527,0.0,0.0,0.0,0.0,0.0,0.0,0.039824778232364424,0.039824778232364424,,,
1984-07-19,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.4064010845986985,1.4064010845986985,0.0,0.0,0.0,0.0,0.0,0.0,0.017263135061742527,0.017263135061742527,0.0,0.0,0.0,0.0,0.0,0.0,0.039824778232364424,0.039824778232364424,,,
1984-07-20,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.4064010845986985,1.4064010845986985,0.0,0.0,0.0,0.0,0.0,0.0,0.017263135061742527,0.017263135061742527,0.0,0.0,0.0,0.0,0.0,0.0,0.039824778232364424,0.039824778232364424,,,
1984-07-21,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.4064010845986985,1.4064010845986985,0.0,0.0,0.0,0.0,0.0,0.0,0.017263135061742527,0.017263135061742527,0.0,0.0,0.0,0.0,0.0,0.0,0.039824778232364424,0.039824778232364424,,,
1984-07-22,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.4064010845986985,1.4064010845986985,0.0,0.0,0.0,0.0,0.0,0.0,0.017263135061742527,0.017263135061742527,0.0,0.0,0.0,0.0,0.0,0.0,0.039824778232364424,0.039824778232364424,,,
1984-07-23,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.4064010845986985,1.4064010845986985,0.0,0.0,0.0,0.0,0.0,0.0,0.017263135061742527,0.017263135061742527,0.0,0.0,0.0,0.0,0.0,0.0,0.039824778232364424,0.039824778232364424,,,
1984-07-24,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.4064010845986985,1.4064010845986985,0.0,0.0,0.0,0.0,0.0,0.0,0.017263135061742527,0.017263135061742527,0.0,0.0,0.0,0.0,0.0,0.0,0.039824778232364424,0.039824778232364424,,,
1984-07-25,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.4064010845986985,1.4064010845986985,0.0,0.0,0.0,0.0,0.0,0.0,0.017263135061742527,0.017263135061742527,0.0,0.0,0.0,0.0,0.0,0.0,0.039824778232364424,0.039824778232364424,,,
1984-07-26,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.4064010845986985,1.4064010845986985,0.0,0.0,0.0,0.0,0.0,0.0,0.017263135061742527,0.017263135061742527,0.0,0.0,0.0,0.0,0.0,0.0,0.039824778232364424,0.039824778232364424,,,
1984-07-27,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.4064010845986985,1.4064010845986985,0.0,0.0,0.0,0.0,0.0,0.0,0.017263135061742527,0.017263135061742527,0.0,0.0,0.0,0.0,0.0,0.0,0.039824778232364424,0.039824778232364424,,,
1984-07-28,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.4064010845986985,1.4064010845986985,0.0,0.0,0.0,0.0,0.0,0.0,0.017263135061742527,0.017263135061742527,0.0,0.0,0.0,0.0,0.0,0.0,0.039824778232364424,0.039824778232364424,,,
1984-07-29,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.4064010845986985,1.4064010845986985,0.0,0.0,0.0,0.0,0.0,0.0,0.017263135061742527,0.017263135061742527,0.0,0.0,0.0,0.0,0.0,0.0,0.039824778232364424,0.039824778232364424,,,
1984-07-30,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.4064010845986985,1.4064010845986985,0.0,0.0,0.0,0.0,0.0,0.0,0.017263135061742527,0.017263135061742527,0.0,0.0,0.0,0.0,0.0,0.0,0.039824778232364424,0.039824778232364424,,,
1984-07-31,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.4064010845986985,1.4064010845986985,0.0,0.0,0.0,0.0,0.0,0.0,0.017263135061742527,0.017263135061742527,0.0,0.0,0.0,0.0,0.0,0.0,0.039824778232364424,0.039824778232364424,,,
1984-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.6745553475935829,0.6745553475935829,0.0,0.0,0.0,0.0,0.0,0.0,0.008279956692049522,0.008279956692049522,0.0,0.0,0.0,0.0,0.0,0.0,0.019101248866737967,0.019101248866737967,,,
1984-08-02,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.6745553475935829,0.6745553475935829,0.0,0.0,0.0,0.0,0.0,0.0,0.008279956692049522,0.008279956692049522,0.0,0.0,0.0,0.0,0.0,0.0,0.019101248866737967,0.019101248866737967,,,
1984-08-03,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.6745553475935829,0.6745553475935829,0.0,0.0,0.0,0.0,0.0,0.0,0.008279956692049522,0.008279956692049522,0.0,0.0,0.0,0.0,0.0,0.0,0.019101248866737967,0.019101248866737967,,,
1984-08-04,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.6745553475935829,0.6745553475935829,0.0,0.0,0.0,0.0,0.0,0.0,0.008279956692049522,0.008279956692049522,0.0,0.0,0.0,0.0,0.0,0.0,0.019101248866737967,0.019101248866737967,,,
1984-08-05,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.6745553475935829,0.6745553475935829,0.0,0.0,0.0,0.0,0.0,0.0,0.008279956692049522,0.008279956692049522,0.0,0.0,0.0,0.0,0.0,0.0,0.019101248866737967,0.019101248866737967,,,
1984-08-06,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.6745553475935829,0.6745553475935829,0.0,0.0,0.0,0.0,0.0,0.0,0.008279956692049522,0.008279956692049522,0.0,0.0,0.0,0.0,0.0,0.0,0.019101248866737967,0.019101248866737967,,,
1984-08-07,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.6745553475935829,0.6745553475935829,0.0,0.0,0.0,0.0,0.0,0.0,0.008279956692049522,0.008279956692049522,0.0,0.0,0.0,0.0,0.0,0.0,0.019101248866737967,0.019101248866737967,,,
1984-08-08,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.6745553475935829,0.6745553475935829,0.0,0.0,0.0,0.0,0.0,0.0,0.008279956692049522,0.008279956692049522,0.0,0.0,0.0,0.0,0.0,0.0,0.019101248866737967,0.019101248866737967,,,
1984-08-09,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.6745553475935829,0.6745553475935829,0.0,0.0,0.0,0.0,0.0,0.0,0.008279956692049522,0.008279956692049522,0.0,0.0,0.0,0.0,0.0,0.0,0.019101248866737967,0.019101248866737967,,,
1984-08-10,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.6745553475935829,0.6745553475935829,0.0,0.0,0.0,0.0,0.0,0.0,0.008279956692049522,0.008279956692049522,0.0,0.0,0.0,0.0,0.0,0.0,0.019101248866737967,0.019101248866737967,,,
1984-08-11,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.6745553475935829,0.6745553475935829,0.0,0.0,0.0,0.0,0.0,0.0,0.008279956692049522,0.008279956692049522,0.0,0.0,0.0,0.0,0.0,0.0,0.019101248866737967,0.019101248866737967,,,
1984-08-12,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.6745553475935829,0.6745553475935829,0.0,0.0,0.0,0.0,0.0,0.0,0.008279956692049522,0.008279956692049522,0.0,0.0,0.0,0.0,0.0,0.0,0.019101248866737967,0.019101248866737967,,,
1984-08-13,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.6745553475935829,0.6745553475935829,0.0,0.0,0.0,0.0,0.0,0.0,0.008279956692049522,0.008279956692049522,0.0,0.0,0.0,0.0,0.0,0.0,0.019101248866737967,0.019101248866737967,,,
1984-08-14,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.6745553475935829,0.6745553475935829,0.0,0.0,0.0,0.0,0.0,0.0,0.008279956692049522,0.008279956692049522,0.0,0.0,0.0,0.0,0.0,0.0,0.019101248866737967,0.019101248866737967,,,
1984-08-15,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.6745553475935829,0.6745553475935829,0.0,0.0,0.0,0.0,0.0,0.0,0.008279956692049522,0.008279956692049522,0.0,0.0,0.0,0.0,0.0,0.0,0.019101248866737967,0.019101248866737967,,,
1984-08-16,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.6745553475935829,0.6745553475935829,0.0,0.0,0.0,0.0,0.0,0.0,0.008279956692049522,0.008279956692049522,0.0,0.0,0.0,0.0,0.0,0.0,0.019101248866737967,0.019101248866737967,,,
1984-08-17,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.6745553475935829,0.6745553475935829,0.0,0.0,0.0,0.0,0.0,0.0,0.008279956692049522,0.008279956692049522,0.0,0.0,0.0,0.0,0.0,0.0,0.019101248866737967,0.019101248866737967,,,
1984-08-18,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.6745553475935829,0.6745553475935829,0.0,0.0,0.0,0.0,0.0,0.0,0.008279956692049522,0.008279956692049522,0.0,0.0,0.0,0.0,0.0,0.0,0.019101248866737967,0.019101248866737967,,,
1984-08-19,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.6745553475935829,0.6745553475935829,0.0,0.0,0.0,0.0,0.0,0.0,0.008279956692049522,0.008279956692049522,0.0,0.0,0.0,0.0,0.0,0.0,0.019101248866737967,0.019101248866737967,,,
1984-08-20,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.6745553475935829,0.6745553475935829,0.0,0.0,0.0,0.0,0.0,0.0,0.008279956692049522,0.008279956692049522,0.0,0.0,0.0,0.0,0.0,0.0,0.019101248866737967,0.019101248866737967,,,
1984-08-21,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.6745553475935829,0.6745553475935829,0.0,0.0,0.0,0.0,0.0,0.0,0.008279956692049522,0.008279956692049522,0.0,0.0,0.0,0.0,0.0,0.0,0.019101248866737967,0.019101248866737967,,,
1984-08-22,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.6745553475935829,0.6745553475935829,0.0,0.0,0.0,0.0,0.0,0.0,0.008279956692049522,0.008279956692049522,0.0,0.0,0.0,0.0,0.0,0.0,0.019101248866737967,0.019101248866737967,,,
1984-08-23,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.6745553475935829,0.6745553475935829,0.0,0.0,0.0,0.0,0.0,0.0,0.008279956692049522,0.008279956692049522,0.0,0.0,0.0,0.0,0.0,0.0,0.019101248866737967,0.019101248866737967,,,
1984-08-24,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.6745553475935829,0.6745553475935829,0.0,0.0,0.0,0.0,0.0,0.0,0.008279956692049522,0.008279956692049522,0.0,0.0,0.0,0.0,0.0,0.0,0.019101248866737967,0.019101248866737967,,,
1984-08-25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.6745553475935829,0.6745553475935829,0.0,0.0,0.0,0.0,0.0,0.0,0.008279956692049522,0.008279956692049522,0.0,0.0,0.0,0.0,0.0,0.0,0.019101248866737967,0.019101248866737967,,,
1984-08-26,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.6745553475935829,0.6745553475935829,0.0,0.0,0.0,0.0,0.0,0.0,0.008279956692049522,0.008279956692049522,0.0,0.0,0.0,0.0,0.0,0.0,0.019101248866737967,0.019101248866737967,,,
