date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs
1994-02-18,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5403488977075634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.343737309288766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015300976851851852,-0.5403488977075634,-9.343737309288766,-0.015300976851851852,,,,,
1994-02-19,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3513333978347082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.075272830710924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009948653935185185,-0.3513333978347082,-6.075272830710924,-0.009948653935185185,,,,,
1994-02-20,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4755506942791168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.223243877141648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013466096064814815,-0.4755506942791168,-8.223243877141648,-0.013466096064814815,,,,,
1994-02-21,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2804320107060564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.849242873020797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007940950231481482,-0.2804320107060564,-4.849242873020797,-0.007940950231481482,,,,,
1994-02-22,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3611825521063504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.245584846934726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010227550925925925,-0.3611825521063504,-6.245584846934726,-0.010227550925925925,,,,,
1994-02-23,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45939721802621525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.943917243221815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013008680555555555,-0.45939721802621525,-7.943917243221815,-0.013008680555555555,,,,,
1994-02-24,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4386809560406119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.585690714315965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012422061342592593,-0.4386809560406119,-7.585690714315965,-0.012422061342592593,,,,,
1994-02-25,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5794025047444259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.019054029061408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01640685185185185,-0.5794025047444259,-10.019054029061408,-0.01640685185185185,,,,,
1994-02-26,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5766492686924444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.971444948096648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01632888888888889,-0.5766492686924444,-9.971444948096648,-0.01632888888888889,,,,,
1994-02-27,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5370830267600364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.287263722779766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015208497685185186,-0.5370830267600364,-9.287263722779766,-0.015208497685185186,,,,,
1994-02-28,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4023305150711157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.957117263094457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011392731481481481,-0.4023305150711157,-6.957117263094457,-0.011392731481481481,,,,,
1994-03-01,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5968588633071991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.320910162162248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016901160879629628,-0.5968588633071991,-10.320910162162248,-0.016901160879629628,,,,,
1994-03-02,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4892213941438723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.459638230701586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013853207175925924,-0.4892213941438723,-8.459638230701586,-0.013853207175925924,,,,,
1994-03-03,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5020854972115703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.682084876367249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014217478009259259,-0.5020854972115703,-8.682084876367249,-0.014217478009259259,,,,,
1994-03-04,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4999771216879752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.645626752504345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014157775462962962,-0.4999771216879752,-8.645626752504345,-0.014157775462962962,,,,,
1994-03-05,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47745290408646784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.256136974217345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013519960648148149,-0.47745290408646784,-8.256136974217345,-0.013519960648148149,,,,,
1994-03-06,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42115883208580124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.282697363114288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011925890046296295,-0.42115883208580124,-7.282697363114288,-0.011925890046296295,,,,,
1994-03-07,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5172465659326708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.944250754856197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014646791666666666,-0.5172465659326708,-8.944250754856197,-0.014646791666666666,,,,,
1994-03-08,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5667372101707427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.800045188767074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016048210648148147,-0.5667372101707427,-9.800045188767074,-0.016048210648148147,,,,,
1994-03-09,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8540294218709289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.767914964239258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02418342013888889,-0.8540294218709289,-14.767914964239258,-0.02418342013888889,,,,,
1994-03-10,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7821852067136091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.525581582104145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022149018518518516,-0.7821852067136091,-13.525581582104145,-0.022149018518518516,,,,,
1994-03-11,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6109204360396076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.56406350683362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017299340277777776,-0.6109204360396076,-10.56406350683362,-0.017299340277777776,,,,,
1994-03-12,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5482586473261405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.480513053501035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015524956018518518,-0.5482586473261405,-9.480513053501035,-0.015524956018518518,,,,,
1994-03-13,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.687624259973119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.89042946129985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01947135069444444,-0.687624259973119,-11.89042946129985,-0.01947135069444444,,,,,
1994-03-14,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6132017471590449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.60351204075534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017363939814814815,-0.6132017471590449,-10.60351204075534,-0.017363939814814815,,,,,
1994-03-15,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5946250880180537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.28228361994424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016837907407407406,-0.5946250880180537,-10.28228361994424,-0.016837907407407406,,,,,
1994-03-16,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6646367008650015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.492927560955005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01882041550925926,-0.6646367008650015,-11.492927560955005,-0.01882041550925926,,,,,
1994-03-17,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8902756763989685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.394686818854776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025209799768518514,-0.8902756763989685,-15.394686818854776,-0.025209799768518514,,,,,
1994-03-18,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7451059920088573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.884406142854111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021099052083333333,-0.7451059920088573,-12.884406142854111,-0.021099052083333333,,,,,
1994-03-19,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6301609209929538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.89677083328529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01784417013888889,-0.6301609209929538,-10.89677083328529,-0.01784417013888889,,,,,
1994-03-20,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.820139930863632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.181896369843866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02322377662037037,-0.820139930863632,-14.181896369843866,-0.02322377662037037,,,,,
1994-03-21,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9962572800792511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.227325450314783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028210864583333335,-0.9962572800792511,-17.227325450314783,-0.028210864583333335,,,,,
1994-03-22,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8518376644954032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.730014997663048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02412135648148148,-0.8518376644954032,-14.730014997663048,-0.02412135648148148,,,,,
1994-03-23,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0174639826733418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.594032700160298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028811371527777775,-1.0174639826733418,-17.594032700160298,-0.028811371527777775,,,,,
1994-03-24,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6379674651330385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.031761943747023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018065226851851853,-0.6379674651330385,-11.031761943747023,-0.018065226851851853,,,,,
1994-03-25,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.635887823649594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.995800690191693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01800633796296296,-0.635887823649594,-10.995800690191693,-0.01800633796296296,,,,,
1994-03-26,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8003962527832676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.84048780533167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022664697916666667,-0.8003962527832676,-13.84048780533167,-0.022664697916666667,,,,,
1994-03-27,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9728753738596501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.823004482078783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02754876273148148,-0.9728753738596501,-16.823004482078783,-0.02754876273148148,,,,,
1994-03-28,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0280325097851695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.776784143714565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029110638888888887,-1.0280325097851695,-17.776784143714565,-0.029110638888888887,,,,,
1994-03-29,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7784653542810858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.461257727449723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022043684027777777,-0.7784653542810858,-13.461257727449723,-0.022043684027777777,,,,,
1994-03-30,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9272290826036018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.033686771893272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026256203703703702,-0.9272290826036018,-16.033686771893272,-0.026256203703703702,,,,,
1994-03-31,,False,,,0.0,0.0,0.0,0.0,0.0,-74.0,0.0,-74.75881151605883,0.0,0.0,0.0,0.0,0.0,-0.5230213763943363,0.0,-13.644424054176882,0.0,0.0,0.0,0.0,0.0,-2.0954432,0.0,-2.1169303493055556,-0.7588115160588309,-13.121402677782546,-0.021487149305555557,,,,,
1994-04-01,,False,,,0.0,0.0,0.0,0.0,0.0,-165.0,0.0,-165.68020985577786,0.0,0.0,0.0,0.0,0.0,-1.1661963122306147,0.0,-12.928415564535117,0.0,0.0,0.0,0.0,0.0,-4.6722719999999995,0.0,-4.691533398148148,-0.680209855777849,-11.762219252304503,-0.019261398148148146,,,,,
1994-04-02,,False,,,0.0,0.0,0.0,0.0,0.0,-232.0,0.0,-232.52108352081902,0.0,0.0,0.0,0.0,0.0,-1.6397426935606219,0.0,-10.65034224394066,0.0,0.0,0.0,0.0,0.0,-6.5694976,0.0,-6.58425304212963,-0.5210835208190085,-9.010599550380038,-0.01475544212962963,,,,,
1994-04-03,,False,,,0.0,0.0,0.0,0.0,0.0,-234.0,0.0,-234.78560349478164,0.0,0.0,0.0,0.0,0.0,-1.6538784064361445,0.0,-15.23856917871493,0.0,0.0,0.0,0.0,0.0,-6.6261312,0.0,-6.648377013657407,-0.7856034947816505,-13.584690772278787,-0.022245813657407406,,,,,
1994-04-04,,False,,,0.0,0.0,0.0,0.0,0.0,-236.0,0.0,-236.73315512458709,0.0,0.0,0.0,0.0,0.0,-1.668014119311667,0.0,-14.345765328139006,0.0,0.0,0.0,0.0,0.0,-6.6827648,0.0,-6.703525441203704,-0.733155124587083,-12.677751208827338,-0.020760641203703703,,,,,
1994-04-05,,False,,,0.0,0.0,0.0,0.0,0.0,-92.0,0.0,-92.77489330026846,0.0,0.0,0.0,0.0,0.0,-0.6502427922740397,0.0,-14.049732401957236,0.0,0.0,0.0,0.0,0.0,-2.6051456,0.0,-2.6270881347222224,-0.7748933002684548,-13.399489609683197,-0.021942534722222223,,,,,
1994-04-06,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7898960252178009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.658917400588155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02236736458333333,-0.7898960252178009,-13.658917400588155,-0.02236736458333333,,,,,
1994-04-07,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7930428726590428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.71333282730248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022456473379629627,-0.7930428726590428,-13.71333282730248,-0.022456473379629627,,,,,
1994-04-08,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9008925159367676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.578273683039985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025510435185185185,-0.9008925159367676,-15.578273683039985,-0.025510435185185185,,,,,
1994-04-09,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.633726925733974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.958434346776537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017945148148148148,-0.633726925733974,-10.958434346776537,-0.017945148148148148,,,,,
1994-04-10,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.813797596567522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.072224441499124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02304418171296296,-0.813797596567522,-14.072224441499124,-0.02304418171296296,,,,,
1994-04-11,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.795543020266341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.756565491560979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022527269675925925,-0.795543020266341,-13.756565491560979,-0.022527269675925925,,,,,
1994-04-12,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0515338482456238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.183170339601677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029776122685185185,-1.0515338482456238,-18.183170339601677,-0.029776122685185185,,,,,
1994-04-13,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9624076406923622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.641995971922075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027252349537037035,-0.9624076406923622,-16.641995971922075,-0.027252349537037035,,,,,
1994-04-14,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9466899163627115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.370204379750536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026807273148148146,-0.9466899163627115,-16.370204379750536,-0.026807273148148146,,,,,
1994-04-15,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.093726005411992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.912759008602954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030970871527777777,-1.093726005411992,-18.912759008602954,-0.030970871527777777,,,,,
1994-04-16,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7329738508060478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.674616614497191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020755508101851852,-0.7329738508060478,-12.674616614497191,-0.020755508101851852,,,,,
1994-04-17,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6384203430347004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.039593128680064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018078050925925924,-0.6384203430347004,-11.039593128680064,-0.018078050925925924,,,,,
1994-04-18,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3061428456223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.293835780453516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008669,-0.3061428456223,-5.293835780453516,-0.008669,,,,,
1994-04-19,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31178436362762496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.391389162150071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00882875,-0.31178436362762496,-5.391389162150071,-0.00882875,,,,,
1994-04-20,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3959734663305474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.847190891917956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011212719907407407,-0.3959734663305474,-6.847190891917956,-0.011212719907407407,,,,,
1994-04-21,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3416193712113416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.907297447825445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009673583333333333,-0.3416193712113416,-5.907297447825445,-0.009673583333333333,,,,,
1994-04-22,,False,,,0.0,0.0,0.0,0.0,0.0,-127.0,0.0,-127.69881970416579,0.0,0.0,0.0,0.0,0.0,-0.8976177675956852,0.0,-12.981639350654037,0.0,0.0,0.0,0.0,0.0,-3.5962336,0.0,-3.6160219703703707,-0.6988197041657852,-12.084021583058352,-0.01978837037037037,,,,,
1994-04-23,,False,,,0.0,0.0,0.0,0.0,0.0,-227.0,0.0,-227.87331045329344,0.0,0.0,0.0,0.0,0.0,-1.6044034113718153,0.0,-16.705726833421366,0.0,0.0,0.0,0.0,0.0,-6.4279136,0.0,-6.452642998148148,-0.8733104532934489,-15.10132342204955,-0.024729398148148146,,,,,
1994-04-24,,False,,,0.0,0.0,0.0,0.0,0.0,-235.0,0.0,-236.0338692394203,0.0,0.0,0.0,0.0,0.0,-1.6609462628739058,0.0,-19.5386593965197,0.0,0.0,0.0,0.0,0.0,-6.6544479999999995,0.0,-6.683723916666666,-1.0338692394203082,-17.877713133645795,-0.029275916666666662,,,,,
1994-04-25,,False,,,0.0,0.0,0.0,0.0,0.0,-358.0,0.0,-359.02018112746293,0.0,0.0,0.0,0.0,0.0,-2.5302926047185457,0.0,-20.171310294120154,0.0,0.0,0.0,0.0,0.0,-10.137414399999999,0.0,-10.166302712499999,-1.0201811274629438,-17.641017689401608,-0.028888312500000003,,,,,
1994-04-26,,False,,,0.0,0.0,0.0,0.0,0.0,-275.0,0.0,-275.83898574171786,0.0,0.0,0.0,0.0,0.0,-1.9436605203843578,0.0,-16.45143949450359,0.0,0.0,0.0,0.0,0.0,-7.78712,0.0,-7.810877430555555,-0.8389857417178401,-14.507778974119232,-0.023757430555555552,,,,,
1994-04-27,,False,,,0.0,0.0,0.0,0.0,0.0,-237.0,0.0,-238.01307008606426,0.0,0.0,0.0,0.0,0.0,-1.6750819757494284,0.0,-19.193135219203793,0.0,0.0,0.0,0.0,0.0,-6.7110816,0.0,-6.7397685502314815,-1.0130700860642563,-17.518053243454364,-0.02868695023148148,,,,,
1994-04-28,,False,,,-1.758,0.0,0.0,0.0,0.0,-141.0,0.0,-143.81354247165066,-0.012425291617584367,0.0,0.0,0.0,0.0,-0.9965677577243435,0.0,-19.261480684171303,-0.0497809344,0.0,0.0,0.0,0.0,-3.9926688,0.0,-4.072339368659259,-1.055542471650642,-18.252487634829375,-0.029889634259259255,,,,,
1994-04-29,,False,,,-1.758,0.0,0.0,0.0,0.0,0.0,0.0,-2.543110111284271,-0.012425291617584367,0.0,0.0,0.0,0.0,0.0,0.0,-13.58858445439035,-0.0497809344,0.0,0.0,0.0,0.0,0.0,0.0,-0.07201277699259259,-0.7851101112842713,-13.576159162772766,-0.02223184259259259,,,,,
1994-04-30,,False,,,-1.758,0.0,0.0,0.0,0.0,0.0,0.0,-2.795207701627163,-0.012425291617584367,0.0,0.0,0.0,0.0,0.0,0.0,-17.94786726307573,-0.0497809344,0.0,0.0,0.0,0.0,0.0,0.0,-0.07915138578888889,-1.037207701627163,-17.935441971458143,-0.02937045138888889,,,,,
1994-05-01,,False,,,-1.758,0.0,0.0,0.0,0.0,0.0,0.0,-2.5721838098610963,-0.012425291617584367,0.0,0.0,0.0,0.0,0.0,0.0,-14.091328150664747,-0.0497809344,0.0,0.0,0.0,0.0,0.0,0.0,-0.07283605245555555,-0.8141838098610964,-14.078902859047163,-0.023055118055555553,,,,,
1994-05-02,,False,,,-1.758,0.0,0.0,0.0,0.0,0.0,0.0,-2.6447785843061613,-0.012425291617584367,0.0,0.0,0.0,0.0,0.0,0.0,-15.34664023757652,-0.0497809344,0.0,0.0,0.0,0.0,0.0,0.0,-0.07489170754814814,-0.8867785843061615,-15.334214945958935,-0.025110773148148146,,,,,
1994-05-03,,False,,,-1.758,0.0,0.0,0.0,0.0,-147.0,0.0,-149.75850333739498,-0.012425291617584367,0.0,0.0,0.0,0.0,-1.0389748963509113,0.0,-18.352148651315673,-0.0497809344,0.0,0.0,0.0,0.0,-4.1625696,0.0,-4.2406816339370375,-1.0005033373949872,-17.300748463347176,-0.028331099537037035,,,,,
1994-05-04,,False,,,-1.758,0.0,0.0,0.0,0.0,-152.0,0.0,-154.57908345374108,-0.012425291617584367,0.0,0.0,0.0,0.0,-1.0743141785397177,0.0,-15.284951279802097,-0.0497809344,0.0,0.0,0.0,0.0,-4.3041536,0.0,-4.377185028612963,-0.8210834537410657,-14.198211809644794,-0.02325049421296296,,,,,
1994-05-05,,False,,,-1.758,0.0,0.0,0.0,0.0,0.0,0.0,-2.4366295653164807,-0.012425291617584367,0.0,0.0,0.0,0.0,0.0,0.0,-11.747318090576771,-0.0497809344,0.0,0.0,0.0,0.0,0.0,0.0,-0.06899758370555556,-0.6786295653164809,-11.734892798959187,-0.019216649305555555,,,,,
1994-05-06,,False,,,-1.758,0.0,0.0,0.0,0.0,0.0,0.0,-2.403977845202328,-0.012425291617584367,0.0,0.0,0.0,0.0,0.0,0.0,-11.182703085831854,-0.0497809344,0.0,0.0,0.0,0.0,0.0,0.0,-0.06807298995555555,-0.6459778452023278,-11.17027779421427,-0.018292055555555554,,,,,
1994-05-07,,False,,,-1.758,0.0,0.0,0.0,0.0,0.0,0.0,-2.7333482588712434,-0.012425291617584367,0.0,0.0,0.0,0.0,0.0,0.0,-16.87819101193047,-0.0497809344,0.0,0.0,0.0,0.0,0.0,0.0,-0.07739972143703704,-0.9753482588712434,-16.865765720312883,-0.027618787037037035,,,,,
1994-05-08,,False,,,-1.758,0.0,0.0,0.0,0.0,0.0,0.0,-2.759916210177185,-0.012425291617584367,0.0,0.0,0.0,0.0,0.0,0.0,-17.33760521431317,-0.0497809344,0.0,0.0,0.0,0.0,0.0,0.0,-0.07815204203888888,-1.001916210177185,-17.325179922695586,-0.028371107638888886,,,,,
1994-05-09,,False,,,-1.758,0.0,0.0,0.0,0.0,-285.0,0.0,-287.7990609241493,-0.012425291617584367,0.0,0.0,0.0,0.0,-2.014339084761971,0.0,-20.028836444047762,-0.0497809344,0.0,0.0,0.0,0.0,-8.070288,0.0,-8.1495484969,-1.0410609241493187,-18.002072067668205,-0.0294795625,,,,,
1994-05-10,,False,,,-1.758,0.0,0.0,0.0,0.0,-444.0,0.0,-446.8921755636199,-0.012425291617584367,0.0,0.0,0.0,0.0,-3.1381282583660175,0.0,-22.762768128451086,-0.0497809344,0.0,0.0,0.0,0.0,-12.5726592,0.0,-12.654556409862963,-1.134175563619925,-19.612214578467484,-0.03211627546296296,,,,,
1994-05-11,,False,,,-1.758,0.0,0.0,0.0,0.0,-445.0,0.0,-447.867179196729,-0.012425291617584367,0.0,0.0,0.0,0.0,-3.145196114803779,0.0,-22.337597690509334,-0.0497809344,0.0,0.0,0.0,0.0,-12.600976,0.0,-12.682165391575925,-1.1091791967290474,-19.17997628408797,-0.03140845717592593,,,,,
1994-05-12,,False,,,-1.758,0.0,0.0,0.0,0.0,-445.0,0.0,-447.7279327302087,-0.012425291617584367,0.0,0.0,0.0,0.0,-3.145196114803779,0.0,-19.929741562862127,-0.0497809344,0.0,0.0,0.0,0.0,-12.600976,0.0,-12.678222370742592,-0.9699327302087244,-16.772120156440764,-0.027465436342592593,,,,,
