date,Q_cms,Q_cfs,Q_mmd
1995-11-17,0.24918825,8.800008292275,0.42288872784157955
1995-11-18,0.243524881,8.6000081150507,0.4132776209306099
1995-11-19,0.237861511,8.4000079025117,0.4036665123225749
1995-11-20,0.232198142,8.200007725287401,0.3940554054116052
1995-11-21,0.226534773,8.0000075480631,0.3844442985006355
1995-11-22,0.226534773,8.0000075480631,0.3844442985006355
1995-11-23,0.226534773,8.0000075480631,0.3844442985006355
1995-11-24,0.226534773,8.0000075480631,0.3844442985006355
1995-11-25,0.226534773,8.0000075480631,0.3844442985006355
1995-11-26,0.226534773,8.0000075480631,0.3844442985006355
1995-11-27,0.226534773,8.0000075480631,0.3844442985006355
1995-11-28,0.226534773,8.0000075480631,0.3844442985006355
1995-11-29,0.226534773,8.0000075480631,0.3844442985006355
1995-11-30,0.226534773,8.0000075480631,0.3844442985006355
1995-12-01,0.226534773,8.0000075480631,0.3844442985006355
1995-12-02,0.220871403,7.8000073355241,0.3748331898926006
1995-12-03,0.215208034,7.600007158299801,0.36522208298163095
1995-12-04,0.215208034,7.600007158299801,0.36522208298163095
1995-12-05,0.215208034,7.600007158299801,0.36522208298163095
1995-12-06,0.215208034,7.600007158299801,0.36522208298163095
1995-12-07,0.215208034,7.600007158299801,0.36522208298163095
1995-12-08,0.215208034,7.600007158299801,0.36522208298163095
1995-12-09,0.215208034,7.600007158299801,0.36522208298163095
1995-12-10,0.215208034,7.600007158299801,0.36522208298163095
1995-12-11,0.215208034,7.600007158299801,0.36522208298163095
1995-12-12,0.215208034,7.600007158299801,0.36522208298163095
1995-12-13,0.215208034,7.600007158299801,0.36522208298163095
1995-12-14,0.215208034,7.600007158299801,0.36522208298163095
1995-12-15,0.203881295,7.2000067685365,0.3459998674626263
1995-12-16,0.192554557,6.8000064140879,0.32677765364068695
1995-12-17,0.181227818,6.4000060243246,0.30755543812168235
1995-12-18,0.181227818,6.4000060243246,0.30755543812168235
1995-12-19,0.181227818,6.4000060243246,0.30755543812168235
1995-12-20,0.181227818,6.4000060243246,0.30755543812168235
1995-12-21,0.181227818,6.4000060243246,0.30755543812168235
1995-12-22,0.181227818,6.4000060243246,0.30755543812168235
1995-12-23,0.181227818,6.4000060243246,0.30755543812168235
1995-12-24,0.181227818,6.4000060243246,0.30755543812168235
1995-12-25,0.181227818,6.4000060243246,0.30755543812168235
1995-12-26,0.181227818,6.4000060243246,0.30755543812168235
1995-12-27,0.181227818,6.4000060243246,0.30755543812168235
1995-12-28,0.181227818,6.4000060243246,0.30755543812168235
1995-12-29,0.181227818,6.4000060243246,0.30755543812168235
1995-12-30,0.181227818,6.4000060243246,0.30755543812168235
1995-12-31,0.175564449,6.200005847100301,0.2979443312107127
1996-01-01,0.172732764,6.100005740830801,0.2931387769066952
1996-01-02,0.16423771,5.800005457337001,0.27872211569170807
1996-01-03,0.158574341,5.6000052801127005,0.26911100878073835
1996-01-04,0.152910972,5.4000051028884,0.25949990186976873
1996-01-05,0.152910972,5.4000051028884,0.25949990186976873
1996-01-06,0.152910972,5.4000051028884,0.25949990186976873
1996-01-07,0.152910972,5.4000051028884,0.25949990186976873
1996-01-08,0.152910972,5.4000051028884,0.25949990186976873
1996-01-09,0.152910972,5.4000051028884,0.25949990186976873
1996-01-10,0.152910972,5.4000051028884,0.25949990186976873
1996-01-11,0.152910972,5.4000051028884,0.25949990186976873
1996-01-12,0.152910972,5.4000051028884,0.25949990186976873
1996-01-13,0.152910972,5.4000051028884,0.25949990186976873
1996-01-14,0.152910972,5.4000051028884,0.25949990186976873
1996-01-15,0.152910972,5.4000051028884,0.25949990186976873
1996-01-16,0.152910972,5.4000051028884,0.25949990186976873
1996-01-17,0.152910972,5.4000051028884,0.25949990186976873
1996-01-18,0.152910972,5.4000051028884,0.25949990186976873
1996-01-19,0.152910972,5.4000051028884,0.25949990186976873
1996-01-20,0.152910972,5.4000051028884,0.25949990186976873
1996-01-21,0.152910972,5.4000051028884,0.25949990186976873
1996-01-22,0.152910972,5.4000051028884,0.25949990186976873
1996-01-23,0.152910972,5.4000051028884,0.25949990186976873
1996-01-24,0.152910972,5.4000051028884,0.25949990186976873
1996-01-25,0.152910972,5.4000051028884,0.25949990186976873
1996-01-26,0.158574341,5.6000052801127005,0.26911100878073835
1996-01-27,0.150079287,5.300004996618901,0.2546943475657512
1996-01-28,0.16423771,5.800005457337001,0.27872211569170807
1996-01-29,0.16990108,6.000005669876001,0.288333224299743
1996-01-30,0.175564449,6.200005847100301,0.2979443312107127
1996-01-31,0.181227818,6.4000060243246,0.30755543812168235
1996-02-01,0.181227818,6.4000060243246,0.30755543812168235
1996-02-02,0.181227818,6.4000060243246,0.30755543812168235
1996-02-03,0.181227818,6.4000060243246,0.30755543812168235
1996-02-04,0.181227818,6.4000060243246,0.30755543812168235
1996-02-05,0.181227818,6.4000060243246,0.30755543812168235
1996-02-06,0.181227818,6.4000060243246,0.30755543812168235
1996-02-07,0.181227818,6.4000060243246,0.30755543812168235
1996-02-08,0.181227818,6.4000060243246,0.30755543812168235
1996-02-09,0.181227818,6.4000060243246,0.30755543812168235
1996-02-10,0.181227818,6.4000060243246,0.30755543812168235
1996-02-11,0.181227818,6.4000060243246,0.30755543812168235
1996-02-12,0.181227818,6.4000060243246,0.30755543812168235
1996-02-13,0.181227818,6.4000060243246,0.30755543812168235
1996-02-14,0.181227818,6.4000060243246,0.30755543812168235
1996-02-15,0.181227818,6.4000060243246,0.30755543812168235
1996-02-16,0.181227818,6.4000060243246,0.30755543812168235
1996-02-17,0.181227818,6.4000060243246,0.30755543812168235
1996-02-18,0.181227818,6.4000060243246,0.30755543812168235
1996-02-19,0.181227818,6.4000060243246,0.30755543812168235
1996-02-20,0.181227818,6.4000060243246,0.30755543812168235
1996-02-21,0.181227818,6.4000060243246,0.30755543812168235
1996-02-22,0.181227818,6.4000060243246,0.30755543812168235
1996-02-23,0.181227818,6.4000060243246,0.30755543812168235
1996-02-24,0.181227818,6.4000060243246,0.30755543812168235
1996-02-25,0.181227818,6.4000060243246,0.30755543812168235
1996-02-26,0.181227818,6.4000060243246,0.30755543812168235
1996-02-27,0.181227818,6.4000060243246,0.30755543812168235
1996-02-28,0.181227818,6.4000060243246,0.30755543812168235
1996-02-29,0.181227818,6.4000060243246,0.30755543812168235
1996-03-01,0.192554557,6.8000064140879,0.32677765364068695
1996-03-02,0.203881295,7.2000067685365,0.3459998674626263
1996-03-03,0.203881295,7.2000067685365,0.3459998674626263
1996-03-04,0.203881295,7.2000067685365,0.3459998674626263
1996-03-05,0.203881295,7.2000067685365,0.3459998674626263
1996-03-06,0.203881295,7.2000067685365,0.3459998674626263
1996-03-07,0.203881295,7.2000067685365,0.3459998674626263
1996-03-08,0.203881295,7.2000067685365,0.3459998674626263
1996-03-09,0.203881295,7.2000067685365,0.3459998674626263
1996-03-10,0.203881295,7.2000067685365,0.3459998674626263
1996-03-11,0.203881295,7.2000067685365,0.3459998674626263
1996-03-12,0.209544665,7.4000069810755,0.3556109760706612
1996-03-13,0.209544665,7.4000069810755,0.3556109760706612
1996-03-14,0.209544665,7.4000069810755,0.3556109760706612
1996-03-15,0.209544665,7.4000069810755,0.3556109760706612
1996-03-16,0.209544665,7.4000069810755,0.3556109760706612
1996-03-17,0.209544665,7.4000069810755,0.3556109760706612
1996-03-18,0.209544665,7.4000069810755,0.3556109760706612
1996-03-19,0.209544665,7.4000069810755,0.3556109760706612
1996-03-20,0.209544665,7.4000069810755,0.3556109760706612
1996-03-21,0.209544665,7.4000069810755,0.3556109760706612
1996-03-22,0.209544665,7.4000069810755,0.3556109760706612
1996-03-23,0.209544665,7.4000069810755,0.3556109760706612
1996-03-24,0.209544665,7.4000069810755,0.3556109760706612
1996-03-25,0.209544665,7.4000069810755,0.3556109760706612
1996-03-26,0.209544665,7.4000069810755,0.3556109760706612
1996-03-27,0.209544665,7.4000069810755,0.3556109760706612
1996-03-28,0.209544665,7.4000069810755,0.3556109760706612
1996-03-29,0.209544665,7.4000069810755,0.3556109760706612
1996-03-30,0.209544665,7.4000069810755,0.3556109760706612
1996-03-31,0.209544665,7.4000069810755,0.3556109760706612
1996-04-01,0.220871403,7.8000073355241,0.3748331898926006
1996-04-02,0.232198142,8.200007725287401,0.3940554054116052
1996-04-03,0.237861511,8.4000079025117,0.4036665123225749
1996-04-04,0.237861511,8.4000079025117,0.4036665123225749
1996-04-05,0.237861511,8.4000079025117,0.4036665123225749
1996-04-06,0.226534773,8.0000075480631,0.3844442985006355
1996-04-07,0.226534773,8.0000075480631,0.3844442985006355
1996-04-08,0.237861511,8.4000079025117,0.4036665123225749
1996-04-09,0.24918825,8.800008292275,0.42288872784157955
1996-04-10,0.266178358,9.4000088592626,0.4517220502715538
1996-04-11,0.283168466,10.0000094262502,0.48055537270152815
1996-04-12,0.24918825,8.800008292275,0.42288872784157955
1996-04-13,0.226534773,8.0000075480631,0.3844442985006355
1996-04-14,0.220871403,7.8000073355241,0.3748331898926006
1996-04-15,0.223703088,7.9000074417936,0.3796387441966181
1996-04-16,0.232198142,8.200007725287401,0.3940554054116052
1996-04-17,0.237861511,8.4000079025117,0.4036665123225749
1996-04-18,0.237861511,8.4000079025117,0.4036665123225749
1996-04-19,0.243524881,8.6000081150507,0.4132776209306099
1996-04-20,0.24918825,8.800008292275,0.42288872784157955
1996-04-21,0.243524881,8.6000081150507,0.4132776209306099
1996-04-22,0.246356565,8.700008186005501,0.418083173537562
1996-04-23,0.254851619,9.0000084694993,0.4324998347525491
1996-04-24,0.283168466,10.0000094262502,0.48055537270152815
1996-04-25,0.339802159,12.000011304437301,0.5766664469024206
1996-04-26,0.283168466,10.0000094262502,0.48055537270152815
1996-04-27,0.283168466,10.0000094262502,0.48055537270152815
1996-04-28,0.266178358,9.4000088592626,0.4517220502715538
1996-04-29,0.274673412,9.7000091427564,0.46613871148654096
1996-04-30,0.237861511,8.4000079025117,0.4036665123225749
1996-05-01,0.24918825,8.800008292275,0.42288872784157955
1996-05-02,0.269010043,9.5000089655321,0.4565276045755713
1996-05-03,0.311485313,11.0000103830011,0.528610910650507
1996-05-04,0.396435852,14.0000131826244,0.6727775211033131
1996-05-05,0.509703239,18.0000169743133,0.8649996712021637
1996-05-06,0.594653778,21.0000197739366,1.0091662816549698
1996-05-07,0.679604318,24.000022608874602,1.1533328938048413
1996-05-08,0.792871705,28.000026400563502,1.3455550439036918
1996-05-09,0.849505398,30.0000282787506,1.4416661181045844
1996-05-10,0.849505398,30.0000282787506,1.4416661181045844
1996-05-11,0.962772784,34.0000320351248,1.6338882665063694
1996-05-12,1.217624403,43.0000405046241,2.066388101258919
1996-05-13,1.387525483,49.0000461745001,2.3547213255586614
1996-05-14,1.529109716,54.0000508876252,2.594999011909426
1996-05-15,2.067129801,73.0000687833747,3.508054219363503
1996-05-16,3.058219432,108.0001017752504,5.189998023818852
1996-05-17,2.66178358,94.000088592626,4.517220502715538
1996-05-18,2.690100426,95.0000895140622,4.565276038967452
1996-05-19,3.114853125,110.00010365343749,5.286109098019744
1996-05-20,3.511288977,124.0001168360619,5.958886619123057
1996-05-21,2.520199347,89.0000838795009,4.276942816364775
1996-05-22,2.633466733,93.0000876358751,4.469164964766559
1996-05-23,2.775050966,98.0000923490002,4.709442651117323
1996-05-24,2.690100426,95.0000895140622,4.565276038967452
1996-05-25,3.199803665,113.00010648837551,5.4302757101696155
1996-05-26,2.803367813,99.00009330575111,4.757498189066302
1996-05-27,2.435248807,86.0000810445629,4.1327762042149025
1996-05-28,2.293664574,81.00007633143781,3.8924985178641385
1996-05-29,2.265347727,80.0000753746869,3.8444429799151596
1996-05-30,2.010496108,71.0000669051876,3.4119431451626103
1996-05-31,2.095446648,74.0000697401256,3.5561097573124814
1996-06-01,2.180397188,77.00007257506361,3.7002763694623537
1996-06-02,2.293664574,81.00007633143781,3.8924985178641385
1996-06-03,2.57683304,91.000085757688,4.373053890565666
1996-06-04,2.831684659,100.0000942271873,4.805553725318216
1996-06-05,3.454655284,122.00011495787481,5.862775544922165
1996-06-06,3.709506904,131.0001234626888,6.295275381371779
1996-06-07,3.82277429,135.00012721906302,6.487497529773565
1996-06-08,4.530695455,160.00015078468851,7.688885961527384
1996-06-09,4.389111222,155.00014607156342,7.448608275176622
1996-06-10,4.162576449,147.0001385235003,7.064163976675986
1996-06-11,4.559012301,161.0001517061247,7.7369414977792985
1996-06-12,4.105942756,145.0001366453132,6.968052902475093
1996-06-13,3.284754205,116.00010932331351,5.574442322319487
1996-06-14,3.228120511,114.00010740981172,5.47833124642153
1996-06-15,3.228120511,114.00010740981172,5.47833124642153
1996-06-16,3.086536279,109.00010273200131,5.23805356176783
1996-06-17,3.086536279,109.00010273200131,5.23805356176783
1996-06-18,3.284754205,116.00010932331351,5.574442322319487
1996-06-19,3.341387898,118.0001112015006,5.67055339652038
1996-06-20,3.82277429,135.00012721906302,6.487497529773565
1996-06-21,4.190893296,148.0001394802512,7.112219514624963
1996-06-22,4.445744915,157.0001479497505,7.544719349377512
1996-06-23,3.73782375,132.000124384125,6.3433309176236925
1996-06-24,3.256437358,115.0001083665626,5.526386784370508
1996-06-25,3.058219432,108.0001017752504,5.189998023818852
1996-06-26,2.916635199,103.0000970621253,4.949720337468087
1996-06-27,2.888318352,102.00009610537441,4.901664799519109
1996-06-28,2.746734119,97.0000913922493,4.661387113168344
1996-06-29,2.520199347,89.0000838795009,4.276942816364775
1996-06-30,2.350298267,83.0000782096249,3.988609592065031
1996-07-01,2.180397188,77.00007257506361,3.7002763694623537
1996-07-02,2.067129801,73.0000687833747,3.508054219363503
1996-07-03,1.953862415,69.0000650270005,3.3158320709617177
1996-07-04,1.897228722,67.0000631488134,3.219720996760825
1996-07-05,1.840595028,65.0000612353116,3.123609920862868
1996-07-06,1.783961335,63.000059357124506,3.027498846661975
1996-07-07,1.670693949,59.0000556007503,2.83527669826019
1996-07-08,1.557426563,55.0000518443761,2.6430545498584044
1996-07-09,1.472476023,52.0000490094381,2.4988879377085333
1996-07-10,1.444159176,51.000048052687205,2.4508323997595545
1996-07-11,1.302574943,46.000043339562104,2.21055471340879
1996-07-12,1.189307557,42.000039583187906,2.018332565007005
1996-07-13,1.104357017,39.000036748249904,1.8741659528571337
1996-07-14,1.047723324,37.0000348700628,1.7780548786562407
1996-07-15,1.047723324,37.0000348700628,1.7780548786562407
1996-07-16,1.07604017,38.000035791499,1.8261104149081546
1996-07-17,1.047723324,37.0000348700628,1.7780548786562407
1996-07-18,1.132673864,40.0000377050008,1.9222214908061126
1996-07-19,0.991089631,35.000032991875706,1.6819438044553485
1996-07-20,0.877822244,31.000029200186802,1.489721654356498
1996-07-21,0.849505398,30.0000282787506,1.4416661181045844
1996-07-22,0.821188551,29.000027321999703,1.3936105801556056
1996-07-23,0.764554858,27.0000254438126,1.297499505954713
1996-07-24,0.707921165,25.0000235656255,1.2013884317538204
1996-07-25,0.736238011,26.0000244870617,1.2494439680057339
1996-07-26,0.707921165,25.0000235656255,1.2013884317538204
1996-07-27,0.707921165,25.0000235656255,1.2013884317538204
1996-07-28,0.707921165,25.0000235656255,1.2013884317538204
1996-07-29,0.736238011,26.0000244870617,1.2494439680057339
1996-07-30,0.707921165,25.0000235656255,1.2013884317538204
1996-07-31,0.651287472,23.0000216874384,1.1052773575529278
1996-08-01,0.622970625,22.000020730687503,1.057221819603949
1996-08-02,0.594653778,21.0000197739366,1.0091662816549698
1996-08-03,0.594653778,21.0000197739366,1.0091662816549698
1996-08-04,0.594653778,21.0000197739366,1.0091662816549698
1996-08-05,0.538020085,19.0000178957495,0.9130552074540773
1996-08-06,0.509703239,18.0000169743133,0.8649996712021637
1996-08-07,0.481386392,17.0000160175624,0.8169441332531847
1996-08-08,0.481386392,17.0000160175624,0.8169441332531847
1996-08-09,0.453069545,16.000015060811503,0.7688885953042058
1996-08-10,0.424752699,15.0000141393753,0.7208330590522922
1996-08-11,0.396435852,14.0000131826244,0.6727775211033131
1996-08-12,0.396435852,14.0000131826244,0.6727775211033131
1996-08-13,0.368119006,13.000012261188202,0.6247219848513997
1996-08-14,0.368119006,13.000012261188202,0.6247219848513997
1996-08-15,0.368119006,13.000012261188202,0.6247219848513997
1996-08-16,0.368119006,13.000012261188202,0.6247219848513997
1996-08-17,0.339802159,12.000011304437301,0.5766664469024206
1996-08-18,0.339802159,12.000011304437301,0.5766664469024206
1996-08-19,0.339802159,12.000011304437301,0.5766664469024206
1996-08-20,0.368119006,13.000012261188202,0.6247219848513997
1996-08-21,0.339802159,12.000011304437301,0.5766664469024206
1996-08-22,0.339802159,12.000011304437301,0.5766664469024206
1996-08-23,0.368119006,13.000012261188202,0.6247219848513997
1996-08-24,0.339802159,12.000011304437301,0.5766664469024206
1996-08-25,0.311485313,11.0000103830011,0.528610910650507
1996-08-26,0.339802159,12.000011304437301,0.5766664469024206
1996-08-27,0.339802159,12.000011304437301,0.5766664469024206
1996-08-28,0.368119006,13.000012261188202,0.6247219848513997
1996-08-29,0.339802159,12.000011304437301,0.5766664469024206
1996-08-30,0.283168466,10.0000094262502,0.48055537270152815
1996-08-31,0.274673412,9.7000091427564,0.46613871148654096
1996-09-01,0.269010043,9.5000089655321,0.4565276045755713
1996-09-02,0.260514989,9.2000086820383,0.4421109433605841
1996-09-03,0.252019935,8.9000083985445,0.4276942821455969
1996-09-04,0.246356565,8.700008186005501,0.418083173537562
1996-09-05,0.260514989,9.2000086820383,0.4421109433605841
1996-09-06,0.311485313,11.0000103830011,0.528610910650507
1996-09-07,0.283168466,10.0000094262502,0.48055537270152815
1996-09-08,0.266178358,9.4000088592626,0.4517220502715538
1996-09-09,0.257683304,9.1000085757688,0.43730538905656663
1996-09-10,0.274673412,9.7000091427564,0.46613871148654096
1996-09-11,0.283168466,10.0000094262502,0.48055537270152815
1996-09-12,0.339802159,12.000011304437301,0.5766664469024206
1996-09-13,0.368119006,13.000012261188202,0.6247219848513997
1996-09-14,0.339802159,12.000011304437301,0.5766664469024206
1996-09-15,0.339802159,12.000011304437301,0.5766664469024206
1996-09-16,0.311485313,11.0000103830011,0.528610910650507
1996-09-17,0.311485313,11.0000103830011,0.528610910650507
1996-09-18,0.311485313,11.0000103830011,0.528610910650507
1996-09-19,0.339802159,12.000011304437301,0.5766664469024206
1996-09-20,0.339802159,12.000011304437301,0.5766664469024206
1996-09-21,0.339802159,12.000011304437301,0.5766664469024206
1996-09-22,0.339802159,12.000011304437301,0.5766664469024206
1996-09-23,0.368119006,13.000012261188202,0.6247219848513997
1996-09-24,0.424752699,15.0000141393753,0.7208330590522922
1996-09-25,0.368119006,13.000012261188202,0.6247219848513997
1996-09-26,0.368119006,13.000012261188202,0.6247219848513997
1996-09-27,0.368119006,13.000012261188202,0.6247219848513997
1996-09-28,0.396435852,14.0000131826244,0.6727775211033131
1996-09-29,0.396435852,14.0000131826244,0.6727775211033131
1996-09-30,0.396435852,14.0000131826244,0.6727775211033131
1996-10-01,0.368119006,13.000012261188202,0.6247219848513997
1996-10-02,0.368119006,13.000012261188202,0.6247219848513997
1996-10-03,0.368119006,13.000012261188202,0.6247219848513997
1996-10-04,0.368119006,13.000012261188202,0.6247219848513997
1996-10-05,0.339802159,12.000011304437301,0.5766664469024206
1996-10-06,0.339802159,12.000011304437301,0.5766664469024206
1996-10-07,0.311485313,11.0000103830011,0.528610910650507
1996-10-08,0.311485313,11.0000103830011,0.528610910650507
1996-10-09,0.311485313,11.0000103830011,0.528610910650507
1996-10-10,0.311485313,11.0000103830011,0.528610910650507
1996-10-11,0.283168466,10.0000094262502,0.48055537270152815
1996-10-12,0.283168466,10.0000094262502,0.48055537270152815
1996-10-13,0.274673412,9.7000091427564,0.46613871148654096
1996-10-14,0.252019935,8.9000083985445,0.4276942821455969
1996-10-15,0.24918825,8.800008292275,0.42288872784157955
1996-10-16,0.257683304,9.1000085757688,0.43730538905656663
1996-10-17,0.220871403,7.8000073355241,0.3748331898926006
1996-10-18,0.266178358,9.4000088592626,0.4517220502715538
1996-10-19,0.339802159,12.000011304437301,0.5766664469024206
1996-10-20,0.311485313,11.0000103830011,0.528610910650507
1996-10-21,0.184059503,6.500006130594101,0.31236099242569987
1996-10-22,0.184059503,6.500006130594101,0.31236099242569987
1996-10-23,0.186891188,6.600006236863601,0.3171665467297173
1996-10-24,0.186891188,6.600006236863601,0.3171665467297173
1996-10-25,0.189722872,6.7000063078184,0.3219720993366695
1996-10-26,0.189722872,6.7000063078184,0.3219720993366695
1996-10-27,0.189722872,6.7000063078184,0.3219720993366695
1996-10-28,0.189722872,6.7000063078184,0.3219720993366695
1996-10-29,0.189722872,6.7000063078184,0.3219720993366695
1996-10-30,0.189722872,6.7000063078184,0.3219720993366695
1996-10-31,0.203881295,7.2000067685365,0.3459998674626263
1996-11-01,0.203881295,7.2000067685365,0.3459998674626263
1996-11-02,0.203881295,7.2000067685365,0.3459998674626263
1996-11-03,0.203881295,7.2000067685365,0.3459998674626263
1996-11-04,0.203881295,7.2000067685365,0.3459998674626263
1996-11-05,0.203881295,7.2000067685365,0.3459998674626263
1996-11-06,0.203881295,7.2000067685365,0.3459998674626263
1996-11-07,0.203881295,7.2000067685365,0.3459998674626263
1996-11-08,0.223703088,7.9000074417936,0.3796387441966181
1996-11-09,0.223703088,7.9000074417936,0.3796387441966181
1996-11-10,0.223703088,7.9000074417936,0.3796387441966181
1996-11-11,0.223703088,7.9000074417936,0.3796387441966181
1996-11-12,0.223703088,7.9000074417936,0.3796387441966181
1996-11-13,0.223703088,7.9000074417936,0.3796387441966181
1996-11-14,0.223703088,7.9000074417936,0.3796387441966181
1996-11-15,0.223703088,7.9000074417936,0.3796387441966181
1996-11-16,0.223703088,7.9000074417936,0.3796387441966181
1996-11-17,0.209544665,7.4000069810755,0.3556109760706612
1996-11-18,0.209544665,7.4000069810755,0.3556109760706612
1996-11-19,0.203881295,7.2000067685365,0.3459998674626263
1996-11-20,0.203881295,7.2000067685365,0.3459998674626263
1996-11-21,0.203881295,7.2000067685365,0.3459998674626263
1996-11-22,0.203881295,7.2000067685365,0.3459998674626263
1996-11-23,0.203881295,7.2000067685365,0.3459998674626263
1996-11-24,0.203881295,7.2000067685365,0.3459998674626263
1996-11-25,0.203881295,7.2000067685365,0.3459998674626263
1996-11-26,0.201049611,7.1000066975817,0.3411943148556741
1996-11-27,0.192554557,6.8000064140879,0.32677765364068695
1996-11-28,0.181227818,6.4000060243246,0.30755543812168235
1996-11-29,0.175564449,6.200005847100301,0.2979443312107127
1996-11-30,0.175564449,6.200005847100301,0.2979443312107127
1996-12-01,0.175564449,6.200005847100301,0.2979443312107127
1996-12-02,0.175564449,6.200005847100301,0.2979443312107127
1996-12-03,0.175564449,6.200005847100301,0.2979443312107127
1996-12-04,0.175564449,6.200005847100301,0.2979443312107127
1996-12-05,0.175564449,6.200005847100301,0.2979443312107127
1996-12-06,0.175564449,6.200005847100301,0.2979443312107127
1996-12-07,0.175564449,6.200005847100301,0.2979443312107127
1996-12-08,0.175564449,6.200005847100301,0.2979443312107127
1996-12-09,0.175564449,6.200005847100301,0.2979443312107127
1996-12-10,0.175564449,6.200005847100301,0.2979443312107127
1996-12-11,0.16990108,6.000005669876001,0.288333224299743
1996-12-12,0.16423771,5.800005457337001,0.27872211569170807
1996-12-13,0.158574341,5.6000052801127005,0.26911100878073835
1996-12-14,0.158574341,5.6000052801127005,0.26911100878073835
1996-12-15,0.158574341,5.6000052801127005,0.26911100878073835
1996-12-16,0.158574341,5.6000052801127005,0.26911100878073835
1996-12-17,0.158574341,5.6000052801127005,0.26911100878073835
1996-12-18,0.158574341,5.6000052801127005,0.26911100878073835
1996-12-19,0.158574341,5.6000052801127005,0.26911100878073835
1996-12-20,0.158574341,5.6000052801127005,0.26911100878073835
1996-12-21,0.158574341,5.6000052801127005,0.26911100878073835
1996-12-22,0.158574341,5.6000052801127005,0.26911100878073835
1996-12-23,0.158574341,5.6000052801127005,0.26911100878073835
1996-12-24,0.158574341,5.6000052801127005,0.26911100878073835
1996-12-25,0.158574341,5.6000052801127005,0.26911100878073835
1996-12-26,0.152910972,5.4000051028884,0.25949990186976873
1996-12-27,0.147247602,5.2000048903494,0.24988879326173377
1996-12-28,0.147247602,5.2000048903494,0.24988879326173377
1996-12-29,0.141584233,5.0000047131251,0.24027768635076407
1996-12-30,0.141584233,5.0000047131251,0.24027768635076407
1996-12-31,0.141584233,5.0000047131251,0.24027768635076407
1997-01-01,0.141584233,5.0000047131251,0.24027768635076407
1997-01-02,0.141584233,5.0000047131251,0.24027768635076407
1997-01-03,0.141584233,5.0000047131251,0.24027768635076407
1997-01-04,0.124594125,4.4000041461375,0.21144436392078977
1997-01-05,0.124594125,4.4000041461375,0.21144436392078977
1997-01-06,0.124594125,4.4000041461375,0.21144436392078977
1997-01-07,0.124594125,4.4000041461375,0.21144436392078977
1997-01-08,0.124594125,4.4000041461375,0.21144436392078977
1997-01-09,0.124594125,4.4000041461375,0.21144436392078977
1997-01-10,0.124594125,4.4000041461375,0.21144436392078977
1997-01-11,0.124594125,4.4000041461375,0.21144436392078977
1997-01-12,0.124594125,4.4000041461375,0.21144436392078977
1997-01-13,0.124594125,4.4000041461375,0.21144436392078977
1997-01-14,0.124594125,4.4000041461375,0.21144436392078977
1997-01-15,0.124594125,4.4000041461375,0.21144436392078977
1997-01-16,0.124594125,4.4000041461375,0.21144436392078977
1997-01-17,0.124594125,4.4000041461375,0.21144436392078977
1997-01-18,0.124594125,4.4000041461375,0.21144436392078977
1997-01-19,0.124594125,4.4000041461375,0.21144436392078977
1997-01-20,0.124594125,4.4000041461375,0.21144436392078977
1997-01-21,0.124594125,4.4000041461375,0.21144436392078977
1997-01-22,0.124594125,4.4000041461375,0.21144436392078977
1997-01-23,0.124594125,4.4000041461375,0.21144436392078977
1997-01-24,0.124594125,4.4000041461375,0.21144436392078977
1997-01-25,0.124594125,4.4000041461375,0.21144436392078977
1997-01-26,0.113267386,4.0000037563742,0.19222214840178514
1997-01-27,0.113267386,4.0000037563742,0.19222214840178514
1997-01-28,0.113267386,4.0000037563742,0.19222214840178514
1997-01-29,0.113267386,4.0000037563742,0.19222214840178514
1997-01-30,0.113267386,4.0000037563742,0.19222214840178514
1997-01-31,0.113267386,4.0000037563742,0.19222214840178514
1997-02-01,0.113267386,4.0000037563742,0.19222214840178514
1997-02-02,0.113267386,4.0000037563742,0.19222214840178514
1997-02-03,0.113267386,4.0000037563742,0.19222214840178514
1997-02-04,0.113267386,4.0000037563742,0.19222214840178514
1997-02-05,0.113267386,4.0000037563742,0.19222214840178514
1997-02-06,0.113267386,4.0000037563742,0.19222214840178514
1997-02-07,0.113267386,4.0000037563742,0.19222214840178514
1997-02-08,0.113267386,4.0000037563742,0.19222214840178514
1997-02-09,0.113267386,4.0000037563742,0.19222214840178514
1997-02-10,0.113267386,4.0000037563742,0.19222214840178514
1997-02-11,0.107604017,3.8000035791499003,0.18261104149081547
1997-02-12,0.107604017,3.8000035791499003,0.18261104149081547
1997-02-13,0.107604017,3.8000035791499003,0.18261104149081547
1997-02-14,0.107604017,3.8000035791499003,0.18261104149081547
1997-02-15,0.107604017,3.8000035791499003,0.18261104149081547
1997-02-16,0.107604017,3.8000035791499003,0.18261104149081547
1997-02-17,0.107604017,3.8000035791499003,0.18261104149081547
1997-02-18,0.107604017,3.8000035791499003,0.18261104149081547
1997-02-19,0.107604017,3.8000035791499003,0.18261104149081547
1997-02-20,0.107604017,3.8000035791499003,0.18261104149081547
1997-02-21,0.099108963,3.5000032956561,0.16819438027582828
1997-02-22,0.099108963,3.5000032956561,0.16819438027582828
1997-02-23,0.099108963,3.5000032956561,0.16819438027582828
1997-02-24,0.099108963,3.5000032956561,0.16819438027582828
1997-02-25,0.099108963,3.5000032956561,0.16819438027582828
