date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,Q_NAT2_cfs,Q_NAT_cfs
1999-09-22,,False,,,,
1999-09-23,,False,,,,
1999-09-24,,False,,,,
1999-09-25,,False,,,,
1999-09-26,,False,,,,
1999-09-27,,False,,,,
1999-09-28,,False,,,,
1999-09-29,,False,,,,
1999-09-30,,False,,,,
1999-10-01,,False,,,,
1999-10-02,,False,,,,
1999-10-03,,False,,,,
1999-10-04,,False,,,,
1999-10-05,,False,,,,
1999-10-06,,False,,,,
1999-10-07,,False,,,,
1999-10-08,,False,,,,
1999-10-09,,False,,,,
1999-10-10,,False,,,,
1999-10-11,,False,,,,
1999-10-12,,False,,,,
1999-10-13,,False,,,,
1999-10-14,,False,,,,
1999-10-15,,False,,,,
1999-10-16,,False,,,,
1999-10-17,,False,,,,
1999-10-18,,False,,,,
1999-10-19,,False,,,,
1999-10-20,,False,,,,
1999-10-21,,False,,,,
1999-10-22,,False,,,,
1999-10-23,,False,,,,
1999-10-24,,False,,,,
1999-10-25,,False,,,,
1999-10-26,,False,,,,
1999-10-27,,False,,,,
1999-10-28,,False,,,,
1999-10-29,,False,,,,
1999-10-30,,False,,,,
1999-10-31,,False,,,,
1999-11-01,,False,,,,
1999-11-02,,False,,,,
1999-11-03,,False,,,,
1999-11-04,,False,,,,
1999-11-05,,False,,,,
1999-11-06,,False,,,,
1999-11-07,,False,,,,
1999-11-08,,False,,,,
1999-11-09,,False,,,,
1999-11-10,,False,,,,
1999-11-11,,False,,,,
1999-11-12,,False,,,,
1999-11-13,,False,,,,
1999-11-14,,False,,,,
1999-11-15,,False,,,,
1999-11-16,,False,,,,
1999-11-17,,False,,,,
1999-11-18,,False,,,,
1999-11-19,,False,,,,
1999-11-20,,False,,,,
1999-11-21,,False,,,,
1999-11-22,,False,,,,
1999-11-23,,False,,,,
1999-11-24,,False,,,,
1999-11-25,,False,,,,
1999-11-26,,False,,,,
1999-11-27,,False,,,,
1999-11-28,,False,,,,
1999-11-29,,False,,,,
1999-11-30,,False,,,,
1999-12-01,,False,,,,
1999-12-02,,False,,,,
1999-12-03,,False,,,,
1999-12-04,,False,,,,
1999-12-05,,False,,,,
1999-12-06,,False,,,,
1999-12-07,,False,,,,
1999-12-08,,False,,,,
1999-12-09,,False,,,,
1999-12-10,,False,,,,
1999-12-11,,False,,,,
1999-12-12,,False,,,,
1999-12-13,,False,,,,
1999-12-14,,False,,,,
1999-12-15,,False,,,,
1999-12-16,,False,,,,
1999-12-17,,False,,,,
1999-12-18,,False,,,,
1999-12-19,,False,,,,
1999-12-20,,False,,,,
1999-12-21,,False,,,,
1999-12-22,,False,,,,
1999-12-23,,False,,,,
1999-12-24,,False,,,,
1999-12-25,,False,,,,
1999-12-26,,False,,,,
1999-12-27,,False,,,,
1999-12-28,,False,,,,
1999-12-29,,False,,,,
1999-12-30,,False,,,,
1999-12-31,,False,,,,
2000-01-01,,False,,,,
2000-01-02,,False,,,,
2000-01-03,,False,,,,
2000-01-04,,False,,,,
2000-01-05,,False,,,,
2000-01-06,,False,,,,
2000-01-07,,False,,,,
2000-01-08,,False,,,,
2000-01-09,,False,,,,
2000-01-10,,False,,,,
2000-01-11,,False,,,,
2000-01-12,,False,,,,
2000-01-13,,False,,,,
2000-01-14,,False,,,,
2000-01-15,,False,,,,
2000-01-16,,False,,,,
2000-01-17,,False,,,,
2000-01-18,,False,,,,
2000-01-19,,False,,,,
2000-01-20,,False,,,,
2000-01-21,,False,,,,
2000-01-22,,False,,,,
2000-01-23,,False,,,,
2000-01-24,,False,,,,
2000-01-25,,False,,,,
2000-01-26,,False,,,,
2000-01-27,,False,,,,
2000-01-28,,False,,,,
2000-01-29,,False,,,,
2000-01-30,,False,,,,
2000-01-31,,False,,,,
2000-02-01,,False,,,,
2000-02-02,,False,,,,
2000-02-03,,False,,,,
2000-02-04,,False,,,,
2000-02-05,,False,,,,
2000-02-06,,False,,,,
2000-02-07,,False,,,,
2000-02-08,,False,,,,
2000-02-09,,False,,,,
2000-02-10,,False,,,,
2000-02-11,,False,,,,
2000-02-12,,False,,,,
2000-02-13,,False,,,,
2000-02-14,,False,,,,
2000-02-15,,False,,,,
2000-02-16,,False,,,,
2000-02-17,,False,,,,
2000-02-18,,False,,,,
2000-02-19,,False,,,,
2000-02-20,,False,,,,
2000-02-21,,False,,,,
2000-02-22,,False,,,,
2000-02-23,,False,,,,
2000-02-24,,False,,,,
2000-02-25,,False,,,,
2000-02-26,,False,,,,
2000-02-27,,False,,,,
2000-02-28,,False,,,,
2000-02-29,,False,,,,
2000-03-01,,False,,,,
2000-03-02,,False,,,,
2000-03-03,,False,,,,
2000-03-04,,False,,,,
2000-03-05,,False,,,,
2000-03-06,,False,,,,
2000-03-07,,False,,,,
2000-03-08,,False,,,,
2000-03-09,,False,,,,
2000-03-10,,False,,,,
2000-03-11,,False,,,,
2000-03-12,,False,,,,
2000-03-13,,False,,,,
2000-03-14,,False,,,,
2000-03-15,,False,,,,
2000-03-16,,False,,,,
2000-03-17,,False,,,,
2000-03-18,,False,,,,
2000-03-19,,False,,,,
2000-03-20,,False,,,,
2000-03-21,,False,,,,
2000-03-22,,False,,,,
2000-03-23,,False,,,,
2000-03-24,,False,,,,
2000-03-25,,False,,,,
2000-03-26,,False,,,,
2000-03-27,,False,,,,
2000-03-28,,False,,,,
2000-03-29,,False,,,,
2000-03-30,,False,,,,
2000-03-31,,False,,,,
2000-04-01,,False,,,,
2000-04-02,,False,,,,
2000-04-03,,False,,,,
2000-04-04,,False,,,,
2000-04-05,,False,,,,
2000-04-06,,False,,,,
2000-04-07,,False,,,,
2000-04-08,,False,,,,
2000-04-09,,False,,,,
2000-04-10,,False,,,,
2000-04-11,,False,,,,
2000-04-12,,False,,,,
2000-04-13,,False,,,,
2000-04-14,,False,,,,
2000-04-15,,False,,,,
2000-04-16,,False,,,,
2000-04-17,,False,,,,
2000-04-18,,False,,,,
2000-04-19,,False,,,,
2000-04-20,,False,,,,
2000-04-21,,False,,,,
2000-04-22,,False,,,,
2000-04-23,,False,,,,
2000-04-24,,False,,,,
2000-04-25,,False,,,,
2000-04-26,,False,,,,
2000-04-27,,False,,,,
2000-04-28,,False,,,,
2000-04-29,,False,,,,
2000-04-30,,False,,,,
2000-05-01,,False,,,,
2000-05-02,,False,,,,
2000-05-03,,False,,,,
2000-05-04,,False,,,,
2000-05-05,,False,,,,
2000-05-06,,False,,,,
2000-05-07,,False,,,,
2000-05-08,,False,,,,
2000-05-09,,False,,,,
2000-05-10,,False,,,,
2000-05-11,,False,,,,
2000-05-12,,False,,,,
2000-05-13,,False,,,,
2000-05-14,,False,,,,
2000-05-15,,False,,,,
2000-05-16,,False,,,,
2000-05-17,,False,,,,
2000-05-18,,False,,,,
2000-05-19,,False,,,,
2000-05-20,,False,,,,
2000-05-21,,False,,,,
2000-05-22,,False,,,,
2000-05-23,,False,,,,
2000-05-24,,False,,,,
2000-05-25,,False,,,,
2000-05-26,,False,,,,
2000-05-27,,False,,,,
2000-05-28,,False,,,,
2000-05-29,,False,,,,
2000-05-30,,False,,,,
2000-05-31,,False,,,,
2000-06-01,,False,,,,
2000-06-02,,False,,,,
2000-06-03,,False,,,,
2000-06-04,,False,,,,
2000-06-05,,False,,,,
2000-06-06,,False,,,,
2000-06-07,,False,,,,
2000-06-08,,False,,,,
2000-06-09,,False,,,,
2000-06-10,,False,,,,
2000-06-11,,False,,,,
2000-06-12,,False,,,,
2000-06-13,,False,,,,
2000-06-14,,False,,,,
2000-06-15,,False,,,,
2000-06-16,,False,,,,
2000-06-17,,False,,,,
2000-06-18,,False,,,,
2000-06-19,,False,,,,
2000-06-20,,False,,,,
2000-06-21,,False,,,,
2000-06-22,,False,,,,
2000-06-23,,False,,,,
2000-06-24,,False,,,,
2000-06-25,,False,,,,
2000-06-26,,False,,,,
2000-06-27,,False,,,,
2000-06-28,,False,,,,
2000-06-29,,False,,,,
2000-06-30,,False,,,,
2000-07-01,,False,,,,
2000-07-02,,False,,,,
2000-07-03,,False,,,,
2000-07-04,,False,,,,
2000-07-05,,False,,,,
2000-07-06,,False,,,,
2000-07-07,,False,,,,
2000-07-08,,False,,,,
2000-07-09,,False,,,,
2000-07-10,,False,,,,
2000-07-11,,False,,,,
2000-07-12,,False,,,,
2000-07-13,,False,,,,
2000-07-14,,False,,,,
2000-07-15,,False,,,,
2000-07-16,,False,,,,
2000-07-17,,False,,,,
2000-07-18,,False,,,,
2000-07-19,,False,,,,
2000-07-20,,False,,,,
2000-07-21,,False,,,,
2000-07-22,,False,,,,
2000-07-23,,False,,,,
2000-07-24,,False,,,,
2000-07-25,,False,,,,
2000-07-26,,False,,,,
2000-07-27,,False,,,,
2000-07-28,,False,,,,
2000-07-29,,False,,,,
2000-07-30,,False,,,,
2000-07-31,,False,,,,
2000-08-01,,False,,,,
2000-08-02,,False,,,,
2000-08-03,,False,,,,
2000-08-04,,False,,,,
2000-08-05,,False,,,,
2000-08-06,,False,,,,
2000-08-07,,False,,,,
2000-08-08,,False,,,,
2000-08-09,,False,,,,
2000-08-10,,False,,,,
2000-08-11,,False,,,,
2000-08-12,,False,,,,
2000-08-13,,False,,,,
2000-08-14,,False,,,,
2000-08-15,,False,,,,
2000-08-16,,False,,,,
2000-08-17,,False,,,,
2000-08-18,,False,,,,
2000-08-19,,False,,,,
2000-08-20,,False,,,,
2000-08-21,,False,,,,
2000-08-22,,False,,,,
2000-08-23,,False,,,,
2000-08-24,,False,,,,
2000-08-25,,False,,,,
2000-08-26,,False,,,,
2000-08-27,,False,,,,
2000-08-28,,False,,,,
2000-08-29,,False,,,,
2000-08-30,,False,,,,
2000-08-31,,False,,,,
2000-09-01,,False,,,,
2000-09-02,,False,,,,
2000-09-03,,False,,,,
2000-09-04,,False,,,,
2000-09-05,,False,,,,
2000-09-06,,False,,,,
2000-09-07,,False,,,,
2000-09-08,,False,,,,
2000-09-09,,False,,,,
2000-09-10,,False,,,,
2000-09-11,,False,,,,
2000-09-12,,False,,,,
2000-09-13,,False,,,,
2000-09-14,,False,,,,
2000-09-15,,False,,,,
2000-09-16,,False,,,,
2000-09-17,,False,,,,
2000-09-18,,False,,,,
2000-09-19,,False,,,,
2000-09-20,,False,,,,
2000-09-21,,False,,,,
2000-09-22,,False,,,,
2000-09-23,,False,,,,
2000-09-24,,False,,,,
2000-09-25,,False,,,,
2000-09-26,,False,,,,
2000-09-27,,False,,,,
2000-09-28,,False,,,,
2000-09-29,,False,,,,
2000-09-30,,False,,,,
2000-10-01,,False,,,,
2000-10-02,,False,,,,
2000-10-03,,False,,,,
2000-10-04,,False,,,,
2000-10-05,,False,,,,
2000-10-06,,False,,,,
2000-10-07,,False,,,,
2000-10-08,,False,,,,
2000-10-09,,False,,,,
2000-10-10,,False,,,,
2000-10-11,,False,,,,
2000-10-12,,False,,,,
2000-10-13,,False,,,,
2000-10-14,,False,,,,
2000-10-15,,False,,,,
2000-10-16,,False,,,,
2000-10-17,,False,,,,
2000-10-18,,False,,,,
2000-10-19,,False,,,,
2000-10-20,,False,,,,
2000-10-21,,False,,,,
2000-10-22,,False,,,,
2000-10-23,,False,,,,
2000-10-24,,False,,,,
2000-10-25,,False,,,,
2000-10-26,,False,,,,
2000-10-27,,False,,,,
2000-10-28,,False,,,,
2000-10-29,,False,,,,
2000-10-30,,False,,,,
2000-10-31,,False,,,,
2000-11-01,,False,,,,
2000-11-02,,False,,,,
2000-11-03,,False,,,,
2000-11-04,,False,,,,
2000-11-05,,False,,,,
2000-11-06,,False,,,,
2000-11-07,,False,,,,
2000-11-08,,False,,,,
2000-11-09,,False,,,,
2000-11-10,,False,,,,
2000-11-11,,False,,,,
2000-11-12,,False,,,,
2000-11-13,,False,,,,
2000-11-14,,False,,,,
2000-11-15,,False,,,,
2000-11-16,,False,,,,
2000-11-17,,False,,,,
2000-11-18,,False,,,,
2000-11-19,,False,,,,
2000-11-20,,False,,,,
2000-11-21,,False,,,,
2000-11-22,,False,,,,
2000-11-23,,False,,,,
2000-11-24,,False,,,,
2000-11-25,,False,,,,
2000-11-26,,False,,,,
2000-11-27,,False,,,,
2000-11-28,,False,,,,
2000-11-29,,False,,,,
2000-11-30,,False,,,,
2000-12-01,,False,,,,
2000-12-02,,False,,,,
2000-12-03,,False,,,,
2000-12-04,,False,,,,
2000-12-05,,False,,,,
2000-12-06,,False,,,,
2000-12-07,,False,,,,
2000-12-08,,False,,,,
2000-12-09,,False,,,,
2000-12-10,,False,,,,
2000-12-11,,False,,,,
2000-12-12,,False,,,,
2000-12-13,,False,,,,
2000-12-14,,False,,,,
2000-12-15,,False,,,,
2000-12-16,,False,,,,
2000-12-17,,False,,,,
2000-12-18,,False,,,,
2000-12-19,,False,,,,
2000-12-20,,False,,,,
2000-12-21,,False,,,,
2000-12-22,,False,,,,
2000-12-23,,False,,,,
2000-12-24,,False,,,,
2000-12-25,,False,,,,
2000-12-26,,False,,,,
2000-12-27,,False,,,,
2000-12-28,,False,,,,
2000-12-29,,False,,,,
2000-12-30,,False,,,,
2000-12-31,,False,,,,
2001-01-01,,False,,,,
2001-01-02,,False,,,,
2001-01-03,,False,,,,
2001-01-04,,False,,,,
2001-01-05,,False,,,,
2001-01-06,,False,,,,
2001-01-07,,False,,,,
2001-01-08,,False,,,,
2001-01-09,,False,,,,
2001-01-10,,False,,,,
2001-01-11,,False,,,,
2001-01-12,,False,,,,
2001-01-13,,False,,,,
2001-01-14,,False,,,,
2001-01-15,,False,,,,
2001-01-16,,False,,,,
2001-01-17,,False,,,,
2001-01-18,,False,,,,
2001-01-19,,False,,,,
2001-01-20,,False,,,,
2001-01-21,,False,,,,
2001-01-22,,False,,,,
2001-01-23,,False,,,,
2001-01-24,,False,,,,
2001-01-25,,False,,,,
2001-01-26,,False,,,,
2001-01-27,,False,,,,
2001-01-28,,False,,,,
2001-01-29,,False,,,,
2001-01-30,,False,,,,
2001-01-31,,False,,,,
2001-02-01,,False,,,,
2001-02-02,,False,,,,
2001-02-03,,False,,,,
2001-02-04,,False,,,,
2001-02-05,,False,,,,
2001-02-06,,False,,,,
2001-02-07,,False,,,,
2001-02-08,,False,,,,
2001-02-09,,False,,,,
2001-02-10,,False,,,,
2001-02-11,,False,,,,
2001-02-12,,False,,,,
2001-02-13,,False,,,,
2001-02-14,,False,,,,
2001-02-15,,False,,,,
2001-02-16,,False,,,,
2001-02-17,,False,,,,
2001-02-18,,False,,,,
2001-02-19,,False,,,,
2001-02-20,,False,,,,
2001-02-21,,False,,,,
2001-02-22,,False,,,,
2001-02-23,,False,,,,
2001-02-24,,False,,,,
2001-02-25,,False,,,,
2001-02-26,,False,,,,
2001-02-27,,False,,,,
2001-02-28,,False,,,,
2001-03-01,,False,,,,
2001-03-02,,False,,,,
2001-03-03,,False,,,,
2001-03-04,,False,,,,
2001-03-05,,False,,,,
2001-03-06,,False,,,,
2001-03-07,,False,,,,
2001-03-08,,False,,,,
2001-03-09,,False,,,,
2001-03-10,,False,,,,
2001-03-11,,False,,,,
2001-03-12,,False,,,,
2001-03-13,,False,,,,
2001-03-14,,False,,,,
2001-03-15,,False,,,,
2001-03-16,,False,,,,
2001-03-17,,False,,,,
2001-03-18,,False,,,,
2001-03-19,,False,,,,
2001-03-20,,False,,,,
2001-03-21,,False,,,,
2001-03-22,,False,,,,
2001-03-23,,False,,,,
2001-03-24,,False,,,,
2001-03-25,,False,,,,
2001-03-26,,False,,,,
2001-03-27,,False,,,,
2001-03-28,,False,,,,
2001-03-29,,False,,,,
2001-03-30,,False,,,,
2001-03-31,,False,,,,
2001-04-01,,False,,,,
2001-04-02,,False,,,,
2001-04-03,,False,,,,
2001-04-04,,False,,,,
2001-04-05,,False,,,,
2001-04-06,,False,,,,
2001-04-07,,False,,,,
2001-04-08,,False,,,,
2001-04-09,,False,,,,
2001-04-10,,False,,,,
2001-04-11,,False,,,,
2001-04-12,,False,,,,
2001-04-13,,False,,,,
2001-04-14,,False,,,,
2001-04-15,,False,,,,
2001-04-16,,False,,,,
2001-04-17,,False,,,,
2001-04-18,,False,,,,
2001-04-19,,False,,,,
2001-04-20,,False,,,,
2001-04-21,,False,,,,
2001-04-22,,False,,,,
2001-04-23,,False,,,,
2001-04-24,,False,,,,
2001-04-25,,False,,,,
2001-04-26,,False,,,,
2001-04-27,,False,,,,
2001-04-28,,False,,,,
2001-04-29,,False,,,,
2001-04-30,,False,,,,
2001-05-01,,False,,,,
2001-05-02,,False,,,,
2001-05-03,,False,,,,
2001-05-04,,False,,,,
2001-05-05,,False,,,,
2001-05-06,,False,,,,
2001-05-07,,False,,,,
2001-05-08,,False,,,,
2001-05-09,,False,,,,
2001-05-10,,False,,,,
2001-05-11,,False,,,,
2001-05-12,,False,,,,
2001-05-13,,False,,,,
2001-05-14,,False,,,,
2001-05-15,,False,,,,
2001-05-16,,False,,,,
2001-05-17,,False,,,,
2001-05-18,,False,,,,
2001-05-19,,False,,,,
2001-05-20,,False,,,,
2001-05-21,,False,,,,
2001-05-22,,False,,,,
2001-05-23,,False,,,,
2001-05-24,,False,,,,
2001-05-25,,False,,,,
2001-05-26,,False,,,,
2001-05-27,,False,,,,
2001-05-28,,False,,,,
2001-05-29,,False,,,,
2001-05-30,,False,,,,
2001-05-31,,False,,,,
2001-06-01,,False,,,,
2001-06-02,,False,,,,
2001-06-03,,False,,,,
2001-06-04,,False,,,,
2001-06-05,,False,,,,
2001-06-06,,False,,,,
2001-06-07,,False,,,,
2001-06-08,,False,,,,
2001-06-09,,False,,,,
2001-06-10,,False,,,,
2001-06-11,,False,,,,
2001-06-12,,False,,,,
2001-06-13,,False,,,,
2001-06-14,,False,,,,
2001-06-15,,False,,,,
2001-06-16,,False,,,,
2001-06-17,,False,,,,
2001-06-18,,False,,,,
2001-06-19,,False,,,,
2001-06-20,,False,,,,
2001-06-21,,False,,,,
2001-06-22,,False,,,,
2001-06-23,,False,,,,
2001-06-24,,False,,,,
2001-06-25,,False,,,,
2001-06-26,,False,,,,
2001-06-27,,False,,,,
2001-06-28,,False,,,,
2001-06-29,,False,,,,
2001-06-30,,False,,,,
2001-07-01,,False,,,,
2001-07-02,,False,,,,
2001-07-03,,False,,,,
2001-07-04,,False,,,,
2001-07-05,,False,,,,
2001-07-06,,False,,,,
2001-07-07,,False,,,,
2001-07-08,,False,,,,
2001-07-09,,False,,,,
2001-07-10,,False,,,,
2001-07-11,,False,,,,
2001-07-12,,False,,,,
2001-07-13,,False,,,,
2001-07-14,,False,,,,
2001-07-15,,False,,,,
2001-07-16,,False,,,,
2001-07-17,,False,,,,
2001-07-18,,False,,,,
2001-07-19,,False,,,,
2001-07-20,,False,,,,
2001-07-21,,False,,,,
2001-07-22,,False,,,,
2001-07-23,,False,,,,
2001-07-24,,False,,,,
2001-07-25,,False,,,,
2001-07-26,,False,,,,
2001-07-27,,False,,,,
2001-07-28,,False,,,,
2001-07-29,,False,,,,
2001-07-30,,False,,,,
2001-07-31,,False,,,,
2001-08-01,,False,,,,
2001-08-02,,False,,,,
2001-08-03,,False,,,,
2001-08-04,,False,,,,
2001-08-05,,False,,,,
2001-08-06,,False,,,,
2001-08-07,,False,,,,
2001-08-08,,False,,,,
2001-08-09,,False,,,,
2001-08-10,,False,,,,
2001-08-11,,False,,,,
2001-08-12,,False,,,,
2001-08-13,,False,,,,
2001-08-14,,False,,,,
2001-08-15,,False,,,,
2001-08-16,,False,,,,
2001-08-17,,False,,,,
2001-08-18,,False,,,,
2001-08-19,,False,,,,
2001-08-20,,False,,,,
2001-08-21,,False,,,,
2001-08-22,,False,,,,
2001-08-23,,False,,,,
2001-08-24,,False,,,,
2001-08-25,,False,,,,
2001-08-26,,False,,,,
2001-08-27,,False,,,,
2001-08-28,,False,,,,
2001-08-29,,False,,,,
2001-08-30,,False,,,,
2001-08-31,,False,,,,
2001-09-01,,False,,,,
2001-09-02,,False,,,,
2001-09-03,,False,,,,
2001-09-04,,False,,,,
2001-09-05,,False,,,,
2001-09-06,,False,,,,
2001-09-07,,False,,,,
2001-09-08,,False,,,,
2001-09-09,,False,,,,
2001-09-10,,False,,,,
2001-09-11,,False,,,,
2001-09-12,,False,,,,
2001-09-13,,False,,,,
2001-09-14,,False,,,,
2001-09-15,,False,,,,
2001-09-16,,False,,,,
2001-09-17,,False,,,,
2001-09-18,,False,,,,
2001-09-19,,False,,,,
2001-09-20,,False,,,,
2001-09-21,,False,,,,
2001-09-22,,False,,,,
2001-09-23,,False,,,,
2001-09-24,,False,,,,
2001-09-25,,False,,,,
2001-09-26,,False,,,,
2001-09-27,,False,,,,
2001-09-28,,False,,,,
2001-09-29,,False,,,,
2001-09-30,,False,,,,
2001-10-01,,False,,,,
2001-10-02,,False,,,,
2001-10-03,,False,,,,
2001-10-04,,False,,,,
2001-10-05,,False,,,,
2001-10-06,,False,,,,
2001-10-07,,False,,,,
2001-10-08,,False,,,,
2001-10-09,,False,,,,
2001-10-10,,False,,,,
2001-10-11,,False,,,,
2001-10-12,,False,,,,
2001-10-13,,False,,,,
2001-10-14,,False,,,,
2001-10-15,,False,,,,
2001-10-16,,False,,,,
2001-10-17,,False,,,,
2001-10-18,,False,,,,
2001-10-19,,False,,,,
2001-10-20,,False,,,,
2001-10-21,,False,,,,
2001-10-22,,False,,,,
2001-10-23,,False,,,,
2001-10-24,,False,,,,
2001-10-25,,False,,,,
2001-10-26,,False,,,,
2001-10-27,,False,,,,
2001-10-28,,False,,,,
2001-10-29,,False,,,,
2001-10-30,,False,,,,
2001-10-31,,False,,,,
2001-11-01,,False,,,,
2001-11-02,,False,,,,
2001-11-03,,False,,,,
2001-11-04,,False,,,,
2001-11-05,,False,,,,
2001-11-06,,False,,,,
2001-11-07,,False,,,,
2001-11-08,,False,,,,
2001-11-09,,False,,,,
2001-11-10,,False,,,,
2001-11-11,,False,,,,
2001-11-12,,False,,,,
2001-11-13,,False,,,,
2001-11-14,,False,,,,
2001-11-15,,False,,,,
2001-11-16,,False,,,,
2001-11-17,,False,,,,
2001-11-18,,False,,,,
2001-11-19,,False,,,,
2001-11-20,,False,,,,
2001-11-21,,False,,,,
2001-11-22,,False,,,,
2001-11-23,,False,,,,
2001-11-24,,False,,,,
2001-11-25,,False,,,,
2001-11-26,,False,,,,
2001-11-27,,False,,,,
2001-11-28,,False,,,,
2001-11-29,,False,,,,
2001-11-30,,False,,,,
2001-12-01,,False,,,,
2001-12-02,,False,,,,
2001-12-03,,False,,,,
2001-12-04,,False,,,,
2001-12-05,,False,,,,
2001-12-06,,False,,,,
2001-12-07,,False,,,,
2001-12-08,,False,,,,
2001-12-09,,False,,,,
2001-12-10,,False,,,,
2001-12-11,,False,,,,
2001-12-12,,False,,,,
2001-12-13,,False,,,,
2001-12-14,,False,,,,
2001-12-15,,False,,,,
2001-12-16,,False,,,,
2001-12-17,,False,,,,
2001-12-18,,False,,,,
2001-12-19,,False,,,,
2001-12-20,,False,,,,
2001-12-21,,False,,,,
2001-12-22,,False,,,,
2001-12-23,,False,,,,
2001-12-24,,False,,,,
2001-12-25,,False,,,,
2001-12-26,,False,,,,
2001-12-27,,False,,,,
2001-12-28,,False,,,,
2001-12-29,,False,,,,
2001-12-30,,False,,,,
2001-12-31,,False,,,,
2002-01-01,,False,,,,
2002-01-02,,False,,,,
2002-01-03,,False,,,,
2002-01-04,,False,,,,
2002-01-05,,False,,,,
2002-01-06,,False,,,,
2002-01-07,,False,,,,
2002-01-08,,False,,,,
2002-01-09,,False,,,,
2002-01-10,,False,,,,
2002-01-11,,False,,,,
2002-01-12,,False,,,,
2002-01-13,,False,,,,
2002-01-14,,False,,,,
2002-01-15,,False,,,,
2002-01-16,,False,,,,
2002-01-17,,False,,,,
2002-01-18,,False,,,,
2002-01-19,,False,,,,
2002-01-20,,False,,,,
2002-01-21,,False,,,,
2002-01-22,,False,,,,
2002-01-23,,False,,,,
2002-01-24,,False,,,,
2002-01-25,,False,,,,
2002-01-26,,False,,,,
2002-01-27,,False,,,,
2002-01-28,,False,,,,
2002-01-29,,False,,,,
2002-01-30,,False,,,,
2002-01-31,,False,,,,
2002-02-01,,False,,,,
2002-02-02,,False,,,,
2002-02-03,,False,,,,
2002-02-04,,False,,,,
2002-02-05,,False,,,,
2002-02-06,,False,,,,
2002-02-07,,False,,,,
2002-02-08,,False,,,,
2002-02-09,,False,,,,
2002-02-10,,False,,,,
2002-02-11,,False,,,,
2002-02-12,,False,,,,
2002-02-13,,False,,,,
2002-02-14,,False,,,,
2002-02-15,,False,,,,
2002-02-16,,False,,,,
2002-02-17,,False,,,,
2002-02-18,,False,,,,
2002-02-19,,False,,,,
2002-02-20,,False,,,,
2002-02-21,,False,,,,
2002-02-22,,False,,,,
2002-02-23,,False,,,,
2002-02-24,,False,,,,
2002-02-25,,False,,,,
2002-02-26,,False,,,,
2002-02-27,,False,,,,
2002-02-28,,False,,,,
2002-03-01,,False,,,,
2002-03-02,,False,,,,
2002-03-03,,False,,,,
2002-03-04,,False,,,,
2002-03-05,,False,,,,
2002-03-06,,False,,,,
2002-03-07,,False,,,,
2002-03-08,,False,,,,
2002-03-09,,False,,,,
2002-03-10,,False,,,,
2002-03-11,,False,,,,
2002-03-12,,False,,,,
2002-03-13,,False,,,,
2002-03-14,,False,,,,
2002-03-15,,False,,,,
2002-03-16,,False,,,,
2002-03-17,,False,,,,
2002-03-18,,False,,,,
2002-03-19,,False,,,,
2002-03-20,,False,,,,
2002-03-21,,False,,,,
2002-03-22,,False,,,,
2002-03-23,,False,,,,
2002-03-24,,False,,,,
2002-03-25,,False,,,,
2002-03-26,,False,,,,
2002-03-27,,False,,,,
2002-03-28,,False,,,,
2002-03-29,,False,,,,
2002-03-30,,False,,,,
2002-03-31,,False,,,,
2002-04-01,,False,,,,
2002-04-02,,False,,,,
2002-04-03,,False,,,,
2002-04-04,,False,,,,
2002-04-05,,False,,,,
2002-04-06,,False,,,,
2002-04-07,,False,,,,
2002-04-08,,False,,,,
2002-04-09,,False,,,,
2002-04-10,,False,,,,
2002-04-11,,False,,,,
2002-04-12,,False,,,,
2002-04-13,,False,,,,
2002-04-14,,False,,,,
2002-04-15,,False,,,,
2002-04-16,,False,,,,
2002-04-17,,False,,,,
2002-04-18,,False,,,,
2002-04-19,,False,,,,
2002-04-20,,False,,,,
2002-04-21,,False,,,,
2002-04-22,,False,,,,
2002-04-23,,False,,,,
2002-04-24,,False,,,,
2002-04-25,,False,,,,
2002-04-26,,False,,,,
2002-04-27,,False,,,,
2002-04-28,,False,,,,
2002-04-29,,False,,,,
2002-04-30,,False,,,,
2002-05-01,,False,,,,
2002-05-02,,False,,,,
2002-05-03,,False,,,,
2002-05-04,,False,,,,
2002-05-05,,False,,,,
2002-05-06,,False,,,,
2002-05-07,,False,,,,
2002-05-08,,False,,,,
2002-05-09,,False,,,,
2002-05-10,,False,,,,
2002-05-11,,False,,,,
2002-05-12,,False,,,,
2002-05-13,,False,,,,
2002-05-14,,False,,,,
2002-05-15,,False,,,,
2002-05-16,,False,,,,
2002-05-17,,False,,,,
2002-05-18,,False,,,,
2002-05-19,,False,,,,
2002-05-20,,False,,,,
2002-05-21,,False,,,,
2002-05-22,,False,,,,
2002-05-23,,False,,,,
2002-05-24,,False,,,,
2002-05-25,,False,,,,
2002-05-26,,False,,,,
2002-05-27,,False,,,,
2002-05-28,,False,,,,
2002-05-29,,False,,,,
2002-05-30,,False,,,,
2002-05-31,,False,,,,
2002-06-01,,False,,,,
2002-06-02,,False,,,,
2002-06-03,,False,,,,
2002-06-04,,False,,,,
2002-06-05,,False,,,,
2002-06-06,,False,,,,
2002-06-07,,False,,,,
2002-06-08,,False,,,,
2002-06-09,,False,,,,
2002-06-10,,False,,,,
2002-06-11,,False,,,,
2002-06-12,,False,,,,
2002-06-13,,False,,,,
