date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs
2010-04-28,,False,,,0.0,0.0,-36.49,0.0,0.0,0.0,6.14,-30.35,0.0,0.0,-0.45034877648017113,0.0,0.0,0.0,0.0757780621427309,-0.3745707143374402,0.0,0.0,-1.033280032,0.0,0.0,0.0,0.173865152,-0.85941488,,,,,
2010-04-29,,False,,,-0.274,0.0,-33.85,0.0,0.0,0.0,5.16,-28.964000000000002,-0.003381626877379197,0.0,-0.41776667809958323,0.0,0.0,0.0,0.06368319228933086,-0.3574651126876316,-0.007758803200000001,0.0,-0.95852368,0.0,0.0,0.0,0.146114688,-0.8201677951999999,,,,,
2010-04-30,,False,,,-0.548,0.0,-29.71,0.0,0.0,0.0,4.07,-26.188000000000002,-0.006763253754758394,0.0,-0.36667202382093406,0.0,0.0,0.0,0.050230735003406315,-0.32320454257228615,-0.015517606400000002,0.0,-0.841292128,0.0,0.0,0.0,0.115249376,-0.7415603584,,,,,
2010-05-01,,False,,,-0.8220000000000001,0.0,-27.9,0.0,0.0,0.0,5.65,-23.071999999999996,-0.01014488063213759,0.0,-0.3443335397039401,0.0,0.0,0.0,0.06973062721603088,-0.28474779312004683,-0.023276409600000002,0.0,-0.79003872,0.0,0.0,0.0,0.15998992,-0.6533252096,,,,,
2010-05-02,,False,,,-0.8220000000000001,0.0,-26.38,0.0,0.0,0.0,5.5,-21.701999999999998,-0.01014488063213759,0.0,-0.32557414972723797,0.0,0.0,0.0,0.06787937162622475,-0.2678396587331508,-0.023276409600000002,0.0,-0.7469971839999999,0.0,0.0,0.0,0.1557424,-0.6145311936,,,,,
2010-05-03,,False,,,-0.8220000000000001,0.0,-25.78,0.0,0.0,0.0,2.91,-23.692,-0.01014488063213759,0.0,-0.3181691273680135,0.0,0.0,0.0,0.03591435844223891,-0.2923996495579122,-0.023276409600000002,0.0,-0.730007104,0.0,0.0,0.0,0.082401888,-0.6708816256,,,,,
2010-05-04,,False,,,-1.092,0.0,-28.66,0.0,0.0,0.0,3.6,-26.151999999999997,-0.013477140693788624,0.0,-0.35371323469229116,0.0,0.0,0.0,0.04443013415534711,-0.32276024123073266,-0.0309219456,0.0,-0.811559488,0.0,0.0,0.0,0.10194048,-0.7405409535999999,,,,,
2010-05-05,,False,,,-1.092,0.0,-33.04,0.0,0.0,0.0,3.85,-30.281999999999996,-0.013477140693788624,0.0,-0.40776989791463014,0.0,0.0,0.0,0.047515560138357324,-0.37373147847006144,-0.0309219456,0.0,-0.9355870719999999,0.0,0.0,0.0,0.10901968000000001,-0.8574893375999999,,,,,
2010-05-06,,False,,,-0.9839999999999999,0.0,-36.69,0.0,0.0,0.0,4.21,-33.464,-0.012144236669128209,0.0,-0.45281711726657925,0.0,0.0,0.0,0.05195857355389204,-0.4130027803818154,-0.027863731199999995,0.0,-1.038943392,0.0,0.0,0.0,0.11921372799999999,-0.9475933952000001,,,,,
2010-05-07,,False,,,-1.092,0.0,-32.02,0.0,0.0,0.0,2.27,-30.842000000000002,-0.013477140693788624,0.0,-0.3951813599039485,0.0,0.0,0.0,0.028015667925732762,-0.3806428326720044,-0.0309219456,0.0,-0.9067039360000001,0.0,0.0,0.0,0.064279136,-0.8733467456,,,,,
2010-05-08,,False,,,-1.092,0.0,-32.29,0.0,0.0,0.0,3.22,-30.162,-0.013477140693788624,0.0,-0.3985136199655995,0.0,0.0,0.0,0.03974028666117158,-0.37225047399821654,-0.0309219456,0.0,-0.9143494719999999,0.0,0.0,0.0,0.091180096,-0.8540913215999999,,,,,
2010-05-09,,False,,,-1.092,0.0,-44.07,0.0,0.0,0.0,4.44,-40.722,-0.013477140693788624,0.0,-0.5438988922850408,0.0,0.0,0.0,0.05479716545826144,-0.502578867520568,-0.0309219456,0.0,-1.247921376,0.0,0.0,0.0,0.125726592,-1.1531167296000002,,,,,
2010-05-10,,False,,,-0.8220000000000001,0.0,-50.76,0.0,0.0,0.0,2.6,-48.982,-0.01014488063213759,0.0,-0.6264648915903942,0.0,0.0,0.0,0.03208843022330625,-0.6045213419992256,-0.023276409600000002,0.0,-1.437360768,0.0,0.0,0.0,0.07362368,-1.3870134976,,,,,
2010-05-11,,False,,,-0.8220000000000001,0.0,-48.99,0.0,0.0,0.0,5.88,-43.932,-0.01014488063213759,0.0,-0.604620075630682,0.0,0.0,0.0,0.07256921912040028,-0.5421957371424193,-0.023276409600000002,0.0,-1.387240032,0.0,0.0,0.0,0.166502784,-1.2440136576,,,,,
2010-05-12,,False,,,-0.8220000000000001,0.0,-46.78,0.0,0.0,0.0,7.0,-40.602000000000004,-0.01014488063213759,0.0,-0.5773449099408716,0.0,0.0,0.0,0.08639192752428604,-0.5010978630487232,-0.023276409600000002,0.0,-1.324659904,0.0,0.0,0.0,0.1982176,-1.1497187136,,,,,
2010-05-13,,False,,,-0.8220000000000001,0.0,-42.69,0.0,0.0,0.0,6.29,-37.222,-0.01014488063213759,0.0,-0.5268673408588245,0.0,0.0,0.0,0.07762931773253703,-0.45938290375842505,-0.023276409600000002,0.0,-1.208844192,0.0,0.0,0.0,0.178112672,-1.0540079296,,,,,
2010-05-14,,False,,,-0.8220000000000001,0.0,-41.99,0.0,0.0,0.0,4.07,-38.742000000000004,-0.01014488063213759,0.0,-0.5182281481063958,0.0,0.0,0.0,0.050230735003406315,-0.4781422937351271,-0.023276409600000002,0.0,-1.189022432,0.0,0.0,0.0,0.115249376,-1.0970494656,,,,,
2010-05-15,,False,,,-0.8220000000000001,0.0,-41.17,0.0,0.0,0.0,6.1,-35.892,-0.01014488063213759,0.0,-0.5081079508821224,0.0,0.0,0.0,0.07528439398544927,-0.44296843752881065,-0.023276409600000002,0.0,-1.165802656,0.0,0.0,0.0,0.17273248,-1.0163465856,,,,,
2010-05-16,,False,,,-0.8220000000000001,0.0,-38.7,0.0,0.0,0.0,6.36,-33.162000000000006,-0.01014488063213759,0.0,-0.47762394216998144,0.0,0.0,0.0,0.0784932370077799,-0.40927558579433915,-0.023276409600000002,0.0,-1.09586016,0.0,0.0,0.0,0.180094848,-0.9390417216,,,,,
2010-05-17,,False,,,-1.2,0.0,-52.93,0.0,0.0,0.0,7.7,-46.43,-0.014810044718449036,0.0,-0.6532463891229229,0.0,0.0,0.0,0.09503112027671465,-0.5730253135646572,-0.033980159999999995,0.0,-1.498808224,0.0,0.0,0.0,0.21803936000000002,-1.3147490240000002,,,,,
2010-05-18,,False,,,-1.716,0.0,-88.1,0.0,0.0,0.0,15.8,-74.01599999999999,-0.021178363947382123,0.0,-1.0873041164128001,0.0,0.0,0.0,0.19499892212624564,-0.9134835582339367,-0.0485916288,0.0,-2.49471008,0.0,0.0,0.0,0.44740544,-2.0958962688000002,,,,,
2010-05-19,,False,,,-0.672,0.0,-93.42,0.0,0.0,0.0,14.1,-79.992,-0.00829362504233146,0.0,-1.1529619813312575,0.0,0.0,0.0,0.17401802544177616,-0.9872375809318129,-0.0190288896,0.0,-2.645355456,0.0,0.0,0.0,0.39926688,-2.2651174656,,,,,
2010-05-20,,False,,,-0.672,0.0,-102.56,0.0,0.0,0.0,13.86,-89.372,-0.00829362504233146,0.0,-1.265765155270111,0.0,0.0,0.0,0.17105601649808636,-1.1030027638143562,-0.0190288896,0.0,-2.904171008,0.0,0.0,0.0,0.392470848,-2.5307290496,,,,,
2010-05-21,,False,,,-0.672,0.0,-152.56,0.0,0.0,0.0,18.81,-134.422,-0.00829362504233146,0.0,-1.8828503518721542,0.0,0.0,0.0,0.23214745096168862,-1.6589965259527972,-0.0190288896,0.0,-4.320011008,0.0,0.0,0.0,0.532639008,-3.8064008896000003,,,,,
2010-05-22,,False,,,-2.6719999999999997,0.0,-252.31,0.0,0.0,0.0,37.46,-217.522,-0.032977032906413184,0.0,-3.11393531909323,0.0,0.0,0.0,0.46232022929425076,-2.6845921227053924,-0.0756624896,0.0,-7.144611808,0.0,0.0,0.0,1.060747328,-6.1595269696,,,,,
2010-05-23,,False,,,-4.672,0.0,-354.83,0.0,0.0,0.0,55.3,-304.202,-0.05766044077049491,0.0,-4.379206806206059,0.0,0.0,0.0,0.6824962274418597,-3.7543710195346947,-0.1322960896,0.0,-10.047650143999999,0.0,0.0,0.0,1.5659190399999998,-8.614027193599998,,,,,
2010-05-24,,False,,,-6.6,0.0,-317.22,0.0,0.0,0.0,26.0,-297.82000000000005,-0.0814552459514697,0.0,-3.9150353213220033,0.0,0.0,0.0,0.32088430223306247,-3.6756062650404107,-0.18689087999999998,0.0,-8.982655296,0.0,0.0,0.0,0.7362368,-8.433309376,,,,,
2010-05-25,,False,,,-6.6,0.0,-291.56,0.0,0.0,0.0,36.7,-261.46000000000004,-0.0814552459514697,0.0,-3.5983471984258344,0.0,0.0,0.0,0.45294053430589976,-3.2268619100714044,-0.18689087999999998,0.0,-8.256046208,0.0,0.0,0.0,1.0392265600000001,-7.403710528,,,,,
2010-05-26,,False,,,-6.6,0.0,-363.66,0.0,0.0,0.0,59.8,-310.46000000000004,-0.0814552459514697,0.0,-4.48818405192598,0.0,0.0,0.0,0.7380338951360436,-3.8316054027414066,-0.18689087999999998,0.0,-10.297687488000001,0.0,0.0,0.0,1.6933446399999998,-8.791233728000002,,,,,
2010-05-27,,False,,,-6.6,0.0,-505.59,0.0,0.0,0.0,97.6,-414.5899999999999,-0.0814552459514697,0.0,-6.23984209100054,0.0,0.0,0.0,1.2045503037671883,-5.116747033184821,-0.18689087999999998,0.0,-14.316690911999999,0.0,0.0,0.0,2.76371968,-11.739862111999999,,,,,
2010-05-28,,False,,,-6.66,0.0,-448.12,0.0,0.0,0.0,47.42,-407.36,-0.08219574818739216,0.0,-5.530564366026152,0.0,0.0,0.0,0.5852436004573778,-5.027516513756167,-0.18858988799999998,0.0,-12.689324416,0.0,0.0,0.0,1.342782656,-11.535131647999998,,,,,
2010-05-29,,False,,,-6.66,0.0,-360.18,0.0,0.0,0.0,44.88,-321.96000000000004,-0.08219574818739216,0.0,-4.445234922242478,0.0,0.0,0.0,0.5538956724699939,-3.9735349979598764,-0.18858988799999998,0.0,-10.199145024,0.0,0.0,0.0,1.270857984,-9.116876928,,,,,
2010-05-30,,False,,,-6.66,0.0,-362.66,0.0,0.0,0.0,45.25,-324.07000000000005,-0.08219574818739216,0.0,-4.4758423479939395,0.0,0.0,0.0,0.5584621029248491,-3.999575993256483,-0.18858988799999998,0.0,-10.269370688,0.0,0.0,0.0,1.2813352,-9.176625376,,,,,
2010-05-31,,False,,,-6.66,0.0,-361.03,0.0,0.0,0.0,44.06,-323.63,-0.08219574818739216,0.0,-4.455725370584712,0.0,0.0,0.0,0.5437754752457205,-3.9941456435263847,-0.18858988799999998,0.0,-10.223214303999999,0.0,0.0,0.0,1.2476382080000001,-9.164165983999998,,,,,
2010-06-01,,False,,,-6.66,0.0,-177.47,0.0,0.0,0.0,0.0,-184.13,-0.08219574818739216,0.0,-2.1902821968192923,0.0,0.0,0.0,0.0,-2.2724779450066843,-0.18858988799999998,0.0,-5.025382496,0.0,0.0,0.0,0.0,-5.213972384,,,,,
2010-06-02,,False,,,-6.66,0.0,-76.18,0.0,0.0,0.0,0.0,-82.84,-0.08219574818739216,0.0,-0.940191005542873,0.0,0.0,0.0,0.0,-1.022386753730265,-0.18858988799999998,0.0,-2.157173824,0.0,0.0,0.0,0.0,-2.345763712,,,,,
2010-06-03,,False,,,-6.582,0.0,-72.33,0.0,0.0,0.0,0.0,-78.91199999999999,-0.08123309528069296,0.0,-0.8926754454045156,0.0,0.0,0.0,0.0,-0.9739085406852086,-0.1863811776,0.0,-2.0481541439999997,0.0,0.0,0.0,0.0,-2.2345353215999997,,,,,
2010-06-04,,False,,,-6.582,0.0,-65.68,0.0,0.0,0.0,0.0,-72.262,-0.08123309528069296,0.0,-0.810603114256444,0.0,0.0,0.0,0.0,-0.891836209537137,-0.1863811776,0.0,-1.8598474240000002,0.0,0.0,0.0,0.0,-2.0462286016,,,,,
2010-06-05,,False,,,-6.582,0.0,-43.78909090909091,0.0,0.0,0.0,0.0,-50.37109090909091,-0.08123309528069296,0.0,-0.5404319954532222,0.0,0.0,0.0,0.0,-0.6216650907339152,-0.1863811776,0.0,-1.2399669294545455,0.0,0.0,0.0,0.0,-1.4263481070545454,,,,,
2010-06-06,,False,,,-6.582,0.0,-43.848181818181814,0.0,0.0,0.0,0.0,-50.430181818181815,-0.08123309528069296,0.0,-0.5411612779582973,0.0,0.0,0.0,0.0,-0.6223943732389902,-0.1863811776,0.0,-1.2416401949090907,0.0,0.0,0.0,0.0,-1.4280213725090907,,,,,
2010-06-07,,False,,,-6.18,0.0,-41.25727272727272,0.0,0.0,0.0,0.0,-47.43727272727273,-0.07627173030001252,0.0,-0.5091850450434641,0.0,0.0,0.0,0.0,-0.5854567753434765,-0.174997824,0.0,-1.1682739403636364,0.0,0.0,0.0,0.0,-1.3432717643636363,,,,,
2010-06-08,,False,,,-6.8999999999999995,0.0,-37.34636363636364,0.0,0.0,0.0,0.0,-44.24636363636364,-0.08515775713108195,0.0,-0.4609177629383371,0.0,0.0,0.0,0.0,-0.5460755200694191,-0.19538592,0.0,-1.0575295098181818,0.0,0.0,0.0,0.0,-1.252915429818182,,,,,
2010-06-09,,False,,,-6.683999999999999,0.0,-35.015454545454546,0.0,0.0,0.0,0.0,-41.69945454545454,-0.08249194908176113,0.0,-0.4321503730458345,0.0,0.0,0.0,0.0,-0.5146423221275956,-0.1892694912,0.0,-0.9915256232727272,0.0,0.0,0.0,0.0,-1.1807951144727271,,,,,
2010-06-10,,False,,,-6.683999999999999,0.0,-26.734545454545454,0.0,0.0,0.0,0.0,-33.41854545454545,-0.08249194908176113,0.0,-0.32994984475768885,0.0,0.0,0.0,0.0,-0.41244179383945,-0.1892694912,0.0,-0.7570367767272727,0.0,0.0,0.0,0.0,-0.9463062679272727,,,,,
2010-06-11,,False,,,-6.084,0.0,-4.673636363636364,0.0,0.0,0.0,0.0,-10.757636363636363,-0.07508692672253661,0.0,-0.057680636286020076,0.0,0.0,0.0,0.0,-0.1327675630085567,-0.17227941119999998,0.0,-0.13234242618181818,0.0,0.0,0.0,0.0,-0.30462183738181814,,,,,
2010-06-12,,False,,,-6.084,0.0,-0.0727272727272727,0.0,0.0,0.0,0.0,-6.156727272727272,-0.07508692672253661,0.0,-0.0008975784677847897,0.0,0.0,0.0,0.0,-0.0759845051903214,-0.17227941119999998,0.0,-0.0020594036363636354,0.0,0.0,0.0,0.0,-0.17433881483636363,,,,,
2010-06-13,,False,,,-6.084,0.0,-0.0818181818181818,0.0,0.0,0.0,0.0,-6.165818181818182,-0.07508692672253661,0.0,-0.0010097757762578886,0.0,0.0,0.0,0.0,-0.0760967024987945,-0.17227941119999998,0.0,-0.0023168290909090904,0.0,0.0,0.0,0.0,-0.17459624029090906,,,,,
2010-06-14,,False,,,-5.3999999999999995,0.0,-0.0909090909090909,0.0,0.0,0.0,0.0,-5.49090909090909,-0.06664520123302066,0.0,-0.0011219730847309875,0.0,0.0,0.0,0.0,-0.06776717431775164,-0.15291072,0.0,-0.002574254545454545,0.0,0.0,0.0,0.0,-0.15548497454545454,,,,,
2010-06-15,,False,,,-5.3999999999999995,0.0,-0.1,0.0,0.0,0.0,0.0,-5.499999999999999,-0.06664520123302066,0.0,-0.0012341703932040864,0.0,0.0,0.0,0.0,-0.06787937162622475,-0.15291072,0.0,-0.00283168,0.0,0.0,0.0,0.0,-0.1557424,,,,,
2010-06-16,,False,,,-5.3999999999999995,0.0,-0.74,0.0,0.0,0.0,0.0,-6.139999999999999,-0.06664520123302066,0.0,-0.00913286090971024,0.0,0.0,0.0,0.0,-0.0757780621427309,-0.15291072,0.0,-0.020954432,0.0,0.0,0.0,0.0,-0.173865152,,,,,
2010-06-17,,False,,,-5.771999999999999,0.0,-4.03,0.0,0.0,0.0,0.0,-9.802000000000001,-0.07123631509573985,0.0,-0.049737066846124674,0.0,0.0,0.0,0.0,-0.12097338194186454,-0.16344456959999998,0.0,-0.11411670399999999,0.0,0.0,0.0,0.0,-0.2775612736,,,,,
2010-06-18,,False,,,-5.771999999999999,0.0,-8.16,0.0,0.0,0.0,0.0,-13.932,-0.07123631509573985,0.0,-0.10070830408545345,0.0,0.0,0.0,0.0,-0.17194461918119333,-0.16344456959999998,0.0,-0.23106508799999997,0.0,0.0,0.0,0.0,-0.39450965759999995,,,,,
2010-06-19,,False,,,-5.771999999999999,0.0,-8.89,0.0,0.0,0.0,0.0,-14.662,-0.07123631509573985,0.0,-0.10971774795584328,0.0,0.0,0.0,0.0,-0.18095406305158315,-0.16344456959999998,0.0,-0.251736352,0.0,0.0,0.0,0.0,-0.41518092160000003,,,,,
2010-06-20,,False,,,-5.771999999999999,0.0,-9.530000000000001,0.0,0.0,0.0,0.0,-15.302000000000001,-0.07123631509573985,0.0,-0.11761643847234944,0.0,0.0,0.0,0.0,-0.1888527535680893,-0.16344456959999998,0.0,-0.269859104,0.0,0.0,0.0,0.0,-0.4333036736,,,,,
2010-06-21,,False,,,-5.771999999999999,0.0,-9.610000000000001,0.0,0.0,0.0,0.0,-15.382000000000001,-0.07123631509573985,0.0,-0.11860377478691271,0.0,0.0,0.0,0.0,-0.18984008988265258,-0.16344456959999998,0.0,-0.272124448,0.0,0.0,0.0,0.0,-0.4355690176,,,,,
2010-06-22,,False,,,-5.771999999999999,0.0,-9.48,0.0,0.0,0.0,0.0,-15.252,-0.07123631509573985,0.0,-0.11699935327574738,0.0,0.0,0.0,0.0,-0.18823566837148725,-0.16344456959999998,0.0,-0.268443264,0.0,0.0,0.0,0.0,-0.4318878336,,,,,
2010-06-23,,False,,,-5.771999999999999,0.0,-10.72,0.0,0.0,0.0,0.0,-16.492,-0.07123631509573985,0.0,-0.13230306615147808,0.0,0.0,0.0,0.0,-0.20353938124721793,-0.16344456959999998,0.0,-0.303556096,0.0,0.0,0.0,0.0,-0.4670006656,,,,,
2010-06-24,,False,,,-5.771999999999999,0.0,-16.4,0.0,0.0,0.0,0.0,-22.172,-0.07123631509573985,0.0,-0.20240394448547017,0.0,0.0,0.0,0.0,-0.27364025958121,-0.16344456959999998,0.0,-0.46439551999999995,0.0,0.0,0.0,0.0,-0.6278400895999999,,,,,
2010-06-25,,False,,,-5.771999999999999,0.0,-15.98,0.0,0.0,0.0,0.0,-21.752,-0.07123631509573985,0.0,-0.197220428834013,0.0,0.0,0.0,0.0,-0.26845674392975283,-0.16344456959999998,0.0,-0.452502464,0.0,0.0,0.0,0.0,-0.6159470335999999,,,,,
2010-06-26,,False,,,-5.771999999999999,0.0,-15.579999999999998,0.0,0.0,0.0,0.0,-21.352,-0.07123631509573985,0.0,-0.19228374726119662,0.0,0.0,0.0,0.0,-0.26352006235693654,-0.16344456959999998,0.0,-0.441175744,0.0,0.0,0.0,0.0,-0.6046203135999999,,,,,
2010-06-27,,False,,,-5.771999999999999,0.0,-14.83,0.0,0.0,0.0,0.0,-20.602,-0.07123631509573985,0.0,-0.183027469312166,0.0,0.0,0.0,0.0,-0.25426378440790587,-0.16344456959999998,0.0,-0.41993814399999996,0.0,0.0,0.0,0.0,-0.5833827136,,,,,
2010-06-28,,False,,,-6.084,0.0,-50.74,0.0,0.0,0.0,0.0,-56.824,-0.07508692672253661,0.0,-0.6262180575117534,0.0,0.0,0.0,0.0,-0.70130498423429,-0.17227941119999998,0.0,-1.4367944320000001,0.0,0.0,0.0,0.0,-1.6090738432,,,,,
2010-06-29,,False,,,-6.084,0.0,-94.99,0.0,0.0,0.0,0.0,-101.074,-0.07508692672253661,0.0,-1.1723384565045616,0.0,0.0,0.0,0.0,-1.247425383227098,-0.17227941119999998,0.0,-2.689812832,0.0,0.0,0.0,0.0,-2.8620922432,,,,,
2010-06-30,,False,,,-5.6819999999999995,0.0,-114.06,0.0,0.0,0.0,0.0,-119.742,-0.07012556174185618,0.0,-1.407694750488581,0.0,0.0,0.0,0.0,-1.4778203122304372,-0.16089605759999998,0.0,-3.2298142079999996,0.0,0.0,0.0,0.0,-3.3907102655999997,,,,,
2010-07-01,,False,,,-5.6819999999999995,0.0,-151.32000000000002,0.0,0.0,0.0,0.0,-157.002,-0.07012556174185618,0.0,-1.8675466389964237,0.0,0.0,0.0,0.0,-1.9376722007382798,-0.16089605759999998,0.0,-4.2848981760000004,0.0,0.0,0.0,0.0,-4.445794233600001,,,,,
2010-07-02,,False,,,-5.6819999999999995,0.0,-164.99,0.0,0.0,0.0,0.0,-170.672,-0.07012556174185618,0.0,-2.036257731747422,0.0,0.0,0.0,0.0,-2.1063832934892783,-0.16089605759999998,0.0,-4.671988831999999,0.0,0.0,0.0,0.0,-4.8328848896,,,,,
2010-07-03,,False,,,-5.6819999999999995,0.0,-156.73000000000002,0.0,0.0,0.0,0.0,-162.412,-0.07012556174185618,0.0,-1.9343152572687647,0.0,0.0,0.0,0.0,-2.004440819010621,-0.16089605759999998,0.0,-4.438092064,0.0,0.0,0.0,0.0,-4.598988121600001,,,,,
2010-07-04,,False,,,-5.6819999999999995,0.0,-146.32,0.0,0.0,0.0,0.0,-152.002,-0.07012556174185618,0.0,-1.8058381193362192,0.0,0.0,0.0,0.0,-1.8759636810780753,-0.16089605759999998,0.0,-4.143314176,0.0,0.0,0.0,0.0,-4.3042102336,,,,,
2010-07-05,,False,,,-5.6819999999999995,0.0,-147.81,0.0,0.0,0.0,0.0,-153.492,-0.07012556174185618,0.0,-1.8242272581949601,0.0,0.0,0.0,0.0,-1.8943528199368163,-0.16089605759999998,0.0,-4.185506208,0.0,0.0,0.0,0.0,-4.3464022656,,,,,
2010-07-06,,False,,,-5.6819999999999995,0.0,-110.7,0.0,0.0,0.0,0.0,-116.382,-0.07012556174185618,0.0,-1.3662266252769237,0.0,0.0,0.0,0.0,-1.4363521870187799,-0.16089605759999998,0.0,-3.13466976,0.0,0.0,0.0,0.0,-3.2955658176,,,,,
2010-07-07,,False,,,-5.6819999999999995,0.0,-83.30000000000001,0.0,0.0,0.0,0.0,-88.982,-0.07012556174185618,0.0,-1.0280639375390042,0.0,0.0,0.0,0.0,-1.0981894992808603,-0.16089605759999998,0.0,-2.3587894400000002,0.0,0.0,0.0,0.0,-2.5196854976000003,,,,,
2010-07-08,,False,,,-5.6819999999999995,0.0,-68.72,0.0,0.0,0.0,0.0,-74.40199999999999,-0.07012556174185618,0.0,-0.8481218942098481,0.0,0.0,0.0,0.0,-0.9182474559517043,-0.16089605759999998,0.0,-1.945930496,0.0,0.0,0.0,0.0,-2.1068265536,,,,,
2010-07-09,,False,,,-5.6819999999999995,0.0,-60.6,0.0,0.0,0.0,0.0,-66.28200000000001,-0.07012556174185618,0.0,-0.7479072582816764,0.0,0.0,0.0,0.0,-0.8180328200235326,-0.16089605759999998,0.0,-1.7159980799999999,0.0,0.0,0.0,0.0,-1.8768941376,,,,,
2010-07-10,,False,,,-5.6819999999999995,0.0,-56.23,0.0,0.0,0.0,0.0,-61.912,-0.07012556174185618,0.0,-0.6939740120986577,0.0,0.0,0.0,0.0,-0.764099573840514,-0.16089605759999998,0.0,-1.5922536639999998,0.0,0.0,0.0,0.0,-1.7531497215999998,,,,,
2010-07-11,,False,,,-5.6819999999999995,0.0,-54.089999999999996,0.0,0.0,0.0,0.0,-59.772,-0.07012556174185618,0.0,-0.6675627656840903,0.0,0.0,0.0,0.0,-0.7376883274259465,-0.16089605759999998,0.0,-1.531655712,0.0,0.0,0.0,0.0,-1.6925517696,,,,,
2010-07-12,,False,,,-5.3999999999999995,0.0,-81.1,0.0,0.0,0.0,0.0,-86.5,-0.06664520123302066,0.0,-1.0009121888885142,0.0,0.0,0.0,0.0,-1.0675573901215347,-0.15291072,0.0,-2.29649248,0.0,0.0,0.0,0.0,-2.4494032,,,,,
2010-07-13,,False,,,-5.3999999999999995,0.0,-102.81,0.0,0.0,0.0,0.0,-108.21,-0.06664520123302066,0.0,-1.2688505812531212,0.0,0.0,0.0,0.0,-1.3354957824861418,-0.15291072,0.0,-2.9112502080000002,0.0,0.0,0.0,0.0,-3.064160928,,,,,
2010-07-14,,False,,,-5.25,0.0,-102.33,0.0,0.0,0.0,0.0,-107.58,-0.06479394564321453,0.0,-1.2629265633657416,0.0,0.0,0.0,0.0,-1.327720509008956,-0.1486632,0.0,-2.897658144,0.0,0.0,0.0,0.0,-3.046321344,,,,,
2010-07-15,,False,,,-4.95,0.0,-96.33,0.0,0.0,0.0,0.0,-101.28,-0.061091434463602275,0.0,-1.1888763397734965,0.0,0.0,0.0,0.0,-1.2499677742370987,-0.14016815999999999,0.0,-2.727757344,0.0,0.0,0.0,0.0,-2.867925504,,,,,
2010-07-16,,False,,,-4.95,0.0,-90.88000000000001,0.0,0.0,0.0,0.0,-95.83000000000001,-0.061091434463602275,0.0,-1.1216140533438739,0.0,0.0,0.0,0.0,-1.182705487807476,-0.14016815999999999,0.0,-2.573430784,0.0,0.0,0.0,0.0,-2.713598944,,,,,
2010-07-17,,False,,,-4.95,0.0,-88.19999999999999,0.0,0.0,0.0,0.0,-93.14999999999999,-0.061091434463602275,0.0,-1.0885382868060043,0.0,0.0,0.0,0.0,-1.1496297212696065,-0.14016815999999999,0.0,-2.49754176,0.0,0.0,0.0,0.0,-2.63770992,,,,,
2010-07-18,,False,,,-4.95,0.0,-85.1,0.0,0.0,0.0,0.0,-90.05,-0.061091434463602275,0.0,-1.0502790046166774,0.0,0.0,0.0,0.0,-1.1113704390802797,-0.14016815999999999,0.0,-2.40975968,0.0,0.0,0.0,0.0,-2.54992784,,,,,
2010-07-19,,False,,,-4.95,0.0,-79.99000000000001,0.0,0.0,0.0,0.0,-84.94,-0.061091434463602275,0.0,-0.9872128975239487,0.0,0.0,0.0,0.0,-1.048304331987551,-0.14016815999999999,0.0,-2.265060832,0.0,0.0,0.0,0.0,-2.405228992,,,,,
2010-07-20,,False,,,-4.95,0.0,-75.73,0.0,0.0,0.0,0.0,-80.68,-0.061091434463602275,0.0,-0.9346372387734546,0.0,0.0,0.0,0.0,-0.9957286732370568,-0.14016815999999999,0.0,-2.144431264,0.0,0.0,0.0,0.0,-2.284599424,,,,,
2010-07-21,,False,,,-4.95,0.0,-79.6,0.0,0.0,0.0,0.0,-84.55,-0.061091434463602275,0.0,-0.9823996329904526,0.0,0.0,0.0,0.0,-1.043491067454055,-0.14016815999999999,0.0,-2.25401728,0.0,0.0,0.0,0.0,-2.3941854399999998,,,,,
2010-07-22,,False,,,-5.04,0.0,-71.03,0.0,0.0,0.0,0.0,-76.07000000000001,-0.06220218781748595,0.0,-0.8766312302928625,0.0,0.0,0.0,0.0,-0.9388334181103485,-0.142716672,0.0,-2.0113423040000002,0.0,0.0,0.0,0.0,-2.154058976,,,,,
2010-07-23,,False,,,-5.04,0.0,-65.17,0.0,0.0,0.0,0.0,-70.21000000000001,-0.06220218781748595,0.0,-0.8043088452511031,0.0,0.0,0.0,0.0,-0.866511033068589,-0.142716672,0.0,-1.8454058560000002,0.0,0.0,0.0,0.0,-1.988122528,,,,,
2010-07-24,,False,,,-5.04,0.0,-60.69,0.0,0.0,0.0,0.0,-65.73,-0.06220218781748595,0.0,-0.74901801163556,0.0,0.0,0.0,0.0,-0.8112201994530459,-0.142716672,0.0,-1.718546592,0.0,0.0,0.0,0.0,-1.861263264,,,,,
