date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1984-12-24,0.192554557,6.8000064140879,0.038539228368935224,-9.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-10.754833826170291,-0.054408322366182,0.0,0.0,0.0,0.0,0.0,0.0,-16.067390821866883,-0.27184128,0.0,0.0,0.0,0.0,0.0,0.0,-0.3045425323148148,-1.1548338261702886,-16.0129824995007,-0.03270125231481481,17.55484024025819,16.10593005023582,0.4970970893148148
1984-12-25,0.198217926,7.0000065913122,0.03967273502091515,-9.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-10.692111789981457,-0.054408322366182,0.0,0.0,0.0,0.0,0.0,0.0,-15.19768399040391,-0.27184128,0.0,0.0,0.0,0.0,0.0,0.0,-0.30276644203703706,-1.092111789981456,-15.143275668037727,-0.03092516203703704,17.692118381293657,15.237356725424824,0.500984368037037
1984-12-26,0.203881295,7.2000067685365,0.04080624167289509,-9.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-10.284750937704976,-0.054408322366182,0.0,0.0,0.0,0.0,0.0,0.0,-9.549198424201668,-0.27184128,0.0,0.0,0.0,0.0,0.0,0.0,-0.29123126726851856,-0.6847509377049749,-9.494790101835486,-0.019389987268518517,17.484757706241474,9.590004665874563,0.4951125622685185
1984-12-27,0.209544665,7.4000069810755,0.04193974852502207,-9.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-10.117098971880063,-0.054408322366182,0.0,0.0,0.0,0.0,0.0,0.0,-7.224528039663287,-0.27184128,0.0,0.0,0.0,0.0,0.0,0.0,-0.28648389226851856,-0.5170989718800623,-7.170119717297105,-0.014642612268518517,17.517105952955564,7.266467788188309,0.4960285572685186
1984-12-28,0.209544665,7.4000069810755,0.04193974852502207,-9.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-10.45849995621157,-0.054408322366182,0.0,0.0,0.0,0.0,0.0,0.0,-11.958410840396725,-0.27184128,0.0,0.0,0.0,0.0,0.0,0.0,-0.2961512915740741,-0.8584999562115683,-11.904002518030543,-0.024310011574074076,17.85850693728707,12.000350588921748,0.5056959565740741
1984-12-29,0.203881295,7.2000067685365,0.04080624167289509,-9.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-10.315927003407243,-0.054408322366182,0.0,0.0,0.0,0.0,0.0,0.0,-9.981487280988292,-0.27184128,0.0,0.0,0.0,0.0,0.0,0.0,-0.29211407513888893,-0.7159270034072412,-9.92707895862211,-0.02027279513888889,17.515933771943743,10.022293522661187,0.49599537013888895
1984-12-30,0.186891188,6.600006236863601,0.037405721716955304,-9.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-10.33472090497128,-0.054408322366182,0.0,0.0,0.0,0.0,0.0,0.0,-10.24208444226149,-0.27184128,0.0,0.0,0.0,0.0,0.0,0.0,-0.2926462591666667,-0.734720904971277,-10.187676119895308,-0.020804979166666664,16.93472714183488,10.279490163978446,0.4795374471666667
1984-12-31,0.184059503,6.500006130594101,0.03683896829089181,-9.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-10.472942673928905,-0.054408322366182,0.0,0.0,0.0,0.0,0.0,0.0,-12.158674272946051,-0.27184128,0.0,0.0,0.0,0.0,0.0,0.0,-0.2965602637962963,-0.8729426739289045,-12.104265950579869,-0.024718983796296296,16.972948804523007,12.195513241236943,0.4806197667962963
1985-01-01,0.186891188,6.600006236863601,0.037405721716955304,-9.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-10.962578034443538,-0.054408322366182,0.0,0.0,0.0,0.0,0.0,0.0,-18.947982207455233,-0.27184128,0.0,0.0,0.0,0.0,0.0,0.0,-0.31042519319444445,-1.3625780344435376,-18.89357388508905,-0.038583913194444444,17.562584271307138,18.985387929172187,0.49731638119444443
1985-01-02,0.186891188,6.600006236863601,0.037405721716955304,-9.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-10.624196045380316,-0.054408322366182,0.0,0.0,0.0,0.0,0.0,0.0,-14.255960943248995,-0.27184128,0.0,0.0,0.0,0.0,0.0,0.0,-0.30084328231481483,-1.0241960453803136,-14.201552620882813,-0.029002002314814816,17.224202282243915,14.293366664965951,0.48773447031481487
1985-01-03,0.192554557,6.8000064140879,0.038539228368935224,-9.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-10.582979987236474,-0.054408322366182,0.0,0.0,0.0,0.0,0.0,0.0,-13.684457058621335,-0.27184128,0.0,0.0,0.0,0.0,0.0,0.0,-0.29967617351851855,-0.9829799872364717,-13.630048736255153,-0.027834893518518516,17.382986401324374,13.72299628699027,0.4922307305185185
1985-01-04,0.192554557,6.8000064140879,0.038539228368935224,-9.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-10.587503820564818,-0.054408322366182,0.0,0.0,0.0,0.0,0.0,0.0,-13.747184753529321,-0.27184128,0.0,0.0,0.0,0.0,0.0,0.0,-0.29980427421296296,-0.9875038205648158,-13.69277643116314,-0.02796299421296296,17.387510234652716,13.785723981898256,0.492358831212963
1985-01-05,0.198217926,7.0000065913122,0.03967273502091515,-9.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-10.541238051197073,-0.054408322366182,0.0,0.0,0.0,0.0,0.0,0.0,-13.10566132528989,-0.27184128,0.0,0.0,0.0,0.0,0.0,0.0,-0.29849417351851854,-0.9412380511970717,-13.051253002923708,-0.026652893518518517,17.541244642509273,13.145334060310805,0.4967120995185185
1985-01-06,0.198217926,7.0000065913122,0.03967273502091515,-9.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-10.464297569948524,-0.054408322366182,0.0,0.0,0.0,0.0,0.0,0.0,-12.038800836952833,-0.27184128,0.0,0.0,0.0,0.0,0.0,0.0,-0.29631546171296297,-0.8642975699485221,-11.98439251458665,-0.024474181712962964,17.464304161260724,12.078473571973747,0.49453338771296296
1985-01-07,0.203881295,7.2000067685365,0.04080624167289509,-9.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-10.317841270884358,-0.054408322366182,0.0,0.0,0.0,0.0,0.0,0.0,-10.008030607755975,-0.27184128,0.0,0.0,0.0,0.0,0.0,0.0,-0.29216828115740745,-0.7178412708843568,-9.953622285389793,-0.020327001157407407,17.51784803942086,10.04883684942887,0.4960495761574074
1985-01-08,0.203881295,7.2000067685365,0.04080624167289509,-9.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-10.111834511513983,-0.054408322366182,0.0,0.0,0.0,0.0,0.0,0.0,-7.151530773908685,-0.27184128,0.0,0.0,0.0,0.0,0.0,0.0,-0.28633481935185184,-0.5118345115139822,-7.097122451542503,-0.014493539351851851,17.311841280050484,7.19233701558158,0.49021611435185186
1985-01-09,0.198217926,7.0000065913122,0.03967273502091515,-9.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-10.33692030568323,-0.054408322366182,0.0,0.0,0.0,0.0,0.0,0.0,-10.27258144045445,-0.27184128,0.0,0.0,0.0,0.0,0.0,0.0,-0.29270853925925927,-0.7369203056832295,-10.218173118088268,-0.02086725925925926,17.33692689699543,10.312254175475365,0.49092646525925926
1985-01-10,0.186891188,6.600006236863601,0.037405721716955304,-9.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-10.30181123247108,-0.054408322366182,0.0,0.0,0.0,0.0,0.0,0.0,-9.785757308549458,-0.27184128,0.0,0.0,0.0,0.0,0.0,0.0,-0.29171436101851855,-0.701811232471078,-9.731348986183276,-0.019873081018518517,16.90181746933468,9.823163030266414,0.4786055490185186
1985-01-11,0.186891188,6.600006236863601,0.037405721716955304,-9.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-10.28856913167463,-0.054408322366182,0.0,0.0,0.0,0.0,0.0,0.0,-9.602141689137468,-0.27184128,0.0,0.0,0.0,0.0,0.0,0.0,-0.2913393864814815,-0.6885691316746282,-9.547733366771286,-0.01949810648148148,16.88857536853823,9.639547410854425,0.47823057448148154
1985-01-12,0.181227818,6.4000060243246,0.03627221486482832,-9.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-10.414217939197549,-0.054408322366182,0.0,0.0,0.0,0.0,0.0,0.0,-11.344394219633546,-0.27184128,0.0,0.0,0.0,0.0,0.0,0.0,-0.2948973644907408,-0.8142179391975484,-11.289985897267364,-0.023056084490740737,16.81422396352215,11.380666434498375,0.47612518249074076
1985-01-13,0.181227818,6.4000060243246,0.03627221486482832,-9.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-10.48821814745567,-0.054408322366182,0.0,0.0,0.0,0.0,0.0,0.0,-12.370484738410878,-0.27184128,0.0,0.0,0.0,0.0,0.0,0.0,-0.29699281703703706,-0.8882181474556684,-12.316076416044696,-0.025151537037037035,16.888224171780273,12.406756953275707,0.47822063503703705
1985-01-14,0.175564449,6.200005847100301,0.03513870821284838,-9.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-10.577318768224957,-0.054408322366182,0.0,0.0,0.0,0.0,0.0,0.0,-13.605958318020809,-0.27184128,0.0,0.0,0.0,0.0,0.0,0.0,-0.29951586564814814,-0.9773187682249552,-13.551549995654627,-0.027674585648148144,16.77732461532526,13.641097026233657,0.47508031464814815
1985-01-15,0.175564449,6.200005847100301,0.03513870821284838,-9.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-10.692178985944484,-0.054408322366182,0.0,0.0,0.0,0.0,0.0,0.0,-15.198615732924429,-0.27184128,0.0,0.0,0.0,0.0,0.0,0.0,-0.30276834481481485,-1.0921789859444824,-15.144207410558247,-0.03092706481481481,16.892184833044784,15.233754441137277,0.47833279381481486
1985-01-16,0.181227818,6.4000060243246,0.03627221486482832,-9.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-10.565732696405378,-0.054408322366182,0.0,0.0,0.0,0.0,0.0,0.0,-13.44530527766078,-0.27184128,0.0,0.0,0.0,0.0,0.0,0.0,-0.29918778462962964,-0.9657326964053772,-13.390896955294599,-0.027346504629629627,16.96573872072998,13.48157749252561,0.4804156026296297
1985-01-17,0.181227818,6.4000060243246,0.03627221486482832,-9.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-10.493878140263481,-0.054408322366182,0.0,0.0,0.0,0.0,0.0,0.0,-12.448966476410664,-0.27184128,0.0,0.0,0.0,0.0,0.0,0.0,-0.2971530901851852,-0.89387814026348,-12.394558154044482,-0.025311810185185184,16.89388416458808,12.485238691275493,0.4783809081851852
1985-01-18,0.186891188,6.600006236863601,0.037405721716955304,-9.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-10.463442211117469,-0.054408322366182,0.0,0.0,0.0,0.0,0.0,0.0,-12.026940389430363,-0.27184128,0.0,0.0,0.0,0.0,0.0,0.0,-0.29629124064814816,-0.8634422111174678,-11.972532067064181,-0.024449960648148146,17.06344844798107,12.06434611114732,0.4831824286481482
1985-01-19,0.186891188,6.600006236863601,0.037405721716955304,-9.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-10.452302763560658,-0.054408322366182,0.0,0.0,0.0,0.0,0.0,0.0,-11.872480263012994,-0.27184128,0.0,0.0,0.0,0.0,0.0,0.0,-0.2959758066203704,-0.852302763560657,-11.818071940646812,-0.02413452662037037,17.05230900042426,11.90988598472995,0.4828669946203704
1985-01-20,0.186891188,6.600006236863601,0.037405721716955304,-9.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-10.273708115000108,-0.054408322366182,0.0,0.0,0.0,0.0,0.0,0.0,-9.396078102722566,-0.27184128,0.0,0.0,0.0,0.0,0.0,0.0,-0.2909185693518519,-0.6737081150001072,-9.341669780356384,-0.01907728935185185,16.87371435186371,9.433483824439522,0.47780975735185194
1985-01-21,0.186891188,6.600006236863601,0.037405721716955304,-9.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-10.187247796921586,-0.054408322366182,0.0,0.0,0.0,0.0,0.0,0.0,-8.197215089778139,-0.27184128,0.0,0.0,0.0,0.0,0.0,0.0,-0.28847028578703704,-0.5872477969215841,-8.142806767411956,-0.01662900578703704,16.78725403378519,8.234620811495095,0.4753614737870371
1985-01-22,0.186891188,6.600006236863601,0.037405721716955304,-9.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-10.35466568045924,-0.054408322366182,0.0,0.0,0.0,0.0,0.0,0.0,-10.518639677835361,-0.27184128,0.0,0.0,0.0,0.0,0.0,0.0,-0.2932110323148148,-0.7546656804592387,-10.46423135546918,-0.021369752314814815,16.95467191732284,10.556045399552318,0.48010222031481486
1985-01-23,0.181227818,6.4000060243246,0.03627221486482832,-9.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-10.305748286453191,-0.054408322366182,0.0,0.0,0.0,0.0,0.0,0.0,-9.840348692250267,-0.27184128,0.0,0.0,0.0,0.0,0.0,0.0,-0.2918258459722222,-0.7057482864531892,-9.785940369884084,-0.019984565972222222,16.70575431077779,9.876620907115095,0.47305366397222226
1985-01-24,0.175564449,6.200005847100301,0.03513870821284838,-9.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-10.172046018237484,-0.054408322366182,0.0,0.0,0.0,0.0,0.0,0.0,-7.986426480617747,-0.27184128,0.0,0.0,0.0,0.0,0.0,0.0,-0.28803981935185186,-0.5720460182374821,-7.932018158251565,-0.01619853935185185,16.372051865337784,8.021565188830596,0.46360426835185187
1985-01-25,0.175564449,6.200005847100301,0.03513870821284838,-9.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-10.192160909052767,-0.054408322366182,0.0,0.0,0.0,0.0,0.0,0.0,-8.265340543667536,-0.27184128,0.0,0.0,0.0,0.0,0.0,0.0,-0.28860940962962967,-0.5921609090527648,-8.210932221301354,-0.01676812962962963,16.392166756153067,8.300479251880384,0.4641738586296297
1985-01-26,0.181227818,6.4000060243246,0.03627221486482832,-9.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-10.230175104082475,-0.054408322366182,0.0,0.0,0.0,0.0,0.0,0.0,-8.79244723724439,-0.27184128,0.0,0.0,0.0,0.0,0.0,0.0,-0.28968585175925926,-0.6301751040824733,-8.738038914878208,-0.017844571759259256,16.630181128407074,8.828719452109219,0.4709136697592593
1985-01-27,0.186891188,6.600006236863601,0.037405721716955304,-9.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-10.237844681268726,-0.054408322366182,0.0,0.0,0.0,0.0,0.0,0.0,-8.898793970842673,-0.27184128,0.0,0.0,0.0,0.0,0.0,0.0,-0.28990303,-0.637844681268725,-8.844385648476491,-0.018061749999999998,16.837850918132325,8.93619969255963,0.476794218
1985-01-28,0.192554557,6.8000064140879,0.038539228368935224,-9.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-10.34418715669935,-0.054408322366182,0.0,0.0,0.0,0.0,0.0,0.0,-10.373343953216546,-0.27184128,0.0,0.0,0.0,0.0,0.0,0.0,-0.29291431356481484,-0.744187156699348,-10.318935630850364,-0.021073033564814814,17.14419357078725,10.41188318158548,0.4854688705648148
1985-01-29,0.198217926,7.0000065913122,0.03967273502091515,-9.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-10.581832219695267,-0.054408322366182,0.0,0.0,0.0,0.0,0.0,0.0,-13.668542057575868,-0.27184128,0.0,0.0,0.0,0.0,0.0,0.0,-0.2996436723611111,-0.9818322196952648,-13.614133735209686,-0.02780239236111111,17.581838811007465,13.708214792596783,0.4978615983611111
1985-01-30,0.198217926,7.0000065913122,0.03967273502091515,-9.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-10.762490814331839,-0.054408322366182,0.0,0.0,0.0,0.0,0.0,0.0,-16.17356299543091,-0.27184128,0.0,0.0,0.0,0.0,0.0,0.0,-0.30475935407407406,-1.1624908143318369,-16.119154673064727,-0.03291807407407407,17.76249740564404,16.213235730451824,0.502977280074074
1985-01-31,0.198217926,7.0000065913122,0.03967273502091515,-9.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-10.70530888910194,-0.054408322366182,0.0,0.0,0.0,0.0,0.0,0.0,-15.38067561436876,-0.27184128,0.0,0.0,0.0,0.0,0.0,0.0,-0.30314014226851854,-1.1053088891019374,-15.326267292002578,-0.03129886226851852,17.70531548041414,15.420348349389675,0.5013580682685186
1985-02-01,0.186891188,6.600006236863601,0.037405721716955304,-9.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-10.709871225226616,-0.054408322366182,0.0,0.0,0.0,0.0,0.0,0.0,-15.443937190939964,-0.27184128,0.0,0.0,0.0,0.0,0.0,0.0,-0.30326933324074073,-1.109871225226614,-15.389528868573782,-0.03142805324074074,17.309877462090217,15.48134291265692,0.4901605212407407
1985-02-02,0.16423771,5.800005457337001,0.03287169470874147,-9.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-10.563609729057696,-0.054408322366182,0.0,0.0,0.0,0.0,0.0,0.0,-13.415868108247246,-0.27184128,0.0,0.0,0.0,0.0,0.0,0.0,-0.2991276688888889,-0.9636097290576944,-13.361459785881063,-0.027286388888888884,16.363615186394696,13.448739802955988,0.46336537888888896
1985-02-03,0.16990108,6.000005669876001,0.03400520156086846,-9.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-10.53376131498014,-0.054408322366182,0.0,0.0,0.0,0.0,0.0,0.0,-13.001988534034563,-0.27184128,0.0,0.0,0.0,0.0,0.0,0.0,-0.29828245592592595,-0.9337613149801379,-12.947580211668381,-0.026441175925925927,16.53376698485614,13.035993735595431,0.468183535925926
1985-02-04,0.175564449,6.200005847100301,0.03513870821284838,-9.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-10.637415216167485,-0.054408322366182,0.0,0.0,0.0,0.0,0.0,0.0,-14.439258614027157,-0.27184128,0.0,0.0,0.0,0.0,0.0,0.0,-0.30121760754629634,-1.0374152161674826,-14.384850291660975,-0.029376327546296297,16.837421063267787,14.474397322240005,0.47678205654629635
1985-02-05,0.181227818,6.4000060243246,0.03627221486482832,-8.85,0.0,0.0,0.0,0.0,0.0,0.0,-9.876064371091953,-0.05015767218132404,0.0,0.0,0.0,0.0,0.0,0.0,-14.277616589057452,-0.25060368,0.0,0.0,0.0,0.0,0.0,0.0,-0.2796585874074074,-1.0260643710919537,-14.227458916876127,-0.029054907407407408,16.276070395416554,14.31388880392228,0.46088640540740744
1985-02-06,0.181227818,6.4000060243246,0.03627221486482832,-8.85,0.0,0.0,0.0,0.0,0.0,0.0,-9.935115235135346,-0.05015767218132404,0.0,0.0,0.0,0.0,0.0,0.0,-15.096418767413285,-0.25060368,0.0,0.0,0.0,0.0,0.0,0.0,-0.28133072166666667,-1.085115235135346,-15.04626109523196,-0.030727041666666666,16.335121259459946,15.132690982278113,0.4625585396666667
1985-02-07,0.181227818,6.4000060243246,0.03627221486482832,-8.85,0.0,0.0,0.0,0.0,0.0,0.0,-9.802180611312338,-0.05015767218132404,0.0,0.0,0.0,0.0,0.0,0.0,-13.253140750597007,-0.25060368,0.0,0.0,0.0,0.0,0.0,0.0,-0.2775664323148148,-0.9521806113123386,-13.202983078415683,-0.026962752314814813,16.202186635636938,13.289412965461835,0.4587942503148148
1985-02-08,0.181227818,6.4000060243246,0.03627221486482832,-8.85,0.0,0.0,0.0,0.0,0.0,0.0,-9.587824140434082,-0.05015767218132404,0.0,0.0,0.0,0.0,0.0,0.0,-10.280863407274628,-0.25060368,0.0,0.0,0.0,0.0,0.0,0.0,-0.27149653300925924,-0.7378241404340827,-10.230705735093304,-0.020892853009259256,15.987830164758682,10.317135622139457,0.45272435100925923
1985-02-09,0.181227818,6.4000060243246,0.03627221486482832,-8.85,0.0,0.0,0.0,0.0,0.0,0.0,-9.287308711474502,-0.05015767218132404,0.0,0.0,0.0,0.0,0.0,0.0,-6.113901723516215,-0.25060368,0.0,0.0,0.0,0.0,0.0,0.0,-0.2629868837037037,-0.4373087114745018,-6.063744051334891,-0.012383203703703702,15.687314735799102,6.150173938381044,0.4442147017037037
1985-02-10,0.186891188,6.600006236863601,0.037405721716955304,-8.85,0.0,0.0,0.0,0.0,0.0,0.0,-9.914281543708274,-0.05015767218132404,0.0,0.0,0.0,0.0,0.0,0.0,-14.807537779810042,-0.25060368,0.0,0.0,0.0,0.0,0.0,0.0,-0.28074077722222224,-1.0642815437082735,-14.757380107628718,-0.03013709722222222,16.514287780571877,14.844943501526998,0.4676319652222223
1985-02-11,0.192554557,6.8000064140879,0.038539228368935224,-8.85,0.0,0.0,0.0,0.0,0.0,0.0,-9.720199084012734,-0.05015767218132404,0.0,0.0,0.0,0.0,0.0,0.0,-12.11638087036007,-0.25060368,0.0,0.0,0.0,0.0,0.0,0.0,-0.27524497398148146,-0.8701990840127344,-12.066223198178745,-0.024641293981481478,16.520205498100633,12.154920098729004,0.4677995309814814
1985-02-12,0.186891188,6.600006236863601,0.037405721716955304,-8.85,0.0,0.0,0.0,0.0,0.0,0.0,-9.40599705541369,-0.05015767218132404,0.0,0.0,0.0,0.0,0.0,0.0,-7.759640124421626,-0.25060368,0.0,0.0,0.0,0.0,0.0,0.0,-0.2663477633333333,-0.5559970554136916,-7.709482452240302,-0.015744083333333332,16.006003292277292,7.797045846138581,0.45323895133333336
1985-02-13,0.186891188,6.600006236863601,0.037405721716955304,-8.85,0.0,0.0,0.0,0.0,0.0,0.0,-9.369552360252747,-0.05015767218132404,0.0,0.0,0.0,0.0,0.0,0.0,-7.254296193037885,-0.25060368,0.0,0.0,0.0,0.0,0.0,0.0,-0.26531576449074074,-0.5195523602527484,-7.204138520856561,-0.01471208449074074,15.969558597116349,7.2917019147548405,0.4522069524907407
1985-02-14,0.186891188,6.600006236863601,0.037405721716955304,-8.85,0.0,0.0,0.0,0.0,0.0,0.0,-9.526807303990687,-0.05015767218132404,0.0,0.0,0.0,0.0,0.0,0.0,-9.434800959153264,-0.25060368,0.0,0.0,0.0,0.0,0.0,0.0,-0.2697687286111111,-0.6768073039906868,-9.38464328697194,-0.01916504861111111,16.126813540854286,9.47220668087022,0.45665991661111116
1985-02-15,0.192554557,6.8000064140879,0.038539228368935224,-8.85,0.0,0.0,0.0,0.0,0.0,0.0,-9.424941207805029,-0.05015767218132404,0.0,0.0,0.0,0.0,0.0,0.0,-8.022320671038761,-0.25060368,0.0,0.0,0.0,0.0,0.0,0.0,-0.26688420199074075,-0.5749412078050297,-7.972162998857438,-0.01628052199074074,16.22494762189293,8.060859899407696,0.4594387589907407
1985-02-16,0.192554557,6.8000064140879,0.038539228368935224,-8.85,0.0,0.0,0.0,0.0,0.0,0.0,-9.431996252567862,-0.05015767218132404,0.0,0.0,0.0,0.0,0.0,0.0,-8.1201462678998,-0.25060368,0.0,0.0,0.0,0.0,0.0,0.0,-0.2670839786111111,-0.5819962525678618,-8.069988595718476,-0.01648029861111111,16.23200266665576,8.158685496268735,0.4596385356111111
1985-02-17,0.192554557,6.8000064140879,0.038539228368935224,-8.85,0.0,0.0,0.0,0.0,0.0,0.0,-9.318682645581276,-0.05015767218132404,0.0,0.0,0.0,0.0,0.0,0.0,-6.548934233308826,-0.25060368,0.0,0.0,0.0,0.0,0.0,0.0,-0.2638752945833333,-0.46868264558127604,-6.498776561127501,-0.013271614583333332,16.118689059669176,6.587473461677761,0.45642985158333327
1985-02-18,0.198217926,7.0000065913122,0.03967273502091515,-8.85,0.0,0.0,0.0,0.0,0.0,0.0,-9.220595504846717,-0.05015767218132404,0.0,0.0,0.0,0.0,0.0,0.0,-5.188853126906463,-0.25060368,0.0,0.0,0.0,0.0,0.0,0.0,-0.2610977760648148,-0.3705955048467167,-5.138695454725139,-0.010494096064814815,16.220602096158917,5.228525861927378,0.4593157020648148
1985-02-19,0.203881295,7.2000067685365,0.04080624167289509,-8.85,0.0,0.0,0.0,0.0,0.0,0.0,-9.38806754571467,-0.05015767218132404,0.0,0.0,0.0,0.0,0.0,0.0,-7.51102866316301,-0.25060368,0.0,0.0,0.0,0.0,0.0,0.0,-0.2658400561574074,-0.5380675457146693,-7.460870990981686,-0.015236376157407408,16.58807431425117,7.551834904835905,0.46972135115740743
1985-02-20,0.203881295,7.2000067685365,0.04080624167289509,-8.85,0.0,0.0,0.0,0.0,0.0,0.0,-9.114161513746254,-0.05015767218132404,0.0,0.0,0.0,0.0,0.0,0.0,-3.7130341837640715,-0.25060368,0.0,0.0,0.0,0.0,0.0,0.0,-0.2580839010648148,-0.2641615137462543,-3.6628765115827475,-0.0074802210648148145,16.314168282282754,3.7538404254369664,0.4619651960648148
1985-02-21,0.203881295,7.2000067685365,0.04080624167289509,-8.85,0.0,0.0,0.0,0.0,0.0,0.0,-9.09653246482838,-0.05015767218132404,0.0,0.0,0.0,0.0,0.0,0.0,-3.4685889264399754,-0.25060368,0.0,0.0,0.0,0.0,0.0,0.0,-0.25758470199074074,-0.24653246482837973,-3.4184312542586515,-0.006981021990740741,16.296539233364882,3.5093951681128703,0.46146599699074076
1985-02-22,0.203881295,7.2000067685365,0.04080624167289509,-8.85,0.0,0.0,0.0,0.0,0.0,0.0,-9.212953966851849,-0.05015767218132404,0.0,0.0,0.0,0.0,0.0,0.0,-5.082895186111755,-0.25060368,0.0,0.0,0.0,0.0,0.0,0.0,-0.26088139180555553,-0.3629539668518496,-5.032737513930431,-0.010277711805555555,16.41296073538835,5.12370142778465,0.46476268680555555
1985-02-23,0.198217926,7.0000065913122,0.03967273502091515,-8.85,0.0,0.0,0.0,0.0,0.0,0.0,-9.634877786555656,-0.05015767218132404,0.0,0.0,0.0,0.0,0.0,0.0,-10.9333115732425,-0.25060368,0.0,0.0,0.0,0.0,0.0,0.0,-0.2728289438888889,-0.7848777865556569,-10.883153901061176,-0.022225263888888888,16.634884377867856,10.972984308263415,0.4710468698888889
1985-02-24,0.198217926,7.0000065913122,0.03967273502091515,-8.85,0.0,0.0,0.0,0.0,0.0,0.0,-9.695294028424412,-0.05015767218132404,0.0,0.0,0.0,0.0,0.0,0.0,-11.771046147521691,-0.25060368,0.0,0.0,0.0,0.0,0.0,0.0,-0.27453974134259257,-0.8452940284244118,-11.720888475340367,-0.02393606134259259,16.695300619736614,11.810718882542606,0.47275766734259256
1985-02-25,0.203881295,7.2000067685365,0.04080624167289509,-8.85,0.0,0.0,0.0,0.0,0.0,0.0,-9.640089152301316,-0.05015767218132404,0.0,0.0,0.0,0.0,0.0,0.0,-11.005572626385087,-0.25060368,0.0,0.0,0.0,0.0,0.0,0.0,-0.27297651333333334,-0.7900891523013166,-10.955414954203762,-0.02237283333333333,16.84009592083782,11.046378868057982,0.47685780833333336
1985-02-26,0.215208034,7.600007158299801,0.04307325517700201,-8.85,0.0,0.0,0.0,0.0,0.0,0.0,-9.631207431879353,-0.05015767218132404,0.0,0.0,0.0,0.0,0.0,0.0,-10.882418255202516,-0.25060368,0.0,0.0,0.0,0.0,0.0,0.0,-0.27272501101851854,-0.7812074318793529,-10.832260583021192,-0.022121331018518518,17.231214590179153,10.92549151037952,0.48793304501851853
1985-02-27,0.232198142,8.200007725287401,0.04647377533308885,-8.85,0.0,0.0,0.0,0.0,0.0,0.0,-9.597355340085054,-0.05015767218132404,0.0,0.0,0.0,0.0,0.0,0.0,-10.413023489315515,-0.25060368,0.0,0.0,0.0,0.0,0.0,0.0,-0.27176642652777777,-0.7473553400850544,-10.36286581713419,-0.021162746527777776,17.797363065372455,10.459497264648604,0.5039645685277778
