date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs
1983-09-04,21.60575395,763.0007190180651,0.5738471266630233,-72.73332155131664,0.0,0.0,0.0,0.0,0.0,0.0,-72.73332155131664,-0.05470223799960266,0.0,0.0,0.0,0.0,0.0,0.0,-0.05470223799960266,-2.059574919704323,0.0,0.0,0.0,0.0,0.0,0.0,-2.059574919704323,835.7340405693817,0.6285493646626259,23.665328869704325,763.0007190180651,704.837678845174
1983-09-05,20.41644639,721.0006793289331,0.5422592113510185,-70.68023137907753,0.0,0.0,0.0,0.0,0.0,0.0,-70.68023137907753,-0.05315812280121687,0.0,0.0,0.0,0.0,0.0,0.0,-0.05315812280121687,-2.0014379759150627,0.0,0.0,0.0,0.0,0.0,0.0,-2.0014379759150627,791.6809107080106,0.5954173341522354,22.417884365915064,721.0006793289331,661.8777979733754
1983-09-06,19.5103073,689.0006492073101,0.5181922283446909,-38.62714120683844,0.0,0.0,0.0,0.0,0.0,0.0,-38.62714120683844,-0.029051211005810096,0.0,0.0,0.0,0.0,0.0,0.0,-0.029051211005810096,-1.0937970321258028,0.0,0.0,0.0,0.0,0.0,0.0,-1.0937970321258028,727.6277904141485,0.547243439350501,20.604104332125804,689.0006492073101,578.867712903154
1983-09-07,18.57585136,656.0006180229921,0.4933731520281158,-38.10738436793266,0.0,0.0,0.0,0.0,0.0,0.0,-38.10738436793266,-0.028660305411272048,0.0,0.0,0.0,0.0,0.0,0.0,-0.028660305411272048,-1.0790791816698755,0.0,0.0,0.0,0.0,0.0,0.0,-1.0790791816698755,694.1080023909248,0.5220334574393879,19.654930541669877,656.0006180229921,547.372413946728
1983-09-08,18.12278182,640.0006031387541,0.4813396606577515,-37.58762752902689,0.0,0.0,0.0,0.0,0.0,0.0,-37.58762752902689,-0.028269399816733994,0.0,0.0,0.0,0.0,0.0,0.0,-0.028269399816733994,-1.0643613312139486,0.0,0.0,0.0,0.0,0.0,0.0,-1.0643613312139486,677.588230667781,0.5096090604744855,19.18714315121395,640.0006031387541,532.9838573293864
1983-09-09,20.13327793,711.000670114571,0.5347382793109406,-37.06787069012112,0.0,0.0,0.0,0.0,0.0,0.0,-37.06787069012112,-0.027878494222195942,0.0,0.0,0.0,0.0,0.0,0.0,-0.027878494222195942,-1.0496434807580215,0.0,0.0,0.0,0.0,0.0,0.0,-1.0496434807580215,748.0685408046921,0.5626167735331365,21.18292141075802,711.000670114571,605.8320883757618
1983-09-10,20.81288225,735.0006927940751,0.5527885166320863,-36.54811385121534,0.0,0.0,0.0,0.0,0.0,0.0,-36.54811385121534,-0.02748758862765789,0.0,0.0,0.0,0.0,0.0,0.0,-0.02748758862765789,-1.0349256303020944,0.0,0.0,0.0,0.0,0.0,0.0,-1.0349256303020944,771.5488066452905,0.5802761052597442,21.847807880302096,735.0006927940751,631.8378871535521
1983-09-11,23.38971528,826.0007781986161,0.6212289993654312,-36.02835701230956,0.0,0.0,0.0,0.0,0.0,0.0,-36.02835701230956,-0.027096683033119837,0.0,0.0,0.0,0.0,0.0,0.0,-0.027096683033119837,-1.0202077798461673,0.0,0.0,0.0,0.0,0.0,0.0,-1.0202077798461673,862.0291352109257,0.648325682398551,24.409923059846168,826.0007781986161,724.8963800553722
1983-09-12,23.95605222,846.0007973336341,0.6362708639767852,-23.50860017340378,0.0,0.0,0.0,0.0,0.0,0.0,-23.50860017340378,-0.017680658799773392,0.0,0.0,0.0,0.0,0.0,0.0,-0.017680658799773392,-0.6656883293902401,0.0,0.0,0.0,0.0,0.0,0.0,-0.6656883293902401,869.5093975070379,0.6539515227765587,24.62174054939024,846.0007973336341,726.9352878385621
1983-09-13,23.55961636,832.000783868492,0.6257415586957175,-23.50860017340378,0.0,0.0,0.0,0.0,0.0,0.0,-23.50860017340378,-0.017680658799773392,0.0,0.0,0.0,0.0,0.0,0.0,-0.017680658799773392,-0.6656883293902401,0.0,0.0,0.0,0.0,0.0,0.0,-0.6656883293902401,855.5093840418958,0.6434222174954909,24.22530468939024,832.000783868492,715.7805010893793
1983-09-14,23.55961636,832.000783868492,0.6257415586957175,-23.50860017340378,0.0,0.0,0.0,0.0,0.0,0.0,-23.50860017340378,-0.017680658799773392,0.0,0.0,0.0,0.0,0.0,0.0,-0.017680658799773392,-0.6656883293902401,0.0,0.0,0.0,0.0,0.0,0.0,-0.6656883293902401,855.5093840418958,0.6434222174954909,24.22530468939024,832.000783868492,718.6013576169548
1983-09-15,23.07822997,815.000767921559,0.6129559740151058,-23.50860017340378,0.0,0.0,0.0,0.0,0.0,0.0,-23.50860017340378,-0.017680658799773392,0.0,0.0,0.0,0.0,0.0,0.0,-0.017680658799773392,-0.6656883293902401,0.0,0.0,0.0,0.0,0.0,0.0,-0.6656883293902401,838.5093680949628,0.6306366328148792,23.743918299390238,815.000767921559,704.4392278359272
1983-09-16,22.4269425,792.00074630475,0.5956578300042077,-23.50860017340378,0.0,0.0,0.0,0.0,0.0,0.0,-23.50860017340378,-0.017680658799773392,0.0,0.0,0.0,0.0,0.0,0.0,-0.017680658799773392,-0.6656883293902401,0.0,0.0,0.0,0.0,0.0,0.0,-0.6656883293902401,815.5093464781538,0.6133384888039811,23.092630829390238,792.00074630475,684.259456456872
1983-09-17,21.71902134,767.0007229156981,0.5768554996384139,-23.50860017340378,0.0,0.0,0.0,0.0,0.0,0.0,-23.50860017340378,-0.017680658799773392,0.0,0.0,0.0,0.0,0.0,0.0,-0.017680658799773392,-0.6656883293902401,0.0,0.0,0.0,0.0,0.0,0.0,-0.6656883293902401,790.5093230891019,0.5945361584381873,22.38470966939024,767.0007229156981,662.0208336656701
1983-09-18,20.18991162,713.0006718868141,0.5362424656658364,-23.50860017340378,0.0,0.0,0.0,0.0,0.0,0.0,-23.50860017340378,-0.017680658799773392,0.0,0.0,0.0,0.0,0.0,0.0,-0.017680658799773392,-0.6656883293902401,0.0,0.0,0.0,0.0,0.0,0.0,-0.6656883293902401,736.5092720602179,0.5539231244656099,20.85559994939024,713.0006718868141,610.6971404589679
1983-09-19,22.96496259,811.000764377073,0.6099476013053143,-23.50860017340378,0.0,0.0,0.0,0.0,0.0,0.0,-23.50860017340378,-0.017680658799773392,0.0,0.0,0.0,0.0,0.0,0.0,-0.017680658799773392,-0.6656883293902401,0.0,0.0,0.0,0.0,0.0,0.0,-0.6656883293902401,834.5093645504768,0.6276282601050878,23.630650919390238,811.000764377073,711.275514017537
1983-09-20,23.02159628,813.0007661493161,0.61145178766021,-23.50860017340378,0.0,0.0,0.0,0.0,0.0,0.0,-23.50860017340378,-0.017680658799773392,0.0,0.0,0.0,0.0,0.0,0.0,-0.017680658799773392,-0.6656883293902401,0.0,0.0,0.0,0.0,0.0,0.0,-0.6656883293902401,836.5093663227199,0.6291324464599835,23.68728460939024,813.0007661493161,715.7510877024827
1983-09-21,22.93664574,810.000763314378,0.6091955079950668,-23.50860017340378,0.0,0.0,0.0,0.0,0.0,0.0,-23.50860017340378,-0.017680658799773392,0.0,0.0,0.0,0.0,0.0,0.0,-0.017680658799773392,-0.6656883293902401,0.0,0.0,0.0,0.0,0.0,0.0,-0.6656883293902401,833.5093634877818,0.6268761667948403,23.60233406939024,810.000763314378,715.1241715723376
1983-09-22,22.56852673,797.000750911931,0.5994182960242466,-23.50860017340378,0.0,0.0,0.0,0.0,0.0,0.0,-23.50860017340378,-0.017680658799773392,0.0,0.0,0.0,0.0,0.0,0.0,-0.017680658799773392,-0.6656883293902401,0.0,0.0,0.0,0.0,0.0,0.0,-0.6656883293902401,820.5093510853349,0.61709895482402,23.234215059390237,797.000750911931,704.3976352393845
1983-09-23,22.14377403,782.000736737241,0.5881368976985306,-23.50860017340378,0.0,0.0,0.0,0.0,0.0,0.0,-23.50860017340378,-0.017680658799773392,0.0,0.0,0.0,0.0,0.0,0.0,-0.017680658799773392,-0.6656883293902401,0.0,0.0,0.0,0.0,0.0,0.0,-0.6656883293902401,805.5093369106448,0.605817556498304,22.80946235939024,782.000736737241,691.5757122309865
1983-09-24,21.69070449,766.0007218530031,0.5761034063281665,-23.50860017340378,0.0,0.0,0.0,0.0,0.0,0.0,-23.50860017340378,-0.017680658799773392,0.0,0.0,0.0,0.0,0.0,0.0,-0.017680658799773392,-0.6656883293902401,0.0,0.0,0.0,0.0,0.0,0.0,-0.6656883293902401,789.509322026407,0.5937840651279399,22.35639281939024,766.0007218530031,677.663230734909
1983-09-25,20.84119909,736.000693503623,0.5535406096767345,-23.50860017340378,0.0,0.0,0.0,0.0,0.0,0.0,-23.50860017340378,-0.017680658799773392,0.0,0.0,0.0,0.0,0.0,0.0,-0.017680658799773392,-0.6656883293902401,0.0,0.0,0.0,0.0,0.0,0.0,-0.6656883293902401,759.5092936770268,0.5712212684765079,21.50688741939024,736.000693503623,649.6651798081463
1983-09-26,20.27486216,716.000674721752,0.5384987453309796,-23.50860017340378,0.0,0.0,0.0,0.0,0.0,0.0,-23.50860017340378,-0.017680658799773392,0.0,0.0,0.0,0.0,0.0,0.0,-0.017680658799773392,-0.6656883293902401,0.0,0.0,0.0,0.0,0.0,0.0,-0.6656883293902401,739.5092748951558,0.5561794041307531,20.94055048939024,716.000674721752,631.5865208025158
1983-09-27,19.99169369,706.000665154243,0.5309778130253027,-23.50860017340378,0.0,0.0,0.0,0.0,0.0,0.0,-23.50860017340378,-0.017680658799773392,0.0,0.0,0.0,0.0,0.0,0.0,-0.017680658799773392,-0.6656883293902401,0.0,0.0,0.0,0.0,0.0,0.0,-0.6656883293902401,729.5092653276469,0.5486584718250761,20.65738201939024,706.000665154243,623.4320000809898
1983-09-28,22.45525935,793.000747367445,0.5964099233144552,-23.50860017340378,0.0,0.0,0.0,0.0,0.0,0.0,-23.50860017340378,-0.017680658799773392,0.0,0.0,0.0,0.0,0.0,0.0,-0.017680658799773392,-0.6656883293902401,0.0,0.0,0.0,0.0,0.0,0.0,-0.6656883293902401,816.5093475408488,0.6140905821142286,23.120947679390238,793.000747367445,712.2061915344268
1983-09-29,23.87110168,843.000794498696,0.634014584311642,-23.50860017340378,0.0,0.0,0.0,0.0,0.0,0.0,-23.50860017340378,-0.017680658799773392,0.0,0.0,0.0,0.0,0.0,0.0,-0.017680658799773392,-0.6656883293902401,0.0,0.0,0.0,0.0,0.0,0.0,-0.6656883293902401,866.5093946720998,0.6516952431114155,24.536790009390238,843.000794498696,763.9131779149028
1983-09-30,23.87110168,843.000794498696,0.634014584311642,-23.50860017340378,0.0,0.0,0.0,0.0,0.0,0.0,-23.50860017340378,-0.017680658799773392,0.0,0.0,0.0,0.0,0.0,0.0,-0.017680658799773392,-0.6656883293902401,0.0,0.0,0.0,0.0,0.0,0.0,-0.6656883293902401,866.5093946720998,0.6516952431114155,24.536790009390238,843.000794498696,765.556870348661
1983-10-01,24.15427014,853.0008037130581,0.6415355163517199,-17.830779373887154,0.0,0.0,0.0,0.0,0.0,0.0,-17.830779373887154,-0.013410408272645766,0.0,0.0,0.0,0.0,0.0,0.0,-0.013410408272645766,-0.5049106133744877,0.0,0.0,0.0,0.0,0.0,0.0,-0.5049106133744877,870.8315830869452,0.6549459246243656,24.65918075337449,853.0008037130581,767.6779346555684
1983-10-02,24.43743861,863.0008132805671,0.6490564486573969,-17.830779373887154,0.0,0.0,0.0,0.0,0.0,0.0,-17.830779373887154,-0.013410408272645766,0.0,0.0,0.0,0.0,0.0,0.0,-0.013410408272645766,-0.5049106133744877,0.0,0.0,0.0,0.0,0.0,0.0,-0.5049106133744877,880.8315926544542,0.6624668569300426,24.94234922337449,863.0008132805671,779.2063454796315
1983-10-03,25.25862716,892.000840567252,0.6708671519985814,-17.830779373887154,0.0,0.0,0.0,0.0,0.0,0.0,-17.830779373887154,-0.013410408272645766,0.0,0.0,0.0,0.0,0.0,0.0,-0.013410408272645766,-0.5049106133744877,0.0,0.0,0.0,0.0,0.0,0.0,-0.5049106133744877,909.8316199411391,0.6842775602712271,25.763537773374487,892.000840567252,809.7092280422057
1983-10-04,26.33466733,930.000876358751,0.6994466943351954,-17.830779373887154,0.0,0.0,0.0,0.0,0.0,0.0,-17.830779373887154,-0.013410408272645766,0.0,0.0,0.0,0.0,0.0,0.0,-0.013410408272645766,-0.5049106133744877,0.0,0.0,0.0,0.0,0.0,0.0,-0.5049106133744877,947.8316557326382,0.7128571026078411,26.839577943374486,930.000876358751,849.2147762210303
1983-10-05,26.70278634,943.000888761198,0.7092239063060156,-17.830779373887154,0.0,0.0,0.0,0.0,0.0,0.0,-17.830779373887154,-0.013410408272645766,0.0,0.0,0.0,0.0,0.0,0.0,-0.013410408272645766,-0.5049106133744877,0.0,0.0,0.0,0.0,0.0,0.0,-0.5049106133744877,960.8316681350851,0.7226343145786613,27.207696953374487,943.000888761198,863.712820512083
1983-10-06,28.31684659,1000.0009422718731,0.752093219678137,-17.830779373887154,0.0,0.0,0.0,0.0,0.0,0.0,-17.830779373887154,-0.013410408272645766,0.0,0.0,0.0,0.0,0.0,0.0,-0.013410408272645766,-0.5049106133744877,0.0,0.0,0.0,0.0,0.0,0.0,-0.5049106133744877,1017.8317216457602,0.7655036279507828,28.82175720337449,1000.0009422718731,922.1876358216472
1983-10-07,28.60001506,1010.0009518393821,0.7596141519838141,-17.830779373887154,0.0,0.0,0.0,0.0,0.0,0.0,-17.830779373887154,-0.013410408272645766,0.0,0.0,0.0,0.0,0.0,0.0,-0.013410408272645766,-0.5049106133744877,0.0,0.0,0.0,0.0,0.0,0.0,-0.5049106133744877,1027.8317312132692,0.7730245602564598,29.10492567337449,1010.0009518393821,933.6285151576224
1983-10-08,28.31684659,1000.0009422718731,0.752093219678137,-17.830779373887154,0.0,0.0,0.0,0.0,0.0,0.0,-17.830779373887154,-0.013410408272645766,0.0,0.0,0.0,0.0,0.0,0.0,-0.013410408272645766,-0.5049106133744877,0.0,0.0,0.0,0.0,0.0,0.0,-0.5049106133744877,1017.8317216457602,0.7655036279507828,28.82175720337449,1000.0009422718731,925.0298792459383
1983-10-09,28.60001506,1010.0009518393821,0.7596141519838141,-17.830779373887154,0.0,0.0,0.0,0.0,0.0,0.0,-17.830779373887154,-0.013410408272645766,0.0,0.0,0.0,0.0,0.0,0.0,-0.013410408272645766,-0.5049106133744877,0.0,0.0,0.0,0.0,0.0,0.0,-0.5049106133744877,1027.8317312132692,0.7730245602564598,29.10492567337449,1010.0009518393821,936.3894473473698
1983-10-10,29.73268892,1050.000989403124,0.789697880675324,-17.830779373887154,0.0,0.0,0.0,0.0,0.0,0.0,-17.830779373887154,-0.013410408272645766,0.0,0.0,0.0,0.0,0.0,0.0,-0.013410408272645766,-0.5049106133744877,0.0,0.0,0.0,0.0,0.0,0.0,-0.5049106133744877,1067.8317687770113,0.8031082889479697,30.23759953337449,1050.000989403124,977.7068387844498
1983-10-11,29.73268892,1050.000989403124,0.789697880675324,-17.830779373887154,0.0,0.0,0.0,0.0,0.0,0.0,-17.830779373887154,-0.013410408272645766,0.0,0.0,0.0,0.0,0.0,0.0,-0.013410408272645766,-0.5049106133744877,0.0,0.0,0.0,0.0,0.0,0.0,-0.5049106133744877,1067.8317687770113,0.8031082889479697,30.23759953337449,1050.000989403124,978.9826753037279
1983-10-12,29.44952046,1040.000980188762,0.782176948635246,-17.830779373887154,0.0,0.0,0.0,0.0,0.0,0.0,-17.830779373887154,-0.013410408272645766,0.0,0.0,0.0,0.0,0.0,0.0,-0.013410408272645766,-0.5049106133744877,0.0,0.0,0.0,0.0,0.0,0.0,-0.5049106133744877,1057.8317595626493,0.7955873569078917,29.954431073374487,1040.000980188762,970.2182454458273
1983-10-13,28.88318352,1020.000961053744,0.7671350840238919,-17.830779373887154,0.0,0.0,0.0,0.0,0.0,0.0,-17.830779373887154,-0.013410408272645766,0.0,0.0,0.0,0.0,0.0,0.0,-0.013410408272645766,-0.5049106133744877,0.0,0.0,0.0,0.0,0.0,0.0,-0.5049106133744877,1037.8317404276313,0.7805454922965376,29.388094133374487,1020.0009610537442,951.4150897973324
1983-10-14,28.88318352,1020.000961053744,0.7671350840238919,-17.830779373887154,0.0,0.0,0.0,0.0,0.0,0.0,-17.830779373887154,-0.013410408272645766,0.0,0.0,0.0,0.0,0.0,0.0,-0.013410408272645766,-0.5049106133744877,0.0,0.0,0.0,0.0,0.0,0.0,-0.5049106133744877,1037.8317404276313,0.7805454922965376,29.388094133374487,1020.0009610537442,952.574892414876
1983-10-15,29.44952046,1040.000980188762,0.782176948635246,-17.830779373887154,0.0,0.0,0.0,0.0,0.0,0.0,-17.830779373887154,-0.013410408272645766,0.0,0.0,0.0,0.0,0.0,0.0,-0.013410408272645766,-0.5049106133744877,0.0,0.0,0.0,0.0,0.0,0.0,-0.5049106133744877,1057.8317595626493,0.7955873569078917,29.954431073374487,1040.000980188762,973.6993269438461
1983-10-16,28.88318352,1020.000961053744,0.7671350840238919,-17.830779373887154,0.0,0.0,0.0,0.0,0.0,0.0,-17.830779373887154,-0.013410408272645766,0.0,0.0,0.0,0.0,0.0,0.0,-0.013410408272645766,-0.5049106133744877,0.0,0.0,0.0,0.0,0.0,0.0,-0.5049106133744877,1037.8317404276313,0.7805454922965376,29.388094133374487,1020.0009610537442,954.7899753395129
1983-10-17,28.31684659,1000.0009422718731,0.752093219678137,-17.830779373887154,0.0,0.0,0.0,0.0,0.0,0.0,-17.830779373887154,-0.013410408272645766,0.0,0.0,0.0,0.0,0.0,0.0,-0.013410408272645766,-0.5049106133744877,0.0,0.0,0.0,0.0,0.0,0.0,-0.5049106133744877,1017.8317216457602,0.7655036279507828,28.82175720337449,1000.0009422718731,935.84845301394
1983-10-18,27.12753904,958.000902935888,0.7205053046317316,-17.830779373887154,0.0,0.0,0.0,0.0,0.0,0.0,-17.830779373887154,-0.013410408272645766,0.0,0.0,0.0,0.0,0.0,0.0,-0.013410408272645766,-0.5049106133744877,0.0,0.0,0.0,0.0,0.0,0.0,-0.5049106133744877,975.8316823097751,0.7339157129043773,27.632449653374486,958.000902935888,894.8762394353128
1983-10-19,26.73110318,944.0008894707461,0.709975999350664,-17.830779373887154,0.0,0.0,0.0,0.0,0.0,0.0,-17.830779373887154,-0.013410408272645766,0.0,0.0,0.0,0.0,0.0,0.0,-0.013410408272645766,-0.5049106133744877,0.0,0.0,0.0,0.0,0.0,0.0,-0.5049106133744877,961.8316688446332,0.7233864076233097,27.23601379337449,944.0008894707461,881.8747995922555
1983-10-20,26.24971679,927.0008735238131,0.6971904146700523,-17.830779373887154,0.0,0.0,0.0,0.0,0.0,0.0,-17.830779373887154,-0.013410408272645766,0.0,0.0,0.0,0.0,0.0,0.0,-0.013410408272645766,-0.5049106133744877,0.0,0.0,0.0,0.0,0.0,0.0,-0.5049106133744877,944.8316528977002,0.710600822942698,26.75462740337449,927.0008735238131,865.8454413673543
1983-10-21,25.96654832,917.0008639563041,0.6896694823643752,-17.830779373887154,0.0,0.0,0.0,0.0,0.0,0.0,-17.830779373887154,-0.013410408272645766,0.0,0.0,0.0,0.0,0.0,0.0,-0.013410408272645766,-0.5049106133744877,0.0,0.0,0.0,0.0,0.0,0.0,-0.5049106133744877,934.8316433301912,0.7030798906370209,26.47145893337449,917.0008639563041,856.7894297645225
1983-10-22,25.45684509,899.0008472998231,0.6761318046391152,-17.830779373887154,0.0,0.0,0.0,0.0,0.0,0.0,-17.830779373887154,-0.013410408272645766,0.0,0.0,0.0,0.0,0.0,0.0,-0.013410408272645766,-0.5049106133744877,0.0,0.0,0.0,0.0,0.0,0.0,-0.5049106133744877,916.8316266737103,0.6895422129117609,25.96175570337449,899.0008472998231,839.7079310765556
1983-10-23,24.77724077,875.000824620319,0.6580815673179696,-17.830779373887154,0.0,0.0,0.0,0.0,0.0,0.0,-17.830779373887154,-0.013410408272645766,0.0,0.0,0.0,0.0,0.0,0.0,-0.013410408272645766,-0.5049106133744877,0.0,0.0,0.0,0.0,0.0,0.0,-0.5049106133744877,892.8316039942061,0.6714919755906154,25.282151383374487,875.000824620319,816.6020541691829
1983-10-24,24.80555761,876.0008253298671,0.6588336603626179,-17.830779373887154,0.0,0.0,0.0,0.0,0.0,0.0,-17.830779373887154,-0.013410408272645766,0.0,0.0,0.0,0.0,0.0,0.0,-0.013410408272645766,-0.5049106133744877,0.0,0.0,0.0,0.0,0.0,0.0,-0.5049106133744877,893.8316047037542,0.6722440686352636,25.31046822337449,876.0008253298671,818.4728689659798
1983-10-25,24.21090384,855.0008058384481,0.6430397029722148,-17.830779373887154,0.0,0.0,0.0,0.0,0.0,0.0,-17.830779373887154,-0.013410408272645766,0.0,0.0,0.0,0.0,0.0,0.0,-0.013410408272645766,-0.5049106133744877,0.0,0.0,0.0,0.0,0.0,0.0,-0.5049106133744877,872.8315852123352,0.6564501112448605,24.715814453374488,855.0008058384481,798.3213097593485
1983-10-26,23.38971528,826.0007781986161,0.6212289993654312,-17.830779373887154,0.0,0.0,0.0,0.0,0.0,0.0,-17.830779373887154,-0.013410408272645766,0.0,0.0,0.0,0.0,0.0,0.0,-0.013410408272645766,-0.5049106133744877,0.0,0.0,0.0,0.0,0.0,0.0,-0.5049106133744877,843.8315575725032,0.6346394076380769,23.89462589337449,826.0007781986161,770.1483083492873
1983-10-27,22.99327943,812.0007650866211,0.6106996943499626,-17.830779373887154,0.0,0.0,0.0,0.0,0.0,0.0,-17.830779373887154,-0.013410408272645766,0.0,0.0,0.0,0.0,0.0,0.0,-0.013410408272645766,-0.5049106133744877,0.0,0.0,0.0,0.0,0.0,0.0,-0.5049106133744877,829.8315444605082,0.6241101026226084,23.49819004337449,812.0007650866211,756.9547532732411
1983-10-28,22.0588235,779.00073425545,0.5858806182989866,-17.830779373887154,0.0,0.0,0.0,0.0,0.0,0.0,-17.830779373887154,-0.013410408272645766,0.0,0.0,0.0,0.0,0.0,0.0,-0.013410408272645766,-0.5049106133744877,0.0,0.0,0.0,0.0,0.0,0.0,-0.5049106133744877,796.8315136293371,0.5992910265716324,22.563734113374487,779.00073425545,724.7414282254304
1983-10-29,20.89783278,738.0006952758661,0.5550447960316303,-17.830779373887154,0.0,0.0,0.0,0.0,0.0,0.0,-17.830779373887154,-0.013410408272645766,0.0,0.0,0.0,0.0,0.0,0.0,-0.013410408272645766,-0.5049106133744877,0.0,0.0,0.0,0.0,0.0,0.0,-0.5049106133744877,755.8314746497532,0.568455204304276,21.40274339337449,738.0006952758661,684.5091124706681
1983-10-30,20.50139693,724.000682163871,0.5445154910161617,-17.830779373887154,0.0,0.0,0.0,0.0,0.0,0.0,-17.830779373887154,-0.013410408272645766,0.0,0.0,0.0,0.0,0.0,0.0,-0.013410408272645766,-0.5049106133744877,0.0,0.0,0.0,0.0,0.0,0.0,-0.5049106133744877,741.8314615377582,0.5579258992888074,21.006307543374486,724.000682163871,671.2585668553243
1983-10-31,19.87842631,702.000661609757,0.5279694403155111,-17.830779373887154,0.0,0.0,0.0,0.0,0.0,0.0,-17.830779373887154,-0.013410408272645766,0.0,0.0,0.0,0.0,0.0,0.0,-0.013410408272645766,-0.5049106133744877,0.0,0.0,0.0,0.0,0.0,0.0,-0.5049106133744877,719.8314409836441,0.5413798485881568,20.383336923374486,702.000661609757,649.990445143451
1983-11-01,19.93506,704.0006633820001,0.5294736266704069,-3.34224,0.0,0.0,0.0,0.0,0.0,0.0,-3.34224,-0.002513676043280913,0.0,0.0,0.0,0.0,0.0,0.0,-0.002513676043280913,-0.09464154163199999,0.0,0.0,0.0,0.0,0.0,0.0,-0.09464154163199999,707.342903382,0.5319873027136878,20.029701541632,704.0006633820001,628.5578616455019
1983-11-02,19.73684207,697.0006566494291,0.524208974029873,-3.34224,0.0,0.0,0.0,0.0,0.0,0.0,-3.34224,-0.002513676043280913,0.0,0.0,0.0,0.0,0.0,0.0,-0.002513676043280913,-0.09464154163199999,0.0,0.0,0.0,0.0,0.0,0.0,-0.09464154163199999,700.342896649429,0.5267226500731539,19.831483611632002,697.0006566494291,622.2578983063158
1983-11-03,19.70852523,696.000655939881,0.5234568809852247,-3.34224,0.0,0.0,0.0,0.0,0.0,0.0,-3.34224,-0.002513676043280913,0.0,0.0,0.0,0.0,0.0,0.0,-0.002513676043280913,-0.09464154163199999,0.0,0.0,0.0,0.0,0.0,0.0,-0.09464154163199999,699.3428959398809,0.5259705570285056,19.803166771632,696.000655939881,622.0125157987271
1983-11-04,19.22713884,679.000639992948,0.5106712963046129,-3.34224,0.0,0.0,0.0,0.0,0.0,0.0,-3.34224,-0.002513676043280913,0.0,0.0,0.0,0.0,0.0,0.0,-0.002513676043280913,-0.09464154163199999,0.0,0.0,0.0,0.0,0.0,0.0,-0.09464154163199999,682.3428799929479,0.5131849723478938,19.321780381632,679.000639992948,605.8868129211279
1983-11-05,17.81129651,629.000592861697,0.47306663530742615,-3.34224,0.0,0.0,0.0,0.0,0.0,0.0,-3.34224,-0.002513676043280913,0.0,0.0,0.0,0.0,0.0,0.0,-0.002513676043280913,-0.09464154163199999,0.0,0.0,0.0,0.0,0.0,0.0,-0.09464154163199999,632.3428328616969,0.47558031135070705,17.905938051632,629.000592861697,556.8485700123173
1983-11-06,17.24495957,609.000573726679,0.45802477069607206,-3.34224,0.0,0.0,0.0,0.0,0.0,0.0,-3.34224,-0.002513676043280913,0.0,0.0,0.0,0.0,0.0,0.0,-0.002513676043280913,-0.09464154163199999,0.0,0.0,0.0,0.0,0.0,0.0,-0.09464154163199999,612.342813726679,0.46053844673935296,17.339601111632,609.000573726679,537.8516906657053
1983-11-07,17.07505849,603.000568056803,0.4535122113657858,-3.34224,0.0,0.0,0.0,0.0,0.0,0.0,-3.34224,-0.002513676043280913,0.0,0.0,0.0,0.0,0.0,0.0,-0.002513676043280913,-0.09464154163199999,0.0,0.0,0.0,0.0,0.0,0.0,-0.09464154163199999,606.3428080568029,0.4560258874090667,17.169700031632,603.000568056803,532.8636222303757
1983-11-08,17.78297966,628.000591799002,0.4723145419971787,-3.34224,0.0,0.0,0.0,0.0,0.0,0.0,-3.34224,-0.002513676043280913,0.0,0.0,0.0,0.0,0.0,0.0,-0.002513676043280913,-0.09464154163199999,0.0,0.0,0.0,0.0,0.0,0.0,-0.09464154163199999,631.3428317990019,0.4748282180404596,17.877621201632,628.000591799002,558.8650407191526
1983-11-09,17.92456389,633.0005964061831,0.47607500801721775,-3.34224,0.0,0.0,0.0,0.0,0.0,0.0,-3.34224,-0.002513676043280913,0.0,0.0,0.0,0.0,0.0,0.0,-0.002513676043280913,-0.09464154163199999,0.0,0.0,0.0,0.0,0.0,0.0,-0.09464154163199999,636.3428364061831,0.47858868406049865,18.019205431632003,633.0005964061831,564.8453001348051
1983-11-10,16.45208787,581.0005475026891,0.4369661606651351,-3.34224,0.0,0.0,0.0,0.0,0.0,0.0,-3.34224,-0.002513676043280913,0.0,0.0,0.0,0.0,0.0,0.0,-0.002513676043280913,-0.09464154163199999,0.0,0.0,0.0,0.0,0.0,0.0,-0.09464154163199999,584.342787502689,0.439479836708416,16.546729411632,581.0005475026891,513.7990208980103
