date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs
1990-09-16,,False,,,-7.433999999999999,0.0,-53.59,0.0,0.0,0.0,5.6,-55.424,-0.031329266330529834,0.0,-0.22584549134424184,0.0,0.0,0.0,0.023600200625634525,-0.23357455704913713,-0.21050709119999997,0.0,-1.5174973120000002,0.0,0.0,0.0,0.15857407999999998,-1.5694303232000002,,,,,
1990-09-17,,False,,,-7.433999999999999,0.0,-70.68,0.0,0.0,0.0,14.0,-64.114,-0.031329266330529834,0.0,-0.29786824646783006,0.0,0.0,0.0,0.059000501564086316,-0.2701970112342736,-0.21050709119999997,0.0,-2.0014314239999997,0.0,0.0,0.0,0.3964352,-1.8155033152,,,,,
1990-09-18,,False,,,-7.433999999999999,0.0,-68.63,0.0,0.0,0.0,11.0,-65.064,-0.031329266330529834,0.0,-0.28922888731023166,0.0,0.0,0.0,0.04635753694321068,-0.2742006166975508,-0.21050709119999997,0.0,-1.943381984,0.0,0.0,0.0,0.3114848,-1.8424042751999998,,,,,
1990-09-19,,False,,,-7.433999999999999,0.0,-66.63,0.0,0.0,0.0,12.0,-62.06399999999999,-0.031329266330529834,0.0,-0.28080024422964794,0.0,0.0,0.0,0.050571858483502555,-0.26155765207667525,-0.21050709119999997,0.0,-1.8867483840000001,0.0,0.0,0.0,0.3398016,-1.7574538752,,,,,
1990-09-20,,False,,,-7.433999999999999,0.0,-48.59,0.0,0.0,0.0,10.0,-46.024,-0.031329266330529834,0.0,-0.20477388364278243,0.0,0.0,0.0,0.0421432154029188,-0.19395993457039348,-0.21050709119999997,0.0,-1.375913312,0.0,0.0,0.0,0.283168,-1.3032524032000001,,,,,
1990-09-21,,False,,,-7.433999999999999,0.0,-34.54,0.0,0.0,0.0,9.9,-32.074000000000005,-0.031329266330529834,0.0,-0.14556266600168152,0.0,0.0,0.0,0.04172178324888961,-0.13517014908332173,-0.21050709119999997,0.0,-0.978062272,0.0,0.0,0.0,0.28033632,-0.9082330431999999,,,,,
1990-09-22,,False,,,-7.433999999999999,0.0,-32.49,0.0,0.0,0.0,9.4,-30.524,-0.031329266330529834,0.0,-0.1369233068440832,0.0,0.0,0.0,0.03961462247874367,-0.12863795069586934,-0.21050709119999997,0.0,-0.920012832,0.0,0.0,0.0,0.26617792,-0.8643420032,,,,,
1990-09-23,,False,,,-7.433999999999999,0.0,-30.49,0.0,0.0,0.0,9.4,-28.524,-0.031329266330529834,0.0,-0.12849466376349944,0.0,0.0,0.0,0.03961462247874367,-0.12020930761528559,-0.21050709119999997,0.0,-0.863379232,0.0,0.0,0.0,0.26617792,-0.8077084031999999,,,,,
1990-09-24,,False,,,-7.433999999999999,0.0,-30.44,0.0,0.0,0.0,9.4,-28.473999999999997,-0.031329266330529834,0.0,-0.12828394768648482,0.0,0.0,0.0,0.03961462247874367,-0.119998591538271,-0.21050709119999997,0.0,-0.861963392,0.0,0.0,0.0,0.26617792,-0.8062925632,,,,,
1990-09-25,,False,,,-7.433999999999999,0.0,-37.54,0.0,0.0,0.0,9.4,-35.574000000000005,-0.031329266330529834,0.0,-0.1582056306225572,0.0,0.0,0.0,0.03961462247874367,-0.14992027447434333,-0.21050709119999997,0.0,-1.063012672,0.0,0.0,0.0,0.26617792,-1.0073418431999999,,,,,
1990-09-26,,False,,,-7.433999999999999,0.0,-59.59,0.0,0.0,0.0,12.0,-55.024,-0.031329266330529834,0.0,-0.2511314205859931,0.0,0.0,0.0,0.050571858483502555,-0.2318888284330204,-0.21050709119999997,0.0,-1.6873981120000001,0.0,0.0,0.0,0.3398016,-1.5581036032000002,,,,,
1990-09-27,,False,,,-7.433999999999999,0.0,-46.49,0.0,0.0,0.0,9.9,-44.024,-0.031329266330529834,0.0,-0.1959238084081695,0.0,0.0,0.0,0.04172178324888961,-0.1855312914898097,-0.21050709119999997,0.0,-1.316448032,0.0,0.0,0.0,0.28033632,-1.2466188032,,,,,
1990-09-28,,False,,,-7.433999999999999,0.0,-50.59,0.0,0.0,0.0,12.0,-46.024,-0.031329266330529834,0.0,-0.2132025267233662,0.0,0.0,0.0,0.050571858483502555,-0.1939599345703935,-0.21050709119999997,0.0,-1.432546912,0.0,0.0,0.0,0.3398016,-1.3032524032000001,,,,,
1990-09-29,,False,,,-7.433999999999999,0.0,-56.54,0.0,0.0,0.0,13.0,-50.974000000000004,-0.031329266330529834,0.0,-0.23827773988810289,0.0,0.0,0.0,0.054786180023794435,-0.21482082619483828,-0.21050709119999997,0.0,-1.6010318719999999,0.0,0.0,0.0,0.3681184,-1.4434205632,,,,,
1990-09-30,,False,,,-7.433999999999999,0.0,-50.44,0.0,0.0,0.0,12.0,-45.873999999999995,-0.031329266330529834,0.0,-0.2125703784923224,0.0,0.0,0.0,0.050571858483502555,-0.19332778633934972,-0.21050709119999997,0.0,-1.428299392,0.0,0.0,0.0,0.3398016,-1.2990048832,,,,,
1990-10-01,,False,,,-8.033999999999999,0.0,-44.44,0.0,0.0,0.0,10.0,-42.474000000000004,-0.033857859254704956,0.0,-0.18728444925057114,0.0,0.0,0.0,0.0421432154029188,-0.17899909310235732,-0.22749717119999996,0.0,-1.258398592,0.0,0.0,0.0,0.283168,-1.2027277632,,,,,
1990-10-02,,False,,,-8.033999999999999,0.0,-57.54,0.0,0.0,0.0,15.0,-50.574,-0.033857859254704956,0.0,-0.24249206142839477,0.0,0.0,0.0,0.0632148231043782,-0.2131350975787215,-0.22749717119999996,0.0,-1.6293486719999999,0.0,0.0,0.0,0.424752,-1.4320938431999999,,,,,
1990-10-03,,False,,,-8.033999999999999,0.0,-54.49,0.0,0.0,0.0,6.0,-56.524,-0.033857859254704956,0.0,-0.22963838073050455,0.0,0.0,0.0,0.025285929241751277,-0.23821031074345822,-0.22749717119999996,0.0,-1.5429824319999998,0.0,0.0,0.0,0.1699008,-1.6005788032,,,,,
1990-10-04,,False,,,-8.033999999999999,0.0,-48.44,0.0,0.0,0.0,7.0,-49.474000000000004,-0.033857859254704956,0.0,-0.20414173541173863,0.0,0.0,0.0,0.029500250782043158,-0.20849934388440045,-0.22749717119999996,0.0,-1.371665792,0.0,0.0,0.0,0.1982176,-1.4009453632,,,,,
1990-10-05,,False,,,-8.033999999999999,0.0,-47.39,0.0,0.0,0.0,11.0,-44.424,-0.033857859254704956,0.0,-0.19971669779443219,0.0,0.0,0.0,0.04635753694321068,-0.18721702010592647,-0.22749717119999996,0.0,-1.341933152,0.0,0.0,0.0,0.3114848,-1.2579455231999996,,,,,
1990-10-06,,False,,,-8.033999999999999,0.0,-45.39,0.0,0.0,0.0,10.0,-43.424,-0.033857859254704956,0.0,-0.1912880547138484,0.0,0.0,0.0,0.0421432154029188,-0.1830026985656346,-0.22749717119999996,0.0,-1.2852995520000001,0.0,0.0,0.0,0.283168,-1.2296287232000003,,,,,
1990-10-07,,False,,,-8.033999999999999,0.0,-46.44,0.0,0.0,0.0,9.9,-44.574000000000005,-0.033857859254704956,0.0,-0.1957130923311549,0.0,0.0,0.0,0.04172178324888961,-0.18784916833697024,-0.22749717119999996,0.0,-1.315032192,0.0,0.0,0.0,0.28033632,-1.2621930432000001,,,,,
1990-10-08,,False,,,-8.033999999999999,0.0,-47.49,0.0,0.0,0.0,8.0,-47.524,-0.033857859254704956,0.0,-0.2001381299484614,0.0,0.0,0.0,0.03371457232233504,-0.2002814168808313,-0.22749717119999996,0.0,-1.3447648319999999,0.0,0.0,0.0,0.2265344,-1.3457276031999998,,,,,
1990-10-09,,False,,,-8.033999999999999,0.0,-40.54,0.0,0.0,0.0,6.6,-41.974,-0.033857859254704956,0.0,-0.17084859524343282,0.0,0.0,0.0,0.027814522165926406,-0.1768919323322114,-0.22749717119999996,0.0,-1.1479630719999998,0.0,0.0,0.0,0.18689087999999998,-1.1885693631999998,,,,,
1990-10-10,,False,,,-8.033999999999999,0.0,-46.54,0.0,0.0,0.0,7.6,-46.974,-0.033857859254704956,0.0,-0.1961345244851841,0.0,0.0,0.0,0.032028843706218287,-0.19796354003367078,-0.22749717119999996,0.0,-1.317863872,0.0,0.0,0.0,0.21520767999999998,-1.3301533632,,,,,
1990-10-11,,False,,,-8.033999999999999,0.0,-45.44,0.0,0.0,0.0,3.5,-49.974000000000004,-0.033857859254704956,0.0,-0.191498770790863,0.0,0.0,0.0,0.014750125391021579,-0.2106065046545464,-0.22749717119999996,0.0,-1.286715392,0.0,0.0,0.0,0.0991088,-1.4151037632,,,,,
1990-10-12,,False,,,-5.033999999999999,0.0,-39.44,0.0,0.0,0.0,7.6,-36.873999999999995,-0.02121489463382932,0.0,-0.16621284154911173,0.0,0.0,0.0,0.032028843706218287,-0.15539889247672278,-0.14254677119999998,0.0,-1.116814592,0.0,0.0,0.0,0.21520767999999998,-1.0441536832,,,,,
1990-10-13,,False,,,-5.033999999999999,0.0,-46.39,0.0,0.0,0.0,10.0,-41.424,-0.02121489463382932,0.0,-0.1955023762541403,0.0,0.0,0.0,0.0421432154029188,-0.17457405548505084,-0.14254677119999998,0.0,-1.3136163520000002,0.0,0.0,0.0,0.283168,-1.1729951232000002,,,,,
1990-10-14,,False,,,-5.033999999999999,0.0,-44.35,0.0,0.0,0.0,9.4,-39.984,-0.02121489463382932,0.0,-0.18690516031194487,0.0,0.0,0.0,0.03961462247874367,-0.16850543246703054,-0.14254677119999998,0.0,-1.25585008,0.0,0.0,0.0,0.26617792,-1.1322189312,,,,,
1990-10-15,,False,,,-5.033999999999999,0.0,-40.35,0.0,0.0,0.0,5.3,-40.084,-0.02121489463382932,0.0,-0.17004787415077735,0.0,0.0,0.0,0.02233590416354696,-0.1689268646210597,-0.14254677119999998,0.0,-1.14258288,0.0,0.0,0.0,0.15007904,-1.1350506111999998,,,,,
1990-10-16,,False,,,-5.033999999999999,0.0,-40.12,0.0,0.0,0.0,6.6,-38.553999999999995,-0.02121489463382932,0.0,-0.16907858019651023,0.0,0.0,0.0,0.027814522165926406,-0.16247895266441315,-0.14254677119999998,0.0,-1.136070016,0.0,0.0,0.0,0.18689087999999998,-1.0917259071999998,,,,,
1990-10-17,,False,,,-5.033999999999999,0.0,-36.0,0.0,0.0,0.0,5.0,-36.034,-0.02121489463382932,0.0,-0.15171557545050768,0.0,0.0,0.0,0.0210716077014594,-0.15185886238287757,-0.14254677119999998,0.0,-1.0194048,0.0,0.0,0.0,0.141584,-1.0203675712,,,,,
1990-10-18,,False,,,-5.033999999999999,0.0,-42.0,0.0,0.0,0.0,5.2,-41.833999999999996,-0.02121489463382932,0.0,-0.17700150469225895,0.0,0.0,0.0,0.021914472009517776,-0.1763019273165705,-0.14254677119999998,0.0,-1.1893056,0.0,0.0,0.0,0.14724736,-1.1846050112,,,,,
1990-10-19,,False,,,-5.033999999999999,0.0,-42.0,0.0,0.0,0.0,6.8,-40.234,-0.02121489463382932,0.0,-0.17700150469225895,0.0,0.0,0.0,0.028657386473984782,-0.16955901285210348,-0.14254677119999998,0.0,-1.1893056,0.0,0.0,0.0,0.19255424,-1.1392981312,,,,,
1990-10-20,,False,,,-5.033999999999999,0.0,-41.0,0.0,0.0,0.0,9.9,-36.134,-0.02121489463382932,0.0,-0.17278718315196706,0.0,0.0,0.0,0.04172178324888961,-0.15228029453690675,-0.14254677119999998,0.0,-1.1609888,0.0,0.0,0.0,0.28033632,-1.0231992511999999,,,,,
1990-10-21,,False,,,-5.033999999999999,0.0,-38.0,0.0,0.0,0.0,9.9,-33.134,-0.02121489463382932,0.0,-0.16014421853109143,0.0,0.0,0.0,0.04172178324888961,-0.13963732991603114,-0.14254677119999998,0.0,-1.0760384,0.0,0.0,0.0,0.28033632,-0.9382488512,,,,,
1990-10-22,,False,,,-5.033999999999999,0.0,-38.0,0.0,0.0,0.0,3.2,-39.833999999999996,-0.02121489463382932,0.0,-0.16014421853109143,0.0,0.0,0.0,0.013485828928934017,-0.16787328423598674,-0.14254677119999998,0.0,-1.0760384,0.0,0.0,0.0,0.09061376,-1.1279714111999999,,,,,
1990-10-23,,False,,,-5.033999999999999,0.0,-34.0,0.0,0.0,0.0,0.0,-39.034,-0.02121489463382932,0.0,-0.1432869323699239,0.0,0.0,0.0,0.0,-0.1645018270037532,-0.14254677119999998,0.0,-0.9627711999999999,0.0,0.0,0.0,0.0,-1.1053179711999999,,,,,
1990-10-24,,False,,,-5.033999999999999,0.0,-33.0,0.0,0.0,0.0,2.5,-35.534,-0.02121489463382932,0.0,-0.13907261082963204,0.0,0.0,0.0,0.0105358038507297,-0.14975170161273169,-0.14254677119999998,0.0,-0.9344544,0.0,0.0,0.0,0.070792,-1.0062091712,,,,,
1990-10-25,,False,,,-1.7999999999999998,0.0,-38.0,0.0,0.0,0.0,5.4,-34.4,-0.007585778772525383,0.0,-0.16014421853109143,0.0,0.0,0.0,0.022757336317576152,-0.14497266098604067,-0.05097023999999999,0.0,-1.0760384,0.0,0.0,0.0,0.15291072,-0.9740979200000002,,,,,
1990-10-26,,False,,,-1.7999999999999998,0.0,-37.0,0.0,0.0,0.0,5.5,-33.3,-0.007585778772525383,0.0,-0.15592989699079957,0.0,0.0,0.0,0.02317876847160534,-0.1403369072917196,-0.05097023999999999,0.0,-1.0477216,0.0,0.0,0.0,0.1557424,-0.94294944,,,,,
1990-10-27,,False,,,-1.7999999999999998,0.0,-38.0,0.0,0.0,0.0,7.7,-32.099999999999994,-0.007585778772525383,0.0,-0.16014421853109143,0.0,0.0,0.0,0.03245027586024748,-0.13527972144336933,-0.05097023999999999,0.0,-1.0760384,0.0,0.0,0.0,0.21803936000000002,-0.9089692800000001,,,,,
1990-10-28,,False,,,-1.7999999999999998,0.0,-38.0,0.0,0.0,0.0,3.0,-36.8,-0.007585778772525383,0.0,-0.16014421853109143,0.0,0.0,0.0,0.012642964620875639,-0.15508703268274118,-0.05097023999999999,0.0,-1.0760384,0.0,0.0,0.0,0.0849504,-1.04205824,,,,,
1990-10-29,,False,,,-1.7999999999999998,0.0,-34.0,0.0,0.0,0.0,9.4,-26.4,-0.007585778772525383,0.0,-0.1432869323699239,0.0,0.0,0.0,0.03961462247874367,-0.11125808866370562,-0.05097023999999999,0.0,-0.9627711999999999,0.0,0.0,0.0,0.26617792,-0.7475635199999999,,,,,
1990-10-30,,False,,,-1.7999999999999998,0.0,-30.0,0.0,0.0,0.0,0.0,-31.8,-0.007585778772525383,0.0,-0.1264296462087564,0.0,0.0,0.0,0.0,-0.1340154249812818,-0.05097023999999999,0.0,-0.849504,0.0,0.0,0.0,0.0,-0.90047424,,,,,
1990-10-31,,False,,,0.0,0.0,-28.0,0.0,0.0,0.0,0.0,-28.0,0.0,0.0,-0.11800100312817263,0.0,0.0,0.0,0.0,-0.11800100312817263,0.0,0.0,-0.7928704,0.0,0.0,0.0,0.0,-0.7928704,,,,,
1990-11-01,,False,,,0.0,0.0,-27.0,0.0,0.0,0.0,0.0,-27.0,0.0,0.0,-0.11378668158788076,0.0,0.0,0.0,0.0,-0.11378668158788076,0.0,0.0,-0.7645535999999999,0.0,0.0,0.0,0.0,-0.7645535999999999,,,,,
1990-11-02,,False,,,0.0,0.0,-26.0,0.0,0.0,0.0,0.059090909090909,-25.94090909090909,0.0,0.0,-0.10957236004758887,0.0,0.0,0.0,0.00024902809101724706,-0.10932333195657162,0.0,0.0,-0.7362368,0.0,0.0,0.0,0.001673265454545452,-0.7345635345454545,,,,,
1990-11-03,,False,,,0.0,0.0,-22.0,0.0,0.0,0.0,0.1181818181818181,-21.881818181818183,0.0,0.0,-0.09271507388642136,0.0,0.0,0.0,0.0004980561820344946,-0.09221701770438687,0.0,0.0,-0.6229696,0.0,0.0,0.0,0.0033465309090909066,-0.6196230690909091,,,,,
1990-11-04,,False,,,0.0,0.0,-24.0,0.0,0.0,0.0,0.1772727272727272,-23.822727272727274,0.0,0.0,-0.10114371696700511,0.0,0.0,0.0,0.000747084273051742,-0.10039663269395337,0.0,0.0,-0.6796032,0.0,0.0,0.0,0.0050197963636363615,-0.6745834036363636,,,,,
1990-11-05,,False,,,0.0,0.0,-24.0,0.0,0.0,0.0,0.2363636363636363,-23.763636363636365,0.0,0.0,-0.10114371696700511,0.0,0.0,0.0,0.0009961123640689895,-0.10014760460293612,0.0,0.0,-0.6796032,0.0,0.0,0.0,0.006693061818181817,-0.6729101381818181,,,,,
1990-11-06,,False,,,0.0,0.0,-23.0,0.0,0.0,0.0,0.2954545454545454,-22.704545454545453,0.0,0.0,-0.09692939542671324,0.0,0.0,0.0,0.001245140455086237,-0.095684254971627,0.0,0.0,-0.6512864,0.0,0.0,0.0,0.008366327272727271,-0.6429200727272728,,,,,
1990-11-07,,False,,,0.0,0.0,-21.0,0.0,0.0,0.0,0.3545454545454545,-20.645454545454545,0.0,0.0,-0.08850075234612947,0.0,0.0,0.0,0.0014941685461034844,-0.08700658380002599,0.0,0.0,-0.5946528,0.0,0.0,0.0,0.010039592727272726,-0.5846132072727273,,,,,
1990-11-08,,False,,,0.0,0.0,-21.0,0.0,0.0,0.0,0.4136363636363636,-20.586363636363636,0.0,0.0,-0.08850075234612947,0.0,0.0,0.0,0.0017431966371207318,-0.08675755570900874,0.0,0.0,-0.5946528,0.0,0.0,0.0,0.01171285818181818,-0.5829399418181818,,,,,
1990-11-09,,False,,,0.0,0.0,-23.0,0.0,0.0,0.0,0.4727272727272727,-22.527272727272727,0.0,0.0,-0.09692939542671324,0.0,0.0,0.0,0.0019922247281379795,-0.09493717069857525,0.0,0.0,-0.6512864,0.0,0.0,0.0,0.013386123636363635,-0.6379002763636364,,,,,
1990-11-10,,False,,,0.0,0.0,-23.0,0.0,0.0,0.0,0.5318181818181819,-22.46818181818182,0.0,0.0,-0.09692939542671324,0.0,0.0,0.0,0.002241252819155227,-0.094688142607558,0.0,0.0,-0.6512864,0.0,0.0,0.0,0.015059389090909092,-0.636227010909091,,,,,
1990-11-11,,False,,,0.0,0.0,-23.0,0.0,0.0,0.0,0.5909090909090909,-22.40909090909091,0.0,0.0,-0.09692939542671324,0.0,0.0,0.0,0.0024902809101724744,-0.09443911451654076,0.0,0.0,-0.6512864,0.0,0.0,0.0,0.016732654545454546,-0.6345537454545455,,,,,
1990-11-12,,False,,,0.0,0.0,-23.0,0.0,0.0,0.0,0.65,-22.35,0.0,0.0,-0.09692939542671324,0.0,0.0,0.0,0.002739309001189722,-0.09419008642552351,0.0,0.0,-0.6512864,0.0,0.0,0.0,0.01840592,-0.6328804800000001,,,,,
1990-11-13,,False,,,0.0,0.0,-23.0,0.0,0.0,0.0,0.7090909090909091,-22.29090909090909,0.0,0.0,-0.09692939542671324,0.0,0.0,0.0,0.0029883370922069693,-0.09394105833450626,0.0,0.0,-0.6512864,0.0,0.0,0.0,0.020079185454545456,-0.6312072145454546,,,,,
1990-11-14,,False,,,0.0,0.0,-24.0,0.0,0.0,0.0,0.7681818181818182,-23.23181818181818,0.0,0.0,-0.10114371696700511,0.0,0.0,0.0,0.003237365183224217,-0.09790635178378089,0.0,0.0,-0.6796032,0.0,0.0,0.0,0.02175245090909091,-0.657850749090909,,,,,
1990-11-15,,False,,,0.0,0.0,-24.0,0.0,0.0,0.0,0.8272727272727273,-23.172727272727272,0.0,0.0,-0.10114371696700511,0.0,0.0,0.0,0.003486393274241464,-0.09765732369276364,0.0,0.0,-0.6796032,0.0,0.0,0.0,0.023425716363636363,-0.6561774836363636,,,,,
1990-11-16,,False,,,0.0,0.0,-23.0,0.0,0.0,0.0,0.8863636363636364,-22.113636363636363,0.0,0.0,-0.09692939542671324,0.0,0.0,0.0,0.003735421365258712,-0.09319397406145452,0.0,0.0,-0.6512864,0.0,0.0,0.0,0.025098981818181817,-0.6261874181818182,,,,,
1990-11-17,,False,,,0.0,0.0,-23.0,0.0,0.0,0.0,0.9454545454545454,-22.054545454545455,0.0,0.0,-0.09692939542671324,0.0,0.0,0.0,0.003984449456275959,-0.09294494597043727,0.0,0.0,-0.6512864,0.0,0.0,0.0,0.02677224727272727,-0.6245141527272727,,,,,
1990-11-18,,False,,,0.0,0.0,-23.0,0.0,0.0,0.0,1.0045454545454546,-21.995454545454546,0.0,0.0,-0.09692939542671324,0.0,0.0,0.0,0.004233477547293207,-0.09269591787942003,0.0,0.0,-0.6512864,0.0,0.0,0.0,0.02844551272727273,-0.6228408872727274,,,,,
1990-11-19,,False,,,0.0,0.0,-22.0,0.0,0.0,0.0,1.0636363636363635,-20.936363636363637,0.0,0.0,-0.09271507388642136,0.0,0.0,0.0,0.0044825056383104534,-0.0882325682481109,0.0,0.0,-0.6229696,0.0,0.0,0.0,0.030118778181818177,-0.5928508218181818,,,,,
1990-11-20,,False,,,0.0,0.0,-22.0,0.0,0.0,0.0,1.1227272727272728,-20.87727272727273,0.0,0.0,-0.09271507388642136,0.0,0.0,0.0,0.004731533729327702,-0.08798354015709366,0.0,0.0,-0.6229696,0.0,0.0,0.0,0.03179204363636364,-0.5911775563636363,,,,,
1990-11-21,,False,,,0.0,0.0,-17.0,0.0,0.0,0.0,1.181818181818182,-15.818181818181818,0.0,0.0,-0.07164346618496195,0.0,0.0,0.0,0.0049805618203449505,-0.066662904364617,0.0,0.0,-0.48138559999999997,0.0,0.0,0.0,0.0334653090909091,-0.44792029090909086,,,,,
1990-11-22,,False,,,0.0,0.0,-16.0,0.0,0.0,0.0,1.240909090909091,-14.75909090909091,0.0,0.0,-0.06742914464467008,0.0,0.0,0.0,0.005229589911362196,-0.062199554733307884,0.0,0.0,-0.4530688,0.0,0.0,0.0,0.03513857454545455,-0.41793022545454545,,,,,
1990-11-23,,False,,,0.0,0.0,-18.0,0.0,0.0,0.0,1.3,-16.7,0.0,0.0,-0.07585778772525384,0.0,0.0,0.0,0.005478618002379444,-0.07037916972287439,0.0,0.0,-0.5097024,0.0,0.0,0.0,0.03681184,-0.47289056,,,,,
1990-11-24,,False,,,0.0,0.0,-21.0,0.0,0.0,0.0,4.8,-16.2,0.0,0.0,-0.08850075234612947,0.0,0.0,0.0,0.020228743393401024,-0.06827200895272845,0.0,0.0,-0.5946528,0.0,0.0,0.0,0.13592063999999998,-0.45873216,,,,,
1990-11-25,,False,,,0.0,0.0,-23.0,0.0,0.0,0.0,4.8,-18.2,0.0,0.0,-0.09692939542671324,0.0,0.0,0.0,0.020228743393401024,-0.07670065203331221,0.0,0.0,-0.6512864,0.0,0.0,0.0,0.13592063999999998,-0.5153657600000001,,,,,
1990-11-26,,False,,,0.0,0.0,-23.0,0.0,0.0,0.0,4.0,-19.0,0.0,0.0,-0.09692939542671324,0.0,0.0,0.0,0.01685728616116752,-0.08007210926554571,0.0,0.0,-0.6512864,0.0,0.0,0.0,0.1132672,-0.5380192,,,,,
1990-11-27,,False,,,0.0,0.0,-21.0,0.0,0.0,0.0,4.0,-17.0,0.0,0.0,-0.08850075234612947,0.0,0.0,0.0,0.01685728616116752,-0.07164346618496195,0.0,0.0,-0.5946528,0.0,0.0,0.0,0.1132672,-0.48138559999999997,,,,,
1990-11-28,,False,,,0.0,0.0,-20.0,0.0,0.0,0.0,4.0,-16.0,0.0,0.0,-0.0842864308058376,0.0,0.0,0.0,0.01685728616116752,-0.06742914464467008,0.0,0.0,-0.566336,0.0,0.0,0.0,0.1132672,-0.45306879999999994,,,,,
1990-11-29,,False,,,0.0,0.0,-19.0,0.0,0.0,0.0,4.0,-15.0,0.0,0.0,-0.08007210926554571,0.0,0.0,0.0,0.01685728616116752,-0.06321482310437819,0.0,0.0,-0.5380192,0.0,0.0,0.0,0.1132672,-0.424752,,,,,
1990-11-30,,False,,,0.0,0.0,-21.0,0.0,0.0,0.0,4.0,-17.0,0.0,0.0,-0.08850075234612947,0.0,0.0,0.0,0.01685728616116752,-0.07164346618496195,0.0,0.0,-0.5946528,0.0,0.0,0.0,0.1132672,-0.48138559999999997,,,,,
1990-12-01,,False,,,0.0,0.0,-20.0,0.0,0.0,0.0,3.6,-16.4,0.0,0.0,-0.0842864308058376,0.0,0.0,0.0,0.015171557545050767,-0.06911487326078683,0.0,0.0,-0.566336,0.0,0.0,0.0,0.10194048,-0.46439551999999995,,,,,
1990-12-02,,False,,,0.0,0.0,-19.0,0.0,0.0,0.0,3.6,-15.4,0.0,0.0,-0.08007210926554571,0.0,0.0,0.0,0.015171557545050767,-0.06490055172049494,0.0,0.0,-0.5380192,0.0,0.0,0.0,0.10194048,-0.43607872000000003,,,,,
1990-12-03,,False,,,0.0,0.0,-19.0,0.0,0.0,0.0,3.6,-15.4,0.0,0.0,-0.08007210926554571,0.0,0.0,0.0,0.015171557545050767,-0.06490055172049494,0.0,0.0,-0.5380192,0.0,0.0,0.0,0.10194048,-0.43607872000000003,,,,,
1990-12-04,,False,,,0.0,0.0,-20.0,0.0,0.0,0.0,3.6,-16.4,0.0,0.0,-0.0842864308058376,0.0,0.0,0.0,0.015171557545050767,-0.06911487326078683,0.0,0.0,-0.566336,0.0,0.0,0.0,0.10194048,-0.46439551999999995,,,,,
1990-12-05,,False,,,0.0,0.0,-20.0,0.0,0.0,0.0,2.9,-17.1,0.0,0.0,-0.0842864308058376,0.0,0.0,0.0,0.01222153246684645,-0.07206489833899116,0.0,0.0,-0.566336,0.0,0.0,0.0,0.08211871999999999,-0.48421727999999997,,,,,
1990-12-06,,False,,,0.0,0.0,-18.0,0.0,0.0,0.0,2.9,-15.1,0.0,0.0,-0.07585778772525384,0.0,0.0,0.0,0.01222153246684645,-0.06363625525840738,0.0,0.0,-0.5097024,0.0,0.0,0.0,0.08211871999999999,-0.42758368,,,,,
1990-12-07,,False,,,0.0,0.0,-18.0,0.0,0.0,0.0,3.6,-14.4,0.0,0.0,-0.07585778772525384,0.0,0.0,0.0,0.015171557545050767,-0.06068623018020307,0.0,0.0,-0.5097024,0.0,0.0,0.0,0.10194048,-0.40776192,,,,,
1990-12-08,,False,,,0.0,0.0,-19.0,0.0,0.0,0.0,3.6,-15.4,0.0,0.0,-0.08007210926554571,0.0,0.0,0.0,0.015171557545050767,-0.06490055172049494,0.0,0.0,-0.5380192,0.0,0.0,0.0,0.10194048,-0.43607872000000003,,,,,
1990-12-09,,False,,,0.0,0.0,-19.0,0.0,0.0,0.0,3.2,-15.8,0.0,0.0,-0.08007210926554571,0.0,0.0,0.0,0.013485828928934017,-0.0665862803366117,0.0,0.0,-0.5380192,0.0,0.0,0.0,0.09061376,-0.44740544000000004,,,,,
1990-12-10,,False,,,0.0,0.0,-19.0,0.0,0.0,0.0,3.2,-15.8,0.0,0.0,-0.08007210926554571,0.0,0.0,0.0,0.013485828928934017,-0.0665862803366117,0.0,0.0,-0.5380192,0.0,0.0,0.0,0.09061376,-0.44740544000000004,,,,,
1990-12-11,,False,,,0.0,0.0,-19.0,0.0,0.0,0.0,3.2,-15.8,0.0,0.0,-0.08007210926554571,0.0,0.0,0.0,0.013485828928934017,-0.0665862803366117,0.0,0.0,-0.5380192,0.0,0.0,0.0,0.09061376,-0.44740544000000004,,,,,
1990-12-12,,False,,,0.0,0.0,-19.0,0.0,0.0,0.0,2.9,-16.1,0.0,0.0,-0.08007210926554571,0.0,0.0,0.0,0.01222153246684645,-0.06785057679869927,0.0,0.0,-0.5380192,0.0,0.0,0.0,0.08211871999999999,-0.45590048000000005,,,,,
