date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs
1987-12-05,0.087782224,False,3.1000029058928003,0.2801907574609215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1000029058928003,0.2801907574609215,0.087782224,3.1000029058928003,3.1000029058928003
1987-12-06,0.08495054,False,3.0000028349380004,0.2711523479892046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000028349380004,0.2711523479892046,0.08495054,3.0000028349380004,3.0000028349380004
1987-12-07,0.087782224,False,3.1000029058928003,0.2801907574609215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1000029058928003,0.2801907574609215,0.087782224,3.1000029058928003,3.1000029058928003
1987-12-08,0.07928717,False,2.8000026223990004,0.253075522662001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8000026223990004,0.253075522662001,0.07928717,2.8000026223990004,2.8000026223990004
1987-12-09,0.07928717,False,2.8000026223990004,0.253075522662001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8000026223990004,0.253075522662001,0.07928717,2.8000026223990004,2.8000026223990004
1987-12-10,0.08495054,False,3.0000028349380004,0.2711523479892046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000028349380004,0.2711523479892046,0.08495054,3.0000028349380004,3.0000028349380004
1987-12-11,0.087782224,False,3.1000029058928003,0.2801907574609215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1000029058928003,0.2801907574609215,0.087782224,3.1000029058928003,3.1000029058928003
1987-12-12,0.090613909,False,3.2000030121623,0.28922917012452326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2000030121623,0.28922917012452326,0.090613909,3.2000030121623,3.2000030121623
1987-12-13,0.093445594,False,3.3000031184318006,0.29826758278812504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3000031184318006,0.29826758278812504,0.093445594,3.3000031184318006,3.3000031184318006
1987-12-14,0.093445594,False,3.3000031184318006,0.29826758278812504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3000031184318006,0.29826758278812504,0.093445594,3.3000031184318006,3.3000031184318006
1987-12-15,0.087782224,False,3.1000029058928003,0.2801907574609215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1000029058928003,0.2801907574609215,0.087782224,3.1000029058928003,3.1000029058928003
1987-12-16,0.087782224,False,3.1000029058928003,0.2801907574609215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1000029058928003,0.2801907574609215,0.087782224,3.1000029058928003,3.1000029058928003
1987-12-17,0.093445594,False,3.3000031184318006,0.29826758278812504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3000031184318006,0.29826758278812504,0.093445594,3.3000031184318006,3.3000031184318006
1987-12-18,0.087782224,False,3.1000029058928003,0.2801907574609215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1000029058928003,0.2801907574609215,0.087782224,3.1000029058928003,3.1000029058928003
1987-12-19,0.093445594,False,3.3000031184318006,0.29826758278812504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3000031184318006,0.29826758278812504,0.093445594,3.3000031184318006,3.3000031184318006
1987-12-20,0.08495054,False,3.0000028349380004,0.2711523479892046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000028349380004,0.2711523479892046,0.08495054,3.0000028349380004,3.0000028349380004
1987-12-21,0.08495054,False,3.0000028349380004,0.2711523479892046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000028349380004,0.2711523479892046,0.08495054,3.0000028349380004,3.0000028349380004
1987-12-22,0.08495054,False,3.0000028349380004,0.2711523479892046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000028349380004,0.2711523479892046,0.08495054,3.0000028349380004,3.0000028349380004
1987-12-23,0.087782224,False,3.1000029058928003,0.2801907574609215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1000029058928003,0.2801907574609215,0.087782224,3.1000029058928003,3.1000029058928003
1987-12-24,0.08495054,False,3.0000028349380004,0.2711523479892046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000028349380004,0.2711523479892046,0.08495054,3.0000028349380004,3.0000028349380004
1987-12-25,0.08495054,False,3.0000028349380004,0.2711523479892046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000028349380004,0.2711523479892046,0.08495054,3.0000028349380004,3.0000028349380004
1987-12-26,0.08495054,False,3.0000028349380004,0.2711523479892046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000028349380004,0.2711523479892046,0.08495054,3.0000028349380004,3.0000028349380004
1987-12-27,0.07928717,False,2.8000026223990004,0.253075522662001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8000026223990004,0.253075522662001,0.07928717,2.8000026223990004,2.8000026223990004
1987-12-28,0.07928717,False,2.8000026223990004,0.253075522662001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8000026223990004,0.253075522662001,0.07928717,2.8000026223990004,2.8000026223990004
1987-12-29,0.07928717,False,2.8000026223990004,0.253075522662001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8000026223990004,0.253075522662001,0.07928717,2.8000026223990004,2.8000026223990004
1987-12-30,0.076455486,False,2.7000025514442,0.24403711319028415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7000025514442,0.24403711319028415,0.076455486,2.7000025514442,2.7000025514442
1987-12-31,0.076455486,False,2.7000025514442,0.24403711319028415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7000025514442,0.24403711319028415,0.076455486,2.7000025514442,2.7000025514442
1988-01-01,0.076455486,False,2.7000025514442,0.24403711319028415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7000025514442,0.24403711319028415,0.076455486,2.7000025514442,2.7000025514442
1988-01-02,0.076455486,False,2.7000025514442,0.24403711319028415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7000025514442,0.24403711319028415,0.076455486,2.7000025514442,2.7000025514442
1988-01-03,0.076455486,False,2.7000025514442,0.24403711319028415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7000025514442,0.24403711319028415,0.076455486,2.7000025514442,2.7000025514442
1988-01-04,0.07928717,False,2.8000026223990004,0.253075522662001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8000026223990004,0.253075522662001,0.07928717,2.8000026223990004,2.8000026223990004
1988-01-05,0.07928717,False,2.8000026223990004,0.253075522662001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8000026223990004,0.253075522662001,0.07928717,2.8000026223990004,2.8000026223990004
1988-01-06,0.07928717,False,2.8000026223990004,0.253075522662001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8000026223990004,0.253075522662001,0.07928717,2.8000026223990004,2.8000026223990004
1988-01-07,0.073623801,False,2.6000024451747,0.23499870052668234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6000024451747,0.23499870052668234,0.073623801,2.6000024451747,2.6000024451747
1988-01-08,0.073623801,False,2.6000024451747,0.23499870052668234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6000024451747,0.23499870052668234,0.073623801,2.6000024451747,2.6000024451747
1988-01-09,0.070792116,False,2.5000023389052,0.22596028786308053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5000023389052,0.22596028786308053,0.070792116,2.5000023389052,2.5000023389052
1988-01-10,0.070792116,False,2.5000023389052,0.22596028786308053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5000023389052,0.22596028786308053,0.070792116,2.5000023389052,2.5000023389052
1988-01-11,0.070792116,False,2.5000023389052,0.22596028786308053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5000023389052,0.22596028786308053,0.070792116,2.5000023389052,2.5000023389052
1988-01-12,0.062297063,False,2.2000020907261,0.198845056256045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2000020907261,0.198845056256045,0.062297063,2.2000020907261,2.2000020907261
1988-01-13,0.067960432,False,2.4000022679504003,0.21692187839136368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4000022679504003,0.21692187839136368,0.067960432,2.4000022679504003,2.4000022679504003
1988-01-14,0.073623801,False,2.6000024451747,0.23499870052668234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6000024451747,0.23499870052668234,0.073623801,2.6000024451747,2.6000024451747
1988-01-15,0.073623801,False,2.6000024451747,0.23499870052668234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6000024451747,0.23499870052668234,0.073623801,2.6000024451747,2.6000024451747
1988-01-16,0.070792116,False,2.5000023389052,0.22596028786308053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5000023389052,0.22596028786308053,0.070792116,2.5000023389052,2.5000023389052
1988-01-17,0.067960432,False,2.4000022679504003,0.21692187839136368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4000022679504003,0.21692187839136368,0.067960432,2.4000022679504003,2.4000022679504003
1988-01-18,0.076455486,False,2.7000025514442,0.24403711319028415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7000025514442,0.24403711319028415,0.076455486,2.7000025514442,2.7000025514442
1988-01-19,0.073623801,False,2.6000024451747,0.23499870052668234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6000024451747,0.23499870052668234,0.073623801,2.6000024451747,2.6000024451747
1988-01-20,0.067960432,False,2.4000022679504003,0.21692187839136368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4000022679504003,0.21692187839136368,0.067960432,2.4000022679504003,2.4000022679504003
1988-01-21,0.073623801,False,2.6000024451747,0.23499870052668234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6000024451747,0.23499870052668234,0.073623801,2.6000024451747,2.6000024451747
1988-01-22,0.070792116,False,2.5000023389052,0.22596028786308053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5000023389052,0.22596028786308053,0.070792116,2.5000023389052,2.5000023389052
1988-01-23,0.067960432,False,2.4000022679504003,0.21692187839136368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4000022679504003,0.21692187839136368,0.067960432,2.4000022679504003,2.4000022679504003
1988-01-24,0.067960432,False,2.4000022679504003,0.21692187839136368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4000022679504003,0.21692187839136368,0.067960432,2.4000022679504003,2.4000022679504003
1988-01-25,0.067960432,False,2.4000022679504003,0.21692187839136368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4000022679504003,0.21692187839136368,0.067960432,2.4000022679504003,2.4000022679504003
1988-01-26,0.067960432,False,2.4000022679504003,0.21692187839136368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4000022679504003,0.21692187839136368,0.067960432,2.4000022679504003,2.4000022679504003
1988-01-27,0.070792116,False,2.5000023389052,0.22596028786308053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5000023389052,0.22596028786308053,0.070792116,2.5000023389052,2.5000023389052
1988-01-28,0.067960432,False,2.4000022679504003,0.21692187839136368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4000022679504003,0.21692187839136368,0.067960432,2.4000022679504003,2.4000022679504003
1988-01-29,0.067960432,False,2.4000022679504003,0.21692187839136368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4000022679504003,0.21692187839136368,0.067960432,2.4000022679504003,2.4000022679504003
1988-01-30,0.062297063,False,2.2000020907261,0.198845056256045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2000020907261,0.198845056256045,0.062297063,2.2000020907261,2.2000020907261
1988-01-31,0.062297063,False,2.2000020907261,0.198845056256045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2000020907261,0.198845056256045,0.062297063,2.2000020907261,2.2000020907261
1988-02-01,0.062297063,False,2.2000020907261,0.198845056256045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2000020907261,0.198845056256045,0.062297063,2.2000020907261,2.2000020907261
1988-02-02,0.062297063,False,2.2000020907261,0.198845056256045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2000020907261,0.198845056256045,0.062297063,2.2000020907261,2.2000020907261
1988-02-03,0.062297063,False,2.2000020907261,0.198845056256045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2000020907261,0.198845056256045,0.062297063,2.2000020907261,2.2000020907261
1988-02-04,0.059465378,False,2.1000019844566,0.1898066435924432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1000019844566,0.1898066435924432,0.059465378,2.1000019844566,2.1000019844566
1988-02-05,0.062297063,False,2.2000020907261,0.198845056256045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2000020907261,0.198845056256045,0.062297063,2.2000020907261,2.2000020907261
1988-02-06,0.067960432,False,2.4000022679504003,0.21692187839136368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4000022679504003,0.21692187839136368,0.067960432,2.4000022679504003,2.4000022679504003
1988-02-07,0.070792116,False,2.5000023389052,0.22596028786308053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5000023389052,0.22596028786308053,0.070792116,2.5000023389052,2.5000023389052
1988-02-08,0.073623801,False,2.6000024451747,0.23499870052668234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6000024451747,0.23499870052668234,0.073623801,2.6000024451747,2.6000024451747
1988-02-09,0.062297063,False,2.2000020907261,0.198845056256045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2000020907261,0.198845056256045,0.062297063,2.2000020907261,2.2000020907261
1988-02-10,0.062297063,False,2.2000020907261,0.198845056256045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2000020907261,0.198845056256045,0.062297063,2.2000020907261,2.2000020907261
1988-02-11,0.062297063,False,2.2000020907261,0.198845056256045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2000020907261,0.198845056256045,0.062297063,2.2000020907261,2.2000020907261
1988-02-12,0.062297063,False,2.2000020907261,0.198845056256045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2000020907261,0.198845056256045,0.062297063,2.2000020907261,2.2000020907261
1988-02-13,0.062297063,False,2.2000020907261,0.198845056256045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2000020907261,0.198845056256045,0.062297063,2.2000020907261,2.2000020907261
1988-02-14,0.062297063,False,2.2000020907261,0.198845056256045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2000020907261,0.198845056256045,0.062297063,2.2000020907261,2.2000020907261
1988-02-15,0.062297063,False,2.2000020907261,0.198845056256045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2000020907261,0.198845056256045,0.062297063,2.2000020907261,2.2000020907261
1988-02-16,0.062297063,False,2.2000020907261,0.198845056256045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2000020907261,0.198845056256045,0.062297063,2.2000020907261,2.2000020907261
1988-02-17,0.062297063,False,2.2000020907261,0.198845056256045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2000020907261,0.198845056256045,0.062297063,2.2000020907261,2.2000020907261
1988-02-18,0.059465378,False,2.1000019844566,0.1898066435924432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1000019844566,0.1898066435924432,0.059465378,2.1000019844566,2.1000019844566
1988-02-19,0.062297063,False,2.2000020907261,0.198845056256045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2000020907261,0.198845056256045,0.062297063,2.2000020907261,2.2000020907261
1988-02-20,0.062297063,False,2.2000020907261,0.198845056256045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2000020907261,0.198845056256045,0.062297063,2.2000020907261,2.2000020907261
1988-02-21,0.062297063,False,2.2000020907261,0.198845056256045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2000020907261,0.198845056256045,0.062297063,2.2000020907261,2.2000020907261
1988-02-22,0.059465378,False,2.1000019844566,0.1898066435924432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1000019844566,0.1898066435924432,0.059465378,2.1000019844566,2.1000019844566
1988-02-23,0.059465378,False,2.1000019844566,0.1898066435924432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1000019844566,0.1898066435924432,0.059465378,2.1000019844566,2.1000019844566
