date,Q_cms,Q_cfs,Q_mmd
1987-12-28,0.039643585,1.4000013111995002,0.25539401136666434
1987-12-29,0.039643585,1.4000013111995002,0.25539401136666434
1987-12-30,0.039643585,1.4000013111995002,0.25539401136666434
1987-12-31,0.039643585,1.4000013111995002,0.25539401136666434
1988-01-01,0.039643585,1.4000013111995002,0.25539401136666434
1988-01-02,0.039643585,1.4000013111995002,0.25539401136666434
1988-01-03,0.039643585,1.4000013111995002,0.25539401136666434
1988-01-04,0.039643585,1.4000013111995002,0.25539401136666434
1988-01-05,0.039643585,1.4000013111995002,0.25539401136666434
1988-01-06,0.036811901,1.3000012402447,0.23715158612477966
1988-01-07,0.036811901,1.3000012402447,0.23715158612477966
1988-01-08,0.036811901,1.3000012402447,0.23715158612477966
1988-01-09,0.036811901,1.3000012402447,0.23715158612477966
1988-01-10,0.036811901,1.3000012402447,0.23715158612477966
1988-01-11,0.036811901,1.3000012402447,0.23715158612477966
1988-01-12,0.036811901,1.3000012402447,0.23715158612477966
1988-01-13,0.036811901,1.3000012402447,0.23715158612477966
1988-01-14,0.036811901,1.3000012402447,0.23715158612477966
1988-01-15,0.036811901,1.3000012402447,0.23715158612477966
1988-01-16,0.033980216,1.2000011339752001,0.2189091544406418
1988-01-17,0.033980216,1.2000011339752001,0.2189091544406418
1988-01-18,0.033980216,1.2000011339752001,0.2189091544406418
1988-01-19,0.033980216,1.2000011339752001,0.2189091544406418
1988-01-20,0.033980216,1.2000011339752001,0.2189091544406418
1988-01-21,0.033980216,1.2000011339752001,0.2189091544406418
1988-01-22,0.033980216,1.2000011339752001,0.2189091544406418
1988-01-23,0.033980216,1.2000011339752001,0.2189091544406418
1988-01-24,0.033980216,1.2000011339752001,0.2189091544406418
1988-01-25,0.033980216,1.2000011339752001,0.2189091544406418
1988-01-26,0.033980216,1.2000011339752001,0.2189091544406418
1988-01-27,0.033980216,1.2000011339752001,0.2189091544406418
1988-01-28,0.033980216,1.2000011339752001,0.2189091544406418
1988-01-29,0.033980216,1.2000011339752001,0.2189091544406418
1988-01-30,0.033980216,1.2000011339752001,0.2189091544406418
1988-01-31,0.033980216,1.2000011339752001,0.2189091544406418
1988-02-01,0.033980216,1.2000011339752001,0.2189091544406418
1988-02-02,0.033980216,1.2000011339752001,0.2189091544406418
1988-02-03,0.033980216,1.2000011339752001,0.2189091544406418
1988-02-04,0.033980216,1.2000011339752001,0.2189091544406418
1988-02-05,0.033980216,1.2000011339752001,0.2189091544406418
1988-02-06,0.033980216,1.2000011339752001,0.2189091544406418
1988-02-07,0.033980216,1.2000011339752001,0.2189091544406418
1988-02-08,0.033980216,1.2000011339752001,0.2189091544406418
1988-02-09,0.033980216,1.2000011339752001,0.2189091544406418
1988-02-10,0.033980216,1.2000011339752001,0.2189091544406418
1988-02-11,0.033980216,1.2000011339752001,0.2189091544406418
1988-02-12,0.033980216,1.2000011339752001,0.2189091544406418
1988-02-13,0.033980216,1.2000011339752001,0.2189091544406418
1988-02-14,0.033980216,1.2000011339752001,0.2189091544406418
1988-02-15,0.033980216,1.2000011339752001,0.2189091544406418
1988-02-16,0.033980216,1.2000011339752001,0.2189091544406418
1988-02-17,0.033980216,1.2000011339752001,0.2189091544406418
1988-02-18,0.033980216,1.2000011339752001,0.2189091544406418
1988-02-19,0.033980216,1.2000011339752001,0.2189091544406418
1988-02-20,0.033980216,1.2000011339752001,0.2189091544406418
1988-02-21,0.033980216,1.2000011339752001,0.2189091544406418
1988-02-22,0.033980216,1.2000011339752001,0.2189091544406418
1988-02-23,0.033980216,1.2000011339752001,0.2189091544406418
1988-02-24,0.033980216,1.2000011339752001,0.2189091544406418
1988-02-25,0.033980216,1.2000011339752001,0.2189091544406418
1988-02-26,0.033980216,1.2000011339752001,0.2189091544406418
1988-02-27,0.033980216,1.2000011339752001,0.2189091544406418
1988-02-28,0.033980216,1.2000011339752001,0.2189091544406418
1988-02-29,0.033980216,1.2000011339752001,0.2189091544406418
1988-03-01,0.033980216,1.2000011339752001,0.2189091544406418
1988-03-02,0.033980216,1.2000011339752001,0.2189091544406418
1988-03-03,0.033980216,1.2000011339752001,0.2189091544406418
1988-03-04,0.033980216,1.2000011339752001,0.2189091544406418
1988-03-05,0.033980216,1.2000011339752001,0.2189091544406418
1988-03-06,0.031148531,1.1000010277057,0.2006667227565039
1988-03-07,0.031148531,1.1000010277057,0.2006667227565039
1988-03-08,0.031148531,1.1000010277057,0.2006667227565039
1988-03-09,0.031148531,1.1000010277057,0.2006667227565039
1988-03-10,0.031148531,1.1000010277057,0.2006667227565039
1988-03-11,0.031148531,1.1000010277057,0.2006667227565039
1988-03-12,0.031148531,1.1000010277057,0.2006667227565039
1988-03-13,0.031148531,1.1000010277057,0.2006667227565039
1988-03-14,0.031148531,1.1000010277057,0.2006667227565039
1988-03-15,0.033980216,1.2000011339752001,0.2189091544406418
1988-03-16,0.033980216,1.2000011339752001,0.2189091544406418
1988-03-17,0.033980216,1.2000011339752001,0.2189091544406418
1988-03-18,0.033980216,1.2000011339752001,0.2189091544406418
1988-03-19,0.033980216,1.2000011339752001,0.2189091544406418
1988-03-20,0.033980216,1.2000011339752001,0.2189091544406418
1988-03-21,0.033980216,1.2000011339752001,0.2189091544406418
1988-03-22,0.033980216,1.2000011339752001,0.2189091544406418
1988-03-23,0.033980216,1.2000011339752001,0.2189091544406418
1988-03-24,0.033980216,1.2000011339752001,0.2189091544406418
1988-03-25,0.033980216,1.2000011339752001,0.2189091544406418
1988-03-26,0.033980216,1.2000011339752001,0.2189091544406418
1988-03-27,0.033980216,1.2000011339752001,0.2189091544406418
1988-03-28,0.033980216,1.2000011339752001,0.2189091544406418
1988-03-29,0.033980216,1.2000011339752001,0.2189091544406418
1988-03-30,0.033980216,1.2000011339752001,0.2189091544406418
1988-03-31,0.033980216,1.2000011339752001,0.2189091544406418
1988-04-01,0.033980216,1.2000011339752001,0.2189091544406418
1988-04-02,0.033980216,1.2000011339752001,0.2189091544406418
1988-04-03,0.033980216,1.2000011339752001,0.2189091544406418
1988-04-04,0.033980216,1.2000011339752001,0.2189091544406418
1988-04-05,0.033980216,1.2000011339752001,0.2189091544406418
1988-04-06,0.033980216,1.2000011339752001,0.2189091544406418
1988-04-07,0.036811901,1.3000012402447,0.23715158612477966
1988-04-08,0.036811901,1.3000012402447,0.23715158612477966
1988-04-09,0.036811901,1.3000012402447,0.23715158612477966
1988-04-10,0.039643585,1.4000013111995002,0.25539401136666434
1988-04-11,0.039643585,1.4000013111995002,0.25539401136666434
1988-04-12,0.04247527,1.5000014174690002,0.27363644305080226
1988-04-13,0.04247527,1.5000014174690002,0.27363644305080226
1988-04-14,0.04247527,1.5000014174690002,0.27363644305080226
1988-04-15,0.045306955,1.6000015237385001,0.2918788747349401
1988-04-16,0.045306955,1.6000015237385001,0.2918788747349401
1988-04-17,0.048138639,1.7000015946933,0.3101212999768248
1988-04-18,0.048138639,1.7000015946933,0.3101212999768248
1988-04-19,0.050970324,1.8000017009628,0.32836373166096267
1988-04-20,0.050970324,1.8000017009628,0.32836373166096267
1988-04-21,0.053802009,1.9000018072323,0.3466061633451005
1988-04-22,0.056633693,2.0000018781871,0.3648485885869852
1988-04-23,0.056633693,2.0000018781871,0.3648485885869852
1988-04-24,0.050970324,1.8000017009628,0.32836373166096267
1988-04-25,0.048138639,1.7000015946933,0.3101212999768248
1988-04-26,0.048138639,1.7000015946933,0.3101212999768248
1988-04-27,0.048138639,1.7000015946933,0.3101212999768248
1988-04-28,0.048138639,1.7000015946933,0.3101212999768248
1988-04-29,0.048138639,1.7000015946933,0.3101212999768248
1988-04-30,0.048138639,1.7000015946933,0.3101212999768248
1988-05-01,0.050970324,1.8000017009628,0.32836373166096267
1988-05-02,0.053802009,1.9000018072323,0.3466061633451005
1988-05-03,0.059465378,2.1000019844566,0.3830910202711231
1988-05-04,0.062297063,2.2000020907261,0.40133345195526104
1988-05-05,0.062297063,2.2000020907261,0.40133345195526104
1988-05-06,0.065128747,2.3000021616809003,0.4195758771971457
1988-05-07,0.067960432,2.4000022679504003,0.4378183088812836
1988-05-08,0.067960432,2.4000022679504003,0.4378183088812836
1988-05-09,0.070792116,2.5000023389052,0.4560607341231683
1988-05-10,0.070792116,2.5000023389052,0.4560607341231683
1988-05-11,0.070792116,2.5000023389052,0.4560607341231683
1988-05-12,0.073623801,2.6000024451747,0.4743031658073062
1988-05-13,0.073623801,2.6000024451747,0.4743031658073062
1988-05-14,0.073623801,2.6000024451747,0.4743031658073062
1988-05-15,0.076455486,2.7000025514442,0.49254559749144405
1988-05-16,0.076455486,2.7000025514442,0.49254559749144405
1988-05-17,0.07928717,2.8000026223990004,0.5107880227333287
1988-05-18,0.082118855,2.9000027286685004,0.5290304544174667
1988-05-19,0.08495054,3.0000028349380004,0.5472728861016045
1988-05-20,0.056633693,2.0000018781871,0.3648485885869852
1988-05-21,0.04247527,1.5000014174690002,0.27363644305080226
1988-05-22,0.045306955,1.6000015237385001,0.2918788747349401
1988-05-23,0.04247527,1.5000014174690002,0.27363644305080226
1988-05-24,0.076455486,2.7000025514442,0.49254559749144405
1988-05-25,0.101940648,3.6000034019256,0.6567274633219253
1988-05-26,0.107604017,3.8000035791499003,0.693212320247948
1988-05-27,0.141584233,5.0000047131251,0.9121214746885897
1988-05-28,0.243524881,8.6000081150507,1.5688489380105153
1988-05-29,0.509703239,18.0000169743133,3.2836373101673737
1988-05-30,0.934455938,33.00003111368861,6.020001734233142
1988-05-31,0.764554858,27.0000254438126,4.925455962029934
1988-06-01,0.538020085,19.0000178957495,3.4660616012397396
1988-06-02,0.481386392,17.0000160175624,3.1012130126527544
1988-06-03,0.764554858,27.0000254438126,4.925455962029934
1988-06-04,1.444159176,51.000048052687205,9.303639037958265
1988-06-05,1.812278182,64.00006031387541,11.675154873437048
1988-06-06,1.642377102,58.000054643999405,10.580609101233838
1988-06-07,1.670693949,59.0000556007503,10.763033398748457
1988-06-08,1.614060256,57.0000537225632,10.398184810161473
1988-06-09,1.699010796,60.0000565575012,10.945457696263077
1988-06-10,1.755644489,62.0000584356883,11.310306284850062
1988-06-11,1.699010796,60.0000565575012,10.945457696263077
1988-06-12,1.529109716,54.0000508876252,9.850911924059869
1988-06-13,1.33089179,47.000044296313,8.573941860784291
1988-06-14,1.274258097,45.0000424181259,8.209093272197308
1988-06-15,1.24594125,44.000041461375005,8.026668974682687
1988-06-16,1.132673864,40.0000377050008,7.296971797508718
1988-06-17,1.189307557,42.000039583187906,7.6618203860957035
1988-06-18,1.189307557,42.000039583187906,7.6618203860957035
1988-06-19,1.302574943,46.000043339562104,8.391517563269673
1988-06-20,1.189307557,42.000039583187906,7.6618203860957035
1988-06-21,1.16099071,41.000038626437004,7.479396088581085
1988-06-22,1.189307557,42.000039583187906,7.6618203860957035
1988-06-23,1.047723324,37.0000348700628,6.749698911407112
1988-06-24,0.962772784,34.0000320351248,6.202426025305509
1988-06-25,0.906139091,32.000030156937704,5.837577436718524
1988-06-26,0.877822244,31.000029200186802,5.655153139203904
1988-06-27,0.849505398,30.0000282787506,5.472728848131538
1988-06-28,0.821188551,29.000027321999703,5.290304550616919
1988-06-29,1.019406477,36.0000339133119,6.5672746138924945
1988-06-30,0.821188551,29.000027321999703,5.290304550616919
1988-07-01,0.707921165,25.0000235656255,4.560607373442949
1988-07-02,0.651287472,23.0000216874384,4.195758784855964
1988-07-03,0.594653778,21.0000197739366,3.8309101898267244
1988-07-04,0.566336932,20.0000188525004,3.648485898754359
1988-07-05,0.538020085,19.0000178957495,3.4660616012397396
1988-07-06,0.481386392,17.0000160175624,3.1012130126527544
1988-07-07,0.453069545,16.000015060811503,2.918788715138135
1988-07-08,0.424752699,15.0000141393753,2.736364424065769
1988-07-09,0.396435852,14.0000131826244,2.5539401265511494
1988-07-10,0.368119006,13.000012261188202,2.371515835478784
1988-07-11,0.339802159,12.000011304437301,2.1890915379641647
1988-07-12,0.311485313,11.0000103830011,2.0066672468917983
1988-07-13,0.283168466,10.0000094262502,1.8242429493771795
1988-07-14,0.277505097,9.8000092490259,1.7877580924511567
1988-07-15,0.263346673,9.300008752993099,1.6965459404727206
1988-07-16,0.246356565,8.700008186005501,1.5870913632523995
1988-07-17,0.232198142,8.200007725287401,1.4958792177162168
1988-07-18,0.229366457,8.1000076190179,1.4776367860320787
1988-07-19,0.235029827,8.3000078315569,1.5141216494003547
1988-07-20,0.223703088,7.9000074417936,1.4411519291060562
1988-07-21,0.209544665,7.4000069810755,1.3499397835698732
1988-07-22,0.198217926,7.0000065913122,1.2769700632755747
1988-07-23,0.189722872,6.7000063078184,1.2222427746654145
1988-07-24,0.181227818,6.4000060243246,1.1675154860552541
1988-07-25,0.16990108,6.000005669876001,1.094545772203209
1988-07-26,0.178396134,6.3000059533698005,1.1492730608133694
1988-07-27,0.167069395,5.9000055636065,1.0763033405190712
1988-07-28,0.184059503,6.500006130594101,1.185757917739392
1988-07-29,0.181227818,6.4000060243246,1.1675154860552541
1988-07-30,0.16423771,5.800005457337001,1.0580609088349333
1988-07-31,0.167069395,5.9000055636065,1.0763033405190712
1988-08-01,0.16423771,5.800005457337001,1.0580609088349333
1988-08-02,0.144415918,5.1000048193946,0.9303639063727277
1988-08-03,0.147247602,5.2000048903494,0.9486063316146124
1988-08-04,0.135920864,4.800004535900801,0.8756366177625672
1988-08-05,0.133089179,4.7000044296313,0.8573941860784293
1988-08-06,0.130257494,4.600004323361801,0.8391517543942913
1988-08-07,0.12742581,4.500004252407,0.8209093291524067
1988-08-08,0.12742581,4.500004252407,0.8209093291524067
1988-08-09,0.118930756,4.2000039689132,0.7661820405422461
1988-08-10,0.113267386,4.0000037563742,0.7296971771739704
1988-08-11,0.107604017,3.8000035791499003,0.693212320247948
1988-08-12,0.107604017,3.8000035791499003,0.693212320247948
1988-08-13,0.099108963,3.5000032956561,0.6384850316377874
1988-08-14,0.090613909,3.2000030121623,0.5837577430276271
1988-08-15,0.087782224,3.1000029058928003,0.5655153113434892
1988-08-16,0.096277278,3.4000031893866,0.6202425999536496
1988-08-17,0.104772332,3.7000034728804,0.67496988856381
1988-08-18,0.096277278,3.4000031893866,0.6202425999536496
1988-08-19,0.087782224,3.1000029058928003,0.5655153113434892
1988-08-20,0.082118855,2.9000027286685004,0.5290304544174667
1988-08-21,0.082118855,2.9000027286685004,0.5290304544174667
1988-08-22,0.08495054,3.0000028349380004,0.5472728861016045
1988-08-23,0.073623801,2.6000024451747,0.4743031658073062
1988-08-24,0.070792116,2.5000023389052,0.4560607341231683
1988-08-25,0.067960432,2.4000022679504003,0.4378183088812836
1988-08-26,0.065128747,2.3000021616809003,0.4195758771971457
1988-08-27,0.062297063,2.2000020907261,0.40133345195526104
1988-08-28,0.062297063,2.2000020907261,0.40133345195526104
1988-08-29,0.059465378,2.1000019844566,0.3830910202711231
1988-08-30,0.056633693,2.0000018781871,0.3648485885869852
1988-08-31,0.056633693,2.0000018781871,0.3648485885869852
1988-09-01,0.056633693,2.0000018781871,0.3648485885869852
1988-09-02,0.056633693,2.0000018781871,0.3648485885869852
1988-09-03,0.053802009,1.9000018072323,0.3466061633451005
1988-09-04,0.056633693,2.0000018781871,0.3648485885869852
1988-09-05,0.053802009,1.9000018072323,0.3466061633451005
1988-09-06,0.053802009,1.9000018072323,0.3466061633451005
1988-09-07,0.050970324,1.8000017009628,0.32836373166096267
1988-09-08,0.050970324,1.8000017009628,0.32836373166096267
1988-09-09,0.048138639,1.7000015946933,0.3101212999768248
1988-09-10,0.050970324,1.8000017009628,0.32836373166096267
1988-09-11,0.062297063,2.2000020907261,0.40133345195526104
1988-09-12,0.065128747,2.3000021616809003,0.4195758771971457
1988-09-13,0.062297063,2.2000020907261,0.40133345195526104
1988-09-14,0.076455486,2.7000025514442,0.49254559749144405
1988-09-15,0.070792116,2.5000023389052,0.4560607341231683
1988-09-16,0.065128747,2.3000021616809003,0.4195758771971457
1988-09-17,0.062297063,2.2000020907261,0.40133345195526104
1988-09-18,0.059465378,2.1000019844566,0.3830910202711231
1988-09-19,0.056633693,2.0000018781871,0.3648485885869852
1988-09-20,0.056633693,2.0000018781871,0.3648485885869852
1988-09-21,0.056633693,2.0000018781871,0.3648485885869852
1988-09-22,0.062297063,2.2000020907261,0.40133345195526104
1988-09-23,0.059465378,2.1000019844566,0.3830910202711231
1988-09-24,0.056633693,2.0000018781871,0.3648485885869852
1988-09-25,0.056633693,2.0000018781871,0.3648485885869852
1988-09-26,0.056633693,2.0000018781871,0.3648485885869852
1988-09-27,0.059465378,2.1000019844566,0.3830910202711231
1988-09-28,0.062297063,2.2000020907261,0.40133345195526104
1988-09-29,0.062297063,2.2000020907261,0.40133345195526104
1988-09-30,0.059465378,2.1000019844566,0.3830910202711231
1988-10-01,0.056633693,2.0000018781871,0.3648485885869852
1988-10-02,0.059465378,2.1000019844566,0.3830910202711231
1988-10-03,0.059465378,2.1000019844566,0.3830910202711231
1988-10-04,0.059465378,2.1000019844566,0.3830910202711231
1988-10-05,0.056633693,2.0000018781871,0.3648485885869852
1988-10-06,0.059465378,2.1000019844566,0.3830910202711231
1988-10-07,0.059465378,2.1000019844566,0.3830910202711231
1988-10-08,0.056633693,2.0000018781871,0.3648485885869852
1988-10-09,0.059465378,2.1000019844566,0.3830910202711231
1988-10-10,0.059465378,2.1000019844566,0.3830910202711231
1988-10-11,0.053802009,1.9000018072323,0.3466061633451005
1988-10-12,0.050970324,1.8000017009628,0.32836373166096267
1988-10-13,0.050970324,1.8000017009628,0.32836373166096267
1988-10-14,0.048138639,1.7000015946933,0.3101212999768248
1988-10-15,0.048138639,1.7000015946933,0.3101212999768248
1988-10-16,0.048138639,1.7000015946933,0.3101212999768248
1988-10-17,0.045306955,1.6000015237385001,0.2918788747349401
1988-10-18,0.045306955,1.6000015237385001,0.2918788747349401
1988-10-19,0.048138639,1.7000015946933,0.3101212999768248
1988-10-20,0.050970324,1.8000017009628,0.32836373166096267
1988-10-21,0.048138639,1.7000015946933,0.3101212999768248
1988-10-22,0.045306955,1.6000015237385001,0.2918788747349401
1988-10-23,0.045306955,1.6000015237385001,0.2918788747349401
1988-10-24,0.045306955,1.6000015237385001,0.2918788747349401
1988-10-25,0.04247527,1.5000014174690002,0.27363644305080226
1988-10-26,0.04247527,1.5000014174690002,0.27363644305080226
1988-10-27,0.039643585,1.4000013111995002,0.25539401136666434
1988-10-28,0.04247527,1.5000014174690002,0.27363644305080226
1988-10-29,0.04247527,1.5000014174690002,0.27363644305080226
1988-10-30,0.045306955,1.6000015237385001,0.2918788747349401
1988-10-31,0.045306955,1.6000015237385001,0.2918788747349401
1988-11-01,0.050970324,1.8000017009628,0.32836373166096267
1988-11-02,0.039643585,1.4000013111995002,0.25539401136666434
1988-11-03,0.056633693,2.0000018781871,0.3648485885869852
1988-11-04,0.056633693,2.0000018781871,0.3648485885869852
1988-11-05,0.062297063,2.2000020907261,0.40133345195526104
1988-11-06,0.062297063,2.2000020907261,0.40133345195526104
1988-11-07,0.062297063,2.2000020907261,0.40133345195526104
1988-11-08,0.062297063,2.2000020907261,0.40133345195526104
1988-11-09,0.062297063,2.2000020907261,0.40133345195526104
1988-11-10,0.056633693,2.0000018781871,0.3648485885869852
1988-11-11,0.053802009,1.9000018072323,0.3466061633451005
1988-11-12,0.050970324,1.8000017009628,0.32836373166096267
1988-11-13,0.048138639,1.7000015946933,0.3101212999768248
1988-11-14,0.048138639,1.7000015946933,0.3101212999768248
1988-11-15,0.048138639,1.7000015946933,0.3101212999768248
1988-11-16,0.045306955,1.6000015237385001,0.2918788747349401
1988-11-17,0.04247527,1.5000014174690002,0.27363644305080226
1988-11-18,0.04247527,1.5000014174690002,0.27363644305080226
1988-11-19,0.04247527,1.5000014174690002,0.27363644305080226
1988-11-20,0.04247527,1.5000014174690002,0.27363644305080226
1988-11-21,0.04247527,1.5000014174690002,0.27363644305080226
1988-11-22,0.04247527,1.5000014174690002,0.27363644305080226
1988-11-23,0.04247527,1.5000014174690002,0.27363644305080226
1988-11-24,0.04247527,1.5000014174690002,0.27363644305080226
1988-11-25,0.04247527,1.5000014174690002,0.27363644305080226
1988-11-26,0.039643585,1.4000013111995002,0.25539401136666434
1988-11-27,0.039643585,1.4000013111995002,0.25539401136666434
1988-11-28,0.039643585,1.4000013111995002,0.25539401136666434
1988-11-29,0.039643585,1.4000013111995002,0.25539401136666434
1988-11-30,0.039643585,1.4000013111995002,0.25539401136666434
1988-12-01,0.039643585,1.4000013111995002,0.25539401136666434
1988-12-02,0.039643585,1.4000013111995002,0.25539401136666434
1988-12-03,0.039643585,1.4000013111995002,0.25539401136666434
1988-12-04,0.039643585,1.4000013111995002,0.25539401136666434
1988-12-05,0.039643585,1.4000013111995002,0.25539401136666434
1988-12-06,0.036811901,1.3000012402447,0.23715158612477966
1988-12-07,0.036811901,1.3000012402447,0.23715158612477966
1988-12-08,0.036811901,1.3000012402447,0.23715158612477966
1988-12-09,0.036811901,1.3000012402447,0.23715158612477966
1988-12-10,0.036811901,1.3000012402447,0.23715158612477966
1988-12-11,0.036811901,1.3000012402447,0.23715158612477966
1988-12-12,0.036811901,1.3000012402447,0.23715158612477966
1988-12-13,0.036811901,1.3000012402447,0.23715158612477966
1988-12-14,0.036811901,1.3000012402447,0.23715158612477966
1988-12-15,0.036811901,1.3000012402447,0.23715158612477966
1988-12-16,0.036811901,1.3000012402447,0.23715158612477966
1988-12-17,0.036811901,1.3000012402447,0.23715158612477966
1988-12-18,0.036811901,1.3000012402447,0.23715158612477966
1988-12-19,0.036811901,1.3000012402447,0.23715158612477966
1988-12-20,0.036811901,1.3000012402447,0.23715158612477966
1988-12-21,0.036811901,1.3000012402447,0.23715158612477966
1988-12-22,0.036811901,1.3000012402447,0.23715158612477966
1988-12-23,0.036811901,1.3000012402447,0.23715158612477966
1988-12-24,0.036811901,1.3000012402447,0.23715158612477966
1988-12-25,0.036811901,1.3000012402447,0.23715158612477966
1988-12-26,0.033980216,1.2000011339752001,0.2189091544406418
1988-12-27,0.033980216,1.2000011339752001,0.2189091544406418
1988-12-28,0.033980216,1.2000011339752001,0.2189091544406418
1988-12-29,0.033980216,1.2000011339752001,0.2189091544406418
1988-12-30,0.033980216,1.2000011339752001,0.2189091544406418
1988-12-31,0.033980216,1.2000011339752001,0.2189091544406418
1989-01-01,0.033980216,1.2000011339752001,0.2189091544406418
1989-01-02,0.033980216,1.2000011339752001,0.2189091544406418
1989-01-03,0.033980216,1.2000011339752001,0.2189091544406418
1989-01-04,0.033980216,1.2000011339752001,0.2189091544406418
1989-01-05,0.033980216,1.2000011339752001,0.2189091544406418
1989-01-06,0.031148531,1.1000010277057,0.2006667227565039
1989-01-07,0.031148531,1.1000010277057,0.2006667227565039
1989-01-08,0.031148531,1.1000010277057,0.2006667227565039
1989-01-09,0.031148531,1.1000010277057,0.2006667227565039
1989-01-10,0.031148531,1.1000010277057,0.2006667227565039
1989-01-11,0.031148531,1.1000010277057,0.2006667227565039
1989-01-12,0.031148531,1.1000010277057,0.2006667227565039
1989-01-13,0.031148531,1.1000010277057,0.2006667227565039
1989-01-14,0.031148531,1.1000010277057,0.2006667227565039
1989-01-15,0.031148531,1.1000010277057,0.2006667227565039
1989-01-16,0.028316847,1.0000009567509,0.18242429751461922
1989-01-17,0.028316847,1.0000009567509,0.18242429751461922
1989-01-18,0.028316847,1.0000009567509,0.18242429751461922
1989-01-19,0.028316847,1.0000009567509,0.18242429751461922
1989-01-20,0.028316847,1.0000009567509,0.18242429751461922
1989-01-21,0.028316847,1.0000009567509,0.18242429751461922
1989-01-22,0.028316847,1.0000009567509,0.18242429751461922
1989-01-23,0.028316847,1.0000009567509,0.18242429751461922
1989-01-24,0.028316847,1.0000009567509,0.18242429751461922
1989-01-25,0.028316847,1.0000009567509,0.18242429751461922
1989-01-26,0.025485162,0.9000008504814,0.16418186583048133
1989-01-27,0.025485162,0.9000008504814,0.16418186583048133
1989-01-28,0.025485162,0.9000008504814,0.16418186583048133
1989-01-29,0.025485162,0.9000008504814,0.16418186583048133
1989-01-30,0.025485162,0.9000008504814,0.16418186583048133
1989-01-31,0.025485162,0.9000008504814,0.16418186583048133
1989-02-01,0.025485162,0.9000008504814,0.16418186583048133
1989-02-02,0.025485162,0.9000008504814,0.16418186583048133
1989-02-03,0.025485162,0.9000008504814,0.16418186583048133
1989-02-04,0.022653477,0.8000007442119001,0.14593943414634347
1989-02-05,0.025485162,0.9000008504814,0.16418186583048133
1989-02-06,0.025485162,0.9000008504814,0.16418186583048133
1989-02-07,0.025485162,0.9000008504814,0.16418186583048133
1989-02-08,0.025485162,0.9000008504814,0.16418186583048133
1989-02-09,0.025485162,0.9000008504814,0.16418186583048133
1989-02-10,0.025485162,0.9000008504814,0.16418186583048133
1989-02-11,0.025485162,0.9000008504814,0.16418186583048133
1989-02-12,0.026617836,0.9400008929892,0.1714788385041365
1989-02-13,0.026617836,0.9400008929892,0.1714788385041365
1989-02-14,0.026617836,0.9400008929892,0.1714788385041365
1989-02-15,0.026617836,0.9400008929892,0.1714788385041365
1989-02-16,0.026617836,0.9400008929892,0.1714788385041365
1989-02-17,0.026617836,0.9400008929892,0.1714788385041365
1989-02-18,0.026617836,0.9400008929892,0.1714788385041365
1989-02-19,0.026617836,0.9400008929892,0.1714788385041365
1989-02-20,0.026617836,0.9400008929892,0.1714788385041365
1989-02-21,0.026617836,0.9400008929892,0.1714788385041365
1989-02-22,0.026617836,0.9400008929892,0.1714788385041365
1989-02-23,0.026617836,0.9400008929892,0.1714788385041365
1989-02-24,0.026617836,0.9400008929892,0.1714788385041365
1989-02-25,0.026617836,0.9400008929892,0.1714788385041365
1989-02-26,0.028316847,1.0000009567509,0.18242429751461922
1989-02-27,0.028316847,1.0000009567509,0.18242429751461922
1989-02-28,0.028316847,1.0000009567509,0.18242429751461922
1989-03-01,0.028316847,1.0000009567509,0.18242429751461922
1989-03-02,0.028316847,1.0000009567509,0.18242429751461922
1989-03-03,0.028316847,1.0000009567509,0.18242429751461922
1989-03-04,0.028316847,1.0000009567509,0.18242429751461922
1989-03-05,0.028316847,1.0000009567509,0.18242429751461922
1989-03-06,0.031148531,1.1000010277057,0.2006667227565039
1989-03-07,0.031148531,1.1000010277057,0.2006667227565039
1989-03-08,0.031148531,1.1000010277057,0.2006667227565039
1989-03-09,0.031148531,1.1000010277057,0.2006667227565039
1989-03-10,0.031148531,1.1000010277057,0.2006667227565039
1989-03-11,0.031148531,1.1000010277057,0.2006667227565039
1989-03-12,0.031148531,1.1000010277057,0.2006667227565039
1989-03-13,0.031148531,1.1000010277057,0.2006667227565039
1989-03-14,0.031148531,1.1000010277057,0.2006667227565039
1989-03-15,0.031148531,1.1000010277057,0.2006667227565039
1989-03-16,0.033980216,1.2000011339752001,0.2189091544406418
1989-03-17,0.033980216,1.2000011339752001,0.2189091544406418
1989-03-18,0.033980216,1.2000011339752001,0.2189091544406418
1989-03-19,0.033980216,1.2000011339752001,0.2189091544406418
1989-03-20,0.033980216,1.2000011339752001,0.2189091544406418
1989-03-21,0.033980216,1.2000011339752001,0.2189091544406418
1989-03-22,0.033980216,1.2000011339752001,0.2189091544406418
1989-03-23,0.033980216,1.2000011339752001,0.2189091544406418
1989-03-24,0.033980216,1.2000011339752001,0.2189091544406418
1989-03-25,0.033980216,1.2000011339752001,0.2189091544406418
1989-03-26,0.036811901,1.3000012402447,0.23715158612477966
1989-03-27,0.036811901,1.3000012402447,0.23715158612477966
1989-03-28,0.036811901,1.3000012402447,0.23715158612477966
1989-03-29,0.036811901,1.3000012402447,0.23715158612477966
1989-03-30,0.036811901,1.3000012402447,0.23715158612477966
1989-03-31,0.036811901,1.3000012402447,0.23715158612477966
1989-04-01,0.036811901,1.3000012402447,0.23715158612477966
