date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,Q_NAT2_cfs,Q_NAT_cfs
1986-02-18,0.056633693,False,2.0000018781871,0.09461875800369986,2.0000018781871,2.0000018781871
1986-02-19,0.056633693,False,2.0000018781871,0.09461875800369986,2.0000018781871,2.0000018781871
1986-02-20,0.056633693,False,2.0000018781871,0.09461875800369986,2.0000018781871,2.0000018781871
1986-02-21,0.056633693,False,2.0000018781871,0.09461875800369986,2.0000018781871,2.0000018781871
1986-02-22,0.059465378,False,2.1000019844566,0.09934969648863508,2.1000019844566,2.1000019844566
1986-02-23,0.059465378,False,2.1000019844566,0.09934969648863508,2.1000019844566,2.1000019844566
1986-02-24,0.059465378,False,2.1000019844566,0.09934969648863508,2.1000019844566,2.1000019844566
1986-02-25,0.059465378,False,2.1000019844566,0.09934969648863508,2.1000019844566,2.1000019844566
1986-02-26,0.062297063,False,2.2000020907261,0.10408063497357033,2.2000020907261,2.2000020907261
1986-02-27,0.062297063,False,2.2000020907261,0.10408063497357033,2.2000020907261,2.2000020907261
1986-02-28,0.062297063,False,2.2000020907261,0.10408063497357033,2.2000020907261,2.2000020907261
1986-03-01,0.062297063,False,2.2000020907261,0.10408063497357033,2.2000020907261,2.2000020907261
1986-03-02,0.062297063,False,2.2000020907261,0.10408063497357033,2.2000020907261,2.2000020907261
1986-03-03,0.059465378,False,2.1000019844566,0.09934969648863508,2.1000019844566,2.1000019844566
1986-03-04,0.059465378,False,2.1000019844566,0.09934969648863508,2.1000019844566,2.1000019844566
1986-03-05,0.059465378,False,2.1000019844566,0.09934969648863508,2.1000019844566,2.1000019844566
1986-03-06,0.059465378,False,2.1000019844566,0.09934969648863508,2.1000019844566,2.1000019844566
1986-03-07,0.059465378,False,2.1000019844566,0.09934969648863508,2.1000019844566,2.1000019844566
1986-03-08,0.059465378,False,2.1000019844566,0.09934969648863508,2.1000019844566,2.1000019844566
1986-03-09,0.059465378,False,2.1000019844566,0.09934969648863508,2.1000019844566,2.1000019844566
1986-03-10,0.059465378,False,2.1000019844566,0.09934969648863508,2.1000019844566,2.1000019844566
1986-03-11,0.059465378,False,2.1000019844566,0.09934969648863508,2.1000019844566,2.1000019844566
1986-03-12,0.059465378,False,2.1000019844566,0.09934969648863508,2.1000019844566,2.1000019844566
1986-03-13,0.059465378,False,2.1000019844566,0.09934969648863508,2.1000019844566,2.1000019844566
1986-03-14,0.059465378,False,2.1000019844566,0.09934969648863508,2.1000019844566,2.1000019844566
1986-03-15,0.053802009,False,1.9000018072323,0.08988782118947958,1.9000018072323,1.9000018072323
1986-03-16,0.056633693,False,2.0000018781871,0.09461875800369986,2.0000018781871,2.0000018781871
1986-03-17,0.056633693,False,2.0000018781871,0.09461875800369986,2.0000018781871,2.0000018781871
1986-03-18,0.056633693,False,2.0000018781871,0.09461875800369986,2.0000018781871,2.0000018781871
1986-03-19,0.050970324,False,1.8000017009628,0.08515688270454436,1.8000017009628,1.8000017009628
1986-03-20,0.048138639,False,1.7000015946933,0.08042594421960914,1.7000015946933,1.7000015946933
1986-03-21,0.045306955,False,1.6000015237385001,0.07569500740538887,1.6000015237385001,1.6000015237385001
1986-03-22,0.048138639,False,1.7000015946933,0.08042594421960914,1.7000015946933,1.7000015946933
1986-03-23,0.050970324,False,1.8000017009628,0.08515688270454436,1.8000017009628,1.8000017009628
1986-03-24,0.053802009,False,1.9000018072323,0.08988782118947958,1.9000018072323,1.9000018072323
1986-03-25,0.053802009,False,1.9000018072323,0.08988782118947958,1.9000018072323,1.9000018072323
1986-03-26,0.050970324,False,1.8000017009628,0.08515688270454436,1.8000017009628,1.8000017009628
1986-03-27,0.056633693,False,2.0000018781871,0.09461875800369986,2.0000018781871,2.0000018781871
1986-03-28,0.065128747,False,2.3000021616809003,0.10881157178779058,2.3000021616809003,2.3000021616809003
1986-03-29,0.073623801,False,2.6000024451747,0.12300438557188133,2.6000024451747,2.6000024451747
1986-03-30,0.07928717,False,2.8000026223990004,0.1324662608710368,2.8000026223990004,2.8000026223990004
1986-03-31,0.082118855,False,2.9000027286685004,0.13719719935597205,2.9000027286685004,2.9000027286685004
1986-04-01,0.076455486,False,2.7000025514442,0.12773532405681656,2.7000025514442,2.7000025514442
1986-04-02,0.08495054,False,3.0000028349380004,0.14192813784090727,3.0000028349380004,3.0000028349380004
1986-04-03,0.08495054,False,3.0000028349380004,0.14192813784090727,3.0000028349380004,3.0000028349380004
1986-04-04,0.08495054,False,3.0000028349380004,0.14192813784090727,3.0000028349380004,3.0000028349380004
1986-04-05,0.08495054,False,3.0000028349380004,0.14192813784090727,3.0000028349380004,3.0000028349380004
1986-04-06,0.08495054,False,3.0000028349380004,0.14192813784090727,3.0000028349380004,3.0000028349380004
1986-04-07,0.08495054,False,3.0000028349380004,0.14192813784090727,3.0000028349380004,3.0000028349380004
1986-04-08,0.08495054,False,3.0000028349380004,0.14192813784090727,3.0000028349380004,3.0000028349380004
1986-04-09,0.08495054,False,3.0000028349380004,0.14192813784090727,3.0000028349380004,3.0000028349380004
1986-04-10,0.082118855,False,2.9000027286685004,0.13719719935597205,2.9000027286685004,2.9000027286685004
1986-04-11,0.07928717,False,2.8000026223990004,0.1324662608710368,2.8000026223990004,2.8000026223990004
1986-04-12,0.08495054,False,3.0000028349380004,0.14192813784090727,3.0000028349380004,3.0000028349380004
1986-04-13,0.08495054,False,3.0000028349380004,0.14192813784090727,3.0000028349380004,3.0000028349380004
1986-04-14,0.08495054,False,3.0000028349380004,0.14192813784090727,3.0000028349380004,3.0000028349380004
1986-04-15,0.08495054,False,3.0000028349380004,0.14192813784090727,3.0000028349380004,3.0000028349380004
1986-04-16,0.08495054,False,3.0000028349380004,0.14192813784090727,3.0000028349380004,3.0000028349380004
1986-04-17,0.082118855,False,2.9000027286685004,0.13719719935597205,2.9000027286685004,2.9000027286685004
1986-04-18,0.087782224,False,3.1000029058928003,0.14665907465512756,3.1000029058928003,3.1000029058928003
1986-04-19,0.082118855,False,2.9000027286685004,0.13719719935597205,2.9000027286685004,2.9000027286685004
1986-04-20,0.076455486,False,2.7000025514442,0.12773532405681656,2.7000025514442,2.7000025514442
1986-04-21,0.082118855,False,2.9000027286685004,0.13719719935597205,2.9000027286685004,2.9000027286685004
1986-04-22,0.110435702,False,3.9000036854194002,0.18450657919317942,3.9000036854194002,3.9000036854194002
1986-04-23,0.138752548,False,4.9000046068556005,0.2318159573596719,4.9000046068556005,4.9000046068556005
1986-04-24,0.158574341,False,5.6000052801127005,0.26493252341278856,5.6000052801127005,5.6000052801127005
1986-04-25,0.161406026,False,5.700005386382201,0.26966346189772383,5.700005386382201,5.700005386382201
1986-04-26,0.141584233,False,5.0000047131251,0.23654689584460714,5.0000047131251,5.0000047131251
1986-04-27,0.130257494,False,4.600004323361801,0.21762314357558116,4.600004323361801,4.600004323361801
1986-04-28,0.12742581,False,4.500004252407,0.2128922067613609,4.500004252407,4.500004252407
1986-04-29,0.212376349,False,7.5000070520303,0.3548203429315532,7.5000070520303,7.5000070520303
1986-04-30,0.283168466,False,10.0000094262502,0.4730937916892143,10.0000094262502,10.0000094262502
1986-05-01,0.339802159,False,12.000011304437301,0.5677125496929141,12.000011304437301,12.000011304437301
1986-05-02,0.424752699,False,15.0000141393753,0.7096406875338214,15.0000141393753,15.0000141393753
1986-05-03,0.509703239,False,18.0000169743133,0.8515688253747287,18.0000169743133,18.0000169743133
1986-05-04,0.622970625,False,22.000020730687503,1.0408063413821285,22.000020730687503,22.000020730687503
1986-05-05,0.622970625,False,22.000020730687503,1.0408063413821285,22.000020730687503,22.000020730687503
1986-05-06,0.566336932,False,20.0000188525004,0.9461875833784286,20.0000188525004,20.0000188525004
1986-05-07,0.566336932,False,20.0000188525004,0.9461875833784286,20.0000188525004,20.0000188525004
1986-05-08,0.538020085,False,19.0000178957495,0.898878203541221,19.0000178957495,19.0000178957495
1986-05-09,0.481386392,False,17.0000160175624,0.8042594455375212,17.0000160175624,17.0000160175624
1986-05-10,0.481386392,False,17.0000160175624,0.8042594455375212,17.0000160175624,17.0000160175624
1986-05-11,0.509703239,False,18.0000169743133,0.8515688253747287,18.0000169743133,18.0000169743133
1986-05-12,0.509703239,False,18.0000169743133,0.8515688253747287,18.0000169743133,18.0000169743133
1986-05-13,0.509703239,False,18.0000169743133,0.8515688253747287,18.0000169743133,18.0000169743133
1986-05-14,0.424752699,False,15.0000141393753,0.7096406875338214,15.0000141393753,15.0000141393753
1986-05-15,0.481386392,False,17.0000160175624,0.8042594455375212,17.0000160175624,17.0000160175624
1986-05-16,0.566336932,False,20.0000188525004,0.9461875833784286,20.0000188525004,20.0000188525004
1986-05-17,0.509703239,False,18.0000169743133,0.8515688253747287,18.0000169743133,18.0000169743133
1986-05-18,0.509703239,False,18.0000169743133,0.8515688253747287,18.0000169743133,18.0000169743133
1986-05-19,0.538020085,False,19.0000178957495,0.898878203541221,19.0000178957495,19.0000178957495
1986-05-20,0.566336932,False,20.0000188525004,0.9461875833784286,20.0000188525004,20.0000188525004
1986-05-21,0.622970625,False,22.000020730687503,1.0408063413821285,22.000020730687503,22.000020730687503
1986-05-22,0.679604318,False,24.000022608874602,1.1354250993858281,24.000022608874602,24.000022608874602
1986-05-23,0.679604318,False,24.000022608874602,1.1354250993858281,24.000022608874602,24.000022608874602
1986-05-24,0.651287472,False,23.0000216874384,1.0881157212193358,23.0000216874384,23.0000216874384
1986-05-25,0.707921165,False,25.0000235656255,1.1827344792230357,25.0000235656255,25.0000235656255
1986-05-26,0.792871705,False,28.000026400563502,1.324662617063943,28.000026400563502,28.000026400563502
1986-05-27,0.849505398,False,30.0000282787506,1.4192813750676427,30.0000282787506,30.0000282787506
1986-05-28,0.877822244,False,31.000029200186802,1.4665907532341351,31.000029200186802,31.000029200186802
1986-05-29,0.707921165,False,25.0000235656255,1.1827344792230357,25.0000235656255,25.0000235656255
1986-05-30,0.651287472,False,23.0000216874384,1.0881157212193358,23.0000216874384,23.0000216874384
1986-05-31,0.679604318,False,24.000022608874602,1.1354250993858281,24.000022608874602,24.000022608874602
1986-06-01,0.736238011,False,26.0000244870617,1.230043857389528,26.0000244870617,26.0000244870617
1986-06-02,0.707921165,False,25.0000235656255,1.1827344792230357,25.0000235656255,25.0000235656255
1986-06-03,0.679604318,False,24.000022608874602,1.1354250993858281,24.000022608874602,24.000022608874602
1986-06-04,0.622970625,False,22.000020730687503,1.0408063413821285,22.000020730687503,22.000020730687503
1986-06-05,0.622970625,False,22.000020730687503,1.0408063413821285,22.000020730687503,22.000020730687503
1986-06-06,0.538020085,False,19.0000178957495,0.898878203541221,19.0000178957495,19.0000178957495
1986-06-07,0.594653778,False,21.0000197739366,0.9934969615449208,21.0000197739366,21.0000197739366
1986-06-08,0.651287472,False,23.0000216874384,1.0881157212193358,23.0000216874384,23.0000216874384
1986-06-09,0.396435852,False,14.0000131826244,0.6623313076966139,14.0000131826244,14.0000131826244
1986-06-10,0.396435852,False,14.0000131826244,0.6623313076966139,14.0000131826244,14.0000131826244
1986-06-11,0.594653778,False,21.0000197739366,0.9934969615449208,21.0000197739366,21.0000197739366
1986-06-12,2.123763494,False,75.0000706615618,3.5482034359983916,75.0000706615618,75.0000706615618
1986-06-13,2.180397188,False,77.00007257506361,3.642822195672807,77.00007257506361,77.00007257506361
1986-06-14,2.152080341,False,76.0000716183127,3.5955128158355993,76.0000716183127,76.0000716183127
1986-06-15,2.293664574,False,81.00007633143781,3.8320597116802064,81.00007633143781,81.00007633143781
1986-06-16,2.435248807,False,86.0000810445629,4.0686066075248135,86.0000810445629,86.0000810445629
1986-06-17,2.463565654,False,87.0000820013138,4.115915987362021,87.0000820013138,87.0000820013138
1986-06-18,2.463565654,False,87.0000820013138,4.115915987362021,87.0000820013138,87.0000820013138
1986-06-19,3.114853125,False,110.00010365343749,5.204031706910642,110.00010365343749,110.00010365343749
1986-06-20,3.766140597,False,133.0001253408759,6.292147428129978,133.0001253408759,133.0001253408759
1986-06-21,3.511288977,False,124.0001168360619,5.866363014607256,124.0001168360619,124.0001168360619
1986-06-22,3.199803665,False,113.00010648837551,5.345959844751549,113.00010648837551,113.00010648837551
1986-06-23,2.548516193,False,90.00008480093712,4.257844123532213,90.00008480093712,90.00008480093712
1986-06-24,2.293664574,False,81.00007633143781,3.8320597116802064,81.00007633143781,81.00007633143781
1986-06-25,1.982179261,False,70.0000659484367,3.3116565401537845,70.0000659484367,70.0000659484367
1986-06-26,1.868911875,False,66.0000621920625,3.122419024146385,66.0000621920625,66.0000621920625
1986-06-27,1.670693949,False,59.0000556007503,2.791253370298078,59.0000556007503,59.0000556007503
1986-06-28,1.472476023,False,52.0000490094381,2.460087716449771,52.0000490094381,52.0000490094381
1986-06-29,1.302574943,False,46.000043339562104,2.1762314407679564,46.000043339562104,46.000043339562104
1986-06-30,1.07604017,False,38.000035791499,1.797756407082442,38.000035791499,38.000035791499
1986-07-01,0.481386392,False,17.0000160175624,0.8042594455375212,17.0000160175624,17.0000160175624
1986-07-02,0.424752699,False,15.0000141393753,0.7096406875338214,15.0000141393753,15.0000141393753
1986-07-03,0.396435852,False,14.0000131826244,0.6623313076966139,14.0000131826244,14.0000131826244
1986-07-04,0.453069545,False,16.000015060811503,0.7569500657003139,16.000015060811503,16.000015060811503
1986-07-05,0.934455938,False,33.00003111368861,1.5612095129085501,33.00003111368861,33.00003111368861
1986-07-06,1.387525483,False,49.0000461745001,2.3181595786088636,49.0000461745001,49.0000461745001
1986-07-07,1.189307557,False,42.000039583187906,1.986993924760557,42.000039583187906,42.000039583187906
1986-07-08,1.019406477,False,36.0000339133119,1.7031376490787424,36.0000339133119,36.0000339133119
1986-07-09,0.679604318,False,24.000022608874602,1.1354250993858281,24.000022608874602,24.000022608874602
1986-07-10,0.311485313,False,11.0000103830011,0.5204031715264216,11.0000103830011,11.0000103830011
1986-07-11,0.277505097,False,9.8000092490259,0.4636319163900587,9.8000092490259,9.8000092490259
1986-07-12,0.24918825,False,8.800008292275,0.41632253655285134,8.800008292275,8.800008292275
1986-07-13,0.223703088,False,7.9000074417936,0.37374409520057916,7.9000074417936,7.9000074417936
1986-07-14,0.218039719,False,7.7000072645693,0.3642822199014237,7.7000072645693,7.7000072645693
1986-07-15,0.16423771,False,5.800005457337001,0.2743943987119441,5.800005457337001,5.800005457337001
1986-07-16,0.093445594,False,3.3000031184318006,0.156120951624998,3.3000031184318006,3.3000031184318006
1986-07-17,0.087782224,False,3.1000029058928003,0.14665907465512756,3.1000029058928003,3.1000029058928003
1986-07-18,0.090613909,False,3.2000030121623,0.15139001314006278,3.2000030121623,3.2000030121623
1986-07-19,0.082118855,False,2.9000027286685004,0.13719719935597205,2.9000027286685004,2.9000027286685004
1986-07-20,0.076455486,False,2.7000025514442,0.12773532405681656,2.7000025514442,2.7000025514442
1986-07-21,0.141584233,False,5.0000047131251,0.23654689584460714,5.0000047131251,5.0000047131251
1986-07-22,0.339802159,False,12.000011304437301,0.5677125496929141,12.000011304437301,12.000011304437301
1986-07-23,0.424752699,False,15.0000141393753,0.7096406875338214,15.0000141393753,15.0000141393753
1986-07-24,0.339802159,False,12.000011304437301,0.5677125496929141,12.000011304437301,12.000011304437301
1986-07-25,0.311485313,False,11.0000103830011,0.5204031715264216,11.0000103830011,11.0000103830011
1986-07-26,0.368119006,False,13.000012261188202,0.6150219295301216,13.000012261188202,13.000012261188202
1986-07-27,0.424752699,False,15.0000141393753,0.7096406875338214,15.0000141393753,15.0000141393753
1986-07-28,0.368119006,False,13.000012261188202,0.6150219295301216,13.000012261188202,13.000012261188202
1986-07-29,0.16990108,False,6.000005669876001,0.28385627568181454,6.000005669876001,6.000005669876001
1986-07-30,0.150079287,False,5.300004996618901,0.25073970962869785,5.300004996618901,5.300004996618901
1986-07-31,0.147247602,False,5.2000048903494,0.24600877114376266,5.2000048903494,5.2000048903494
1986-08-01,0.150079287,False,5.300004996618901,0.25073970962869785,5.300004996618901,5.300004996618901
1986-08-02,0.147247602,False,5.2000048903494,0.24600877114376266,5.2000048903494,5.2000048903494
1986-08-03,0.147247602,False,5.2000048903494,0.24600877114376266,5.2000048903494,5.2000048903494
1986-08-04,0.147247602,False,5.2000048903494,0.24600877114376266,5.2000048903494,5.2000048903494
1986-08-05,0.144415918,False,5.1000048193946,0.24127783432954236,5.1000048193946,5.1000048193946
1986-08-06,0.147247602,False,5.2000048903494,0.24600877114376266,5.2000048903494,5.2000048903494
1986-08-07,0.150079287,False,5.300004996618901,0.25073970962869785,5.300004996618901,5.300004996618901
1986-08-08,0.147247602,False,5.2000048903494,0.24600877114376266,5.2000048903494,5.2000048903494
1986-08-09,0.150079287,False,5.300004996618901,0.25073970962869785,5.300004996618901,5.300004996618901
1986-08-10,0.147247602,False,5.2000048903494,0.24600877114376266,5.2000048903494,5.2000048903494
1986-08-11,0.150079287,False,5.300004996618901,0.25073970962869785,5.300004996618901,5.300004996618901
1986-08-12,0.152910972,False,5.4000051028884,0.2554706481136331,5.4000051028884,5.4000051028884
1986-08-13,0.158574341,False,5.6000052801127005,0.26493252341278856,5.6000052801127005,5.6000052801127005
1986-08-14,0.152910972,False,5.4000051028884,0.2554706481136331,5.4000051028884,5.4000051028884
1986-08-15,0.147247602,False,5.2000048903494,0.24600877114376266,5.2000048903494,5.2000048903494
1986-08-16,0.141584233,False,5.0000047131251,0.23654689584460714,5.0000047131251,5.0000047131251
1986-08-17,0.138752548,False,4.9000046068556005,0.2318159573596719,4.9000046068556005,4.9000046068556005
1986-08-18,0.135920864,False,4.800004535900801,0.22708502054545165,4.800004535900801,4.800004535900801
1986-08-19,0.138752548,False,4.9000046068556005,0.2318159573596719,4.9000046068556005,4.9000046068556005
1986-08-20,0.144415918,False,5.1000048193946,0.24127783432954236,5.1000048193946,5.1000048193946
1986-08-21,0.172732764,False,6.100005740830801,0.2885872124960348,6.100005740830801,6.100005740830801
1986-08-22,0.150079287,False,5.300004996618901,0.25073970962869785,5.300004996618901,5.300004996618901
1986-08-23,0.155742656,False,5.500005173843201,0.2602015849278534,5.500005173843201,5.500005173843201
1986-08-24,0.161406026,False,5.700005386382201,0.26966346189772383,5.700005386382201,5.700005386382201
1986-08-25,0.147247602,False,5.2000048903494,0.24600877114376266,5.2000048903494,5.2000048903494
1986-08-26,0.144415918,False,5.1000048193946,0.24127783432954236,5.1000048193946,5.1000048193946
1986-08-27,0.138752548,False,4.9000046068556005,0.2318159573596719,4.9000046068556005,4.9000046068556005
1986-08-28,0.133089179,False,4.7000044296313,0.2223540820605164,4.7000044296313,4.7000044296313
1986-08-29,0.135920864,False,4.800004535900801,0.22708502054545165,4.800004535900801,4.800004535900801
1986-08-30,0.144415918,False,5.1000048193946,0.24127783432954236,5.1000048193946,5.1000048193946
1986-08-31,0.150079287,False,5.300004996618901,0.25073970962869785,5.300004996618901,5.300004996618901
1986-09-01,0.150079287,False,5.300004996618901,0.25073970962869785,5.300004996618901,5.300004996618901
1986-09-02,0.141584233,False,5.0000047131251,0.23654689584460714,5.0000047131251,5.0000047131251
1986-09-03,0.12742581,False,4.500004252407,0.2128922067613609,4.500004252407,4.500004252407
1986-09-04,0.12176244,False,4.300004039868,0.20343032979149045,4.300004039868,4.300004039868
1986-09-05,0.116099071,False,4.1000038626437005,0.19396845449233496,4.1000038626437005,4.1000038626437005
1986-09-06,0.113267386,False,4.0000037563742,0.18923751600739971,4.0000037563742,4.0000037563742
1986-09-07,0.12742581,False,4.500004252407,0.2128922067613609,4.500004252407,4.500004252407
1986-09-08,0.172732764,False,6.100005740830801,0.2885872124960348,6.100005740830801,6.100005740830801
1986-09-09,0.130257494,False,4.600004323361801,0.21762314357558116,4.600004323361801,4.600004323361801
1986-09-10,0.144415918,False,5.1000048193946,0.24127783432954236,5.1000048193946,5.1000048193946
1986-09-11,0.141584233,False,5.0000047131251,0.23654689584460714,5.0000047131251,5.0000047131251
1986-09-12,0.12742581,False,4.500004252407,0.2128922067613609,4.500004252407,4.500004252407
1986-09-13,0.12176244,False,4.300004039868,0.20343032979149045,4.300004039868,4.300004039868
1986-09-14,0.116099071,False,4.1000038626437005,0.19396845449233496,4.1000038626437005,4.1000038626437005
1986-09-15,0.113267386,False,4.0000037563742,0.18923751600739971,4.0000037563742,4.0000037563742
1986-09-16,0.110435702,False,3.9000036854194002,0.18450657919317942,3.9000036854194002,3.9000036854194002
1986-09-17,0.104772332,False,3.7000034728804,0.17504470222330898,3.7000034728804,3.7000034728804
1986-09-18,0.104772332,False,3.7000034728804,0.17504470222330898,3.7000034728804,3.7000034728804
1986-09-19,0.107604017,False,3.8000035791499003,0.17977564070824423,3.8000035791499003,3.8000035791499003
1986-09-20,0.104772332,False,3.7000034728804,0.17504470222330898,3.7000034728804,3.7000034728804
1986-09-21,0.104772332,False,3.7000034728804,0.17504470222330898,3.7000034728804,3.7000034728804
1986-09-22,0.104772332,False,3.7000034728804,0.17504470222330898,3.7000034728804,3.7000034728804
1986-09-23,0.107604017,False,3.8000035791499003,0.17977564070824423,3.8000035791499003,3.8000035791499003
1986-09-24,0.116099071,False,4.1000038626437005,0.19396845449233496,4.1000038626437005,4.1000038626437005
1986-09-25,0.118930756,False,4.2000039689132,0.19869939297727016,4.2000039689132,4.2000039689132
1986-09-26,0.12176244,False,4.300004039868,0.20343032979149045,4.300004039868,4.300004039868
1986-09-27,0.118930756,False,4.2000039689132,0.19869939297727016,4.2000039689132,4.2000039689132
1986-09-28,0.116099071,False,4.1000038626437005,0.19396845449233496,4.1000038626437005,4.1000038626437005
1986-09-29,0.135920864,False,4.800004535900801,0.22708502054545165,4.800004535900801,4.800004535900801
1986-09-30,0.133089179,False,4.7000044296313,0.2223540820605164,4.7000044296313,4.7000044296313
1986-10-01,0.130257494,False,4.600004323361801,0.21762314357558116,4.600004323361801,4.600004323361801
1986-10-02,0.12742581,False,4.500004252407,0.2128922067613609,4.500004252407,4.500004252407
1986-10-03,0.12742581,False,4.500004252407,0.2128922067613609,4.500004252407,4.500004252407
1986-10-04,0.133089179,False,4.7000044296313,0.2223540820605164,4.7000044296313,4.7000044296313
1986-10-05,0.124594125,False,4.4000041461375,0.20816126827642567,4.4000041461375,4.4000041461375
1986-10-06,0.110435702,False,3.9000036854194002,0.18450657919317942,3.9000036854194002,3.9000036854194002
1986-10-07,0.093445594,False,3.3000031184318006,0.156120951624998,3.3000031184318006,3.3000031184318006
1986-10-08,0.104772332,False,3.7000034728804,0.17504470222330898,3.7000034728804,3.7000034728804
1986-10-09,0.104772332,False,3.7000034728804,0.17504470222330898,3.7000034728804,3.7000034728804
1986-10-10,0.104772332,False,3.7000034728804,0.17504470222330898,3.7000034728804,3.7000034728804
1986-10-11,0.096277278,False,3.4000031893866,0.16085188843921827,3.4000031893866,3.4000031893866
1986-10-12,0.101940648,False,3.6000034019256,0.1703137654090887,3.6000034019256,3.6000034019256
1986-10-13,0.101940648,False,3.6000034019256,0.1703137654090887,3.6000034019256,3.6000034019256
1986-10-14,0.101940648,False,3.6000034019256,0.1703137654090887,3.6000034019256,3.6000034019256
1986-10-15,0.101940648,False,3.6000034019256,0.1703137654090887,3.6000034019256,3.6000034019256
1986-10-16,0.101940648,False,3.6000034019256,0.1703137654090887,3.6000034019256,3.6000034019256
1986-10-17,0.101940648,False,3.6000034019256,0.1703137654090887,3.6000034019256,3.6000034019256
1986-10-18,0.101940648,False,3.6000034019256,0.1703137654090887,3.6000034019256,3.6000034019256
1986-10-19,0.104772332,False,3.7000034728804,0.17504470222330898,3.7000034728804,3.7000034728804
1986-10-20,0.118930756,False,4.2000039689132,0.19869939297727016,4.2000039689132,4.2000039689132
1986-10-21,0.12176244,False,4.300004039868,0.20343032979149045,4.300004039868,4.300004039868
1986-10-22,0.135920864,False,4.800004535900801,0.22708502054545165,4.800004535900801,4.800004535900801
1986-10-23,0.124594125,False,4.4000041461375,0.20816126827642567,4.4000041461375,4.4000041461375
1986-10-24,0.124594125,False,4.4000041461375,0.20816126827642567,4.4000041461375,4.4000041461375
1986-10-25,0.12176244,False,4.300004039868,0.20343032979149045,4.300004039868,4.300004039868
1986-10-26,0.118930756,False,4.2000039689132,0.19869939297727016,4.2000039689132,4.2000039689132
1986-10-27,0.113267386,False,4.0000037563742,0.18923751600739971,4.0000037563742,4.0000037563742
1986-10-28,0.113267386,False,4.0000037563742,0.18923751600739971,4.0000037563742,4.0000037563742
1986-10-29,0.110435702,False,3.9000036854194002,0.18450657919317942,3.9000036854194002,3.9000036854194002
1986-10-30,0.107604017,False,3.8000035791499003,0.17977564070824423,3.8000035791499003,3.8000035791499003
1986-10-31,0.107604017,False,3.8000035791499003,0.17977564070824423,3.8000035791499003,3.8000035791499003
1986-11-01,0.110435702,False,3.9000036854194002,0.18450657919317942,3.9000036854194002,3.9000036854194002
1986-11-02,0.113267386,False,4.0000037563742,0.18923751600739971,4.0000037563742,4.0000037563742
1986-11-03,0.113267386,False,4.0000037563742,0.18923751600739971,4.0000037563742,4.0000037563742
1986-11-04,0.113267386,False,4.0000037563742,0.18923751600739971,4.0000037563742,4.0000037563742
1986-11-05,0.113267386,False,4.0000037563742,0.18923751600739971,4.0000037563742,4.0000037563742
1986-11-06,0.113267386,False,4.0000037563742,0.18923751600739971,4.0000037563742,4.0000037563742
1986-11-07,0.113267386,False,4.0000037563742,0.18923751600739971,4.0000037563742,4.0000037563742
1986-11-08,0.113267386,False,4.0000037563742,0.18923751600739971,4.0000037563742,4.0000037563742
1986-11-09,0.113267386,False,4.0000037563742,0.18923751600739971,4.0000037563742,4.0000037563742
1986-11-10,0.113267386,False,4.0000037563742,0.18923751600739971,4.0000037563742,4.0000037563742
1986-11-11,0.104772332,False,3.7000034728804,0.17504470222330898,3.7000034728804,3.7000034728804
1986-11-12,0.104772332,False,3.7000034728804,0.17504470222330898,3.7000034728804,3.7000034728804
1986-11-13,0.104772332,False,3.7000034728804,0.17504470222330898,3.7000034728804,3.7000034728804
1986-11-14,0.104772332,False,3.7000034728804,0.17504470222330898,3.7000034728804,3.7000034728804
1986-11-15,0.104772332,False,3.7000034728804,0.17504470222330898,3.7000034728804,3.7000034728804
1986-11-16,0.104772332,False,3.7000034728804,0.17504470222330898,3.7000034728804,3.7000034728804
1986-11-17,0.104772332,False,3.7000034728804,0.17504470222330898,3.7000034728804,3.7000034728804
1986-11-18,0.104772332,False,3.7000034728804,0.17504470222330898,3.7000034728804,3.7000034728804
1986-11-19,0.104772332,False,3.7000034728804,0.17504470222330898,3.7000034728804,3.7000034728804
1986-11-20,0.104772332,False,3.7000034728804,0.17504470222330898,3.7000034728804,3.7000034728804
1986-11-21,0.104772332,False,3.7000034728804,0.17504470222330898,3.7000034728804,3.7000034728804
1986-11-22,0.099108963,False,3.5000032956561,0.16558282692415346,3.5000032956561,3.5000032956561
1986-11-23,0.104772332,False,3.7000034728804,0.17504470222330898,3.7000034728804,3.7000034728804
1986-11-24,0.096277278,False,3.4000031893866,0.16085188843921827,3.4000031893866,3.4000031893866
1986-11-25,0.096277278,False,3.4000031893866,0.16085188843921827,3.4000031893866,3.4000031893866
1986-11-26,0.096277278,False,3.4000031893866,0.16085188843921827,3.4000031893866,3.4000031893866
1986-11-27,0.096277278,False,3.4000031893866,0.16085188843921827,3.4000031893866,3.4000031893866
1986-11-28,0.096277278,False,3.4000031893866,0.16085188843921827,3.4000031893866,3.4000031893866
1986-11-29,0.096277278,False,3.4000031893866,0.16085188843921827,3.4000031893866,3.4000031893866
1986-11-30,0.096277278,False,3.4000031893866,0.16085188843921827,3.4000031893866,3.4000031893866
1986-12-01,0.096277278,False,3.4000031893866,0.16085188843921827,3.4000031893866,3.4000031893866
1986-12-02,0.096277278,False,3.4000031893866,0.16085188843921827,3.4000031893866,3.4000031893866
