date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs,frac_inflow,frac_gaged_inflow_area
1993-05-23,,,,-25.560000000000002,0.0,0.0,0.0,0.0,0.0,6.842105263157895,-18.71789473684211,-0.08945708186602955,0.0,0.0,0.0,0.0,0.0,0.023946587271608272,-0.06551049459442128,-0.723777408,0.0,0.0,0.0,0.0,0.0,0.19374652631578948,-0.5300308816842105,,,,,760.5959065428096,0.8293708836894327,0.5355484420194154
1993-05-24,,,,-25.560000000000002,0.0,0.0,0.0,0.0,0.0,7.017543859649122,-18.54245614035088,-0.08945708186602955,0.0,0.0,0.0,0.0,0.0,0.024560602329854637,-0.06489647953617492,-0.723777408,0.0,0.0,0.0,0.0,0.0,0.19871438596491225,-0.5250630220350878,,,,,683.3353485042273,0.8293708836894327,0.5355484420194154
1993-05-25,,,,-30.36,0.0,0.0,0.0,0.0,0.0,7.19298245614035,-23.16701754385965,-0.10625653385965013,0.0,0.0,0.0,0.0,0.0,0.025174617388101003,-0.08108191647154912,-0.859698048,0.0,0.0,0.0,0.0,0.0,0.20368224561403506,-0.656015802385965,,,,,640.0230664571194,0.8293708836894327,0.5355484420194154
1993-05-26,,,,-31.86,0.0,0.0,0.0,0.0,0.0,7.368421052631579,-24.49157894736842,-0.11150636260765656,0.0,0.0,0.0,0.0,0.0,0.02578863244634737,-0.0857177301613092,-0.902173248,0.0,0.0,0.0,0.0,0.0,0.2086501052631579,-0.6935231427368421,,,,,662.2660760486718,0.8293708836894327,0.5355484420194154
1993-05-27,,,,-32.519999999999996,0.0,0.0,0.0,0.0,0.0,7.5438596491228065,-24.976140350877188,-0.11381628725677939,0.0,0.0,0.0,0.0,0.0,0.026402647504593736,-0.08741363975218566,-0.9208623359999999,0.0,0.0,0.0,0.0,0.0,0.2136179649122807,-0.7072443710877192,,,,,638.8545071545932,0.8293708836894327,0.5355484420194154
1993-05-28,,,,-45.300000000000004,0.0,0.0,0.0,0.0,0.0,7.719298245614034,-37.58070175438597,-0.15854482818979415,0.0,0.0,0.0,0.0,0.0,0.0270166625628401,-0.13152816562695405,-1.28275104,0.0,0.0,0.0,0.0,0.0,0.2185858245614035,-1.0641652154385965,,,,,591.2108842714092,0.8293708836894327,0.5355484420194154
1993-05-29,,,,-46.12666666666667,0.0,0.0,0.0,0.0,0.0,7.894736842105263,-38.23192982456141,-0.16143806714425107,0.0,0.0,0.0,0.0,0.0,0.02763067762108647,-0.1338073895231646,-1.3061595946666666,0.0,0.0,0.0,0.0,0.0,0.2235536842105263,-1.0826059104561403,,,,,636.1377968113247,0.8293708836894327,0.5355484420194154
1993-05-30,,,,-46.95333333333334,0.0,0.0,0.0,0.0,0.0,8.070175438596491,-38.88315789473685,-0.16433130609870794,0.0,0.0,0.0,0.0,0.0,0.028244692679332835,-0.1360866134193751,-1.3295681493333333,0.0,0.0,0.0,0.0,0.0,0.22852154385964912,-1.1010466054736843,,,,,562.8154462217382,0.8293708836894327,0.5355484420194154
1993-05-31,,,,-58.76000000000001,0.0,0.0,0.0,0.0,0.0,8.24561403508772,-50.51438596491229,-0.20565329148857187,0.0,0.0,0.0,0.0,0.0,0.0288587077375792,-0.17679458375099266,-1.663895168,0.0,0.0,0.0,0.0,0.0,0.23348940350877193,-1.430405764491228,,,,,564.3806045118041,0.8293708836894327,0.5355484420194154
1993-06-01,,,,-59.28666666666667,0.0,0.0,0.0,0.0,0.0,8.421052631578947,-50.865614035087724,-0.20749656469342748,0.0,0.0,0.0,0.0,0.0,0.029472722795825565,-0.1780238418976019,-1.6788086826666666,0.0,0.0,0.0,0.0,0.0,0.23845726315789473,-1.4403514195087719,,,,,520.2599686977129,0.8293708836894327,0.5355484420194154
1993-06-02,,,,-60.11333333333334,0.0,0.0,0.0,0.0,0.0,8.596491228070175,-51.516842105263166,-0.21038980364788434,0.0,0.0,0.0,0.0,0.0,0.03008673785407193,-0.18030306579381242,-1.7022172373333333,0.0,0.0,0.0,0.0,0.0,0.24342512280701753,-1.4587921145263159,,,,,525.2806421347964,0.8293708836894327,0.5355484420194154
1993-06-03,,,,-60.940000000000005,0.0,0.0,0.0,0.0,0.0,8.771929824561402,-52.1680701754386,-0.2132830426023412,0.0,0.0,0.0,0.0,0.0,0.030700752912318295,-0.1825822896900229,-1.725625792,0.0,0.0,0.0,0.0,0.0,0.2483929824561403,-1.4772328095438596,,,,,536.1342934038274,0.8293708836894327,0.5355484420194154
1993-06-04,,,,-61.76666666666667,0.0,0.0,0.0,0.0,0.0,8.947368421052632,-52.81929824561404,-0.21617628155679808,0.0,0.0,0.0,0.0,0.0,0.031314767970564664,-0.18486151358623343,-1.7490343466666667,0.0,0.0,0.0,0.0,0.0,0.25336084210526316,-1.4956735045614036,,,,,414.6899973810349,0.8293708836894327,0.5355484420194154
1993-06-05,,,,-61.27333333333333,0.0,0.0,0.0,0.0,0.0,9.12280701754386,-52.15052631578948,-0.21444967121300934,0.0,0.0,0.0,0.0,0.0,0.03192878302881103,-0.18252088818419832,-1.7350647253333336,0.0,0.0,0.0,0.0,0.0,0.25832870175438594,-1.4767360235789475,,,,,375.17541253494164,0.8293708836894327,0.5355484420194154
1993-06-06,,,,-65.88,0.0,0.0,0.0,0.0,0.0,9.298245614035087,-56.581754385964906,-0.2305724786124424,0.0,0.0,0.0,0.0,0.0,0.032542798087057394,-0.198029680525385,-1.8655107840000003,0.0,0.0,0.0,0.0,0.0,0.26329656140350877,-1.6022142225964915,,,,,378.1419163417088,0.8293708836894327,0.5355484420194154
1993-06-07,,,,-65.88,0.0,0.0,0.0,0.0,0.0,9.473684210526317,-56.40631578947368,-0.2305724786124424,0.0,0.0,0.0,0.0,0.0,0.03315681314530377,-0.19741566546713862,-1.8655107840000003,0.0,0.0,0.0,0.0,0.0,0.2682644210526316,-1.5972463629473688,,,,,416.5927438063161,0.8293708836894327,0.5355484420194154
1993-06-08,,,,-71.88,0.0,0.0,0.0,0.0,0.0,9.649122807017545,-62.23087719298245,-0.25157179360446813,0.0,0.0,0.0,0.0,0.0,0.03377082820355013,-0.217800965400918,-2.0354115839999998,0.0,0.0,0.0,0.0,0.0,0.2732322807017544,-1.7621793032982453,,,,,329.76226962322863,0.8293708836894327,0.5355484420194154
1993-06-09,,,,-70.67999999999999,0.0,0.0,0.0,0.0,0.0,9.82456140350877,-60.855438596491226,-0.24737193060606294,0.0,0.0,0.0,0.0,0.0,0.03438484326179649,-0.21298708734426644,-2.0014314239999997,0.0,0.0,0.0,0.0,0.0,0.27820014035087715,-1.7232312836491226,,,,,333.0376139574085,0.8293708836894327,0.5355484420194154
1993-06-10,,,,-70.97999999999999,0.0,0.0,0.0,0.0,0.0,10.0,-60.97999999999999,-0.24842189635566425,0.0,0.0,0.0,0.0,0.0,0.03499885832004286,-0.2134230380356214,-2.009926464,0.0,0.0,0.0,0.0,0.0,0.283168,-1.726758464,,,,,318.7332834133045,0.8293708836894327,0.5355484420194154
1993-06-11,,,,-75.3,0.0,0.0,0.0,0.0,0.0,10.0,-65.3,-0.2635414031499227,0.0,0.0,0.0,0.0,0.0,0.03499885832004286,-0.22854254482987985,-2.1322550399999995,0.0,0.0,0.0,0.0,0.0,0.283168,-1.8490870399999997,,,,,309.104945795467,0.8293708836894327,0.5355484420194154
1993-06-12,,,,-63.359999999999985,0.0,0.0,0.0,0.0,0.0,10.0,-53.359999999999985,-0.22175276631579158,0.0,0.0,0.0,0.0,0.0,0.03499885832004286,-0.1867539079957487,-1.794152448,0.0,0.0,0.0,0.0,0.0,0.283168,-1.5109844479999999,,,,,319.37987332044605,0.8293708836894327,0.5355484420194154
1993-06-13,,,,-64.61999999999999,0.0,0.0,0.0,0.0,0.0,10.0,-54.61999999999999,-0.22616262246411697,0.0,0.0,0.0,0.0,0.0,0.03499885832004286,-0.1911637641440741,-1.8298316159999997,0.0,0.0,0.0,0.0,0.0,0.283168,-1.5466636159999996,,,,,348.3925651650871,0.8293708836894327,0.5355484420194154
1993-06-14,,,,-76.13999999999999,0.0,0.0,0.0,0.0,0.0,10.0,-66.13999999999999,-0.2664813072488063,0.0,0.0,0.0,0.0,0.0,0.03499885832004286,-0.23148244892876346,-2.156041152,0.0,0.0,0.0,0.0,0.0,0.283168,-1.872873152,,,,,303.5487639561194,0.8293708836894327,0.5355484420194154
1993-06-15,,,,-76.13999999999999,0.0,0.0,0.0,0.0,0.0,10.0,-66.13999999999999,-0.2664813072488063,0.0,0.0,0.0,0.0,0.0,0.03499885832004286,-0.23148244892876346,-2.156041152,0.0,0.0,0.0,0.0,0.0,0.283168,-1.872873152,,,,,322.04746784233663,0.8293708836894327,0.5355484420194154
1993-06-16,,,,-77.75999999999999,0.0,0.0,0.0,0.0,0.0,10.0,-67.75999999999999,-0.2721511222966532,0.0,0.0,0.0,0.0,0.0,0.03499885832004286,-0.23715226397661038,-2.2019143679999997,0.0,0.0,0.0,0.0,0.0,0.283168,-1.9187463679999999,,,,,311.2943655452493,0.8293708836894327,0.5355484420194154
1993-06-17,,,,-76.25999999999999,0.0,0.0,0.0,0.0,0.0,10.0,-66.25999999999999,-0.26690129354864683,0.0,0.0,0.0,0.0,0.0,0.03499885832004286,-0.231902435228604,-2.1594391679999996,0.0,0.0,0.0,0.0,0.0,0.283168,-1.8762711679999997,,,,,299.3865046001426,0.8293708836894327,0.5355484420194154
1993-06-18,,,,-76.25999999999999,0.0,0.0,0.0,0.0,0.0,10.0,-66.25999999999999,-0.26690129354864683,0.0,0.0,0.0,0.0,0.0,0.03499885832004286,-0.231902435228604,-2.1594391679999996,0.0,0.0,0.0,0.0,0.0,0.283168,-1.8762711679999997,,,,,306.22303038009125,0.8293708836894327,0.5355484420194154
1993-06-19,,,,-76.25999999999999,0.0,0.0,0.0,0.0,0.0,10.0,-66.25999999999999,-0.26690129354864683,0.0,0.0,0.0,0.0,0.0,0.03499885832004286,-0.231902435228604,-2.1594391679999996,0.0,0.0,0.0,0.0,0.0,0.283168,-1.8762711679999997,,,,,235.8101140923604,0.8293708836894327,0.5355484420194154
1993-06-20,,,,-74.22,0.0,0.0,0.0,0.0,0.0,10.0,-64.22,-0.2597615264513581,0.0,0.0,0.0,0.0,0.0,0.03499885832004286,-0.22476266813131524,-2.1016728959999997,0.0,0.0,0.0,0.0,0.0,0.283168,-1.8185048959999999,,,,,203.57015856322823,0.8293708836894327,0.5355484420194154
1993-06-21,,,,-73.74,0.0,0.0,0.0,0.0,0.0,10.0,-63.739999999999995,-0.258081581251996,0.0,0.0,0.0,0.0,0.0,0.03499885832004286,-0.22308272293195314,-2.0880808319999997,0.0,0.0,0.0,0.0,0.0,0.283168,-1.8049128319999999,,,,,184.6846345719449,0.8293708836894327,0.5355484420194154
1993-06-22,,,,-73.74,0.0,0.0,0.0,0.0,0.0,10.0,-63.739999999999995,-0.258081581251996,0.0,0.0,0.0,0.0,0.0,0.03499885832004286,-0.22308272293195314,-2.0880808319999997,0.0,0.0,0.0,0.0,0.0,0.283168,-1.8049128319999999,,,,,168.1557292156965,0.8293708836894327,0.5355484420194154
1993-06-23,,,,-73.74,0.0,0.0,0.0,0.0,0.0,10.0,-63.739999999999995,-0.258081581251996,0.0,0.0,0.0,0.0,0.0,0.03499885832004286,-0.22308272293195314,-2.0880808319999997,0.0,0.0,0.0,0.0,0.0,0.283168,-1.8049128319999999,,,,,141.1123481154642,0.8293708836894327,0.5355484420194154
1993-06-24,,,,-70.68,0.0,0.0,0.0,0.0,0.0,10.0,-60.68000000000001,-0.24737193060606294,0.0,0.0,0.0,0.0,0.0,0.03499885832004286,-0.2123730722860201,-2.0014314239999997,0.0,0.0,0.0,0.0,0.0,0.283168,-1.7182634239999999,,,,,122.28060292649313,0.8293708836894327,0.5355484420194154
1993-06-25,,,,-71.52,0.0,0.0,0.0,0.0,0.0,10.0,-61.519999999999996,-0.25031183470494656,0.0,0.0,0.0,0.0,0.0,0.03499885832004286,-0.2153129763849037,-2.025217536,0.0,0.0,0.0,0.0,0.0,0.283168,-1.7420495360000001,,,,,105.80199637408923,0.8293708836894327,0.5355484420194154
1993-06-26,,,,-71.52,0.0,0.0,0.0,0.0,0.0,10.0,-61.519999999999996,-0.25031183470494656,0.0,0.0,0.0,0.0,0.0,0.03499885832004286,-0.2153129763849037,-2.025217536,0.0,0.0,0.0,0.0,0.0,0.283168,-1.7420495360000001,,,,,101.0377021239295,0.8293708836894327,0.5355484420194154
1993-06-27,,,,-71.52,0.0,0.0,0.0,0.0,0.0,10.0,-61.519999999999996,-0.25031183470494656,0.0,0.0,0.0,0.0,0.0,0.03499885832004286,-0.2153129763849037,-2.025217536,0.0,0.0,0.0,0.0,0.0,0.283168,-1.7420495360000001,,,,,100.96148839180702,0.8293708836894327,0.5355484420194154
1993-06-28,,,,-71.52,0.0,0.0,0.0,0.0,0.0,10.0,-61.519999999999996,-0.25031183470494656,0.0,0.0,0.0,0.0,0.0,0.03499885832004286,-0.2153129763849037,-2.025217536,0.0,0.0,0.0,0.0,0.0,0.283168,-1.7420495360000001,,,,,95.03618025755392,0.8293708836894327,0.5355484420194154
1993-06-29,,,,-71.52,0.0,0.0,0.0,0.0,0.0,10.0,-61.519999999999996,-0.25031183470494656,0.0,0.0,0.0,0.0,0.0,0.03499885832004286,-0.2153129763849037,-2.025217536,0.0,0.0,0.0,0.0,0.0,0.283168,-1.7420495360000001,,,,,80.91959431898678,0.8293708836894327,0.5355484420194154
1993-06-30,,,,-71.52,0.0,0.0,0.0,0.0,0.0,10.0,-61.519999999999996,-0.25031183470494656,0.0,0.0,0.0,0.0,0.0,0.03499885832004286,-0.2153129763849037,-2.025217536,0.0,0.0,0.0,0.0,0.0,0.283168,-1.7420495360000001,,,,,66.80556629827403,0.8293708836894327,0.5355484420194154
1993-07-01,,,,-70.91999999999999,0.0,0.0,0.0,0.0,0.0,5.0,-65.91999999999999,-0.24821190320574396,0.0,0.0,0.0,0.0,0.0,0.01749942916002143,-0.23071247404572254,-2.0082274559999997,0.0,0.0,0.0,0.0,0.0,0.141584,-1.8666434559999998,,,,,57.376248887025106,0.8293708836894327,0.5355484420194154
1993-07-02,,,,-70.91999999999999,0.0,0.0,0.0,0.0,0.0,5.0,-65.91999999999999,-0.24821190320574396,0.0,0.0,0.0,0.0,0.0,0.01749942916002143,-0.23071247404572254,-2.0082274559999997,0.0,0.0,0.0,0.0,0.0,0.141584,-1.8666434559999998,,,,,52.63139901396588,0.8293708836894327,0.5355484420194154
1993-07-03,,,,-70.91999999999999,0.0,0.0,0.0,0.0,0.0,5.0,-65.91999999999999,-0.24821190320574396,0.0,0.0,0.0,0.0,0.0,0.01749942916002143,-0.23071247404572254,-2.0082274559999997,0.0,0.0,0.0,0.0,0.0,0.141584,-1.8666434559999998,,,,,46.717698476628485,0.8293708836894327,0.5355484420194154
1993-07-04,,,,-69.53999999999999,0.0,0.0,0.0,0.0,0.0,5.0,-64.53999999999999,-0.24338206075757804,0.0,0.0,0.0,0.0,0.0,0.01749942916002143,-0.22588263159755662,-1.9691502719999998,0.0,0.0,0.0,0.0,0.0,0.141584,-1.8275662719999999,,,,,45.13699150654199,0.8293708836894327,0.5355484420194154
1993-07-05,,,,-69.53999999999999,0.0,0.0,0.0,0.0,0.0,5.0,-64.53999999999999,-0.24338206075757804,0.0,0.0,0.0,0.0,0.0,0.01749942916002143,-0.22588263159755662,-1.9691502719999998,0.0,0.0,0.0,0.0,0.0,0.141584,-1.8275662719999999,,,,,61.46858747686217,0.8293708836894327,0.5355484420194154
1993-07-06,,,,-66.96,0.0,0.0,0.0,0.0,0.0,5.0,-61.959999999999994,-0.23435235531100698,0.0,0.0,0.0,0.0,0.0,0.01749942916002143,-0.21685292615098556,-1.8960929279999998,0.0,0.0,0.0,0.0,0.0,0.141584,-1.754508928,,,,,53.22334230412271,0.8293708836894327,0.5355484420194154
1993-07-07,,,,-66.96,0.0,0.0,0.0,0.0,0.0,5.0,-61.959999999999994,-0.23435235531100698,0.0,0.0,0.0,0.0,0.0,0.01749942916002143,-0.21685292615098556,-1.8960929279999998,0.0,0.0,0.0,0.0,0.0,0.141584,-1.754508928,,,,,43.8182728071704,0.8293708836894327,0.5355484420194154
1993-07-08,,,,-63.66,0.0,0.0,0.0,0.0,0.0,5.0,-58.66,-0.22280273206539283,0.0,0.0,0.0,0.0,0.0,0.01749942916002143,-0.2053033029053714,-1.802647488,0.0,0.0,0.0,0.0,0.0,0.141584,-1.6610634880000001,,,,,42.61605804955845,0.8293708836894327,0.5355484420194154
1993-07-09,,,,-62.339999999999996,0.0,0.0,0.0,0.0,0.0,5.0,-57.339999999999996,-0.2181828827671472,0.0,0.0,0.0,0.0,0.0,0.01749942916002143,-0.20068345360712578,-1.765269312,0.0,0.0,0.0,0.0,0.0,0.141584,-1.623685312,,,,,39.07777947947163,0.8293708836894327,0.5355484420194154
1993-07-10,,,,-57.96,0.0,0.0,0.0,0.0,0.0,5.0,-52.96,-0.20285338282296844,0.0,0.0,0.0,0.0,0.0,0.01749942916002143,-0.18535395366294702,-1.641241728,0.0,0.0,0.0,0.0,0.0,0.141584,-1.499657728,,,,,33.201091084794385,0.8293708836894327,0.5355484420194154
1993-07-11,,,,-56.76539325842696,0.0,0.0,0.0,0.0,0.0,5.0,-51.76539325842696,-0.19867239561332017,0.0,0.0,0.0,0.0,0.0,0.01749942916002143,-0.18117296645329875,-1.6074142878202247,0.0,0.0,0.0,0.0,0.0,0.141584,-1.4658302878202247,,,,,26.15520314998968,0.8293708836894327,0.5355484420194154
1993-07-12,,,,-54.97078651685393,0.0,0.0,0.0,0.0,0.0,2.0,-52.97078651685393,-0.19239147690446934,0.0,0.0,0.0,0.0,0.0,0.006999771664008572,-0.18539170524046078,-1.5565967676404495,0.0,0.0,0.0,0.0,0.0,0.0566336,-1.4999631676404495,,,,,28.475056474936398,0.8293708836894327,0.5355484420194154
1993-07-13,,,,-35.8961797752809,0.0,0.0,0.0,0.0,0.0,2.0,-33.8961797752809,-0.1256325310185844,0.0,0.0,0.0,0.0,0.0,0.006999771664008572,-0.11863275935457583,-1.016464943460674,0.0,0.0,0.0,0.0,0.0,0.0566336,-0.9598313434606741,,,,,25.999764021264728,0.8293708836894327,0.5355484420194154
1993-07-14,,,,-35.90157303370786,0.0,0.0,0.0,0.0,0.0,2.0,-33.90157303370786,-0.1256514068073413,0.0,0.0,0.0,0.0,0.0,0.006999771664008572,-0.11865163514333273,-1.0166176632808988,0.0,0.0,0.0,0.0,0.0,0.0566336,-0.9599840632808988,,,,,27.278613605720107,0.8293708836894327,0.5355484420194154
1993-07-15,,,,-35.90696629213483,0.0,0.0,0.0,0.0,0.0,2.0,-33.90696629213483,-0.12567028259609817,0.0,0.0,0.0,0.0,0.0,0.006999771664008572,-0.11867051093208959,-1.0167703831011234,0.0,0.0,0.0,0.0,0.0,0.0566336,-0.9601367831011235,,,,,25.519864660447276,0.8293708836894327,0.5355484420194154
1993-07-16,,,,-35.912359550561796,0.0,0.0,0.0,0.0,0.0,2.0,-33.912359550561796,-0.12568915838485506,0.0,0.0,0.0,0.0,0.0,0.006999771664008572,-0.11868938672084649,-1.0169231029213481,0.0,0.0,0.0,0.0,0.0,0.0566336,-0.9602895029213482,,,,,25.63730488313803,0.8293708836894327,0.5355484420194154
1993-07-17,,,,-35.917752808988766,0.0,0.0,0.0,0.0,0.0,2.0,-33.917752808988766,-0.12570803417361193,0.0,0.0,0.0,0.0,0.0,0.006999771664008572,-0.11870826250960335,-1.0170758227415728,0.0,0.0,0.0,0.0,0.0,0.0566336,-0.9604422227415729,,,,,28.448393057182532,0.8293708836894327,0.5355484420194154
1993-07-18,,,,-35.92314606741573,0.0,0.0,0.0,0.0,0.0,2.0,-33.92314606741573,-0.1257269099623688,0.0,0.0,0.0,0.0,0.0,0.006999771664008572,-0.11872713829836022,-1.0172285425617975,0.0,0.0,0.0,0.0,0.0,0.0566336,-0.9605949425617976,,,,,30.79124321743662,0.8293708836894327,0.5355484420194154
1993-07-19,,,,-35.92853932584269,0.0,0.0,0.0,0.0,0.0,2.0,-33.92853932584269,-0.12574578575112566,0.0,0.0,0.0,0.0,0.0,0.006999771664008572,-0.11874601408711709,-1.0173812623820224,0.0,0.0,0.0,0.0,0.0,0.0566336,-0.9607476623820225,,,,,28.45095450754273,0.8293708836894327,0.5355484420194154
1993-07-20,,,,-26.15393258426966,0.0,0.0,0.0,0.0,0.0,2.0,-24.15393258426966,-0.09153577810288063,0.0,0.0,0.0,0.0,0.0,0.006999771664008572,-0.08453600643887206,-0.7405956782022471,0.0,0.0,0.0,0.0,0.0,0.0566336,-0.6839620782022472,,,,,28.450998953332338,0.8293708836894327,0.5355484420194154
1993-07-21,,,,-22.235325842696625,0.0,0.0,0.0,0.0,0.0,2.0,-20.235325842696625,-0.07782110188685268,0.0,0.0,0.0,0.0,0.0,0.006999771664008572,-0.0708213302228441,-0.6296332748224719,0.0,0.0,0.0,0.0,0.0,0.0566336,-0.5729996748224719,,,,,30.791252981397644,0.8293708836894327,0.5355484420194154
1993-07-22,,,,-21.67671910112359,0.0,0.0,0.0,0.0,0.0,2.0,-19.67671910112359,-0.07586604206635914,0.0,0.0,0.0,0.0,0.0,0.006999771664008572,-0.06886627040235056,-0.6138153194426965,0.0,0.0,0.0,0.0,0.0,0.0566336,-0.5571817194426966,,,,,26.10654968684819,0.8293708836894327,0.5355484420194154
1993-07-23,,,,-15.29811235955056,0.0,0.0,0.0,0.0,0.0,2.0,-13.29811235955056,-0.05354164670360067,0.0,0.0,0.0,0.0,0.0,0.006999771664008572,-0.0465418750395921,-0.43319358806292124,0.0,0.0,0.0,0.0,0.0,0.0566336,-0.37655998806292124,,,,,22.123231993921046,0.8293708836894327,0.5355484420194154
1993-07-24,,,,-15.339505617977526,0.0,0.0,0.0,0.0,0.0,1.0,-14.339505617977526,-0.05368651838230969,0.0,0.0,0.0,0.0,0.0,0.003499885832004286,-0.05018663255030541,-0.434365712683146,0.0,0.0,0.0,0.0,0.0,0.0283168,-0.406048912683146,,,,,23.291850799093258,0.8293708836894327,0.5355484420194154
1993-07-25,,,,-14.120898876404492,0.0,0.0,0.0,0.0,0.0,1.0,-13.120898876404492,-0.04942153391269333,0.0,0.0,0.0,0.0,0.0,0.003499885832004286,-0.04592164808068904,-0.3998586693033707,0.0,0.0,0.0,0.0,0.0,0.0283168,-0.37154186930337074,,,,,23.878353762700083,0.8293708836894327,0.5355484420194154
1993-07-26,,,,-14.162292134831459,0.0,0.0,0.0,0.0,0.0,1.0,-13.162292134831459,-0.049566405591402365,0.0,0.0,0.0,0.0,0.0,0.003499885832004286,-0.04606651975939808,-0.4010307939235954,0.0,0.0,0.0,0.0,0.0,0.0283168,-0.37271399392359544,,,,,24.93539992448088,0.8293708836894327,0.5355484420194154
1993-07-27,,,,-14.203685393258425,0.0,0.0,0.0,0.0,0.0,1.0,-13.203685393258425,-0.04971127727011139,0.0,0.0,0.0,0.0,0.0,0.003499885832004286,-0.046211391438107104,-0.4022029185438202,0.0,0.0,0.0,0.0,0.0,0.0283168,-0.3738861185438202,,,,,24.93983864188111,0.8293708836894327,0.5355484420194154
1993-07-28,,,,-14.245078651685391,0.0,0.0,0.0,0.0,0.0,1.0,-13.245078651685391,-0.04985614894882042,0.0,0.0,0.0,0.0,0.0,0.003499885832004286,-0.046356263116816135,-0.4033750431640449,0.0,0.0,0.0,0.0,0.0,0.0283168,-0.3750582431640449,,,,,24.710189100661093,0.8293708836894327,0.5355484420194154
1993-07-29,,,,-14.286471910112358,0.0,0.0,0.0,0.0,0.0,1.0,-13.286471910112358,-0.05000102062752945,0.0,0.0,0.0,0.0,0.0,0.003499885832004286,-0.046501134795525166,-0.4045471677842696,0.0,0.0,0.0,0.0,0.0,0.0283168,-0.3762303677842696,,,,,24.48005053949736,0.8293708836894327,0.5355484420194154
1993-07-30,,,,-14.327865168539324,0.0,0.0,0.0,0.0,0.0,1.0,-13.327865168539324,-0.05014589230623848,0.0,0.0,0.0,0.0,0.0,0.003499885832004286,-0.0466460064742342,-0.40571929240449434,0.0,0.0,0.0,0.0,0.0,0.0283168,-0.37740249240449436,,,,,23.66377688885553,0.8293708836894327,0.5355484420194154
1993-07-31,,,,-14.369258426966292,0.0,0.0,0.0,0.0,0.0,1.0,-13.369258426966292,-0.050290763984947515,0.0,0.0,0.0,0.0,0.0,0.003499885832004286,-0.04679087815294323,-0.40689141702471904,0.0,0.0,0.0,0.0,0.0,0.0283168,-0.37857461702471906,,,,,24.83670519690252,0.8293708836894327,0.5355484420194154
1993-08-01,,,,-15.490651685393257,0.0,0.0,0.0,0.0,0.0,1.0,-14.490651685393257,-0.05421551236222118,0.0,0.0,0.0,0.0,0.0,0.003499885832004286,-0.05071562653021689,-0.4386456856449437,0.0,0.0,0.0,0.0,0.0,0.0283168,-0.41032888564494374,,,,,28.23293346839253,0.8293708836894327,0.5355484420194154
1993-08-02,,,,-9.412044943820224,0.0,0.0,0.0,0.0,0.0,1.0,-8.412044943820224,-0.032941082749063974,0.0,0.0,0.0,0.0,0.0,0.003499885832004286,-0.029441196917059688,-0.2665189942651685,0.0,0.0,0.0,0.0,0.0,0.0283168,-0.2382021942651685,,,,,14.068773211374328,0.8293708836894327,0.5355484420194154
1993-08-03,,,,-9.45343820224719,0.0,0.0,0.0,0.0,0.0,1.0,-8.45343820224719,-0.03308595442777301,0.0,0.0,0.0,0.0,0.0,0.003499885832004286,-0.029586068595768726,-0.26769111888539326,0.0,0.0,0.0,0.0,0.0,0.0283168,-0.23937431888539326,,,,,13.479673167975298,0.8293708836894327,0.5355484420194154
1993-08-04,,,,-9.494831460674156,0.0,0.0,0.0,0.0,0.0,1.0,-8.494831460674156,-0.033230826106482036,0.0,0.0,0.0,0.0,0.0,0.003499885832004286,-0.02973094027447775,-0.26886324350561797,0.0,0.0,0.0,0.0,0.0,0.0283168,-0.24054644350561796,,,,,17.46963068074717,0.8293708836894327,0.5355484420194154
1993-08-05,,,,-9.536224719101124,0.0,0.0,0.0,0.0,0.0,1.0,-8.536224719101124,-0.033375697785191075,0.0,0.0,0.0,0.0,0.0,0.003499885832004286,-0.02987581195318679,-0.2700353681258426,0.0,0.0,0.0,0.0,0.0,0.0283168,-0.2417185681258426,,,,,25.70925797621016,0.8293708836894327,0.5355484420194154
1993-08-06,,,,-9.57761797752809,0.0,0.0,0.0,0.0,0.0,1.0,-8.57761797752809,-0.0335205694639001,0.0,0.0,0.0,0.0,0.0,0.003499885832004286,-0.030020683631895813,-0.27120749274606737,0.0,0.0,0.0,0.0,0.0,0.0283168,-0.24289069274606737,,,,,28.12362665174126,0.8293708836894327,0.5355484420194154
1993-08-07,,,,-5.479011235955055,0.0,0.0,0.0,0.0,0.0,1.0,-4.479011235955055,-0.019175913798111392,0.0,0.0,0.0,0.0,0.0,0.003499885832004286,-0.015676027966107106,-0.1551480653662921,0.0,0.0,0.0,0.0,0.0,0.0283168,-0.1268312653662921,,,,,22.358917595151727,0.8293708836894327,0.5355484420194154
