date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs,frac_inflow,frac_gaged_inflow_area
1996-08-09,5.040398693,False,178.00016772368713,0.6229796779099365,-10.391961206896552,0.0,0.0,0.0,0.0,0.0,0.5,-9.891961206896552,-0.036370677794755404,0.0,0.0,0.0,0.0,0.0,0.001749942916002143,-0.034620734878753265,-0.2942670871034483,0.0,0.0,0.0,0.0,0.0,0.0141584,-0.2801086871034483,187.89212893058368,0.6576004127886897,5.320507380103448,177.50016772368713,17.820824862248895,0.8105966873350903,0.5355484420194154
1996-08-10,5.465151392,False,193.0001818630624,0.6754779653930049,-8.580387931034483,0.0,0.0,0.0,0.0,0.0,0.5,-8.080387931034483,-0.03003037815292816,0.0,0.0,0.0,0.0,0.0,0.001749942916002143,-0.028280435236926017,-0.24296912896551726,0.0,0.0,0.0,0.0,0.0,0.0141584,-0.22881072896551727,201.0805697940969,0.7037584006299309,5.693962120965518,192.5001818630624,13.759984048521272,0.8105966873350903,0.5355484420194154
1996-08-11,5.465151392,False,193.0001818630624,0.6754779653930049,-8.868814655172413,0.0,0.0,0.0,0.0,0.0,0.5,-8.368814655172413,-0.031039838758309908,0.0,0.0,0.0,0.0,0.0,0.001749942916002143,-0.029289895842307765,-0.2511364508275862,0.0,0.0,0.0,0.0,0.0,0.0141584,-0.2369780508275862,201.3689965182348,0.7047678612353127,5.702129442827586,192.5001818630624,19.804235897247118,0.8105966873350903,0.5355484420194154
1996-08-12,5.436834546,False,192.0001809416262,0.6719780796349587,-9.157241379310344,0.0,0.0,0.0,0.0,0.0,0.5,-8.657241379310344,-0.03204929936369166,0.0,0.0,0.0,0.0,0.0,0.001749942916002143,-0.03029935644768952,-0.25930377268965515,0.0,0.0,0.0,0.0,0.0,0.0141584,-0.24514537268965517,200.65742232093655,0.7022774360826483,5.681979918689655,191.5001809416262,16.335620628257555,0.8105966873350903,0.5355484420194154
1996-08-13,5.436834546,False,192.0001809416262,0.6719780796349587,-9.445668103448277,0.0,0.0,0.0,0.0,0.0,0.5,-8.945668103448277,-0.03305875996907342,0.0,0.0,0.0,0.0,0.0,0.001749942916002143,-0.03130881705307127,-0.26747109455172413,0.0,0.0,0.0,0.0,0.0,0.0141584,-0.2533126945517241,200.94584904507448,0.70328689668803,5.690147240551724,191.5001809416262,15.25518499658824,0.8105966873350903,0.5355484420194154
1996-08-14,5.436834546,False,192.0001809416262,0.6719780796349587,-9.734094827586208,0.0,0.0,0.0,0.0,0.0,0.5,-9.234094827586208,-0.034068220574455174,0.0,0.0,0.0,0.0,0.0,0.001749942916002143,-0.032318277658453035,-0.2756384164137931,0.0,0.0,0.0,0.0,0.0,0.0141584,-0.2614800164137931,201.23427576921242,0.7042963572934118,5.698314562413793,191.5001809416262,11.801971539447257,0.8105966873350903,0.5355484420194154
1996-08-15,4.077625909,False,144.0001356885623,0.5039835596644203,-10.02252155172414,0.0,0.0,0.0,0.0,0.0,0.5,-9.52252155172414,-0.03507768117983692,0.0,0.0,0.0,0.0,0.0,0.001749942916002143,-0.03332773826383478,-0.2838057382758621,0.0,0.0,0.0,0.0,0.0,0.0141584,-0.26964733827586207,153.52265724028643,0.537311297928255,4.347273247275862,143.5001356885623,8.350019239773841,0.8105966873350903,0.5355484420194154
1996-08-16,4.587329148,False,162.00015266287562,0.5669815046688219,-10.31094827586207,0.0,0.0,0.0,0.0,0.0,0.5,-9.81094827586207,-0.03608714178521867,0.0,0.0,0.0,0.0,0.0,0.001749942916002143,-0.03433719886921653,-0.291973060137931,0.0,0.0,0.0,0.0,0.0,0.0141584,-0.277814660137931,171.8111009387377,0.6013187035380384,4.8651438081379315,161.50015266287562,9.653675638399154,0.8105966873350903,0.5355484420194154
1996-08-17,5.465151392,False,193.0001818630624,0.6754779653930049,-10.599375,0.0,0.0,0.0,0.0,0.0,0.5,-10.099375,-0.037096602390600426,0.0,0.0,0.0,0.0,0.0,0.001749942916002143,-0.03534665947459828,-0.30014038199999993,0.0,0.0,0.0,0.0,0.0,0.0141584,-0.2859819819999999,203.09955686306242,0.7108246248676031,5.751133374,192.5001818630624,9.76401417239994,0.8105966873350903,0.5355484420194154
1996-08-18,5.521785085,False,195.00018374124951,0.6824777370326947,-10.63125,0.0,0.0,0.0,0.0,0.0,0.5,-10.13125,-0.037208161251495564,0.0,0.0,0.0,0.0,0.0,0.001749942916002143,-0.035458218335493424,-0.30104297999999996,0.0,0.0,0.0,0.0,0.0,0.0141584,-0.28688457999999994,205.1314337412495,0.7179359553681881,5.808669665,194.50018374124951,8.680198100139714,0.8105966873350903,0.5355484420194154
1996-08-19,4.983765,False,176.00016584550002,0.6159799062702468,-9.763124999999999,0.0,0.0,0.0,0.0,0.0,0.5,-9.263124999999999,-0.03416982286358684,0.0,0.0,0.0,0.0,0.0,0.001749942916002143,-0.032419879947584704,-0.27646045799999996,0.0,0.0,0.0,0.0,0.0,0.0141584,-0.26230205799999995,185.26329084550002,0.6483997862178315,5.2460670579999995,175.50016584550002,8.78068902562691,0.8105966873350903,0.5355484420194154
1996-08-20,3.284754205,False,116.00010932331351,0.4059867564615705,-9.795,0.0,0.0,0.0,0.0,0.0,0.5,-9.295,-0.03428138172448198,0.0,0.0,0.0,0.0,0.0,0.001749942916002143,-0.032531438808479834,-0.277363056,0.0,0.0,0.0,0.0,0.0,0.0141584,-0.263204656,125.29510932331351,0.4385181952700503,3.547958861,115.50010932331351,10.065453168671095,0.8105966873350903,0.5355484420194154
1996-08-21,3.284754205,False,116.00010932331351,0.4059867564615705,-9.826875,0.0,0.0,0.0,0.0,0.0,0.5,-9.326875,-0.03439294058537712,0.0,0.0,0.0,0.0,0.0,0.001749942916002143,-0.03264299766937498,-0.278265654,0.0,0.0,0.0,0.0,0.0,0.0141584,-0.26410725399999996,125.32698432331351,0.4386297541309455,3.548861459,115.50010932331351,11.345223090368243,0.8105966873350903,0.5355484420194154
1996-08-22,3.851091137,False,136.0001281758139,0.4759844731056618,-9.85875,0.0,0.0,0.0,0.0,0.0,0.5,-9.35875,-0.034504499446272256,0.0,0.0,0.0,0.0,0.0,0.001749942916002143,-0.03275455653027011,-0.279168252,0.0,0.0,0.0,0.0,0.0,0.0141584,-0.265009852,145.3588781758139,0.5087390296359319,4.116100989,135.50012817581393,14.999032765597489,0.8105966873350903,0.5355484420194154
1996-08-23,4.955448154,False,175.0001649240638,0.6124800205122006,-9.890625,0.0,0.0,0.0,0.0,0.0,0.5,-9.390625,-0.034616058307167394,0.0,0.0,0.0,0.0,0.0,0.001749942916002143,-0.032866115391165254,-0.28007085,0.0,0.0,0.0,0.0,0.0,0.0141584,-0.26591244999999997,184.3907899240638,0.6453461359033659,5.221360604,174.5001649240638,12.70131640645734,0.8105966873350903,0.5355484420194154
1996-08-24,4.927131307,False,174.00016396731291,0.6089801346305571,-9.622499999999999,0.0,0.0,0.0,0.0,0.0,0.0,-9.622499999999999,-0.03367765141846124,0.0,0.0,0.0,0.0,0.0,0.0,-0.03367765141846124,-0.27247840799999995,0.0,0.0,0.0,0.0,0.0,0.0,-0.27247840799999995,183.62266396731292,0.6426577860490184,5.199609714999999,174.00016396731291,8.37738688577763,0.8105966873350903,0.5355484420194154
1996-08-25,4.927131307,False,174.00016396731291,0.6089801346305571,-9.654374999999998,0.0,0.0,0.0,0.0,0.0,0.0,-9.654374999999998,-0.03378921027935638,0.0,0.0,0.0,0.0,0.0,0.0,-0.03378921027935638,-0.273381006,0.0,0.0,0.0,0.0,0.0,0.0,-0.273381006,183.6545389673129,0.6427693449099134,5.200512313,174.00016396731291,7.260899749182727,0.8105966873350903,0.5355484420194154
1996-08-26,2.888318352,False,102.00009610537441,0.3569883547365484,-9.68625,0.0,0.0,0.0,0.0,0.0,0.0,-9.68625,-0.033900769140251516,0.0,0.0,0.0,0.0,0.0,0.0,-0.033900769140251516,-0.27428360399999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.27428360399999996,111.68634610537441,0.3908891238767999,3.162601956,102.00009610537441,6.616490049536787,0.8105966873350903,0.5355484420194154
1996-08-27,4.927131307,False,174.00016396731291,0.6089801346305571,-9.718124999999999,0.0,0.0,0.0,0.0,0.0,0.0,-9.718124999999999,-0.034012328001146654,0.0,0.0,0.0,0.0,0.0,0.0,-0.034012328001146654,-0.275186202,0.0,0.0,0.0,0.0,0.0,0.0,-0.275186202,183.7182889673129,0.6429924626317037,5.202317509,174.00016396731291,7.276991411752172,0.8105966873350903,0.5355484420194154
1996-08-28,4.983765,False,176.00016584550002,0.6159799062702468,-9.749999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-9.749999999999998,-0.03412388686204179,0.0,0.0,0.0,0.0,0.0,0.0,-0.03412388686204179,-0.27608879999999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.27608879999999997,185.75016584550002,0.6501037931322886,5.2598538,176.00016584550002,8.647935530019694,0.8105966873350903,0.5355484420194154
1996-08-29,5.097032387,False,180.0001696371889,0.6299794496732234,-9.781875,0.0,0.0,0.0,0.0,0.0,0.0,-9.781875,-0.03423544572293692,0.0,0.0,0.0,0.0,0.0,0.0,-0.03423544572293692,-0.27699139799999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.27699139799999994,189.7820446371889,0.6642148953961603,5.374023784999999,180.0001696371889,8.58861136357515,0.8105966873350903,0.5355484420194154
1996-08-30,4.757230227,False,168.0001582974369,0.587980819587891,-9.813749999999999,0.0,0.0,0.0,0.0,0.0,0.0,-9.813749999999999,-0.03434700458383206,0.0,0.0,0.0,0.0,0.0,0.0,-0.03434700458383206,-0.277893996,0.0,0.0,0.0,0.0,0.0,0.0,-0.277893996,177.8139082974369,0.622327824171723,5.035124223,168.0001582974369,7.93180225716405,0.8105966873350903,0.5355484420194154
1996-08-31,4.870497614,False,172.0001620891258,0.6019803629908674,-9.845624999999998,0.0,0.0,0.0,0.0,0.0,0.0,-9.845624999999998,-0.0344585634447272,0.0,0.0,0.0,0.0,0.0,0.0,-0.0344585634447272,-0.278796594,0.0,0.0,0.0,0.0,0.0,0.0,-0.278796594,181.8457870891258,0.6364389264355946,5.149294208,172.0001620891258,6.915573668094016,0.8105966873350903,0.5355484420194154
1996-09-01,4.842180767,False,171.00016113237493,0.598480477109224,-9.8775,0.0,0.0,0.0,0.0,0.0,0.0,-9.8775,-0.034570122305622335,0.0,0.0,0.0,0.0,0.0,0.0,-0.034570122305622335,-0.279699192,0.0,0.0,0.0,0.0,0.0,0.0,-0.279699192,180.87766113237493,0.6330505994148463,5.121879959,171.00016113237493,6.1347976095816135,0.8105966873350903,0.5355484420194154
1996-09-02,4.813863921,False,170.00016021093873,0.5949805913511779,-9.909374999999999,0.0,0.0,0.0,0.0,0.0,0.0,-9.909374999999999,-0.03468168116651747,0.0,0.0,0.0,0.0,0.0,0.0,-0.03468168116651747,-0.28060178999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.28060178999999996,179.90953521093874,0.6296622725176954,5.094465711,170.00016021093873,5.351749437329607,0.8105966873350903,0.5355484420194154
1996-09-03,4.785547074,False,169.00015925418782,0.5914807054695344,-9.941249999999998,0.0,0.0,0.0,0.0,0.0,0.0,-9.941249999999998,-0.03479324002741261,0.0,0.0,0.0,0.0,0.0,0.0,-0.03479324002741261,-0.281504388,0.0,0.0,0.0,0.0,0.0,0.0,-0.281504388,178.94140925418782,0.6262739454969469,5.067051462,169.00015925418782,5.161274949137776,0.8105966873350903,0.5355484420194154
1996-09-04,4.020992216,False,142.0001338103752,0.49698378802473064,-9.973125,0.0,0.0,0.0,0.0,0.0,0.0,-9.973125,-0.03490479888830775,0.0,0.0,0.0,0.0,0.0,0.0,-0.03490479888830775,-0.28240698599999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.28240698599999997,151.9732588103752,0.5318885869130384,4.303399202,142.0001338103752,4.730923389963347,0.8105966873350903,0.5355484420194154
1996-09-05,3.228120511,False,114.00010740981172,0.39898698469828364,-10.004999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-10.004999999999999,-0.03501635774920288,0.0,0.0,0.0,0.0,0.0,0.0,-0.03501635774920288,-0.28330958399999995,0.0,0.0,0.0,0.0,0.0,0.0,-0.28330958399999995,124.00510740981171,0.4340033424474865,3.511430095,114.00010740981172,4.298697355056112,0.8105966873350903,0.5355484420194154
1996-09-06,3.284754205,False,116.00010932331351,0.4059867564615705,-10.036874999999998,0.0,0.0,0.0,0.0,0.0,0.0,-10.036874999999998,-0.035127916610098016,0.0,0.0,0.0,0.0,0.0,0.0,-0.035127916610098016,-0.284212182,0.0,0.0,0.0,0.0,0.0,0.0,-0.284212182,126.0369843233135,0.4411146730716685,3.568966387,116.00010932331351,5.767756303869296,0.8105966873350903,0.5355484420194154
1996-09-07,3.256437358,False,115.0001083665626,0.40248687057992705,-10.068749999999998,0.0,0.0,0.0,0.0,0.0,0.0,-10.068749999999998,-0.035239475470993153,0.0,0.0,0.0,0.0,0.0,0.0,-0.035239475470993153,-0.28511477999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.28511477999999996,125.0688583665626,0.4377263460509202,3.5415521379999997,115.0001083665626,9.613965640763977,0.8105966873350903,0.5355484420194154
1996-09-08,3.256437358,False,115.0001083665626,0.40248687057992705,-10.100624999999999,0.0,0.0,0.0,0.0,0.0,0.0,-10.100624999999999,-0.03535103433188829,0.0,0.0,0.0,0.0,0.0,0.0,-0.03535103433188829,-0.286017378,0.0,0.0,0.0,0.0,0.0,0.0,-0.286017378,125.1007333665626,0.43783790491181535,3.542454736,115.0001083665626,9.176756322938816,0.8105966873350903,0.5355484420194154
1996-09-09,3.228120511,False,114.00010740981172,0.39898698469828364,-10.132499999999999,0.0,0.0,0.0,0.0,0.0,0.0,-10.132499999999999,-0.03546259319278343,0.0,0.0,0.0,0.0,0.0,0.0,-0.03546259319278343,-0.28691997599999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.28691997599999997,124.13260740981171,0.4344495778910671,3.5150404870000003,114.00010740981172,7.310787664496715,0.8105966873350903,0.5355484420194154
1996-09-10,3.114853125,False,110.00010365343749,0.3849874414189043,-10.164375,0.0,0.0,0.0,0.0,0.0,0.0,-10.164375,-0.035574152053678566,0.0,0.0,0.0,0.0,0.0,0.0,-0.035574152053678566,-0.287822574,0.0,0.0,0.0,0.0,0.0,0.0,-0.287822574,120.1644786534375,0.4205615934725829,3.4026756989999996,110.00010365343749,6.751771869646273,0.8105966873350903,0.5355484420194154
1996-09-11,2.605149886,False,92.00008667912421,0.3219894964145027,-10.19625,0.0,0.0,0.0,0.0,0.0,0.0,-10.19625,-0.035685710914573704,0.0,0.0,0.0,0.0,0.0,0.0,-0.035685710914573704,-0.288725172,0.0,0.0,0.0,0.0,0.0,0.0,-0.288725172,102.19633667912422,0.35767520732907643,2.893875058,92.00008667912422,9.521772740418792,0.8105966873350903,0.5355484420194154
1996-09-12,3.171486818,False,112.00010553162461,0.39198721305859396,-10.228124999999999,0.0,0.0,0.0,0.0,0.0,0.0,-10.228124999999999,-0.035797269775468835,0.0,0.0,0.0,0.0,0.0,0.0,-0.035797269775468835,-0.28962776999999995,0.0,0.0,0.0,0.0,0.0,0.0,-0.28962776999999995,122.2282305316246,0.4277844828340628,3.461114588,112.0001055316246,9.198076952260596,0.8105966873350903,0.5355484420194154
1996-09-13,3.199803665,False,113.00010648837551,0.3954870989402374,-10.379999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-10.379999999999999,-0.03632881493620449,0.0,0.0,0.0,0.0,0.0,0.0,-0.03632881493620449,-0.293928384,0.0,0.0,0.0,0.0,0.0,0.0,-0.293928384,123.3801064883755,0.4318159138764419,3.493732049,113.00010648837551,9.586844485880773,0.8105966873350903,0.5355484420194154
1996-09-14,3.199803665,False,113.00010648837551,0.3954870989402374,-10.379999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-10.379999999999999,-0.03632881493620449,0.0,0.0,0.0,0.0,0.0,0.0,-0.03632881493620449,-0.293928384,0.0,0.0,0.0,0.0,0.0,0.0,-0.293928384,123.3801064883755,0.4318159138764419,3.493732049,113.00010648837551,8.904029903052145,0.8105966873350903,0.5355484420194154
1996-09-15,3.171486818,False,112.00010553162461,0.39198721305859396,-10.379999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-10.379999999999999,-0.03632881493620449,0.0,0.0,0.0,0.0,0.0,0.0,-0.03632881493620449,-0.293928384,0.0,0.0,0.0,0.0,0.0,0.0,-0.293928384,122.38010553162461,0.42831602799479845,3.465415202,112.00010553162461,8.814856460749159,0.8105966873350903,0.5355484420194154
1996-09-16,3.171486818,False,112.00010553162461,0.39198721305859396,-5.04,0.0,0.0,0.0,0.0,0.0,0.0,-5.04,-0.017639424593301603,0.0,0.0,0.0,0.0,0.0,0.0,-0.017639424593301603,-0.142716672,0.0,0.0,0.0,0.0,0.0,0.0,-0.142716672,117.04010553162462,0.40962663765189555,3.31420349,112.00010553162461,6.702687673947209,0.8105966873350903,0.5355484420194154
1996-09-17,3.199803665,False,113.00010648837551,0.3954870989402374,-5.04,0.0,0.0,0.0,0.0,0.0,0.0,-5.04,-0.017639424593301603,0.0,0.0,0.0,0.0,0.0,0.0,-0.017639424593301603,-0.142716672,0.0,0.0,0.0,0.0,0.0,0.0,-0.142716672,118.04010648837551,0.413126523533539,3.3425203370000003,113.00010648837551,5.422143937761065,0.8105966873350903,0.5355484420194154
1996-09-18,3.228120511,False,114.00010740981172,0.39898698469828364,-5.04,0.0,0.0,0.0,0.0,0.0,0.0,-5.04,-0.017639424593301603,0.0,0.0,0.0,0.0,0.0,0.0,-0.017639424593301603,-0.142716672,0.0,0.0,0.0,0.0,0.0,0.0,-0.142716672,119.04010740981172,0.41662640929158523,3.3708371830000003,114.00010740981172,5.2111526545923095,0.8105966873350903,0.5355484420194154
1996-09-19,3.256437358,False,115.0001083665626,0.40248687057992705,-5.04,0.0,0.0,0.0,0.0,0.0,0.0,-5.04,-0.017639424593301603,0.0,0.0,0.0,0.0,0.0,0.0,-0.017639424593301603,-0.142716672,0.0,0.0,0.0,0.0,0.0,0.0,-0.142716672,120.0401083665626,0.42012629517322864,3.39915403,115.0001083665626,5.356114687105777,0.8105966873350903,0.5355484420194154
1996-09-20,3.114853125,False,110.00010365343749,0.3849874414189043,-5.04,0.0,0.0,0.0,0.0,0.0,0.0,-5.04,-0.017639424593301603,0.0,0.0,0.0,0.0,0.0,0.0,-0.017639424593301603,-0.142716672,0.0,0.0,0.0,0.0,0.0,0.0,-0.142716672,115.0401036534375,0.4026268660122059,3.257569797,110.00010365343749,6.213892286464648,0.8105966873350903,0.5355484420194154
1996-09-21,3.171486818,False,112.00010553162461,0.39198721305859396,-5.04,0.0,0.0,0.0,0.0,0.0,0.0,-5.04,-0.017639424593301603,0.0,0.0,0.0,0.0,0.0,0.0,-0.017639424593301603,-0.142716672,0.0,0.0,0.0,0.0,0.0,0.0,-0.142716672,117.04010553162462,0.40962663765189555,3.31420349,112.00010553162461,8.141345016018931,0.8105966873350903,0.5355484420194154
1996-09-22,3.143169972,False,111.0001046101884,0.38848732730054775,-5.04,0.0,0.0,0.0,0.0,0.0,0.0,-5.04,-0.017639424593301603,0.0,0.0,0.0,0.0,0.0,0.0,-0.017639424593301603,-0.142716672,0.0,0.0,0.0,0.0,0.0,0.0,-0.142716672,116.04010461018841,0.40612675189384934,3.285886644,111.0001046101884,7.927116969039739,0.8105966873350903,0.5355484420194154
1996-09-23,2.633466733,False,93.0000876358751,0.3254893822961462,-3.24,0.0,0.0,0.0,0.0,0.0,0.0,-3.24,-0.011339630095693887,0.0,0.0,0.0,0.0,0.0,0.0,-0.011339630095693887,-0.09174643199999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.09174643199999999,96.2400876358751,0.3368290123918401,2.725213165,93.0000876358751,8.544753001476034,0.8105966873350903,0.5355484420194154
1996-09-24,1.41584233,False,50.000047131251,0.174994291610228,-3.24,0.0,0.0,0.0,0.0,0.0,0.0,-3.24,-0.011339630095693887,0.0,0.0,0.0,0.0,0.0,0.0,-0.011339630095693887,-0.09174643199999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.09174643199999999,53.240047131251,0.1863339217059219,1.5075887620000001,50.000047131251,16.417068952775917,0.8105966873350903,0.5355484420194154
1996-09-25,1.387525483,False,49.0000461745001,0.1714944057285845,-3.24,0.0,0.0,0.0,0.0,0.0,0.0,-3.24,-0.011339630095693887,0.0,0.0,0.0,0.0,0.0,0.0,-0.011339630095693887,-0.09174643199999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.09174643199999999,52.2400461745001,0.18283403582427837,1.479271915,49.0000461745001,18.817467313147805,0.8105966873350903,0.5355484420194154
1996-09-26,1.387525483,False,49.0000461745001,0.1714944057285845,-3.24,0.0,0.0,0.0,0.0,0.0,0.0,-3.24,-0.011339630095693887,0.0,0.0,0.0,0.0,0.0,0.0,-0.011339630095693887,-0.09174643199999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.09174643199999999,52.2400461745001,0.18283403582427837,1.479271915,49.0000461745001,15.270214609200835,0.8105966873350903,0.5355484420194154
1996-09-27,1.387525483,False,49.0000461745001,0.1714944057285845,-3.24,0.0,0.0,0.0,0.0,0.0,0.0,-3.24,-0.011339630095693887,0.0,0.0,0.0,0.0,0.0,0.0,-0.011339630095693887,-0.09174643199999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.09174643199999999,52.2400461745001,0.18283403582427837,1.479271915,49.0000461745001,15.290572997775937,0.8105966873350903,0.5355484420194154
1996-09-28,1.359208636,False,48.000045217749204,0.16799451984694103,-3.24,0.0,0.0,0.0,0.0,0.0,0.0,-3.24,-0.011339630095693887,0.0,0.0,0.0,0.0,0.0,0.0,-0.011339630095693887,-0.09174643199999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.09174643199999999,51.240045217749206,0.1793341499426349,1.4509550679999998,48.000045217749204,12.93154550340454,0.8105966873350903,0.5355484420194154
1996-09-29,1.359208636,False,48.000045217749204,0.16799451984694103,-3.24,0.0,0.0,0.0,0.0,0.0,0.0,-3.24,-0.011339630095693887,0.0,0.0,0.0,0.0,0.0,0.0,-0.011339630095693887,-0.09174643199999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.09174643199999999,51.240045217749206,0.1793341499426349,1.4509550679999998,48.000045217749204,11.761369247525035,0.8105966873350903,0.5355484420194154
1996-09-30,1.359208636,False,48.000045217749204,0.16799451984694103,-3.24,0.0,0.0,0.0,0.0,0.0,0.0,-3.24,-0.011339630095693887,0.0,0.0,0.0,0.0,0.0,0.0,-0.011339630095693887,-0.09174643199999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.09174643199999999,51.240045217749206,0.1793341499426349,1.4509550679999998,48.000045217749204,11.78006671132967,0.8105966873350903,0.5355484420194154
1996-10-01,1.302574943,False,46.000043339562104,0.16099474820725135,-3.24,0.0,0.0,0.0,0.0,0.0,0.0,-3.24,-0.011339630095693887,0.0,0.0,0.0,0.0,0.0,0.0,-0.011339630095693887,-0.09174643199999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.09174643199999999,49.240043339562106,0.17233437830294523,1.394321375,46.000043339562104,9.895207694618724,0.8105966873350903,0.5355484420194154
1996-10-02,1.274258097,False,45.0000424181259,0.1574948624492052,-3.3600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,-3.3600000000000003,-0.011759616395534401,0.0,0.0,0.0,0.0,0.0,0.0,-0.011759616395534401,-0.09514444799999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.09514444799999999,48.3600424181259,0.1692544788447396,1.3694025449999998,45.0000424181259,9.080323501168468,0.8105966873350903,0.5355484420194154
1996-10-03,1.302574943,False,46.000043339562104,0.16099474820725135,-3.3600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,-3.3600000000000003,-0.011759616395534401,0.0,0.0,0.0,0.0,0.0,0.0,-0.011759616395534401,-0.09514444799999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.09514444799999999,49.360043339562104,0.17275436460278576,1.3977193909999999,46.000043339562104,8.502850201860326,0.8105966873350903,0.5355484420194154
1996-10-04,1.302574943,False,46.000043339562104,0.16099474820725135,-3.3600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,-3.3600000000000003,-0.011759616395534401,0.0,0.0,0.0,0.0,0.0,0.0,-0.011759616395534401,-0.09514444799999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.09514444799999999,49.360043339562104,0.17275436460278576,1.3977193909999999,46.000043339562104,8.400686794309477,0.8105966873350903,0.5355484420194154
1996-10-05,1.302574943,False,46.000043339562104,0.16099474820725135,-3.3600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,-3.3600000000000003,-0.011759616395534401,0.0,0.0,0.0,0.0,0.0,0.0,-0.011759616395534401,-0.09514444799999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.09514444799999999,49.360043339562104,0.17275436460278576,1.3977193909999999,46.000043339562104,8.773850566903931,0.8105966873350903,0.5355484420194154
1996-10-06,1.302574943,False,46.000043339562104,0.16099474820725135,-3.3600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,-3.3600000000000003,-0.011759616395534401,0.0,0.0,0.0,0.0,0.0,0.0,-0.011759616395534401,-0.09514444799999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.09514444799999999,49.360043339562104,0.17275436460278576,1.3977193909999999,46.000043339562104,8.432953453103554,0.8105966873350903,0.5355484420194154
1996-10-07,1.274258097,False,45.0000424181259,0.1574948624492052,-3.3600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,-3.3600000000000003,-0.011759616395534401,0.0,0.0,0.0,0.0,0.0,0.0,-0.011759616395534401,-0.09514444799999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.09514444799999999,48.3600424181259,0.1692544788447396,1.3694025449999998,45.0000424181259,7.8537728166717535,0.8105966873350903,0.5355484420194154
1996-10-08,1.274258097,False,45.0000424181259,0.1574948624492052,-3.3600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,-3.3600000000000003,-0.011759616395534401,0.0,0.0,0.0,0.0,0.0,0.0,-0.011759616395534401,-0.09514444799999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.09514444799999999,48.3600424181259,0.1692544788447396,1.3694025449999998,45.0000424181259,7.631025677455489,0.8105966873350903,0.5355484420194154
1996-10-09,1.387525483,False,49.0000461745001,0.1714944057285845,-3.3600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,-3.3600000000000003,-0.011759616395534401,0.0,0.0,0.0,0.0,0.0,0.0,-0.011759616395534401,-0.09514444799999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.09514444799999999,52.3600461745001,0.1832540221241189,1.4826699309999998,49.0000461745001,7.5268452218951944,0.8105966873350903,0.5355484420194154
1996-10-10,1.359208636,False,48.000045217749204,0.16799451984694103,-3.3600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,-3.3600000000000003,-0.011759616395534401,0.0,0.0,0.0,0.0,0.0,0.0,-0.011759616395534401,-0.09514444799999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.09514444799999999,51.3600452177492,0.17975413624247544,1.454353084,48.000045217749204,7.541244922517664,0.8105966873350903,0.5355484420194154
