date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1994-04-25,,,,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,-4.2,-0.007420495142317981,0.0,0.0,0.0,0.0,0.0,0.0,-0.007420495142317981,-0.11893055999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.11893055999999999,,,
1994-04-26,,,,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,-4.2,-0.007420495142317981,0.0,0.0,0.0,0.0,0.0,0.0,-0.007420495142317981,-0.11893055999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.11893055999999999,,,
1994-04-27,,,,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,-4.2,-0.007420495142317981,0.0,0.0,0.0,0.0,0.0,0.0,-0.007420495142317981,-0.11893055999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.11893055999999999,,,
1994-04-28,,,,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,-4.2,-0.007420495142317981,0.0,0.0,0.0,0.0,0.0,0.0,-0.007420495142317981,-0.11893055999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.11893055999999999,,,
1994-04-29,,,,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,-4.2,-0.007420495142317981,0.0,0.0,0.0,0.0,0.0,0.0,-0.007420495142317981,-0.11893055999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.11893055999999999,,,
1994-04-30,,,,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,-4.2,-0.007420495142317981,0.0,0.0,0.0,0.0,0.0,0.0,-0.007420495142317981,-0.11893055999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.11893055999999999,,,
1994-05-01,,,,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,-4.2,-0.007420495142317981,0.0,0.0,0.0,0.0,0.0,0.0,-0.007420495142317981,-0.11893055999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.11893055999999999,,,
1994-05-02,,,,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,-4.2,-0.007420495142317981,0.0,0.0,0.0,0.0,0.0,0.0,-0.007420495142317981,-0.11893055999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.11893055999999999,,,
1994-05-03,,,,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,-4.4,-0.007773852053856932,0.0,0.0,0.0,0.0,0.0,0.0,-0.007773852053856932,-0.12459392,0.0,0.0,0.0,0.0,0.0,0.0,-0.12459392,,,
1994-05-04,,,,-4.6000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,-4.6000000000000005,-0.008127208965395883,0.0,0.0,0.0,0.0,0.0,0.0,-0.008127208965395883,-0.13025727999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.13025727999999998,,,
1994-05-05,,,,-5.38125,0.0,0.0,0.0,0.0,0.0,0.0,-5.38125,-0.009507509401094913,0.0,0.0,0.0,0.0,0.0,0.0,-0.009507509401094913,-0.15237978,0.0,0.0,0.0,0.0,0.0,0.0,-0.15237978,,,
1994-05-06,,,,-12.1625,0.0,0.0,0.0,0.0,0.0,0.0,-12.1625,-0.02148851718296248,0.0,0.0,0.0,0.0,0.0,0.0,-0.02148851718296248,-0.34440308000000003,0.0,0.0,0.0,0.0,0.0,0.0,-0.34440308000000003,,,
1994-05-07,,,,-14.787867647058821,0.0,0.0,0.0,0.0,0.0,0.0,-14.787867647058821,-0.026126976200057432,0.0,0.0,0.0,0.0,0.0,0.0,-0.026126976200057432,-0.4187450905882352,0.0,0.0,0.0,0.0,0.0,0.0,-0.4187450905882352,,,
1994-05-08,,,,-17.41323529411764,0.0,0.0,0.0,0.0,0.0,0.0,-17.41323529411764,-0.030765435217152384,0.0,0.0,0.0,0.0,0.0,0.0,-0.030765435217152384,-0.4930871011764704,0.0,0.0,0.0,0.0,0.0,0.0,-0.4930871011764704,,,
1994-05-09,,,,-20.03860294117647,0.0,0.0,0.0,0.0,0.0,0.0,-20.03860294117647,-0.035403894234247335,0.0,0.0,0.0,0.0,0.0,0.0,-0.035403894234247335,-0.5674291117647058,0.0,0.0,0.0,0.0,0.0,0.0,-0.5674291117647058,,,
1994-05-10,,,,-22.663970588235294,0.0,0.0,0.0,0.0,0.0,0.0,-22.663970588235294,-0.040042353251342276,0.0,0.0,0.0,0.0,0.0,0.0,-0.040042353251342276,-0.641771122352941,0.0,0.0,0.0,0.0,0.0,0.0,-0.641771122352941,,,
1994-05-11,,,,-25.589338235294118,0.0,0.0,0.0,0.0,0.0,0.0,-25.589338235294118,-0.04521084763574566,0.0,0.0,0.0,0.0,0.0,0.0,-0.04521084763574566,-0.7246081729411764,0.0,0.0,0.0,0.0,0.0,0.0,-0.7246081729411764,,,
1994-05-12,,,,-27.314705882352936,0.0,0.0,0.0,0.0,0.0,0.0,-27.314705882352936,-0.04825920055091532,0.0,0.0,0.0,0.0,0.0,0.0,-0.04825920055091532,-0.7734650635294117,0.0,0.0,0.0,0.0,0.0,0.0,-0.7734650635294117,,,
1994-05-13,,,,-29.04007352941176,0.0,0.0,0.0,0.0,0.0,0.0,-29.04007352941176,-0.051307553466084996,0.0,0.0,0.0,0.0,0.0,0.0,-0.051307553466084996,-0.8223219541176472,0.0,0.0,0.0,0.0,0.0,0.0,-0.8223219541176472,,,
1994-05-14,,,,-30.76544117647059,0.0,0.0,0.0,0.0,0.0,0.0,-30.76544117647059,-0.05435590638125466,0.0,0.0,0.0,0.0,0.0,0.0,-0.05435590638125466,-0.8711788447058822,0.0,0.0,0.0,0.0,0.0,0.0,-0.8711788447058822,,,
1994-05-15,,,,-39.240808823529406,0.0,0.0,0.0,0.0,0.0,0.0,-39.240808823529406,-0.06933005506086394,0.0,0.0,0.0,0.0,0.0,0.0,-0.06933005506086394,-1.1111741352941176,0.0,0.0,0.0,0.0,0.0,0.0,-1.1111741352941176,,,
1994-05-16,,,,-82.99617647058821,0.0,0.0,0.0,0.0,0.0,0.0,-82.99617647058821,-0.14663636293594423,0.0,0.0,0.0,0.0,0.0,0.0,-0.14663636293594423,-2.3501861298823528,0.0,0.0,0.0,0.0,0.0,0.0,-2.3501861298823528,,,
1994-05-17,,,,-84.92297268907562,0.0,0.0,0.0,0.0,0.0,0.0,-84.92297268907562,-0.15004059674059245,0.0,0.0,0.0,0.0,0.0,0.0,-0.15004059674059245,-2.404746833042017,0.0,0.0,0.0,0.0,0.0,0.0,-2.404746833042017,,,
1994-05-18,,,,-87.24976890756301,0.0,0.0,0.0,0.0,0.0,0.0,-87.24976890756301,-0.15415154436831852,0.0,0.0,0.0,0.0,0.0,0.0,-0.15415154436831852,-2.4706342562016808,0.0,0.0,0.0,0.0,0.0,0.0,-2.4706342562016808,,,
1994-05-19,,,,-88.9765651260504,0.0,0.0,0.0,0.0,0.0,0.0,-88.9765651260504,-0.15720242126142775,0.0,0.0,0.0,0.0,0.0,0.0,-0.15720242126142775,-2.5195315993613447,0.0,0.0,0.0,0.0,0.0,0.0,-2.5195315993613447,,,
1994-05-20,,,,-90.7033613445378,0.0,0.0,0.0,0.0,0.0,0.0,-90.7033613445378,-0.16025329815453698,0.0,0.0,0.0,0.0,0.0,0.0,-0.16025329815453698,-2.5684289425210087,0.0,0.0,0.0,0.0,0.0,0.0,-2.5684289425210087,,,
1994-05-21,,,,-91.8489075630252,0.0,0.0,0.0,0.0,0.0,0.0,-91.8489075630252,-0.16227723152348614,0.0,0.0,0.0,0.0,0.0,0.0,-0.16227723152348614,-2.600867145680673,0.0,0.0,0.0,0.0,0.0,0.0,-2.600867145680673,,,
1994-05-22,,,,-92.99445378151259,0.0,0.0,0.0,0.0,0.0,0.0,-92.99445378151259,-0.1643011648924353,0.0,0.0,0.0,0.0,0.0,0.0,-0.1643011648924353,-2.6333053488403366,0.0,0.0,0.0,0.0,0.0,0.0,-2.6333053488403366,,,
1994-05-23,,,,-93.24000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-93.24000000000001,-0.1647349921594592,0.0,0.0,0.0,0.0,0.0,0.0,-0.1647349921594592,-2.640258432,0.0,0.0,0.0,0.0,0.0,0.0,-2.640258432,,,
1994-05-24,,,,-93.89142857142858,0.0,0.0,0.0,0.0,0.0,0.0,-93.89142857142858,-0.16588592609990033,0.0,0.0,0.0,0.0,0.0,0.0,-0.16588592609990033,-2.6587048045714283,0.0,0.0,0.0,0.0,0.0,0.0,-2.6587048045714283,,,
1994-05-25,,,,-94.54285714285714,0.0,0.0,0.0,0.0,0.0,0.0,-94.54285714285714,-0.1670368600403415,0.0,0.0,0.0,0.0,0.0,0.0,-0.1670368600403415,-2.677151177142857,0.0,0.0,0.0,0.0,0.0,0.0,-2.677151177142857,,,
1994-05-26,,,,-95.19428571428571,0.0,0.0,0.0,0.0,0.0,0.0,-95.19428571428571,-0.16818779398078265,0.0,0.0,0.0,0.0,0.0,0.0,-0.16818779398078265,-2.6955975497142854,0.0,0.0,0.0,0.0,0.0,0.0,-2.6955975497142854,,,
1994-05-27,,,,-95.24571428571429,0.0,0.0,0.0,0.0,0.0,0.0,-95.24571428571429,-0.16827865718660695,0.0,0.0,0.0,0.0,0.0,0.0,-0.16827865718660695,-2.697053842285714,0.0,0.0,0.0,0.0,0.0,0.0,-2.697053842285714,,,
1994-05-28,,,,-95.89714285714285,0.0,0.0,0.0,0.0,0.0,0.0,-95.89714285714285,-0.1694295911270481,0.0,0.0,0.0,0.0,0.0,0.0,-0.1694295911270481,-2.7155002148571428,0.0,0.0,0.0,0.0,0.0,0.0,-2.7155002148571428,,,
1994-05-29,,,,-96.54857142857142,0.0,0.0,0.0,0.0,0.0,0.0,-96.54857142857142,-0.17058052506748927,0.0,0.0,0.0,0.0,0.0,0.0,-0.17058052506748927,-2.733946587428571,0.0,0.0,0.0,0.0,0.0,0.0,-2.733946587428571,,,
1994-05-30,,,,-94.8,0.0,0.0,0.0,0.0,0.0,0.0,-94.8,-0.167491176069463,0.0,0.0,0.0,0.0,0.0,0.0,-0.167491176069463,-2.68443264,0.0,0.0,0.0,0.0,0.0,0.0,-2.68443264,,,
1994-05-31,,,,-95.34545454545454,0.0,0.0,0.0,0.0,0.0,0.0,-95.34545454545454,-0.1684548767372965,0.0,0.0,0.0,0.0,0.0,0.0,-0.1684548767372965,-2.6998781672727272,0.0,0.0,0.0,0.0,0.0,0.0,-2.6998781672727272,,,
1994-06-01,,,,-95.89090909090909,0.0,0.0,0.0,0.0,0.0,0.0,-95.89090909090909,-0.16941857740513003,0.0,0.0,0.0,0.0,0.0,0.0,-0.16941857740513003,-2.715323694545454,0.0,0.0,0.0,0.0,0.0,0.0,-2.715323694545454,,,
1994-06-02,,,,-96.43636363636364,0.0,0.0,0.0,0.0,0.0,0.0,-96.43636363636364,-0.17038227807296352,0.0,0.0,0.0,0.0,0.0,0.0,-0.17038227807296352,-2.7307692218181816,0.0,0.0,0.0,0.0,0.0,0.0,-2.7307692218181816,,,
1994-06-03,,,,-96.98181818181818,0.0,0.0,0.0,0.0,0.0,0.0,-96.98181818181818,-0.17134597874079702,0.0,0.0,0.0,0.0,0.0,0.0,-0.17134597874079702,-2.746214749090909,0.0,0.0,0.0,0.0,0.0,0.0,-2.746214749090909,,,
1994-06-04,,,,-97.52727272727273,0.0,0.0,0.0,0.0,0.0,0.0,-97.52727272727273,-0.17230967940863054,0.0,0.0,0.0,0.0,0.0,0.0,-0.17230967940863054,-2.761660276363636,0.0,0.0,0.0,0.0,0.0,0.0,-2.761660276363636,,,
1994-06-05,,,,-98.07272727272726,0.0,0.0,0.0,0.0,0.0,0.0,-98.07272727272726,-0.17327338007646403,0.0,0.0,0.0,0.0,0.0,0.0,-0.17327338007646403,-2.7771058036363634,0.0,0.0,0.0,0.0,0.0,0.0,-2.7771058036363634,,,
1994-06-06,,,,-98.61818181818181,0.0,0.0,0.0,0.0,0.0,0.0,-98.61818181818181,-0.17423708074429753,0.0,0.0,0.0,0.0,0.0,0.0,-0.17423708074429753,-2.792551330909091,0.0,0.0,0.0,0.0,0.0,0.0,-2.792551330909091,,,
1994-06-07,,,,-98.56363636363636,0.0,0.0,0.0,0.0,0.0,0.0,-98.56363636363636,-0.1741407106775142,0.0,0.0,0.0,0.0,0.0,0.0,-0.1741407106775142,-2.791006778181818,0.0,0.0,0.0,0.0,0.0,0.0,-2.791006778181818,,,
1994-06-08,,,,-97.6090909090909,0.0,0.0,0.0,0.0,0.0,0.0,-97.6090909090909,-0.17245423450880554,0.0,0.0,0.0,0.0,0.0,0.0,-0.17245423450880554,-2.7639771054545457,0.0,0.0,0.0,0.0,0.0,0.0,-2.7639771054545457,,,
1994-06-09,,,,-95.75454545454544,0.0,0.0,0.0,0.0,0.0,0.0,-95.75454545454544,-0.16917765223817163,0.0,0.0,0.0,0.0,0.0,0.0,-0.16917765223817163,-2.7114623127272726,0.0,0.0,0.0,0.0,0.0,0.0,-2.7114623127272726,,,
1994-06-10,,,,-91.49999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-91.49999999999999,-0.1616607870290703,0.0,0.0,0.0,0.0,0.0,0.0,-0.1616607870290703,-2.5909872,0.0,0.0,0.0,0.0,0.0,0.0,-2.5909872,,,
1994-06-11,,,,-89.09999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-89.09999999999998,-0.1574205040906029,0.0,0.0,0.0,0.0,0.0,0.0,-0.1574205040906029,-2.52302688,0.0,0.0,0.0,0.0,0.0,0.0,-2.52302688,,,
1994-06-12,,,,-89.09999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-89.09999999999998,-0.1574205040906029,0.0,0.0,0.0,0.0,0.0,0.0,-0.1574205040906029,-2.52302688,0.0,0.0,0.0,0.0,0.0,0.0,-2.52302688,,,
1994-06-13,,,,-89.09999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-89.09999999999998,-0.1574205040906029,0.0,0.0,0.0,0.0,0.0,0.0,-0.1574205040906029,-2.52302688,0.0,0.0,0.0,0.0,0.0,0.0,-2.52302688,,,
1994-06-14,,,,-88.19999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-88.19999999999999,-0.15583039798867762,0.0,0.0,0.0,0.0,0.0,0.0,-0.15583039798867762,-2.49754176,0.0,0.0,0.0,0.0,0.0,0.0,-2.49754176,,,
1994-06-15,,,,-88.19999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-88.19999999999999,-0.15583039798867762,0.0,0.0,0.0,0.0,0.0,0.0,-0.15583039798867762,-2.49754176,0.0,0.0,0.0,0.0,0.0,0.0,-2.49754176,,,
1994-06-16,,,,-88.19999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-88.19999999999999,-0.15583039798867762,0.0,0.0,0.0,0.0,0.0,0.0,-0.15583039798867762,-2.49754176,0.0,0.0,0.0,0.0,0.0,0.0,-2.49754176,,,
1994-06-17,,,,-88.19999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-88.19999999999999,-0.15583039798867762,0.0,0.0,0.0,0.0,0.0,0.0,-0.15583039798867762,-2.49754176,0.0,0.0,0.0,0.0,0.0,0.0,-2.49754176,,,
1994-06-18,,,,-88.19999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-88.19999999999999,-0.15583039798867762,0.0,0.0,0.0,0.0,0.0,0.0,-0.15583039798867762,-2.49754176,0.0,0.0,0.0,0.0,0.0,0.0,-2.49754176,,,
1994-06-19,,,,-88.19999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-88.19999999999999,-0.15583039798867762,0.0,0.0,0.0,0.0,0.0,0.0,-0.15583039798867762,-2.49754176,0.0,0.0,0.0,0.0,0.0,0.0,-2.49754176,,,
1994-06-20,,,,-88.19999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-88.19999999999999,-0.15583039798867762,0.0,0.0,0.0,0.0,0.0,0.0,-0.15583039798867762,-2.49754176,0.0,0.0,0.0,0.0,0.0,0.0,-2.49754176,,,
1994-06-21,,,,-85.79999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-85.79999999999998,-0.15159011505021017,0.0,0.0,0.0,0.0,0.0,0.0,-0.15159011505021017,-2.4295814399999998,0.0,0.0,0.0,0.0,0.0,0.0,-2.4295814399999998,,,
1994-06-22,,,,-85.79999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-85.79999999999998,-0.15159011505021017,0.0,0.0,0.0,0.0,0.0,0.0,-0.15159011505021017,-2.4295814399999998,0.0,0.0,0.0,0.0,0.0,0.0,-2.4295814399999998,,,
1994-06-23,,,,-85.79999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-85.79999999999998,-0.15159011505021017,0.0,0.0,0.0,0.0,0.0,0.0,-0.15159011505021017,-2.4295814399999998,0.0,0.0,0.0,0.0,0.0,0.0,-2.4295814399999998,,,
1994-06-24,,,,-79.80000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-79.80000000000001,-0.1409894077040416,0.0,0.0,0.0,0.0,0.0,0.0,-0.1409894077040416,-2.2596806399999996,0.0,0.0,0.0,0.0,0.0,0.0,-2.2596806399999996,,,
1994-06-25,,,,-79.80000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-79.80000000000001,-0.1409894077040416,0.0,0.0,0.0,0.0,0.0,0.0,-0.1409894077040416,-2.2596806399999996,0.0,0.0,0.0,0.0,0.0,0.0,-2.2596806399999996,,,
1994-06-26,,,,-79.80000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-79.80000000000001,-0.1409894077040416,0.0,0.0,0.0,0.0,0.0,0.0,-0.1409894077040416,-2.2596806399999996,0.0,0.0,0.0,0.0,0.0,0.0,-2.2596806399999996,,,
1994-06-27,,,,-79.80000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-79.80000000000001,-0.1409894077040416,0.0,0.0,0.0,0.0,0.0,0.0,-0.1409894077040416,-2.2596806399999996,0.0,0.0,0.0,0.0,0.0,0.0,-2.2596806399999996,,,
1994-06-28,,,,-78.60000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-78.60000000000001,-0.13886926623480791,0.0,0.0,0.0,0.0,0.0,0.0,-0.13886926623480791,-2.2257004799999995,0.0,0.0,0.0,0.0,0.0,0.0,-2.2257004799999995,,,
1994-06-29,,,,-78.60000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-78.60000000000001,-0.13886926623480791,0.0,0.0,0.0,0.0,0.0,0.0,-0.13886926623480791,-2.2257004799999995,0.0,0.0,0.0,0.0,0.0,0.0,-2.2257004799999995,,,
1994-06-30,,,,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.0,-0.13250884182710682,0.0,0.0,0.0,0.0,0.0,0.0,-0.13250884182710682,-2.12376,0.0,0.0,0.0,0.0,0.0,0.0,-2.12376,,,
1994-07-01,,,,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.0,-0.13250884182710682,0.0,0.0,0.0,0.0,0.0,0.0,-0.13250884182710682,-2.12376,0.0,0.0,0.0,0.0,0.0,0.0,-2.12376,,,
1994-07-02,,,,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.0,-0.13250884182710682,0.0,0.0,0.0,0.0,0.0,0.0,-0.13250884182710682,-2.12376,0.0,0.0,0.0,0.0,0.0,0.0,-2.12376,,,
1994-07-03,,,,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.0,-0.13250884182710682,0.0,0.0,0.0,0.0,0.0,0.0,-0.13250884182710682,-2.12376,0.0,0.0,0.0,0.0,0.0,0.0,-2.12376,,,
1994-07-04,,,,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.0,-0.13250884182710682,0.0,0.0,0.0,0.0,0.0,0.0,-0.13250884182710682,-2.12376,0.0,0.0,0.0,0.0,0.0,0.0,-2.12376,,,
1994-07-05,,,,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.0,-0.13250884182710682,0.0,0.0,0.0,0.0,0.0,0.0,-0.13250884182710682,-2.12376,0.0,0.0,0.0,0.0,0.0,0.0,-2.12376,,,
1994-07-06,,,,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.0,-0.13250884182710682,0.0,0.0,0.0,0.0,0.0,0.0,-0.13250884182710682,-2.12376,0.0,0.0,0.0,0.0,0.0,0.0,-2.12376,,,
1994-07-07,,,,-68.39999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-68.39999999999999,-0.1208480637463214,0.0,0.0,0.0,0.0,0.0,0.0,-0.1208480637463214,-1.9368691199999994,0.0,0.0,0.0,0.0,0.0,0.0,-1.9368691199999994,,,
1994-07-08,,,,-61.19999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-61.19999999999999,-0.10812721493091915,0.0,0.0,0.0,0.0,0.0,0.0,-0.10812721493091915,-1.7329881599999997,0.0,0.0,0.0,0.0,0.0,0.0,-1.7329881599999997,,,
1994-07-09,,,,-61.41428571428571,0.0,0.0,0.0,0.0,0.0,0.0,-61.41428571428571,-0.10850581162185374,0.0,0.0,0.0,0.0,0.0,0.0,-0.10850581162185374,-1.7390560457142854,0.0,0.0,0.0,0.0,0.0,0.0,-1.7390560457142854,,,
1994-07-10,,,,-61.62857142857142,0.0,0.0,0.0,0.0,0.0,0.0,-61.62857142857142,-0.10888440831278832,0.0,0.0,0.0,0.0,0.0,0.0,-0.10888440831278832,-1.7451239314285711,0.0,0.0,0.0,0.0,0.0,0.0,-1.7451239314285711,,,
1994-07-11,,,,-59.442857142857136,0.0,0.0,0.0,0.0,0.0,0.0,-59.442857142857136,-0.10502272206525551,0.0,0.0,0.0,0.0,0.0,0.0,-0.10502272206525551,-1.683231497142857,0.0,0.0,0.0,0.0,0.0,0.0,-1.683231497142857,,,
1994-07-12,,,,-59.29714285714286,0.0,0.0,0.0,0.0,0.0,0.0,-59.29714285714286,-0.10476527631541997,0.0,0.0,0.0,0.0,0.0,0.0,-0.10476527631541997,-1.6791053348571428,0.0,0.0,0.0,0.0,0.0,0.0,-1.6791053348571428,,,
1994-07-13,,,,-59.751428571428576,0.0,0.0,0.0,0.0,0.0,0.0,-59.751428571428576,-0.10556790130020131,0.0,0.0,0.0,0.0,0.0,0.0,-0.10556790130020131,-1.6919692525714283,0.0,0.0,0.0,0.0,0.0,0.0,-1.6919692525714283,,,
1994-07-14,,,,-57.80571428571429,0.0,0.0,0.0,0.0,0.0,0.0,-57.80571428571429,-0.10213024334651523,0.0,0.0,0.0,0.0,0.0,0.0,-0.10213024334651523,-1.636872850285714,0.0,0.0,0.0,0.0,0.0,0.0,-1.636872850285714,,,
1994-07-15,,,,-58.25999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-58.25999999999999,-0.10293286833129656,0.0,0.0,0.0,0.0,0.0,0.0,-0.10293286833129656,-1.6497367679999997,0.0,0.0,0.0,0.0,0.0,0.0,-1.6497367679999997,,,
1994-07-16,,,,-58.71428571428571,0.0,0.0,0.0,0.0,0.0,0.0,-58.71428571428571,-0.10373549331607788,0.0,0.0,0.0,0.0,0.0,0.0,-0.10373549331607788,-1.6626006857142854,0.0,0.0,0.0,0.0,0.0,0.0,-1.6626006857142854,,,
1994-07-17,,,,-59.168571428571425,0.0,0.0,0.0,0.0,0.0,0.0,-59.168571428571425,-0.10453811830085923,0.0,0.0,0.0,0.0,0.0,0.0,-0.10453811830085923,-1.6754646034285712,0.0,0.0,0.0,0.0,0.0,0.0,-1.6754646034285712,,,
1994-07-18,,,,-59.62285714285714,0.0,0.0,0.0,0.0,0.0,0.0,-59.62285714285714,-0.10534074328564055,0.0,0.0,0.0,0.0,0.0,0.0,-0.10534074328564055,-1.688328521142857,0.0,0.0,0.0,0.0,0.0,0.0,-1.688328521142857,,,
1994-07-19,,,,-37.27714285714285,0.0,0.0,0.0,0.0,0.0,0.0,-37.27714285714285,-0.06586068035498142,0.0,0.0,0.0,0.0,0.0,0.0,-0.06586068035498142,-1.0555693988571426,0.0,0.0,0.0,0.0,0.0,0.0,-1.0555693988571426,,,
1994-07-20,,,,-37.731428571428566,0.0,0.0,0.0,0.0,0.0,0.0,-37.731428571428566,-0.06666330533976275,0.0,0.0,0.0,0.0,0.0,0.0,-0.06666330533976275,-1.0684333165714284,0.0,0.0,0.0,0.0,0.0,0.0,-1.0684333165714284,,,
1994-07-21,,,,-38.18571428571428,0.0,0.0,0.0,0.0,0.0,0.0,-38.18571428571428,-0.06746593032454408,0.0,0.0,0.0,0.0,0.0,0.0,-0.06746593032454408,-1.0812972342857141,0.0,0.0,0.0,0.0,0.0,0.0,-1.0812972342857141,,,
1994-07-22,,,,-38.64,0.0,0.0,0.0,0.0,0.0,0.0,-38.64,-0.06826855530932542,0.0,0.0,0.0,0.0,0.0,0.0,-0.06826855530932542,-1.0941611519999999,0.0,0.0,0.0,0.0,0.0,0.0,-1.0941611519999999,,,
1994-07-23,,,,-39.029999999999994,0.0,0.0,0.0,0.0,0.0,0.0,-39.029999999999994,-0.06895760128682638,0.0,0.0,0.0,0.0,0.0,0.0,-0.06895760128682638,-1.1052047039999997,0.0,0.0,0.0,0.0,0.0,0.0,-1.1052047039999997,,,
1994-07-24,,,,-39.42,0.0,0.0,0.0,0.0,0.0,0.0,-39.42,-0.06964664726432733,0.0,0.0,0.0,0.0,0.0,0.0,-0.06964664726432733,-1.1162482559999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.1162482559999998,,,
1994-07-25,,,,-39.81,0.0,0.0,0.0,0.0,0.0,0.0,-39.81,-0.07033569324182828,0.0,0.0,0.0,0.0,0.0,0.0,-0.07033569324182828,-1.1272918079999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.1272918079999998,,,
1994-07-26,,,,-38.4,0.0,0.0,0.0,0.0,0.0,0.0,-38.4,-0.06784452701547868,0.0,0.0,0.0,0.0,0.0,0.0,-0.06784452701547868,-1.0873651199999999,0.0,0.0,0.0,0.0,0.0,0.0,-1.0873651199999999,,,
1994-07-27,,,,-36.15,0.0,0.0,0.0,0.0,0.0,0.0,-36.15,-0.06386926176066547,0.0,0.0,0.0,0.0,0.0,0.0,-0.06386926176066547,-1.0236523199999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.0236523199999998,,,
1994-07-28,,,,-36.3,0.0,0.0,0.0,0.0,0.0,0.0,-36.3,-0.06413427944431968,0.0,0.0,0.0,0.0,0.0,0.0,-0.06413427944431968,-1.02789984,0.0,0.0,0.0,0.0,0.0,0.0,-1.02789984,,,
1994-07-29,,,,-27.45,0.0,0.0,0.0,0.0,0.0,0.0,-27.45,-0.04849823610872109,0.0,0.0,0.0,0.0,0.0,0.0,-0.04849823610872109,-0.7772961599999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.7772961599999999,,,
1994-07-30,,,,-28.033333333333335,0.0,0.0,0.0,0.0,0.0,0.0,-28.033333333333335,-0.04952886043404303,0.0,0.0,0.0,0.0,0.0,0.0,-0.04952886043404303,-0.7938142933333332,0.0,0.0,0.0,0.0,0.0,0.0,-0.7938142933333332,,,
1994-07-31,,,,-28.616666666666667,0.0,0.0,0.0,0.0,0.0,0.0,-28.616666666666667,-0.05055948475936497,0.0,0.0,0.0,0.0,0.0,0.0,-0.05055948475936497,-0.8103324266666665,0.0,0.0,0.0,0.0,0.0,0.0,-0.8103324266666665,,,
