date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs
1998-05-22,4.530695455,False,160.00015078468851,2.2962116490391704,0.0,0.0,-50.0,0.0,0.0,0.0,0.0,-50.0,0.0,0.0,-0.7424802219153636,0.0,0.0,0.0,0.0,-0.7424802219153636,0.0,0.0,-1.41584,0.0,0.0,0.0,0.0,-1.41584,210.00015078468851,3.038691870954534,5.946535455,210.00015078468851,210.00015078468851
1998-05-23,3.73782375,False,132.000124384125,1.8943746102672612,0.0,0.0,-42.0,0.0,0.0,0.0,0.0,-42.0,0.0,0.0,-0.6236833864089054,0.0,0.0,0.0,0.0,-0.6236833864089054,0.0,0.0,-1.1893056,0.0,0.0,0.0,0.0,-1.1893056,174.000124384125,2.5180579966761667,4.9271293499999995,174.000124384125,174.000124384125
1998-05-24,3.313071051,False,117.0001102447497,1.6791047681223252,0.0,0.0,-34.0,0.0,0.0,0.0,0.0,-34.0,0.0,0.0,-0.5048865509024473,0.0,0.0,0.0,0.0,-0.5048865509024473,0.0,0.0,-0.9627711999999999,0.0,0.0,0.0,0.0,-0.9627711999999999,151.0001102447497,2.1839913190247726,4.275842251,151.0001102447497,151.0001102447497
1998-05-25,3.454655284,False,122.00011495787481,1.7508613821706374,0.0,0.0,-39.0,0.0,0.0,0.0,0.0,-39.0,0.0,0.0,-0.5791345730939835,0.0,0.0,0.0,0.0,-0.5791345730939835,0.0,0.0,-1.1043552,0.0,0.0,0.0,0.0,-1.1043552,161.0001149578748,2.329995955264621,4.559010484,161.0001149578748,161.0001149578748
1998-05-26,3.992675369,False,141.0001328536243,2.023536515351498,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,-54.0,0.0,0.0,-0.8018786396685926,0.0,0.0,0.0,0.0,-0.8018786396685926,0.0,0.0,-1.5291071999999999,0.0,0.0,0.0,0.0,-1.5291071999999999,195.0001328536243,2.8254151550200906,5.521782569,195.0001328536243,195.0001328536243
1998-05-27,4.105942756,False,145.0001366453132,2.0809418068942347,0.0,0.0,-71.0,0.0,0.0,0.0,0.0,-71.0,0.0,0.0,-1.0543219151198162,0.0,0.0,0.0,0.0,-1.0543219151198162,0.0,0.0,-2.0104928,0.0,0.0,0.0,0.0,-2.0104928,216.0001366453132,3.135263722014051,6.116435556000001,216.0001366453132,216.0001366453132
1998-05-28,4.672279688,False,165.0001554978136,2.3679682630874823,0.0,0.0,-105.0,0.0,0.0,0.0,0.0,-105.0,0.0,0.0,-1.5592084660222636,0.0,0.0,0.0,0.0,-1.5592084660222636,0.0,0.0,-2.973264,0.0,0.0,0.0,0.0,-2.973264,270.0001554978136,3.927176729109746,7.645543688,270.0001554978136,270.0001554978136
1998-05-29,5.323567159,False,188.00017714993731,2.698048687304268,0.0,0.0,-127.0,0.0,0.0,0.0,0.0,-127.0,0.0,0.0,-1.8858997636650234,0.0,0.0,0.0,0.0,-1.8858997636650234,0.0,0.0,-3.5962336,0.0,0.0,0.0,0.0,-3.5962336,315.0001771499373,4.583948450969292,8.919800759000001,315.0001771499373,315.0001771499373
1998-05-30,6.258023097,False,221.0002082636259,3.171642340124489,0.0,0.0,-138.0,0.0,0.0,0.0,0.0,-138.0,0.0,0.0,-2.0492454124864032,0.0,0.0,0.0,0.0,-2.0492454124864032,0.0,0.0,-3.9077184,0.0,0.0,0.0,0.0,-3.9077184,359.0002082636259,5.220887752610892,10.165741496999999,359.0002082636259,359.0002082636259
1998-05-31,6.852676875,False,242.00022803756252,3.473020118823312,0.0,0.0,-141.0,0.0,0.0,0.0,0.0,-141.0,0.0,0.0,-2.093794225801325,0.0,0.0,0.0,0.0,-2.093794225801325,0.0,0.0,-3.9926688,0.0,0.0,0.0,0.0,-3.9926688,383.0002280375625,5.566814344624637,10.845345675,383.0002280375625,383.0002280375625
1998-06-01,7.079211648,False,250.00023558562563,3.5878307014019737,0.0,0.0,-156.0,0.0,0.0,0.0,0.0,-156.0,0.0,0.0,-2.316538292375934,0.0,0.0,0.0,0.0,-2.316538292375934,0.0,0.0,-4.4174208,0.0,0.0,0.0,0.0,-4.4174208,406.00023558562566,5.904368993777908,11.496632448,406.00023558562566,406.00023558562566
1998-06-02,7.4756475,False,264.00024876825,3.7887492205345223,0.0,0.0,-178.0,0.0,0.0,0.0,0.0,-178.0,0.0,0.0,-2.643229590018694,0.0,0.0,0.0,0.0,-2.643229590018694,0.0,0.0,-5.0403904,0.0,0.0,0.0,0.0,-5.0403904,442.00024876825,6.4319788105532165,12.5160379,442.00024876825,442.00024876825
1998-06-03,7.588914887,False,268.00025255993893,3.8461545120772587,0.0,0.0,-202.0,0.0,0.0,0.0,0.0,-202.0,0.0,0.0,-2.999620096538069,0.0,0.0,0.0,0.0,-2.999620096538069,0.0,0.0,-5.7199936,0.0,0.0,0.0,0.0,-5.7199936,470.00025255993893,6.8457746086153275,13.308908487,470.00025255993893,470.00025255993893
1998-06-04,7.419013807,False,262.0002468900629,3.76004657501656,0.0,0.0,-189.0,0.0,0.0,0.0,0.0,-189.0,0.0,0.0,-2.8065752388400744,0.0,0.0,0.0,0.0,-2.8065752388400744,0.0,0.0,-5.3518752,0.0,0.0,0.0,0.0,-5.3518752,451.0002468900629,6.566621813856635,12.770889007000001,451.0002468900629,451.0002468900629
1998-06-05,5.946537784,False,210.00019788062482,3.013777789015478,0.0,0.0,-139.0,0.0,0.0,0.0,0.0,-139.0,0.0,0.0,-2.0640950169247105,0.0,0.0,0.0,0.0,-2.0640950169247105,0.0,0.0,-3.9360352,0.0,0.0,0.0,0.0,-3.9360352,349.0001978806248,5.0778728059401885,9.882572984,349.0001978806248,349.0001978806248
1998-06-06,4.757230227,False,168.0001582974369,2.41102223111102,0.0,0.0,-104.0,0.0,0.0,0.0,0.0,-104.0,0.0,0.0,-1.5443588615839563,0.0,0.0,0.0,0.0,-1.5443588615839563,0.0,0.0,-2.9449472,0.0,0.0,0.0,0.0,-2.9449472,272.0001582974369,3.955381092694976,7.7021774270000005,272.0001582974369,272.0001582974369
1998-06-07,4.049309063,False,143.0001347671261,2.0522391613762725,0.0,0.0,-90.0,0.0,0.0,0.0,0.0,-90.0,0.0,0.0,-1.3364643994476544,0.0,0.0,0.0,0.0,-1.3364643994476544,0.0,0.0,-2.548512,0.0,0.0,0.0,0.0,-2.548512,233.0001347671261,3.388703560823927,6.597821063,233.0001347671261,233.0001347671261
1998-06-08,3.82277429,False,135.00012721906302,1.9374285787976109,0.0,0.0,-89.0,0.0,0.0,0.0,0.0,-89.0,0.0,0.0,-1.321614795009347,0.0,0.0,0.0,0.0,-1.321614795009347,0.0,0.0,-2.5201952,0.0,0.0,0.0,0.0,-2.5201952,224.00012721906302,3.259043373806958,6.34296949,224.00012721906302,224.00012721906302
1998-06-09,3.539605824,False,125.00011779281282,1.7939153507009868,0.0,0.0,-79.0,0.0,0.0,0.0,0.0,-79.0,0.0,0.0,-1.1731187506262744,0.0,0.0,0.0,0.0,-1.1731187506262744,0.0,0.0,-2.2370272,0.0,0.0,0.0,0.0,-2.2370272,204.00011779281283,2.967034101327261,5.776633024000001,204.00011779281283,204.00011779281283
1998-06-10,3.482972131,False,123.00011591462571,1.7652127051830244,0.0,0.0,-80.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,-1.1879683550645816,0.0,0.0,0.0,0.0,-1.1879683550645816,0.0,0.0,-2.265344,0.0,0.0,0.0,0.0,-2.265344,203.00011591462572,2.953181060247606,5.748316130999999,203.00011591462572,203.00011591462572
1998-06-11,3.171486818,False,112.00010553162461,1.6073481540740133,0.0,0.0,-81.0,0.0,0.0,0.0,0.0,-81.0,0.0,0.0,-1.202817959502889,0.0,0.0,0.0,0.0,-1.202817959502889,0.0,0.0,-2.2936608,0.0,0.0,0.0,0.0,-2.2936608,193.00010553162463,2.8101661135769023,5.465147618,193.00010553162463,193.00010553162463
1998-06-12,2.520199347,False,89.0000838795009,1.2772677298572281,0.0,0.0,-80.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,-1.1879683550645816,0.0,0.0,0.0,0.0,-1.1879683550645816,0.0,0.0,-2.265344,0.0,0.0,0.0,0.0,-2.265344,169.0000838795009,2.46523608492181,4.785543347,169.0000838795009,169.0000838795009
1998-06-13,2.378615114,False,84.00007916637581,1.2055111158089162,0.0,0.0,-95.0,0.0,0.0,0.0,0.0,-95.0,0.0,0.0,-1.4107124216391909,0.0,0.0,0.0,0.0,-1.4107124216391909,0.0,0.0,-2.690096,0.0,0.0,0.0,0.0,-2.690096,179.00007916637583,2.616223537448107,5.068711114,179.00007916637583,179.00007916637583
1998-06-14,2.57683304,False,91.000085757688,1.3059703753751903,0.0,0.0,-108.0,0.0,0.0,0.0,0.0,-108.0,0.0,0.0,-1.6037572793371853,0.0,0.0,0.0,0.0,-1.6037572793371853,0.0,0.0,-3.0582143999999998,0.0,0.0,0.0,0.0,-3.0582143999999998,199.000085757688,2.9097276547123756,5.635047439999999,199.000085757688,199.000085757688
1998-06-15,2.435248807,False,86.0000810445629,1.2342137613268782,0.0,0.0,-79.0,0.0,0.0,0.0,0.0,-79.0,0.0,0.0,-1.1731187506262744,0.0,0.0,0.0,0.0,-1.1731187506262744,0.0,0.0,-2.2370272,0.0,0.0,0.0,0.0,-2.2370272,165.0000810445629,2.4073325119531526,4.672276007,165.0000810445629,165.0000810445629
1998-06-16,1.274258097,False,45.0000424181259,0.6458095264348076,0.0,0.0,-82.0,0.0,0.0,0.0,0.0,-82.0,0.0,0.0,-1.2176675639411962,0.0,0.0,0.0,0.0,-1.2176675639411962,0.0,0.0,-2.3219776,0.0,0.0,0.0,0.0,-2.3219776,127.0000424181259,1.8634770903760038,3.596235697,127.0000424181259,127.0000424181259
1998-06-17,1.33089179,False,47.000044296313,0.6745121719527699,0.0,0.0,-86.0,0.0,0.0,0.0,0.0,-86.0,0.0,0.0,-1.2770659816944254,0.0,0.0,0.0,0.0,-1.2770659816944254,0.0,0.0,-2.4352448,0.0,0.0,0.0,0.0,-2.4352448,133.000044296313,1.9515781536471954,3.76613659,133.000044296313,133.000044296313
1998-06-18,1.24594125,False,44.000041461375005,0.6314582034224204,0.0,0.0,-75.0,0.0,0.0,0.0,0.0,-75.0,0.0,0.0,-1.1137203328730454,0.0,0.0,0.0,0.0,-1.1137203328730454,0.0,0.0,-2.12376,0.0,0.0,0.0,0.0,-2.12376,119.000041461375,1.745178536295466,3.36970125,119.000041461375,119.000041461375
1998-06-19,1.104357017,False,39.000036748249904,0.5597015893741084,0.0,0.0,-81.0,0.0,0.0,0.0,0.0,-81.0,0.0,0.0,-1.202817959502889,0.0,0.0,0.0,0.0,-1.202817959502889,0.0,0.0,-2.2936608,0.0,0.0,0.0,0.0,-2.2936608,120.0000367482499,1.7625195488769974,3.3980178170000004,120.0000367482499,120.0000367482499
1998-06-20,1.047723324,False,37.0000348700628,0.530998943856146,0.0,0.0,-114.0,0.0,0.0,0.0,0.0,-114.0,0.0,0.0,-1.692854905967029,0.0,0.0,0.0,0.0,-1.692854905967029,0.0,0.0,-3.2281152,0.0,0.0,0.0,0.0,-3.2281152,151.0000348700628,2.223853849823175,4.275838524,151.0000348700628,151.0000348700628
1998-06-21,0.962772784,False,34.0000320351248,0.48794497532579645,0.0,0.0,-133.0,0.0,0.0,0.0,0.0,-133.0,0.0,0.0,-1.974997390294867,0.0,0.0,0.0,0.0,-1.974997390294867,0.0,0.0,-3.7661344,0.0,0.0,0.0,0.0,-3.7661344,167.0000320351248,2.4629423656206635,4.728907184,167.0000320351248,167.0000320351248
1998-06-22,1.07604017,False,38.000035791499,0.5453502663617211,0.0,0.0,-167.0,0.0,0.0,0.0,0.0,-167.0,0.0,0.0,-2.4798839411973144,0.0,0.0,0.0,0.0,-2.4798839411973144,0.0,0.0,-4.7289056,0.0,0.0,0.0,0.0,-4.7289056,205.000035791499,3.0252342075590355,5.80494577,205.000035791499,205.000035791499
1998-06-23,1.24594125,False,44.000041461375005,0.6314582034224204,0.0,0.0,-190.0,0.0,0.0,0.0,0.0,-190.0,0.0,0.0,-2.8214248432783817,0.0,0.0,0.0,0.0,-2.8214248432783817,0.0,0.0,-5.380192,0.0,0.0,0.0,0.0,-5.380192,234.00004146137502,3.4528830467008023,6.6261332500000005,234.00004146137502,234.00004146137502
1998-06-24,2.888318352,False,102.00009610537441,1.4638349259773895,0.0,0.0,-185.0,0.0,0.0,0.0,0.0,-185.0,0.0,0.0,-2.7471768210868452,0.0,0.0,0.0,0.0,-2.7471768210868452,0.0,0.0,-5.238608,0.0,0.0,0.0,0.0,-5.238608,287.0000961053744,4.2110117470642345,8.126926352,287.0000961053744,287.0000961053744
1998-06-25,2.888318352,False,102.00009610537441,1.4638349259773895,0.0,0.0,-188.0,0.0,0.0,0.0,0.0,-188.0,0.0,0.0,-2.791725634401767,0.0,0.0,0.0,0.0,-2.791725634401767,0.0,0.0,-5.3235584,0.0,0.0,0.0,0.0,-5.3235584,290.0000961053744,4.255560560379156,8.211876752,290.0000961053744,290.0000961053744
1998-06-26,2.40693196,False,85.00008008781201,1.2198624383144911,0.0,0.0,-215.0,0.0,0.0,0.0,0.0,-215.0,0.0,0.0,-3.1926649542360632,0.0,0.0,0.0,0.0,-3.1926649542360632,0.0,0.0,-6.088112,0.0,0.0,0.0,0.0,-6.088112,300.000080087812,4.412527392550555,8.49504396,300.000080087812,300.000080087812
1998-06-27,2.520199347,False,89.0000838795009,1.2772677298572281,0.0,0.0,-239.0,0.0,0.0,0.0,0.0,-239.0,0.0,0.0,-3.549055460755438,0.0,0.0,0.0,0.0,-3.549055460755438,0.0,0.0,-6.7677152,0.0,0.0,0.0,0.0,-6.7677152,328.0000838795009,4.826323190612666,9.287914547,328.0000838795009,328.0000838795009
1998-06-28,2.57683304,False,91.000085757688,1.3059703753751903,0.0,0.0,-253.0,0.0,0.0,0.0,0.0,-253.0,0.0,0.0,-3.7569499228917396,0.0,0.0,0.0,0.0,-3.7569499228917396,0.0,0.0,-7.1641504,0.0,0.0,0.0,0.0,-7.1641504,344.000085757688,5.0629202982669295,9.740983439999999,344.000085757688,344.000085757688
1998-06-29,1.982179261,False,70.0000659484367,1.0045925961695552,0.0,0.0,-250.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,-3.7124011095768177,0.0,0.0,0.0,0.0,-3.7124011095768177,0.0,0.0,-7.0792,0.0,0.0,0.0,0.0,-7.0792,320.0000659484367,4.716993705746373,9.061379261,320.0000659484367,320.0000659484367
1998-06-30,1.07604017,False,38.000035791499,0.5453502663617211,0.0,0.0,-217.0,0.0,0.0,0.0,0.0,-217.0,0.0,0.0,-3.222364163112678,0.0,0.0,0.0,0.0,-3.222364163112678,0.0,0.0,-6.1447456,0.0,0.0,0.0,0.0,-6.1447456,255.000035791499,3.767714429474399,7.22078577,255.000035791499,255.000035791499
1998-07-01,1.019406477,False,36.0000339133119,0.5166476208437588,0.0,0.0,-208.0,0.0,0.0,0.0,0.0,-208.0,0.0,0.0,-3.0887177231679126,0.0,0.0,0.0,0.0,-3.0887177231679126,0.0,0.0,-5.8898944,0.0,0.0,0.0,0.0,-5.8898944,244.0000339133119,3.6053653440116715,6.909300877,244.0000339133119,244.0000339133119
1998-07-02,0.792871705,False,28.000026400563502,0.40183703877190946,0.0,0.0,-221.0,0.0,0.0,0.0,0.0,-221.0,0.0,0.0,-3.281762580865907,0.0,0.0,0.0,0.0,-3.281762580865907,0.0,0.0,-6.2580127999999995,0.0,0.0,0.0,0.0,-6.2580127999999995,249.0000264005635,3.6835996196378167,7.050884504999999,249.0000264005635,249.0000264005635
1998-07-03,0.707921165,False,25.0000235656255,0.3587830702415598,0.0,0.0,-227.0,0.0,0.0,0.0,0.0,-227.0,0.0,0.0,-3.3708602074957508,0.0,0.0,0.0,0.0,-3.3708602074957508,0.0,0.0,-6.4279136,0.0,0.0,0.0,0.0,-6.4279136,252.0000235656255,3.7296432777373107,7.135834765,252.0000235656255,252.0000235656255
1998-07-04,0.707921165,False,25.0000235656255,0.3587830702415598,0.0,0.0,-210.0,0.0,0.0,0.0,0.0,-210.0,0.0,0.0,-3.118416932044527,0.0,0.0,0.0,0.0,-3.118416932044527,0.0,0.0,-5.946528,0.0,0.0,0.0,0.0,-5.946528,235.0000235656255,3.477200002286087,6.654449165,235.0000235656255,235.0000235656255
1998-07-05,0.707921165,False,25.0000235656255,0.3587830702415598,0.0,0.0,-195.0,0.0,0.0,0.0,0.0,-195.0,0.0,0.0,-2.8956728654699178,0.0,0.0,0.0,0.0,-2.8956728654699178,0.0,0.0,-5.521776,0.0,0.0,0.0,0.0,-5.521776,220.0000235656255,3.2544559357114777,6.229697165,220.0000235656255,220.0000235656255
1998-07-06,0.707921165,False,25.0000235656255,0.3587830702415598,0.0,0.0,-191.0,0.0,0.0,0.0,0.0,-191.0,0.0,0.0,-2.836274447716689,0.0,0.0,0.0,0.0,-2.836274447716689,0.0,0.0,-5.4085088,0.0,0.0,0.0,0.0,-5.4085088,216.0000235656255,3.195057517958249,6.116429965,216.0000235656255,216.0000235656255
1998-07-07,0.679604318,False,24.000022608874602,0.3444317472291725,0.0,0.0,-171.0,0.0,0.0,0.0,0.0,-171.0,0.0,0.0,-2.5392823589505435,0.0,0.0,0.0,0.0,-2.5392823589505435,0.0,0.0,-4.8421728,0.0,0.0,0.0,0.0,-4.8421728,195.0000226088746,2.883714106179716,5.521777118,195.0000226088746,195.0000226088746
1998-07-08,0.594653778,False,21.0000197739366,0.3013777786988229,0.0,0.0,-157.0,0.0,0.0,0.0,0.0,-157.0,0.0,0.0,-2.3313878968142414,0.0,0.0,0.0,0.0,-2.3313878968142414,0.0,0.0,-4.4457376,0.0,0.0,0.0,0.0,-4.4457376,178.0000197739366,2.632765675513064,5.040391378,178.0000197739366,178.0000197739366
1998-07-09,0.679604318,False,24.000022608874602,0.3444317472291725,0.0,0.0,-157.0,0.0,0.0,0.0,0.0,-157.0,0.0,0.0,-2.3313878968142414,0.0,0.0,0.0,0.0,-2.3313878968142414,0.0,0.0,-4.4457376,0.0,0.0,0.0,0.0,-4.4457376,181.0000226088746,2.675819644043414,5.125341918,181.0000226088746,181.0000226088746
1998-07-10,0.906139091,False,32.000030156937704,0.45924232980783414,0.0,0.0,-166.0,0.0,0.0,0.0,0.0,-166.0,0.0,0.0,-2.465034336759007,0.0,0.0,0.0,0.0,-2.465034336759007,0.0,0.0,-4.7005888,0.0,0.0,0.0,0.0,-4.7005888,198.0000301569377,2.924276666566841,5.606727891,198.0000301569377,198.0000301569377
1998-07-11,0.962772784,False,34.0000320351248,0.48794497532579645,0.0,0.0,-170.0,0.0,0.0,0.0,0.0,-170.0,0.0,0.0,-2.5244327545122363,0.0,0.0,0.0,0.0,-2.5244327545122363,0.0,0.0,-4.813856,0.0,0.0,0.0,0.0,-4.813856,204.0000320351248,3.0123777298380325,5.776628784000001,204.0000320351248,204.0000320351248
1998-07-12,0.679604318,False,24.000022608874602,0.3444317472291725,0.0,0.0,-165.0,0.0,0.0,0.0,0.0,-165.0,0.0,0.0,-2.4501847323206998,0.0,0.0,0.0,0.0,-2.4501847323206998,0.0,0.0,-4.6722719999999995,0.0,0.0,0.0,0.0,-4.6722719999999995,189.0000226088746,2.7946164795498722,5.3518763179999995,189.0000226088746,189.0000226088746
1998-07-13,0.594653778,False,21.0000197739366,0.3013777786988229,0.0,0.0,-156.0,0.0,0.0,0.0,0.0,-156.0,0.0,0.0,-2.316538292375934,0.0,0.0,0.0,0.0,-2.316538292375934,0.0,0.0,-4.4174208,0.0,0.0,0.0,0.0,-4.4174208,177.0000197739366,2.617916071074757,5.012074578,177.0000197739366,177.0000197739366
1998-07-14,0.538020085,False,19.0000178957495,0.27267513318086056,0.0,0.0,-139.0,0.0,0.0,0.0,0.0,-139.0,0.0,0.0,-2.0640950169247105,0.0,0.0,0.0,0.0,-2.0640950169247105,0.0,0.0,-3.9360352,0.0,0.0,0.0,0.0,-3.9360352,158.0000178957495,2.336770150105571,4.474055285,158.0000178957495,158.0000178957495
1998-07-15,0.509703239,False,18.0000169743133,0.2583238106752855,0.0,0.0,-122.0,0.0,0.0,0.0,0.0,-122.0,0.0,0.0,-1.8116517414734872,0.0,0.0,0.0,0.0,-1.8116517414734872,0.0,0.0,-3.4546495999999998,0.0,0.0,0.0,0.0,-3.4546495999999998,140.0000169743133,2.069975552148773,3.964352839,140.0000169743133,140.0000169743133
1998-07-16,0.509703239,False,18.0000169743133,0.2583238106752855,0.0,0.0,-114.0,0.0,0.0,0.0,0.0,-114.0,0.0,0.0,-1.692854905967029,0.0,0.0,0.0,0.0,-1.692854905967029,0.0,0.0,-3.2281152,0.0,0.0,0.0,0.0,-3.2281152,132.0000169743133,1.9511787166423145,3.7378184389999998,132.0000169743133,132.0000169743133
1998-07-17,0.481386392,False,17.0000160175624,0.24397248766289822,0.0,0.0,-113.0,0.0,0.0,0.0,0.0,-113.0,0.0,0.0,-1.6780053015287217,0.0,0.0,0.0,0.0,-1.6780053015287217,0.0,0.0,-3.1997984,0.0,0.0,0.0,0.0,-3.1997984,130.00001601756242,1.9219777891916199,3.6811847920000003,130.00001601756242,130.00001601756242
1998-07-18,0.453069545,False,16.000015060811503,0.22962116465051097,0.0,0.0,-110.0,0.0,0.0,0.0,0.0,-110.0,0.0,0.0,-1.6334564882137999,0.0,0.0,0.0,0.0,-1.6334564882137999,0.0,0.0,-3.114848,0.0,0.0,0.0,0.0,-3.114848,126.0000150608115,1.8630776528643107,3.567917545,126.0000150608115,126.0000150608115
1998-07-19,0.424752699,False,15.0000141393753,0.21526984214493589,0.0,0.0,-105.0,0.0,0.0,0.0,0.0,-105.0,0.0,0.0,-1.5592084660222636,0.0,0.0,0.0,0.0,-1.5592084660222636,0.0,0.0,-2.973264,0.0,0.0,0.0,0.0,-2.973264,120.0000141393753,1.7744783081671995,3.398016699,120.0000141393753,120.0000141393753
1998-07-20,0.396435852,False,14.0000131826244,0.20091851913254857,0.0,0.0,-97.0,0.0,0.0,0.0,0.0,-97.0,0.0,0.0,-1.4404116305158052,0.0,0.0,0.0,0.0,-1.4404116305158052,0.0,0.0,-2.7467296,0.0,0.0,0.0,0.0,-2.7467296,111.0000131826244,1.6413301496483539,3.143165452,111.0000131826244,111.0000131826244
1998-07-21,0.424752699,False,15.0000141393753,0.21526984214493589,0.0,0.0,-91.0,0.0,0.0,0.0,0.0,-91.0,0.0,0.0,-1.3513140038859617,0.0,0.0,0.0,0.0,-1.3513140038859617,0.0,0.0,-2.5768288,0.0,0.0,0.0,0.0,-2.5768288,106.0000141393753,1.5665838460308976,3.001581499,106.0000141393753,106.0000141393753
1998-07-22,0.453069545,False,16.000015060811503,0.22962116465051097,0.0,0.0,-96.0,0.0,0.0,0.0,0.0,-96.0,0.0,0.0,-1.4255620260774982,0.0,0.0,0.0,0.0,-1.4255620260774982,0.0,0.0,-2.7184128,0.0,0.0,0.0,0.0,-2.7184128,112.0000150608115,1.655183190728009,3.171482345,112.0000150608115,112.0000150608115
1998-07-23,0.594653778,False,21.0000197739366,0.3013777786988229,0.0,0.0,-88.0,0.0,0.0,0.0,0.0,-88.0,0.0,0.0,-1.3067651905710398,0.0,0.0,0.0,0.0,-1.3067651905710398,0.0,0.0,-2.4918784,0.0,0.0,0.0,0.0,-2.4918784,109.0000197739366,1.6081429692698626,3.086532178,109.0000197739366,109.0000197739366
1998-07-24,0.679604318,False,24.000022608874602,0.3444317472291725,0.0,0.0,-91.0,0.0,0.0,0.0,0.0,-91.0,0.0,0.0,-1.3513140038859617,0.0,0.0,0.0,0.0,-1.3513140038859617,0.0,0.0,-2.5768288,0.0,0.0,0.0,0.0,-2.5768288,115.0000226088746,1.6957457511151341,3.256433118,115.0000226088746,115.0000226088746
1998-07-25,0.736238011,False,26.0000244870617,0.3731343927471349,0.0,0.0,-103.0,0.0,0.0,0.0,0.0,-103.0,0.0,0.0,-1.529509257145649,0.0,0.0,0.0,0.0,-1.529509257145649,0.0,0.0,-2.9166304,0.0,0.0,0.0,0.0,-2.9166304,129.0000244870617,1.902643649892784,3.652868411,129.0000244870617,129.0000244870617
1998-07-26,1.019406477,False,36.0000339133119,0.5166476208437588,0.0,0.0,-91.0,0.0,0.0,0.0,0.0,-91.0,0.0,0.0,-1.3513140038859617,0.0,0.0,0.0,0.0,-1.3513140038859617,0.0,0.0,-2.5768288,0.0,0.0,0.0,0.0,-2.5768288,127.00003391331191,1.8679616247297206,3.596235277,127.00003391331191,127.00003391331191
1998-07-27,0.594653778,False,21.0000197739366,0.3013777786988229,0.0,0.0,-81.0,0.0,0.0,0.0,0.0,-81.0,0.0,0.0,-1.202817959502889,0.0,0.0,0.0,0.0,-1.202817959502889,0.0,0.0,-2.2936608,0.0,0.0,0.0,0.0,-2.2936608,102.0000197739366,1.504195738201712,2.888314578,102.0000197739366,102.0000197739366
1998-07-28,0.651287472,False,23.0000216874384,0.3300804247235975,0.0,0.0,-74.0,0.0,0.0,0.0,0.0,-74.0,0.0,0.0,-1.098870728434738,0.0,0.0,0.0,0.0,-1.098870728434738,0.0,0.0,-2.0954432,0.0,0.0,0.0,0.0,-2.0954432,97.0000216874384,1.4289511531583357,2.746730672,97.0000216874384,97.0000216874384
1998-07-29,1.019406477,False,36.0000339133119,0.5166476208437588,0.0,0.0,-79.0,0.0,0.0,0.0,0.0,-79.0,0.0,0.0,-1.1731187506262744,0.0,0.0,0.0,0.0,-1.1731187506262744,0.0,0.0,-2.2370272,0.0,0.0,0.0,0.0,-2.2370272,115.00003391331191,1.689766371470033,3.256433677,115.00003391331191,115.00003391331191
1998-07-30,0.792871705,False,28.000026400563502,0.40183703877190946,0.0,0.0,-77.0,0.0,0.0,0.0,0.0,-77.0,0.0,0.0,-1.14341954174966,0.0,0.0,0.0,0.0,-1.14341954174966,0.0,0.0,-2.1803936,0.0,0.0,0.0,0.0,-2.1803936,105.0000264005635,1.5452565805215694,2.973265305,105.0000264005635,105.0000264005635
1998-07-31,0.679604318,False,24.000022608874602,0.3444317472291725,0.0,0.0,-70.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.0,-1.039472310681509,0.0,0.0,0.0,0.0,-1.039472310681509,0.0,0.0,-1.982176,0.0,0.0,0.0,0.0,-1.982176,94.0000226088746,1.3839040579106814,2.661780318,94.0000226088746,94.0000226088746
1998-08-01,0.651287472,False,23.0000216874384,0.3300804247235975,0.0,0.0,-75.0,0.0,0.0,0.0,0.0,-75.0,0.0,0.0,-1.1137203328730454,0.0,0.0,0.0,0.0,-1.1137203328730454,0.0,0.0,-2.12376,0.0,0.0,0.0,0.0,-2.12376,98.0000216874384,1.443800757596643,2.775047472,98.0000216874384,98.0000216874384
1998-08-02,0.594653778,False,21.0000197739366,0.3013777786988229,0.0,0.0,-68.0,0.0,0.0,0.0,0.0,-68.0,0.0,0.0,-1.0097731018048945,0.0,0.0,0.0,0.0,-1.0097731018048945,0.0,0.0,-1.9255423999999999,0.0,0.0,0.0,0.0,-1.9255423999999999,89.0000197739366,1.3111508805037175,2.520196178,89.0000197739366,89.0000197739366
