date,Q_cms,Q_cfs,Q_mmd
2003-01-04,0.006229706,0.22000019847820002,0.0031685259032460133
2003-01-05,0.005946538,0.21000020550860002,0.00302450222974194
2003-01-06,0.006229706,0.22000019847820002,0.0031685259032460133
2003-01-07,0.006512875,0.2300002267625,0.003312550085365726
2003-01-08,0.007079212,0.25000024801640003,0.003600597940989513
2003-01-09,0.007079212,0.25000024801640003,0.003600597940989513
2003-01-10,0.006229706,0.22000019847820002,0.0031685259032460133
2003-01-11,0.006512875,0.2300002267625,0.003312550085365726
2003-01-12,0.006796043,0.2400002197321,0.0034565737588697996
2003-01-13,0.007928717,0.28000026223990004,0.004032669470117373
2003-01-14,0.008495054,0.30000028349380004,0.00432071732574116
2003-01-15,0.007079212,0.25000024801640003,0.003600597940989513
2003-01-16,0.003114853,0.11000009923910001,0.0015842629516230067
2003-01-17,0.007645549,0.2700002692703,0.0038886457966132997
2003-01-18,0.003114853,0.11000009923910001,0.0015842629516230067
2003-01-19,0.003398022,0.12000012752340002,0.0017282871337427198
2003-01-20,0.00368119,0.130000120493,0.0018723108072467931
2003-01-21,0.003114853,0.11000009923910001,0.0015842629516230067
2003-01-22,0.007645549,0.2700002692703,0.0038886457966132997
2003-01-23,0.006229706,0.22000019847820002,0.0031685259032460133
2003-01-24,0.006512875,0.2300002267625,0.003312550085365726
2003-01-25,0.00736238,0.260000240986,0.0037446216144935863
2003-01-26,0.009061391,0.3200003047477,0.004608765181364946
2003-01-27,0.002548516,0.0900000779852,0.00129621509599922
2003-01-28,0.008211886,0.2900002905242,0.004176693652237086
2003-01-29,0.002548516,0.0900000779852,0.00129621509599922
2003-01-30,0.002831685,0.10000010626950001,0.001440239278118933
2003-01-31,0.003114853,0.11000009923910001,0.0015842629516230067
2003-02-01,0.008495054,0.30000028349380004,0.00432071732574116
2003-02-02,0.008778222,0.31000027646340006,0.0044647409992452335
2003-02-03,0.011609907,0.4100003827329,0.005904980277364166
2003-02-04,0.003964359,0.1400001487773,0.0020163349893665065
2003-02-05,0.00368119,0.130000120493,0.0018723108072467931
2003-02-06,0.003114853,0.11000009923910001,0.0015842629516230067
2003-02-07,0.002548516,0.0900000779852,0.00129621509599922
2003-02-08,0.002265348,0.0800000850156,0.0011521914224951464
2003-02-09,0.002548516,0.0900000779852,0.00129621509599922
2003-02-10,0.002831685,0.10000010626950001,0.001440239278118933
2003-02-11,0.003398022,0.12000012752340002,0.0017282871337427198
2003-02-12,0.010760402,0.38000036850940005,0.0054729087482363065
2003-02-13,0.005663369,0.2000001772243,0.002880478047622226
2003-02-14,0.005946538,0.21000020550860002,0.00302450222974194
2003-02-15,0.005663369,0.2000001772243,0.002880478047622226
2003-02-16,0.005380201,0.19000018425470003,0.0027364543741181533
2003-02-17,0.013875255,0.49000046774850003,0.007057171699859312
2003-02-18,0.011609907,0.4100003827329,0.005904980277364166
2003-02-19,0.003964359,0.1400001487773,0.0020163349893665065
2003-02-20,0.003964359,0.1400001487773,0.0020163349893665065
2003-02-21,0.00368119,0.130000120493,0.0018723108072467931
2003-02-22,0.003398022,0.12000012752340002,0.0017282871337427198
2003-02-23,0.00368119,0.130000120493,0.0018723108072467931
2003-02-24,0.003964359,0.1400001487773,0.0020163349893665065
2003-02-25,0.012742581,0.4500004252407,0.006481075988611739
2003-02-26,0.013025749,0.4600004182103,0.0066250996621158124
2003-02-27,0.010760402,0.38000036850940005,0.0054729087482363065
2003-02-28,0.01104357,0.390000361479,0.00561693242174038
2003-03-01,0.003114853,0.11000009923910001,0.0015842629516230067
2003-03-02,0.003398022,0.12000012752340002,0.0017282871337427198
2003-03-03,0.002831685,0.10000010626950001,0.001440239278118933
2003-03-04,0.002548516,0.0900000779852,0.00129621509599922
2003-03-05,0.002831685,0.10000010626950001,0.001440239278118933
2003-03-06,0.005663369,0.2000001772243,0.002880478047622226
2003-03-07,0.026617836,0.9400008929892,0.013538247688471053
2003-03-08,0.041342596,1.4600013749612002,0.021027490917458223
2003-03-09,0.058049536,2.0500019489792,0.029524901895436467
2003-03-10,0.056067356,1.9800018569332,0.028516734146445396
2003-03-11,0.075322812,2.6600025089364,0.03831036022042286
2003-03-12,0.139318885,4.9200046281095,0.07085976383698564
2003-03-13,0.180661481,6.380006003070701,0.09188725475444387
2003-03-14,0.247772408,8.750008256797601,0.12602092183124528
2003-03-15,0.234746658,8.2900078032726,0.11939582166051381
2003-03-16,0.269010043,9.5000089655321,0.13682271514559818
2003-03-17,0.252019935,8.9000083985445,0.12818128049411584
2003-03-18,0.180095144,6.3600059818168,0.09159920689882008
2003-03-19,0.149796118,5.290004968334601,0.07618864840310223
2003-03-20,0.146964434,5.190004897379801,0.07474840963359894
2003-03-21,0.178396134,6.3000059533698005,0.09073506384056436
2003-03-22,0.20671298,7.300006874806,0.10513745458729112
2003-03-23,0.325643736,11.5000108437192,0.16562749714766736
2003-03-24,0.424752699,15.0000141393753,0.21603586577844233
2003-03-25,0.362455636,12.8000120486492,0.1843506052201353
2003-03-26,0.348297213,12.3000115879311,0.1771494098467719
2003-03-27,0.32847542,11.600010914674002,0.16706773591717067
2003-03-28,0.222570414,7.8600073992858,0.11320279352752587
2003-03-29,0.185758514,6.560006194355801,0.09447968545505794
2003-03-30,0.209544665,7.4000069810755,0.10657769386541005
2003-03-31,0.220871403,7.8000073355241,0.11233864996065451
2003-04-01,0.4983765,17.60001658455,0.2534820824319939
2003-04-02,0.634297364,22.400021120450802,0.3226135596438524
2003-04-03,0.535188401,18.900017824794702,0.27220519101307744
2003-04-04,0.37661406,13.300012544682,0.1915518011021143
2003-04-05,0.317148682,11.200010560225401,0.1613067798219262
2003-04-06,0.294495205,10.4000098160135,0.14978486712282163
2003-04-07,0.24550706,8.670008171782001,0.12486873040875014
2003-04-08,0.244940723,8.6500081505281,0.12458068255312635
2003-04-09,0.447406176,15.8000148835872,0.22755777847754688
2003-04-10,1.03922827,36.700034586569004,0.5285677514926935
2003-04-11,1.738654381,61.4000578687007,0.8843068104643561
2003-04-12,2.350298267,83.0000782096249,1.1953984569004883
2003-04-13,2.944952046,104.0000980188762,1.497848669193754
2003-04-14,3.567922671,126.0001187495637,1.8147012722337463
2003-04-15,3.284754205,116.00010932331351,1.6706773617147845
2003-04-16,2.154912026,76.1000717245822,1.0960219589170572
2003-04-17,2.208714034,78.00007349649981,1.1233865016410078
2003-04-18,1.880238614,66.40006258182581,0.956318765723837
2003-04-19,1.506456239,53.20005014341331,0.7662072038998416
2003-04-20,1.398852222,49.4000465642634,0.7114781179433254
2003-04-21,1.631050364,57.600054289550805,0.8295777245078402
2003-04-22,2.432417122,85.9000809382934,1.237165390879781
2003-04-23,2.310654682,81.6000768984254,1.1752351095499016
2003-04-24,1.631050364,57.600054289550805,0.8295777245078402
2003-04-25,2.463565654,87.0000820013138,1.2530080214132424
2003-04-26,3.766140597,133.0001253408759,1.9155180094952962
2003-04-27,4.247526989,150.0001413584383,2.1603586572758076
2003-04-28,3.90772483,138.000130054001,1.9875299647547768
2003-04-29,3.171486818,112.00010553162461,1.6130677972020309
2003-04-30,2.429585438,85.80008086733861,1.235725152110278
2003-05-01,2.061466432,72.8000686061504,1.0484940683339046
2003-05-02,1.948199046,68.8000648497762,0.9908845043297664
2003-05-03,2.126595179,75.10007076783131,1.081619567661715
2003-05-04,2.508872608,88.6000834897376,1.2760518468114517
2003-05-05,2.336139844,82.5000777489068,1.188197261527125
2003-05-06,2.231367511,78.80007424071171,1.1349084143401125
2003-05-07,2.438080492,86.10008115083241,1.240045869436019
2003-05-08,2.508872608,88.6000834897376,1.2760518468114517
2003-05-09,2.792041074,98.60009291598782,1.4200757573304132
2003-05-10,2.831684659,100.0000942271873,1.4402391046810001
2003-05-11,2.293664574,81.00007633143781,1.1665936748984194
2003-05-12,2.531526085,89.4000842339495,1.287573759510556
2003-05-13,2.944952046,104.0000980188762,1.497848669193754
2003-05-14,3.086536279,109.00010273200131,1.5698606244532347
2003-05-15,3.90772483,138.000130054001,1.9875299647547768
2003-05-16,3.82277429,135.00012721906302,1.9443227914973655
2003-05-17,3.964358523,140.0001319321881,2.016334746756846
2003-05-18,6.371290483,225.0002120200001,3.2405379856594037
2003-05-19,6.201389404,219.00020638543882,3.1541236396531964
2003-05-20,4.417428068,156.00014699299962,2.2467730032820157
2003-05-21,4.134259602,146.0001375667494,2.102749092763054
2003-05-22,3.936041676,139.0001309754372,2.001932355501504
2003-05-23,3.879407983,137.00012909725012,1.973127573499435
2003-05-24,3.482972131,123.00011591462571,1.7714940989763346
2003-05-25,3.426338438,121.00011403643862,1.7426893169742657
2003-05-26,3.284754205,116.00010932331351,1.6706773617147845
2003-05-27,3.369704744,119.0001121229368,1.7138845344635805
2003-05-28,3.766140597,133.0001253408759,1.9155180094952962
2003-05-29,3.90772483,138.000130054001,1.9875299647547768
2003-05-30,3.992675369,141.0001328536243,2.030737137503573
2003-05-31,3.73782375,132.000124384125,1.9011156182399538
2003-06-01,4.077625909,144.0001356885623,2.0739443107609845
2003-06-02,3.398021591,120.00011307968771,1.7282869257189233
2003-06-03,2.457902284,86.80008178877482,1.2501275428570047
2003-06-04,1.911387145,67.50006360953151,0.9721613957486828
2003-06-05,1.602733517,56.60005333279991,0.8151753332524978
2003-06-06,0.993921315,35.100033062830505,0.5055239255858688
2003-06-07,0.62013894,21.900020624418,0.31541236376187337
2003-06-08,0.523861662,18.5000174350314,0.2664442344092173
2003-06-09,0.467227969,16.500015556844303,0.23763945240714815
2003-06-10,0.393604168,13.9000131116696,0.20019323575359663
2003-06-11,0.302990259,10.7000100995073,0.15410558444856282
2003-06-12,0.24182587,8.540008051289,0.12299641960150334
2003-06-13,0.207845654,7.3400069173138,0.10571355029853868
2003-06-14,0.181794155,6.420006045578501,0.09246335046569143
2003-06-15,0.133938684,4.7300044438548,0.06812330946286749
2003-06-16,0.113833723,4.020003777628101,0.05789761185976215
2003-06-17,0.106471343,3.7600035366421,0.05415299024526857
2003-06-18,0.095427773,3.3700031751631,0.048536057823528184
2003-06-19,0.102223816,3.6100033948952,0.05199263158239798
2003-06-20,0.102506985,3.6200034231795,0.052136655764517696
2003-06-21,0.082118855,2.9000027286685004,0.04176693397929267
2003-06-22,0.050403987,1.7800016797089,0.025636256098823168
2003-06-23,0.044457449,1.5700014742003001,0.022611753869081232
2003-06-24,0.022653477,0.8000007442119001,0.011521912699104546
2003-06-25,0.007645549,0.2700002692703,0.0038886457966132997
2003-06-26,0.007079212,0.25000024801640003,0.003600597940989513
2003-06-27,0.007079212,0.25000024801640003,0.003600597940989513
2003-06-28,0.006796043,0.2400002197321,0.0034565737588697996
2003-06-29,0.007645549,0.2700002692703,0.0038886457966132997
2003-06-30,0.007645549,0.2700002692703,0.0038886457966132997
2003-07-01,0.00736238,0.260000240986,0.0037446216144935863
2003-07-02,0.00736238,0.260000240986,0.0037446216144935863
2003-07-03,0.006796043,0.2400002197321,0.0034565737588697996
2003-07-04,0.00736238,0.260000240986,0.0037446216144935863
2003-07-05,0.007079212,0.25000024801640003,0.003600597940989513
2003-07-06,0.007079212,0.25000024801640003,0.003600597940989513
2003-07-07,0.007079212,0.25000024801640003,0.003600597940989513
2003-07-08,0.007079212,0.25000024801640003,0.003600597940989513
2003-07-09,0.00736238,0.260000240986,0.0037446216144935863
2003-07-10,0.006796043,0.2400002197321,0.0034565737588697996
2003-07-11,0.006512875,0.2300002267625,0.003312550085365726
2003-07-12,0.005663369,0.2000001772243,0.002880478047622226
2003-07-13,0.004813864,0.1700001630008,0.0024484065184943666
2003-07-14,0.004813864,0.1700001630008,0.0024484065184943666
2003-07-15,0.004530695,0.16000013471650001,0.002304382336374653
2003-07-16,0.004530695,0.16000013471650001,0.002304382336374653
2003-07-17,0.004530695,0.16000013471650001,0.002304382336374653
2003-07-18,0.003964359,0.1400001487773,0.0020163349893665065
2003-07-19,0.00368119,0.130000120493,0.0018723108072467931
2003-07-20,0.004530695,0.16000013471650001,0.002304382336374653
2003-07-21,0.004813864,0.1700001630008,0.0024484065184943666
2003-07-22,0.004247527,0.15000014174690002,0.00216035866287058
2003-07-23,0.004247527,0.15000014174690002,0.00216035866287058
2003-07-24,0.004813864,0.1700001630008,0.0024484065184943666
2003-07-25,0.003398022,0.12000012752340002,0.0017282871337427198
2003-07-26,0.008495054,0.30000028349380004,0.00432071732574116
2003-07-27,0.021237635,0.7500007087345001,0.0108017933143529
2003-07-28,0.006229706,0.22000019847820002,0.0031685259032460133
2003-07-29,0.004247527,0.15000014174690002,0.00216035866287058
2003-07-30,0.004247527,0.15000014174690002,0.00216035866287058
2003-07-31,0.003964359,0.1400001487773,0.0020163349893665065
2003-08-01,0.010760402,0.38000036850940005,0.0054729087482363065
2003-08-02,0.005663369,0.2000001772243,0.002880478047622226
2003-08-03,0.032847542,1.1600010914674002,0.016706773591717065
2003-08-04,0.011893076,0.42000041101720004,0.00604900445948388
2003-08-05,0.009344559,0.33000029771730005,0.00475278885486902
2003-08-06,0.006796043,0.2400002197321,0.0034565737588697996
2003-08-07,0.005380201,0.19000018425470003,0.0027364543741181533
2003-08-08,0.009627728,0.3400003260016,0.004896813036988733
2003-08-09,0.009627728,0.3400003260016,0.004896813036988733
2003-08-10,0.007928717,0.28000026223990004,0.004032669470117373
2003-08-11,0.009061391,0.3200003047477,0.004608765181364946
2003-08-12,0.008211886,0.2900002905242,0.004176693652237086
2003-08-13,0.011893076,0.42000041101720004,0.00604900445948388
2003-08-14,0.104772332,3.7000034728804,0.05328884667839721
2003-08-15,0.024918825,0.8800008292275,0.012674104121599692
2003-08-16,0.038510911,1.3600012686917002,0.019587251639339293
2003-08-17,0.063996073,2.2600021191731003,0.03254940361656277
2003-08-18,0.025485162,0.9000008504814,0.012962151977223477
2003-08-19,0.009910896,0.35000031897120004,0.005040836710492806
2003-08-20,0.004247527,0.15000014174690002,0.00216035866287058
2003-08-21,0.002548516,0.0900000779852,0.00129621509599922
2003-08-22,0.002548516,0.0900000779852,0.00129621509599922
2003-08-23,0.002548516,0.0900000779852,0.00129621509599922
2003-08-24,0.002265348,0.0800000850156,0.0011521914224951464
2003-08-25,0.002265348,0.0800000850156,0.0011521914224951464
2003-08-26,0.00368119,0.130000120493,0.0018723108072467931
2003-08-27,0.004530695,0.16000013471650001,0.002304382336374653
2003-08-28,0.009910896,0.35000031897120004,0.005040836710492806
2003-08-29,0.004530695,0.16000013471650001,0.002304382336374653
2003-08-30,0.003964359,0.1400001487773,0.0020163349893665065
2003-08-31,0.004530695,0.16000013471650001,0.002304382336374653
2003-09-01,0.00368119,0.130000120493,0.0018723108072467931
2003-09-02,0.002548516,0.0900000779852,0.00129621509599922
2003-09-03,0.002265348,0.0800000850156,0.0011521914224951464
2003-09-04,0.003398022,0.12000012752340002,0.0017282871337427198
2003-09-05,0.013875255,0.49000046774850003,0.007057171699859312
2003-09-06,0.402099222,14.2000133951634,0.20451395307933778
2003-09-07,0.288831835,10.2000096034745,0.14690438856658378
2003-09-08,0.07560598,2.670002501906,0.03845438389392694
2003-09-09,0.043324775,1.5300014316925001,0.02203565815783366
2003-09-10,0.458732915,16.200015273350502,0.23331873508140696
2003-09-11,0.424752699,15.0000141393753,0.21603586577844233
2003-09-12,0.152627803,5.3900050746041,0.07762888768122117
2003-09-13,0.10703768,3.7800035578960003,0.054441038100892354
2003-09-14,0.071641622,2.5300023884434,0.03643804941317607
2003-09-15,0.047855471,1.6900016017237,0.02434004100282395
2003-09-16,0.039360417,1.3900013182299,0.02001932367708279
2003-09-17,0.028033678,0.9900009284666,0.014258367073222698
2003-09-18,0.01840595,0.650000602465,0.009361554036233967
2003-09-19,0.01840595,0.650000602465,0.009361554036233967
2003-09-20,0.016990108,0.6000005669876001,0.00864143465148232
2003-09-21,0.015007929,0.5300005102563,0.007633267411106886
2003-09-22,0.013592086,0.4800004394642,0.006913147517739599
2003-09-23,0.01104357,0.390000361479,0.00561693242174038
2003-09-24,0.007079212,0.25000024801640003,0.003600597940989513
2003-09-25,0.008495054,0.30000028349380004,0.00432071732574116
2003-09-26,0.008211886,0.2900002905242,0.004176693652237086
2003-09-27,0.007645549,0.2700002692703,0.0038886457966132997
2003-09-28,0.007645549,0.2700002692703,0.0038886457966132997
2003-09-29,0.007645549,0.2700002692703,0.0038886457966132997
2003-09-30,0.009627728,0.3400003260016,0.004896813036988733
2003-10-01,0.010194065,0.3600003472555,0.00518486089261252
2003-10-02,0.016990108,0.6000005669876001,0.00864143465148232
2003-10-03,0.025485162,0.9000008504814,0.012962151977223477
2003-10-04,0.044457449,1.5700014742003001,0.022611753869081232
2003-10-05,0.022370309,0.7900007512423001,0.011377889025600474
2003-10-06,0.013875255,0.49000046774850003,0.007057171699859312
2003-10-07,0.009910896,0.35000031897120004,0.005040836710492806
2003-10-08,0.005946538,0.21000020550860002,0.00302450222974194
2003-10-09,0.005097032,0.1800001559704,0.00259243019199844
2003-10-10,0.000566337,0.0200000212539,0.0002880478556237866
2003-10-11,0.000849505,0.0300000142235,0.00043207152912786003
2003-10-12,0.000849505,0.0300000142235,0.00043207152912786003
2003-10-13,0.000849505,0.0300000142235,0.00043207152912786003
2003-10-14,0.001132674,0.0400000425078,0.0005760957112475732
2003-10-15,0.001132674,0.0400000425078,0.0005760957112475732
2003-10-16,0.001132674,0.0400000425078,0.0005760957112475732
2003-10-17,0.001132674,0.0400000425078,0.0005760957112475732
2003-10-18,0.001132674,0.0400000425078,0.0005760957112475732
2003-10-19,0.001132674,0.0400000425078,0.0005760957112475732
2003-10-20,0.001132674,0.0400000425078,0.0005760957112475732
2003-10-21,0.001415842,0.05000003547740001,0.0007201193847516466
2003-10-22,0.001415842,0.05000003547740001,0.0007201193847516466
2003-10-23,0.001699011,0.06000006376170001,0.0008641435668713599
2003-10-24,0.001699011,0.06000006376170001,0.0008641435668713599
2003-10-25,0.001699011,0.06000006376170001,0.0008641435668713599
2003-10-26,0.001982179,0.07000005673130001,0.0010081672403754335
2003-10-27,0.001982179,0.07000005673130001,0.0010081672403754335
2003-10-28,0.002265348,0.0800000850156,0.0011521914224951464
2003-10-29,0.001982179,0.07000005673130001,0.0010081672403754335
2003-10-30,0.001982179,0.07000005673130001,0.0010081672403754335
2003-10-31,0.001982179,0.07000005673130001,0.0010081672403754335
2003-11-01,0.001982179,0.07000005673130001,0.0010081672403754335
2003-11-02,0.005097032,0.1800001559704,0.00259243019199844
2003-11-03,0.065695084,2.3200021829348003,0.03341354718343413
2003-11-04,0.020671298,0.7300006874806001,0.010513745458729112
2003-11-05,0.013592086,0.4800004394642,0.006913147517739599
2003-11-06,0.009061391,0.3200003047477,0.004608765181364946
2003-11-07,0.012176244,0.4300004039868,0.006193028132987952
2003-11-08,0.009061391,0.3200003047477,0.004608765181364946
2003-11-09,0.011609907,0.4100003827329,0.005904980277364166
2003-11-10,0.035962395,1.2700011907065,0.018291036543340074
2003-11-11,0.038510911,1.3600012686917002,0.019587251639339293
2003-11-12,0.024635657,0.8700008362579,0.012530080448095619
2003-11-13,0.037944574,1.3400012474378002,0.019299203783715507
2003-11-14,0.065978253,2.3300022112191003,0.033557571365553845
2003-11-15,0.043891112,1.5500014529464001,0.022323706013457446
2003-11-16,0.030299026,1.0700010134822,0.015410558495717847
2003-11-17,0.055501019,1.9600018356793,0.028228686290821613
2003-11-18,0.024635657,0.8700008362579,0.012530080448095619
2003-11-19,0.028883184,1.0200009780048,0.0146904391109662
2003-11-20,0.035679227,1.2600011977369001,0.018147012869836
2003-11-21,0.044174281,1.5600014812307001,0.02246773019557716
2003-11-22,0.040493091,1.4300013607377002,0.020595419388330365
2003-11-23,0.010194065,0.3600003472555,0.00518486089261252
2003-11-24,0.024352488,0.8600008079736,0.012386056265975904
2003-11-25,0.028316847,1.0000009567509,0.014402391255342413
2003-11-26,0.030865363,1.0900010347361,0.015698606351341633
2003-11-27,0.031148531,1.1000010277057,0.015842630024845705
2003-11-28,0.031148531,1.1000010277057,0.015842630024845705
2003-11-29,0.02944952,1.040000963944,0.014978486457974345
2003-11-30,0.040493091,1.4300013607377002,0.020595419388330365
2003-12-01,0.042192101,1.4900013891847002,0.021459562446586086
2003-12-02,0.04247527,1.5000014174690002,0.0216035866287058
2003-12-03,0.036811901,1.3000012402447,0.018723108581083572
2003-12-04,0.036811901,1.3000012402447,0.018723108581083572
2003-12-05,0.033980216,1.2000011339752001,0.01728286930296464
2003-12-06,0.031714868,1.1200010489596002,0.016130677880469492
2003-12-07,0.036811901,1.3000012402447,0.018723108581083572
2003-12-08,0.048704976,1.7200016159472,0.024772112531951808
2003-12-09,0.056633693,2.0000018781871,0.028804782002069183
2003-12-10,0.053802009,1.9000018072323,0.02736454323256589
2003-12-11,0.050970324,1.8000017009628,0.025924303954446955
2003-12-12,0.048138639,1.7000015946933,0.024484064676328025
2003-12-13,0.04247527,1.5000014174690002,0.0216035866287058
2003-12-14,0.04247527,1.5000014174690002,0.0216035866287058
2003-12-15,0.04247527,1.5000014174690002,0.0216035866287058
2003-12-16,0.045306955,1.6000015237385001,0.023043825906824734
2003-12-17,0.048138639,1.7000015946933,0.024484064676328025
2003-12-18,0.048138639,1.7000015946933,0.024484064676328025
2003-12-19,0.052669335,1.8600017647245,0.026788447521318315
2003-12-20,0.052102998,1.8400017434706,0.026500399665694528
2003-12-21,0.054934682,1.9400018144254,0.027940638435197823
2003-12-22,0.054368345,1.9200017931715,0.027652590579574036
2003-12-23,0.050970324,1.8000017009628,0.025924303954446955
2003-12-24,0.050970324,1.8000017009628,0.025924303954446955
2003-12-25,0.056350525,1.9900018852175,0.028660758328565114
2003-12-26,0.054651514,1.9300018214558001,0.027796614761693754
2003-12-27,0.050970324,1.8000017009628,0.025924303954446955
2003-12-28,0.053802009,1.9000018072323,0.02736454323256589
2003-12-29,0.053802009,1.9000018072323,0.02736454323256589
2003-12-30,0.063712905,2.2500021262035,0.03240537994305869
2003-12-31,0.06456241,2.2800021404270003,0.03283745147218656
2004-01-01,0.058332704,2.0600019419488,0.029668925568940543
2004-01-02,0.06456241,2.2800021404270003,0.03283745147218656
2004-01-03,0.056633693,2.0000018781871,0.028804782002069183
2004-01-04,0.056633693,2.0000018781871,0.028804782002069183
2004-01-05,0.053802009,1.9000018072323,0.02736454323256589
2004-01-06,0.050970324,1.8000017009628,0.025924303954446955
2004-01-07,0.050970324,1.8000017009628,0.025924303954446955
2004-01-08,0.053802009,1.9000018072323,0.02736454323256589
2004-01-09,0.056633693,2.0000018781871,0.028804782002069183
2004-01-10,0.059182209,2.0900019561723,0.0301009970980684
2004-01-11,0.060598052,2.1400020269644,0.030821116991435693
2004-01-12,0.058615872,2.0700019349184,0.029812949242444618
2004-01-13,0.056916862,2.0100019064714,0.028948806184188897
2004-01-14,0.05720003,2.020001899441,0.029092829857692973
2004-01-15,0.059748546,2.1100019774262,0.03038904495369219
2004-01-16,0.059748546,2.1100019774262,0.03038904495369219
2004-01-17,0.056916862,2.0100019064714,0.028948806184188897
2004-01-18,0.054651514,1.9300018214558001,0.027796614761693754
2004-01-19,0.054085177,1.9100018002019001,0.027508566906069964
2004-01-20,0.054934682,1.9400018144254,0.027940638435197823
2004-01-21,0.05351884,1.8900017789480001,0.027220519050446177
2004-01-22,0.052386166,1.8500017364402,0.026644423339198604
2004-01-23,0.052669335,1.8600017647245,0.026788447521318315
2004-01-24,0.052952503,1.8700017576941,0.026932471194822394
2004-01-25,0.05351884,1.8900017789480001,0.027220519050446177
2004-01-26,0.048138639,1.7000015946933,0.024484064676328025
2004-01-27,0.051253492,1.8100016939324,0.026068327627951034
2004-01-28,0.048988145,1.7300016442315,0.024916136714071526
2004-01-29,0.048421808,1.7100016229776,0.024628088858447736
2004-01-30,0.048988145,1.7300016442315,0.024916136714071526
2004-01-31,0.051819829,1.8300017151863,0.026356375483574813
2004-02-01,0.054934682,1.9400018144254,0.027940638435197823
2004-02-02,0.049271313,1.7400016372011,0.025060160387575595
2004-02-03,0.048704976,1.7200016159472,0.024772112531951808
2004-02-04,0.052102998,1.8400017434706,0.026500399665694528
2004-02-05,0.050687155,1.7900016726785,0.025780279772327244
2004-02-06,0.048138639,1.7000015946933,0.024484064676328025
2004-02-07,0.048138639,1.7000015946933,0.024484064676328025
2004-02-08,0.050120818,1.7700016514246,0.025492231916703453
2004-02-09,0.055784188,1.9700018639636,0.028372710472941324
2004-02-10,0.054085177,1.9100018002019001,0.027508566906069964
2004-02-11,0.048138639,1.7000015946933,0.024484064676328025
2004-02-12,0.047005965,1.6600015521855,0.02390796896508045
2004-02-13,0.050970324,1.8000017009628,0.025924303954446955
2004-02-14,0.054368345,1.9200017931715,0.027652590579574036
2004-02-15,0.053235672,1.8800017859784,0.027076495376942105
2004-02-16,0.048704976,1.7200016159472,0.024772112531951808
2004-02-17,0.047289134,1.6700015804698,0.024051993147200162
2004-02-18,0.051819829,1.8300017151863,0.026356375483574813
2004-02-19,0.064845579,2.2900021687113004,0.03298147565430627
2004-02-20,0.0682436,2.4100022609200002,0.03470976227943335
2004-02-21,0.060314883,2.1300019986801,0.03067709280931598
2004-02-22,0.06088122,2.150002019934,0.03096514066493976
2004-02-23,0.069659443,2.4600023317121003,0.03542988217280064
2004-02-24,0.062580231,2.2100020836957,0.031829284231811125
2004-02-25,0.065978253,2.3300022112191003,0.033557571365553845
2004-02-26,0.078720834,2.7800026364598,0.04003864735416558
2004-02-27,0.072491127,2.5600024026669,0.03687012094230393
2004-02-28,0.08495054,3.0000028349380004,0.0432071732574116
2004-02-29,0.084101034,2.9700027853998003,0.0427751012196681
2004-03-01,0.101091142,3.5700033523874,0.051416535871150415
2004-03-02,0.106754512,3.7700035649264,0.05429701442738828
2004-03-03,0.075039643,2.6500024806521,0.03816633603830315
2004-03-04,0.073057464,2.5800024239208,0.03715816879792772
2004-03-05,0.075322812,2.6600025089364,0.03831036022042286
2004-03-06,0.079853507,2.8200026436529004,0.04061474255679752
2004-03-07,0.083817866,2.9600027924302004,0.04263107754616403
2004-03-08,0.080986181,2.8600026861607004,0.04119083826804509
2004-03-09,0.088348561,3.1200029271467002,0.04493545988253868
2004-03-10,0.097693121,3.4500032601787,0.04968824924602334
2004-03-11,0.140168391,4.9500046776477005,0.07129183587472913
2004-03-12,0.212942686,7.5200070732842,0.10830598049053713
2004-03-13,0.22341992,7.890007448824,0.11363486556526937
2004-03-14,0.244091218,8.6200081363046,0.12414861102399848
2004-03-15,0.24918825,8.800008292275,0.12674104121599694
2004-03-16,0.238711017,8.4300079520499,0.12141215664988032
2004-03-17,0.240410028,8.4900080158116,0.12227630021675169
2004-03-18,0.359623952,12.700011977694402,0.18291036645063202
2004-03-19,0.552178509,19.5000183917823,0.2808466256645597
2004-03-20,0.804198443,28.4000267550121,0.4090279056500599
2004-03-21,1.090198594,38.500036287531806,0.5544920554471405
2004-03-22,1.577248355,55.700052482318505,0.8022131812752743
2004-03-23,1.953862415,69.0000650270005,0.9937649823773884
2004-03-24,2.489050815,87.9000828164805,1.2659701728818504
2004-03-25,3.794457443,134.0001262623121,1.9299204002420232
2004-03-26,3.482972131,123.00011591462571,1.7714940989763346
2004-03-27,2.61364494,92.300086962618,1.3293406934898486
2004-03-28,1.478139392,52.200049186662405,0.7518048126444993
2004-03-29,1.090198594,38.500036287531806,0.5544920554471405
2004-03-30,1.183644188,41.8000394059636,0.6020199460302932
2004-03-31,1.594238463,56.3000530493061,0.8108546159267565
2004-04-01,2.106773386,74.4000700945742,1.0715378937321136
2004-04-02,2.304991313,81.4000767212011,1.1723546315022793
2004-04-03,2.316318051,81.80007707564971,1.178115587597524
2004-04-04,2.296496259,81.1000764377073,1.1680339141765381
2004-04-05,4.049309063,143.0001347671261,2.059541920014258
2004-04-06,3.482972131,123.00011591462571,1.7714940989763346
2004-04-07,2.944952046,104.0000980188762,1.497848669193754
