date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1995-05-02,10.25069847,362.000341258509,1.290682653284017,-5.306863181312569,0.0,0.0,0.0,0.0,0.0,0.0,-8.914397193776344,-0.018921205112003486,0.0,0.0,0.0,0.0,0.0,0.0,-31.487705660032137,-0.15027338333259177,0.0,0.0,0.0,0.0,0.0,0.0,-0.25242737060111026,-3.6075340124637743,-31.468784454920133,-0.1021539872685185,370.91473845228535,32.77838831331616,10.50312584060111
1995-05-03,10.22238162,361.00034019581403,1.287117231162041,-6.26686318131257,0.0,0.0,0.0,0.0,0.0,0.0,-10.138500421973161,-0.02234400993792905,0.0,0.0,0.0,0.0,0.0,0.0,-33.79492034409199,-0.17745751133259174,0.0,0.0,0.0,0.0,0.0,0.0,-0.2870900692029621,-3.8716372406605912,-33.77257633415406,-0.10963255787037038,371.1388406177872,35.082037575254034,10.509471689202963
1995-05-04,10.22238162,361.00034019581403,1.287117231162041,-6.26686318131257,0.0,0.0,0.0,0.0,0.0,0.0,-9.44843650710885,-0.02234400993792905,0.0,0.0,0.0,0.0,0.0,0.0,-27.775442073905776,-0.17745751133259174,0.0,0.0,0.0,0.0,0.0,0.0,-0.2675496351751843,-3.1815733257962804,-27.753098063967848,-0.09009212384259259,370.4487767029229,29.062559305067815,10.489931255175184
1995-05-05,10.27901531,363.000341968057,1.2942480741468765,-6.26686318131257,0.0,0.0,0.0,0.0,0.0,0.0,-11.570941780362272,-0.02234400993792905,0.0,0.0,0.0,0.0,0.0,0.0,-46.29021164161585,-0.17745751133259174,0.0,0.0,0.0,0.0,0.0,0.0,-0.3276522914251843,-5.304078599049702,-46.267867631677916,-0.15019478009259257,374.57128374841926,47.584459715762726,10.606667601425185
1995-05-06,10.27901531,363.000341968057,1.2942480741468765,-6.26686318131257,0.0,0.0,0.0,0.0,0.0,0.0,-10.0636598963161,-0.02234400993792905,0.0,0.0,0.0,0.0,0.0,0.0,-33.14208093571548,-0.17745751133259174,0.0,0.0,0.0,0.0,0.0,0.0,-0.2849708215177769,-3.7967967150035298,-33.119736925777545,-0.10751331018518517,373.0640018643731,34.436329009862355,10.563986131517778
1995-05-07,10.30733216,364.000343030752,1.2978134962688526,-6.26686318131257,0.0,0.0,0.0,0.0,0.0,0.0,-10.376415822012543,-0.02234400993792905,0.0,0.0,0.0,0.0,0.0,0.0,-35.87027387270147,-0.17745751133259174,0.0,0.0,0.0,0.0,0.0,0.0,-0.293827083091851,-4.109552640699973,-35.847929862763536,-0.11636957175925926,374.3767588527645,37.16808736897032,10.60115924309185
1995-05-08,10.25069847,362.000341258509,1.290682653284017,-6.26686318131257,0.0,0.0,0.0,0.0,0.0,0.0,-11.342120724467277,-0.02234400993792905,0.0,0.0,0.0,0.0,0.0,0.0,-44.29418874569058,-0.17745751133259174,0.0,0.0,0.0,0.0,0.0,0.0,-0.3211728006844436,-5.075257543154707,-44.27184473575265,-0.14371528935185185,373.3424619829763,45.5848713989746,10.571871270684444
1995-05-09,11.27010494,398.00037492461803,1.4190378333066418,-5.66686318131257,0.0,0.0,0.0,0.0,0.0,0.0,-9.156495868248392,-0.02020475692172557,0.0,0.0,0.0,0.0,0.0,0.0,-30.460527279904415,-0.16046743133259178,0.0,0.0,0.0,0.0,0.0,0.0,-0.2592828248511103,-3.4896326869358214,-30.44032252298269,-0.09881539351851851,407.1568707928664,31.879565113211058,11.52938776485111
1995-05-10,11.83644188,418.00039405963605,1.490346268191465,-5.66686318131257,0.0,0.0,0.0,0.0,0.0,0.0,-8.756330011450924,-0.02020475692172557,0.0,0.0,0.0,0.0,0.0,0.0,-26.969851086618103,-0.16046743133259178,0.0,0.0,0.0,0.0,0.0,0.0,-0.24795138966592511,-3.089466830138354,-26.949646329696378,-0.08748395833333332,426.756724071087,28.46019735480957,12.084393269665926
1995-05-11,11.75149134,415.000391224698,1.4796500030846529,-5.81686318131257,0.0,0.0,0.0,0.0,0.0,0.0,-9.143667583431117,-0.020739570175776444,0.0,0.0,0.0,0.0,0.0,0.0,-29.040698991833292,-0.16471495133259179,0.0,0.0,0.0,0.0,0.0,0.0,-0.25891956128629545,-3.3268044021185483,-29.019959421657514,-0.0942046099537037,424.1440588081291,30.520348994917946,12.010410901286296
1995-05-12,12.57267989,444.00041851138303,1.583047232030795,-5.81686318131257,0.0,0.0,0.0,0.0,0.0,0.0,-11.102828299234064,-0.020739570175776444,0.0,0.0,0.0,0.0,0.0,0.0,-46.13060197407691,-0.16471495133259179,0.0,0.0,0.0,0.0,0.0,0.0,-0.3143968147585177,-5.285965117921494,-46.10986240390113,-0.14968186342592593,455.1032468106171,47.7136492061077,12.887076704758517
1995-05-13,13.02574943,460.00043339562103,1.6400939784277129,-5.81686318131257,0.0,0.0,0.0,0.0,0.0,0.0,-9.313384271927733,-0.020739570175776444,0.0,0.0,0.0,0.0,0.0,0.0,-30.521150144961933,-0.16471495133259179,0.0,0.0,0.0,0.0,0.0,0.0,-0.2637254027214807,-3.4965210906151634,-30.500410574786155,-0.09901045138888889,469.3138176675488,32.16124412338964,13.28947483272148
1995-05-14,13.05406628,461.000434458316,1.6436594005496894,-5.81686318131257,0.0,0.0,0.0,0.0,0.0,0.0,-9.328104029935453,-0.020739570175776444,0.0,0.0,0.0,0.0,0.0,0.0,-30.649551676416156,-0.16471495133259179,0.0,0.0,0.0,0.0,0.0,0.0,-0.2641422198511103,-3.511240848622884,-30.628812106240378,-0.0994272685185185,470.32853848825147,32.29321107696585,13.31820849985111
1995-05-15,15.23446347,538.000507104009,1.9181968712048199,-5.81686318131257,0.0,0.0,0.0,0.0,0.0,0.0,-9.01333892859514,-0.020739570175776444,0.0,0.0,0.0,0.0,0.0,0.0,-27.903832552552753,-0.16471495133259179,0.0,0.0,0.0,0.0,0.0,0.0,-0.2552290647585177,-3.196475747282569,-27.883092982376976,-0.09051411342592591,547.0138460326041,29.822029423757574,15.489692534758518
1995-05-16,18.43426713,651.000613415811,2.3210895218825747,-5.81686318131257,0.0,0.0,0.0,0.0,0.0,0.0,-8.371341013631136,-0.020739570175776444,0.0,0.0,0.0,0.0,0.0,0.0,-22.303637533819515,-0.16471495133259179,0.0,0.0,0.0,0.0,0.0,0.0,-0.23704970827703623,-2.554477832318566,-22.282897963643737,-0.07233475694444444,659.3719544294421,24.62472705570209,18.671316838277036
1995-05-17,18.46258398,652.0006144785061,2.324654944004551,-6.41686318131257,0.0,0.0,0.0,0.0,0.0,0.0,-9.930318145091865,-0.02287882319197992,0.0,0.0,0.0,0.0,0.0,0.0,-30.671004818746987,-0.18170503133259175,0.0,0.0,0.0,0.0,0.0,0.0,-0.2811949966103695,-3.5134549637792953,-30.648125995555006,-0.09948996527777779,661.930932623598,32.99565976275154,18.743778976610372
1995-05-18,16.5936721,586.00055210987,2.0893371116546913,-7.52686318131257,0.0,0.0,0.0,0.0,0.0,0.0,-10.812520315315119,-0.026836441271956352,0.0,0.0,0.0,0.0,0.0,0.0,-28.687865217569634,-0.21313667933259173,0.0,0.0,0.0,0.0,0.0,0.0,-0.3061761284066658,-3.2856571340025496,-28.661028776297677,-0.09303944907407408,596.8130724251852,30.777202329224323,16.899848228406665
1995-05-19,16.11228571,569.000536162937,2.028724943135797,-9.19786318131257,0.0,0.0,0.0,0.0,0.0,0.0,-12.595460696772632,-0.03279426092208304,0.0,0.0,0.0,0.0,0.0,0.0,-29.67028721571885,-0.2604540521325917,0.0,0.0,0.0,0.0,0.0,0.0,-0.3566632998177769,-3.397597515460061,-29.637492954796766,-0.09620924768518517,581.5959968597097,31.699012158854647,16.468949009817774
1995-05-20,16.39545418,579.0005457304461,2.0643791605782087,-10.86886318131257,0.0,0.0,0.0,0.0,0.0,0.0,-14.255118516869949,-0.03875208057220972,0.0,0.0,0.0,0.0,0.0,0.0,-29.577306366080414,-0.3077714249325917,0.0,0.0,0.0,0.0,0.0,0.0,-0.40365949784925836,-3.38625533555738,-29.538554285508205,-0.09588807291666665,593.2556642473161,31.641685526658623,16.79911367784926
1995-05-21,16.28218679,575.000541832813,2.0501174733494207,-12.539863181312569,0.0,0.0,0.0,0.0,0.0,0.0,-16.548059049972426,-0.04470990022233642,0.0,0.0,0.0,0.0,0.0,0.0,-35.00849718765405,-0.3550887977325917,0.0,0.0,0.0,0.0,0.0,0.0,-0.46858826532518427,-4.008195868659858,-34.963787287431714,-0.11349946759259258,591.5486008827854,37.058614661003475,16.750775055325185
1995-05-22,16.73525634,591.000557070198,2.1071642210054558,-39.440863181312565,0.0,0.0,0.0,0.0,0.0,0.0,-43.505674101229566,-0.1406233092038193,0.0,0.0,0.0,0.0,0.0,0.0,-35.59826785169119,-1.1168390345325916,0.0,0.0,0.0,0.0,0.0,0.0,-1.2319416618474064,-4.064810919917001,-35.45764454248737,-0.11510262731481481,634.5062311714277,37.705432072696645,17.967198001847407
1995-05-23,16.28218679,575.000541832813,2.0501174733494207,-42.67852984797923,0.0,0.0,0.0,0.0,0.0,0.0,-46.70142381171469,-0.1521669561740328,0.0,0.0,0.0,0.0,0.0,0.0,-35.244166807710215,-1.2085193939992582,0.0,0.0,0.0,0.0,0.0,0.0,-1.3224350652955545,-4.02289396373546,-35.09199985153618,-0.11391567129629629,621.7019656445277,37.29428428105964,17.604621855295555
1995-05-24,16.2255531,573.00054006057,2.042986630364585,-53.476196514645906,0.0,0.0,0.0,0.0,0.0,0.0,-57.61335754049539,-0.19066519114841018,0.0,0.0,0.0,0.0,0.0,0.0,-36.27942502763275,-1.514274761465925,0.0,0.0,0.0,0.0,0.0,0.0,-1.6314261156325918,-4.1371610258494895,-36.088759836484336,-0.11715135416666667,630.6138976010653,38.322411657997336,17.85697921563259
1995-05-25,16.14060256,570.0005372256321,2.032290365257773,-56.965529847979234,0.0,0.0,0.0,0.0,0.0,0.0,-62.08520171552772,-0.20310613591153132,0.0,0.0,0.0,0.0,0.0,0.0,-44.86238028916372,-1.6130815155992582,0.0,0.0,0.0,0.0,0.0,0.0,-1.7580544785622212,-5.119671867548481,-44.659274153252184,-0.14497296296296297,632.0857389411599,46.89467065442149,17.898657038562224
1995-05-26,16.05565202,567.000534390694,2.0215941001509616,-60.45486318131257,0.0,0.0,0.0,0.0,0.0,0.0,-64.65494725901158,-0.21554708067465242,0.0,0.0,0.0,0.0,0.0,0.0,-36.85318932521309,-1.7118882697325914,0.0,0.0,0.0,0.0,0.0,0.0,-1.8308214063066655,-4.200084077699006,-36.63764224453843,-0.11893313657407407,631.6554816497056,38.87478342536405,17.886473426306665
1995-05-27,15.85743409,560.000527658123,1.9966361478153616,-63.944196514645895,0.0,0.0,0.0,0.0,0.0,0.0,-68.77800841729493,-0.22798802543777352,0.0,0.0,0.0,0.0,0.0,0.0,-42.393684685412694,-1.810695023865925,0.0,0.0,0.0,0.0,0.0,0.0,-1.94757333405111,-4.83381190264903,-42.16569665997492,-0.13687831018518518,628.778536075418,44.39032083322805,17.80500742405111
1995-05-28,15.65921617,553.000521278699,1.9716781967388788,-70.13352984797923,0.0,0.0,0.0,0.0,0.0,0.0,-73.58253677123473,-0.25005560877381017,0.0,0.0,0.0,0.0,0.0,0.0,-30.33599660793562,-1.9859571379992582,0.0,0.0,0.0,0.0,0.0,0.0,-2.0836221379992583,-3.4490069232554994,-30.08594099916181,-0.09766499999999999,626.5830580499337,32.3076748046745,17.742838307999257
1995-05-29,15.57426563,550.000518443761,1.9609819316320667,-73.62286318131255,0.0,0.0,0.0,0.0,0.0,0.0,-76.69968568496057,-0.26249655353693135,0.0,0.0,0.0,0.0,0.0,0.0,-27.101845493513046,-2.0847638921325915,0.0,0.0,0.0,0.0,0.0,0.0,-2.1718898030122213,-3.076822503648024,-26.839348939976116,-0.08712591087962963,626.7002041287217,29.062827425145112,17.74615543301222
1995-05-30,15.65921617,553.000521278699,1.9716781967388788,-77.1121965146459,0.0,0.0,0.0,0.0,0.0,0.0,-81.68926384189827,-0.27493749830005243,0.0,0.0,0.0,0.0,0.0,0.0,-40.201032348503084,-2.1835706462659252,0.0,0.0,0.0,0.0,0.0,0.0,-2.313178759691851,-4.577067327252369,-39.92609485020303,-0.1296081134259259,634.6897851205973,42.17271054524196,17.972394929691852
1995-05-31,15.46099824,546.000514546128,1.9467202444032792,-81.86152984797923,0.0,0.0,0.0,0.0,0.0,0.0,-86.2859810009826,-0.29187087439720083,0.0,0.0,0.0,0.0,0.0,0.0,-38.88668361466495,-2.318056568399258,0.0,0.0,0.0,0.0,0.0,0.0,-2.443343073028888,-4.424451153003377,-38.594812740267756,-0.12528650462962962,632.2864955471106,40.833403859068234,17.904341313028887
1995-06-01,14.07347276,497.000468477572,1.7720145818314308,-85.42089186176142,0.0,0.0,0.0,0.0,0.0,0.0,-88.28631795027472,-0.3045615009367736,0.0,0.0,0.0,0.0,0.0,0.0,-25.299883967584062,-2.418846310671125,0.0,0.0,0.0,0.0,0.0,0.0,-2.499986141689644,-2.8654260885133027,-24.995322466647288,-0.08113983101851852,585.2867864278467,27.071898549415494,16.573458901689644
1995-06-02,13.19565051,466.000439065497,1.6614865086413366,-99.71355852842808,0.0,0.0,0.0,0.0,0.0,0.0,-104.03519904053195,-0.35552088473053617,0.0,0.0,0.0,0.0,0.0,0.0,-38.05350884470208,-2.8235688941377926,0.0,0.0,0.0,0.0,0.0,0.0,-2.945944125619274,-4.3216405121038655,-37.69798795997154,-0.12237523148148147,570.035638106029,39.71499535334342,16.141594635619274
1995-06-03,13.28060105,469.000441900435,1.6721827737481485,-100.71355852842808,0.0,0.0,0.0,0.0,0.0,0.0,-104.73029981070712,-0.35908630642420863,0.0,0.0,0.0,0.0,0.0,0.0,-35.39741586520554,-2.8518856941377924,0.0,0.0,0.0,0.0,0.0,0.0,-2.965627140897052,-4.016741282279035,-35.03832955878133,-0.11374144675925926,573.7307417111422,37.069598638953686,16.24622819089705
1995-06-04,13.47881898,476.00044863300604,1.6971407260837483,-101.71355852842808,0.0,0.0,0.0,0.0,0.0,0.0,-105.51695794164772,-0.3626517281178811,0.0,0.0,0.0,0.0,0.0,0.0,-33.539984475935015,-2.8802024941377926,0.0,0.0,0.0,0.0,0.0,0.0,-2.98790277191557,-3.8033994132196387,-33.17733274781713,-0.10770027777777777,581.5174065746537,35.23712520201876,16.46672175191557
1995-06-05,15.40436455,544.000512773885,1.9395894014184436,-102.71355852842808,0.0,0.0,0.0,0.0,0.0,0.0,-107.10712855859367,-0.36621714981155357,0.0,0.0,0.0,0.0,0.0,0.0,-38.69165158485727,-2.9085192941377924,0.0,0.0,0.0,0.0,0.0,0.0,-3.0329313427489035,-4.393570030165586,-38.325434435045715,-0.12441204861111109,651.1076413324787,40.631240986275714,18.437295892748903
1995-06-06,16.31050364,576.000542895508,2.053682895471397,-102.39355852842809,0.0,0.0,0.0,0.0,0.0,0.0,-108.91019073269639,-0.36507621486957836,0.0,0.0,0.0,0.0,0.0,0.0,-57.210138104683,-2.899457918137793,0.0,0.0,0.0,0.0,0.0,0.0,-3.0839883926748297,-6.5166322042683,-56.845061889813415,-0.18453047453703703,684.9107336282044,59.263821000154394,19.39449203267483
1995-06-07,16.62198895,587.000553172565,2.092902533776668,-105.27355852842808,0.0,0.0,0.0,0.0,0.0,0.0,-112.12200513384292,-0.37534462934735496,0.0,0.0,0.0,0.0,0.0,0.0,-60.11484793887931,-2.981010302137793,0.0,0.0,0.0,0.0,0.0,0.0,-3.17493671417483,-6.84844660541483,-59.739503309531955,-0.193926412037037,699.1225583064079,62.207750472655974,19.79692566417483
1995-06-08,16.42377102,580.0005464399941,2.067944581441068,-105.27355852842808,0.0,0.0,0.0,0.0,0.0,0.0,-111.3708907845537,-0.37534462934735496,0.0,0.0,0.0,0.0,0.0,0.0,-53.56282224012857,-2.981010302137793,0.0,0.0,0.0,0.0,0.0,0.0,-3.153667524360015,-6.097332256125611,-53.187477610781215,-0.1726572222222222,691.3714372245478,55.63076682156964,19.577438544360014
1995-06-09,16.19723625,572.000538997875,2.039421208242609,-117.30355852842807,0.0,0.0,0.0,0.0,0.0,0.0,-123.46689119896783,-0.41823665232223484,0.0,0.0,0.0,0.0,0.0,0.0,-54.181440731089204,-3.3216614061377925,0.0,0.0,0.0,0.0,0.0,0.0,-3.4961875519711256,-6.163332670539759,-53.76320407876697,-0.1745261458333333,695.4674301968428,56.22086193933181,19.693423801971125
1995-06-10,15.88575094,561.000528720818,2.0002015699373374,-120.48355852842806,0.0,0.0,0.0,0.0,0.0,0.0,-125.47425011560789,-0.42957469330811326,0.0,0.0,0.0,0.0,0.0,0.0,-43.963744376905005,-3.4117088301377927,0.0,0.0,0.0,0.0,0.0,0.0,-3.5530294782859406,-4.990691587179824,-43.53416968359689,-0.14132064814814813,686.4747788364259,45.963945946842344,19.43878041828594
1995-06-11,15.88575094,561.000528720818,2.0002015699373374,-122.82355852842807,0.0,0.0,0.0,0.0,0.0,0.0,-127.53888236707637,-0.4379177800713068,0.0,0.0,0.0,0.0,0.0,0.0,-41.57003434526752,-3.4779701421377927,0.0,0.0,0.0,0.0,0.0,0.0,-3.6114932439896443,-4.715323838648301,-41.13211656519621,-0.13352310185185184,688.5394110878943,43.57023591520486,19.497244183989643
1995-06-12,16.39545418,579.0005457304461,2.0643791605782087,-126.42355852842807,0.0,0.0,0.0,0.0,0.0,0.0,-131.20027756910963,-0.4507532981685276,0.0,0.0,0.0,0.0,0.0,0.0,-42.11842472512789,-3.5799106221377923,0.0,0.0,0.0,0.0,0.0,0.0,-3.715172242508163,-4.776719040681559,-41.66767142695936,-0.13526162037037034,710.2008232995557,44.18280388570609,20.110626422508165
1995-06-13,16.87684057,596.000561677379,2.124991329097103,-126.42355852842807,0.0,0.0,0.0,0.0,0.0,0.0,-131.07859524445774,-0.4507532981685276,0.0,0.0,0.0,0.0,0.0,0.0,-41.05698085981313,-3.5799106221377923,0.0,0.0,0.0,0.0,0.0,0.0,-3.7117265827859405,-4.6550367160296675,-40.6062275616446,-0.13181596064814813,727.0791569218368,43.18197218891024,20.588567152785938
1995-06-14,17.47149435,617.000581521945,2.199865184844786,-126.42355852842807,0.0,0.0,0.0,0.0,0.0,0.0,-131.0822329821155,-0.4507532981685276,0.0,0.0,0.0,0.0,0.0,0.0,-41.08871311288682,-3.5799106221377923,0.0,0.0,0.0,0.0,0.0,0.0,-3.7118295920452,-4.658674453687422,-40.63795981471829,-0.13191896990740742,748.0828145040605,43.28857829773161,21.1833239420452
1995-06-15,18.20773236,643.0006059736921,2.2925661486841156,-125.82355852842807,0.0,0.0,0.0,0.0,0.0,0.0,-130.7352392711506,-0.4486140451523241,0.0,0.0,0.0,0.0,0.0,0.0,-43.29356632283218,-3.562920542137792,0.0,0.0,0.0,0.0,0.0,0.0,-3.7020038523229775,-4.91168074272253,-42.84495227767985,-0.1390833101851852,773.7358452448427,45.586132471516294,21.90973621232298
1995-06-16,17.10337534,604.000569119498,2.153514702295562,-125.82355852842807,0.0,0.0,0.0,0.0,0.0,0.0,-132.22462675579717,-0.4486140451523241,0.0,0.0,0.0,0.0,0.0,0.0,-56.28560286698357,-3.562920542137792,0.0,0.0,0.0,0.0,0.0,0.0,-3.7441786092674216,-6.4010682273690955,-55.83698882183124,-0.18125806712962964,736.2251958752952,58.43911756927913,20.84755394926742
1995-06-17,16.82020688,594.000559905136,2.1178604861122676,-125.82355852842807,0.0,0.0,0.0,0.0,0.0,0.0,-130.57900048242288,-0.4486140451523241,0.0,0.0,0.0,0.0,0.0,0.0,-41.930683880425875,-3.562920542137792,0.0,0.0,0.0,0.0,0.0,0.0,-3.6975796625081623,-4.7554419539948105,-41.48206983527355,-0.13465912037037037,724.5795603875589,44.048544366538145,20.517786542508162
1995-06-18,16.53703841,584.000550337627,2.082206268669856,-125.82355852842807,0.0,0.0,0.0,0.0,0.0,0.0,-131.47306218538097,-0.4486140451523241,0.0,0.0,0.0,0.0,0.0,0.0,-49.72964985623723,-3.562920542137792,0.0,0.0,0.0,0.0,0.0,0.0,-3.722896670610014,-5.649503656952907,-49.281035811084905,-0.1599761284722222,715.473612523008,51.81185612490709,20.259935080610013
1995-06-19,16.5936721,586.00055210987,2.0893371116546913,-125.82355852842807,0.0,0.0,0.0,0.0,0.0,0.0,-132.29420850249863,-0.4486140451523241,0.0,0.0,0.0,0.0,0.0,0.0,-56.89256955984928,-3.562920542137792,0.0,0.0,0.0,0.0,0.0,0.0,-3.74614894491557,-6.470649974070576,-56.44395551469695,-0.18322840277777777,718.2947606123687,58.98190667150397,20.33982104491557
1995-06-20,16.53703841,584.000550337627,2.082206268669856,-127.74355852842807,0.0,0.0,0.0,0.0,0.0,0.0,-133.9260359174118,-0.4554596548041753,0.0,0.0,0.0,0.0,0.0,0.0,-54.38566452028107,-3.617288798137792,0.0,0.0,0.0,0.0,0.0,0.0,-3.792357062026681,-6.182477388983756,-53.930204865476895,-0.17506826388888888,717.9265862550388,56.467870788950925,20.329395472026683
1995-06-21,16.5936721,586.00055210987,2.0893371116546913,-127.32355852842807,0.0,0.0,0.0,0.0,0.0,0.0,-133.9293676233361,-0.45396217769283287,0.0,0.0,0.0,0.0,0.0,0.0,-58.07692064178832,-3.6053957421377922,0.0,0.0,0.0,0.0,0.0,0.0,-3.7924514250081627,-6.605809094908029,-57.62295846409549,-0.18705568287037036,719.9299197332061,60.16625775344301,20.386123525008163
1995-06-22,16.45208787,581.0005475026891,2.071510003563044,-131.1935585284281,0.0,0.0,0.0,0.0,0.0,0.0,-137.35215846140167,-0.46776035964734525,0.0,0.0,0.0,0.0,0.0,0.0,-54.18968042062328,-3.7149817581377915,0.0,0.0,0.0,0.0,0.0,0.0,-3.8893738877674213,-6.158599932973564,-53.72192006097594,-0.1743921296296296,718.3527059640908,56.261190424186324,20.34146175776742
1995-06-23,16.25386994,574.000540770118,2.0465520512274447,-131.1935585284281,0.0,0.0,0.0,0.0,0.0,0.0,-136.3981024941431,-0.46776035964734525,0.0,0.0,0.0,0.0,0.0,0.0,-45.86738006590383,-3.7149817581377915,0.0,0.0,0.0,0.0,0.0,0.0,-3.8623580312859396,-5.204543965715011,-45.39961970625649,-0.14737627314814813,710.3986432642612,47.913932117131274,20.11622797128594
1995-06-24,16.14060256,570.0005372256321,2.032290365257773,-131.1935585284281,0.0,0.0,0.0,0.0,0.0,0.0,-136.58354741144777,-0.46776035964734525,0.0,0.0,0.0,0.0,0.0,0.0,-47.485029715431494,-3.7149817581377915,0.0,0.0,0.0,0.0,0.0,0.0,-3.8676092465637173,-5.389988883019681,-47.01726935578415,-0.1526274884259259,706.5840846370799,49.51732008068927,20.00821180656372
1995-06-25,16.31050364,576.000542895508,2.053682895471397,-131.1935585284281,0.0,0.0,0.0,0.0,0.0,0.0,-135.8173748719283,-0.46776035964734525,0.0,0.0,0.0,0.0,0.0,0.0,-40.80165031606416,-3.7149817581377915,0.0,0.0,0.0,0.0,0.0,0.0,-3.8459136562859397,-4.623816343500199,-40.33388995641682,-0.13093189814814812,711.8179177674364,42.85533321153556,20.15641729628594
1995-06-26,18.23604921,644.0006070363871,2.296131570806092,-130.35355852842807,0.0,0.0,0.0,0.0,0.0,0.0,-134.92769522882583,-0.46476540542466044,0.0,0.0,0.0,0.0,0.0,0.0,-40.36529618208406,-3.6911956461377917,0.0,0.0,0.0,0.0,0.0,0.0,-3.8207207734526065,-4.574136700397751,-39.9005307766594,-0.1295251273148148,778.928302265213,42.66142775289015,22.056769983452607
1995-06-27,19.79347577,699.000658774819,2.492229763591564,-130.4435585284281,0.0,0.0,0.0,0.0,0.0,0.0,-135.42176409201588,-0.46508629337709095,0.0,0.0,0.0,0.0,0.0,0.0,-43.890339475075685,-3.6937441581377923,0.0,0.0,0.0,0.0,0.0,0.0,-3.8347112414711257,-4.9782055635877915,-43.425253181698594,-0.14096708333333333,834.422422866835,46.38256923866725,23.628187011471127
1995-06-28,19.99169369,706.000665154243,2.517187714668047,-130.4435585284281,0.0,0.0,0.0,0.0,0.0,0.0,-134.64263957149652,-0.46508629337709095,0.0,0.0,0.0,0.0,0.0,0.0,-37.093978993079254,-3.6937441581377923,0.0,0.0,0.0,0.0,0.0,0.0,-3.8126488919340886,-4.199081043068429,-36.62889269970216,-0.11890473379629629,840.6433047257395,39.6111667077473,23.80434258193409
1995-06-29,20.07664423,709.000667989181,2.5278839797748582,-130.4435585284281,0.0,0.0,0.0,0.0,0.0,0.0,-134.40648990479215,-0.46508629337709095,0.0,0.0,0.0,0.0,0.0,0.0,-35.03402808618644,-3.6937441581377923,0.0,0.0,0.0,0.0,0.0,0.0,-3.8059618780451996,-3.9629313763640477,-34.56894179280935,-0.1122177199074074,843.4071578939731,37.561912065961295,23.8826061080452
1995-06-30,21.35090233,754.0007105132511,2.688327956377035,-130.4435585284281,0.0,0.0,0.0,0.0,0.0,0.0,-134.42775820368567,-0.46508629337709095,0.0,0.0,0.0,0.0,0.0,0.0,-35.21955302130584,-3.6937441581377923,0.0,0.0,0.0,0.0,0.0,0.0,-3.806564129202607,-3.9841996752575795,-34.75446672792875,-0.11281997106481481,888.4284687169368,37.90788097768288,25.157466459202606
1995-07-01,22.37030881,790.000744532507,2.8166831376587766,-130.32662749003984,0.0,0.0,0.0,0.0,0.0,0.0,-134.5599776567826,-0.46466938491615783,0.0,0.0,0.0,0.0,0.0,0.0,-37.392494170259205,-3.69043304530996,0.0,0.0,0.0,0.0,0.0,0.0,-3.8103081726247745,-4.233350166742751,-36.92782478534305,-0.1198751273148148,924.5607221892897,40.20917730791798,26.180616982624777
1995-07-02,22.39862565,791.000745242055,2.820248558521636,-130.32662749003984,0.0,0.0,0.0,0.0,0.0,0.0,-137.04450915116476,-0.46466938491615783,0.0,0.0,0.0,0.0,0.0,0.0,-59.06524508488647,-3.69043304530996,0.0,0.0,0.0,0.0,0.0,0.0,-3.880662269846997,-6.717881661124925,-58.600575699970314,-0.19022922453703703,928.0452543932198,61.885493643408104,26.279287919846997
1995-07-03,22.88001205,808.0007615421351,2.8808607282996475,-129.96662749003983,0.0,0.0,0.0,0.0,0.0,0.0,-137.2268271685285,-0.4633858331064358,0.0,0.0,0.0,0.0,0.0,0.0,-63.79464147551863,-3.680238997309959,0.0,0.0,0.0,0.0,0.0,0.0,-3.8858249579581075,-7.260199678488667,-63.331255642412195,-0.20558596064814813,945.2275887106637,66.67550220381828,26.76583700795811
1995-07-04,23.44634898,828.0007803240061,2.9521691619253536,-129.96662749003983,0.0,0.0,0.0,0.0,0.0,0.0,-136.97351105869063,-0.4633858331064358,0.0,0.0,0.0,0.0,0.0,0.0,-61.58494642291326,-3.680238997309959,0.0,0.0,0.0,0.0,0.0,0.0,-3.8786518445321816,-7.006883568650798,-61.121560589806826,-0.1984128472222222,964.9742913826967,64.53711558483862,27.325000824532182
1995-07-05,23.7012006,837.0007888288201,2.984257957245789,-129.96662749003983,0.0,0.0,0.0,0.0,0.0,0.0,-135.68374217997322,-0.4633858331064358,0.0,0.0,0.0,0.0,0.0,0.0,-50.33419765636102,-3.680238997309959,0.0,0.0,0.0,0.0,0.0,0.0,-3.8421296570321815,-5.717114689933392,-49.870811823254584,-0.1618906597222222,972.6845310087933,53.31845561360681,27.54333025703218
