date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1984-06-20,,,,-358.3110230318397,-30.69118727408759,0.0,0.0,0.0,-2.3137888268156424,0.0,-401.913911644129,-0.2520350132768215,-0.021588098871908608,0.0,0.0,0.0,-0.001627512859503689,0.0,-18.513353870982368,-10.146221576988,-0.8690762118028834,0.0,0.0,0.0,-0.06551909545117318,0.0,-11.380916347205021,-10.597912511386031,-18.238103245974134,-0.30009946296296297,,,
1984-06-21,,,,-364.60502303183966,-30.66718727408759,0.0,0.0,0.0,-2.3137888268156424,0.0,-411.27697550196206,-0.2564621960080191,-0.021571217336231976,0.0,0.0,0.0,-0.001627512859503689,0.0,-23.84066317940639,-10.324447516188,-0.8683966086028834,0.0,0.0,0.0,-0.06551909545117318,0.0,-11.646048498019834,-13.69097636921914,-23.561002253202638,-0.3876852777777778,,,
1984-06-22,,,,-359.1330230318396,-30.652187274087588,0.0,0.0,0.0,-2.3137888268156424,0.0,-404.58198991427867,-0.25261320587374625,-0.021560666376434078,0.0,0.0,0.0,-0.001627512859503689,0.0,-21.757963504073693,-10.169497986588,-0.8679718566028835,0.0,0.0,0.0,-0.06551909545117318,0.0,-11.456467873827242,-12.482990781535717,-21.48216211896401,-0.35347893518518514,,,
1984-06-23,,,,-353.1330230318396,-30.637187274087587,0.0,0.0,0.0,-2.3137888268156424,0.0,-395.2456060273844,-0.24839282195458742,-0.02155011541663618,0.0,0.0,0.0,-0.001627512859503689,0.0,-16.037914271618437,-9.999597186588,-0.8675471046028834,0.0,0.0,0.0,-0.06551909545117318,0.0,-11.192091203771687,-9.161606894641421,-15.76634382138771,-0.25942781712962965,,,
1984-06-24,,,,-353.1330230318396,-30.60718727408759,0.0,0.0,0.0,-2.3137888268156424,0.0,-395.5576694478306,-0.24839282195458742,-0.021529013497040388,0.0,0.0,0.0,-0.001627512859503689,0.0,-16.6265551323324,-9.999597186588,-0.8666976006028835,0.0,0.0,0.0,-0.06551909545117318,0.0,-11.200927857179094,-9.50367031508775,-16.355005784021266,-0.269113974537037,,,
1984-06-25,,,,-342.1230230318397,-30.53518727408759,0.0,0.0,0.0,-2.3137888268156424,0.0,-381.94492585092956,-0.24064841746293092,-0.02147836889001048,0.0,0.0,0.0,-0.001627512859503689,0.0,-12.263566269378215,-9.687829218588002,-0.8646587910028835,0.0,0.0,0.0,-0.06551909545117318,0.0,-10.815458401338354,-6.972926718186647,-11.99981197016577,-0.1974512962962963,,,
1984-06-26,,,,-343.3230230318397,-30.51718727408759,0.0,0.0,0.0,-2.3137888268156424,0.0,-384.64244999016563,-0.24149249424676267,-0.021465707738253004,0.0,0.0,0.0,-0.001627512859503689,0.0,-14.872485428087748,-9.721809378588,-0.8641490886028834,0.0,0.0,0.0,-0.06551909545117318,0.0,-10.891843723521687,-8.488450857422698,-14.607899713243228,-0.2403661608796296,,,
1984-06-27,,,,-352.86302303183965,-30.49918727408759,0.0,0.0,0.0,-2.3137888268156424,0.0,-394.81177179550195,-0.24820290467822526,-0.02145304658649553,0.0,0.0,0.0,-0.001627512859503689,0.0,-15.993168776551268,-9.991951650588,-0.8636393862028835,0.0,0.0,0.0,-0.06551909545117318,0.0,-11.179806405390204,-9.135772662759011,-15.721885312427045,-0.25869627314814814,,,
1984-06-28,,,,-355.2630230318397,-30.49918727408759,0.0,0.0,0.0,-2.3137888268156424,0.0,-397.33472471243283,-0.24989105824588878,-0.02145304658649553,0.0,0.0,0.0,-0.001627512859503689,0.0,-16.206448410136314,-10.059911970588,-0.8636393862028835,0.0,0.0,0.0,-0.06551909545117318,0.0,-11.251248364279094,-9.25872557968988,-15.933476792444425,-0.262177912037037,,,
1984-06-29,,,,-351.1590230318397,-30.50518727408759,0.0,0.0,0.0,-2.3137888268156424,0.0,-393.12051591587874,-0.24700431564518416,-0.02145726697041469,0.0,0.0,0.0,-0.001627512859503689,0.0,-16.003580463679835,-9.943699823388,-0.8638092870028835,0.0,0.0,0.0,-0.06551909545117318,0.0,-11.131915451212427,-9.142516783135747,-15.733491368204733,-0.25888724537037033,,,
1984-06-30,,,,-350.5590230318397,-30.49018727408759,0.0,0.0,0.0,-2.3137888268156424,0.0,-390.4021690536773,-0.24658227725326828,-0.02144671601061679,0.0,0.0,0.0,-0.001627512859503689,0.0,-12.383467376521516,-9.926709743387999,-0.8633845350028835,0.0,0.0,0.0,-0.06551909545117318,0.0,-11.054940468749464,-7.039169920934359,-12.113810870398128,-0.1993270949074074,,,
1984-07-01,,,,-336.5931355638344,-31.356258487939108,0.0,0.0,0.0,-1.4064010845986985,0.0,-376.65969965779095,-0.2367587094388096,-0.02205590818124768,0.0,0.0,0.0,-0.0009892587535546495,0.0,-12.82920040774316,-9.531240501133986,-0.8879089003512741,0.0,0.0,0.0,-0.039824778232364424,0.0,-10.665797723699106,-7.30390452141881,-12.569396531369549,-0.20682354398148148,,,
1984-07-02,,,,-323.39313556383433,-31.38325848793911,0.0,0.0,0.0,-1.4064010845986985,0.0,-364.575339983337,-0.2274738648166602,-0.022074899908883894,0.0,0.0,0.0,-0.0009892587535546495,0.0,-14.693391675173906,-9.157458741133986,-0.8886734539512742,0.0,0.0,0.0,-0.039824778232364424,0.0,-10.323607378410214,-8.392544846964888,-14.442853651694808,-0.23765040509259258,,,
1984-07-03,,,,-322.6071355638344,-31.38325848793911,0.0,0.0,0.0,-1.4064010845986985,0.0,-366.725433662806,-0.22692099452325037,-0.022074899908883894,0.0,0.0,0.0,-0.0009892587535546495,0.0,-19.745605527428435,-9.135201736333986,-0.8886734539512742,0.0,0.0,0.0,-0.039824778232364424,0.0,-10.384491287962065,-11.328638526433785,-19.495620374242744,-0.32079131944444444,,,
1984-07-04,,,,-324.82113556383433,-31.39225848793911,0.0,0.0,0.0,-1.4064010845986985,0.0,-371.62231226341623,-0.22847831618942,-0.022081230484762633,0.0,0.0,0.0,-0.0009892587535546495,0.0,-24.348686123006075,-9.197895131533986,-0.8889283051512742,0.0,0.0,0.0,-0.039824778232364424,0.0,-10.523155344547252,-14.002517127044063,-24.097137317578337,-0.3965071296296296,,,
1984-07-05,,,,-314.05113556383435,-31.39225848793911,0.0,0.0,0.0,-1.4064010845986985,0.0,-357.9119926772458,-0.2209027270545299,-0.022081230484762633,0.0,0.0,0.0,-0.0009892587535546495,0.0,-19.281071386433222,-8.892923195533985,-0.8889283051512742,0.0,0.0,0.0,-0.039824778232364424,0.0,-10.13492282984355,-11.06219754087365,-19.037098170140375,-0.3132465509259259,,,
1984-07-06,,,,-354.21513556383434,-31.41925848793911,0.0,0.0,0.0,-1.4064010845986985,0.0,-399.37729667483745,-0.24915397700937914,-0.022100222212398848,0.0,0.0,0.0,-0.0009892587535546495,0.0,-21.502310087693548,-10.030239150733985,-0.8896928587512741,0.0,0.0,0.0,-0.039824778232364424,0.0,-11.309087609476881,-12.336501538465349,-21.230066629718216,-0.3493308217592593,,,
1984-07-07,,,,-354.81513556383436,-31.43725848793911,0.0,0.0,0.0,-1.4064010845986985,0.0,-401.35036212704244,-0.24957601540129504,-0.022112883364156323,0.0,0.0,0.0,-0.0009892587535546495,0.0,-23.83469681984884,-10.047229230733985,-0.8902025611512742,0.0,0.0,0.0,-0.039824778232364424,0.0,-11.364958572432435,-13.691566990670314,-23.562018662329834,-0.3877020023148148,,,
1984-07-08,,,,-356.0151355638344,-31.41025848793911,0.0,0.0,0.0,-1.4064010845986985,0.0,-400.98209347316174,-0.2504200921851268,-0.02209389163652011,0.0,0.0,0.0,-0.0009892587535546495,0.0,-21.18313004857862,-10.081209390733985,-0.8894380075512742,0.0,0.0,0.0,-0.039824778232364424,0.0,-11.35453031077688,-12.150298336789591,-20.909626806003416,-0.34405813425925924,,,
1984-07-09,,,,-363.06513556383436,-31.42825848793911,0.0,0.0,0.0,-1.4064010845986985,0.0,-405.53291540872095,-0.2553790432901385,-0.022106552788277584,0.0,0.0,0.0,-0.0009892587535546495,0.0,-16.85625297096845,-10.280842830733985,-0.8899477099512741,0.0,0.0,0.0,-0.039824778232364424,0.0,-11.483394908037992,-9.633120272348826,-16.57777811613648,-0.27277958912037037,,,
1984-07-10,,,,-366.7851355638344,-31.43725848793911,0.0,0.0,0.0,-1.4064010845986985,0.0,-410.30253583962605,-0.25799568132001693,-0.022112883364156323,0.0,0.0,0.0,-0.0009892587535546495,0.0,-18.64969491815386,-10.386181326733984,-0.8902025611512742,0.0,0.0,0.0,-0.039824778232364424,0.0,-11.618455344358363,-10.6737407032539,-18.36859709471613,-0.3022466782407407,,,
1984-07-11,,,,-367.3851355638344,-31.446258487939108,0.0,0.0,0.0,-1.4064010845986985,0.0,-409.7777697462967,-0.25841771971193284,-0.022119213940035062,0.0,0.0,0.0,-0.0009892587535546495,0.0,-16.699008570453522,-10.403171406733986,-0.8904574123512742,0.0,0.0,0.0,-0.039824778232364424,0.0,-11.603595595002808,-9.539974609924485,-16.417482378048,-0.2701419976851852,,,
1984-07-12,,,,-367.68513556383436,-31.43725848793911,0.0,0.0,0.0,-1.4064010845986985,0.0,-410.8682770013939,-0.25862873890789073,-0.022112883364156323,0.0,0.0,0.0,-0.0009892587535546495,0.0,-18.075097033232243,-10.411666446733983,-0.8902025611512742,0.0,0.0,0.0,-0.039824778232364424,0.0,-11.634475308108362,-10.339481865021728,-17.79336615220664,-0.2927815219907407,,,
1984-07-13,,,,-372.0291355638343,-31.42825848793911,0.0,0.0,0.0,-1.4064010845986985,0.0,-414.6349554951629,-0.2616842968653618,-0.022106552788277584,0.0,0.0,0.0,-0.0009892587535546495,0.0,-17.100113436091984,-10.534674625933985,-0.8899477099512741,0.0,0.0,0.0,-0.039824778232364424,0.0,-11.741135563191698,-9.77116035879085,-16.81533332768479,-0.2766884490740741,,,
1984-07-14,,,,-372.0291355638343,-31.41025848793911,0.0,0.0,0.0,-1.4064010845986985,0.0,-412.7775019759575,-0.2616842968653618,-0.02209389163652011,0.0,0.0,0.0,-0.0009892587535546495,0.0,-13.93455820574131,-10.534674625933985,-0.8894380075512742,0.0,0.0,0.0,-0.039824778232364424,0.0,-11.68853833764355,-7.931706839585463,-13.649790758485873,-0.22460092592592593,,,
1984-07-15,,,,-368.4291355638343,-31.38325848793911,0.0,0.0,0.0,-1.4064010845986985,0.0,-408.72366332743735,-0.2591520665138665,-0.022074899908883894,0.0,0.0,0.0,-0.0009892587535546495,0.0,-13.19745408631382,-10.432734145933985,-0.8886734539512742,0.0,0.0,0.0,-0.039824778232364424,0.0,-11.57374657950651,-7.504868191065288,-12.915237861137516,-0.21251420138888888,,,
1984-07-16,,,,-336.45513556383423,-31.40125848793911,0.0,0.0,0.0,-1.4064010845986985,0.0,-379.14143674597426,-0.236661640608669,-0.022087561060641372,0.0,0.0,0.0,-0.0009892587535546495,0.0,-17.260037850735316,-9.527332782733986,-0.8891831563512742,0.0,0.0,0.0,-0.039824778232364424,0.0,-10.736072696484287,-9.878641609602177,-17.00029939031245,-0.27973197916666664,,,
1984-07-17,,,,-380.3511355638343,-31.40125848793911,0.0,0.0,0.0,-1.4064010845986985,0.0,-422.68651155135285,-0.2675379693612351,-0.022087561060641372,0.0,0.0,0.0,-0.0009892587535546495,0.0,-16.687001859562447,-10.770327035533985,-0.8891831563512742,0.0,0.0,0.0,-0.039824778232364424,0.0,-11.96912985437688,-9.527716414980818,-16.396387070387014,-0.26979488425925924,,,
1984-07-18,,,,-382.2711355638344,-31.41025848793911,0.0,0.0,0.0,-1.4064010845986985,0.0,-427.34539312320436,-0.26888849221536587,-0.02209389163652011,0.0,0.0,0.0,-0.0009892587535546495,0.0,-21.3862519918073,-10.824695291533985,-0.8894380075512742,0.0,0.0,0.0,-0.039824778232364424,0.0,-12.101054599308362,-12.257597986832227,-21.09428034920186,-0.3470965219907407,,,
1984-07-19,,,,-384.07113556383433,-31.41025848793911,0.0,0.0,0.0,-1.4064010845986985,0.0,-426.0258840979297,-0.2701546073911135,-0.02209389163652011,0.0,0.0,0.0,-0.0009892587535546495,0.0,-16.01910922281988,-10.875665531533985,-0.8894380075512742,0.0,0.0,0.0,-0.039824778232364424,0.0,-12.063690180743547,-9.138088961557493,-15.72587146503869,-0.25876186342592594,,,
1984-07-20,,,,-384.28713556383434,-31.41025848793911,0.0,0.0,0.0,-1.4064010845986985,0.0,-427.4420632640933,-0.27030654121220327,-0.02209389163652011,0.0,0.0,0.0,-0.0009892587535546495,0.0,-18.084667105467595,-10.881781960333983,-0.8894380075512742,0.0,0.0,0.0,-0.039824778232364424,0.0,-12.1037918988954,-10.3382681277212,-17.791277413865316,-0.29274715277777774,,,
1984-07-21,,,,-382.36713556383427,-31.40125848793911,0.0,0.0,0.0,-1.4064010845986985,0.0,-429.82072995877655,-0.2689560183580724,-0.022087561060641372,0.0,0.0,0.0,-0.0009892587535546495,0.0,-25.496437114754322,-10.827413704333985,-0.8891831563512742,0.0,0.0,0.0,-0.039824778232364424,0.0,-12.171148328732437,-14.64593482240447,-25.204404276582054,-0.41472668981481475,,,
1984-07-22,,,,-383.62713556383426,-31.40125848793911,0.0,0.0,0.0,-1.4064010845986985,0.0,-429.31968276560195,-0.2698422989810958,-0.022087561060641372,0.0,0.0,0.0,-0.0009892587535546495,0.0,-22.466711423855177,-10.863092872333985,-0.8891831563512742,0.0,0.0,0.0,-0.039824778232364424,0.0,-12.156960193491695,-12.88488762922988,-22.173792305059884,-0.3648593865740741,,,
1984-07-23,,,,-382.0971355638343,-31.40125848793911,0.0,0.0,0.0,-1.4064010845986985,0.0,-424.68276202930826,-0.26876610108171034,-0.022087561060641372,0.0,0.0,0.0,-0.0009892587535546495,0.0,-17.118889713129125,-10.819768168333985,-0.8891831563512742,0.0,0.0,0.0,-0.039824778232364424,0.0,-12.02565729157503,-9.777966892936163,-16.82704679223322,-0.2768811886574074,,,
1984-07-24,,,,-384.01713556383436,-31.39225848793911,0.0,0.0,0.0,-1.4064010845986985,0.0,-424.6863916619185,-0.2701166239358411,-0.022081230484762633,0.0,0.0,0.0,-0.0009892587535546495,0.0,-13.837812234970473,-10.874136424333985,-0.8889283051512742,0.0,0.0,0.0,-0.039824778232364424,0.0,-12.025759982254662,-7.870596525546299,-13.544625121796315,-0.22287047453703704,,,
1984-07-25,,,,-383.41713556383434,-31.38325848793911,0.0,0.0,0.0,-1.4064010845986985,0.0,-426.6169333521488,-0.2696945855439252,-0.022074899908883894,0.0,0.0,0.0,-0.0009892587535546495,0.0,-18.207718447847622,-10.857146344333984,-0.8886734539512742,0.0,0.0,0.0,-0.039824778232364424,0.0,-12.080426863554662,-10.410138215776692,-17.91495970364126,-0.294782287037037,,,
1984-07-26,,,,-383.41713556383434,-31.38325848793911,0.0,0.0,0.0,-1.4064010845986985,0.0,-429.2105880249766,-0.2696945855439252,-0.022074899908883894,0.0,0.0,0.0,-0.0009892587535546495,0.0,-22.671176855964784,-10.857146344333984,-0.8886734539512742,0.0,0.0,0.0,-0.039824778232364424,0.0,-12.153870985082436,-13.003792888604458,-22.37841811175842,-0.36822640856481476,,,
1984-07-27,,,,-384.4851355638343,-31.38325848793911,0.0,0.0,0.0,-1.4064010845986985,0.0,-429.8423412467839,-0.2704458138815355,-0.022074899908883894,0.0,0.0,0.0,-0.0009892587535546495,0.0,-21.921184598464702,-10.887388686733983,-0.8886734539512742,0.0,0.0,0.0,-0.039824778232364424,0.0,-12.171760194380584,-12.567546110411824,-21.62767462592073,-0.35587327546296293,,,
1984-07-28,,,,-384.4851355638343,-31.36525848793911,0.0,0.0,0.0,-1.4064010845986985,0.0,-430.14184401138914,-0.2704458138815355,-0.02206223875712642,0.0,0.0,0.0,-0.0009892587535546495,0.0,-22.46756710669478,-10.887388686733983,-0.8881637515512741,0.0,0.0,0.0,-0.039824778232364424,0.0,-12.180241169063917,-12.885048875017068,-22.174069795302565,-0.3648639525462963,,,
1984-07-29,,,,-384.4851355638343,-31.356258487939108,0.0,0.0,0.0,-1.4064010845986985,0.0,-427.84593478155784,-0.2704458138815355,-0.02205590818124768,0.0,0.0,0.0,-0.0009892587535546495,0.0,-18.531985104681116,-10.887388686733983,-0.8879089003512741,0.0,0.0,0.0,-0.039824778232364424,0.0,-12.115228259993547,-10.59813964518563,-18.23849412386478,-0.3001058946759259,,,
1984-07-30,,,,-384.98913556383434,-31.338258487939108,0.0,0.0,0.0,-1.4064010845986985,0.0,-426.5921216353199,-0.27080032613074484,-0.022043247029490204,0.0,0.0,0.0,-0.0009892587535546495,0.0,-15.538256967401239,-10.901660353933982,-0.8873991979512741,0.0,0.0,0.0,-0.039824778232364424,0.0,-12.079724202802806,-8.858326498947749,-15.24442413548745,-0.25083987268518515,,,
1984-07-31,,,,-385.0971355638344,-31.338258487939108,0.0,0.0,0.0,-1.4064010845986985,0.0,-428.37366080109706,-0.2708762930412897,-0.022043247029490204,0.0,0.0,0.0,-0.0009892587535546495,0.0,-18.418351056638567,-10.904718568333983,-0.8873991979512741,0.0,0.0,0.0,-0.039824778232364424,0.0,-12.130171769054657,-10.531865664724924,-18.124442257814234,-0.29822922453703704,,,
1984-08-01,,,,-369.4415145749623,-27.39597538867062,0.0,0.0,0.0,-0.6745553475935829,0.0,-409.5025710219579,-0.2598641711969761,-0.019270255663336136,0.0,0.0,0.0,-0.0004744804235944264,0.0,-20.914280655222868,-10.46140147991629,-0.7757663558859083,0.0,0.0,0.0,-0.019101248866737967,0.0,-11.59580296198375,-11.990525710731376,-20.63467174793896,-0.33953387731481477,,,
1984-08-02,,,,-349.4015145749623,-27.332975388670622,0.0,0.0,0.0,-0.6745553475935829,0.0,-389.4201640913446,-0.24576808890698554,-0.019225941632184967,0.0,0.0,0.0,-0.0004744804235944264,0.0,-20.935579174369565,-9.89393280791629,-0.7739823974859082,0.0,0.0,0.0,-0.019101248866737967,0.0,-11.027133462370788,-12.011118780118098,-20.6701106634068,-0.34011700810185186,,,
1984-08-03,,,,-344.7935145749623,-27.35997538867062,0.0,0.0,0.0,-0.6745553475935829,0.0,-383.31117367039616,-0.24252683405707154,-0.019244933359821186,0.0,0.0,0.0,-0.0004744804235944264,0.0,-18.3028157609333,-9.763448993516292,-0.7747469510859082,0.0,0.0,0.0,-0.019101248866737967,0.0,-10.854146331200418,-10.483128359169662,-18.040569513092812,-0.29684913773148147,,,
1984-08-04,,,,-344.7935145749623,-27.332975388670622,0.0,0.0,0.0,-0.6745553475935829,0.0,-385.58374929838465,-0.24252683405707154,-0.019225941632184967,0.0,0.0,0.0,-0.0004744804235944264,0.0,-22.26017023120778,-9.763448993516292,-0.7739823974859082,0.0,0.0,0.0,-0.019101248866737967,0.0,-10.918498507924493,-12.78270398715812,-21.99794297509493,-0.36196586805555553,,,
1984-08-05,,,,-346.05351457496226,-27.32097538867062,0.0,0.0,0.0,-0.6745553475935829,0.0,-385.2943191525816,-0.2434131146800949,-0.01921750086434665,0.0,0.0,0.0,-0.0004744804235944264,0.0,-19.615261959646816,-9.799128161516292,-0.7736425958859083,0.0,0.0,0.0,-0.019101248866737967,0.0,-10.910302700713382,-11.245273841355097,-19.35215686367878,-0.31843069444444444,,,
1984-08-06,,,,-347.49351457496226,-27.32097538867062,0.0,0.0,0.0,-0.6745553475935829,0.0,-385.6594185212954,-0.24442600682069304,-0.01921750086434665,0.0,0.0,0.0,-0.0004744804235944264,0.0,-17.766462573048706,-9.83990435351629,-0.7736425958859083,0.0,0.0,0.0,-0.019101248866737967,0.0,-10.920641096417086,-10.170373210068899,-17.502344584940072,-0.2879928981481481,,,
1984-08-07,,,,-349.11351457496227,-27.32097538867062,0.0,0.0,0.0,-0.6745553475935829,0.0,-391.699671398054,-0.24556551047886593,-0.01921750086434665,0.0,0.0,0.0,-0.0004744804235944264,0.0,-25.37448015321739,-9.885777569516291,-0.7736425958859083,0.0,0.0,0.0,-0.019101248866737967,0.0,-11.09168193510227,-14.590626086827571,-25.109222661450584,-0.41316052083333327,,,
1984-08-08,,,,-353.1275145749623,-27.38697538867062,0.0,0.0,0.0,-0.6745553475935829,0.0,-395.329121648493,-0.24838894732078315,-0.019263925087457397,0.0,0.0,0.0,-0.0004744804235944264,0.0,-24.601992335011676,-9.99944120471629,-0.7755115046859082,0.0,0.0,0.0,-0.019101248866737967,0.0,-11.194456330954122,-14.140076337266498,-24.33386498217984,-0.40040237268518514,,,
1984-08-09,,,,-353.3075145749623,-27.449975388670623,0.0,0.0,0.0,-0.6745553475935829,0.0,-395.72168743665884,-0.2485155588383579,-0.019308239118608565,0.0,0.0,0.0,-0.0004744804235944264,0.0,-24.85955322143278,-10.00453822871629,-0.7772954630859082,0.0,0.0,0.0,-0.019101248866737967,0.0,-11.205572544835602,-14.289642125432364,-24.59125494305222,-0.40463760416666666,,,
1984-08-10,,,,-336.1715145749622,-27.449975388670623,0.0,0.0,0.0,-0.6745553475935829,0.0,-379.20538871742895,-0.23646214236524027,-0.019308239118608565,0.0,0.0,0.0,-0.0004744804235944264,0.0,-25.91395283787583,-9.51930154391629,-0.7772954630859082,0.0,0.0,0.0,-0.019101248866737967,0.0,-10.737883846146714,-14.909343406202481,-25.657707975968385,-0.4221855902777778,,,
1984-08-11,,,,-335.69151457496224,-27.440975388670623,0.0,0.0,0.0,-0.6745553475935829,0.0,-377.2772518780767,-0.23612451165170756,-0.019301908542729826,0.0,0.0,0.0,-0.0004744804235944264,0.0,-23.43697715944479,-9.50570947991629,-0.7770406118859083,0.0,0.0,0.0,-0.019101248866737967,0.0,-10.683285113817083,-13.470206566850262,-23.18107625882676,-0.3814337731481482,,,
1984-08-12,,,,-335.87151457496225,-27.422975388670622,0.0,0.0,0.0,-0.6745553475935829,0.0,-376.4215650941902,-0.23625112316928232,-0.01928924739097235,0.0,0.0,0.0,-0.0004744804235944264,0.0,-21.68573898111124,-9.510806503916289,-0.7765309094859083,0.0,0.0,0.0,-0.019101248866737967,0.0,-10.659054754861529,-12.452519782963746,-21.42972413012739,-0.3526160925925926,,,
1984-08-13,,,,-334.08951457496215,-27.41397538867062,0.0,0.0,0.0,-0.6745553475935829,0.0,-374.1706245044288,-0.23499766914529213,-0.019282916815093615,0.0,0.0,0.0,-0.0004744804235944264,0.0,-20.892960682457918,-9.460345966316288,-0.7762760582859083,0.0,0.0,0.0,-0.019101248866737967,0.0,-10.595315298931899,-11.99257919320245,-20.63820561607394,-0.3395920254629629,,,
1984-08-14,,,,-334.26951457496216,-27.419975388670622,0.0,0.0,0.0,-0.6745553475935829,0.0,-374.53231742366876,-0.2351242806628669,-0.01928713719901277,0.0,0.0,0.0,-0.0004744804235944264,0.0,-21.19544403871187,-9.465442990316289,-0.7764459590859083,0.0,0.0,0.0,-0.019101248866737967,0.0,-10.605557293176343,-12.16827211244236,-20.940558140426397,-0.3445670949074074,,,
1984-08-15,,,,-333.2195145749622,-27.422975388670622,0.0,0.0,0.0,-0.6745553475935829,0.0,-372.9491571969436,-0.2343857134770141,-0.01928924739097235,0.0,0.0,0.0,-0.0004744804235944264,0.0,-20.2720215753093,-9.435710350316288,-0.7765309094859083,0.0,0.0,0.0,-0.019101248866737967,0.0,-10.560727236678195,-11.632111885717144,-20.01787213401772,-0.3293847280092593,,,
1984-08-16,,,,-344.6435145749622,-27.422975388670622,0.0,0.0,0.0,-0.6745553475935829,0.0,-382.19594795178045,-0.24242132445909254,-0.01928924739097235,0.0,0.0,0.0,-0.0004744804235944264,0.0,-16.533265829152636,-9.75920147351629,-0.7765309094859083,0.0,0.0,0.0,-0.019101248866737967,0.0,-10.822566659646714,-9.454902640554064,-16.27108077687898,-0.26773302777777774,,,
1984-08-17,,,,-341.4335145749622,-27.422975388670622,0.0,0.0,0.0,-0.6745553475935829,0.0,-378.4993548026576,-0.24016341906234256,-0.01928924739097235,0.0,0.0,0.0,-0.0004744804235944264,0.0,-15.69362262896768,-9.668304545516289,-0.7765309094859083,0.0,0.0,0.0,-0.019101248866737967,0.0,-10.7178909480819,-8.96830949143119,-15.43369548209077,-0.253954244212963,,,
1984-08-18,,,,-345.2735145749622,-27.40497538867062,0.0,0.0,0.0,-0.6745553475935829,0.0,-386.45106288064204,-0.24286446477060425,-0.019276586239214875,0.0,0.0,0.0,-0.0004744804235944264,0.0,-22.803186279865017,-9.77704105751629,-0.7760212070859083,0.0,0.0,0.0,-0.019101248866737967,0.0,-10.943058067867085,-13.09801756941562,-22.540570748431602,-0.3708945543981481,,,
1984-08-19,,,,-332.4335145749622,-27.38697538867062,0.0,0.0,0.0,-0.6745553475935829,0.0,-373.68405598333595,-0.2338328431836043,-0.019263925087457397,0.0,0.0,0.0,-0.0004744804235944264,0.0,-22.950733363569427,-9.41345334551629,-0.7755115046859082,0.0,0.0,0.0,-0.019101248866737967,0.0,-10.581537291198567,-13.189010672109532,-22.69716211487477,-0.37347119212962965,,,
1984-08-20,,,,-330.6035145749621,-27.20397538867062,0.0,0.0,0.0,-0.6745553475935829,0.0,-370.6098588324269,-0.23254562608826085,-0.019135203377923054,0.0,0.0,0.0,-0.0004744804235944264,0.0,-21.123087666609855,-9.361633601516289,-0.7703295302859083,0.0,0.0,0.0,-0.019101248866737967,0.0,-10.494485815854121,-12.127813521200467,-20.870932356720076,-0.3434214351851852,,,
1984-08-21,,,,-322.50351457496214,-26.867975388670622,0.0,0.0,0.0,-0.6745553475935829,0.0,-361.44530663130706,-0.22684810779739645,-0.01889886187845016,0.0,0.0,0.0,-0.0004744804235944264,0.0,-19.863377626856845,-9.13226752151629,-0.7608150854859083,0.0,0.0,0.0,-0.019101248866737967,0.0,-10.234974990128196,-11.399261320080692,-19.617156176757405,-0.32279113425925926,,,
1984-08-22,,,,-312.92831457496214,-26.867975388670622,0.0,0.0,0.0,-0.6745553475935829,0.0,-355.5142409850554,-0.2201129377802748,-0.01889886187845016,0.0,0.0,0.0,-0.0004744804235944264,0.0,-26.127886771647802,-8.86112849815629,-0.7608150854859083,0.0,0.0,0.0,-0.019101248866737967,0.0,-10.067026360286714,-15.043395673829012,-25.888400491565484,-0.42598152777777776,,,
1984-08-23,,,,-303.98311457496214,-26.73297538867062,0.0,0.0,0.0,-0.6745553475935829,0.0,-344.99242476181195,-0.21382090807466486,-0.018803903240269086,0.0,0.0,0.0,-0.0004744804235944264,0.0,-23.640601258020123,-8.60782905879629,-0.7569923174859083,0.0,0.0,0.0,-0.019101248866737967,0.0,-9.76908212746375,-13.601779450585564,-23.407501966281593,-0.3851595023148148,,,
1984-08-24,,,,-295.44591457496216,-26.705975388670623,0.0,0.0,0.0,-0.6745553475935829,0.0,-334.5974331455777,-0.20781586447555772,-0.018784911512632868,0.0,0.0,0.0,-0.0004744804235944264,0.0,-20.483941049496924,-8.36608287383629,-0.7562277638859083,0.0,0.0,0.0,-0.019101248866737967,0.0,-9.474729143533379,-11.770987834351313,-20.25686579308514,-0.3333172569444444,,,
1984-08-25,,,,-279.8407145749622,-26.678975388670622,0.0,0.0,0.0,-0.6745553475935829,0.0,-321.7268012517337,-0.19683920861968146,-0.018765919784996657,0.0,0.0,0.0,-0.0004744804235944264,0.0,-25.225368502854415,-7.924193546476289,-0.7554632102859082,0.0,0.0,0.0,-0.019101248866737967,0.0,-9.11027416303634,-14.532555940507327,-25.00928889402614,-0.41151615740740743,,,
