date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs,frac_inflow,frac_gaged_inflow_area
1985-09-03,,False,,,0.0,0.0,-472.0,0.0,0.0,0.0,0.0,-482.13119992555045,0.0,0.0,-2.393337483293969,0.0,0.0,0.0,0.0,-128.0777618279695,0.0,0.0,-13.3655296,0.0,0.0,0.0,0.0,-13.65241323425926,-10.13119992555044,-125.68442434467553,-0.2868836342592592,,,,,43.93408854174179,0.7727913014729434,0.34187369962203157
1985-09-04,,False,,,0.0,0.0,-426.0,0.0,0.0,0.0,0.0,-434.6805706963417,0.0,0.0,-2.1600884912780316,0.0,0.0,0.0,0.0,-109.84847081225853,0.0,0.0,-12.0629568,0.0,0.0,0.0,0.0,-12.30876318888889,-8.680570696341693,-107.6883823209805,-0.24580638888888887,,,,,42.338719190678106,0.7727913014729434,0.34187369962203157
1985-09-05,,False,,,0.0,0.0,-348.0,0.0,0.0,0.0,0.0,-362.9081560322816,0.0,0.0,-1.7645793309031808,0.0,0.0,0.0,0.0,-186.7103925343786,0.0,0.0,-9.854246400000001,0.0,0.0,0.0,0.0,-10.276398367592593,-14.908156032281608,-184.9458132034754,-0.42215196759259255,,,,,39.14797587869564,0.7727913014729434,0.34187369962203157
1985-09-06,,False,,,0.0,0.0,-421.0,0.0,0.0,0.0,0.0,-434.4736652787671,0.0,0.0,-2.1347353399719515,0.0,0.0,0.0,0.0,-169.28471528498616,0.0,0.0,-11.9213728,0.0,0.0,0.0,0.0,-12.302904512962963,-13.473665278767104,-167.14997994501422,-0.3815317129629629,,,,,33.993695648330224,0.7727913014729434,0.34187369962203157
1985-09-07,,False,,,0.0,0.0,-418.0,0.0,0.0,0.0,0.0,-428.5771125814343,0.0,0.0,-2.119523449188303,0.0,0.0,0.0,0.0,-133.33579751300985,0.0,0.0,-11.8364224,0.0,0.0,0.0,0.0,-12.135932874537037,-10.5771125814343,-131.21627406382154,-0.29951047453703705,,,,,34.3618586057944,0.7727913014729434,0.34187369962203157
1985-09-08,,False,,,0.0,0.0,-418.0,0.0,0.0,0.0,0.0,-429.3178724579051,0.0,0.0,-2.119523449188303,0.0,0.0,0.0,0.0,-142.52542750116817,0.0,0.0,-11.8364224,0.0,0.0,0.0,0.0,-12.156908858333333,-11.317872457905104,-140.40590405197986,-0.3204864583333333,,,,,38.902535052293544,0.7727913014729434,0.34187369962203157
1985-09-09,,False,,,0.0,0.0,-426.5,0.0,0.0,0.0,0.0,-438.9294330648494,0.0,0.0,-2.1626238064086394,0.0,0.0,0.0,0.0,-156.35819305447998,0.0,0.0,-12.0771152,0.0,0.0,0.0,0.0,-12.429077549537038,-12.429433064849361,-154.19556924807134,-0.351962349537037,,,,,33.13465103806186,0.7727913014729434,0.34187369962203157
1985-09-10,,False,,,0.0,0.0,-433.0,0.0,0.0,0.0,0.0,-444.0139276232972,0.0,0.0,-2.1955829031065437,0.0,0.0,0.0,0.0,-138.8308445977199,0.0,0.0,-12.2611744,0.0,0.0,0.0,0.0,-12.573054099074074,-11.013927623297224,-136.63526169461335,-0.31187969907407403,,,,,30.312070683543574,0.7727913014729434,0.34187369962203157
1985-09-11,,False,,,0.0,0.0,-378.0,0.0,0.0,0.0,0.0,-389.1998613871456,0.0,0.0,-1.9166982387396616,0.0,0.0,0.0,0.0,-140.85859470981046,0.0,0.0,-10.703750399999999,0.0,0.0,0.0,0.0,-11.020895156944443,-11.199861387145566,-138.9418964710708,-0.31714475694444444,,,,,32.27560529699898,0.7727913014729434,0.34187369962203157
1985-09-12,,False,,,0.0,0.0,-400.6,0.0,0.0,0.0,0.0,-414.24723686559764,0.0,0.0,-2.0312944826431445,0.0,0.0,0.0,0.0,-171.33454799186433,0.0,0.0,-11.34371008,0.0,0.0,0.0,0.0,-11.730156792962962,-13.647236865597606,-169.30325350922118,-0.38644671296296296,,,,,40.49791131813987,0.7727913014729434,0.34187369962203157
1985-09-13,,False,,,0.0,0.0,-394.4,0.0,0.0,0.0,0.0,-404.85202549782855,0.0,0.0,-1.9998565750236046,0.0,0.0,0.0,0.0,-131.6643403068539,0.0,0.0,-11.168145919999999,0.0,0.0,0.0,0.0,-11.464114322777776,-10.452025497828576,-129.66448373183027,-0.29596840277777775,,,,,31.293841599746713,0.7727913014729434,0.34187369962203157
1985-09-14,,False,,,0.0,0.0,-393.7,0.0,0.0,0.0,0.0,-405.67379538738226,0.0,0.0,-1.9963071338407534,0.0,0.0,0.0,0.0,-150.53938115696099,0.0,0.0,-11.14832416,0.0,0.0,0.0,0.0,-11.487384287314814,-11.97379538738225,-148.54307402312023,-0.3390601273148148,,,,,29.821190552778475,0.7727913014729434,0.34187369962203157
1985-09-15,,False,,,0.0,0.0,-292.3,0.0,0.0,0.0,0.0,-303.5484006608025,0.0,0.0,-1.4821452253534475,0.0,0.0,0.0,0.0,-141.02620439309496,0.0,0.0,-8.277000639999999,0.0,0.0,0.0,0.0,-8.59551987611111,-11.248400660802494,-139.54405916774152,-0.3185192361111111,,,,,29.330307073367653,0.7727913014729434,0.34187369962203157
1985-09-16,,False,,,0.0,0.0,-436.1,0.0,0.0,0.0,0.0,-450.4545136149689,0.0,0.0,-2.211301856916313,0.0,0.0,0.0,0.0,-180.2888043939273,0.0,0.0,-12.34895648,0.0,0.0,0.0,0.0,-12.755431040185185,-14.354513614968905,-178.077502537011,-0.4064745601851852,,,,,29.207586464344654,0.7727913014729434,0.34187369962203157
1985-09-17,,False,,,0.0,0.0,-398.0,0.0,0.0,0.0,0.0,-411.78041730239,0.0,0.0,-2.0181108439639823,0.0,0.0,0.0,0.0,-172.97355823497878,0.0,0.0,-11.2700864,0.0,0.0,0.0,0.0,-11.660304362962963,-13.780417302389981,-170.9554473910148,-0.39021796296296296,,,,,27.980376591684575,0.7727913014729434,0.34187369962203157
1985-09-18,,False,,,0.0,0.0,-402.0,0.0,0.0,0.0,0.0,-411.8866994028814,0.0,0.0,-2.0383933650088464,0.0,0.0,0.0,0.0,-124.68962246435783,0.0,0.0,-11.3833536,0.0,0.0,0.0,0.0,-11.663313750462962,-9.886699402881387,-122.65122909934898,-0.27996015046296296,,,,,28.225818548881186,0.7727913014729434,0.34187369962203157
1985-09-19,,False,,,0.0,0.0,-397.7,0.0,0.0,0.0,0.0,-409.1484946250346,0.0,0.0,-2.0165896548856175,0.0,0.0,0.0,0.0,-144.04295051385415,0.0,0.0,-11.26159136,0.0,0.0,0.0,0.0,-11.585776626203705,-11.44849462503457,-142.02636085896853,-0.3241852662037037,,,,,28.96214481171559,0.7727913014729434,0.34187369962203157
1985-09-20,,False,,,0.0,0.0,-399.7,0.0,0.0,0.0,0.0,-407.64454519237535,0.0,0.0,-2.0267309154080495,0.0,0.0,0.0,0.0,-100.58421635854586,0.0,0.0,-11.31822496,0.0,0.0,0.0,0.0,-11.543189427592592,-7.944545192375358,-98.55748544313781,-0.2249644675925926,,,,,27.857655939323074,0.7727913014729434,0.34187369962203157
1985-09-21,,False,,,0.0,0.0,-163.0,0.0,0.0,0.0,0.0,-175.04402416090534,0.0,0.0,-0.8265127325782139,0.0,0.0,0.0,0.0,-150.2408224471806,0.0,0.0,-4.6156384,0.0,0.0,0.0,0.0,-4.956687184722222,-12.04402416090533,-149.41430971460238,-0.3410487847222222,,,,,27.980376591684575,0.7727913014729434,0.34187369962203157
1985-09-22,,False,,,0.0,0.0,-157.0,0.0,0.0,0.0,0.0,-168.17932533623113,0.0,0.0,-0.7960889510109176,0.0,0.0,0.0,0.0,-139.48322174586744,0.0,0.0,-4.445737599999999,0.0,0.0,0.0,0.0,-4.76230084074074,-11.17932533623112,-138.68713279485652,-0.3165632407407407,,,,,32.152890124058054,0.7727913014729434,0.34187369962203157
1985-09-23,,False,,,0.0,0.0,-259.7,0.0,0.0,0.0,0.0,-272.8640623315304,0.0,0.0,-1.3168426788378047,0.0,0.0,0.0,0.0,-164.62598753177951,0.0,0.0,-7.3538729599999995,0.0,0.0,0.0,0.0,-7.726637693796295,-13.164062331530427,-163.3091448529417,-0.37276473379629627,,,,,33.870983084884394,0.7727913014729434,0.34187369962203157
1985-09-24,,False,,,0.0,0.0,-233.1,0.0,0.0,0.0,0.0,-246.25710975652385,0.0,0.0,-1.1819639138894582,0.0,0.0,0.0,0.0,-164.40485734608788,0.0,0.0,-6.60064608,0.0,0.0,0.0,0.0,-6.973213938796296,-13.157109756523866,-163.22289343219842,-0.3725678587962963,,,,,33.993702476036525,0.7727913014729434,0.34187369962203157
1985-09-25,,False,,,0.0,0.0,-266.3,0.0,0.0,0.0,0.0,-275.3454014497108,0.0,0.0,-1.3503088385618305,0.0,0.0,0.0,0.0,-113.56466474188011,0.0,0.0,-7.540763840000001,0.0,0.0,0.0,0.0,-7.796901085370371,-9.045401449710747,-112.21435590331828,-0.25613724537037036,,,,,34.73002882594727,0.7727913014729434,0.34187369962203157
1985-09-26,,False,,,0.0,0.0,-205.7,0.0,0.0,0.0,0.0,-216.97503012666095,0.0,0.0,-1.0430286447321386,0.0,0.0,0.0,0.0,-140.91744444462213,0.0,0.0,-5.82476576,0.0,0.0,0.0,0.0,-6.144039058611111,-11.275030126660962,-139.87441579989,-0.3192732986111111,,,,,33.13465947488359,0.7727913014729434,0.34187369962203157
1985-09-27,,False,,,0.0,0.0,-278.0,0.0,0.0,0.0,0.0,-285.8449664157073,0.0,0.0,-1.409635212618058,0.0,0.0,0.0,0.0,-98.7317782171066,0.0,0.0,-7.8720704,0.0,0.0,0.0,0.0,-8.094215110648149,-7.844966415707292,-97.32214300448854,-0.22214471064814814,,,,,34.48459343562725,0.7727913014729434,0.34187369962203157
1985-09-28,,False,,,0.0,0.0,-155.8,0.0,0.0,0.0,0.0,-162.0804894860516,0.0,0.0,-0.7900041946974584,0.0,0.0,0.0,0.0,-78.70374703442262,0.0,0.0,-4.411757440000001,0.0,0.0,0.0,0.0,-4.589601097407408,-6.280489486051578,-77.91374283972516,-0.1778436574074074,,,,,42.58417758653576,0.7727913014729434,0.34187369962203157
1985-09-29,,False,,,0.0,0.0,-151.20000000000002,0.0,0.0,0.0,0.0,-158.4248833768504,0.0,0.0,-0.7666792954958648,0.0,0.0,0.0,0.0,-90.39627054329878,0.0,0.0,-4.28150016,0.0,0.0,0.0,0.0,-4.486086074351852,-7.224883376850395,-89.62959124780292,-0.20458591435185186,,,,,41.60240667033263,0.7727913014729434,0.34187369962203157
1985-09-30,,False,,,0.0,0.0,-251.4,0.0,0.0,0.0,0.0,-260.7413044316876,0.0,0.0,-1.2747564476697115,0.0,0.0,0.0,0.0,-117.15999005796508,0.0,0.0,-7.11884352,0.0,0.0,0.0,0.0,-7.383359804722223,-9.341304431687579,-115.88523361029536,-0.2645162847222222,,,,,33.134658691995135,0.7727913014729434,0.34187369962203157
1985-10-01,,False,,,0.0,0.0,-252.3,0.0,0.0,0.0,0.0,-261.1107661445819,0.0,0.0,-1.2793200149048058,0.0,0.0,0.0,0.0,-110.58286540488125,0.0,0.0,-7.1443286399999995,0.0,0.0,0.0,0.0,-7.393821753425925,-8.81076614458187,-109.30354538997643,-0.24949311342592592,,,,,31.048404339481536,0.7727913014729434,0.34187369962203157
1985-10-02,,False,,,0.0,0.0,-193.2,0.0,0.0,0.0,0.0,-200.8942112099477,0.0,0.0,-0.9796457664669382,0.0,0.0,0.0,0.0,-96.43156792919012,0.0,0.0,-5.470805759999999,0.0,0.0,0.0,0.0,-5.68868155861111,-7.694211209947712,-95.45192216272318,-0.21787579861111112,,,,,30.312080294498333,0.7727913014729434,0.34187369962203157
1985-10-03,,False,,,0.0,0.0,-228.0,0.0,0.0,0.0,0.0,-237.94155117321094,0.0,0.0,-1.1561036995572562,0.0,0.0,0.0,0.0,-124.48780630933116,0.0,0.0,-6.4562304,0.0,0.0,0.0,0.0,-6.737743779629629,-9.94155117321094,-123.33170260977391,-0.28151337962962963,,,,,28.22582668113536,0.7727913014729434,0.34187369962203157
1985-10-04,,False,,,0.0,0.0,-240.0,0.0,0.0,0.0,0.0,-248.30754644981675,0.0,0.0,-1.2169512626918486,0.0,0.0,0.0,0.0,-104.27771414711825,0.0,0.0,-6.796032,0.0,0.0,0.0,0.0,-7.031275518518519,-8.307546449816758,-103.0607628844264,-0.23524351851851852,,,,,25.77140693581519,0.7727913014729434,0.34187369962203157
1985-10-05,,False,,,0.0,0.0,-171.6,0.0,0.0,0.0,0.0,-181.4808132163635,0.0,0.0,-0.8701201528246718,0.0,0.0,0.0,0.0,-123.44832710578187,0.0,0.0,-4.8591628799999995,0.0,0.0,0.0,0.0,-5.1389563522222215,-9.880813216363485,-122.5782069529572,-0.2797934722222222,,,,,24.544197106493613,0.7727913014729434,0.34187369962203157
1985-10-06,,False,,,0.0,0.0,-172.0,0.0,0.0,0.0,0.0,-179.30037624287843,0.0,0.0,-0.8721484049291582,0.0,0.0,0.0,0.0,-91.43827999134841,0.0,0.0,-4.8704896,0.0,0.0,0.0,0.0,-5.0772132342592595,-7.300376242878441,-90.56613158641925,-0.20672363425925924,,,,,25.77140693581519,0.7727913014729434,0.34187369962203157
1985-10-07,,False,,,0.0,0.0,-221.0,0.0,0.0,0.0,0.0,-227.648913833745,0.0,0.0,-1.120609287728744,0.0,0.0,0.0,0.0,-83.60490669104828,0.0,0.0,-6.2580127999999995,0.0,0.0,0.0,0.0,-6.446289073148147,-6.648913833745011,-82.48429740331954,-0.18827627314814813,,,,,36.816295659740426,0.7727913014729434,0.34187369962203157
1985-10-08,,False,,,0.0,0.0,-222.5,0.0,0.0,0.0,0.0,-228.21579038993215,0.0,0.0,-1.1282152331205682,0.0,0.0,0.0,0.0,-72.03648178718514,0.0,0.0,-6.300488,0.0,0.0,0.0,0.0,-6.462341159722222,-5.715790389932142,-70.90826655406457,-0.1618531597222222,,,,,39.27071536172209,0.7727913014729434,0.34187369962203157
1985-10-09,,False,,,0.0,0.0,-229.0,0.0,0.0,0.0,0.0,-234.8476358996245,0.0,0.0,-1.1611743298184722,0.0,0.0,0.0,0.0,-73.7050740872435,0.0,0.0,-6.4845472,0.0,0.0,0.0,0.0,-6.650133808796296,-5.847635899624492,-72.54389975742502,-0.1655866087962963,,,,,42.95234493636383,0.7727913014729434,0.34187369962203157
1985-10-10,,False,,,0.0,0.0,-223.5,0.0,0.0,0.0,0.0,-227.72361288312246,0.0,0.0,-1.1332858633817842,0.0,0.0,0.0,0.0,-53.530075757068445,0.0,0.0,-6.3288048,0.0,0.0,0.0,0.0,-6.448404198148149,-4.223612883122449,-52.39678989368666,-0.11959939814814816,,,,,41.725135063703746,0.7727913014729434,0.34187369962203157
1985-10-11,,False,,,0.0,0.0,-256.5,0.0,0.0,0.0,0.0,-261.9306215951877,0.0,0.0,-1.3006166620019133,0.0,0.0,0.0,0.0,-68.67117040100945,0.0,0.0,-7.2632592,0.0,0.0,0.0,0.0,-7.417037278703704,-5.430621595187664,-67.37055373900753,-0.1537780787037037,,,,,52.77002374429047,0.7727913014729434,0.34187369962203157
1985-10-12,,False,,,0.0,0.0,-155.0,0.0,0.0,0.0,0.0,-160.87543475508284,0.0,0.0,-0.7859476904884856,0.0,0.0,0.0,0.0,-73.67471115323933,0.0,0.0,-4.389104,0.0,0.0,0.0,0.0,-4.555477784722222,-5.875434755082829,-72.88876346275084,-0.16637378472222222,,,,,44.1795547656854,0.7727913014729434,0.34187369962203157
1985-10-13,,False,,,0.0,0.0,-153.0,0.0,0.0,0.0,0.0,-157.75318860031985,0.0,0.0,-0.7758064299660535,0.0,0.0,0.0,0.0,-59.74234320970648,0.0,0.0,-4.3324704,0.0,0.0,0.0,0.0,-4.4670657125,-4.753188600319843,-58.96653677974043,-0.13459531249999998,,,,,44.1795547656854,0.7727913014729434,0.34187369962203157
1985-10-14,,False,,,0.0,0.0,-134.0,0.0,0.0,0.0,0.0,-141.17388801717263,0.0,0.0,-0.6794644550029488,0.0,0.0,0.0,0.0,-89.67642358889549,0.0,0.0,-3.7944512,0.0,0.0,0.0,0.0,-3.9975930865740743,-7.17388801717263,-88.99695913389255,-0.20314188657407406,,,,,38.04350548906199,0.7727913014729434,0.34187369962203157
1985-10-15,,False,,,0.0,0.0,-243.0,0.0,0.0,0.0,0.0,-249.8720367210235,0.0,0.0,-1.2321631534754969,0.0,0.0,0.0,0.0,-86.48445169819948,0.0,0.0,-6.8809824,0.0,0.0,0.0,0.0,-7.075576809722222,-6.872036721023516,-85.25228854472398,-0.1945944097222222,,,,,34.36187595775876,0.7727913014729434,0.34187369962203157
1985-10-16,,False,,,0.0,0.0,-226.0,0.0,0.0,0.0,0.0,-232.3656207219344,0.0,0.0,-1.1459624390348242,0.0,0.0,0.0,0.0,-80.11581614956606,0.0,0.0,-6.3995968,0.0,0.0,0.0,0.0,-6.579851105555556,-6.365620721934402,-78.96985371053124,-0.18025430555555555,,,,,35.58908578708034,0.7727913014729434,0.34187369962203157
1985-10-17,,False,,,0.0,0.0,-364.0,0.0,0.0,0.0,0.0,-368.79033685029316,0.0,0.0,-1.8457094150826372,0.0,0.0,0.0,0.0,-61.27309549674395,0.0,0.0,-10.3073152,0.0,0.0,0.0,0.0,-10.442962433796296,-4.790336850293179,-59.42738608166131,-0.13564723379629628,,,,,35.58908578708034,0.7727913014729434,0.34187369962203157
1985-10-18,,False,,,0.0,0.0,-346.0,0.0,0.0,0.0,0.0,-351.28591709160975,0.0,0.0,-1.7544380703807485,0.0,0.0,0.0,0.0,-67.32983404269484,0.0,0.0,-9.7976128,0.0,0.0,0.0,0.0,-9.947293303472222,-5.28591709160972,-65.5753959723141,-0.14968050347222223,,,,,35.58908578708034,0.7727913014729434,0.34187369962203157
1985-10-19,,False,,,0.0,0.0,-94.0,0.0,0.0,0.0,0.0,-99.3002209621942,0.0,0.0,-0.4766392445543074,0.0,0.0,0.0,0.0,-66.22948445817478,0.0,0.0,-2.6617792,0.0,0.0,0.0,0.0,-2.8118647439814812,-5.300220962194209,-65.75284521362047,-0.15008554398148147,,,,,33.13466608509868,0.7727913014729434,0.34187369962203157
1985-10-20,,False,,,0.0,0.0,-168.0,0.0,0.0,0.0,0.0,-173.6494523607646,0.0,0.0,-0.8518658838842941,0.0,0.0,0.0,0.0,-70.93716407592325,0.0,0.0,-4.7572224,0.0,0.0,0.0,0.0,-4.917197075925926,-5.649452360764587,-70.08529819203895,-0.15997467592592593,,,,,34.36187595775876,0.7727913014729434,0.34187369962203157
1985-10-21,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.875434346348261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-72.8887583921206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16637377314814814,-5.875434346348261,-72.8887583921206,-0.16637377314814814,,,,,34.36187595775876,0.7727913014729434,0.34187369962203157
1985-10-22,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.457515844142948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-117.3269152061643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2678070254629629,-9.457515844142948,-117.3269152061643,-0.2678070254629629,,,,,34.36187595775876,0.7727913014729434,0.34187369962203157
1985-10-23,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.913868621963138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-110.58260173210766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25241265046296296,-8.913868621963138,-110.58260173210766,-0.25241265046296296,,,,,31.907456212438596,0.7727913014729434,0.34187369962203157
1985-10-24,,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.646482904125983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-70.04846006319121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15989059027777777,-5.646482904125983,-70.04846006319121,-0.15989059027777777,,,,,31.907456212438596,0.7727913014729434,0.34187369962203157
1985-10-25,,False,,,0.0,0.0,-22.0,0.0,0.0,0.0,0.0,-27.76058565494356,0.0,0.0,-0.1115538657467528,0.0,0.0,0.0,0.0,-71.5755361432893,0.0,0.0,-0.6229696,0.0,0.0,0.0,0.0,-0.7860912203703704,-5.76058565494356,-71.46398227754254,-0.16312162037037037,,,,,30.68024638311702,0.7727913014729434,0.34187369962203157
1985-10-26,,False,,,0.0,0.0,-154.0,0.0,0.0,0.0,0.0,-157.4714072125359,0.0,0.0,-0.7808770602272695,0.0,0.0,0.0,0.0,-43.846044106550735,0.0,0.0,-4.3607872,0.0,0.0,0.0,0.0,-4.459086505555556,-3.4714072125359023,-43.06516704632347,-0.09829930555555555,,,,,31.907456212438596,0.7727913014729434,0.34187369962203157
1985-10-27,,False,,,0.0,0.0,-152.0,0.0,0.0,0.0,0.0,-156.90519984740777,0.0,0.0,-0.7707357997048375,0.0,0.0,0.0,0.0,-61.623075468003336,0.0,0.0,-4.3041536,0.0,0.0,0.0,0.0,-4.443053391666667,-4.90519984740777,-60.8523396682985,-0.13889979166666666,,,,,31.907456212438596,0.7727913014729434,0.34187369962203157
1985-10-28,,False,,,0.0,0.0,-225.0,0.0,0.0,0.0,0.0,-230.48864841564367,0.0,0.0,-1.1408918087736082,0.0,0.0,0.0,0.0,-69.2313077140752,0.0,0.0,-6.37128,0.0,0.0,0.0,0.0,-6.526701215277777,-5.48864841564367,-68.0904159053016,-0.15542121527777777,,,,,33.13466608509868,0.7727913014729434,0.34187369962203157
1985-10-29,,False,,,0.0,0.0,-228.0,0.0,0.0,0.0,0.0,-231.9806075115042,0.0,0.0,-1.1561036995572562,0.0,0.0,0.0,0.0,-50.53824671341288,0.0,0.0,-6.4562304,0.0,0.0,0.0,0.0,-6.568948652314814,-3.9806075115041883,-49.382143013855625,-0.1127182523148148,,,,,33.13466608509868,0.7727913014729434,0.34187369962203157
1985-10-30,,False,,,0.0,0.0,-219.0,0.0,0.0,0.0,0.0,-223.8528499413707,0.0,0.0,-1.1104680272063119,0.0,0.0,0.0,0.0,-61.31337151290878,0.0,0.0,-6.2013792,0.0,0.0,0.0,0.0,-6.338796607407407,-4.852849941370703,-60.20290348570247,-0.1374174074074074,,,,,31.907456212438596,0.7727913014729434,0.34187369962203157
1985-10-31,,False,,,0.0,0.0,-223.0,0.0,0.0,0.0,0.0,-228.20481945281404,0.0,0.0,-1.1307505482511762,0.0,0.0,0.0,0.0,-65.700075164492,0.0,0.0,-6.3146464,0.0,0.0,0.0,0.0,-6.462030474074074,-5.204819452814037,-64.56932461624083,-0.14738407407407408,,,,,33.13466608509868,0.7727913014729434,0.34187369962203157
1985-11-01,,False,,,0.0,0.0,-225.0,0.0,0.0,0.0,0.0,-231.57901368281483,0.0,0.0,-1.1408918087736082,0.0,0.0,0.0,0.0,-82.75803030734103,0.0,0.0,-6.37128,0.0,0.0,0.0,0.0,-6.557576921296296,-6.579013682814836,-81.61713849856743,-0.1862969212962963,,,,,26.998616808475276,0.7727913014729434,0.34187369962203157
1985-11-02,,False,,,0.0,0.0,-170.0,0.0,0.0,0.0,0.0,-175.92757620649007,0.0,0.0,-0.8620071444067262,0.0,0.0,0.0,0.0,-74.3976207683204,0.0,0.0,-4.813856,0.0,0.0,0.0,0.0,-4.981706266203704,-5.9275762064900706,-73.53561362391366,-0.16785026620370372,,,,,29.453036510456933,0.7727913014729434,0.34187369962203157
1985-11-03,,False,,,0.0,0.0,-177.8,0.0,0.0,0.0,0.0,-182.3275863291501,0.0,0.0,-0.9015580604442113,0.0,0.0,0.0,0.0,-57.069345255615666,0.0,0.0,-5.03472704,0.0,0.0,0.0,0.0,-5.162934007592592,-4.527586329150108,-56.16778719517146,-0.1282069675925926,,,,,29.453036510456933,0.7727913014729434,0.34187369962203157
1985-11-04,,False,,,0.0,0.0,-224.2,0.0,0.0,0.0,0.0,-228.5664263762202,0.0,0.0,-1.1368353045646353,0.0,0.0,0.0,0.0,-55.30532369404121,0.0,0.0,-6.34862656,0.0,0.0,0.0,0.0,-6.472269985925926,-4.366426376220212,-54.16848838947658,-0.1236434259259259,,,,,28.22582668113536,0.7727913014729434,0.34187369962203157
1985-11-05,,False,,,0.0,0.0,-224.0,0.0,0.0,0.0,0.0,-229.3489502974254,0.0,0.0,-1.1358211785123922,0.0,0.0,0.0,0.0,-67.49318693187504,0.0,0.0,-6.3429632,0.0,0.0,0.0,0.0,-6.494428605092592,-5.34895029742539,-66.35736575336266,-0.1514654050925926,,,,,28.22582668113536,0.7727913014729434,0.34187369962203157
1985-11-06,,False,,,0.0,0.0,-229.0,0.0,0.0,0.0,0.0,-236.42899888049985,0.0,0.0,-1.1611743298184722,0.0,0.0,0.0,0.0,-93.3229571999885,0.0,0.0,-6.4845472,0.0,0.0,0.0,0.0,-6.694913021759259,-7.428998880499848,-92.16178287017001,-0.21036582175925925,,,,,28.22582668113536,0.7727913014729434,0.34187369962203157
1985-11-07,,False,,,0.0,0.0,-223.5,0.0,0.0,0.0,0.0,-229.6757116056749,0.0,0.0,-1.1332858633817842,0.0,0.0,0.0,0.0,-77.74718784753499,0.0,0.0,-6.3288048,0.0,0.0,0.0,0.0,-6.5036814782407415,-6.175711605674901,-76.6139019841532,-0.1748766782407407,,,,,25.77140693581519,0.7727913014729434,0.34187369962203157
1985-11-08,,False,,,0.0,0.0,-229.0,0.0,0.0,0.0,0.0,-233.45662428581153,0.0,0.0,-1.1611743298184722,0.0,0.0,0.0,0.0,-56.44862912281917,0.0,0.0,-6.4845472,0.0,0.0,0.0,0.0,-6.610744746296296,-4.4566242858115235,-55.2874547930007,-0.1261975462962963,,,,,25.77140693581519,0.7727913014729434,0.34187369962203157
1985-11-09,,False,,,0.0,0.0,-211.0,0.0,0.0,0.0,0.0,-214.86242926830622,0.0,0.0,-1.0699029851165835,0.0,0.0,0.0,0.0,-48.985964530286296,0.0,0.0,-5.9748448,0.0,0.0,0.0,0.0,-6.084216617129629,-3.862429268306221,-47.91606154516971,-0.10937181712962962,,,,,24.544197106493613,0.7727913014729434,0.34187369962203157
1985-11-10,,False,,,0.0,0.0,-178.0,0.0,0.0,0.0,0.0,-182.14847398123055,0.0,0.0,-0.9025721864964544,0.0,0.0,0.0,0.0,-52.36721290737299,0.0,0.0,-5.0403904,0.0,0.0,0.0,0.0,-5.157862101388889,-4.148473981230538,-51.46464072087653,-0.11747170138888889,,,,,24.544197106493613,0.7727913014729434,0.34187369962203157
1985-11-11,,False,,,0.0,0.0,-227.0,0.0,0.0,0.0,0.0,-230.89394679086683,0.0,0.0,-1.1510330692960402,0.0,0.0,0.0,0.0,-49.458090913908116,0.0,0.0,-6.4279136,0.0,0.0,0.0,0.0,-6.538177893981482,-3.893946790866834,-48.307057844612075,-0.11026429398148146,,,,,23.316987233833533,0.7727913014729434,0.34187369962203157
1985-11-12,,False,,,0.0,0.0,-231.0,0.0,0.0,0.0,0.0,-234.83429075442163,0.0,0.0,-1.1713155903409043,0.0,0.0,0.0,0.0,-48.73829973643771,0.0,0.0,-6.5411808,0.0,0.0,0.0,0.0,-6.649755823148149,-3.834290754421636,-47.56698414609681,-0.10857502314814814,,,,,23.316987233833533,0.7727913014729434,0.34187369962203157
