date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs
1993-01-05,10.19406477,360.00033913311904,0.08889005964318754,-11.206787902228422,0.0,0.0,0.0,0.0,0.0,0.0,-11.206787902228422,-0.002767144571019327,0.0,0.0,0.0,0.0,0.0,0.0,-0.002767144571019327,-0.31734037166982176,0.0,0.0,0.0,0.0,0.0,0.0,-0.31734037166982176,371.20712703534747,0.09165720421420687,10.511405141669822,360.00033913311904,260.3902770796607
1993-01-06,10.19406477,360.00033913311904,0.08889005964318754,-11.206787902228422,0.0,0.0,0.0,0.0,0.0,0.0,-11.206787902228422,-0.002767144571019327,0.0,0.0,0.0,0.0,0.0,0.0,-0.002767144571019327,-0.31734037166982176,0.0,0.0,0.0,0.0,0.0,0.0,-0.31734037166982176,371.20712703534747,0.09165720421420687,10.511405141669822,360.00033913311904,261.1454639181812
1993-01-07,10.47723324,370.000348700628,0.09135922800294184,-11.206787902228422,0.0,0.0,0.0,0.0,0.0,0.0,-11.206787902228422,-0.002767144571019327,0.0,0.0,0.0,0.0,0.0,0.0,-0.002767144571019327,-0.31734037166982176,0.0,0.0,0.0,0.0,0.0,0.0,-0.31734037166982176,381.20713660285645,0.09412637257396117,10.794573611669822,370.000348700628,271.89468676871064
1993-01-08,10.47723324,370.000348700628,0.09135922800294184,-11.206787902228422,0.0,0.0,0.0,0.0,0.0,0.0,-11.206787902228422,-0.002767144571019327,0.0,0.0,0.0,0.0,0.0,0.0,-0.002767144571019327,-0.31734037166982176,0.0,0.0,0.0,0.0,0.0,0.0,-0.31734037166982176,381.20713660285645,0.09412637257396117,10.794573611669822,370.000348700628,272.63416908168995
1993-01-09,10.7604017,380.00035791499,0.0938283962754983,-11.206787902228422,0.0,0.0,0.0,0.0,0.0,0.0,-11.206787902228422,-0.002767144571019327,0.0,0.0,0.0,0.0,0.0,0.0,-0.002767144571019327,-0.31734037166982176,0.0,0.0,0.0,0.0,0.0,0.0,-0.31734037166982176,391.2071458172184,0.09659554084651763,11.077742071669821,380.00035791499,283.361957067206
1993-01-10,10.7604017,380.00035791499,0.0938283962754983,-11.206787902228422,0.0,0.0,0.0,0.0,0.0,0.0,-11.206787902228422,-0.002767144571019327,0.0,0.0,0.0,0.0,0.0,0.0,-0.002767144571019327,-0.31734037166982176,0.0,0.0,0.0,0.0,0.0,0.0,-0.31734037166982176,391.2071458172184,0.09659554084651763,11.077742071669821,380.00035791499,284.07712856898104
1993-01-11,10.47723324,370.000348700628,0.09135922800294184,-11.206787902228422,0.0,0.0,0.0,0.0,0.0,0.0,-11.206787902228422,-0.002767144571019327,0.0,0.0,0.0,0.0,0.0,0.0,-0.002767144571019327,-0.31734037166982176,0.0,0.0,0.0,0.0,0.0,0.0,-0.31734037166982176,381.20713660285645,0.09412637257396117,10.794573611669822,370.000348700628,274.77939680169084
1993-01-12,10.19406477,360.00033913311904,0.08889005964318754,-11.206787902228422,0.0,0.0,0.0,0.0,0.0,0.0,-11.206787902228422,-0.002767144571019327,0.0,0.0,0.0,0.0,0.0,0.0,-0.002767144571019327,-0.31734037166982176,0.0,0.0,0.0,0.0,0.0,0.0,-0.31734037166982176,371.20712703534747,0.09165720421420687,10.511405141669822,360.00033913311904,265.4688320772597
1993-01-13,10.19406477,360.00033913311904,0.08889005964318754,-11.206787902228422,0.0,0.0,0.0,0.0,0.0,0.0,-11.206787902228422,-0.002767144571019327,0.0,0.0,0.0,0.0,0.0,0.0,-0.002767144571019327,-0.31734037166982176,0.0,0.0,0.0,0.0,0.0,0.0,-0.31734037166982176,371.20712703534747,0.09165720421420687,10.511405141669822,360.00033913311904,266.14569692827894
1993-01-14,10.47723324,370.000348700628,0.09135922800294184,-11.206787902228422,0.0,0.0,0.0,0.0,0.0,0.0,-11.206787902228422,-0.002767144571019327,0.0,0.0,0.0,0.0,0.0,0.0,-0.002767144571019327,-0.31734037166982176,0.0,0.0,0.0,0.0,0.0,0.0,-0.31734037166982176,381.20713660285645,0.09412637257396117,10.794573611669822,370.000348700628,276.8103436403083
1993-01-15,10.47723324,370.000348700628,0.09135922800294184,-11.206787902228422,0.0,0.0,0.0,0.0,0.0,0.0,-11.206787902228422,-0.002767144571019327,0.0,0.0,0.0,0.0,0.0,0.0,-0.002767144571019327,-0.31734037166982176,0.0,0.0,0.0,0.0,0.0,0.0,-0.31734037166982176,381.20713660285645,0.09412637257396117,10.794573611669822,370.000348700628,277.4631518174838
1993-01-16,10.7604017,380.00035791499,0.0938283962754983,-11.206787902228422,0.0,0.0,0.0,0.0,0.0,0.0,-11.206787902228422,-0.002767144571019327,0.0,0.0,0.0,0.0,0.0,0.0,-0.002767144571019327,-0.31734037166982176,0.0,0.0,0.0,0.0,0.0,0.0,-0.31734037166982176,391.2071458172184,0.09659554084651763,11.077742071669821,380.00035791499,288.1045546222767
1993-01-17,10.7604017,380.00035791499,0.0938283962754983,-11.206787902228422,0.0,0.0,0.0,0.0,0.0,0.0,-11.206787902228422,-0.002767144571019327,0.0,0.0,0.0,0.0,0.0,0.0,-0.002767144571019327,-0.31734037166982176,0.0,0.0,0.0,0.0,0.0,0.0,-0.31734037166982176,391.2071458172184,0.09659554084651763,11.077742071669821,380.00035791499,288.7349460446231
1993-01-18,10.7604017,380.00035791499,0.0938283962754983,-11.206787902228422,0.0,0.0,0.0,0.0,0.0,0.0,-11.206787902228422,-0.002767144571019327,0.0,0.0,0.0,0.0,0.0,0.0,-0.002767144571019327,-0.31734037166982176,0.0,0.0,0.0,0.0,0.0,0.0,-0.31734037166982176,391.2071458172184,0.09659554084651763,11.077742071669821,380.00035791499,289.35473598624924
1993-01-19,10.7604017,380.00035791499,0.0938283962754983,-11.206787902228422,0.0,0.0,0.0,0.0,0.0,0.0,-11.206787902228422,-0.002767144571019327,0.0,0.0,0.0,0.0,0.0,0.0,-0.002767144571019327,-0.31734037166982176,0.0,0.0,0.0,0.0,0.0,0.0,-0.31734037166982176,391.2071458172184,0.09659554084651763,11.077742071669821,380.00035791499,289.964308295965
1993-01-20,10.7604017,380.00035791499,0.0938283962754983,-11.206787902228422,0.0,0.0,0.0,0.0,0.0,0.0,-11.206787902228422,-0.002767144571019327,0.0,0.0,0.0,0.0,0.0,0.0,-0.002767144571019327,-0.31734037166982176,0.0,0.0,0.0,0.0,0.0,0.0,-0.31734037166982176,391.2071458172184,0.09659554084651763,11.077742071669821,380.00035791499,290.5640276476922
1993-01-21,11.04357017,390.00036748249903,0.09629756463525263,-11.206787902228422,0.0,0.0,0.0,0.0,0.0,0.0,-11.206787902228422,-0.002767144571019327,0.0,0.0,0.0,0.0,0.0,0.0,-0.002767144571019327,-0.31734037166982176,0.0,0.0,0.0,0.0,0.0,0.0,-0.31734037166982176,401.20715538472746,0.09906470920627196,11.360910541669822,390.00036748249903,301.15424840483735
1993-01-22,11.04357017,390.00036748249903,0.09629756463525263,-11.206787902228422,0.0,0.0,0.0,0.0,0.0,0.0,-11.206787902228422,-0.002767144571019327,0.0,0.0,0.0,0.0,0.0,0.0,-0.002767144571019327,-0.31734037166982176,0.0,0.0,0.0,0.0,0.0,0.0,-0.31734037166982176,401.20715538472746,0.09906470920627196,11.360910541669822,390.00036748249903,301.735276591197
1993-01-23,11.04357017,390.00036748249903,0.09629756463525263,-11.206787902228422,0.0,0.0,0.0,0.0,0.0,0.0,-11.206787902228422,-0.002767144571019327,0.0,0.0,0.0,0.0,0.0,0.0,-0.002767144571019327,-0.31734037166982176,0.0,0.0,0.0,0.0,0.0,0.0,-0.31734037166982176,401.20715538472746,0.09906470920627196,11.360910541669822,390.00036748249903,302.3074280620791
1993-01-24,10.7604017,380.00035791499,0.0938283962754983,-11.206787902228422,0.0,0.0,0.0,0.0,0.0,0.0,-11.206787902228422,-0.002767144571019327,0.0,0.0,0.0,0.0,0.0,0.0,-0.002767144571019327,-0.31734037166982176,0.0,0.0,0.0,0.0,0.0,0.0,-0.31734037166982176,391.2071458172184,0.09659554084651763,11.077742071669821,380.00035791499,292.8709817033395
1993-01-25,10.7604017,380.00035791499,0.0938283962754983,-11.206787902228422,0.0,0.0,0.0,0.0,0.0,0.0,-11.206787902228422,-0.002767144571019327,0.0,0.0,0.0,0.0,0.0,0.0,-0.002767144571019327,-0.31734037166982176,0.0,0.0,0.0,0.0,0.0,0.0,-0.31734037166982176,391.2071458172184,0.09659554084651763,11.077742071669821,380.00035791499,293.426228422213
1993-01-26,10.47723324,370.000348700628,0.09135922800294184,-11.206787902228422,0.0,0.0,0.0,0.0,0.0,0.0,-11.206787902228422,-0.002767144571019327,0.0,0.0,0.0,0.0,0.0,0.0,-0.002767144571019327,-0.31734037166982176,0.0,0.0,0.0,0.0,0.0,0.0,-0.31734037166982176,381.20713660285645,0.09412637257396117,10.794573611669822,370.000348700628,283.9734057062749
1993-01-27,10.47723324,370.000348700628,0.09135922800294184,-11.206787902228422,0.0,0.0,0.0,0.0,0.0,0.0,-11.206787902228422,-0.002767144571019327,0.0,0.0,0.0,0.0,0.0,0.0,-0.002767144571019327,-0.31734037166982176,0.0,0.0,0.0,0.0,0.0,0.0,-0.31734037166982176,381.20713660285645,0.09412637257396117,10.794573611669822,370.000348700628,284.5127739012924
1993-01-28,10.47723324,370.000348700628,0.09135922800294184,-11.206787902228422,0.0,0.0,0.0,0.0,0.0,0.0,-11.206787902228422,-0.002767144571019327,0.0,0.0,0.0,0.0,0.0,0.0,-0.002767144571019327,-0.31734037166982176,0.0,0.0,0.0,0.0,0.0,0.0,-0.31734037166982176,381.20713660285645,0.09412637257396117,10.794573611669822,370.000348700628,285.04455245063707
1993-01-29,10.47723324,370.000348700628,0.09135922800294184,-11.206787902228422,0.0,0.0,0.0,0.0,0.0,0.0,-11.206787902228422,-0.002767144571019327,0.0,0.0,0.0,0.0,0.0,0.0,-0.002767144571019327,-0.31734037166982176,0.0,0.0,0.0,0.0,0.0,0.0,-0.31734037166982176,381.20713660285645,0.09412637257396117,10.794573611669822,370.000348700628,285.5689577739811
1993-01-30,10.47723324,370.000348700628,0.09135922800294184,-11.206787902228422,0.0,0.0,0.0,0.0,0.0,0.0,-11.206787902228422,-0.002767144571019327,0.0,0.0,0.0,0.0,0.0,0.0,-0.002767144571019327,-0.31734037166982176,0.0,0.0,0.0,0.0,0.0,0.0,-0.31734037166982176,381.20713660285645,0.09412637257396117,10.794573611669822,370.000348700628,286.0861183832207
1993-01-31,10.19406477,360.00033913311904,0.08889005964318754,-11.206787902228422,0.0,0.0,0.0,0.0,0.0,0.0,-11.206787902228422,-0.002767144571019327,0.0,0.0,0.0,0.0,0.0,0.0,-0.002767144571019327,-0.31734037166982176,0.0,0.0,0.0,0.0,0.0,0.0,-0.31734037166982176,371.20712703534747,0.09165720421420687,10.511405141669822,360.00033913311904,276.5962960842365
1993-02-01,10.19406477,360.00033913311904,0.08889005964318754,-8.375238036465827,0.0,0.0,0.0,0.0,0.0,0.0,-8.375238036465827,-0.00206798724717478,0.0,0.0,0.0,0.0,0.0,0.0,-0.00206798724717478,-0.23715994043099553,0.0,0.0,0.0,0.0,0.0,0.0,-0.23715994043099553,368.37557716958486,0.09095804689036231,10.431224710430996,360.00033913311904,272.3804452958299
1993-02-02,10.47723324,370.000348700628,0.09135922800294184,-8.375238036465827,0.0,0.0,0.0,0.0,0.0,0.0,-8.375238036465827,-0.00206798724717478,0.0,0.0,0.0,0.0,0.0,0.0,-0.00206798724717478,-0.23715994043099553,0.0,0.0,0.0,0.0,0.0,0.0,-0.23715994043099553,378.37558673709384,0.09342721525011662,10.714393180430996,370.000348700628,282.8775086113695
1993-02-03,10.47723324,370.000348700628,0.09135922800294184,-8.375238036465827,0.0,0.0,0.0,0.0,0.0,0.0,-8.375238036465827,-0.00206798724717478,0.0,0.0,0.0,0.0,0.0,0.0,-0.00206798724717478,-0.23715994043099553,0.0,0.0,0.0,0.0,0.0,0.0,-0.23715994043099553,378.37558673709384,0.09342721525011662,10.714393180430996,370.000348700628,283.3818558255293
1993-02-04,10.47723324,370.000348700628,0.09135922800294184,-8.375238036465827,0.0,0.0,0.0,0.0,0.0,0.0,-8.375238036465827,-0.00206798724717478,0.0,0.0,0.0,0.0,0.0,0.0,-0.00206798724717478,-0.23715994043099553,0.0,0.0,0.0,0.0,0.0,0.0,-0.23715994043099553,378.37558673709384,0.09342721525011662,10.714393180430996,370.000348700628,283.90627506811506
1993-02-05,10.19406477,360.00033913311904,0.08889005964318754,-8.375238036465827,0.0,0.0,0.0,0.0,0.0,0.0,-8.375238036465827,-0.00206798724717478,0.0,0.0,0.0,0.0,0.0,0.0,-0.00206798724717478,-0.23715994043099553,0.0,0.0,0.0,0.0,0.0,0.0,-0.23715994043099553,368.37557716958486,0.09095804689036231,10.431224710430996,360.00033913311904,274.4445132768336
1993-02-06,9.910896307,350.00032981281294,0.08642089134447171,-8.375238036465827,0.0,0.0,0.0,0.0,0.0,0.0,-8.375238036465827,-0.00206798724717478,0.0,0.0,0.0,0.0,0.0,0.0,-0.00206798724717478,-0.23715994043099553,0.0,0.0,0.0,0.0,0.0,0.0,-0.23715994043099553,358.37556784927875,0.08848887859164649,10.148056247430995,350.00032981281294,264.98760853281146
1993-02-07,9.910896307,350.00032981281294,0.08642089134447171,-8.375238036465827,0.0,0.0,0.0,0.0,0.0,0.0,-8.375238036465827,-0.00206798724717478,0.0,0.0,0.0,0.0,0.0,0.0,-0.00206798724717478,-0.23715994043099553,0.0,0.0,0.0,0.0,0.0,0.0,-0.23715994043099553,358.37556784927875,0.08848887859164649,10.148056247430995,350.00032981281294,265.5292580356116
1993-02-08,9.910896307,350.00032981281294,0.08642089134447171,-8.375238036465827,0.0,0.0,0.0,0.0,0.0,0.0,-8.375238036465827,-0.00206798724717478,0.0,0.0,0.0,0.0,0.0,0.0,-0.00206798724717478,-0.23715994043099553,0.0,0.0,0.0,0.0,0.0,0.0,-0.23715994043099553,358.37556784927875,0.08848887859164649,10.148056247430995,350.00032981281294,266.0657186153022
1993-02-09,9.910896307,350.00032981281294,0.08642089134447171,-8.375238036465827,0.0,0.0,0.0,0.0,0.0,0.0,-8.375238036465827,-0.00206798724717478,0.0,0.0,0.0,0.0,0.0,0.0,-0.00206798724717478,-0.23715994043099553,0.0,0.0,0.0,0.0,0.0,0.0,-0.23715994043099553,358.37556784927875,0.08848887859164649,10.148056247430995,350.00032981281294,266.5949637456374
1993-02-10,10.19406477,360.00033913311904,0.08889005964318754,-8.375238036465827,0.0,0.0,0.0,0.0,0.0,0.0,-8.375238036465827,-0.00206798724717478,0.0,0.0,0.0,0.0,0.0,0.0,-0.00206798724717478,-0.23715994043099553,0.0,0.0,0.0,0.0,0.0,0.0,-0.23715994043099553,368.37557716958486,0.09095804689036231,10.431224710430996,360.00033913311904,277.1160015176039
1993-02-11,10.19406477,360.00033913311904,0.08889005964318754,-8.375238036465827,0.0,0.0,0.0,0.0,0.0,0.0,-8.375238036465827,-0.00206798724717478,0.0,0.0,0.0,0.0,0.0,0.0,-0.00206798724717478,-0.23715994043099553,0.0,0.0,0.0,0.0,0.0,0.0,-0.23715994043099553,368.37557716958486,0.09095804689036231,10.431224710430996,360.00033913311904,277.62840671235676
1993-02-12,10.19406477,360.00033913311904,0.08889005964318754,-8.375238036465827,0.0,0.0,0.0,0.0,0.0,0.0,-8.375238036465827,-0.00206798724717478,0.0,0.0,0.0,0.0,0.0,0.0,-0.00206798724717478,-0.23715994043099553,0.0,0.0,0.0,0.0,0.0,0.0,-0.23715994043099553,368.37557716958486,0.09095804689036231,10.431224710430996,360.00033913311904,278.1321204650178
1993-02-13,10.19406477,360.00033913311904,0.08889005964318754,-8.375238036465827,0.0,0.0,0.0,0.0,0.0,0.0,-8.375238036465827,-0.00206798724717478,0.0,0.0,0.0,0.0,0.0,0.0,-0.00206798724717478,-0.23715994043099553,0.0,0.0,0.0,0.0,0.0,0.0,-0.23715994043099553,368.37557716958486,0.09095804689036231,10.431224710430996,360.00033913311904,278.62726300567857
1993-02-14,9.910896307,350.00032981281294,0.08642089134447171,-8.375238036465827,0.0,0.0,0.0,0.0,0.0,0.0,-8.375238036465827,-0.00206798724717478,0.0,0.0,0.0,0.0,0.0,0.0,-0.00206798724717478,-0.23715994043099553,0.0,0.0,0.0,0.0,0.0,0.0,-0.23715994043099553,358.37556784927875,0.08848887859164649,10.148056247430995,350.00032981281294,269.1140461403976
1993-02-15,9.910896307,350.00032981281294,0.08642089134447171,-8.375238036465827,0.0,0.0,0.0,0.0,0.0,0.0,-8.375238036465827,-0.00206798724717478,0.0,0.0,0.0,0.0,0.0,0.0,-0.00206798724717478,-0.23715994043099553,0.0,0.0,0.0,0.0,0.0,0.0,-0.23715994043099553,358.37556784927875,0.08848887859164649,10.148056247430995,350.00032981281294,269.592759469802
1993-02-16,9.910896307,350.00032981281294,0.08642089134447171,-8.375238036465827,0.0,0.0,0.0,0.0,0.0,0.0,-8.375238036465827,-0.00206798724717478,0.0,0.0,0.0,0.0,0.0,0.0,-0.00206798724717478,-0.23715994043099553,0.0,0.0,0.0,0.0,0.0,0.0,-0.23715994043099553,358.37556784927875,0.08848887859164649,10.148056247430995,350.00032981281294,270.0636847645753
1993-02-17,9.627727841,340.00032038656275,0.08395172301959655,-8.375238036465827,0.0,0.0,0.0,0.0,0.0,0.0,-8.375238036465827,-0.00206798724717478,0.0,0.0,0.0,0.0,0.0,0.0,-0.00206798724717478,-0.23715994043099553,0.0,0.0,0.0,0.0,0.0,0.0,-0.23715994043099553,348.37555842302856,0.08601971026677133,9.864887781430996,340.00032038656275,260.5271067200159
1993-02-18,9.910896307,350.00032981281294,0.08642089134447171,-8.375238036465827,0.0,0.0,0.0,0.0,0.0,0.0,-8.375238036465827,-0.00206798724717478,0.0,0.0,0.0,0.0,0.0,0.0,-0.00206798724717478,-0.23715994043099553,0.0,0.0,0.0,0.0,0.0,0.0,-0.23715994043099553,358.37556784927875,0.08848887859164649,10.148056247430995,350.00032981281294,270.9833411508897
1993-02-19,9.910896307,350.00032981281294,0.08642089134447171,-8.375238036465827,0.0,0.0,0.0,0.0,0.0,0.0,-8.375238036465827,-0.00206798724717478,0.0,0.0,0.0,0.0,0.0,0.0,-0.00206798724717478,-0.23715994043099553,0.0,0.0,0.0,0.0,0.0,0.0,-0.23715994043099553,358.37556784927875,0.08848887859164649,10.148056247430995,350.00032981281294,271.4326355757961
1993-02-20,10.19406477,360.00033913311904,0.08889005964318754,-8.375238036465827,0.0,0.0,0.0,0.0,0.0,0.0,-8.375238036465827,-0.00206798724717478,0.0,0.0,0.0,0.0,0.0,0.0,-0.00206798724717478,-0.23715994043099553,0.0,0.0,0.0,0.0,0.0,0.0,-0.23715994043099553,368.37557716958486,0.09095804689036231,10.431224710430996,360.00033913311904,281.8752703075522
1993-02-21,9.910896307,350.00032981281294,0.08642089134447171,-8.375238036465827,0.0,0.0,0.0,0.0,0.0,0.0,-8.375238036465827,-0.00206798724717478,0.0,0.0,0.0,0.0,0.0,0.0,-0.00206798724717478,-0.23715994043099553,0.0,0.0,0.0,0.0,0.0,0.0,-0.23715994043099553,358.37556784927875,0.08848887859164649,10.148056247430995,350.00032981281294,272.31146380371354
1993-02-22,9.910896307,350.00032981281294,0.08642089134447171,-8.375238036465827,0.0,0.0,0.0,0.0,0.0,0.0,-8.375238036465827,-0.00206798724717478,0.0,0.0,0.0,0.0,0.0,0.0,-0.00206798724717478,-0.23715994043099553,0.0,0.0,0.0,0.0,0.0,0.0,-0.23715994043099553,358.37556784927875,0.08848887859164649,10.148056247430995,350.00032981281294,272.7414752970841
1993-02-23,9.910896307,350.00032981281294,0.08642089134447171,-8.375238036465827,0.0,0.0,0.0,0.0,0.0,0.0,-8.375238036465827,-0.00206798724717478,0.0,0.0,0.0,0.0,0.0,0.0,-0.00206798724717478,-0.23715994043099553,0.0,0.0,0.0,0.0,0.0,0.0,-0.23715994043099553,358.37556784927875,0.08848887859164649,10.148056247430995,350.00032981281294,273.16551211123715
1993-02-24,10.19406477,360.00033913311904,0.08889005964318754,-8.375238036465827,0.0,0.0,0.0,0.0,0.0,0.0,-8.375238036465827,-0.00206798724717478,0.0,0.0,0.0,0.0,0.0,0.0,-0.00206798724717478,-0.23715994043099553,0.0,0.0,0.0,0.0,0.0,0.0,-0.23715994043099553,368.37557716958486,0.09095804689036231,10.431224710430996,360.00033913311904,283.5837863743867
1993-02-25,10.47723324,370.000348700628,0.09135922800294184,-8.375238036465827,0.0,0.0,0.0,0.0,0.0,0.0,-8.375238036465827,-0.00206798724717478,0.0,0.0,0.0,0.0,0.0,0.0,-0.00206798724717478,-0.23715994043099553,0.0,0.0,0.0,0.0,0.0,0.0,-0.23715994043099553,378.37558673709384,0.09342721525011662,10.714393180430996,370.000348700628,293.99647890302106
1993-02-26,10.47723324,370.000348700628,0.09135922800294184,-8.375238036465827,0.0,0.0,0.0,0.0,0.0,0.0,-8.375238036465827,-0.00206798724717478,0.0,0.0,0.0,0.0,0.0,0.0,-0.00206798724717478,-0.23715994043099553,0.0,0.0,0.0,0.0,0.0,0.0,-0.23715994043099553,378.37558673709384,0.09342721525011662,10.714393180430996,370.000348700628,294.403757808486
1993-02-27,10.19406477,360.00033913311904,0.08889005964318754,-8.375238036465827,0.0,0.0,0.0,0.0,0.0,0.0,-8.375238036465827,-0.00206798724717478,0.0,0.0,0.0,0.0,0.0,0.0,-0.00206798724717478,-0.23715994043099553,0.0,0.0,0.0,0.0,0.0,0.0,-0.23715994043099553,368.37557716958486,0.09095804689036231,10.431224710430996,360.00033913311904,284.8057899935055
1993-02-28,10.19406477,360.00033913311904,0.08889005964318754,-8.375238036465827,0.0,0.0,0.0,0.0,0.0,0.0,-8.375238036465827,-0.00206798724717478,0.0,0.0,0.0,0.0,0.0,0.0,-0.00206798724717478,-0.23715994043099553,0.0,0.0,0.0,0.0,0.0,0.0,-0.23715994043099553,368.37557716958486,0.09095804689036231,10.431224710430996,360.00033913311904,285.2026747556986
1993-03-01,9.910896307,350.00032981281294,0.08642089134447171,-5.565314941380283,0.0,0.0,0.0,0.0,0.0,0.0,-5.565314941380283,-0.0013741699370424386,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013741699370424386,-0.15759191013207718,0.0,0.0,0.0,0.0,0.0,0.0,-0.15759191013207718,355.5656447541932,0.08779506128151415,10.068488217132076,350.00032981281294,270.91141221286625
1993-03-02,10.19406477,360.00033913311904,0.08889005964318754,-5.565314941380283,0.0,0.0,0.0,0.0,0.0,0.0,-5.565314941380283,-0.0013741699370424386,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013741699370424386,-0.15759191013207718,0.0,0.0,0.0,0.0,0.0,0.0,-0.15759191013207718,365.5656540744993,0.09026422958022998,10.351656680132077,360.00033913311904,281.2988444749566
1993-03-03,10.19406477,360.00033913311904,0.08889005964318754,-5.565314941380283,0.0,0.0,0.0,0.0,0.0,0.0,-5.565314941380283,-0.0013741699370424386,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013741699370424386,-0.15759191013207718,0.0,0.0,0.0,0.0,0.0,0.0,-0.15759191013207718,365.5656540744993,0.09026422958022998,10.351656680132077,360.00033913311904,281.6952375258263
1993-03-04,10.19406477,360.00033913311904,0.08889005964318754,-5.565314941380283,0.0,0.0,0.0,0.0,0.0,0.0,-5.565314941380283,-0.0013741699370424386,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013741699370424386,-0.15759191013207718,0.0,0.0,0.0,0.0,0.0,0.0,-0.15759191013207718,365.5656540744993,0.09026422958022998,10.351656680132077,360.00033913311904,282.1132466600994
1993-03-05,10.47723324,370.000348700628,0.09135922800294184,-5.565314941380283,0.0,0.0,0.0,0.0,0.0,0.0,-5.565314941380283,-0.0013741699370424386,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013741699370424386,-0.15759191013207718,0.0,0.0,0.0,0.0,0.0,0.0,-0.15759191013207718,375.5656636420083,0.09273339793998428,10.634825150132077,370.000348700628,292.5466511413937
1993-03-06,10.7604017,380.00035791499,0.0938283962754983,-5.565314941380283,0.0,0.0,0.0,0.0,0.0,0.0,-5.565314941380283,-0.0013741699370424386,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013741699370424386,-0.15759191013207718,0.0,0.0,0.0,0.0,0.0,0.0,-0.15759191013207718,385.56567285637027,0.09520256621254074,10.917993610132076,380.00035791499,302.9865038770875
1993-03-07,11.32673864,400.000377050008,0.09876673299500695,-5.565314941380283,0.0,0.0,0.0,0.0,0.0,0.0,-5.565314941380283,-0.0013741699370424386,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013741699370424386,-0.15759191013207718,0.0,0.0,0.0,0.0,0.0,0.0,-0.15759191013207718,405.5656919913883,0.10014090293204939,11.484330550132077,400.000377050008,323.4265180803489
1993-03-08,11.89307557,420.000395831879,0.10370506962731772,-5.565314941380283,0.0,0.0,0.0,0.0,0.0,0.0,-5.565314941380283,-0.0013741699370424386,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013741699370424386,-0.15759191013207718,0.0,0.0,0.0,0.0,0.0,0.0,-0.15759191013207718,425.5657107732593,0.10507923956436016,12.050667480132077,420.000395831879,343.86294534416254
1993-03-09,12.17624403,430.000405046241,0.10617423789987417,-5.565314941380283,0.0,0.0,0.0,0.0,0.0,0.0,-5.565314941380283,-0.0013741699370424386,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013741699370424386,-0.15759191013207718,0.0,0.0,0.0,0.0,0.0,0.0,-0.15759191013207718,435.56571998762126,0.1075484078369166,12.333835940132076,430.000405046241,354.2937332192279
1993-03-10,12.4594125,440.00041461374997,0.1086434062596285,-5.565314941380283,0.0,0.0,0.0,0.0,0.0,0.0,-5.565314941380283,-0.0013741699370424386,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013741699370424386,-0.15759191013207718,0.0,0.0,0.0,0.0,0.0,0.0,-0.15759191013207718,445.56572955513025,0.11001757619667094,12.617004410132076,440.00041461374997,364.71786648800554
1993-03-11,12.74258097,450.00042418125906,0.11111257461938281,-5.565314941380283,0.0,0.0,0.0,0.0,0.0,0.0,-5.565314941380283,-0.0013741699370424386,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013741699370424386,-0.15759191013207718,0.0,0.0,0.0,0.0,0.0,0.0,-0.15759191013207718,455.56573912263934,0.11248674455642525,12.900172880132077,450.00042418125906,375.13491041019876
1993-03-12,12.17624403,430.000405046241,0.10617423789987417,-5.565314941380283,0.0,0.0,0.0,0.0,0.0,0.0,-5.565314941380283,-0.0013741699370424386,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013741699370424386,-0.15759191013207718,0.0,0.0,0.0,0.0,0.0,0.0,-0.15759191013207718,435.56571998762126,0.1075484078369166,12.333835940132076,430.000405046241,355.5447383531648
1993-03-13,11.89307557,420.000395831879,0.10370506962731772,-5.565314941380283,0.0,0.0,0.0,0.0,0.0,0.0,-5.565314941380283,-0.0013741699370424386,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013741699370424386,-0.15759191013207718,0.0,0.0,0.0,0.0,0.0,0.0,-0.15759191013207718,425.5657107732593,0.10507923956436016,12.050667480132077,420.000395831879,345.9474786379058
