date,Q_cms,Q_cfs,Q_mmd
1992-09-08,0.161406026,5.700005386382201,0.1006042042764694
1992-09-09,0.158574341,5.6000052801127005,0.09883921802876504
1992-09-10,0.152910972,5.4000051028884,0.09530924615665523
1992-09-11,0.155742656,5.500005173843201,0.09707423178106067
1992-09-12,0.152910972,5.4000051028884,0.09530924615665523
1992-09-13,0.161406026,5.700005386382201,0.1006042042764694
1992-09-14,0.172732764,6.100005740830801,0.10766414802068902
1992-09-15,0.175564449,6.200005847100301,0.10942913426839339
1992-09-16,0.16990108,6.000005669876001,0.1058991623962836
1992-09-17,0.161406026,5.700005386382201,0.1006042042764694
1992-09-18,0.161406026,5.700005386382201,0.1006042042764694
1992-09-19,0.178396134,6.3000059533698005,0.11119412051609777
1992-09-20,0.175564449,6.200005847100301,0.10942913426839339
1992-09-21,0.161406026,5.700005386382201,0.1006042042764694
1992-09-22,0.155742656,5.500005173843201,0.09707423178106067
1992-09-23,0.152910972,5.4000051028884,0.09530924615665523
1992-09-24,0.152910972,5.4000051028884,0.09530924615665523
1992-09-25,0.150079287,5.300004996618901,0.09354425990895085
1992-09-26,0.155742656,5.500005173843201,0.09707423178106067
1992-09-27,0.161406026,5.700005386382201,0.1006042042764694
1992-09-28,0.184059503,6.500006130594101,0.11472409238820758
1992-09-29,0.189722872,6.7000063078184,0.11825406426031737
1992-09-30,0.178396134,6.3000059533698005,0.11119412051609777
1992-10-01,0.175564449,6.200005847100301,0.10942913426839339
1992-10-02,0.175564449,6.200005847100301,0.10942913426839339
1992-10-03,0.181227818,6.4000060243246,0.11295910614050321
1992-10-04,0.192554557,6.8000064140879,0.12001905050802174
1992-10-05,0.189722872,6.7000063078184,0.11825406426031737
1992-10-06,0.181227818,6.4000060243246,0.11295910614050321
1992-10-07,0.186891188,6.600006236863601,0.11648907863591194
1992-10-08,0.186891188,6.600006236863601,0.11648907863591194
1992-10-09,0.20671298,7.300006874806,0.12884398049994572
1992-10-10,0.198217926,7.0000065913122,0.12354902238013153
1992-10-11,0.175564449,6.200005847100301,0.10942913426839339
1992-10-12,0.16990108,6.000005669876001,0.1058991623962836
1992-10-13,0.167069395,5.9000055636065,0.10413417614857921
1992-10-14,0.16990108,6.000005669876001,0.1058991623962836
1992-10-15,0.167069395,5.9000055636065,0.10413417614857921
1992-10-16,0.161406026,5.700005386382201,0.1006042042764694
1992-10-17,0.167069395,5.9000055636065,0.10413417614857921
1992-10-18,0.16990108,6.000005669876001,0.1058991623962836
1992-10-19,0.172732764,6.100005740830801,0.10766414802068902
1992-10-20,0.181227818,6.4000060243246,0.11295910614050321
1992-10-21,0.178396134,6.3000059533698005,0.11119412051609777
1992-10-22,0.16423771,5.800005457337001,0.10236918990087485
1992-10-23,0.161406026,5.700005386382201,0.1006042042764694
1992-10-24,0.16990108,6.000005669876001,0.1058991623962836
1992-10-25,0.212376349,7.5000070520303,0.13237395237205554
1992-10-26,0.212376349,7.5000070520303,0.13237395237205554
1992-10-27,0.20671298,7.300006874806,0.12884398049994572
1992-10-28,0.226534773,8.0000075480631,0.14119888298727845
1992-10-29,0.175564449,6.200005847100301,0.10942913426839339
1992-10-30,0.178396134,6.3000059533698005,0.11119412051609777
1992-10-31,0.368119006,13.000012261188202,0.22944818477641515
1992-11-01,0.263346673,9.300008752993099,0.1641437010909406
1992-11-02,0.271841727,9.6000090364869,0.1694386592107548
1992-11-03,0.271841727,9.6000090364869,0.1694386592107548
1992-11-04,0.269010043,9.5000089655321,0.16767367358634935
1992-11-05,0.266178358,9.4000088592626,0.165908687338645
1992-11-06,0.257683304,9.1000085757688,0.1606137292188308
1992-11-07,0.246356565,8.700008186005501,0.15355378485131224
1992-11-08,0.243524881,8.6000081150507,0.15178879922690683
1992-11-09,0.240693196,8.5000080087812,0.15002381297920245
1992-11-10,0.246356565,8.700008186005501,0.15355378485131224
1992-11-11,0.243524881,8.6000081150507,0.15178879922690683
1992-11-12,0.240693196,8.5000080087812,0.15002381297920245
1992-11-13,0.237861511,8.4000079025117,0.14825882673149807
1992-11-14,0.240693196,8.5000080087812,0.15002381297920245
1992-11-15,0.237861511,8.4000079025117,0.14825882673149807
1992-11-16,0.240693196,8.5000080087812,0.15002381297920245
1992-11-17,0.237861511,8.4000079025117,0.14825882673149807
1992-11-18,0.237861511,8.4000079025117,0.14825882673149807
1992-11-19,0.240693196,8.5000080087812,0.15002381297920245
1992-11-20,0.24918825,8.800008292275,0.15531877109901662
1992-11-21,0.240693196,8.5000080087812,0.15002381297920245
1992-11-22,0.240693196,8.5000080087812,0.15002381297920245
1992-11-23,0.240693196,8.5000080087812,0.15002381297920245
1992-11-24,0.232198142,8.200007725287401,0.14472885485938827
1992-11-25,0.212376349,7.5000070520303,0.13237395237205554
1992-11-26,0.212376349,7.5000070520303,0.13237395237205554
1992-11-27,0.215208034,7.600007158299801,0.13413893861975992
1992-11-28,0.229366457,8.1000076190179,0.1429638686116839
1992-11-29,0.235029827,8.3000078315569,0.14649384110709265
1992-11-30,0.226534773,8.0000075480631,0.14119888298727845
1992-12-01,0.226534773,8.0000075480631,0.14119888298727845
1992-12-02,0.229366457,8.1000076190179,0.1429638686116839
1992-12-03,0.229366457,8.1000076190179,0.1429638686116839
1992-12-04,0.226534773,8.0000075480631,0.14119888298727845
1992-12-05,0.235029827,8.3000078315569,0.14649384110709265
1992-12-06,0.237861511,8.4000079025117,0.14825882673149807
1992-12-07,0.237861511,8.4000079025117,0.14825882673149807
1992-12-08,0.235029827,8.3000078315569,0.14649384110709265
1992-12-09,0.235029827,8.3000078315569,0.14649384110709265
1992-12-10,0.232198142,8.200007725287401,0.14472885485938827
1992-12-11,0.232198142,8.200007725287401,0.14472885485938827
1992-12-12,0.229366457,8.1000076190179,0.1429638686116839
1992-12-13,0.226534773,8.0000075480631,0.14119888298727845
1992-12-14,0.20671298,7.300006874806,0.12884398049994572
1992-12-15,0.226534773,8.0000075480631,0.14119888298727845
1992-12-16,0.229366457,8.1000076190179,0.1429638686116839
1992-12-17,0.201049611,7.1000066975817,0.12531400862783593
1992-12-18,0.229366457,8.1000076190179,0.1429638686116839
1992-12-19,0.215208034,7.600007158299801,0.13413893861975992
1992-12-20,0.184059503,6.500006130594101,0.11472409238820758
1992-12-21,0.181227818,6.4000060243246,0.11295910614050321
1992-12-22,0.186891188,6.600006236863601,0.11648907863591194
1992-12-23,0.189722872,6.7000063078184,0.11825406426031737
1992-12-24,0.195386241,6.9000064850427,0.12178403613242718
1992-12-25,0.203881295,7.2000067685365,0.12707899425224137
1992-12-26,0.203881295,7.2000067685365,0.12707899425224137
1992-12-27,0.192554557,6.8000064140879,0.12001905050802174
1992-12-28,0.209544665,7.4000069810755,0.1306089667476501
1992-12-29,0.235029827,8.3000078315569,0.14649384110709265
1992-12-30,0.263346673,9.300008752993099,0.1641437010909406
1992-12-31,0.235029827,8.3000078315569,0.14649384110709265
1993-01-01,0.229366457,8.1000076190179,0.1429638686116839
1993-01-02,0.232198142,8.200007725287401,0.14472885485938827
1993-01-03,0.220871403,7.8000073355241,0.13766891049186972
1993-01-04,0.181227818,6.4000060243246,0.11295910614050321
1993-01-05,0.181227818,6.4000060243246,0.11295910614050321
1993-01-06,0.192554557,6.8000064140879,0.12001905050802174
1993-01-07,0.220871403,7.8000073355241,0.13766891049186972
1993-01-08,0.24918825,8.800008292275,0.15531877109901662
1993-01-09,0.240693196,8.5000080087812,0.15002381297920245
1993-01-10,0.339802159,12.000011304437301,0.21179832416926822
1993-01-11,0.453069545,16.000015060811503,0.282397765351258
1993-01-12,0.203881295,7.2000067685365,0.12707899425224137
1993-01-13,0.209544665,7.4000069810755,0.1306089667476501
1993-01-14,0.20671298,7.300006874806,0.12884398049994572
1993-01-15,0.209544665,7.4000069810755,0.1306089667476501
1993-01-16,0.232198142,8.200007725287401,0.14472885485938827
1993-01-17,0.283168466,10.0000094262502,0.17649860357827335
1993-01-18,0.237861511,8.4000079025117,0.14825882673149807
1993-01-19,0.509703239,18.0000169743133,0.3176974865655518
1993-01-20,0.243524881,8.6000081150507,0.15178879922690683
1993-01-21,0.235029827,8.3000078315569,0.14649384110709265
1993-01-22,0.232198142,8.200007725287401,0.14472885485938827
1993-01-23,0.223703088,7.9000074417936,0.1394338967395741
1993-01-24,0.215208034,7.600007158299801,0.13413893861975992
1993-01-25,0.198217926,7.0000065913122,0.12354902238013153
1993-01-26,0.209544665,7.4000069810755,0.1306089667476501
1993-01-27,0.220871403,7.8000073355241,0.13766891049186972
1993-01-28,0.218039719,7.7000072645693,0.13590392486746428
1993-01-29,0.220871403,7.8000073355241,0.13766891049186972
1993-01-30,0.215208034,7.600007158299801,0.13413893861975992
1993-01-31,0.220871403,7.8000073355241,0.13766891049186972
1993-02-01,0.223703088,7.9000074417936,0.1394338967395741
1993-02-02,0.203881295,7.2000067685365,0.12707899425224137
1993-02-03,0.198217926,7.0000065913122,0.12354902238013153
1993-02-04,0.192554557,6.8000064140879,0.12001905050802174
1993-02-05,0.189722872,6.7000063078184,0.11825406426031737
1993-02-06,0.195386241,6.9000064850427,0.12178403613242718
1993-02-07,0.20671298,7.300006874806,0.12884398049994572
1993-02-08,0.218039719,7.7000072645693,0.13590392486746428
1993-02-09,0.218039719,7.7000072645693,0.13590392486746428
1993-02-10,0.203881295,7.2000067685365,0.12707899425224137
1993-02-11,0.203881295,7.2000067685365,0.12707899425224137
1993-02-12,0.203881295,7.2000067685365,0.12707899425224137
1993-02-13,0.201049611,7.1000066975817,0.12531400862783593
1993-02-14,0.198217926,7.0000065913122,0.12354902238013153
1993-02-15,0.201049611,7.1000066975817,0.12531400862783593
1993-02-16,0.201049611,7.1000066975817,0.12531400862783593
1993-02-17,0.203881295,7.2000067685365,0.12707899425224137
1993-02-18,0.201049611,7.1000066975817,0.12531400862783593
1993-02-19,0.229366457,8.1000076190179,0.1429638686116839
1993-02-20,0.223703088,7.9000074417936,0.1394338967395741
1993-02-21,0.20671298,7.300006874806,0.12884398049994572
1993-02-22,0.212376349,7.5000070520303,0.13237395237205554
1993-02-23,0.215208034,7.600007158299801,0.13413893861975992
1993-02-24,0.269010043,9.5000089655321,0.16767367358634935
1993-02-25,0.232198142,8.200007725287401,0.14472885485938827
1993-02-26,0.226534773,8.0000075480631,0.14119888298727845
1993-02-27,0.226534773,8.0000075480631,0.14119888298727845
1993-02-28,0.226534773,8.0000075480631,0.14119888298727845
1993-03-01,0.226534773,8.0000075480631,0.14119888298727845
1993-03-02,0.229366457,8.1000076190179,0.1429638686116839
1993-03-03,0.229366457,8.1000076190179,0.1429638686116839
1993-03-04,0.229366457,8.1000076190179,0.1429638686116839
1993-03-05,0.226534773,8.0000075480631,0.14119888298727845
1993-03-06,0.229366457,8.1000076190179,0.1429638686116839
1993-03-07,0.226534773,8.0000075480631,0.14119888298727845
1993-03-08,0.237861511,8.4000079025117,0.14825882673149807
1993-03-09,0.237861511,8.4000079025117,0.14825882673149807
1993-03-10,0.240693196,8.5000080087812,0.15002381297920245
1993-03-11,0.252019935,8.9000083985445,0.15708375734672098
1993-03-12,0.240693196,8.5000080087812,0.15002381297920245
1993-03-13,0.243524881,8.6000081150507,0.15178879922690683
1993-03-14,0.240693196,8.5000080087812,0.15002381297920245
1993-03-15,0.232198142,8.200007725287401,0.14472885485938827
1993-03-16,0.223703088,7.9000074417936,0.1394338967395741
1993-03-17,0.220871403,7.8000073355241,0.13766891049186972
1993-03-18,0.243524881,8.6000081150507,0.15178879922690683
1993-03-19,0.226534773,8.0000075480631,0.14119888298727845
1993-03-20,0.232198142,8.200007725287401,0.14472885485938827
1993-03-21,0.229366457,8.1000076190179,0.1429638686116839
1993-03-22,0.226534773,8.0000075480631,0.14119888298727845
1993-03-23,0.235029827,8.3000078315569,0.14649384110709265
1993-03-24,0.232198142,8.200007725287401,0.14472885485938827
1993-03-25,0.229366457,8.1000076190179,0.1429638686116839
1993-03-26,0.232198142,8.200007725287401,0.14472885485938827
1993-03-27,0.274673412,9.7000091427564,0.17120364545845915
1993-03-28,0.252019935,8.9000083985445,0.15708375734672098
1993-03-29,0.243524881,8.6000081150507,0.15178879922690683
1993-03-30,0.257683304,9.1000085757688,0.1606137292188308
1993-03-31,0.257683304,9.1000085757688,0.1606137292188308
1993-04-01,0.254851619,9.0000084694993,0.15884874297112642
1993-04-02,0.252019935,8.9000083985445,0.15708375734672098
1993-04-03,0.237861511,8.4000079025117,0.14825882673149807
1993-04-04,0.237861511,8.4000079025117,0.14825882673149807
1993-04-05,0.24918825,8.800008292275,0.15531877109901662
1993-04-06,0.283168466,10.0000094262502,0.17649860357827335
1993-04-07,0.24918825,8.800008292275,0.15531877109901662
1993-04-08,0.237861511,8.4000079025117,0.14825882673149807
1993-04-09,0.237861511,8.4000079025117,0.14825882673149807
1993-04-10,0.243524881,8.6000081150507,0.15178879922690683
1993-04-11,0.243524881,8.6000081150507,0.15178879922690683
1993-04-12,0.246356565,8.700008186005501,0.15355378485131224
1993-04-13,0.24918825,8.800008292275,0.15531877109901662
1993-04-14,0.237861511,8.4000079025117,0.14825882673149807
1993-04-15,0.240693196,8.5000080087812,0.15002381297920245
1993-04-16,0.235029827,8.3000078315569,0.14649384110709265
1993-04-17,0.232198142,8.200007725287401,0.14472885485938827
1993-04-18,0.232198142,8.200007725287401,0.14472885485938827
1993-04-19,0.235029827,8.3000078315569,0.14649384110709265
1993-04-20,0.235029827,8.3000078315569,0.14649384110709265
1993-04-21,0.226534773,8.0000075480631,0.14119888298727845
1993-04-22,0.184059503,6.500006130594101,0.11472409238820758
1993-04-23,0.232198142,8.200007725287401,0.14472885485938827
1993-04-24,0.260514989,9.2000086820383,0.16237871546653518
1993-04-25,0.237861511,8.4000079025117,0.14825882673149807
1993-04-26,0.240693196,8.5000080087812,0.15002381297920245
1993-04-27,0.243524881,8.6000081150507,0.15178879922690683
1993-04-28,0.223703088,7.9000074417936,0.1394338967395741
1993-04-29,0.220871403,7.8000073355241,0.13766891049186972
1993-04-30,0.220871403,7.8000073355241,0.13766891049186972
1993-05-01,0.212376349,7.5000070520303,0.13237395237205554
1993-05-02,0.198217926,7.0000065913122,0.12354902238013153
1993-05-03,0.181227818,6.4000060243246,0.11295910614050321
1993-05-04,0.184059503,6.500006130594101,0.11472409238820758
1993-05-05,0.229366457,8.1000076190179,0.1429638686116839
1993-05-06,0.212376349,7.5000070520303,0.13237395237205554
1993-05-07,0.192554557,6.8000064140879,0.12001905050802174
1993-05-08,0.240693196,8.5000080087812,0.15002381297920245
1993-05-09,0.226534773,8.0000075480631,0.14119888298727845
1993-05-10,0.218039719,7.7000072645693,0.13590392486746428
1993-05-11,0.212376349,7.5000070520303,0.13237395237205554
1993-05-12,0.203881295,7.2000067685365,0.12707899425224137
1993-05-13,0.212376349,7.5000070520303,0.13237395237205554
1993-05-14,0.254851619,9.0000084694993,0.15884874297112642
1993-05-15,0.277505097,9.8000092490259,0.17296863170616353
1993-05-16,0.396435852,14.0000131826244,0.24709804476026306
1993-05-17,0.877822244,31.000029200186802,0.5471456707186679
1993-05-18,0.821188551,29.000027321999703,0.5118459501276731
1993-05-19,0.764554858,27.0000254438126,0.47654622953667825
1993-05-20,0.736238011,26.0000244870617,0.45889636892953134
1993-05-21,0.736238011,26.0000244870617,0.45889636892953134
1993-05-22,0.764554858,27.0000254438126,0.47654622953667825
1993-05-23,0.707921165,25.0000235656255,0.4412465089456834
1993-05-24,0.707921165,25.0000235656255,0.4412465089456834
1993-05-25,0.679604318,24.000022608874602,0.42359664833853644
1993-05-26,0.707921165,25.0000235656255,0.4412465089456834
1993-05-27,0.962772784,34.0000320351248,0.6000952519168098
1993-05-28,0.792871705,28.000026400563502,0.4941960901438252
1993-05-29,0.792871705,28.000026400563502,0.4941960901438252
1993-05-30,0.707921165,25.0000235656255,0.4412465089456834
1993-05-31,0.707921165,25.0000235656255,0.4412465089456834
1993-06-01,0.707921165,25.0000235656255,0.4412465089456834
1993-06-02,0.679604318,24.000022608874602,0.42359664833853644
1993-06-03,0.679604318,24.000022608874602,0.42359664833853644
1993-06-04,0.622970625,22.000020730687503,0.3882969277475416
1993-06-05,0.509703239,18.0000169743133,0.3176974865655518
1993-06-06,0.481386392,17.0000160175624,0.3000476259584049
1993-06-07,0.481386392,17.0000160175624,0.3000476259584049
1993-06-08,0.424752699,15.0000141393753,0.26474790536741
1993-06-09,0.396435852,14.0000131826244,0.24709804476026306
1993-06-10,0.396435852,14.0000131826244,0.24709804476026306
1993-06-11,0.368119006,13.000012261188202,0.22944818477641515
1993-06-12,0.368119006,13.000012261188202,0.22944818477641515
1993-06-13,0.368119006,13.000012261188202,0.22944818477641515
1993-06-14,0.396435852,14.0000131826244,0.24709804476026306
1993-06-15,0.396435852,14.0000131826244,0.24709804476026306
1993-06-16,0.424752699,15.0000141393753,0.26474790536741
1993-06-17,0.481386392,17.0000160175624,0.3000476259584049
1993-06-18,0.509703239,18.0000169743133,0.3176974865655518
1993-06-19,0.481386392,17.0000160175624,0.3000476259584049
1993-06-20,0.424752699,15.0000141393753,0.26474790536741
1993-06-21,0.396435852,14.0000131826244,0.24709804476026306
1993-06-22,0.396435852,14.0000131826244,0.24709804476026306
1993-06-23,0.368119006,13.000012261188202,0.22944818477641515
1993-06-24,0.339802159,12.000011304437301,0.21179832416926822
1993-06-25,0.368119006,13.000012261188202,0.22944818477641515
1993-06-26,0.368119006,13.000012261188202,0.22944818477641515
1993-06-27,0.339802159,12.000011304437301,0.21179832416926822
1993-06-28,0.311485313,11.0000103830011,0.19414846418542023
1993-06-29,0.283168466,10.0000094262502,0.17649860357827335
1993-06-30,0.311485313,11.0000103830011,0.19414846418542023
1993-07-01,0.311485313,11.0000103830011,0.19414846418542023
1993-07-02,0.283168466,10.0000094262502,0.17649860357827335
1993-07-03,0.283168466,10.0000094262502,0.17649860357827335
1993-07-04,0.283168466,10.0000094262502,0.17649860357827335
1993-07-05,0.254851619,9.0000084694993,0.15884874297112642
1993-07-06,0.232198142,8.200007725287401,0.14472885485938827
1993-07-07,0.229366457,8.1000076190179,0.1429638686116839
1993-07-08,0.223703088,7.9000074417936,0.1394338967395741
1993-07-09,0.226534773,8.0000075480631,0.14119888298727845
1993-07-10,0.215208034,7.600007158299801,0.13413893861975992
1993-07-11,0.209544665,7.4000069810755,0.1306089667476501
1993-07-12,0.184059503,6.500006130594101,0.11472409238820758
1993-07-13,0.16423771,5.800005457337001,0.10236918990087485
1993-07-14,0.186891188,6.600006236863601,0.11648907863591194
1993-07-15,0.16990108,6.000005669876001,0.1058991623962836
1993-07-16,0.144415918,5.1000048193946,0.09001428803684106
1993-07-17,0.141584233,5.0000047131251,0.08824930178913667
1993-07-18,0.158574341,5.6000052801127005,0.09883921802876504
1993-07-19,0.172732764,6.100005740830801,0.10766414802068902
1993-07-20,0.175564449,6.200005847100301,0.10942913426839339
1993-07-21,0.147247602,5.2000048903494,0.0917792736612465
1993-07-22,0.155742656,5.500005173843201,0.09707423178106067
1993-07-23,0.189722872,6.7000063078184,0.11825406426031737
1993-07-24,0.20671298,7.300006874806,0.12884398049994572
1993-07-25,0.184059503,6.500006130594101,0.11472409238820758
1993-07-26,0.172732764,6.100005740830801,0.10766414802068902
1993-07-27,0.161406026,5.700005386382201,0.1006042042764694
1993-07-28,0.152910972,5.4000051028884,0.09530924615665523
1993-07-29,0.155742656,5.500005173843201,0.09707423178106067
1993-07-30,0.158574341,5.6000052801127005,0.09883921802876504
1993-07-31,0.178396134,6.3000059533698005,0.11119412051609777
1993-08-01,0.16990108,6.000005669876001,0.1058991623962836
1993-08-02,0.155742656,5.500005173843201,0.09707423178106067
1993-08-03,0.150079287,5.300004996618901,0.09354425990895085
1993-08-04,0.155742656,5.500005173843201,0.09707423178106067
1993-08-05,0.147247602,5.2000048903494,0.0917792736612465
1993-08-06,0.141584233,5.0000047131251,0.08824930178913667
1993-08-07,0.150079287,5.300004996618901,0.09354425990895085
1993-08-08,0.252019935,8.9000083985445,0.15708375734672098
1993-08-09,0.161406026,5.700005386382201,0.1006042042764694
1993-08-10,0.229366457,8.1000076190179,0.1429638686116839
1993-08-11,0.155742656,5.500005173843201,0.09707423178106067
1993-08-12,0.158574341,5.6000052801127005,0.09883921802876504
1993-08-13,0.138752548,4.9000046068556005,0.0864843155414323
1993-08-14,0.155742656,5.500005173843201,0.09707423178106067
1993-08-15,0.158574341,5.6000052801127005,0.09883921802876504
1993-08-16,0.138752548,4.9000046068556005,0.0864843155414323
1993-08-17,0.141584233,5.0000047131251,0.08824930178913667
1993-08-18,0.141584233,5.0000047131251,0.08824930178913667
1993-08-19,0.133089179,4.7000044296313,0.0829543436693225
1993-08-20,0.152910972,5.4000051028884,0.09530924615665523
1993-08-21,0.147247602,5.2000048903494,0.0917792736612465
1993-08-22,0.144415918,5.1000048193946,0.09001428803684106
1993-08-23,0.130257494,4.600004323361801,0.08118935742161812
1993-08-24,0.130257494,4.600004323361801,0.08118935742161812
1993-08-25,0.147247602,5.2000048903494,0.0917792736612465
1993-08-26,0.16423771,5.800005457337001,0.10236918990087485
1993-08-27,0.155742656,5.500005173843201,0.09707423178106067
1993-08-28,0.158574341,5.6000052801127005,0.09883921802876504
1993-08-29,0.158574341,5.6000052801127005,0.09883921802876504
1993-08-30,0.158574341,5.6000052801127005,0.09883921802876504
1993-08-31,0.155742656,5.500005173843201,0.09707423178106067
1993-09-01,0.150079287,5.300004996618901,0.09354425990895085
1993-09-02,0.150079287,5.300004996618901,0.09354425990895085
1993-09-03,0.150079287,5.300004996618901,0.09354425990895085
1993-09-04,0.150079287,5.300004996618901,0.09354425990895085
1993-09-05,0.147247602,5.2000048903494,0.0917792736612465
1993-09-06,0.138752548,4.9000046068556005,0.0864843155414323
1993-09-07,0.130257494,4.600004323361801,0.08118935742161812
1993-09-08,0.130257494,4.600004323361801,0.08118935742161812
1993-09-09,0.130257494,4.600004323361801,0.08118935742161812
1993-09-10,0.135920864,4.800004535900801,0.08471932991702687
1993-09-11,0.138752548,4.9000046068556005,0.0864843155414323
1993-09-12,0.135920864,4.800004535900801,0.08471932991702687
1993-09-13,0.138752548,4.9000046068556005,0.0864843155414323
1993-09-14,0.141584233,5.0000047131251,0.08824930178913667
1993-09-15,0.138752548,4.9000046068556005,0.0864843155414323
1993-09-16,0.141584233,5.0000047131251,0.08824930178913667
1993-09-17,0.141584233,5.0000047131251,0.08824930178913667
1993-09-18,0.147247602,5.2000048903494,0.0917792736612465
1993-09-19,0.150079287,5.300004996618901,0.09354425990895085
1993-09-20,0.158574341,5.6000052801127005,0.09883921802876504
1993-09-21,0.150079287,5.300004996618901,0.09354425990895085
1993-09-22,0.150079287,5.300004996618901,0.09354425990895085
1993-09-23,0.155742656,5.500005173843201,0.09707423178106067
1993-09-24,0.147247602,5.2000048903494,0.0917792736612465
1993-09-25,0.152910972,5.4000051028884,0.09530924615665523
1993-09-26,0.150079287,5.300004996618901,0.09354425990895085
1993-09-27,0.150079287,5.300004996618901,0.09354425990895085
1993-09-28,0.147247602,5.2000048903494,0.0917792736612465
1993-09-29,0.152910972,5.4000051028884,0.09530924615665523
1993-09-30,0.152910972,5.4000051028884,0.09530924615665523
1993-10-01,0.155742656,5.500005173843201,0.09707423178106067
1993-10-02,0.158574341,5.6000052801127005,0.09883921802876504
1993-10-03,0.161406026,5.700005386382201,0.1006042042764694
1993-10-04,0.155742656,5.500005173843201,0.09707423178106067
1993-10-05,0.158574341,5.6000052801127005,0.09883921802876504
1993-10-06,0.186891188,6.600006236863601,0.11648907863591194
1993-10-07,0.237861511,8.4000079025117,0.14825882673149807
1993-10-08,0.424752699,15.0000141393753,0.26474790536741
1993-10-09,0.339802159,12.000011304437301,0.21179832416926822
1993-10-10,0.198217926,7.0000065913122,0.12354902238013153
1993-10-11,0.192554557,6.8000064140879,0.12001905050802174
1993-10-12,0.201049611,7.1000066975817,0.12531400862783593
1993-10-13,0.203881295,7.2000067685365,0.12707899425224137
1993-10-14,0.20671298,7.300006874806,0.12884398049994572
1993-10-15,0.215208034,7.600007158299801,0.13413893861975992
1993-10-16,0.215208034,7.600007158299801,0.13413893861975992
1993-10-17,0.229366457,8.1000076190179,0.1429638686116839
1993-10-18,0.277505097,9.8000092490259,0.17296863170616353
1993-10-19,0.254851619,9.0000084694993,0.15884874297112642
1993-10-20,0.243524881,8.6000081150507,0.15178879922690683
1993-10-21,0.237861511,8.4000079025117,0.14825882673149807
1993-10-22,0.237861511,8.4000079025117,0.14825882673149807
1993-10-23,0.237861511,8.4000079025117,0.14825882673149807
1993-10-24,0.235029827,8.3000078315569,0.14649384110709265
1993-10-25,0.232198142,8.200007725287401,0.14472885485938827
1993-10-26,0.229366457,8.1000076190179,0.1429638686116839
1993-10-27,0.229366457,8.1000076190179,0.1429638686116839
1993-10-28,0.226534773,8.0000075480631,0.14119888298727845
1993-10-29,0.223703088,7.9000074417936,0.1394338967395741
1993-10-30,0.226534773,8.0000075480631,0.14119888298727845
1993-10-31,0.226534773,8.0000075480631,0.14119888298727845
1993-11-01,0.226534773,8.0000075480631,0.14119888298727845
1993-11-02,0.226534773,8.0000075480631,0.14119888298727845
1993-11-03,0.220871403,7.8000073355241,0.13766891049186972
1993-11-04,0.220871403,7.8000073355241,0.13766891049186972
1993-11-05,0.220871403,7.8000073355241,0.13766891049186972
1993-11-06,0.215208034,7.600007158299801,0.13413893861975992
1993-11-07,0.212376349,7.5000070520303,0.13237395237205554
1993-11-08,0.215208034,7.600007158299801,0.13413893861975992
1993-11-09,0.212376349,7.5000070520303,0.13237395237205554
1993-11-10,0.212376349,7.5000070520303,0.13237395237205554
1993-11-11,0.215208034,7.600007158299801,0.13413893861975992
1993-11-12,0.223703088,7.9000074417936,0.1394338967395741
1993-11-13,0.215208034,7.600007158299801,0.13413893861975992
1993-11-14,0.215208034,7.600007158299801,0.13413893861975992
1993-11-15,0.215208034,7.600007158299801,0.13413893861975992
1993-11-16,0.215208034,7.600007158299801,0.13413893861975992
1993-11-17,0.215208034,7.600007158299801,0.13413893861975992
1993-11-18,0.215208034,7.600007158299801,0.13413893861975992
1993-11-19,0.212376349,7.5000070520303,0.13237395237205554
1993-11-20,0.209544665,7.4000069810755,0.1306089667476501
1993-11-21,0.209544665,7.4000069810755,0.1306089667476501
1993-11-22,0.215208034,7.600007158299801,0.13413893861975992
1993-11-23,0.215208034,7.600007158299801,0.13413893861975992
1993-11-24,0.215208034,7.600007158299801,0.13413893861975992
1993-11-25,0.195386241,6.9000064850427,0.12178403613242718
1993-11-26,0.189722872,6.7000063078184,0.11825406426031737
1993-11-27,0.195386241,6.9000064850427,0.12178403613242718
1993-11-28,0.20671298,7.300006874806,0.12884398049994572
1993-11-29,0.226534773,8.0000075480631,0.14119888298727845
1993-11-30,0.226534773,8.0000075480631,0.14119888298727845
1993-12-01,0.226534773,8.0000075480631,0.14119888298727845
1993-12-02,0.226534773,8.0000075480631,0.14119888298727845
1993-12-03,0.226534773,8.0000075480631,0.14119888298727845
1993-12-04,0.229366457,8.1000076190179,0.1429638686116839
1993-12-05,0.229366457,8.1000076190179,0.1429638686116839
1993-12-06,0.229366457,8.1000076190179,0.1429638686116839
1993-12-07,0.229366457,8.1000076190179,0.1429638686116839
1993-12-08,0.229366457,8.1000076190179,0.1429638686116839
1993-12-09,0.229366457,8.1000076190179,0.1429638686116839
1993-12-10,0.229366457,8.1000076190179,0.1429638686116839
1993-12-11,0.229366457,8.1000076190179,0.1429638686116839
1993-12-12,0.240693196,8.5000080087812,0.15002381297920245
1993-12-13,0.232198142,8.200007725287401,0.14472885485938827
1993-12-14,0.223703088,7.9000074417936,0.1394338967395741
1993-12-15,0.232198142,8.200007725287401,0.14472885485938827
1993-12-16,0.237861511,8.4000079025117,0.14825882673149807
