date,Q_cms,Q_cfs,Q_mmd
2013-10-13,2.4409121762304005,86.20008122992373,0.7534119371405977
2013-10-14,2.0812882245120004,73.50006926217394,0.6424104104389087
2013-10-15,1.8745752443904005,66.20006238307369,0.5786063832796703
2013-10-16,2.0104961080320005,71.0000669063177,0.6205597162062928
2013-10-17,2.0359812699648003,71.90006775442593,0.6284259661300345
2013-10-18,2.0274862159872002,71.60006747172318,0.6258038828221206
2013-10-19,1.9538624148480004,69.00006502163268,0.6030791608202001
2013-10-20,1.8774069290496003,66.30006247730792,0.5794804110489747
2013-10-21,1.6537038409728002,58.40005503280215,0.5104322172739084
2013-10-22,1.5432681392640002,54.50005135766639,0.47634513427102754
2013-10-23,1.6763573182464004,59.20005578667616,0.5174244394283456
2013-10-24,1.3620403210752003,48.10004532667438,0.4204073570355308
2013-10-25,1.3280601051648002,46.90004419586337,0.4099190238038751
2013-10-26,1.8066148125696002,63.800060121451665,0.5576297168163589
2013-10-27,1.7839613352960002,63.00005936757766,0.5506374946619218
2013-10-28,1.7641395426816002,62.300058707937914,0.5445193002767893
2013-10-29,1.3308917898240002,47.00004429009763,0.41079305157317975
2013-10-30,1.4328324375552002,50.60004768253063,0.44225805126814666
2013-10-31,1.6338820483584002,57.7000543731624,0.5043140228887759
2013-11-01,1.6876840568832003,59.60005616361316,0.5209205505055642
2013-11-02,1.5319414006272003,54.10005098072939,0.47284902319380906
2013-11-03,1.3960205369856,49.30004645748537,0.4308956902671863
2013-11-04,1.1751491335680002,41.50003910721386,0.3627215242614247
2013-11-05,1.3365551591424003,47.20004447856613,0.41254110711178904
2013-11-06,1.2912482045952003,45.60004297081812,0.39855666280291485
2013-11-07,1.2572679886848002,44.40004184000711,0.38806832957125914
2013-11-08,1.1779808182272002,41.60003920144811,0.36359555203072935
2013-11-09,1.2062976648192003,42.600040143790615,0.3723358297237757
2013-11-10,1.2119610341376001,42.80004033225911,0.3740838852623849
2013-11-11,1.2119610341376001,42.80004033225911,0.3740838852623849
2013-11-12,1.1921392415232002,42.10003967261936,0.36796569087725245
2013-11-13,0.7334063267328,25.900024406670816,0.22637319224990116
2013-11-14,0.9061390909440001,32.000030154960086,0.27968888617748405
2013-11-15,1.0901985937920002,38.50003628018635,0.33650069118228554
2013-11-16,1.2516046193664003,44.20004165153862,0.3863202740326499
2013-11-17,1.2742580966400001,45.000042405412614,0.39331249618708697
2013-11-18,1.0477233239040002,37.0000348666726,0.323390274642716
2013-11-19,1.2516046193664003,44.20004165153862,0.3863202740326499
2013-11-20,1.2572679886848002,44.40004184000711,0.38806832957125914
2013-11-21,1.6168919404032003,57.1000538077569,0.49906985627294814
2013-11-22,1.3337234744832003,47.10004438433187,0.41166707934248437
2013-11-23,1.1893075568640001,42.000039578385106,0.36709166310794783
2013-11-24,1.076040170496,38.000035809015095,0.33213055233576233
2013-11-25,0.9740995227648,34.400032416582086,0.30066555264079536
2013-11-26,1.4016839063040003,49.50004664595388,0.43264374580579573
2013-11-27,1.0788718551552001,38.10003590324935,0.33300458010506695
2013-11-28,0.8098618125312002,28.600026950995577,0.24997194202112638
2013-11-29,0.7872083352576001,27.800026197121575,0.2429797198666893
2013-11-30,0.7390696960512001,26.100024595139317,0.22812124778851045
2013-12-01,0.679604318208,24.00002261622006,0.20976666463311303
2013-12-02,0.6569508409344,23.20002186234606,0.20277444247867593
2013-12-03,0.6909310568448,24.400022993157062,0.2132627757103316
2013-12-04,0.7645548579840001,27.000025443247573,0.2359874977122522
2013-12-05,0.7702182273024001,27.20002563171607,0.23773555325086146
2013-12-06,0.7334063267328,25.900024406670816,0.22637319224990116
2013-12-07,0.7560598040064,26.70002516054482,0.23336541440433828
2013-12-08,0.7022577954816002,24.800023370094067,0.21675888678755018
2013-12-09,0.6484557869568001,22.900021579643308,0.20015235917076202
2013-12-10,0.6654458949120001,23.500022145048813,0.20539652578658987
2013-12-11,0.6512874716160001,23.00002167387756,0.20102638694006666
2013-12-12,0.679604318208,24.00002261622006,0.20976666463311303
2013-12-13,0.7277429574144001,25.700024218202316,0.2246251367112919
2013-12-14,0.7843766505984001,27.70002610288732,0.24210569209738467
2013-12-15,0.8155251818496001,28.800027139464074,0.2517199975597357
2013-12-16,0.8098618125312002,28.600026950995577,0.24997194202112638
2013-12-17,0.7985350738944001,28.200026574058576,0.24647583094390785
2013-12-18,0.7277429574144001,25.700024218202316,0.2246251367112919
2013-12-19,0.7079211648000001,25.000023558562564,0.21850694232615944
2013-12-20,0.7192479034368001,25.400023935499565,0.222003053403378
2013-12-21,0.7277429574144001,25.700024218202316,0.2246251367112919
2013-12-22,0.7730499119616001,27.30002572595032,0.2386095810201661
2013-12-23,0.8721588750336001,30.80002902414908,0.26920055294582845
2013-12-24,0.8041984432128001,28.400026762527073,0.24822388648251711
2013-12-25,0.7532281193472001,26.60002506631057,0.23249138663503363
2013-12-26,0.6739409488896001,23.80002242775156,0.2080186090945038
2013-12-27,0.7079211648000001,25.000023558562564,0.21850694232615944
2013-12-28,0.6682775795712002,23.600022239283064,0.20627055355589452
2013-12-29,0.6909310568448,24.400022993157062,0.2132627757103316
2013-12-30,0.6541191562752001,23.100021768111812,0.20190041470937134
2013-12-31,0.6116438863872001,21.60002035459806,0.18878999816980174
2014-01-01,0.6541191562752001,23.100021768111812,0.20190041470937134
2014-01-02,0.6173072557056001,21.800020543066555,0.19053805370841104
2014-01-03,0.5833270397952002,20.600019412255556,0.18004972047675538
2014-01-04,0.6258023096832002,22.10002082576931,0.19316013701632495
2014-01-05,0.6569508409344,23.20002186234606,0.20277444247867593
2014-01-06,0.6059805170688001,21.400020166129554,0.18704194263119245
2014-01-07,0.5776636704768,20.40001922378705,0.17830166493814606
2014-01-08,0.6003171477504,21.200019977661054,0.18529388709258318
2014-01-09,0.43607943751680006,15.40001451207454,0.13460027647291423
2014-01-10,0.36528732103680006,12.900012156218283,0.11274958224029827
2014-01-11,0.4643962841088,16.40001545441704,0.1433405541659606
2014-01-12,0.4842180767232001,17.100016114056796,0.14945874855109306
2014-01-13,0.5097032386560001,18.00001696216505,0.1573249984748348
2014-01-14,0.4813863920640001,17.000016019822546,0.14858472078178842
2014-01-15,0.4502378608128001,15.900014983245793,0.1389704153194374
2014-01-16,0.44457449149440004,15.70001479477729,0.1372223597808281
2014-01-17,0.43041606819840006,15.20001432360604,0.13285222093430493
2014-01-18,0.44740617615360007,15.80001488901154,0.13809638755013276
2014-01-19,0.4389111221760001,15.500014606308792,0.13547430424221885
2014-01-20,0.44457449149440004,15.70001479477729,0.1372223597808281
2014-01-21,0.43607943751680006,15.40001451207454,0.13460027647291423
2014-01-22,0.39643585228800005,14.000013192795036,0.12236388770264928
2014-01-23,0.43041606819840006,15.20001432360604,0.13285222093430493
2014-01-24,0.43041606819840006,15.20001432360604,0.13285222093430493
2014-01-25,0.4049309062656001,14.300013475497789,0.12498597101056319
2014-01-26,0.3936041676288001,13.900013098560787,0.12148985993334464
2014-01-27,0.3879407983104,13.700012910092283,0.11974180439473536
2014-01-28,0.41342596024320005,14.600013758200538,0.1276080543184771
2014-01-29,0.38227742899200007,13.500012721623786,0.1179937488561261
2014-01-30,0.4190893295616001,14.80001394666904,0.1293561098570864
2014-01-31,0.49554481536000006,17.500016490993794,0.1529548596283116
2014-02-01,0.4898814460416001,17.300016302525297,0.15120680408970233
2014-02-02,0.4332477528576001,15.300014417840291,0.13372624870360958
2014-02-03,0.3171486818304,11.200010554236028,0.0978911101621194
2014-02-04,0.34829721308160005,12.300011590812781,0.10750541562447044
2014-02-05,0.4049309062656001,14.300013475497789,0.12498597101056319
2014-02-06,0.4049309062656001,14.300013475497789,0.12498597101056319
2014-02-07,0.4105942755840001,14.500013663966289,0.12673402654917246
2014-02-08,0.42758438353920003,15.100014229371789,0.13197819316500028
2014-02-09,0.4190893295616001,14.80001394666904,0.1293561098570864
2014-02-10,0.4502378608128001,15.900014983245793,0.1389704153194374
2014-02-11,0.42475269888000006,15.000014135137539,0.13110416539569564
2014-02-12,0.37661405967360007,13.300012533155286,0.11624569331751682
2014-02-13,0.37095069035520006,13.100012344686784,0.11449763777890754
2014-02-14,0.37095069035520006,13.100012344686784,0.11449763777890754
2014-02-15,0.36811900569600003,13.000012250452533,0.11362361000960289
2014-02-16,0.38227742899200007,13.500012721623786,0.1179937488561261
2014-02-17,0.37378237501440004,13.200012438921034,0.11537166554821218
2014-02-18,0.36528732103680006,12.900012156218283,0.11274958224029827
2014-02-19,0.37095069035520006,13.100012344686784,0.11449763777890754
2014-02-20,0.39643585228800005,14.000013192795036,0.12236388770264928
2014-02-21,0.3794457443328001,13.400012627389536,0.11711972108682146
2014-02-22,0.37095069035520006,13.100012344686784,0.11449763777890754
2014-02-23,0.38510911365120004,13.600012815858035,0.11886777662543073
2014-02-24,0.38510911365120004,13.600012815858035,0.11886777662543073
2014-02-25,0.3794457443328001,13.400012627389536,0.11711972108682146
2014-02-26,0.3907724829696001,13.800013004326537,0.12061583216404001
2014-02-27,0.4049309062656001,14.300013475497789,0.12498597101056319
2014-02-28,0.5748319858176001,20.300019129552805,0.17742763716884147
2014-03-01,0.5521785085440001,19.5000183756788,0.17043541501440437
2014-03-02,0.4898814460416001,17.300016302525297,0.15120680408970233
2014-03-03,0.4502378608128001,15.900014983245793,0.1389704153194374
2014-03-04,0.42475269888000006,15.000014135137539,0.13110416539569564
2014-03-05,0.44174280683520006,15.60001470054304,0.1363483320115235
2014-03-06,0.4190893295616001,14.80001394666904,0.1293561098570864
2014-03-07,0.42475269888000006,15.000014135137539,0.13110416539569564
2014-03-08,0.4615645994496001,16.300015360182794,0.14246652639665594
2014-03-09,0.44457449149440004,15.70001479477729,0.1372223597808281
2014-03-10,0.43607943751680006,15.40001451207454,0.13460027647291423
2014-03-11,0.4502378608128001,15.900014983245793,0.1389704153194374
2014-03-12,0.4643962841088,16.40001545441704,0.1433405541659606
2014-03-13,0.45306954547200007,16.000015077480043,0.13984444308874203
2014-03-14,0.4643962841088,16.40001545441704,0.1433405541659606
2014-03-15,0.4898814460416001,17.300016302525297,0.15120680408970233
2014-03-16,0.4615645994496001,16.300015360182794,0.14246652639665594
2014-03-17,0.4559012301312001,16.100015171714293,0.14071847085804667
2014-03-18,0.5974854630912001,21.100019883426807,0.18441985932327856
2014-03-19,0.7447330653696002,26.30002478360782,0.22986930332711975
2014-03-20,0.6852676875264001,24.20002280468856,0.21151472017172232
2014-03-21,0.5748319858176001,20.300019129552805,0.17742763716884147
2014-03-22,0.5465151392256001,19.300018187210302,0.16868735947579508
2014-03-23,0.5181982926336001,18.300017244867796,0.1599470817827487
2014-03-24,0.5040398693376001,17.800016773696548,0.15557694293622554
2014-03-25,0.5266933466112002,18.60001752757055,0.16256916509066263
2014-03-26,0.5833270397952002,20.600019412255556,0.18004972047675538
2014-03-27,0.6427924176384001,22.70002139117481,0.19840430363215278
2014-03-28,0.6258023096832002,22.10002082576931,0.19316013701632495
2014-03-29,0.6258023096832002,22.10002082576931,0.19316013701632495
2014-03-30,0.6456241022976001,22.80002148540906,0.19927833140145743
2014-03-31,0.6484557869568001,22.900021579643308,0.20015235917076202
2014-04-01,0.6994261108224001,24.700023275859817,0.21588485901824553
2014-04-02,0.7305746420736001,25.800024312436566,0.22549916448059654
2014-04-03,0.7475647500288001,26.400024877842068,0.23074333109642436
2014-04-04,0.7050894801408001,24.900023464328314,0.2176329145568548
2014-04-05,0.7079211648000001,25.000023558562564,0.21850694232615944
2014-04-06,0.7447330653696002,26.30002478360782,0.22986930332711975
2014-04-07,0.7305746420736001,25.800024312436566,0.22549916448059654
2014-04-08,0.7475647500288001,26.400024877842068,0.23074333109642436
2014-04-09,0.9061390909440001,32.000030154960086,0.27968888617748405
2014-04-10,1.1241788097024001,39.70003741099735,0.3469890244139412
2014-04-11,1.3535452670976,47.80004504397162,0.41778527372761676
2014-04-12,1.9028920909824003,67.20006332541618,0.5873466609727165
2014-04-13,2.0133277926912,71.10006700055193,0.6214337439755974
2014-04-14,1.9170505142784005,67.70006379658743,0.5917167998192397
2014-04-15,1.6678622642688001,58.9000555039734,0.5148023561204316
2014-04-16,1.4271690682368001,50.40004749406213,0.44050999572953736
2014-04-17,1.3535452670976,47.80004504397162,0.41778527372761676
2014-04-18,1.6508721563136002,58.3000549385679,0.5095581895046037
2014-04-19,2.3078229972480004,81.50007680091396,0.7123326319832798
2014-04-20,2.4012685910016,84.80007991064421,0.7411755483703327
2014-04-21,2.7693875966976003,97.80009216109674,0.8547991583799357
2014-04-22,4.955448153600001,175.00016490993795,1.5295485962831161
2014-04-23,5.181982926336,183.00017244867797,1.599470817827487
2014-04-24,5.0120818467840005,177.00016679462294,1.5470291516692087
2014-04-25,4.898814460416001,173.00016302525296,1.5120680408970233
2014-04-26,5.181982926336,183.00017244867797,1.599470817827487
2014-04-27,4.983765000192001,176.00016585228047,1.5382888739761624
2014-04-28,3.8794079831040005,137.00012910092286,1.1974180439473536
2014-04-29,2.4154270142976,85.30008038181546,0.7455456872168559
2014-04-30,2.6816053722624007,94.70008923983501,0.8277042975314921
2014-05-01,2.2483576194048003,79.4000748219947,0.6939780488278824
2014-05-02,1.9793475767808004,69.90006586974094,0.6109454107439418
2014-05-03,2.0473080086016004,72.30006813136295,0.631922077207253
2014-05-04,2.4352488069120004,86.00008104145523,0.7516638816019885
2014-05-05,4.219210142208,149.00014040903287,1.3023013762639102
2014-05-06,5.153666079744001,182.00017150633548,1.5907305401344407
2014-05-07,5.380200852480001,190.0001790450755,1.6606527616788118
2014-05-08,5.210299772928001,184.00017339102047,1.6082110955205333
2014-05-09,5.153666079744001,182.00017150633548,1.5907305401344407
2014-05-10,4.9271313070080005,174.00016396759546,1.5208083185900696
2014-05-11,5.181982926336,183.00017244867797,1.599470817827487
2014-05-12,4.700596534272001,166.00015642885543,1.4508860970456987
2014-05-13,3.6811900569600007,130.00012250452534,1.136236100096029
2014-05-14,3.1431699717120005,111.00010460001779,0.9701708239281479
2014-05-15,2.8883183523840006,102.00009611893528,0.8915083246907305
2014-05-16,2.9732688921600006,105.00009894596278,0.9177291577698696
2014-05-17,3.6245563637760005,128.00012061984035,1.1187555447099362
2014-05-18,4.728913380864001,167.00015737119796,1.4596263747387452
2014-05-19,5.9748546309120005,211.00019883426805,1.8441985932327856
2014-05-20,8.495053977600001,300.0002827027508,2.622083307913913
2014-05-21,11.524956562944002,407.0003835333986,3.5572930210698757
2014-05-22,14.016839063040003,495.0004664595388,4.326437458057956
2014-05-23,14.243373835776001,503.0004739982788,4.396359679602328
2014-05-24,12.827531506176001,453.00042688115366,3.9593457949500084
2014-05-25,12.176244034560002,430.0004052072761,3.758319408009942
2014-05-26,9.882579460608001,349.0003288775334,3.0503569148731855
2014-05-27,12.572679886848002,444.00041840007117,3.8806832957125916
2014-05-28,18.179415512064004,642.0006049838868,5.611258278935775
2014-05-29,23.531299517952004,831.0007830866197,7.26317076292154
2014-05-30,24.437438608896002,863.0008132415797,7.5428596490990225
2014-05-31,24.777240768000002,875.0008245496897,7.64774298141558
2014-06-01,26.391301023744003,932.0008782632124,8.145938809919222
2014-06-02,25.513478779392003,901.0008490505948,7.874990201434787
2014-06-03,25.371894546432003,896.0008443388823,7.831288812969554
2014-06-04,24.720607074816005,873.0008226650049,7.630262426029488
2014-06-05,25.088726080512004,886.0008349154573,7.74388603603909
2014-06-06,25.598429319168005,904.0008518776224,7.901211034513925
2014-06-07,25.824964091904004,912.0008594163623,7.9711332560582955
2014-06-08,24.097636449792002,851.0008019334697,7.437976316782466
2014-06-09,16.905157415424004,597.000562578474,5.2179457827486875
2014-06-10,15.999018324480003,565.000532423514,4.938256896571204
2014-06-11,16.395454176768002,579.000545616309,5.060620784273852
2014-06-12,16.395454176768002,579.000545616309,5.060620784273852
2014-06-13,18.377633438208004,649.0006115802843,5.672440222787099
2014-06-14,19.397039915520004,685.0006455046143,5.9870902197367695
2014-06-15,15.800800398336003,558.0005258271165,4.8770749527198785
2014-06-16,13.592086364160002,480.00045232440124,4.19533329266226
2014-06-17,13.054066278912002,461.0004344198937,4.02926801649438
2014-06-18,13.592086364160002,480.00045232440124,4.19533329266226
2014-06-19,12.062976648192002,426.00040143790613,3.7233582972377572
2014-06-20,12.742580966400002,450.0004240541262,3.93312496187087
2014-06-21,13.592086364160002,480.00045232440124,4.19533329266226
2014-06-22,12.629313580032003,446.0004202847562,3.8981638510986842
2014-06-23,8.325152898048001,294.00027704869575,2.5696416417556347
2014-06-24,10.675451165184002,377.0003552631235,3.2950846902784843
2014-06-25,9.259608835584002,327.00030814599836,2.858070805626166
2014-06-26,10.222381619712001,361.00034018564344,3.155240247189742
2014-06-27,11.411689176576001,403.00037976402854,3.52233191029769
2014-06-28,8.863172983296002,313.0002949532033,2.7357069179235163
2014-06-29,9.457826761728002,334.0003147423959,2.9192527494774905
2014-06-30,9.769312074240002,345.0003251081634,3.0153958041010003
2014-07-01,10.165747926528002,359.00033830095845,3.13775969180365
2014-07-02,9.372876221952001,331.00031191536834,2.8930319163983507
2014-07-03,7.8154496593920015,276.0002600865307,2.4123166432808003
2014-07-04,5.663369318400001,200.0001884685005,1.7480555386092755
2014-07-05,5.380200852480001,190.0001790450755,1.6606527616788118
2014-07-06,5.861587244544001,207.00019506489804,1.8092374824606001
2014-07-07,5.8899040911360006,208.00019600724053,1.8179777601536462
2014-07-08,5.804953551360001,205.00019318021302,1.791756927074507
2014-07-09,5.918220937728001,209.00019694958306,1.8267180378466927
2014-07-10,5.861587244544001,207.00019506489804,1.8092374824606001
2014-07-11,6.0598051706880005,214.00020166129553,1.8704194263119247
2014-07-12,6.711092642304001,237.0002233351731,2.0714458132519913
2014-07-13,6.456241022976001,228.0002148540906,1.9927833140145739
2014-07-14,6.371290483200001,225.0002120270631,1.966562480935435
2014-07-15,5.946537784320001,210.00019789192555,1.8354583155397393
2014-07-16,5.833270397952001,206.00019412255554,1.8004972047675538
2014-07-17,5.635052471808001,199.00018752615802,1.739315260916229
2014-07-18,5.210299772928001,184.00017339102047,1.6082110955205333
2014-07-19,4.502378608128001,159.0001498324579,1.389704153194374
2014-07-20,3.7944574433280005,134.00012627389535,1.1711972108682145
2014-07-21,2.7325756961280003,96.50009093605149,0.8434367973789754
2014-07-22,2.1039417017856,74.30007001604794,0.6494026325933459
2014-07-23,2.1181001250816003,74.80007048721919,0.653772771439869
2014-07-24,2.8316846592000005,100.00009423425026,0.8740277693046378
2014-07-25,4.134259602432,146.00013758200538,1.276080543184771
2014-07-26,3.7095069035520005,131.00012344686783,1.1449763777890754
2014-07-27,3.2564373580800003,115.00010836938779,1.0051319347003334
2014-07-28,3.6528732103680004,129.00012156218284,1.1274958224029827
2014-07-29,6.314656790016001,223.0002101423781,1.9490819255493421
2014-07-30,5.804953551360001,205.00019318021302,1.791756927074507
2014-07-31,3.7378237501440004,132.00012438921033,1.1537166554821217
2014-08-01,3.6245563637760005,128.00012061984035,1.1187555447099362
2014-08-02,3.822774289920001,135.00012721623787,1.179937488561261
2014-08-03,3.2847542046720006,116.00010931173031,1.0138722123933797
2014-08-04,2.4862191307776005,87.80008273767173,0.767396381449472
2014-08-05,3.1714868183040004,112.00010554236029,0.9789111016211942
2014-08-06,3.2564373580800003,115.00010836938779,1.0051319347003334
2014-08-07,2.1039417017856,74.30007001604794,0.6494026325933459
2014-08-08,1.9113871449600004,67.50006360811894,0.5899687442806305
2014-08-09,1.8774069290496003,66.30006247730792,0.5794804110489747
2014-08-10,1.8094464972288002,63.90006021568592,0.5585037445856635
2014-08-11,1.7471494347264003,61.70005814253241,0.5392751336609615
2014-08-12,1.6168919404032003,57.1000538077569,0.49906985627294814
2014-08-13,1.8774069290496003,66.30006247730792,0.5794804110489747
2014-08-14,1.6650305796096,58.80005540973915,0.5139283283511269
2014-08-15,1.9935060000768006,70.40006634091219,0.6153155495904651
2014-08-16,1.9538624148480004,69.00006502163268,0.6030791608202001
2014-08-17,1.8462583977984004,65.20006144073118,0.5698661055866238
2014-08-18,1.6140602557440002,57.00005371352265,0.49819582850364347
2014-08-19,1.4838027614208003,52.400049378747134,0.45799055111563014
2014-08-20,1.4498225455104004,51.20004824793614,0.4475022178839746
2014-08-21,1.5291097159680003,54.000050886495146,0.4719749954245044
2014-08-22,1.5121196080128,53.40005032108964,0.46673082880867656
2014-08-23,1.4866344460800003,52.50004947298139,0.4588645788849348
2014-08-24,1.4073472756224004,49.70004683442239,0.43439180134440497
2014-08-25,1.1893075568640001,42.000039578385106,0.36709166310794783
2014-08-26,1.1270104943616002,39.8000375052316,0.3478630521832458
2014-08-27,1.4724760227840001,52.00004900181013,0.45449444003841155
2014-08-28,1.2346145114112002,43.60004108613311,0.3810761074168221
2014-08-29,1.1326738636800002,40.00003769370011,0.3496111077218551
2014-08-30,1.1893075568640001,42.000039578385106,0.36709166310794783
2014-08-31,1.1355055483392003,40.100037787934355,0.3504851354911597
2014-09-01,1.0788718551552001,38.10003590324935,0.33300458010506695
2014-09-02,0.7758815966208,27.400025820184567,0.23948360878947073
2014-09-03,0.8551687670784001,30.200028458743578,0.26395638633000057
2014-09-04,0.9627727841280002,34.00003203964509,0.29716944156357683
2014-09-05,1.0222381619712002,36.100034018564344,0.3155240247189742
2014-09-06,0.9769312074240002,34.50003251081634,0.30153958041010004
2014-09-07,0.9316242528768001,32.900031003068335,0.2875551361012258
2014-09-08,0.9089707756032002,32.10003024919433,0.28056291394678873
2014-09-09,1.0477233239040002,37.0000348666726,0.323390274642716
2014-09-10,1.4413274915328003,50.900047965233384,0.4448801345760606
2014-09-11,1.1468322869760001,40.500038164871356,0.35398124656837826
2014-09-12,1.3054066278912002,46.10004344198937,0.402926801649438
2014-09-13,1.359208636416,48.00004523244012,0.41953332926622605
2014-09-14,1.2855848352768002,45.40004278234962,0.39680860726430556
2014-09-15,1.2147927187968002,42.90004042649336,0.3749579130316896
2014-09-16,1.0590500625408001,37.400035243609594,0.3268863857199345
2014-09-17,1.0250698466304002,36.2000341127986,0.3163980524882789
2014-09-18,1.0392282699264002,36.700034583969845,0.32076819133480206
2014-09-19,1.0279015312896,36.30003420703284,0.3172720802575834
2014-09-20,1.0194064773120002,36.0000339243301,0.3146499969496696
2014-09-21,1.1270104943616002,39.8000375052316,0.3478630521832458
2014-09-22,1.6650305796096,58.80005540973915,0.5139283283511269
2014-09-23,1.6621988949504003,58.700055315504905,0.5130543005818223
2014-09-24,1.7556444887040004,62.00005842523517,0.5418972169688754
2014-09-25,1.3761987443712003,48.60004579784563,0.42477749588205393
2014-09-26,1.2431095653888002,43.900041368835865,0.383698190724736
2014-09-27,1.4696443381248,51.90004890757588,0.45362041226910693
2014-09-28,2.2851695199744,80.70007604703996,0.7053404098288426
2014-09-29,5.068715539968001,179.000168679308,1.5645097070553018
2014-09-30,4.643962841088,164.0001545441704,1.4334055416596059
2014-10-01,4.360794375168001,154.0001451207454,1.3460027647291422
2014-10-02,4.020992216064001,142.0001338126354,1.2411194324125856
2014-10-03,3.6528732103680004,129.00012156218284,1.1274958224029827
2014-10-04,3.3413878978560003,118.0001111964153,1.0313527677794725
2014-10-05,3.1148531251200007,110.0001036576753,0.9614305462351015
2014-10-06,2.8260212898816004,99.80009404578176,0.8722797137660284
2014-10-07,2.5400211393024006,89.70008452812249,0.7840029090662601
2014-10-08,2.5938231478272002,91.60008631857323,0.8006094366830481
2014-10-09,2.5711696705536005,90.80008556469924,0.7936172145286111
2014-10-10,2.8600015057920003,101.00009517659277,0.8827680469976841
2014-10-11,3.0582194319360005,108.00010177299029,0.9439499908490088
2014-10-12,2.8883183523840006,102.00009611893528,0.8915083246907305
2014-10-13,2.7325756961280003,96.50009093605149,0.8434367973789754
2014-10-14,2.6164766251008005,92.40008707244725,0.8076016588374854
2014-10-15,2.5003775540736,88.30008320884298,0.771766520295995
2014-10-16,2.3842784830464003,84.20007934523872,0.7359313817545049
2014-10-17,2.2681794120192,80.10007548163445,0.7000962432130147
2014-10-18,2.1775655029248004,76.90007246613845,0.6721273545952664
2014-10-19,2.1067733864448006,74.4000701102822,0.6502766603626505
2014-10-20,2.1067733864448006,74.4000701102822,0.6502766603626505
2014-10-21,2.0841199091712,73.60006935640818,0.6432844382082132
2014-10-22,2.0614664318976,72.80006860253418,0.6362922160537763
2014-10-23,2.0359812699648003,71.90006775442593,0.6284259661300345
2014-10-24,1.8943970370048004,66.90006304271343,0.5847245776648027
2014-10-25,1.9453673608704003,68.70006473892992,0.6004570775122862
2014-10-26,2.0104961080320005,71.0000669063177,0.6205597162062928
2014-10-27,2.0727931705344003,73.20006897947118,0.6397883271309948
2014-10-28,1.9198821989376003,67.80006389082168,0.5925908275885443
2014-10-29,1.4753077074432002,52.10004909604439,0.4553684678077163
2014-10-30,1.5036245540352002,53.10005003838689,0.46410874550076264
2014-10-31,1.5121196080128,53.40005032108964,0.46673082880867656
2014-11-01,1.4866344460800003,52.50004947298139,0.4588645788849348
2014-11-02,1.6990107955200002,60.000056540550155,0.5244166615827826
2014-11-03,1.6905157415424004,59.70005625784741,0.5217945782748687
2014-11-04,1.5602582472192004,55.100051923071895,0.4815893008868554
2014-11-05,1.3393868438016001,47.30004457280037,0.4134151348810936
2014-11-06,1.2714264119808,44.90004231117836,0.39243846841778235
2014-11-07,1.2402778807296002,43.80004127460162,0.3828241629554313
2014-11-08,1.2742580966400001,45.000042405412614,0.39331249618708697
2014-11-09,1.1921392415232002,42.10003967261936,0.36796569087725245
2014-11-10,1.1581590256128,40.90003854180835,0.3574773576455968
2014-11-11,1.1326738636800002,40.00003769370011,0.3496111077218551
2014-11-12,1.1213471250432,39.6000373167631,0.3461149966446365
2014-11-13,1.1893075568640001,42.000039578385106,0.36709166310794783
2014-11-14,1.3875254830080002,49.000046174782625,0.42827360695927247
2014-11-15,1.2884165199360003,45.50004287658387,0.3976826350336102
2014-11-16,1.2770897812992001,45.10004249964687,0.3941865239563916
2014-11-17,1.0930302784512003,38.600036374420604,0.33737471895159016
2014-11-18,0.8806539290112002,31.100029306851834,0.27182263625374237
2014-11-19,0.7334063267328,25.900024406670816,0.22637319224990116
2014-11-20,0.7334063267328,25.900024406670816,0.22637319224990116
2014-11-21,0.7928717045760001,28.000026385590072,0.24472777540529855
2014-11-22,0.7928717045760001,28.000026385590072,0.24472777540529855
2014-11-23,0.9967530000384003,35.200033170456095,0.30765777479523254
2014-11-24,0.9401193068544003,33.20003128577109,0.29017721940913976
2014-11-25,0.8664955057152002,30.600028835680583,0.26745249740721916
2014-11-26,0.9146341449216001,32.30003043766283,0.28231096948539797
2014-11-27,0.8948123523072001,31.60002977802308,0.2761927751002655
2014-11-28,0.8438420284416002,29.80002808180658,0.2604602752527821
2014-11-29,0.8580004517376002,30.30002855297783,0.26483041409930524
2014-11-30,0.9231291988992002,32.60003072036559,0.2849330527933119
2014-12-01,0.9825945767424002,34.70003269928485,0.30328763594870933
2014-12-02,0.9825945767424002,34.70003269928485,0.30328763594870933
2014-12-03,1.0165747926528002,35.90003383009584,0.31377596918036493
2014-12-04,1.0109114233344003,35.70003364162735,0.31202791364175575
2014-12-05,1.0137431079936001,35.80003373586159,0.3129019414110603
2014-12-06,0.9825945767424002,34.70003269928485,0.30328763594870933
2014-12-07,0.9486143608320001,33.50003156847384,0.2927993027170536
2014-12-08,0.8636638210560001,30.50002874144633,0.26657846963791454
2014-12-09,0.7730499119616001,27.30002572595032,0.2386095810201661
2014-12-10,0.7164162187776001,25.300023841265315,0.22112902563407333
2014-12-11,0.7334063267328,25.900024406670816,0.22637319224990116
2014-12-12,0.7787132812800002,27.500025914418824,0.24035763655877537
2014-12-13,0.8013667585536002,28.300026668292826,0.24734985871321247
2014-12-14,0.8721588750336001,30.80002902414908,0.26920055294582845
2014-12-15,0.8410103437824001,29.700027987572327,0.25958624748347736
