date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs
1991-01-02,0.08495054,False,3.0000028349380004,0.019621503598214397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000028349380004,0.019621503598214397,0.08495054,3.0000028349380004,2.40415443195133
1991-01-03,0.08495054,False,3.0000028349380004,0.019621503598214397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000028349380004,0.019621503598214397,0.08495054,3.0000028349380004,2.407847409071162
1991-01-04,0.08495054,False,3.0000028349380004,0.019621503598214397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000028349380004,0.019621503598214397,0.08495054,3.0000028349380004,2.4114949541714346
1991-01-05,0.07928717,False,2.8000026223990004,0.01831340320434969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8000026223990004,0.01831340320434969,0.07928717,2.8000026223990004,2.215097682971117
1991-01-06,0.07928717,False,2.8000026223990004,0.01831340320434969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8000026223990004,0.01831340320434969,0.07928717,2.8000026223990004,2.2186568289468793
1991-01-07,0.07928717,False,2.8000026223990004,0.01831340320434969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8000026223990004,0.01831340320434969,0.07928717,2.8000026223990004,2.2221729686886866
1991-01-08,0.07928717,False,2.8000026223990004,0.01831340320434969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8000026223990004,0.01831340320434969,0.07928717,2.8000026223990004,2.2256468726245036
1991-01-09,0.07928717,False,2.8000026223990004,0.01831340320434969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8000026223990004,0.01831340320434969,0.07928717,2.8000026223990004,2.2290792930299634
1991-01-10,0.07928717,False,2.8000026223990004,0.01831340320434969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8000026223990004,0.01831340320434969,0.07928717,2.8000026223990004,2.2324709645578316
1991-01-11,0.07928717,False,2.8000026223990004,0.01831340320434969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8000026223990004,0.01831340320434969,0.07928717,2.8000026223990004,2.2358226047490417
1991-01-12,0.076455486,False,2.7000025514442,0.017659353238392957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7000025514442,0.017659353238392957,0.076455486,2.7000025514442,2.139134843571251
1991-01-13,0.076455486,False,2.7000025514442,0.017659353238392957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7000025514442,0.017659353238392957,0.076455486,2.7000025514442,2.142408507714424
1991-01-14,0.076455486,False,2.7000025514442,0.017659353238392957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7000025514442,0.017659353238392957,0.076455486,2.7000025514442,2.145644195322129
1991-01-15,0.076455486,False,2.7000025514442,0.017659353238392957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7000025514442,0.017659353238392957,0.076455486,2.7000025514442,2.1488425602551926
1991-01-16,0.076455486,False,2.7000025514442,0.017659353238392957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7000025514442,0.017659353238392957,0.076455486,2.7000025514442,2.152004241566325
1991-01-17,0.076455486,False,2.7000025514442,0.017659353238392957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7000025514442,0.017659353238392957,0.076455486,2.7000025514442,2.155129863915118
1991-01-18,0.076455486,False,2.7000025514442,0.017659353238392957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7000025514442,0.017659353238392957,0.076455486,2.7000025514442,2.158220037969172
1991-01-19,0.076455486,False,2.7000025514442,0.017659353238392957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7000025514442,0.017659353238392957,0.076455486,2.7000025514442,2.161275360791888
1991-01-20,0.070792116,False,2.5000023389052,0.01635125284452825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5000023389052,0.01635125284452825,0.070792116,2.5000023389052,1.9642962036784535
1991-01-21,0.070792116,False,2.5000023389052,0.01635125284452825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5000023389052,0.01635125284452825,0.070792116,2.5000023389052,1.9672835626744947
1991-01-22,0.070792116,False,2.5000023389052,0.01635125284452825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5000023389052,0.01635125284452825,0.070792116,2.5000023389052,1.9702377836928846
1991-01-23,0.070792116,False,2.5000023389052,0.01635125284452825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5000023389052,0.01635125284452825,0.070792116,2.5000023389052,1.9731594130091457
1991-01-24,0.070792116,False,2.5000023389052,0.01635125284452825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5000023389052,0.01635125284452825,0.070792116,2.5000023389052,1.9760489850508811
1991-01-25,0.070792116,False,2.5000023389052,0.01635125284452825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5000023389052,0.01635125284452825,0.070792116,2.5000023389052,1.978907022715648
1991-01-26,0.070792116,False,2.5000023389052,0.01635125284452825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5000023389052,0.01635125284452825,0.070792116,2.5000023389052,1.9817340376786647
1991-01-27,0.070792116,False,2.5000023389052,0.01635125284452825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5000023389052,0.01635125284452825,0.070792116,2.5000023389052,1.9845305306907322
1991-01-28,0.070792116,False,2.5000023389052,0.01635125284452825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5000023389052,0.01635125284452825,0.070792116,2.5000023389052,1.98729699186673
1991-01-29,0.070792116,False,2.5000023389052,0.01635125284452825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5000023389052,0.01635125284452825,0.070792116,2.5000023389052,1.9900339009650325
1991-01-30,0.070792116,False,2.5000023389052,0.01635125284452825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5000023389052,0.01635125284452825,0.070792116,2.5000023389052,1.9927417276581798
1991-01-31,0.070792116,False,2.5000023389052,0.01635125284452825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5000023389052,0.01635125284452825,0.070792116,2.5000023389052,1.995420931795118
1991-02-01,0.08495054,False,3.0000028349380004,0.019621503598214397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000028349380004,0.019621503598214397,0.08495054,3.0000028349380004,2.4980724596881174
1991-02-02,0.08495054,False,3.0000028349380004,0.019621503598214397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000028349380004,0.019621503598214397,0.08495054,3.0000028349380004,2.5006957602278574
1991-02-03,0.08495054,False,3.0000028349380004,0.019621503598214397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000028349380004,0.019621503598214397,0.08495054,3.0000028349380004,2.503291761318962
1991-02-04,0.08495054,False,3.0000028349380004,0.019621503598214397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000028349380004,0.019621503598214397,0.08495054,3.0000028349380004,2.5058608859802507
1991-02-05,0.08495054,False,3.0000028349380004,0.019621503598214397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000028349380004,0.019621503598214397,0.08495054,3.0000028349380004,2.5084035486019673
1991-02-06,0.08495054,False,3.0000028349380004,0.019621503598214397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000028349380004,0.019621503598214397,0.08495054,3.0000028349380004,2.51092015516343
1991-02-07,0.08495054,False,3.0000028349380004,0.019621503598214397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000028349380004,0.019621503598214397,0.08495054,3.0000028349380004,2.5134111034441453
1991-02-08,0.08495054,False,3.0000028349380004,0.019621503598214397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000028349380004,0.019621503598214397,0.08495054,3.0000028349380004,2.5158767832286046
1991-02-09,0.08495054,False,3.0000028349380004,0.019621503598214397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000028349380004,0.019621503598214397,0.08495054,3.0000028349380004,2.5183175765049968
1991-02-10,0.08495054,False,3.0000028349380004,0.019621503598214397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000028349380004,0.019621503598214397,0.08495054,3.0000028349380004,2.5207338576580343
1991-02-11,0.08495054,False,3.0000028349380004,0.019621503598214397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000028349380004,0.019621503598214397,0.08495054,3.0000028349380004,2.5231259936561
1991-02-12,0.08495054,False,3.0000028349380004,0.019621503598214397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000028349380004,0.019621503598214397,0.08495054,3.0000028349380004,2.5254943442329094
1991-02-13,0.08495054,False,3.0000028349380004,0.019621503598214397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000028349380004,0.019621503598214397,0.08495054,3.0000028349380004,2.5278392620638757
1991-02-14,0.08495054,False,3.0000028349380004,0.019621503598214397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000028349380004,0.019621503598214397,0.08495054,3.0000028349380004,2.530161092937352
1991-02-15,0.08495054,False,3.0000028349380004,0.019621503598214397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000028349380004,0.019621503598214397,0.08495054,3.0000028349380004,2.532460175920932
1991-02-16,0.08495054,False,3.0000028349380004,0.019621503598214397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000028349380004,0.019621503598214397,0.08495054,3.0000028349380004,2.5347368435229622
1991-02-17,0.08495054,False,3.0000028349380004,0.019621503598214397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000028349380004,0.019621503598214397,0.08495054,3.0000028349380004,2.536991421849441
1991-02-18,0.08495054,False,3.0000028349380004,0.019621503598214397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000028349380004,0.019621503598214397,0.08495054,3.0000028349380004,2.5392242307564454
1991-02-19,0.08495054,False,3.0000028349380004,0.019621503598214397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000028349380004,0.019621503598214397,0.08495054,3.0000028349380004,2.541435583998235
1991-02-20,0.08495054,False,3.0000028349380004,0.019621503598214397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000028349380004,0.019621503598214397,0.08495054,3.0000028349380004,2.543625789371184
1991-02-21,0.08495054,False,3.0000028349380004,0.019621503598214397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000028349380004,0.019621503598214397,0.08495054,3.0000028349380004,2.5457951488536668
1991-02-22,0.08495054,False,3.0000028349380004,0.019621503598214397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000028349380004,0.019621503598214397,0.08495054,3.0000028349380004,2.547943958742037
1991-02-23,0.08495054,False,3.0000028349380004,0.019621503598214397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000028349380004,0.019621503598214397,0.08495054,3.0000028349380004,2.5500725097828196
1991-02-24,0.08495054,False,3.0000028349380004,0.019621503598214397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000028349380004,0.019621503598214397,0.08495054,3.0000028349380004,2.552181087301247
1991-02-25,0.08495054,False,3.0000028349380004,0.019621503598214397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000028349380004,0.019621503598214397,0.08495054,3.0000028349380004,2.5542699713262484
1991-02-26,0.08495054,False,3.0000028349380004,0.019621503598214397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000028349380004,0.019621503598214397,0.08495054,3.0000028349380004,2.5563394367120105
1991-02-27,0.08495054,False,3.0000028349380004,0.019621503598214397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000028349380004,0.019621503598214397,0.08495054,3.0000028349380004,2.558389753256218
1991-02-28,0.08495054,False,3.0000028349380004,0.019621503598214397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000028349380004,0.019621503598214397,0.08495054,3.0000028349380004,2.560421185815076
1991-03-01,0.08495054,False,3.0000028349380004,0.019621503598214397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000028349380004,0.019621503598214397,0.08495054,3.0000028349380004,2.5624339944152226
1991-03-02,0.08495054,False,3.0000028349380004,0.019621503598214397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000028349380004,0.019621503598214397,0.08495054,3.0000028349380004,2.5644284343626222
1991-03-03,0.113267386,False,4.0000037563742,0.02616200464363545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0000037563742,0.02616200464363545,0.113267386,4.0000037563742,3.5664056777847364
1991-03-04,0.198217926,False,7.0000065913122,0.04578350824184984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0000065913122,0.04578350824184984,0.198217926,7.0000065913122,6.5683669629268655
1991-03-05,0.226534773,False,8.0000075480631,0.05232400951824651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0000075480631,0.05232400951824651,0.226534773,8.0000075480631,7.57030873986865
1991-03-06,0.212376349,False,7.5000070520303,0.04905375876456037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5000070520303,0.04905375876456037,0.212376349,7.5000070520303,7.0722316714685975
1991-03-07,0.198217926,False,7.0000065913122,0.04578350824184984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0000065913122,0.04578350824184984,0.198217926,7.0000065913122,6.574137479061964
1991-03-08,0.198217926,False,7.0000065913122,0.04578350824184984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0000065913122,0.04578350824184984,0.198217926,7.0000065913122,6.5760268171634
1991-03-09,0.212376349,False,7.5000070520303,0.04905375876456037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5000070520303,0.04905375876456037,0.212376349,7.5000070520303,7.0778999108488
1991-03-10,0.226534773,False,8.0000075480631,0.05232400951824651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0000075480631,0.05232400951824651,0.226534773,8.0000075480631,7.579756555843196
1991-03-11,0.226534773,False,8.0000075480631,0.05232400951824651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0000075480631,0.05232400951824651,0.226534773,8.0000075480631,7.581596438065667
1991-03-12,0.212376349,False,7.5000070520303,0.04905375876456037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5000070520303,0.04905375876456037,0.212376349,7.5000070520303,7.083419771004349
1991-03-13,0.212376349,False,7.5000070520303,0.04905375876456037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5000070520303,0.04905375876456037,0.212376349,7.5000070520303,7.0852277565158
1991-03-14,0.212376349,False,7.5000070520303,0.04905375876456037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5000070520303,0.04905375876456037,0.212376349,7.5000070520303,7.087020104740175
1991-03-15,0.226534773,False,8.0000075480631,0.05232400951824651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0000075480631,0.05232400951824651,0.226534773,8.0000075480631,7.588797514342394
1991-03-16,0.240693196,False,8.5000080087812,0.05559426004095704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5000080087812,0.05559426004095704,0.240693196,8.5000080087812,8.090559653141453
1991-03-17,0.254851619,False,9.0000084694993,0.05886451056366756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0000084694993,0.05886451056366756,0.254851619,9.0000084694993,8.592306752226222
1991-03-18,0.269010043,False,9.5000089655321,0.062134761317353716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5000089655321,0.062134761317353716,0.269010043,9.5000089655321,9.094039039364718
1991-03-19,0.283168466,False,10.0000094262502,0.06540501184006424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0000094262502,0.06540501184006424,0.283168466,10.0000094262502,9.595756633129664
1991-03-20,0.283168466,False,10.0000094262502,0.06540501184006424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0000094262502,0.06540501184006424,0.283168466,10.0000094262502,9.597459294136527
1991-03-21,0.283168466,False,10.0000094262502,0.06540501184006424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0000094262502,0.06540501184006424,0.283168466,10.0000094262502,9.599147666005258
1991-03-22,0.269010043,False,9.5000089655321,0.062134761317353716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5000089655321,0.062134761317353716,0.269010043,9.5000089655321,9.100821467867197
1991-03-23,0.269010043,False,9.5000089655321,0.062134761317353716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5000089655321,0.062134761317353716,0.269010043,9.5000089655321,9.102481798018582
