date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs
1994-06-20,18.94397037,669.000630425439,1.3708664235576795,-36.34972972972973,0.0,0.0,0.0,0.0,0.0,0.0,-36.34972972972973,-0.07448523767299801,0.0,0.0,0.0,0.0,0.0,0.0,-0.07448523767299801,-1.0293080268108108,0.0,0.0,0.0,0.0,0.0,0.0,-1.0293080268108108,705.3503601551687,1.4453516612306776,19.97327839681081,669.000630425439,710.7111514805142
1994-06-21,23.58793321,833.000784931187,1.7069233643818307,-36.332432432432434,0.0,0.0,0.0,0.0,0.0,0.0,-36.332432432432434,-0.0744497933021631,0.0,0.0,0.0,0.0,0.0,0.0,-0.0744497933021631,-1.0288182227027027,0.0,0.0,0.0,0.0,0.0,0.0,-1.0288182227027027,869.3332173636195,1.7813731576839937,24.616751432702703,833.000784931187,874.3660817387674
1994-06-22,29.16635199,1030.000970621253,2.1106015191025507,-36.23513513513514,0.0,0.0,0.0,0.0,0.0,0.0,-36.23513513513514,-0.07425041871621667,0.0,0.0,0.0,0.0,0.0,0.0,-0.07425041871621667,-1.0260630745945947,0.0,0.0,0.0,0.0,0.0,0.0,-1.0260630745945947,1066.236105756388,2.184851937818767,30.192415064594595,1030.000970621253,1070.9004417073645
1994-06-23,34.54655284,1220.001149578748,2.4999357797252086,-36.137837837837836,0.0,0.0,0.0,0.0,0.0,0.0,-36.137837837837836,-0.07405104413027024,0.0,0.0,0.0,0.0,0.0,0.0,-0.07405104413027024,-1.0233079264864866,0.0,0.0,0.0,0.0,0.0,0.0,-1.0233079264864866,1256.138987416586,2.573986823855479,35.569860766486485,1220.001149578748,1260.4467758546164
1994-06-24,36.5287321,1290.00121549187,2.6433747178112594,-36.04054054054054,0.0,0.0,0.0,0.0,0.0,0.0,-36.04054054054054,-0.0738516695443238,0.0,0.0,0.0,0.0,0.0,0.0,-0.0738516695443238,-1.0205527783783785,0.0,0.0,0.0,0.0,0.0,0.0,-1.0205527783783785,1326.0417560324106,2.7172263873555833,37.54928487837838,1290.00121549187,1330.00465970794
1994-06-25,32.56437358,1150.001083665626,2.3564968416391583,-35.943243243243245,0.0,0.0,0.0,0.0,0.0,0.0,-35.943243243243245,-0.07365229495837737,0.0,0.0,0.0,0.0,0.0,0.0,-0.07365229495837737,-1.0177976302702703,0.0,0.0,0.0,0.0,0.0,0.0,-1.0177976302702703,1185.9443269088692,2.4301491365975356,33.582171210270275,1150.001083665626,1189.5740974179723
1994-06-26,27.43902435,969.0009132129451,1.985604730261019,-35.84594594594594,0.0,0.0,0.0,0.0,0.0,0.0,-35.84594594594594,-0.07345292037243094,0.0,0.0,0.0,0.0,0.0,0.0,-0.07345292037243094,-1.0150424821621622,0.0,0.0,0.0,0.0,0.0,0.0,-1.0150424821621622,1004.846859158891,2.05905765063345,28.454066832162162,969.0009132129451,1008.1552040221167
1994-06-27,24.60733969,869.0008189504431,1.780691961359906,-35.74864864864865,0.0,0.0,0.0,0.0,0.0,0.0,-35.74864864864865,-0.0732535457864845,0.0,0.0,0.0,0.0,0.0,0.0,-0.0732535457864845,-1.0122873340540541,0.0,0.0,0.0,0.0,0.0,0.0,-1.0122873340540541,904.7494675990918,1.8539455071463904,25.619627024054054,869.0008189504431,907.7478372910265
1994-06-28,22.8516952,807.0007604794401,1.6536460445833243,-35.65135135135135,0.0,0.0,0.0,0.0,0.0,0.0,-35.65135135135135,-0.07305417120053807,0.0,0.0,0.0,0.0,0.0,0.0,-0.07305417120053807,-1.009532185945946,0.0,0.0,0.0,0.0,0.0,0.0,-1.009532185945946,842.6521118307915,1.7267002157838625,23.86122738594595,807.0007604794401,845.3515588382835
1994-06-29,20.55803063,726.0006842892611,1.4876667021062984,-35.554054054054056,0.0,0.0,0.0,0.0,0.0,0.0,-35.554054054054056,-0.07285479661459164,0.0,0.0,0.0,0.0,0.0,0.0,-0.07285479661459164,-1.0067770378378378,0.0,0.0,0.0,0.0,0.0,0.0,-1.0067770378378378,761.5547383433152,1.56052149872089,21.56480766783784,726.0006842892611,763.9658459719892
1994-06-30,18.77406929,663.0006247555631,1.358571657394667,-35.45675675675676,0.0,0.0,0.0,0.0,0.0,0.0,-35.45675675675676,-0.07265542202864522,0.0,0.0,0.0,0.0,0.0,0.0,-0.07265542202864522,-1.0040218897297297,0.0,0.0,0.0,0.0,0.0,0.0,-1.0040218897297297,698.4573815123199,1.4312270794233122,19.778091179729728,663.0006247555632,700.5902379751809
1994-07-01,18.63248506,658.000620148382,1.3483260191667041,-35.35945945945946,0.0,0.0,0.0,0.0,0.0,0.0,-35.35945945945946,-0.07245604744269879,0.0,0.0,0.0,0.0,0.0,0.0,-0.07245604744269879,-1.0012667416216217,0.0,0.0,0.0,0.0,0.0,0.0,-1.0012667416216217,693.3600796078415,1.4207820666094029,19.63375180162162,658.000620148382,695.2242783126245
1994-07-02,18.43426713,651.000613415811,1.3339821250686419,-34.52153716216216,0.0,0.0,0.0,0.0,0.0,0.0,-34.52153716216216,-0.07073903766216533,0.0,0.0,0.0,0.0,0.0,0.0,-0.07073903766216533,-0.9775394635135135,0.0,0.0,0.0,0.0,0.0,0.0,-0.9775394635135135,685.5221505779732,1.4047211627308072,19.41180659351351,651.000613415811,686.6330546544852
1994-07-03,18.2926829,646.00060880863,1.3237364868406791,-33.683614864864865,0.0,0.0,0.0,0.0,0.0,0.0,-33.683614864864865,-0.06902202788163188,0.0,0.0,0.0,0.0,0.0,0.0,-0.06902202788163188,-0.9538121854054054,0.0,0.0,0.0,0.0,0.0,0.0,-0.9538121854054054,679.6842236734949,1.392758514722311,19.246495085405403,646.00060880863,680.0505575237978
1994-07-04,17.61307858,622.0005861291261,1.2745574221886293,-32.84569256756757,0.0,0.0,0.0,0.0,0.0,0.0,-32.84569256756757,-0.06730501810109842,0.0,0.0,0.0,0.0,0.0,0.0,-0.06730501810109842,-0.9300849072972973,0.0,0.0,0.0,0.0,0.0,0.0,-0.9300849072972973,654.8462786966936,1.3418624402897277,18.543163487297296,622.0005861291261,654.4799263692679
1994-07-05,16.05565202,567.000534390694,1.16185539951011,-32.00777027027027,0.0,0.0,0.0,0.0,0.0,0.0,-32.00777027027027,-0.06558800832056495,0.0,0.0,0.0,0.0,0.0,0.0,-0.06558800832056495,-0.906357629189189,0.0,0.0,0.0,0.0,0.0,0.0,-0.906357629189189,599.0083046609643,1.2274434078306748,16.962009649189188,567.000534390694,597.9276361550126
1994-07-06,14.46990861,511.000481589567,1.047104248896541,-31.169847972972974,0.0,0.0,0.0,0.0,0.0,0.0,-31.169847972972974,-0.0638709985400315,0.0,0.0,0.0,0.0,0.0,0.0,-0.0638709985400315,-0.8826303510810811,0.0,0.0,0.0,0.0,0.0,0.0,-0.8826303510810811,542.17032956254,1.1109752474365724,15.35253896108108,511.000481589567,540.3985531991017
1994-07-07,14.07347276,497.000468477572,1.0184164614240592,-30.331925675675674,0.0,0.0,0.0,0.0,0.0,0.0,-30.331925675675674,-0.06215398875949805,0.0,0.0,0.0,0.0,0.0,0.0,-0.06215398875949805,-0.858903072972973,0.0,0.0,0.0,0.0,0.0,0.0,-0.858903072972973,527.3323941532476,1.0805704501835571,14.932375832972973,497.0004684775719,524.8951960509334
1994-07-08,14.07347276,497.000468477572,1.0184164614240592,-29.49400337837838,0.0,0.0,0.0,0.0,0.0,0.0,-29.49400337837838,-0.06043697897896459,0.0,0.0,0.0,0.0,0.0,0.0,-0.06043697897896459,-0.8351757948648648,0.0,0.0,0.0,0.0,0.0,0.0,-0.8351757948648648,526.4944718559503,1.0788534404030237,14.908648554864865,497.000468477572,523.4183513832515
1994-07-09,12.77089781,451.000424890807,0.9241565872664158,-28.65608108108108,0.0,0.0,0.0,0.0,0.0,0.0,-28.65608108108108,-0.058719969198431136,0.0,0.0,0.0,0.0,0.0,0.0,-0.058719969198431136,-0.8114485167567568,0.0,0.0,0.0,0.0,0.0,0.0,-0.8114485167567568,479.65650597188807,0.982876556464847,13.582346326756756,451.000424890807,475.9677855300427
1994-07-10,11.63822395,411.000387327065,0.8421914799954278,-27.81815878378378,0.0,0.0,0.0,0.0,0.0,0.0,-27.81815878378378,-0.057002959417897674,0.0,0.0,0.0,0.0,0.0,0.0,-0.057002959417897674,-0.7877212386486485,0.0,0.0,0.0,0.0,0.0,0.0,-0.7877212386486485,438.8185461108488,0.8991944394133254,12.42594518864865,411.000387327065,434.54282738656417
1994-07-11,11.46832287,405.000381657189,0.8298967138324151,-26.980236486486486,0.0,0.0,0.0,0.0,0.0,0.0,-26.980236486486486,-0.05528594963736422,0.0,0.0,0.0,0.0,0.0,0.0,-0.05528594963736422,-0.7639939605405406,0.0,0.0,0.0,0.0,0.0,0.0,-0.7639939605405406,431.9806181436755,0.8851826634697794,12.23231683054054,405.000381657189,427.1425063921466
1994-07-12,12.11961034,428.000403273998,0.8770266505494155,-26.142314189189186,0.0,0.0,0.0,0.0,0.0,0.0,-26.142314189189186,-0.05356893985683077,0.0,0.0,0.0,0.0,0.0,0.0,-0.05356893985683077,-0.7402666824324324,0.0,0.0,0.0,0.0,0.0,0.0,-0.7402666824324324,454.1427174631872,0.9305955904062463,12.859877022432432,428.000403273998,448.765701174212
1994-07-13,12.68594727,448.000422055869,0.9180092041849097,-25.304391891891893,0.0,0.0,0.0,0.0,0.0,0.0,-25.304391891891893,-0.05185193007629731,0.0,0.0,0.0,0.0,0.0,0.0,-0.05185193007629731,-0.7165394043243243,0.0,0.0,0.0,0.0,0.0,0.0,-0.7165394043243243,473.3048139477609,0.969861134261207,13.402486674324324,448.000422055869,467.41123288347364
1994-07-14,12.62931358,446.000420283626,0.913910949038453,-24.466469594594592,0.0,0.0,0.0,0.0,0.0,0.0,-24.466469594594592,-0.05013492029576385,0.0,0.0,0.0,0.0,0.0,0.0,-0.05013492029576385,-0.6928121262162161,0.0,0.0,0.0,0.0,0.0,0.0,-0.6928121262162161,470.46688987822057,0.9640458693342169,13.322125706216216,446.000420283626,464.077952281384
1994-07-15,12.00634296,424.000399729512,0.8688301402565023,-23.628547297297295,0.0,0.0,0.0,0.0,0.0,0.0,-23.628547297297295,-0.048417910515230395,0.0,0.0,0.0,0.0,0.0,0.0,-0.048417910515230395,-0.669084848108108,0.0,0.0,0.0,0.0,0.0,0.0,-0.669084848108108,447.6289470268093,0.9172480507717327,12.675427808108108,424.000399729512,440.7647731404503
1994-07-16,11.27010494,398.00037492461803,0.8155528197343531,-22.790625,0.0,0.0,0.0,0.0,0.0,0.0,-22.790625,-0.046700900734696946,0.0,0.0,0.0,0.0,0.0,0.0,-0.046700900734696946,-0.64535757,0.0,0.0,0.0,0.0,0.0,0.0,-0.64535757,420.790999924618,0.86225372046905,11.91546251,398.00037492461803,413.47067850055
1994-07-17,10.78871855,381.00035897768504,0.7807176491803653,-21.924193548387095,0.0,0.0,0.0,0.0,0.0,0.0,-21.924193548387095,-0.04492547205666843,0.0,0.0,0.0,0.0,0.0,0.0,-0.04492547205666843,-0.6208230038709677,0.0,0.0,0.0,0.0,0.0,0.0,-0.6208230038709677,402.92455252607215,0.8256431212370338,11.409541553870968,381.00035897768504,395.1471964828828
1994-07-18,10.44891639,369.00034763793303,0.7561281168543403,-21.057762096774194,0.0,0.0,0.0,0.0,0.0,0.0,-21.057762096774194,-0.043150043378639924,0.0,0.0,0.0,0.0,0.0,0.0,-0.043150043378639924,-0.5962884377419355,0.0,0.0,0.0,0.0,0.0,0.0,-0.5962884377419355,390.0581097347072,0.7992781602329803,11.045204827741937,369.00034763793303,381.84093362144785
1994-07-19,10.44891639,369.00034763793303,0.7561281168543403,-20.19133064516129,0.0,0.0,0.0,0.0,0.0,0.0,-20.19133064516129,-0.041374614700611406,0.0,0.0,0.0,0.0,0.0,0.0,-0.041374614700611406,-0.5717538716129033,0.0,0.0,0.0,0.0,0.0,0.0,-0.5717538716129033,389.19167828309435,0.7975027315549518,11.020670261612905,369.00034763793303,380.5511886988114
1994-07-20,10.84535224,383.00036074992806,0.7848159043268219,-19.324899193548386,0.0,0.0,0.0,0.0,0.0,0.0,-19.324899193548386,-0.03959918602258289,0.0,0.0,0.0,0.0,0.0,0.0,-0.03959918602258289,-0.5472193054838709,0.0,0.0,0.0,0.0,0.0,0.0,-0.5472193054838709,402.32525994347645,0.8244150903494047,11.392571545483872,383.00036074992806,393.27744047537436
1994-07-21,11.10020386,392.00036925474205,0.8032580535713407,-18.458467741935483,0.0,0.0,0.0,0.0,0.0,0.0,-18.458467741935483,-0.03782375734455438,0.0,0.0,0.0,0.0,0.0,0.0,-0.03782375734455438,-0.5226847393548387,0.0,0.0,0.0,0.0,0.0,0.0,-0.5226847393548387,410.4588369966775,0.8410818109158951,11.62288859935484,392.00036925474205,401.019138076957
1994-07-22,10.73208486,379.000357205442,0.7766193940339087,-17.59203629032258,0.0,0.0,0.0,0.0,0.0,0.0,-17.59203629032258,-0.03604832866652587,0.0,0.0,0.0,0.0,0.0,0.0,-0.03604832866652587,-0.4981501732258064,0.0,0.0,0.0,0.0,0.0,0.0,-0.4981501732258064,396.5923934957646,0.8126677227004345,11.230235033225807,379.000357205442,386.7756910036907
1994-07-23,10.44891639,369.00034763793303,0.7561281168543403,-16.725604838709675,0.0,0.0,0.0,0.0,0.0,0.0,-16.725604838709675,-0.03427289998849735,0.0,0.0,0.0,0.0,0.0,0.0,-0.03427289998849735,-0.47361560709677414,0.0,0.0,0.0,0.0,0.0,0.0,-0.47361560709677414,385.7259524766427,0.7904010168428377,10.922531997096774,369.00034763793303,375.5465293472425
1994-07-24,10.56218378,373.00035153556604,0.7643246278708962,-15.859173387096773,0.0,0.0,0.0,0.0,0.0,0.0,-15.859173387096773,-0.03249747131046884,0.0,0.0,0.0,0.0,0.0,0.0,-0.03249747131046884,-0.44908104096774193,0.0,0.0,0.0,0.0,0.0,0.0,-0.44908104096774193,388.8595249226628,0.796822099181365,11.011264820967742,373.00035153556604,378.3310750833428
1994-07-25,10.78871855,381.00035897768504,0.7807176491803653,-14.99274193548387,0.0,0.0,0.0,0.0,0.0,0.0,-14.99274193548387,-0.030722042632440327,0.0,0.0,0.0,0.0,0.0,0.0,-0.030722042632440327,-0.42454647483870966,0.0,0.0,0.0,0.0,0.0,0.0,-0.42454647483870966,395.9931009131689,0.8114396918128057,11.21326502483871,381.00035897768504,385.12874699667816
1994-07-26,10.8170354,382.00036004038003,0.7827667771154149,-14.126310483870968,0.0,0.0,0.0,0.0,0.0,0.0,-14.126310483870968,-0.028946613954411816,0.0,0.0,0.0,0.0,0.0,0.0,-0.028946613954411816,-0.4000119087096774,0.0,0.0,0.0,0.0,0.0,0.0,-0.4000119087096774,396.126670524251,0.8117133910698267,11.217047308709677,382.00036004038003,384.9389887373237
1994-07-27,11.1851544,395.00037208968,0.8094054366528468,-13.259879032258064,0.0,0.0,0.0,0.0,0.0,0.0,-13.259879032258064,-0.027171185276383306,0.0,0.0,0.0,0.0,0.0,0.0,-0.027171185276383306,-0.37547734258064513,0.0,0.0,0.0,0.0,0.0,0.0,-0.37547734258064513,408.2602511219381,0.8365766219292301,11.560631742580645,395.00037208968,396.76129918824984
1994-07-28,11.69485764,413.00038909930805,0.8462897351418844,-12.39344758064516,0.0,0.0,0.0,0.0,0.0,0.0,-12.39344758064516,-0.025395756598354788,0.0,0.0,0.0,0.0,0.0,0.0,-0.025395756598354788,-0.35094277645161287,0.0,0.0,0.0,0.0,0.0,0.0,-0.35094277645161287,425.3938366799532,0.8716854917402392,12.045800416451613,413.00038909930805,413.59518252677833
1994-07-29,11.49663972,406.000382719884,0.8319458417674649,-11.527016129032258,0.0,0.0,0.0,0.0,0.0,0.0,-11.527016129032258,-0.023620327920326277,0.0,0.0,0.0,0.0,0.0,0.0,-0.023620327920326277,-0.32640821032258066,0.0,0.0,0.0,0.0,0.0,0.0,-0.32640821032258066,417.5273988489162,0.8555661696877912,11.82304793032258,406.000382719884,405.4417855015044
1994-07-30,10.98693648,388.00036571025606,0.7950615432784275,-10.660584677419354,0.0,0.0,0.0,0.0,0.0,0.0,-10.660584677419354,-0.021844899242297766,0.0,0.0,0.0,0.0,0.0,0.0,-0.021844899242297766,-0.3018736441935484,0.0,0.0,0.0,0.0,0.0,0.0,-0.3018736441935484,398.6609503876754,0.8169064425207253,11.28881012419355,388.00036571025606,386.2989879063247
1994-07-31,11.12852071,393.00037031743705,0.8053071815063902,-9.79415322580645,0.0,0.0,0.0,0.0,0.0,0.0,-9.79415322580645,-0.020069470564269255,0.0,0.0,0.0,0.0,0.0,0.0,-0.020069470564269255,-0.2773390780645161,0.0,0.0,0.0,0.0,0.0,0.0,-0.2773390780645161,402.7945235432435,0.8253766520706595,11.405859788064516,393.00037031743705,390.1664128352191
1994-08-01,11.52495656,407.000383429432,0.8339949689788718,-8.927721774193548,0.0,0.0,0.0,0.0,0.0,0.0,-8.927721774193548,-0.018294041886240738,0.0,0.0,0.0,0.0,0.0,0.0,-0.018294041886240738,-0.25280451193548387,0.0,0.0,0.0,0.0,0.0,0.0,-0.25280451193548387,415.9281052036256,0.8522890108651126,11.777761071935483,407.000383429432,403.04366187593484
1994-08-02,12.48772935,441.000415676445,0.9036653108104903,-8.061290322580644,0.0,0.0,0.0,0.0,0.0,0.0,-8.061290322580644,-0.016518613208212227,0.0,0.0,0.0,0.0,0.0,0.0,-0.016518613208212227,-0.2282699458064516,0.0,0.0,0.0,0.0,0.0,0.0,-0.2282699458064516,449.06170599902566,0.9201839240187025,12.715999295806451,441.000415676445,435.9303825928015
1994-08-03,12.85584835,454.00042772574506,0.9303039703479222,-8.055483870967741,0.0,0.0,0.0,0.0,0.0,0.0,-8.055483870967741,-0.016506715047438003,0.0,0.0,0.0,0.0,0.0,0.0,-0.016506715047438003,-0.22810552567741932,0.0,0.0,0.0,0.0,0.0,0.0,-0.22810552567741932,462.0559115967128,0.9468106853953602,13.08395387567742,454.00042772574506,449.2605682582971
1994-08-04,12.74258097,450.00042418125906,0.922107460055009,-8.049677419354838,0.0,0.0,0.0,0.0,0.0,0.0,-8.049677419354838,-0.016494816886663783,0.0,0.0,0.0,0.0,0.0,0.0,-0.016494816886663783,-0.2279411055483871,0.0,0.0,0.0,0.0,0.0,0.0,-0.2279411055483871,458.0501016006139,0.9386022769416728,12.970522075548388,450.00042418125906,445.59944415337117
1994-08-05,12.09129349,427.000402211303,0.874977522614366,-8.043870967741935,0.0,0.0,0.0,0.0,0.0,0.0,-8.043870967741935,-0.01648291872588956,0.0,0.0,0.0,0.0,0.0,0.0,-0.01648291872588956,-0.22777668541935484,0.0,0.0,0.0,0.0,0.0,0.0,-0.22777668541935484,435.044273179045,0.8914604413402556,12.319070175419355,427.000402211303,422.9425265965433
1994-08-06,11.15683756,394.000371380132,0.8073563094414399,-8.038064516129033,0.0,0.0,0.0,0.0,0.0,0.0,-8.038064516129033,-0.01647102056511534,0.0,0.0,0.0,0.0,0.0,0.0,-0.01647102056511534,-0.22761226529032258,0.0,0.0,0.0,0.0,0.0,0.0,-0.22761226529032258,402.03843589626103,0.8238273300065552,11.384449825290321,394.000371380132,390.28152560074733
1994-08-07,10.36396585,366.000344802995,0.749980733772834,-8.032258064516128,0.0,0.0,0.0,0.0,0.0,0.0,-8.032258064516128,-0.016459122404341116,0.0,0.0,0.0,0.0,0.0,0.0,-0.016459122404341116,-0.2274478451612903,0.0,0.0,0.0,0.0,0.0,0.0,-0.2274478451612903,374.0326028675112,0.7664398561771751,10.59141369516129,366.0003448029951,362.61011427408687
1994-08-08,9.96753,352.00033169100004,0.7212929463003525,-8.026451612903225,0.0,0.0,0.0,0.0,0.0,0.0,-8.026451612903225,-0.016447224243566892,0.0,0.0,0.0,0.0,0.0,0.0,-0.016447224243566892,-0.22728342503225804,0.0,0.0,0.0,0.0,0.0,0.0,-0.22728342503225804,360.02678330390324,0.7377401705439194,10.194813425032258,352.00033169100004,348.9247474905956
1994-08-09,9.995846847,353.0003326477509,0.7233420740183092,-8.020645161290322,0.0,0.0,0.0,0.0,0.0,0.0,-8.020645161290322,-0.01643532608279267,0.0,0.0,0.0,0.0,0.0,0.0,-0.01643532608279267,-0.2271190049032258,0.0,0.0,0.0,0.0,0.0,0.0,-0.2271190049032258,361.0209778090412,0.7397774001011018,10.222965851903226,353.0003326477509,350.22384587207245
1994-08-10,10.10911423,357.000336298181,0.7315385845283153,-8.014838709677418,0.0,0.0,0.0,0.0,0.0,0.0,-8.014838709677418,-0.01642342792201845,0.0,0.0,0.0,0.0,0.0,0.0,-0.01642342792201845,-0.22695458477419356,0.0,0.0,0.0,0.0,0.0,0.0,-0.22695458477419356,365.01517500785843,0.7479620124503338,10.336068814774192,357.000336298181,354.5070061818288
1994-08-11,10.78871855,381.00035897768504,0.7807176491803653,-8.009032258064515,0.0,0.0,0.0,0.0,0.0,0.0,-8.009032258064515,-0.016411529761244225,0.0,0.0,0.0,0.0,0.0,0.0,-0.016411529761244225,-0.22679016464516127,0.0,0.0,0.0,0.0,0.0,0.0,-0.22679016464516127,389.00939123574955,0.7971291789416096,11.015508714645161,381.00035897768504,378.7745196092833
1994-08-12,10.47723324,370.000348700628,0.7581772447893899,-8.003225806451614,0.0,0.0,0.0,0.0,0.0,0.0,-8.003225806451614,-0.01639963160047,0.0,0.0,0.0,0.0,0.0,0.0,-0.01639963160047,-0.22662574451612905,0.0,0.0,0.0,0.0,0.0,0.0,-0.22662574451612905,378.00357450707963,0.7745768763898598,10.70385898451613,370.000348700628,368.0269618023196
1994-08-13,9.995846847,353.0003326477509,0.7233420740183092,-7.9974193548387085,0.0,0.0,0.0,0.0,0.0,0.0,-7.9974193548387085,-0.016387733439695778,0.0,0.0,0.0,0.0,0.0,0.0,-0.016387733439695778,-0.22646132438709676,0.0,0.0,0.0,0.0,0.0,0.0,-0.22646132438709676,360.9977520025896,0.739729807458005,10.222308171387096,353.0003326477509,351.2651574670356
1994-08-14,9.684361534,342.00032226474985,0.7008016694102411,-7.991612903225806,0.0,0.0,0.0,0.0,0.0,0.0,-7.991612903225806,-0.016375835278921558,0.0,0.0,0.0,0.0,0.0,0.0,-0.016375835278921558,-0.22629690425806454,0.0,0.0,0.0,0.0,0.0,0.0,-0.22629690425806454,349.99193516797567,0.7171775046891626,9.910658438258066,342.00032226474985,340.4899806099076
1994-08-15,9.401193069,332.0003128738143,0.680310392592494,-7.985806451612902,0.0,0.0,0.0,0.0,0.0,0.0,-7.985806451612902,-0.016363937118147334,0.0,0.0,0.0,0.0,0.0,0.0,-0.016363937118147334,-0.22613248412903225,0.0,0.0,0.0,0.0,0.0,0.0,-0.22613248412903225,339.98611932542724,0.6966743297106414,9.627325553129031,332.0003128738143,330.70229500885995
1994-08-16,9.174658296,324.00030532575124,0.6639173710659322,-7.98,0.0,0.0,0.0,0.0,0.0,0.0,-7.98,-0.016352038957373114,0.0,0.0,0.0,0.0,0.0,0.0,-0.016352038957373114,-0.225968064,0.0,0.0,0.0,0.0,0.0,0.0,-0.225968064,331.98030532575126,0.6802694100233053,9.40062636,324.00030532575124,322.90294344590865
1994-08-17,8.608321364,304.0002864732508,0.6229348172857095,-8.141666666666666,0.0,0.0,0.0,0.0,0.0,0.0,-8.141666666666666,-0.016683314600410955,0.0,0.0,0.0,0.0,0.0,0.0,-0.016683314600410955,-0.23054594666666667,0.0,0.0,0.0,0.0,0.0,0.0,-0.23054594666666667,312.14195313991746,0.6396181318861205,8.838867310666666,304.0002864732508,303.3718332550481
1994-08-18,8.268519205,292.0002751688135,0.5983452850320489,-8.298039215686275,0.0,0.0,0.0,0.0,0.0,0.0,-8.298039215686275,-0.01700374192038995,0.0,0.0,0.0,0.0,0.0,0.0,-0.01700374192038995,-0.2349739168627451,0.0,0.0,0.0,0.0,0.0,0.0,-0.2349739168627451,300.2983143844998,0.6153490269524389,8.503493121862746,292.0002751688135,291.8218246737964
1994-08-19,7.928717046,280.0002638643762,0.5737557527783881,-8.454411764705883,0.0,0.0,0.0,0.0,0.0,0.0,-8.454411764705883,-0.017324169240368944,0.0,0.0,0.0,0.0,0.0,0.0,-0.017324169240368944,-0.23940188705882354,0.0,0.0,0.0,0.0,0.0,0.0,-0.23940188705882354,288.4546756290821,0.591079922018757,8.168118933058823,280.0002638643762,280.26161591483356
1994-08-20,7.815449659,276.00026007268735,0.565559241978925,-8.61078431372549,0.0,0.0,0.0,0.0,0.0,0.0,-8.61078431372549,-0.01764459656034794,0.0,0.0,0.0,0.0,0.0,0.0,-0.01764459656034794,-0.243829857254902,0.0,0.0,0.0,0.0,0.0,0.0,-0.243829857254902,284.61104438641286,0.5832038385392729,8.059279516254902,276.00026007268735,276.6903228865738
1994-08-21,10.08079739,356.00033558863305,0.7294894573169084,-8.767156862745098,0.0,0.0,0.0,0.0,0.0,0.0,-8.767156862745098,-0.017965023880326926,0.0,0.0,0.0,0.0,0.0,0.0,-0.017965023880326926,-0.24825782745098038,0.0,0.0,0.0,0.0,0.0,0.0,-0.24825782745098038,364.76749245137813,0.7474544811972353,10.329055217450982,356.00033558863305,357.1074772791655
1994-08-22,9.457826762,334.00031475200143,0.6844086479560435,-8.923529411764704,0.0,0.0,0.0,0.0,0.0,0.0,-8.923529411764704,-0.018285451200305915,0.0,0.0,0.0,0.0,0.0,0.0,-0.018285451200305915,-0.2526857976470588,0.0,0.0,0.0,0.0,0.0,0.0,-0.2526857976470588,342.92384416376615,0.7026940991563494,9.710512559647059,334.00031475200143,335.5128433594823
1994-08-23,8.693271904,307.0002893081888,0.6290822003672158,-9.079901960784312,0.0,0.0,0.0,0.0,0.0,0.0,-9.079901960784312,-0.01860587852028491,0.0,0.0,0.0,0.0,0.0,0.0,-0.01860587852028491,-0.2571137678431372,0.0,0.0,0.0,0.0,0.0,0.0,-0.2571137678431372,316.0801912689731,0.6476880788875008,8.950385671843136,307.0002893081888,308.90677351856124
1994-08-24,8.580004517,303.00028551649996,0.6208856895677528,-9.236274509803923,0.0,0.0,0.0,0.0,0.0,0.0,-9.236274509803923,-0.018926305840263908,0.0,0.0,0.0,0.0,0.0,0.0,-0.018926305840263908,-0.2615417380392157,0.0,0.0,0.0,0.0,0.0,0.0,-0.2615417380392157,312.2365600263039,0.6398119954080167,8.841546255039216,303.00028551649996,305.28973106598926
1994-08-25,8.155251818,288.0002713771246,0.5901487742325857,-9.39264705882353,0.0,0.0,0.0,0.0,0.0,0.0,-9.39264705882353,-0.019246733160242897,0.0,0.0,0.0,0.0,0.0,0.0,-0.019246733160242897,-0.2659697082352941,0.0,0.0,0.0,0.0,0.0,0.0,-0.2659697082352941,297.3929184359481,0.6093955073928287,8.421221526235295,288.0002713771246,290.662204409078
1994-08-26,7.56059804,267.000251603188,0.5471170928067706,-9.549019607843137,0.0,0.0,0.0,0.0,0.0,0.0,-9.549019607843137,-0.019567160480221894,0.0,0.0,0.0,0.0,0.0,0.0,-0.019567160480221894,-0.2703976784313726,0.0,0.0,0.0,0.0,0.0,0.0,-0.2703976784313726,276.54927121103117,0.5666842532869925,7.830995718431373,267.000251603188,270.02474751998955
