date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs
1982-12-25,,False,,,0.0,0.0,-292.0,0.0,0.0,0.0,0.0,-292.67716445625643,0.0,0.0,-197367.18403583887,0.0,0.0,0.0,0.0,-1317178.5685441657,0.0,0.0,-8.2685056,0.0,0.0,0.0,0.0,-8.287680762037036,-0.6771644562564559,-1119811.3845083269,-0.019175162037037036,,,,,
1982-12-26,,False,,,0.0,0.0,-290.0,0.0,0.0,0.0,0.0,-291.18313849065686,0.0,0.0,-196015.35400819613,0.0,0.0,0.0,0.0,-2152544.4350115433,0.0,0.0,-8.211872,0.0,0.0,0.0,0.0,-8.245374751157406,-1.1831384906568818,-1956529.0810033472,-0.03350275115740741,,,,,
1982-12-27,,False,,,0.0,0.0,-290.0,0.0,0.0,0.0,0.0,-290.8210525534077,0.0,0.0,-196015.35400819613,0.0,0.0,0.0,0.0,-1553771.1961686013,0.0,0.0,-8.211872,0.0,0.0,0.0,0.0,-8.235121619212963,-0.8210525534077033,-1357755.8421604051,-0.023249619212962962,,,,,
1982-12-28,,False,,,0.0,0.0,-290.0,0.0,0.0,0.0,0.0,-290.69100743774175,0.0,0.0,-196015.35400819613,0.0,0.0,0.0,0.0,-1338718.5606131237,0.0,0.0,-8.211872,0.0,0.0,0.0,0.0,-8.23143915162037,-0.6910074377417444,-1142703.2066049275,-0.019567151620370368,,,,,
1982-12-29,,False,,,0.0,0.0,-219.0,0.0,0.0,0.0,0.0,-219.68178900178242,0.0,0.0,-148025.38802687914,0.0,0.0,0.0,0.0,-1275484.277776085,0.0,0.0,-6.2013792,0.0,0.0,0.0,0.0,-6.220685314583333,-0.681789001782426,-1127458.889749206,-0.019306114583333332,,,,,
1982-12-30,,False,,,0.0,0.0,-259.0,0.0,0.0,0.0,0.0,-259.7468969442667,0.0,0.0,-175061.9885797338,0.0,0.0,0.0,0.0,-1410188.394753066,0.0,0.0,-7.3340512,0.0,0.0,0.0,0.0,-7.355200966203704,-0.7468969442667205,-1235126.4061733321,-0.021149766203703704,,,,,
1982-12-31,,False,,,0.0,0.0,-268.0,0.0,0.0,0.0,0.0,-268.64607933399566,0.0,0.0,-181145.22370412608,0.0,0.0,0.0,0.0,-1249551.851989809,0.0,0.0,-7.5889024,0.0,0.0,0.0,0.0,-7.607197329398148,-0.6460793339956334,-1068406.628285683,-0.018294929398148148,,,,,
1983-01-01,,False,,,0.0,0.0,-250.0,0.0,0.0,0.0,0.0,-251.42881020135792,0.0,0.0,-168978.7534553415,0.0,0.0,0.0,0.0,-2531769.527542081,0.0,0.0,-7.0792,0.0,0.0,0.0,0.0,-7.119659399305556,-1.4288102013579058,-2362790.77408674,-0.04045939930555555,,,,,
1983-01-02,,False,,,0.0,0.0,-201.0,0.0,0.0,0.0,0.0,-202.50619407786613,0.0,0.0,-135858.91777809456,0.0,0.0,0.0,0.0,-2626617.639814072,0.0,0.0,-5.6916768,0.0,0.0,0.0,0.0,-5.734327466666667,-1.5061940778661334,-2490758.722035977,-0.04265066666666666,,,,,
1983-01-03,,False,,,0.0,0.0,-257.0,0.0,0.0,0.0,0.0,-258.9298463951858,0.0,0.0,-173710.15855209104,0.0,0.0,0.0,0.0,-3365053.035034878,0.0,0.0,-7.2774176,0.0,0.0,0.0,0.0,-7.332064764351852,-1.9298463951857696,-3191342.876482787,-0.05464716435185185,,,,,
1983-01-04,,False,,,0.0,0.0,-255.0,0.0,0.0,0.0,0.0,-256.2399966163618,0.0,0.0,-172358.32852444833,0.0,0.0,0.0,0.0,-2222912.3924959535,0.0,0.0,-7.220784,0.0,0.0,0.0,0.0,-7.255896793981481,-1.2399966163617844,-2050554.0639715053,-0.035112793981481476,,,,,
1983-01-05,,False,,,0.0,0.0,-250.0,0.0,0.0,0.0,0.0,-251.3813846885261,0.0,0.0,-168978.7534553415,0.0,0.0,0.0,0.0,-2453343.0408968865,0.0,0.0,-7.0792,0.0,0.0,0.0,0.0,-7.118316458333333,-1.381384688526104,-2284364.287441545,-0.039116458333333326,,,,,
1983-01-06,,False,,,0.0,0.0,-250.0,0.0,0.0,0.0,0.0,-251.75920555783026,0.0,0.0,-168978.7534553415,0.0,0.0,0.0,0.0,-3078136.7772524054,0.0,0.0,-7.0792,0.0,0.0,0.0,0.0,-7.129015153935185,-1.7592055578302581,-2909158.023797064,-0.04981515393518519,,,,,
1983-01-07,,False,,,0.0,0.0,-349.0,0.0,0.0,0.0,0.0,-349.65613718813785,0.0,0.0,-235894.33982365672,0.0,0.0,0.0,0.0,-1320933.4116289462,0.0,0.0,-9.8825632,0.0,0.0,0.0,0.0,-9.90114293611111,-0.6561371881378429,-1085039.0718052895,-0.01857973611111111,,,,,
1983-01-08,,False,,,0.0,0.0,-301.0,0.0,0.0,0.0,0.0,-302.72968825962647,0.0,0.0,-203450.41916023116,0.0,0.0,0.0,0.0,-3063796.3615446673,0.0,0.0,-8.5233568,0.0,0.0,0.0,0.0,-8.57233611712963,-1.729688259626471,-2860345.9423844363,-0.04897931712962963,,,,,
1983-01-09,,False,,,0.0,0.0,-358.0,0.0,0.0,0.0,0.0,-358.837259655636,0.0,0.0,-241977.574948049,0.0,0.0,0.0,0.0,-1626534.7316449974,0.0,0.0,-10.137414399999999,0.0,0.0,0.0,0.0,-10.16112295324074,-0.837259655635964,-1384557.1566969485,-0.023708553240740737,,,,,
1983-01-10,,False,,,0.0,0.0,-355.0,0.0,0.0,0.0,0.0,-356.0631474687751,0.0,0.0,-239949.82990658493,0.0,0.0,0.0,0.0,-1998052.5004559336,0.0,0.0,-10.052464,0.0,0.0,0.0,0.0,-10.082568983796296,-1.0631474687751044,-1758102.6705493487,-0.030104983796296295,,,,,
1983-01-11,,False,,,0.0,0.0,-361.0,0.0,0.0,0.0,0.0,-362.9824386808218,0.0,0.0,-244005.3199895131,0.0,0.0,0.0,0.0,-3522318.8572157086,0.0,0.0,-10.2223648,0.0,0.0,0.0,0.0,-10.278501212037037,-1.9824386808218308,-3278313.5372261954,-0.05613641203703703,,,,,
1983-01-12,,False,,,0.0,0.0,-360.0,0.0,0.0,0.0,0.0,-362.2164780509502,0.0,0.0,-243329.40497569175,0.0,0.0,0.0,0.0,-3908668.4995409325,0.0,0.0,-10.194048,0.0,0.0,0.0,0.0,-10.256811668981483,-2.2164780509501467,-3665339.0945652407,-0.06276366898148147,,,,,
1983-01-13,,False,,,0.0,0.0,-317.0,0.0,0.0,0.0,0.0,-319.5259161555354,0.0,0.0,-214265.05938137302,0.0,0.0,0.0,0.0,-4391314.875195768,0.0,0.0,-8.9764256,0.0,0.0,0.0,0.0,-9.047951580324074,-2.5259161555354335,-4177049.815814395,-0.07152598032407406,,,,,
1983-01-14,,False,,,0.0,0.0,-316.3,0.0,0.0,0.0,0.0,-318.0251737863197,0.0,0.0,-213791.91887169806,0.0,0.0,0.0,0.0,-3066672.379928477,0.0,0.0,-8.95660384,0.0,0.0,0.0,0.0,-9.005455321481481,-1.7251737863197407,-2852880.461056779,-0.04885148148148148,,,,,
1983-01-15,,False,,,0.0,0.0,-222.0,0.0,0.0,0.0,0.0,-224.1662130999459,0.0,0.0,-150053.13306834325,0.0,0.0,0.0,0.0,-3732270.226978874,0.0,0.0,-6.2863296,0.0,0.0,0.0,0.0,-6.347669924074074,-2.166213099945912,-3582217.0939105307,-0.061340324074074075,,,,,
1983-01-16,,False,,,0.0,0.0,-237.0,0.0,0.0,0.0,0.0,-238.9057200198235,0.0,0.0,-160191.85827566372,0.0,0.0,0.0,0.0,-3311637.4992376165,0.0,0.0,-6.7110816,0.0,0.0,0.0,0.0,-6.765045581481481,-1.9057200198234907,-3151445.640961953,-0.05396398148148148,,,,,
1983-01-17,,False,,,0.0,0.0,-298.0,0.0,0.0,0.0,0.0,-299.4295715103648,0.0,0.0,-201422.67411876706,0.0,0.0,0.0,0.0,-2565472.407510251,0.0,0.0,-8.4384064,0.0,0.0,0.0,0.0,-8.478887357175926,-1.4295715103647972,-2364049.733391484,-0.040480957175925925,,,,,
1983-01-18,,False,,,0.0,0.0,-304.0,0.0,0.0,0.0,0.0,-305.5727977436296,0.0,0.0,-205478.16420169524,0.0,0.0,0.0,0.0,-2806377.8460633764,0.0,0.0,-8.6083072,0.0,0.0,0.0,0.0,-8.652843872453705,-1.5727977436296174,-2600899.681861681,-0.0445366724537037,,,,,
1983-01-19,,False,,,0.0,0.0,-300.0,0.0,0.0,0.0,0.0,-301.6219456639322,0.0,0.0,-202774.50414640977,0.0,0.0,0.0,0.0,-2884948.978521528,0.0,0.0,-8.49504,0.0,0.0,0.0,0.0,-8.540968386574074,-1.6219456639321805,-2682174.4743751185,-0.04592838657407407,,,,,
1983-01-20,,False,,,0.0,0.0,-357.0,0.0,0.0,0.0,0.0,-358.4266061001984,0.0,0.0,-241301.65993422765,0.0,0.0,0.0,0.0,-2600447.562308936,0.0,0.0,-10.1090976,0.0,0.0,0.0,0.0,-10.14949458611111,-1.4266061001984178,-2359145.902374708,-0.04039698611111111,,,,,
1983-01-21,,False,,,0.0,0.0,-329.5,0.0,0.0,0.0,0.0,-331.1973275176515,0.0,0.0,-222713.99705414008,0.0,0.0,0.0,0.0,-3029545.7200492974,0.0,0.0,-9.3303856,0.0,0.0,0.0,0.0,-9.378448562962962,-1.6973275176514815,-2806831.7229951574,-0.04806296296296297,,,,,
1983-01-22,,False,,,0.0,0.0,-267.0,0.0,0.0,0.0,0.0,-268.2928613644611,0.0,0.0,-180469.30869030472,0.0,0.0,0.0,0.0,-2318444.5983534325,0.0,0.0,-7.5605856,0.0,0.0,0.0,0.0,-7.597195356944444,-1.292861364461066,-2137975.2896631276,-0.036609756944444447,,,,,
1983-01-23,,False,,,0.0,0.0,-267.0,0.0,0.0,0.0,0.0,-268.095670233133,0.0,0.0,-180469.30869030472,0.0,0.0,0.0,0.0,-1992354.131340411,0.0,0.0,-7.5605856,0.0,0.0,0.0,0.0,-7.591611525925925,-1.0956702331329629,-1811884.8226501064,-0.031025925925925922,,,,,
1983-01-24,,False,,,0.0,0.0,-329.0,0.0,0.0,0.0,0.0,-330.83382810534204,0.0,0.0,-222376.0395472294,0.0,0.0,0.0,0.0,-3254935.664643156,0.0,0.0,-9.3162272,0.0,0.0,0.0,0.0,-9.368155429166666,-1.833828105342052,-3032559.6250959267,-0.051928229166666666,,,,,
1983-01-25,,False,,,0.0,0.0,-350.0,0.0,0.0,0.0,0.0,-350.31858660605997,0.0,0.0,-236570.25483747807,0.0,0.0,0.0,0.0,-763409.6438834892,0.0,0.0,-9.91088,0.0,0.0,0.0,0.0,-9.919901368055557,-0.3185866060599715,-526839.3890460111,-0.009021368055555555,,,,,
1983-01-26,,False,,,0.0,0.0,-406.0,0.0,0.0,0.0,0.0,-407.92870479953655,0.0,0.0,-274421.49561147456,0.0,0.0,0.0,0.0,-3463876.541460658,0.0,0.0,-11.4966208,0.0,0.0,0.0,0.0,-11.551235637962964,-1.9287047995365438,-3189455.0458491836,-0.05461483796296296,,,,,
1983-01-27,,False,,,0.0,0.0,-400.0,0.0,0.0,0.0,0.0,-402.7293302706657,0.0,0.0,-270366.0055285464,0.0,0.0,0.0,0.0,-4783797.094441393,0.0,0.0,-11.32672,0.0,0.0,0.0,0.0,-11.40400602662037,-2.7293302706657068,-4513431.0889128465,-0.07728602662037037,,,,,
1983-01-28,,False,,,0.0,0.0,-400.0,0.0,0.0,0.0,0.0,-401.53606930493135,0.0,0.0,-270366.0055285464,0.0,0.0,0.0,0.0,-2810528.7077547545,0.0,0.0,-11.32672,0.0,0.0,0.0,0.0,-11.37021663888889,-1.5360693049313692,-2540162.702226208,-0.04349663888888888,,,,,
1983-01-29,,False,,,0.0,0.0,-402.0,0.0,0.0,0.0,0.0,-403.9975696258052,0.0,0.0,-271717.8355561891,0.0,0.0,0.0,0.0,-3575053.070679038,0.0,0.0,-11.3833536,0.0,0.0,0.0,0.0,-11.439918472685184,-1.9975696258052487,-3303335.235122849,-0.05656487268518518,,,,,
1983-01-30,,False,,,0.0,0.0,-398.0,0.0,0.0,0.0,0.0,-399.94478319124926,0.0,0.0,-269014.1755009036,0.0,0.0,0.0,0.0,-3485057.6902487786,0.0,0.0,-11.2700864,0.0,0.0,0.0,0.0,-11.325156527314816,-1.944783191249251,-3216043.514747875,-0.05507012731481482,,,,,
1983-01-31,,False,,,0.0,0.0,-357.0,0.0,0.0,0.0,0.0,-358.20519908063756,0.0,0.0,-241301.65993422765,0.0,0.0,0.0,0.0,-2234311.8343870537,0.0,0.0,-10.1090976,0.0,0.0,0.0,0.0,-10.1432250375,-1.2051990806375812,-1993010.1744528261,-0.034127437499999996,,,,,
1983-02-01,,False,,,0.0,0.0,-377.0,0.0,0.0,0.0,0.0,-378.6171189991622,0.0,0.0,-254819.96021065497,0.0,0.0,0.0,0.0,-2929012.6893705595,0.0,0.0,-10.6754336,0.0,0.0,0.0,0.0,-10.721225310648148,-1.6171189991621928,-2674192.7291599046,-0.045791710648148146,,,,,
1983-02-02,,False,,,0.0,0.0,-388.0,0.0,0.0,0.0,0.0,-389.3420166011124,0.0,0.0,-262255.02536269,0.0,0.0,0.0,0.0,-2481517.2064180025,0.0,0.0,-10.9869184,0.0,0.0,0.0,0.0,-11.024920078240742,-1.3420166011124015,-2219262.1810553125,-0.03800167824074074,,,,,
1983-02-03,,False,,,0.0,0.0,-399.0,0.0,0.0,0.0,0.0,-400.88245035211634,0.0,0.0,-269690.090514725,0.0,0.0,0.0,0.0,-3382655.2138248137,0.0,0.0,-11.2984032,0.0,0.0,0.0,0.0,-11.351708257870369,-1.8824503521163412,-3112965.1233100886,-0.05330505787037036,,,,,
1983-02-04,,False,,,0.0,0.0,-410.0,0.0,0.0,0.0,0.0,-411.6857427537825,0.0,0.0,-277125.15566676005,0.0,0.0,0.0,0.0,-3064799.419425178,0.0,0.0,-11.609888,0.0,0.0,0.0,0.0,-11.657622918981481,-1.6857427537825218,-2787674.2637584177,-0.047734918981481474,,,,,
1983-02-05,,False,,,0.0,0.0,-412.0,0.0,0.0,0.0,0.0,-413.8314236424972,0.0,0.0,-278476.98569440277,0.0,0.0,0.0,0.0,-3307060.4055385226,0.0,0.0,-11.6665216,0.0,0.0,0.0,0.0,-11.71838174236111,-1.83142364249719,-3028583.41984412,-0.05186014236111111,,,,,
1983-02-06,,False,,,0.0,0.0,-412.3,0.0,0.0,0.0,0.0,-414.87492420686874,0.0,0.0,-278679.7601985492,0.0,0.0,0.0,0.0,-4536773.070408653,0.0,0.0,-11.67501664,0.0,0.0,0.0,0.0,-11.747930373796297,-2.5749242068687295,-4258093.310210103,-0.0729137337962963,,,,,
1983-02-07,,False,,,0.0,0.0,-410.0,0.0,0.0,0.0,0.0,-412.0799096950682,0.0,0.0,-277125.15566676005,0.0,0.0,0.0,0.0,-3716624.28142194,0.0,0.0,-11.609888,0.0,0.0,0.0,0.0,-11.668784483796296,-2.0799096950681544,-3439499.1257551797,-0.0588964837962963,,,,,
1983-02-08,,False,,,0.0,0.0,-425.0,0.0,0.0,0.0,0.0,-427.21598470832623,0.0,0.0,-287263.8808740805,0.0,0.0,0.0,0.0,-3951787.1460176385,0.0,0.0,-12.03464,0.0,0.0,0.0,0.0,-12.097389699074073,-2.215984708326224,-3664523.265143558,-0.06274969907407407,,,,,
1983-02-09,,False,,,0.0,0.0,-413.0,0.0,0.0,0.0,0.0,-414.91294726445994,0.0,0.0,-279152.90070822416,0.0,0.0,0.0,0.0,-3442550.0709445667,0.0,0.0,-11.6948384,0.0,0.0,0.0,0.0,-11.74900703425926,-1.9129472644599421,-3163397.1702363426,-0.05416863425925926,,,,,
1983-02-10,,False,,,0.0,0.0,-413.0,0.0,0.0,0.0,0.0,-416.11889408411673,0.0,0.0,-279152.90070822416,0.0,0.0,0.0,0.0,-5436796.764323678,0.0,0.0,-11.6948384,0.0,0.0,0.0,0.0,-11.783155645370371,-3.1188940841167474,-5157643.863615453,-0.08831724537037036,,,,,
1983-02-11,,False,,,0.0,0.0,-414.0,0.0,0.0,0.0,0.0,-417.04552868151666,0.0,0.0,-279828.8157220455,0.0,0.0,0.0,0.0,-5316149.989846647,0.0,0.0,-11.723155199999999,0.0,0.0,0.0,0.0,-11.809394968518518,-3.0455286815166343,-5036321.174124601,-0.08623976851851851,,,,,
1983-02-12,,False,,,0.0,0.0,-404.0,0.0,0.0,0.0,0.0,-408.03520177905574,0.0,0.0,-273069.66558383184,0.0,0.0,0.0,0.0,-6945990.621824244,0.0,0.0,-11.4399872,0.0,0.0,0.0,0.0,-11.554251389814814,-4.035201779055719,-6672920.956240412,-0.1142641898148148,,,,,
1983-02-13,,False,,,0.0,0.0,-405.0,0.0,0.0,0.0,0.0,-407.94086099597956,0.0,0.0,-273745.5805976532,0.0,0.0,0.0,0.0,-5136980.195361914,0.0,0.0,-11.468304,0.0,0.0,0.0,0.0,-11.551579909722221,-2.940860995979567,-4863234.614764261,-0.08327590972222222,,,,,
1983-02-14,,False,,,0.0,0.0,-413.0,0.0,0.0,0.0,0.0,-415.37624765237257,0.0,0.0,-279152.90070822416,0.0,0.0,0.0,0.0,-4208699.333562076,0.0,0.0,-11.6948384,0.0,0.0,0.0,0.0,-11.762126240277778,-2.3762476523725575,-3929546.4328538524,-0.06728784027777777,,,,,
1983-02-15,,False,,,0.0,0.0,-414.0,0.0,0.0,0.0,0.0,-417.66503295222486,0.0,0.0,-279828.8157220455,0.0,0.0,0.0,0.0,-6340610.043355194,0.0,0.0,-11.723155199999999,0.0,0.0,0.0,0.0,-11.826937375925924,-3.665032952224838,-6060781.227633148,-0.10378217592592592,,,,,
1983-02-16,,False,,,0.0,0.0,-421.0,0.0,0.0,0.0,0.0,-424.37328557460376,0.0,0.0,-284560.2208187951,0.0,0.0,0.0,0.0,-5862885.478056501,0.0,0.0,-11.9213728,0.0,0.0,0.0,0.0,-12.016893610185186,-3.3732855746037798,-5578325.257237705,-0.09552081018518517,,,,,
1983-02-17,,False,,,0.0,0.0,-391.0,0.0,0.0,0.0,0.0,-395.4130924193507,0.0,0.0,-264282.7704041541,0.0,0.0,0.0,0.0,-7562112.841692945,0.0,0.0,-11.0718688,0.0,0.0,0.0,0.0,-11.196833661111112,-4.41309241935068,-7297830.071288791,-0.1249648611111111,,,,,
1983-02-18,,False,,,0.0,0.0,-399.0,0.0,0.0,0.0,0.0,-402.66013917323875,0.0,0.0,-269690.090514725,0.0,0.0,0.0,0.0,-6322378.58768739,0.0,0.0,-11.2984032,0.0,0.0,0.0,0.0,-11.402046799537036,-3.660139173238737,-6052688.497172665,-0.10364359953703704,,,,,
1983-02-19,,False,,,0.0,0.0,-404.0,0.0,0.0,0.0,0.0,-407.41800011453796,0.0,0.0,-273069.66558383184,0.0,0.0,0.0,0.0,-5925338.335546061,0.0,0.0,-11.4399872,0.0,0.0,0.0,0.0,-11.536774184953703,-3.418000114537961,-5652268.669962229,-0.0967869849537037,,,,,
1983-02-20,,False,,,0.0,0.0,-353.0,0.0,0.0,0.0,0.0,-356.43636271938556,0.0,0.0,-238597.99987894218,0.0,0.0,0.0,0.0,-5921232.489794603,0.0,0.0,-9.9958304,0.0,0.0,0.0,0.0,-10.093137356018518,-3.4363627193855404,-5682634.489915661,-0.0973069560185185,,,,,
1983-02-21,,False,,,0.0,0.0,-425.8,0.0,0.0,0.0,0.0,-428.81119726669414,0.0,0.0,-287804.6128851376,0.0,0.0,0.0,0.0,-5267352.710972822,0.0,0.0,-12.05729344,0.0,0.0,0.0,0.0,-12.142561051111112,-3.0111972666941056,-4979548.098087684,-0.08526761111111111,,,,,
1983-02-22,,False,,,0.0,0.0,-241.0,0.0,0.0,0.0,0.0,-243.90597280292812,0.0,0.0,-162895.51833094918,0.0,0.0,0.0,0.0,-4968436.325626466,0.0,0.0,-6.8243488,0.0,0.0,0.0,0.0,-6.906636786111111,-2.905972802928118,-4805540.807295517,-0.0822879861111111,,,,,
1983-02-23,,False,,,0.0,0.0,-267.0,0.0,0.0,0.0,0.0,-270.21608544217145,0.0,0.0,-180469.30869030472,0.0,0.0,0.0,0.0,-5498836.2997822855,0.0,0.0,-7.5605856,0.0,0.0,0.0,0.0,-7.651654998148148,-3.216085442171449,-5318366.991091981,-0.09106939814814814,,,,,
1983-02-24,,False,,,0.0,0.0,-270.0,0.0,0.0,0.0,0.0,-273.0958240832462,0.0,0.0,-182497.0537317688,0.0,0.0,0.0,0.0,-5301990.584179609,0.0,0.0,-7.645536,0.0,0.0,0.0,0.0,-7.733199975694444,-3.0958240832462063,-5119493.530447841,-0.08766397569444444,,,,,
1983-02-25,,False,,,0.0,0.0,-270.0,0.0,0.0,0.0,0.0,-272.94555862324637,0.0,0.0,-182497.0537317688,0.0,0.0,0.0,0.0,-5053500.02734138,0.0,0.0,-7.645536,0.0,0.0,0.0,0.0,-7.728944931712963,-2.9455586232463467,-4871002.973609611,-0.08340893171296296,,,,,
1983-02-26,,False,,,0.0,0.0,-298.0,0.0,0.0,0.0,0.0,-301.6485143533821,0.0,0.0,-201422.67411876706,0.0,0.0,0.0,0.0,-6234887.472383339,0.0,0.0,-8.4384064,0.0,0.0,0.0,0.0,-8.541720821296297,-3.6485143533820854,-6033464.798264571,-0.1033144212962963,,,,,
1983-02-27,,False,,,0.0,0.0,-303.0,0.0,0.0,0.0,0.0,-307.00096985022714,0.0,0.0,-204802.24918787388,0.0,0.0,0.0,0.0,-6821114.647105733,0.0,0.0,-8.5799904,0.0,0.0,0.0,0.0,-8.693285249537038,-4.000969850227111,-6616312.397917859,-0.11329484953703703,,,,,
1983-02-28,,False,,,0.0,0.0,-396.0,0.0,0.0,0.0,0.0,-398.8783125084884,0.0,0.0,-267662.3454732609,0.0,0.0,0.0,0.0,-5027461.956038444,0.0,0.0,-11.2134528,0.0,0.0,0.0,0.0,-11.294957533796296,-2.8783125084884293,-4759799.610565184,-0.08150473379629629,,,,,
1983-03-01,,False,,,0.0,0.0,-296.0,0.0,0.0,0.0,0.0,-299.55057460233286,0.0,0.0,-200070.84409112434,0.0,0.0,0.0,0.0,-6071574.91448886,0.0,0.0,-8.3817728,0.0,0.0,0.0,0.0,-8.48231387638889,-3.5505746023328504,-5871504.0703977365,-0.10054107638888889,,,,,
1983-03-02,,False,,,0.0,0.0,-386.7,0.0,0.0,0.0,0.0,-390.00777727660983,0.0,0.0,-261376.3358447222,0.0,0.0,0.0,0.0,-5731372.017902264,0.0,0.0,-10.95010656,0.0,0.0,0.0,0.0,-11.04377238175926,-3.307777276609848,-5469995.682057542,-0.09366582175925925,,,,,
1983-03-03,,False,,,0.0,0.0,-298.0,0.0,0.0,0.0,0.0,-301.5053468961482,0.0,0.0,-201422.67411876706,0.0,0.0,0.0,0.0,-5998134.720492128,0.0,0.0,-8.4384064,0.0,0.0,0.0,0.0,-8.53766677037037,-3.505346896148185,-5796712.046373361,-0.09926037037037036,,,,,
1983-03-04,,False,,,0.0,0.0,-314.0,0.0,0.0,0.0,0.0,-316.6441773718508,0.0,0.0,-212237.31433990892,0.0,0.0,0.0,0.0,-4584853.000678308,0.0,0.0,-8.8914752,0.0,0.0,0.0,0.0,-8.966349965046296,-2.6441773718507635,-4372615.6863384,-0.07487476504629628,,,,,
1983-03-05,,False,,,0.0,0.0,-330.0,0.0,0.0,0.0,0.0,-334.0149338580181,0.0,0.0,-223051.95456105078,0.0,0.0,0.0,0.0,-6862456.313011103,0.0,0.0,-9.344543999999999,0.0,0.0,0.0,0.0,-9.458234266203704,-4.01493385801807,-6639404.358450052,-0.11369026620370369,,,,,
1983-03-06,,False,,,0.0,0.0,-347.0,0.0,0.0,0.0,0.0,-352.9028032130408,0.0,0.0,-234542.509796014,0.0,0.0,0.0,0.0,-9995873.2728094,0.0,0.0,-9.8259296,0.0,0.0,0.0,0.0,-9.993078373148148,-5.9028032130407615,-9761330.763013385,-0.16714877314814813,,,,,
1983-03-07,,False,,,0.0,0.0,-375.0,0.0,0.0,0.0,0.0,-380.5012116900691,0.0,0.0,-253468.13018301222,0.0,0.0,0.0,0.0,-9350696.170156572,0.0,0.0,-10.6188,0.0,0.0,0.0,0.0,-10.774576967592592,-5.501211690069108,-9097228.03997356,-0.15577696759259257,,,,,
1983-03-08,,False,,,0.0,0.0,-293.0,0.0,0.0,0.0,0.0,-297.63422599548534,0.0,0.0,-198043.09904966023,0.0,0.0,0.0,0.0,-7861556.711116087,0.0,0.0,-8.2968224,0.0,0.0,0.0,0.0,-8.428049066666667,-4.634225995485333,-7663513.612066426,-0.13122666666666666,,,,,
1983-03-09,,False,,,0.0,0.0,-302.0,0.0,0.0,0.0,0.0,-306.48294066099066,0.0,0.0,-204126.33417405252,0.0,0.0,0.0,0.0,-7617462.8462597625,0.0,0.0,-8.551673599999999,0.0,0.0,0.0,0.0,-8.678616343055555,-4.482940660990684,-7413336.51208571,-0.12694274305555553,,,,,
1983-03-10,,False,,,0.0,0.0,-347.0,0.0,0.0,0.0,0.0,-350.3714638446329,0.0,0.0,-234542.509796014,0.0,0.0,0.0,0.0,-5809855.213817118,0.0,0.0,-9.8259296,0.0,0.0,0.0,0.0,-9.921398824537038,-3.3714638446329244,-5575312.704021104,-0.09546922453703702,,,,,
1983-03-11,,False,,,0.0,0.0,-342.0,0.0,0.0,0.0,0.0,-345.6756780353213,0.0,0.0,-231162.93472690714,0.0,0.0,0.0,0.0,-6309547.692980018,0.0,0.0,-9.6843456,0.0,0.0,0.0,0.0,-9.788429211111112,-3.6756780353213054,-6078384.7582531115,-0.10408361111111111,,,,,
1983-03-12,,False,,,0.0,0.0,-304.0,0.0,0.0,0.0,0.0,-308.67030990064285,0.0,0.0,-205478.16420169524,0.0,0.0,0.0,0.0,-7928662.905518299,0.0,0.0,-8.6083072,0.0,0.0,0.0,0.0,-8.740555649074075,-4.670309900642849,-7723184.7413166035,-0.13224844907407407,,,,,
1983-03-13,,False,,,0.0,0.0,-296.0,0.0,0.0,0.0,0.0,-300.5934261108789,0.0,0.0,-200070.84409112434,0.0,0.0,0.0,0.0,-7796114.619477902,0.0,0.0,-8.3817728,0.0,0.0,0.0,0.0,-8.511844142592594,-4.593426110878921,-7596043.775386778,-0.1300713425925926,,,,,
1983-03-14,,False,,,0.0,0.0,-363.0,0.0,0.0,0.0,0.0,-366.6000989262993,0.0,0.0,-245357.15001715583,0.0,0.0,0.0,0.0,-6198758.46306456,0.0,0.0,-10.278998399999999,0.0,0.0,0.0,0.0,-10.380941849074073,-3.6000989262993497,-5953401.3130474035,-0.10194344907407407,,,,,
1983-03-15,,False,,,0.0,0.0,-327.4,0.0,0.0,0.0,0.0,-332.67274827692137,0.0,0.0,-221294.5755251152,0.0,0.0,0.0,0.0,-8940717.890778182,0.0,0.0,-9.27092032,0.0,0.0,0.0,0.0,-9.420227924166667,-5.272748276921364,-8719423.315253068,-0.14930760416666666,,,,,
1983-03-16,,False,,,0.0,0.0,-384.0,0.0,0.0,0.0,0.0,-389.042638072198,0.0,0.0,-259551.36530740454,0.0,0.0,0.0,0.0,-8598446.694249291,0.0,0.0,-10.8736512,0.0,0.0,0.0,0.0,-11.016442808796295,-5.042638072197992,-8338895.328941887,-0.1427916087962963,,,,,
