date,Q_cms,Q_cfs,Q_mmd
1990-08-21,1.472476023,52.0000490094381,0.38365128998275577
1990-08-22,1.41584233,50.000047131251,0.36889547118737065
1990-08-23,1.444159176,51.000048052687205,0.3762733804547891
1990-08-24,1.41584233,50.000047131251,0.36889547118737065
1990-08-25,1.359208636,48.000045217749204,0.3541396521314371
1990-08-26,1.24594125,44.000041461375005,0.3246280145406668
1990-08-27,1.217624403,43.0000405046241,0.31725010501270007
1990-08-28,1.189307557,42.000039583187906,0.3098721957452817
1990-08-29,1.16099071,41.000038626437004,0.30249428621731494
1990-08-30,1.132673864,40.0000377050008,0.2951163769498965
1990-08-31,1.132673864,40.0000377050008,0.2951163769498965
1990-09-01,1.132673864,40.0000377050008,0.2951163769498965
1990-09-02,1.104357017,39.000036748249904,0.28773846742192977
1990-09-03,1.07604017,38.000035791499,0.28036055789396297
1990-09-04,1.07604017,38.000035791499,0.28036055789396297
1990-09-05,1.07604017,38.000035791499,0.28036055789396297
1990-09-06,1.274258097,45.0000424181259,0.33200592406863355
1990-09-07,1.33089179,47.000044296313,0.3467617428640187
1990-09-08,1.217624403,43.0000405046241,0.31725010501270007
1990-09-09,1.217624403,43.0000405046241,0.31725010501270007
1990-09-10,1.16099071,41.000038626437004,0.30249428621731494
1990-09-11,1.16099071,41.000038626437004,0.30249428621731494
1990-09-12,1.104357017,39.000036748249904,0.28773846742192977
1990-09-13,1.047723324,37.0000348700628,0.27298264862654453
1990-09-14,1.047723324,37.0000348700628,0.27298264862654453
1990-09-15,1.019406477,36.0000339133119,0.26560473909857785
1990-09-16,1.019406477,36.0000339133119,0.26560473909857785
1990-09-17,1.500792869,53.000049930874304,0.3910291992501742
1990-09-18,1.529109716,54.0000508876252,0.39840710877814095
1990-09-19,2.095446648,74.0000697401256,0.5459652972530891
1990-09-20,1.670693949,59.0000556007503,0.435296655896878
1990-09-21,1.557426563,55.0000518443761,0.4057850183061077
1990-09-22,1.41584233,50.000047131251,0.36889547118737065
1990-09-23,1.33089179,47.000044296313,0.3467617428640187
1990-09-24,1.302574943,46.000043339562104,0.33938383333605193
1990-09-25,1.274258097,45.0000424181259,0.33200592406863355
1990-09-26,1.189307557,42.000039583187906,0.3098721957452817
1990-09-27,1.189307557,42.000039583187906,0.3098721957452817
1990-09-28,1.699010796,60.0000565575012,0.4426745654248448
1990-09-29,1.982179261,70.0000659484367,0.5164536594017705
1990-09-30,1.699010796,60.0000565575012,0.4426745654248448
1990-10-01,1.500792869,53.000049930874304,0.3910291992501742
1990-10-02,1.472476023,52.0000490094381,0.38365128998275577
1990-10-03,1.670693949,59.0000556007503,0.435296655896878
1990-10-04,1.585743409,56.000052765812306,0.41316292757352613
1990-10-05,1.529109716,54.0000508876252,0.39840710877814095
1990-10-06,1.444159176,51.000048052687205,0.3762733804547891
1990-10-07,1.444159176,51.000048052687205,0.3762733804547891
1990-10-08,1.699010796,60.0000565575012,0.4426745654248448
1990-10-09,1.529109716,54.0000508876252,0.39840710877814095
1990-10-10,1.529109716,54.0000508876252,0.39840710877814095
1990-10-11,1.670693949,59.0000556007503,0.435296655896878
1990-10-12,1.529109716,54.0000508876252,0.39840710877814095
1990-10-13,1.472476023,52.0000490094381,0.38365128998275577
1990-10-14,1.500792869,53.000049930874304,0.3910291992501742
1990-10-15,1.41584233,50.000047131251,0.36889547118737065
1990-10-16,1.387525483,49.0000461745001,0.36151756165940385
1990-10-17,1.387525483,49.0000461745001,0.36151756165940385
1990-10-18,1.359208636,48.000045217749204,0.3541396521314371
1990-10-19,1.670693949,59.0000556007503,0.435296655896878
1990-10-20,1.727327642,61.00005747893741,0.4500524746922632
1990-10-21,1.500792869,53.000049930874304,0.3910291992501742
1990-10-22,1.472476023,52.0000490094381,0.38365128998275577
1990-10-23,1.812278182,64.00006031387541,0.4721862030156151
1990-10-24,1.727327642,61.00005747893741,0.4500524746922632
1990-10-25,1.670693949,59.0000556007503,0.435296655896878
1990-10-26,1.642377102,58.000054643999405,0.42791874636891125
1990-10-27,1.557426563,55.0000518443761,0.4057850183061077
1990-10-28,1.529109716,54.0000508876252,0.39840710877814095
1990-10-29,1.472476023,52.0000490094381,0.38365128998275577
1990-10-30,1.500792869,53.000049930874304,0.3910291992501742
1990-10-31,1.500792869,53.000049930874304,0.3910291992501742
1990-11-01,1.557426563,55.0000518443761,0.4057850183061077
1990-11-02,1.529109716,54.0000508876252,0.39840710877814095
1990-11-03,1.472476023,52.0000490094381,0.38365128998275577
1990-11-04,1.444159176,51.000048052687205,0.3762733804547891
1990-11-05,1.529109716,54.0000508876252,0.39840710877814095
1990-11-06,1.444159176,51.000048052687205,0.3762733804547891
1990-11-07,1.41584233,50.000047131251,0.36889547118737065
1990-11-08,1.24594125,44.000041461375005,0.3246280145406668
1990-11-09,1.500792869,53.000049930874304,0.3910291992501742
1990-11-10,1.529109716,54.0000508876252,0.39840710877814095
1990-11-11,1.500792869,53.000049930874304,0.3910291992501742
1990-11-12,1.472476023,52.0000490094381,0.38365128998275577
1990-11-13,1.444159176,51.000048052687205,0.3762733804547891
1990-11-14,1.500792869,53.000049930874304,0.3910291992501742
1990-11-15,1.529109716,54.0000508876252,0.39840710877814095
1990-11-16,1.557426563,55.0000518443761,0.4057850183061077
1990-11-17,1.529109716,54.0000508876252,0.39840710877814095
1990-11-18,1.500792869,53.000049930874304,0.3910291992501742
1990-11-19,1.529109716,54.0000508876252,0.39840710877814095
1990-11-20,1.500792869,53.000049930874304,0.3910291992501742
1990-11-21,1.359208636,48.000045217749204,0.3541396521314371
1990-11-22,1.24594125,44.000041461375005,0.3246280145406668
1990-11-23,1.472476023,52.0000490094381,0.38365128998275577
1990-11-24,1.500792869,53.000049930874304,0.3910291992501742
1990-11-25,1.444159176,51.000048052687205,0.3762733804547891
1990-11-26,1.444159176,51.000048052687205,0.3762733804547891
1990-11-27,1.24594125,44.000041461375005,0.3246280145406668
1990-11-28,1.24594125,44.000041461375005,0.3246280145406668
1990-11-29,1.24594125,44.000041461375005,0.3246280145406668
1990-11-30,1.302574943,46.000043339562104,0.33938383333605193
1990-12-01,1.274258097,45.0000424181259,0.33200592406863355
1990-12-02,1.217624403,43.0000405046241,0.31725010501270007
1990-12-03,1.189307557,42.000039583187906,0.3098721957452817
1990-12-04,1.24594125,44.000041461375005,0.3246280145406668
1990-12-05,1.359208636,48.000045217749204,0.3541396521314371
1990-12-06,1.302574943,46.000043339562104,0.33938383333605193
1990-12-07,1.274258097,45.0000424181259,0.33200592406863355
1990-12-08,1.302574943,46.000043339562104,0.33938383333605193
1990-12-09,1.302574943,46.000043339562104,0.33938383333605193
1990-12-10,1.302574943,46.000043339562104,0.33938383333605193
1990-12-11,1.274258097,45.0000424181259,0.33200592406863355
1990-12-12,1.217624403,43.0000405046241,0.31725010501270007
1990-12-13,1.16099071,41.000038626437004,0.30249428621731494
1990-12-14,1.104357017,39.000036748249904,0.28773846742192977
1990-12-15,1.132673864,40.0000377050008,0.2951163769498965
1990-12-16,1.189307557,42.000039583187906,0.3098721957452817
1990-12-17,1.132673864,40.0000377050008,0.2951163769498965
1990-12-18,1.104357017,39.000036748249904,0.28773846742192977
1990-12-19,1.07604017,38.000035791499,0.28036055789396297
1990-12-20,1.07604017,38.000035791499,0.28036055789396297
1990-12-21,1.019406477,36.0000339133119,0.26560473909857785
1990-12-22,0.962772784,34.0000320351248,0.25084892030319267
1990-12-23,0.934455938,33.00003111368861,0.24347101103577432
1990-12-24,0.877822244,31.000029200186802,0.22871519197984072
1990-12-25,0.877822244,31.000029200186802,0.22871519197984072
1990-12-26,0.934455938,33.00003111368861,0.24347101103577432
1990-12-27,0.962772784,34.0000320351248,0.25084892030319267
1990-12-28,1.07604017,38.000035791499,0.28036055789396297
1990-12-29,1.132673864,40.0000377050008,0.2951163769498965
1990-12-30,1.189307557,42.000039583187906,0.3098721957452817
1990-12-31,1.16099071,41.000038626437004,0.30249428621731494
1991-01-01,1.132673864,40.0000377050008,0.2951163769498965
1991-01-02,1.132673864,40.0000377050008,0.2951163769498965
1991-01-03,1.189307557,42.000039583187906,0.3098721957452817
1991-01-04,1.217624403,43.0000405046241,0.31725010501270007
1991-01-05,1.189307557,42.000039583187906,0.3098721957452817
1991-01-06,1.132673864,40.0000377050008,0.2951163769498965
1991-01-07,1.16099071,41.000038626437004,0.30249428621731494
1991-01-08,1.104357017,39.000036748249904,0.28773846742192977
1991-01-09,1.104357017,39.000036748249904,0.28773846742192977
1991-01-10,1.104357017,39.000036748249904,0.28773846742192977
1991-01-11,1.104357017,39.000036748249904,0.28773846742192977
1991-01-12,1.104357017,39.000036748249904,0.28773846742192977
1991-01-13,1.07604017,38.000035791499,0.28036055789396297
1991-01-14,1.047723324,37.0000348700628,0.27298264862654453
1991-01-15,1.047723324,37.0000348700628,0.27298264862654453
1991-01-16,1.047723324,37.0000348700628,0.27298264862654453
1991-01-17,1.019406477,36.0000339133119,0.26560473909857785
1991-01-18,1.019406477,36.0000339133119,0.26560473909857785
1991-01-19,1.047723324,37.0000348700628,0.27298264862654453
1991-01-20,1.07604017,38.000035791499,0.28036055789396297
1991-01-21,1.047723324,37.0000348700628,0.27298264862654453
1991-01-22,0.991089631,35.000032991875706,0.25822682983115947
1991-01-23,1.047723324,37.0000348700628,0.27298264862654453
1991-01-24,1.07604017,38.000035791499,0.28036055789396297
1991-01-25,1.104357017,39.000036748249904,0.28773846742192977
1991-01-26,1.047723324,37.0000348700628,0.27298264862654453
1991-01-27,1.047723324,37.0000348700628,0.27298264862654453
1991-01-28,1.047723324,37.0000348700628,0.27298264862654453
1991-01-29,1.019406477,36.0000339133119,0.26560473909857785
1991-01-30,1.019406477,36.0000339133119,0.26560473909857785
1991-01-31,0.991089631,35.000032991875706,0.25822682983115947
1991-02-01,0.991089631,35.000032991875706,0.25822682983115947
1991-02-02,1.019406477,36.0000339133119,0.26560473909857785
1991-02-03,1.019406477,36.0000339133119,0.26560473909857785
1991-02-04,0.991089631,35.000032991875706,0.25822682983115947
1991-02-05,0.991089631,35.000032991875706,0.25822682983115947
1991-02-06,0.991089631,35.000032991875706,0.25822682983115947
1991-02-07,0.962772784,34.0000320351248,0.25084892030319267
1991-02-08,0.962772784,34.0000320351248,0.25084892030319267
1991-02-09,0.962772784,34.0000320351248,0.25084892030319267
1991-02-10,1.019406477,36.0000339133119,0.26560473909857785
1991-02-11,1.019406477,36.0000339133119,0.26560473909857785
1991-02-12,0.962772784,34.0000320351248,0.25084892030319267
1991-02-13,0.934455938,33.00003111368861,0.24347101103577432
1991-02-14,0.934455938,33.00003111368861,0.24347101103577432
1991-02-15,0.991089631,35.000032991875706,0.25822682983115947
1991-02-16,0.962772784,34.0000320351248,0.25084892030319267
1991-02-17,0.962772784,34.0000320351248,0.25084892030319267
1991-02-18,1.047723324,37.0000348700628,0.27298264862654453
1991-02-19,1.047723324,37.0000348700628,0.27298264862654453
1991-02-20,0.991089631,35.000032991875706,0.25822682983115947
1991-02-21,0.991089631,35.000032991875706,0.25822682983115947
1991-02-22,0.991089631,35.000032991875706,0.25822682983115947
1991-02-23,0.991089631,35.000032991875706,0.25822682983115947
1991-02-24,0.991089631,35.000032991875706,0.25822682983115947
1991-02-25,1.019406477,36.0000339133119,0.26560473909857785
1991-02-26,1.019406477,36.0000339133119,0.26560473909857785
1991-02-27,1.047723324,37.0000348700628,0.27298264862654453
1991-02-28,1.047723324,37.0000348700628,0.27298264862654453
1991-03-01,1.019406477,36.0000339133119,0.26560473909857785
1991-03-02,0.991089631,35.000032991875706,0.25822682983115947
1991-03-03,1.019406477,36.0000339133119,0.26560473909857785
1991-03-04,1.019406477,36.0000339133119,0.26560473909857785
1991-03-05,0.991089631,35.000032991875706,0.25822682983115947
1991-03-06,0.906139091,32.000030156937704,0.23609310150780755
1991-03-07,0.934455938,33.00003111368861,0.24347101103577432
1991-03-08,0.934455938,33.00003111368861,0.24347101103577432
1991-03-09,0.934455938,33.00003111368861,0.24347101103577432
1991-03-10,0.934455938,33.00003111368861,0.24347101103577432
1991-03-11,0.934455938,33.00003111368861,0.24347101103577432
1991-03-12,0.962772784,34.0000320351248,0.25084892030319267
1991-03-13,0.991089631,35.000032991875706,0.25822682983115947
1991-03-14,0.991089631,35.000032991875706,0.25822682983115947
1991-03-15,0.991089631,35.000032991875706,0.25822682983115947
1991-03-16,0.991089631,35.000032991875706,0.25822682983115947
1991-03-17,0.991089631,35.000032991875706,0.25822682983115947
1991-03-18,0.991089631,35.000032991875706,0.25822682983115947
1991-03-19,1.019406477,36.0000339133119,0.26560473909857785
1991-03-20,1.047723324,37.0000348700628,0.27298264862654453
1991-03-21,1.104357017,39.000036748249904,0.28773846742192977
1991-03-22,1.019406477,36.0000339133119,0.26560473909857785
1991-03-23,0.991089631,35.000032991875706,0.25822682983115947
1991-03-24,0.991089631,35.000032991875706,0.25822682983115947
1991-03-25,0.962772784,34.0000320351248,0.25084892030319267
1991-03-26,0.991089631,35.000032991875706,0.25822682983115947
1991-03-27,0.962772784,34.0000320351248,0.25084892030319267
1991-03-28,1.047723324,37.0000348700628,0.27298264862654453
1991-03-29,1.047723324,37.0000348700628,0.27298264862654453
1991-03-30,1.16099071,41.000038626437004,0.30249428621731494
1991-03-31,1.132673864,40.0000377050008,0.2951163769498965
1991-04-01,1.07604017,38.000035791499,0.28036055789396297
1991-04-02,1.104357017,39.000036748249904,0.28773846742192977
1991-04-03,1.07604017,38.000035791499,0.28036055789396297
1991-04-04,1.07604017,38.000035791499,0.28036055789396297
1991-04-05,1.274258097,45.0000424181259,0.33200592406863355
1991-04-06,1.614060256,57.0000537225632,0.42054083710149287
1991-04-07,2.038812955,72.0000678619385,0.531209478457704
1991-04-08,2.095446648,74.0000697401256,0.5459652972530891
1991-04-09,1.529109716,54.0000508876252,0.39840710877814095
1991-04-10,1.387525483,49.0000461745001,0.36151756165940385
1991-04-11,1.189307557,42.000039583187906,0.3098721957452817
1991-04-12,1.104357017,39.000036748249904,0.28773846742192977
1991-04-13,1.047723324,37.0000348700628,0.27298264862654453
1991-04-14,1.104357017,39.000036748249904,0.28773846742192977
1991-04-15,1.16099071,41.000038626437004,0.30249428621731494
1991-04-16,1.217624403,43.0000405046241,0.31725010501270007
1991-04-17,1.699010796,60.0000565575012,0.4426745654248448
1991-04-18,2.40693196,85.00008008781201,0.6271223007579817
1991-04-19,2.010496108,71.0000669051876,0.5238315689297373
1991-04-20,2.067129801,73.0000687833747,0.5385873877251224
1991-04-21,2.4918825,88.00008292275001,0.6492560290813336
1991-04-22,2.321981421,82.00007728818869,0.6049885726951781
1991-04-23,2.40693196,85.00008008781201,0.6271223007579817
1991-04-24,2.378615114,84.00007916637581,0.6197443914905634
1991-04-25,2.633466733,93.0000876358751,0.6861455762000707
1991-04-26,2.038812955,72.0000678619385,0.531209478457704
1991-04-27,1.472476023,52.0000490094381,0.38365128998275577
1991-04-28,1.359208636,48.000045217749204,0.3541396521314371
1991-04-29,1.41584233,50.000047131251,0.36889547118737065
1991-04-30,1.500792869,53.000049930874304,0.3910291992501742
1991-05-01,2.180397188,77.00007257506361,0.5680990255764412
1991-05-02,3.114853125,110.00010365343749,0.811570036351667
1991-05-03,2.860001506,101.00009518393821,0.7451688516421597
1991-05-04,2.40693196,85.00008008781201,0.6271223007579817
1991-05-05,2.152080341,76.0000716183127,0.5607211160484743
1991-05-06,2.633466733,93.0000876358751,0.6861455762000707
1991-05-07,3.228120511,114.00010740981172,0.8410816739424375
1991-05-08,4.304160682,152.0001432366254,1.1214422320969486
1991-05-09,5.635052472,199.0001875329384,1.4682039749609674
1991-05-10,6.654458949,235.00022144625032,1.7338087140595455
1991-05-11,6.994261108,247.00023275068762,1.8223436270924045
1991-05-12,6.088122017,215.00020259374992,1.586250525584597
1991-05-13,5.691686165,201.00018941112552,1.4829597937563526
1991-05-14,6.852676875,242.00022803756252,1.7854540799736673
1991-05-15,6.994261108,247.00023275068762,1.8223436270924045
1991-05-16,5.266933466,186.0001752717502,1.3722911524001413
1991-05-17,5.06871554,179.000168680438,1.3206457864860193
1991-05-18,6.711092642,237.0002233244374,1.7485645328549304
1991-05-19,8.580004517,303.00028551649996,2.2355065546659305
1991-05-20,8.013667586,283.00026669931424,2.087948366451531
1991-05-21,8.72158875,308.000290229625,2.2723961017846674
1991-05-22,9.656044688,341.0003213433136,2.515867112820442
1991-05-23,9.769312074,345.0003250996878,2.5453787504112126
1991-05-24,8.211885512,290.0002732906264,2.139593732365653
1991-05-25,8.296836051,293.0002760902497,2.161727460428456
1991-05-26,10.33564901,365.000344093447,2.692936939928354
1991-05-27,11.01525332,389.000366419804,2.8700067639096853
1991-05-28,12.17624403,430.000405046241,3.172501050127
1991-05-29,11.38337233,402.00037882225104,2.965919587512705
1991-05-30,11.63822395,411.000387327065,3.032320772482761
1991-05-31,10.98693648,388.00036571025606,2.862628856205558
1991-06-01,9.174658296,324.00030532575124,2.390442652668846
1991-06-02,9.174658296,324.00030532575124,2.390442652668846
1991-06-03,8.523370824,301.00028363831285,2.2207507358705456
1991-06-04,7.872083353,278.0002619861891,2.051058819332794
1991-06-05,9.316242529,329.0003100388763,2.4273321997875827
1991-06-06,11.97802611,423.00039866681703,3.120855685776169
1991-06-07,11.52495656,407.000383429432,3.0028091338497966
1991-06-08,13.08238313,462.000435521011,3.4085941539797435
1991-06-09,14.41327492,509.000479817324,3.7553558968437617
1991-06-10,14.18674014,501.00047202205803,3.6963326195778343
1991-06-11,14.32832438,506.00047698238603,3.73322216852041
1991-06-12,15.99901832,565.0005322653041,4.168518822072353
1991-06-13,14.07347276,497.000468477572,3.6668209835503545
1991-06-14,14.5265423,513.00048336181,3.784867532871242
1991-06-15,16.76357318,592.0005577797461,4.36772237698252
1991-06-16,15.29109716,540.0005088762521,3.9840710877814094
1991-06-17,13.16733367,465.00043835594903,3.4307278823030956
1991-06-18,13.25228421,468.000441190887,3.452861610626447
1991-06-19,11.92139242,421.000396894574,3.106099867762429
1991-06-20,11.15683756,394.000371380132,2.9068963128522616
1991-06-21,11.15683756,394.000371380132,2.9068963128522616
1991-06-22,10.64713432,376.000354370504,2.7740939429121494
1991-06-23,9.797628921,346.0003260564387,2.552756659939179
1991-06-24,9.344559375,330.0003109603125,2.434710109055001
1991-06-25,8.693271904,307.0002893081888,2.2650181925172492
1991-06-26,7.872083353,278.0002619861891,2.051058819332794
1991-06-27,7.050894801,249.00023462887472,1.8370994458877898
1991-06-28,7.050894801,249.00023462887472,1.8370994458877898
1991-06-29,7.220795881,255.00024029875073,1.8813669025344935
1991-06-30,6.937627415,245.0002308725005,1.8075878082970194
1991-07-01,6.31465679,223.000210141813,1.645273801026686
1991-07-02,5.833270398,206.0001941242506,1.5198493408750897
1991-07-03,5.578418779,197.0001856547513,1.453448156165582
1991-07-04,5.295250313,187.00017622850112,1.3796690619281082
1991-07-05,4.927131307,174.00016396731291,1.2837562393672821
1991-07-06,4.728913381,167.00015737600071,1.2321108734531598
1991-07-07,4.672279688,165.0001554978136,1.2173550546577747
1991-07-08,6.201389404,219.00020638543882,1.6157621634359158
1991-07-09,5.097032387,180.0001696371889,1.3280236960139857
1991-07-10,4.445744915,157.0001479497505,1.1583317792156855
1991-07-11,4.445744915,157.0001479497505,1.1583317792156855
1991-07-12,3.964358523,140.0001319321881,1.0329073190640894
1991-07-13,3.681190057,130.0001225059379,0.9591282248266152
1991-07-14,3.454655284,122.00011495787481,0.9001049493845265
1991-07-15,3.199803665,113.00010648837551,0.8337037646750189
1991-07-16,3.284754205,116.00010932331351,0.8558374929983708
1991-07-17,3.936041676,139.0001309754372,1.0255294095361227
1991-07-18,3.426338438,121.00011403643862,0.892727040117108
1991-07-19,3.341387898,118.0001112015006,0.870593311793756
1991-07-20,3.228120511,114.00010740981172,0.8410816739424375
1991-07-21,2.973268892,105.00009894031241,0.77468048923293
1991-07-22,3.398021591,120.00011307968771,0.8853491305891412
1991-07-23,4.360794375,154.0001451148125,1.1361980508923337
1991-07-24,3.398021591,120.00011307968771,0.8853491305891412
1991-07-25,4.162576449,147.0001385235003,1.084552684978212
1991-07-26,3.398021591,120.00011307968771,0.8853491305891412
1991-07-27,3.228120511,114.00010740981172,0.8410816739424375
1991-07-28,2.633466733,93.0000876358751,0.6861455762000707
1991-07-29,2.40693196,85.00008008781201,0.6271223007579817
1991-07-30,2.293664574,81.00007633143781,0.5976106631672115
1991-07-31,2.237030881,79.0000744532507,0.5828548443718263
1991-08-01,2.180397188,77.00007257506361,0.5680990255764412
1991-08-02,2.265347727,80.0000753746869,0.5902327536392447
1991-08-03,2.746734119,97.0000913922493,0.7156572137908409
1991-08-04,3.65287321,129.000121549187,0.9517503152986484
1991-08-05,2.548516193,90.00008480093712,0.6640118478767189
1991-08-06,2.237030881,79.0000744532507,0.5828548443718263
1991-08-07,2.321981421,82.00007728818869,0.6049885726951781
1991-08-08,2.067129801,73.0000687833747,0.5385873877251224
1991-08-09,1.953862415,69.0000650270005,0.5090757501343521
1991-08-10,1.925545568,68.0000640702496,0.5016978406063853
1991-08-11,1.840595028,65.0000612353116,0.4795641122830335
1991-08-12,1.868911875,66.0000621920625,0.4869420218110002
1991-08-13,2.208714034,78.00007349649981,0.5754769348438595
1991-08-14,1.812278182,64.00006031387541,0.4721862030156151
1991-08-15,1.670693949,59.0000556007503,0.435296655896878
1991-08-16,1.699010796,60.0000565575012,0.4426745654248448
1991-08-17,1.642377102,58.000054643999405,0.42791874636891125
1991-08-18,1.529109716,54.0000508876252,0.39840710877814095
1991-08-19,1.585743409,56.000052765812306,0.41316292757352613
1991-08-20,1.642377102,58.000054643999405,0.42791874636891125
1991-08-21,1.500792869,53.000049930874304,0.3910291992501742
1991-08-22,1.41584233,50.000047131251,0.36889547118737065
1991-08-23,1.41584233,50.000047131251,0.36889547118737065
1991-08-24,1.444159176,51.000048052687205,0.3762733804547891
1991-08-25,1.472476023,52.0000490094381,0.38365128998275577
1991-08-26,1.444159176,51.000048052687205,0.3762733804547891
1991-08-27,1.41584233,50.000047131251,0.36889547118737065
1991-08-28,1.387525483,49.0000461745001,0.36151756165940385
1991-08-29,1.41584233,50.000047131251,0.36889547118737065
1991-08-30,1.33089179,47.000044296313,0.3467617428640187
1991-08-31,1.33089179,47.000044296313,0.3467617428640187
1991-09-01,1.302574943,46.000043339562104,0.33938383333605193
1991-09-02,2.067129801,73.0000687833747,0.5385873877251224
1991-09-03,1.529109716,54.0000508876252,0.39840710877814095
1991-09-04,1.444159176,51.000048052687205,0.3762733804547891
1991-09-05,1.444159176,51.000048052687205,0.3762733804547891
1991-09-06,1.41584233,50.000047131251,0.36889547118737065
1991-09-07,1.557426563,55.0000518443761,0.4057850183061077
1991-09-08,1.755644489,62.0000584356883,0.45743038422022997
1991-09-09,1.783961335,63.000059357124506,0.46480829348764835
1991-09-10,1.727327642,61.00005747893741,0.4500524746922632
1991-09-11,1.925545568,68.0000640702496,0.5016978406063853
1991-09-12,1.840595028,65.0000612353116,0.4795641122830335
1991-09-13,1.783961335,63.000059357124506,0.46480829348764835
1991-09-14,1.755644489,62.0000584356883,0.45743038422022997
1991-09-15,1.868911875,66.0000621920625,0.4869420218110002
1991-09-16,2.067129801,73.0000687833747,0.5385873877251224
1991-09-17,1.755644489,62.0000584356883,0.45743038422022997
1991-09-18,1.557426563,55.0000518443761,0.4057850183061077
1991-09-19,1.472476023,52.0000490094381,0.38365128998275577
1991-09-20,1.472476023,52.0000490094381,0.38365128998275577
1991-09-21,1.472476023,52.0000490094381,0.38365128998275577
1991-09-22,1.444159176,51.000048052687205,0.3762733804547891
1991-09-23,1.359208636,48.000045217749204,0.3541396521314371
1991-09-24,1.359208636,48.000045217749204,0.3541396521314371
1991-09-25,1.359208636,48.000045217749204,0.3541396521314371
1991-09-26,1.33089179,47.000044296313,0.3467617428640187
1991-09-27,1.274258097,45.0000424181259,0.33200592406863355
1991-09-28,1.274258097,45.0000424181259,0.33200592406863355
1991-09-29,1.302574943,46.000043339562104,0.33938383333605193
1991-09-30,1.274258097,45.0000424181259,0.33200592406863355
1991-10-01,1.274258097,45.0000424181259,0.33200592406863355
1991-10-02,1.274258097,45.0000424181259,0.33200592406863355
1991-10-03,1.24594125,44.000041461375005,0.3246280145406668
1991-10-04,1.217624403,43.0000405046241,0.31725010501270007
1991-10-05,1.189307557,42.000039583187906,0.3098721957452817
1991-10-06,1.132673864,40.0000377050008,0.2951163769498965
1991-10-07,1.132673864,40.0000377050008,0.2951163769498965
1991-10-08,1.132673864,40.0000377050008,0.2951163769498965
1991-10-09,1.132673864,40.0000377050008,0.2951163769498965
1991-10-10,1.132673864,40.0000377050008,0.2951163769498965
1991-10-11,1.132673864,40.0000377050008,0.2951163769498965
1991-10-12,1.132673864,40.0000377050008,0.2951163769498965
1991-10-13,1.104357017,39.000036748249904,0.28773846742192977
1991-10-14,1.07604017,38.000035791499,0.28036055789396297
1991-10-15,1.07604017,38.000035791499,0.28036055789396297
1991-10-16,1.07604017,38.000035791499,0.28036055789396297
1991-10-17,1.047723324,37.0000348700628,0.27298264862654453
1991-10-18,1.047723324,37.0000348700628,0.27298264862654453
1991-10-19,1.047723324,37.0000348700628,0.27298264862654453
1991-10-20,1.019406477,36.0000339133119,0.26560473909857785
1991-10-21,1.019406477,36.0000339133119,0.26560473909857785
1991-10-22,1.019406477,36.0000339133119,0.26560473909857785
1991-10-23,1.047723324,37.0000348700628,0.27298264862654453
1991-10-24,1.132673864,40.0000377050008,0.2951163769498965
1991-10-25,1.24594125,44.000041461375005,0.3246280145406668
1991-10-26,1.302574943,46.000043339562104,0.33938383333605193
1991-10-27,1.33089179,47.000044296313,0.3467617428640187
1991-10-28,1.472476023,52.0000490094381,0.38365128998275577
1991-10-29,1.189307557,42.000039583187906,0.3098721957452817
1991-10-30,1.047723324,37.0000348700628,0.27298264862654453
1991-10-31,1.33089179,47.000044296313,0.3467617428640187
1991-11-01,1.387525483,49.0000461745001,0.36151756165940385
1991-11-02,1.24594125,44.000041461375005,0.3246280145406668
1991-11-03,1.132673864,40.0000377050008,0.2951163769498965
1991-11-04,1.132673864,40.0000377050008,0.2951163769498965
1991-11-05,1.217624403,43.0000405046241,0.31725010501270007
1991-11-06,1.274258097,45.0000424181259,0.33200592406863355
1991-11-07,1.274258097,45.0000424181259,0.33200592406863355
1991-11-08,1.274258097,45.0000424181259,0.33200592406863355
1991-11-09,1.24594125,44.000041461375005,0.3246280145406668
1991-11-10,1.217624403,43.0000405046241,0.31725010501270007
1991-11-11,1.217624403,43.0000405046241,0.31725010501270007
1991-11-12,1.189307557,42.000039583187906,0.3098721957452817
1991-11-13,1.16099071,41.000038626437004,0.30249428621731494
1991-11-14,1.16099071,41.000038626437004,0.30249428621731494
1991-11-15,1.217624403,43.0000405046241,0.31725010501270007
1991-11-16,1.132673864,40.0000377050008,0.2951163769498965
1991-11-17,1.104357017,39.000036748249904,0.28773846742192977
1991-11-18,1.189307557,42.000039583187906,0.3098721957452817
1991-11-19,1.132673864,40.0000377050008,0.2951163769498965
1991-11-20,1.047723324,37.0000348700628,0.27298264862654453
1991-11-21,1.07604017,38.000035791499,0.28036055789396297
1991-11-22,1.07604017,38.000035791499,0.28036055789396297
1991-11-23,1.132673864,40.0000377050008,0.2951163769498965
1991-11-24,1.104357017,39.000036748249904,0.28773846742192977
1991-11-25,1.047723324,37.0000348700628,0.27298264862654453
1991-11-26,1.07604017,38.000035791499,0.28036055789396297
1991-11-27,1.16099071,41.000038626437004,0.30249428621731494
1991-11-28,1.274258097,45.0000424181259,0.33200592406863355
1991-11-29,1.302574943,46.000043339562104,0.33938383333605193
1991-11-30,1.302574943,46.000043339562104,0.33938383333605193
1991-12-01,1.274258097,45.0000424181259,0.33200592406863355
1991-12-02,1.642377102,58.000054643999405,0.42791874636891125
