date,Q_cms,Q_cfs,Q_mmd
2012-05-23,0.31998036648960004,11.300010648470279,0.08229426918376814
2012-05-24,0.46722796876800005,16.50001554865129,0.12016419836567915
2012-05-25,0.37661405967360007,13.300012533155286,0.09685962656142623
2012-05-26,0.31431699717120004,11.100010460001778,0.08083773344600234
2012-05-27,0.2803367812608,9.900009329190775,0.0720985190194075
2012-05-28,0.27382390654464006,9.670009112452002,0.07042350292097682
2012-05-29,0.27297440114688004,9.640009084181726,0.07020502256031194
2012-05-30,0.24975458694144004,8.820008311460873,0.06423322603547214
2012-05-31,0.23446348978176001,8.280007802595922,0.06030057954350445
2012-06-01,0.21690704489472004,7.66000721834357,0.055785318756430446
2012-06-02,0.20303179006464003,7.170006756595744,0.05221680619890422
2012-06-03,0.19991693693952,7.060006652938068,0.05141571154313302
2012-06-04,0.19538624148480005,6.900006502163269,0.05025048295292038
2012-06-05,0.17301593267712004,6.110005757712691,0.04449716678874544
2012-06-06,0.14781393921024003,5.220004919027864,0.03801558275568759
2012-06-07,0.13931888523264002,4.920004636325113,0.03583077914903887
2012-06-08,0.13393868438016004,4.730004457280038,0.034447070198161366
2012-06-09,0.12232877727744003,4.3200040709196115,0.03146117193574146
2012-06-10,0.10986936477696001,3.8800036562889098,0.028256793312656674
2012-06-11,0.10732084858368002,3.790003571478085,0.02760135223066206
2012-06-12,0.11128520710656002,3.9300037034060353,0.028620927247098128
2012-06-13,0.11071887017472003,3.9100036845591855,0.02847527367332155
2012-06-14,0.10533866932224002,3.72000350551411,0.02709156472244403
2012-06-15,0.09882579460608001,3.490003288775334,0.02541654862401335
2012-06-16,0.09514460454912001,3.3600031662708085,0.02446980039446557
2012-06-17,0.09118024602624002,3.2200030343428585,0.02345022537802951
2012-06-18,0.08183568665088002,2.890002723369833,0.02104694141071593
2012-06-19,0.07164162187776,2.5300023841265316,0.01842517708273747
2012-06-20,0.06569508409344,2.320002186234606,0.016895814558083373
2012-06-21,0.06314656790016,2.2300021014237807,0.016240373476088758
2012-06-22,0.06314656790016,2.2300021014237807,0.016240373476088758
2012-06-23,0.058615872445440004,2.0700019506489804,0.015075144885876112
2012-06-24,0.05068715539968001,1.7900016867930797,0.013035994853003984
2012-06-25,0.04502378608128001,1.5900014983245792,0.011579459115238173
2012-06-26,0.040776259092480005,1.4400013569732037,0.010487057311913817
2012-06-27,0.037095069035520005,1.3100012344686784,0.009540309082366043
2012-06-28,0.030582194319360007,1.0800010177299029,0.007865292983935365
2012-06-29,0.025485161932800003,0.9000008481082523,0.006554410819946135
2012-06-30,0.024635656535040004,0.8700008198379773,0.006335930459281264
2012-07-01,0.023786151137280002,0.8400007915677021,0.006117450098616393
2012-07-02,0.022087140341760004,0.7800007350271521,0.005680489377286651
2012-07-03,0.024069319603200003,0.8500008009911272,0.006190276885504683
2012-07-04,0.021520803409920002,0.760000716180302,0.00553483580351007
2012-07-05,0.024918825000960005,0.8800008292614023,0.006408757246169555
2012-07-06,0.022087140341760004,0.7800007350271521,0.005680489377286651
2012-07-07,0.022653477273600005,0.8000007538740022,0.005826142951063233
2012-07-08,0.022370308807680005,0.7900007444505771,0.005753316164174942
2012-07-09,0.025201993466880006,0.8900008386848274,0.006481584033057846
2012-07-10,0.022936645739520006,0.8100007632974272,0.005898969737951523
2012-07-11,0.0198217926144,0.7000006596397518,0.005097875082180328
2012-07-12,0.018405950284800004,0.6500006125226268,0.004733741147738876
2012-07-13,0.019255455682560003,0.6800006407929018,0.004952221508403748
2012-07-14,0.021520803409920002,0.760000716180302,0.00553483580351007
2012-07-15,0.03114853125120001,1.100001036576753,0.008010946557711946
2012-07-16,0.04275843835392001,1.510001422937179,0.01099684482013185
2012-07-17,0.053235671592960006,1.8800017716039048,0.013691435934998594
2012-07-18,0.05125349233152001,1.8100017056399298,0.013181648426780563
2012-07-19,0.036245563637760006,1.2800012061984034,0.009321828721701172
2012-07-20,0.024918825000960005,0.8800008292614023,0.006408757246169555
2012-07-21,0.0198217926144,0.7000006596397518,0.005097875082180328
2012-07-22,0.015007928693760003,0.5300004994415264,0.0038598197050793916
2012-07-23,0.021520803409920002,0.760000716180302,0.00553483580351007
2012-07-24,0.0198217926144,0.7000006596397518,0.005097875082180328
2012-07-25,0.018972287216640005,0.6700006313694769,0.004879394721515457
2012-07-26,0.044457449149440005,1.570001479477729,0.011433805541461593
2012-07-27,0.0396435852288,1.4000013192795036,0.010195750164360655
2012-07-28,0.025485161932800003,0.9000008481082523,0.006554410819946135
2012-07-29,0.018689118750720005,0.6600006219460518,0.004806567934627167
2012-07-30,0.016990107955200003,0.6000005654055016,0.004369607213297424
2012-07-31,0.01614060255744,0.5700005371352265,0.004151126852632552
2012-08-01,0.014158423296000002,0.5000004711712513,0.00364133934441452
2012-08-02,0.018689118750720005,0.6600006219460518,0.004806567934627167
2012-08-03,0.0198217926144,0.7000006596397518,0.005097875082180328
2012-08-04,0.012459412500480002,0.44000041463070116,0.0032043786230847777
2012-08-05,0.009061390909440002,0.32000030154960085,0.002330457180425293
2012-08-06,0.007079211648000001,0.2500002355856257,0.00182066967220726
2012-08-07,0.006229706250240001,0.22000020731535058,0.0016021893115423888
2012-08-08,0.0053802008524800006,0.1900001790450755,0.0013837089508775176
2012-08-09,0.006229706250240001,0.22000020731535058,0.0016021893115423888
2012-08-10,0.007362380113920001,0.26000024500905067,0.0018934964590955504
2012-08-11,0.006512874716160001,0.2300002167387756,0.0016750160984306793
2012-08-12,0.0053802008524800006,0.1900001790450755,0.0013837089508775176
2012-08-13,0.004530695454720001,0.16000015077480043,0.0011652285902126465
2012-08-14,0.005097032386560001,0.18000016962165047,0.0013108821639892271
2012-08-15,0.007645548579840002,0.2700002544324757,0.0019663232459838412
2012-08-16,0.006796043182080001,0.24000022616220062,0.0017478428853189697
2012-08-17,0.006512874716160001,0.2300002167387756,0.0016750160984306793
2012-08-18,0.006229706250240001,0.22000020731535058,0.0016021893115423888
2012-08-19,0.0053802008524800006,0.1900001790450755,0.0013837089508775176
2012-08-20,0.004530695454720001,0.16000015077480043,0.0011652285902126465
2012-08-21,0.0053802008524800006,0.1900001790450755,0.0013837089508775176
2012-08-22,0.004813863920640001,0.17000016019822545,0.001238055377100937
2012-08-23,0.007079211648000001,0.2500002355856257,0.00182066967220726
2012-08-24,0.010194064773120001,0.36000033924330094,0.0026217643279784542
2012-08-25,0.007928717045760002,0.28000026385590077,0.0020391500328721317
2012-08-26,0.007079211648000001,0.2500002355856257,0.00182066967220726
2012-08-27,0.006512874716160001,0.2300002167387756,0.0016750160984306793
2012-08-28,0.0053802008524800006,0.1900001790450755,0.0013837089508775176
2012-08-29,0.005097032386560001,0.18000016962165047,0.0013108821639892271
2012-08-30,0.005663369318400001,0.20000018846850054,0.0014565357377658082
2012-08-31,0.009627727841280001,0.3400003203964509,0.002476110754201874
2012-09-01,0.015291097159680004,0.5400005088649514,0.0039326464919676824
2012-09-02,0.022370308807680005,0.7900007444505771,0.005753316164174942
2012-09-03,0.026334667330560006,0.9300008763785275,0.0067728911806110076
2012-09-04,0.022087140341760004,0.7800007350271521,0.005680489377286651
2012-09-05,0.014441591761920003,0.5100004805946764,0.0037141661313028107
2012-09-06,0.013308917898240001,0.4700004429009762,0.0034228589837496486
2012-09-07,0.0099108963072,0.3500003298198759,0.002548937541090164
2012-09-08,0.00877822244352,0.3100002921261758,0.002257630393537002
2012-09-09,0.010477233239040002,0.370000348666726,0.002694591114866745
2012-09-10,0.012176244034560002,0.4300004052072761,0.0031315518361964873
2012-09-11,0.014724760227840002,0.5200004900181013,0.0037869929181911007
2012-09-12,0.01642377102336,0.5800005465586515,0.004223953639520843
2012-09-13,0.02010496108032,0.7100006690631768,0.005170701869068618
2012-09-14,0.020954466478080004,0.740000697333452,0.00538918222973349
2012-09-15,0.024352488069120003,0.8600008104145522,0.0062631036723929745
2012-09-16,0.022936645739520006,0.8100007632974272,0.005898969737951523
2012-09-17,0.024352488069120003,0.8600008104145522,0.0062631036723929745
2012-09-18,0.022936645739520006,0.8100007632974272,0.005898969737951523
2012-09-19,0.028316846592000004,1.0000009423425027,0.00728267868882904
2012-09-20,0.033413878978560005,1.1800011119641531,0.008593560852818267
2012-09-21,0.03794457443328001,1.3400012627389537,0.009758789443030914
2012-09-22,0.034829721308160005,1.2300011590812783,0.008957694787259718
2012-09-23,0.03511288977408,1.2400011685047032,0.009030521574148008
2012-09-24,0.04134259602432001,1.4600013758200538,0.010632710885690398
2012-09-25,0.04389111221760001,1.5500014606308792,0.011288151967685013
2012-09-26,0.053235671592960006,1.8800017716039048,0.013691435934998594
2012-09-27,0.056916861649920006,2.0100018941084303,0.014638184164546368
2012-09-28,0.06371290483200001,2.250002120270631,0.01638602704986534
2012-09-29,0.06484557869568001,2.2900021579643313,0.016677334197418504
2012-09-30,0.059182209377280005,2.0900019694958303,0.015220798459652692
2012-10-01,0.0580495355136,2.05000193180213,0.014929491312099532
2012-10-02,0.05663369318400001,2.0000018846850054,0.01456535737765808
2012-10-03,0.056916861649920006,2.0100018941084303,0.014638184164546368
2012-10-04,0.06342973636608001,2.240002110847206,0.016313200262977053
2012-10-05,0.05974854630912001,2.1100019883426806,0.015366452033429274
2012-10-06,0.06286339943424002,2.2200020920003563,0.016167546689200472
2012-10-07,0.0651287471616,2.3000021673877558,0.01675016098430679
2012-10-08,0.07107528494592001,2.5100023652796817,0.018279523508960893
2012-10-09,0.07249112727552001,2.560002412396807,0.018643657443402344
2012-10-10,0.061730725570560016,2.180002054306656,0.015876239541647307
2012-10-11,0.06597825255936002,2.3300021956580315,0.016968641344971665
2012-10-12,0.06994261108224002,2.470002327585982,0.01798821636140773
2012-10-13,0.07334063267328,2.5900024406670816,0.018862137804067213
2012-10-14,0.0750396434688,2.6500024972076317,0.019299098525396956
2012-10-15,0.07645548579840002,2.7000025443247573,0.01966323245983841
2012-10-16,0.07702182273024001,2.720002563171607,0.01980888603361499
2012-10-17,0.0821188551168,2.9000027327932574,0.021119768197604215
2012-10-18,0.08721588750336001,3.080002902414908,0.022430650361593443
2012-10-19,0.08353469744640002,2.950002779910383,0.02148390213204567
2012-10-20,0.07872083352576001,2.7800026197121572,0.020245846754944733
2012-10-21,0.07872083352576001,2.7800026197121572,0.020245846754944733
2012-10-22,0.08381786591232002,2.960002789333808,0.02155672891893396
2012-10-23,0.0821188551168,2.9000027327932574,0.021119768197604215
2012-10-24,0.08296836051456001,2.9300027610635326,0.021338248558269084
2012-10-25,0.09004757216256001,3.1800029966491583,0.023158918230476347
2012-10-26,0.09882579460608001,3.490003288775334,0.02541654862401335
2012-10-27,0.09769312074240002,3.4500032510816343,0.02512524147646019
2012-10-28,0.09344559375360001,3.3000031097302585,0.024032839673135832
2012-10-29,0.09542777301504002,3.370003175694234,0.024542627181353867
2012-10-30,0.10250698466304002,3.6200034112798596,0.026363296853561126
2012-10-31,0.10137431079936002,3.5800033735861594,0.026071989706007968
2012-11-01,0.09571094148096002,3.380003185117659,0.024615453968242156
2012-11-02,0.08948123523072002,3.1600029778023084,0.02301326465669977
2012-11-03,0.08834856136704002,3.1200029401086082,0.022721957509146604
2012-11-04,0.08721588750336001,3.080002902414908,0.022430650361593443
2012-11-05,0.09146341449216001,3.2300030437662834,0.0235230521649178
2012-11-06,0.09429509915136002,3.3300031380005337,0.0242513200338007
2012-11-07,0.09627727841280001,3.4000032039645087,0.024761107542018733
2012-11-08,0.09514460454912001,3.3600031662708085,0.02446980039446557
2012-11-09,0.09344559375360001,3.3000031097302585,0.024032839673135832
2012-11-10,0.11043570170880002,3.90000367513576,0.028402446886433258
2012-11-11,0.11978026108416003,4.230003986108787,0.03080573085374684
2012-11-12,0.08551687670784001,3.020002845874358,0.0219936896402637
2012-11-13,0.09457826761728001,3.3400031474239587,0.024324146820688994
2012-11-14,0.10109114233344,3.570003364162734,0.02599916291911967
2012-11-15,0.11723174489088001,4.140003901297961,0.030150289771752225
2012-11-16,0.10647134318592001,3.7600035432078096,0.02738287186999719
2012-11-17,0.14413274915328,5.0900047965233375,0.037068834526139814
2012-11-18,0.15206146619904,5.370005060379238,0.039107984559011946
2012-11-19,0.1444159176192,5.100004805946763,0.037141661313028096
2012-11-20,0.13563769517568003,4.790004513820588,0.034884030919491105
2012-11-21,0.12374461960704002,4.370004118036737,0.0318253058701829
2012-11-22,0.11864758722048004,4.190003948415087,0.03051442370619368
2012-11-23,0.10165747926528002,3.5900033830095843,0.026144816492896253
2012-11-24,0.08976440369664002,3.1700029872257334,0.023086091443588058
2012-11-25,0.11100203864064001,3.92000369398261,0.028548100460209835
2012-11-26,0.07957033892352001,2.8100026479824325,0.020464327115609603
2012-11-27,0.09033074062848001,3.1900030060725832,0.02323174501736464
2012-11-28,0.09287925682176001,3.2800030908834086,0.02388718609935925
2012-11-29,0.11411689176576002,4.030003797640286,0.029349195115981035
2012-11-30,0.12374461960704002,4.370004118036737,0.0318253058701829
2012-12-01,0.12487729347072002,4.410004155730436,0.03211661301773607
2012-12-02,0.12147927187968002,4.290004042649336,0.031242691575076583
2012-12-03,0.09627727841280001,3.4000032039645087,0.024761107542018733
2012-12-04,0.08778222443520002,3.1000029212617584,0.022576303935370027
2012-12-05,0.09627727841280001,3.4000032039645087,0.024761107542018733
2012-12-06,0.09627727841280001,3.4000032039645087,0.024761107542018733
2012-12-07,0.08778222443520002,3.1000029212617584,0.022576303935370027
2012-12-08,0.07079211648000001,2.5000023558562567,0.0182066967220726
2012-12-09,0.06796043182080001,2.4000022616220065,0.017478428853189697
2012-12-10,0.0651287471616,2.3000021673877558,0.01675016098430679
2012-12-11,0.0651287471616,2.3000021673877558,0.01675016098430679
2012-12-12,0.07645548579840002,2.7000025443247573,0.01966323245983841
2012-12-13,0.084950539776,3.0000028270275076,0.02184803606648712
2012-12-14,0.09061390909440002,3.2000030154960086,0.02330457180425293
2012-12-15,0.09061390909440002,3.2000030154960086,0.02330457180425293
2012-12-16,0.09344559375360001,3.3000031097302585,0.024032839673135832
2012-12-17,0.09627727841280001,3.4000032039645087,0.024761107542018733
2012-12-18,0.09344559375360001,3.3000031097302585,0.024032839673135832
2012-12-19,0.09061390909440002,3.2000030154960086,0.02330457180425293
2012-12-20,0.08778222443520002,3.1000029212617584,0.022576303935370027
2012-12-21,0.09910896307200001,3.500003298198759,0.02548937541090164
2012-12-22,0.11326738636800002,4.000003769370011,0.02913071475531616
2012-12-23,0.1160990710272,4.10000386360426,0.029858982624199063
2012-12-24,0.1217624403456,4.300004052072761,0.03131551836196487
2012-12-25,0.11326738636800002,4.000003769370011,0.02913071475531616
2012-12-26,0.1160990710272,4.10000386360426,0.029858982624199063
2012-12-27,0.11893075568640002,4.200003957838511,0.030587250493081967
2012-12-28,0.1217624403456,4.300004052072761,0.03131551836196487
2012-12-29,0.10760401704960001,3.80000358090151,0.027674179017550354
2012-12-30,0.11893075568640002,4.200003957838511,0.030587250493081967
2012-12-31,0.12459412500480004,4.400004146307012,0.03204378623084778
2013-01-01,0.11893075568640002,4.200003957838511,0.030587250493081967
2013-01-02,0.11893075568640002,4.200003957838511,0.030587250493081967
2013-01-03,0.1160990710272,4.10000386360426,0.029858982624199063
2013-01-04,0.12742580966400002,4.500004240541262,0.03277205409973068
2013-01-05,0.14158423296000003,5.0000047117125135,0.0364133934441452
2013-01-06,0.15291097159680003,5.400005088649515,0.03932646491967682
2013-01-07,0.1585743409152,5.600005277118014,0.04078300065744262
2013-01-08,0.1727327642112,6.100005748289266,0.044424340001857146
2013-01-09,0.18122781818880004,6.400006030992017,0.04660914360850586
2013-01-10,0.18689118750720002,6.600006219460517,0.048065679346271664
2013-01-11,0.17839613352960002,6.300005936757766,0.04588087573962295
2013-01-12,0.169901079552,6.000005654055015,0.04369607213297424
2013-01-13,0.16706939489280004,5.900005559820766,0.04296780426409134
2013-01-14,0.1500792869376,5.300004994415263,0.03859819705079391
2013-01-15,0.15574265625600003,5.500005182883765,0.04005473278855972
2013-01-16,0.1585743409152,5.600005277118014,0.04078300065744262
2013-01-17,0.15574265625600003,5.500005182883765,0.04005473278855972
2013-01-18,0.15574265625600003,5.500005182883765,0.04005473278855972
2013-01-19,0.16140602557440004,5.700005371352265,0.04151126852632553
2013-01-20,0.15291097159680003,5.400005088649515,0.03932646491967682
2013-01-21,0.1585743409152,5.600005277118014,0.04078300065744262
2013-01-22,0.15574265625600003,5.500005182883765,0.04005473278855972
2013-01-23,0.15574265625600003,5.500005182883765,0.04005473278855972
2013-01-24,0.1585743409152,5.600005277118014,0.04078300065744262
2013-01-25,0.15574265625600003,5.500005182883765,0.04005473278855972
2013-01-26,0.1642377102336,5.800005465586515,0.04223953639520843
2013-01-27,0.169901079552,6.000005654055015,0.04369607213297424
2013-01-28,0.15291097159680003,5.400005088649515,0.03932646491967682
2013-01-29,0.14724760227840003,5.200004900181014,0.03786992918191101
2013-01-30,0.1444159176192,5.100004805946763,0.037141661313028096
2013-01-31,0.1500792869376,5.300004994415263,0.03859819705079391
2013-02-01,0.15291097159680003,5.400005088649515,0.03932646491967682
2013-02-02,0.15291097159680003,5.400005088649515,0.03932646491967682
2013-02-03,0.1585743409152,5.600005277118014,0.04078300065744262
2013-02-04,0.1585743409152,5.600005277118014,0.04078300065744262
2013-02-05,0.1642377102336,5.800005465586515,0.04223953639520843
2013-02-06,0.1642377102336,5.800005465586515,0.04223953639520843
2013-02-07,0.15291097159680003,5.400005088649515,0.03932646491967682
2013-02-08,0.1642377102336,5.800005465586515,0.04223953639520843
2013-02-09,0.1585743409152,5.600005277118014,0.04078300065744262
2013-02-10,0.15574265625600003,5.500005182883765,0.04005473278855972
2013-02-11,0.15574265625600003,5.500005182883765,0.04005473278855972
2013-02-12,0.14158423296000003,5.0000047117125135,0.0364133934441452
2013-02-13,0.13875254830080003,4.900004617478263,0.035685125575262294
2013-02-14,0.1444159176192,5.100004805946763,0.037141661313028096
2013-02-15,0.14724760227840003,5.200004900181014,0.03786992918191101
2013-02-16,0.15291097159680003,5.400005088649515,0.03932646491967682
2013-02-17,0.15574265625600003,5.500005182883765,0.04005473278855972
2013-02-18,0.14724760227840003,5.200004900181014,0.03786992918191101
2013-02-19,0.1444159176192,5.100004805946763,0.037141661313028096
2013-02-20,0.15291097159680003,5.400005088649515,0.03932646491967682
2013-02-21,0.15291097159680003,5.400005088649515,0.03932646491967682
2013-02-22,0.1444159176192,5.100004805946763,0.037141661313028096
2013-02-23,0.13875254830080003,4.900004617478263,0.035685125575262294
2013-02-24,0.13592086364160003,4.800004523244013,0.03495685770637939
2013-02-25,0.13592086364160003,4.800004523244013,0.03495685770637939
2013-02-26,0.13308917898240002,4.700004429009763,0.03422858983749649
2013-02-27,0.1302574943232,4.6000043347755115,0.03350032196861358
2013-02-28,0.1302574943232,4.6000043347755115,0.03350032196861358
2013-03-01,0.14158423296000003,5.0000047117125135,0.0364133934441452
2013-03-02,0.1500792869376,5.300004994415263,0.03859819705079391
2013-03-03,0.16140602557440004,5.700005371352265,0.04151126852632553
2013-03-04,0.1585743409152,5.600005277118014,0.04078300065744262
2013-03-05,0.1500792869376,5.300004994415263,0.03859819705079391
2013-03-06,0.1585743409152,5.600005277118014,0.04078300065744262
2013-03-07,0.17556444887040004,6.200005842523517,0.045152607870740054
2013-03-08,0.19821792614400002,7.000006596397518,0.05097875082180328
2013-03-09,0.20671298012160003,7.300006879100269,0.05316355442845199
2013-03-10,0.20671298012160003,7.300006879100269,0.05316355442845199
2013-03-11,0.25824964091904,9.120008594163624,0.06641802964212083
2013-03-12,0.26844370569216003,9.480008933406925,0.0690397939700993
2013-03-13,0.30299025853440004,10.700010083064777,0.07792466197047072
2013-03-14,0.3454655284224,12.200011496578531,0.08884868000371429
2013-03-15,0.4219210142208001,14.90001404090329,0.10851191246355271
2013-03-16,0.42758438353920003,15.100014229371789,0.1099684482013185
2013-03-17,0.339802159104,12.00001130811003,0.08739214426594848
2013-03-18,0.29732688921600003,10.500009894596277,0.07646812623270492
2013-03-19,0.2633466733056001,9.300008763785275,0.06772891180611008
2013-03-20,0.2803367812608,9.900009329190775,0.0720985190194075
2013-03-21,0.24918825000960007,8.800008292614024,0.06408757246169557
2013-03-22,0.19255455682560002,6.8000064079290174,0.049522215084037466
2013-03-23,0.17556444887040004,6.200005842523517,0.045152607870740054
2013-03-24,0.16706939489280004,5.900005559820766,0.04296780426409134
2013-03-25,0.1585743409152,5.600005277118014,0.04078300065744262
2013-03-26,0.18405950284800002,6.500006125226267,0.047337411477388756
2013-03-27,0.22653477273600003,8.000007538740022,0.05826142951063232
2013-03-28,0.27184172728320005,9.600009046488026,0.06991371541275879
2013-03-29,0.36811900569600003,13.000012250452533,0.09467482295477751
2013-03-30,0.4813863920640001,17.000016019822546,0.1238055377100937
2013-03-31,0.5521785085440001,19.5000183756788,0.1420122344321663
2013-04-01,0.6399607329792001,22.600021296940557,0.16458853836753629
2013-04-02,0.6371290483200001,22.500021202706307,0.1638602704986534
2013-04-03,0.6314656790016001,22.30002101423781,0.1624037347608876
2013-04-04,0.6088122017280001,21.500020260363808,0.15657759180982436
2013-04-05,0.6626142102528001,23.40002205081456,0.17041468131859955
2013-04-06,0.6654458949120001,23.500022145048813,0.17114294918748243
2013-04-07,0.5946537784320001,21.000019789192553,0.15293625246540984
2013-04-08,0.5493468238848,19.40001828144455,0.14128396656328338
2013-04-09,0.28316846592000006,10.000009423425027,0.0728267868882904
2013-04-10,0.20189911620096002,7.1300067189020435,0.051925499051351055
2013-04-11,0.26844370569216003,9.480008933406925,0.0690397939700993
2013-04-12,0.5720003011584001,20.20001903531855,0.1471101095143466
2013-04-13,0.5918220937728,20.900019694958303,0.15220798459652693
2013-04-14,0.47289133808640005,16.70001573711979,0.12162073410344496
2013-04-15,0.4502378608128001,15.900014983245793,0.11579459115238173
2013-04-16,0.3001585738752,10.600009988830527,0.07719639410158782
2013-04-17,0.22766744659968002,8.040007576433721,0.05855273665818547
2013-04-18,0.22370308807680003,7.90000744450577,0.05753316164174942
2013-04-19,0.27637242273792,9.760009197262825,0.07107894400297142
2013-04-20,0.38227742899200007,13.500012721623786,0.09831616229919204
2013-04-21,0.3992675369472001,14.100013287029288,0.10268576951248946
2013-04-22,0.49837650001920014,17.600016585228047,0.12817514492339113
2013-04-23,0.37095069035520006,13.100012344686784,0.09540309082366043
2013-04-24,0.3454655284224,12.200011496578531,0.08884868000371429
2013-04-25,0.29732688921600003,10.500009894596277,0.07646812623270492
2013-04-26,0.3341387897856001,11.800011119641532,0.08593560852818267
2013-04-27,0.4049309062656001,14.300013475497789,0.10414230525025527
2013-04-28,0.5210299772928,18.400017339102046,0.1340012878744543
2013-04-29,0.6711092642304001,23.70002233351731,0.17259948492524824
2013-04-30,0.8636638210560001,30.50002874144633,0.22212170000928574
2013-05-01,0.9995846846976001,35.30003326469034,0.25707855771566507
2013-05-02,0.6852676875264001,24.20002280468856,0.17624082426966275
2013-05-03,0.5918220937728,20.900019694958303,0.15220798459652693
2013-05-04,0.5691686164992001,20.100018941084304,0.14638184164546372
2013-05-05,0.6484557869568001,22.900021579643308,0.166773341974185
2013-05-06,0.7022577954816002,24.800023370094067,0.18061043148296022
2013-05-07,0.7107528494592001,25.100023652796818,0.1827952350896089
2013-05-08,0.8155251818496001,28.800027139464074,0.20974114623827633
2013-05-09,0.7957033892352001,28.100026479824322,0.204643271156096
2013-05-10,0.7447330653696002,26.30002478360782,0.19153444951620377
2013-05-11,0.6937627415040001,24.500023087391313,0.17842562787631147
2013-05-12,0.6569508409344,23.20002186234606,0.16895814558083372
2013-05-13,0.6654458949120001,23.500022145048813,0.17114294918748243
2013-05-14,0.6994261108224001,24.700023275859817,0.1798821636140773
2013-05-15,0.6824360028672002,24.100022710454315,0.1755125564007799
2013-05-16,0.7334063267328,25.900024406670816,0.1886213780406721
2013-05-17,0.7645548579840001,27.000025443247573,0.1966323245983841
2013-05-18,0.5663369318400001,20.000018846850054,0.1456535737765808
2013-05-19,0.5465151392256001,19.300018187210302,0.1405556986944005
2013-05-20,0.5351884005888,18.900017810273297,0.13764262721886886
2013-05-21,0.6229706250240001,22.00002073153506,0.16021893115423888
2013-05-22,0.4559012301312001,16.100015171714293,0.11725112689014755
2013-05-23,0.3879407983104,13.700012910092283,0.09977269803695785
2013-05-24,0.34829721308160005,12.300011590812781,0.08957694787259719
2013-05-25,0.3001585738752,10.600009988830527,0.07719639410158782
2013-05-26,0.27240806421504,9.620009065334873,0.07005936898653535
2013-05-27,0.25626746165760006,9.05000852819965,0.06590824213390283
2013-05-28,0.24494072302080006,8.650008151262648,0.0629951706583712
2013-05-29,0.26419617870336004,9.33000879205555,0.06794739216677495
2013-05-30,0.38510911365120004,13.600012815858035,0.09904443016807493
2013-05-31,0.34829721308160005,12.300011590812781,0.08957694787259719
2013-06-01,0.25286944006656004,8.930008415118548,0.06503432069124333
2013-06-02,0.23502982671360007,8.300007821442772,0.06044623311728104
2013-06-03,0.21096050711040004,7.450007020451645,0.054255956231776356
2013-06-04,0.18264366051840003,6.4500060781091415,0.046973277542947306
2013-06-05,0.16848523722240002,5.95000560693789,0.04333193819853279
2013-06-06,0.16763573182464003,5.920005578667616,0.04311345783786792
2013-06-07,0.16112285710848004,5.69000536192884,0.04143844173943724
2013-06-08,0.15121196080128002,5.340005032108964,0.03888950419834707
2013-06-09,0.13875254830080003,4.900004617478263,0.035685125575262294
2013-06-10,0.12629313580032,4.4600042028475615,0.032480746952177515
2013-06-11,0.11383372329984001,4.020003788216861,0.029276368329092736
2013-06-12,0.10647134318592001,3.7600035432078096,0.02738287186999719
2013-06-13,0.09825945767424002,3.470003269928484,0.02527089505023677
2013-06-14,0.09344559375360001,3.3000031097302585,0.024032839673135832
2013-06-15,0.08806539290112,3.110002930685183,0.022649130722258312
2013-06-16,0.08240202358272002,2.9100027422166828,0.02119259498449251
2013-06-17,0.08155251818496001,2.8800027139464075,0.020974114623827634
2013-06-18,0.08325152898048001,2.9400027704869576,0.021411075345157377
2013-06-19,0.08041984432128,2.8400026762527073,0.020682807476274472
2013-06-20,0.07192479034368002,2.540002393549957,0.018498003869625763
2013-06-21,0.061447557104640005,2.1700020448832307,0.015803412754759015
2013-06-22,0.05295250312704001,1.8700017621804799,0.013618609148110306
2013-06-23,0.047572302274560004,1.6800015831354043,0.012234900197232786
2013-06-24,0.04332477528576001,1.530001441784029,0.01114249839390843
2013-06-25,0.03879407983104001,1.3700012910092287,0.009977269803695786
2013-06-26,0.037095069035520005,1.3100012344686784,0.009540309082366043
2013-06-27,0.0325643735808,1.1500010836938779,0.008375080492153394
2013-06-28,0.030865362785280008,1.090001027153328,0.007938119770823654
2013-06-29,0.024635656535040004,0.8700008198379773,0.006335930459281264
2013-06-30,0.020671298012160003,0.7300006879100269,0.005316355442845199
2013-07-01,0.015857434091520003,0.5600005277118015,0.004078300065744263
2013-07-02,0.011609907102720002,0.4100003863604261,0.0029858982624199064
2013-07-03,0.00877822244352,0.3100002921261758,0.002257630393537002
2013-07-04,0.015574265625600004,0.5500005182883765,0.004005473278855973
2013-07-05,0.018122781818880003,0.6400006030992017,0.004660914360850586
2013-07-06,0.028600015057920005,1.0100009517659276,0.00735550547571733
2013-07-07,0.049554481536000006,1.7500016490993795,0.01274468770545082
2013-07-08,0.039360416762880004,1.3900013098560786,0.010122923377472367
2013-07-09,0.029732688921600005,1.0500009894596278,0.007646812623270492
2013-07-10,0.026901004262400004,0.9500008952253775,0.006918544754387588
2013-07-11,0.018405950284800004,0.6500006125226268,0.004733741147738876
2013-07-12,0.013875254830080001,0.49000046174782624,0.0035685125575262294
2013-07-13,0.013308917898240001,0.4700004429009762,0.0034228589837496486
2013-07-14,0.013308917898240001,0.4700004429009762,0.0034228589837496486
2013-07-15,0.018689118750720005,0.6600006219460518,0.004806567934627167
