date,Q_cms,Q_cfs,Q_mmd
1999-04-25,,,
1999-04-26,,,
1999-04-27,,,
1999-04-28,,,
1999-04-29,,,
1999-04-30,,,
1999-05-01,,,
1999-05-02,,,
1999-05-03,,,
1999-05-04,,,
1999-05-05,,,
1999-05-06,,,
1999-05-07,,,
1999-05-08,,,
1999-05-09,,,
1999-05-10,,,
1999-05-11,,,
1999-05-12,,,
1999-05-13,,,
1999-05-14,,,
1999-05-15,0.000849505,0.0300000142235,0.011860981528162506
1999-05-16,0.000849505,0.0300000142235,0.011860981528162506
1999-05-17,0.000849505,0.0300000142235,0.011860981528162506
1999-05-18,0.001132674,0.0400000425078,0.015814651345701248
1999-05-19,0.001415842,0.05000003547740001,0.01976830720101313
1999-05-20,0.001415842,0.05000003547740001,0.01976830720101313
1999-05-21,0.001415842,0.05000003547740001,0.01976830720101313
1999-05-22,0.001415842,0.05000003547740001,0.01976830720101313
1999-05-23,0.001699011,0.06000006376170001,0.023721977018551874
1999-05-24,0.001982179,0.07000005673130001,0.027675632873863754
1999-05-25,0.002265348,0.0800000850156,0.031629302691402496
1999-05-26,0.002265348,0.0800000850156,0.031629302691402496
1999-05-27,0.002265348,0.0800000850156,0.031629302691402496
1999-05-28,0.039643585,1.4000013111995002,0.5535127272884094
1999-05-29,0.048138639,1.7000015946933,0.6721225984189418
1999-05-30,0.02208714,0.780000722958,0.3083856593544938
1999-05-31,0.022653477,0.8000007442119001,0.3162929850273444
1999-06-01,0.024352488,0.8600008079736,0.3400149620458962
1999-06-02,0.076455486,2.7000025514442,1.0674888401747926
1999-06-03,0.223703088,7.9000074417936,3.123393263795871
1999-06-04,0.229366457,8.1000076190179,3.2024665065621503
1999-06-05,0.209544665,7.4000069810755,2.925710149899059
1999-06-06,0.178396134,6.3000059533698005,2.4908072937411827
1999-06-07,0.184059503,6.500006130594101,2.569880536507462
1999-06-08,0.203881295,7.2000067685365,2.8466368931705532
1999-06-09,0.203881295,7.2000067685365,2.8466368931705532
1999-06-10,0.20671298,7.300006874806,2.886173521534806
1999-06-11,0.192554557,6.8000064140879,2.688490407637994
1999-06-12,0.186891188,6.600006236863601,2.609417164871715
1999-06-13,0.184059503,6.500006130594101,2.569880536507462
1999-06-14,0.201049611,7.1000066975817,2.8071002787685266
1999-06-15,0.223703088,7.9000074417936,3.123393263795871
1999-06-16,0.218039719,7.7000072645693,3.0443200210295918
1999-06-17,0.226534773,8.0000075480631,3.162929892160124
1999-06-18,0.235029827,8.3000078315569,3.281539763290657
1999-06-19,0.240693196,8.5000080087812,3.360613006056936
1999-06-20,0.240693196,8.5000080087812,3.360613006056936
1999-06-21,0.260514989,9.2000086820383,3.637369376682254
1999-06-22,0.269010043,9.5000089655321,3.7559792478127867
1999-06-23,0.283168466,10.0000094262502,3.9536623617095987
1999-06-24,0.283168466,10.0000094262502,3.9536623617095987
1999-06-25,0.280336781,9.9000093199807,3.914125733345345
1999-06-26,0.257683304,9.1000085757688,3.597832748318001
1999-06-27,0.240693196,8.5000080087812,3.360613006056936
1999-06-28,0.220871403,7.8000073355241,3.083856635431618
1999-06-29,0.209544665,7.4000069810755,2.925710149899059
1999-06-30,0.186891188,6.600006236863601,2.609417164871715
1999-07-01,0.16990108,6.000005669876001,2.37219742261065
1999-07-02,0.12176244,4.300004039868,1.7000748102294811
1999-07-03,0.090613909,3.2000030121623,1.2651719540716044
1999-07-04,0.090613909,3.2000030121623,1.2651719540716044
1999-07-05,0.08495054,3.0000028349380004,1.186098711305325
1999-07-06,0.082118855,2.9000027286685004,1.1465620829410719
1999-07-07,0.082118855,2.9000027286685004,1.1465620829410719
1999-07-08,0.07928717,2.8000026223990004,1.1070254545768188
1999-07-09,0.076455486,2.7000025514442,1.0674888401747926
1999-07-10,0.076455486,2.7000025514442,1.0674888401747926
1999-07-11,0.070792116,2.5000023389052,0.9884155834462862
1999-07-12,0.070792116,2.5000023389052,0.9884155834462862
1999-07-13,0.067960432,2.4000022679504003,0.9488789690442601
1999-07-14,0.070792116,2.5000023389052,0.9884155834462862
1999-07-15,0.067960432,2.4000022679504003,0.9488789690442601
1999-07-16,0.033980216,1.2000011339752001,0.47443948452213003
1999-07-17,0.02038813,0.720000694511,0.28466369629816873
1999-07-18,0.014441592,0.5100004890024,0.20163678371435062
1999-07-19,0.015291097,0.5400005032259,0.21349776524251313
1999-07-20,0.015574266,0.5500005315102,0.21745143506005185
1999-07-21,0.024635657,0.8700008362579,0.343968631863435
1999-07-22,0.028316847,1.0000009567509,0.3953662417558506
1999-07-23,0.033980216,1.2000011339752001,0.47443948452213003
1999-07-24,0.073623801,2.6000024451747,1.0279522118105395
1999-07-25,0.076455486,2.7000025514442,1.0674888401747926
1999-07-26,0.067960432,2.4000022679504003,0.9488789690442601
1999-07-27,0.059465378,2.1000019844566,0.8302690979137274
1999-07-28,0.070792116,2.5000023389052,0.9884155834462862
1999-07-29,0.067960432,2.4000022679504003,0.9488789690442601
1999-07-30,0.059465378,2.1000019844566,0.8302690979137274
1999-07-31,0.07928717,2.8000026223990004,1.1070254545768188
1999-08-01,0.070792116,2.5000023389052,0.9884155834462862
1999-08-02,0.056633693,2.0000018781871,0.7907324695494743
1999-08-03,0.053802009,1.9000018072323,0.751195855147448
1999-08-04,0.093445594,3.3000031184318006,1.3047085824358575
1999-08-05,0.08495054,3.0000028349380004,1.186098711305325
1999-08-06,0.070792116,2.5000023389052,0.9884155834462862
1999-08-07,0.065128747,2.3000021616809003,0.9093423406800069
1999-08-08,0.059465378,2.1000019844566,0.8302690979137274
1999-08-09,0.059465378,2.1000019844566,0.8302690979137274
1999-08-10,0.067960432,2.4000022679504003,0.9488789690442601
1999-08-11,0.062297063,2.2000020907261,0.8698057262779807
1999-08-12,0.059465378,2.1000019844566,0.8302690979137274
1999-08-13,0.056633693,2.0000018781871,0.7907324695494743
1999-08-14,0.056633693,2.0000018781871,0.7907324695494743
1999-08-15,0.056633693,2.0000018781871,0.7907324695494743
1999-08-16,0.053802009,1.9000018072323,0.751195855147448
1999-08-17,0.059465378,2.1000019844566,0.8302690979137274
1999-08-18,0.056633693,2.0000018781871,0.7907324695494743
1999-08-19,0.053802009,1.9000018072323,0.751195855147448
1999-08-20,0.056633693,2.0000018781871,0.7907324695494743
1999-08-21,0.053802009,1.9000018072323,0.751195855147448
1999-08-22,0.050970324,1.8000017009628,0.7116592267831949
1999-08-23,0.048138639,1.7000015946933,0.6721225984189418
1999-08-24,0.045306955,1.6000015237385001,0.6325859840169157
1999-08-25,0.045306955,1.6000015237385001,0.6325859840169157
1999-08-26,0.048138639,1.7000015946933,0.6721225984189418
1999-08-27,0.048138639,1.7000015946933,0.6721225984189418
1999-08-28,0.050970324,1.8000017009628,0.7116592267831949
1999-08-29,0.048138639,1.7000015946933,0.6721225984189418
1999-08-30,0.045306955,1.6000015237385001,0.6325859840169157
1999-08-31,0.04247527,1.5000014174690002,0.5930493556526625
1999-09-01,0.04247527,1.5000014174690002,0.5930493556526625
1999-09-02,0.045306955,1.6000015237385001,0.6325859840169157
1999-09-03,0.04247527,1.5000014174690002,0.5930493556526625
1999-09-04,0.04247527,1.5000014174690002,0.5930493556526625
1999-09-05,0.039643585,1.4000013111995002,0.5535127272884094
1999-09-06,0.036811901,1.3000012402447,0.5139761128863831
1999-09-07,0.033980216,1.2000011339752001,0.47443948452213003
1999-09-08,0.033980216,1.2000011339752001,0.47443948452213003
1999-09-09,0.033980216,1.2000011339752001,0.47443948452213003
1999-09-10,0.033980216,1.2000011339752001,0.47443948452213003
1999-09-11,0.033980216,1.2000011339752001,0.47443948452213003
1999-09-12,0.033980216,1.2000011339752001,0.47443948452213003
1999-09-13,0.033980216,1.2000011339752001,0.47443948452213003
1999-09-14,0.033980216,1.2000011339752001,0.47443948452213003
1999-09-15,0.033980216,1.2000011339752001,0.47443948452213003
1999-09-16,0.031148531,1.1000010277057,0.4349028561578769
1999-09-17,0.028316847,1.0000009567509,0.3953662417558506
1999-09-18,0.028316847,1.0000009567509,0.3953662417558506
1999-09-19,0.031148531,1.1000010277057,0.4349028561578769
1999-09-20,0.036811901,1.3000012402447,0.5139761128863831
1999-09-21,0.033980216,1.2000011339752001,0.47443948452213003
1999-09-22,0.028316847,1.0000009567509,0.3953662417558506
1999-09-23,0.02775051,0.9800009354970001,0.3874589160829999
1999-09-24,0.02775051,0.9800009354970001,0.3874589160829999
1999-09-25,0.026901004,0.9500008859588001,0.3755979205926106
1999-09-26,0.026051499,0.9200008717353,0.3637369390644481
1999-09-27,0.026334667,0.9300008647049001,0.36769059491975997
1999-09-28,0.026051499,0.9200008717353,0.3637369390644481
1999-09-29,0.027184173,0.9600009142431,0.37955159041014935
1999-09-30,0.026051499,0.9200008717353,0.3637369390644481
1999-10-01,0.026334667,0.9300008647049001,0.36769059491975997
1999-10-02,0.025201993,0.8900008221971,0.35187594357405877
1999-10-03,0.024352488,0.8600008079736,0.3400149620458962
1999-10-04,0.024352488,0.8600008079736,0.3400149620458962
1999-10-05,0.024352488,0.8600008079736,0.3400149620458962
1999-10-06,0.024918825,0.8800008292275,0.3479222877187469
1999-10-07,0.026901004,0.9500008859588001,0.3755979205926106
1999-10-08,0.026617836,0.9400008929892,0.3716442647372987
1999-10-09,0.02576833,0.910000843451,0.35978326924690934
1999-10-10,0.024635657,0.8700008362579,0.343968631863435
1999-10-11,0.024352488,0.8600008079736,0.3400149620458962
1999-10-12,0.024352488,0.8600008079736,0.3400149620458962
1999-10-13,0.023502983,0.8300007937501,0.32815398051773376
1999-10-14,0.022936646,0.8100007724962001,0.3202466548448831
1999-10-15,0.022936646,0.8100007724962001,0.3202466548448831
1999-10-16,0.022370309,0.7900007512423001,0.3123393291720325
1999-10-17,0.018122782,0.6400006094954,0.2530343936067663
1999-10-18,0.009344559,0.33000029771730005,0.130470852658695
1999-10-19,0.004247527,0.15000014174690002,0.059304935565266254
1999-10-20,0.000566337,0.0200000212539,0.007907325672850624
1999-10-21,0.000283168,0.0099999929696,0.0039536558553118824
1999-10-22,0.000566337,0.0200000212539,0.007907325672850624
1999-10-23,0.000849505,0.0300000142235,0.011860981528162506
1999-10-24,0.001132674,0.0400000425078,0.015814651345701248
1999-10-25,0.001132674,0.0400000425078,0.015814651345701248
1999-10-26,0.001415842,0.05000003547740001,0.01976830720101313
1999-10-27,0.001699011,0.06000006376170001,0.023721977018551874
1999-10-28,0.001132674,0.0400000425078,0.015814651345701248
1999-10-29,,,
1999-10-30,,,
1999-10-31,,,
1999-11-01,,,
1999-11-02,,,
1999-11-03,,,
1999-11-04,,,
1999-11-05,,,
1999-11-06,,,
1999-11-07,,,
1999-11-08,,,
1999-11-09,,,
1999-11-10,,,
1999-11-11,,,
1999-11-12,,,
1999-11-13,,,
1999-11-14,,,
1999-11-15,,,
1999-11-16,,,
1999-11-17,,,
1999-11-18,,,
1999-11-19,,,
1999-11-20,,,
1999-11-21,,,
1999-11-22,,,
1999-11-23,,,
1999-11-24,,,
1999-11-25,,,
1999-11-26,,,
1999-11-27,,,
1999-11-28,,,
1999-11-29,,,
1999-11-30,,,
1999-12-01,,,
1999-12-02,,,
1999-12-03,,,
1999-12-04,,,
1999-12-05,,,
1999-12-06,,,
1999-12-07,,,
1999-12-08,,,
1999-12-09,,,
1999-12-10,,,
1999-12-11,,,
1999-12-12,,,
1999-12-13,,,
1999-12-14,,,
1999-12-15,,,
1999-12-16,,,
1999-12-17,,,
1999-12-18,,,
1999-12-19,,,
1999-12-20,,,
1999-12-21,,,
1999-12-22,,,
1999-12-23,,,
1999-12-24,,,
1999-12-25,,,
1999-12-26,,,
1999-12-27,,,
1999-12-28,,,
1999-12-29,,,
1999-12-30,,,
1999-12-31,,,
2000-01-01,,,
2000-01-02,,,
2000-01-03,,,
2000-01-04,,,
2000-01-05,,,
2000-01-06,,,
2000-01-07,,,
2000-01-08,,,
2000-01-09,,,
2000-01-10,,,
2000-01-11,,,
2000-01-12,,,
2000-01-13,,,
2000-01-14,,,
2000-01-15,,,
2000-01-16,,,
2000-01-17,,,
2000-01-18,,,
2000-01-19,,,
2000-01-20,,,
2000-01-21,,,
2000-01-22,,,
2000-01-23,,,
2000-01-24,,,
2000-01-25,,,
2000-01-26,,,
2000-01-27,,,
2000-01-28,,,
2000-01-29,,,
2000-01-30,,,
2000-01-31,,,
2000-02-01,,,
2000-02-02,,,
2000-02-03,,,
2000-02-04,,,
2000-02-05,,,
2000-02-06,,,
2000-02-07,,,
2000-02-08,,,
2000-02-09,,,
2000-02-10,,,
2000-02-11,,,
2000-02-12,,,
2000-02-13,,,
2000-02-14,,,
2000-02-15,,,
2000-02-16,,,
2000-02-17,,,
2000-02-18,,,
2000-02-19,,,
2000-02-20,,,
2000-02-21,,,
2000-02-22,,,
2000-02-23,,,
2000-02-24,,,
2000-02-25,,,
2000-02-26,,,
2000-02-27,,,
2000-02-28,,,
2000-02-29,,,
2000-03-01,,,
2000-03-02,,,
2000-03-03,,,
2000-03-04,,,
2000-03-05,,,
2000-03-06,,,
2000-03-07,,,
2000-03-08,,,
2000-03-09,,,
2000-03-10,,,
2000-03-11,,,
2000-03-12,,,
2000-03-13,,,
2000-03-14,,,
2000-03-15,,,
2000-03-16,,,
2000-03-17,,,
2000-03-18,,,
2000-03-19,,,
2000-03-20,,,
2000-03-21,,,
2000-03-22,,,
2000-03-23,,,
2000-03-24,,,
2000-03-25,,,
2000-03-26,,,
2000-03-27,,,
2000-03-28,,,
2000-03-29,,,
2000-03-30,,,
2000-03-31,,,
2000-04-01,,,
2000-04-02,,,
2000-04-03,,,
2000-04-04,,,
2000-04-05,,,
2000-04-06,,,
2000-04-07,,,
2000-04-08,,,
2000-04-09,,,
2000-04-10,,,
2000-04-11,,,
2000-04-12,,,
2000-04-13,,,
2000-04-14,,,
2000-04-15,,,
2000-04-16,,,
2000-04-17,,,
2000-04-18,,,
2000-04-19,,,
2000-04-20,,,
2000-04-21,,,
2000-04-22,,,
2000-04-23,,,
2000-04-24,,,
2000-04-25,,,
2000-04-26,0.000283168,0.0099999929696,0.0039536558553118824
2000-04-27,0.000283168,0.0099999929696,0.0039536558553118824
2000-04-28,0.000283168,0.0099999929696,0.0039536558553118824
2000-04-29,0.000283168,0.0099999929696,0.0039536558553118824
2000-04-30,,,
2000-05-01,0.000283168,0.0099999929696,0.0039536558553118824
2000-05-02,0.000283168,0.0099999929696,0.0039536558553118824
2000-05-03,0.000566337,0.0200000212539,0.007907325672850624
2000-05-04,0.000566337,0.0200000212539,0.007907325672850624
2000-05-05,0.000849505,0.0300000142235,0.011860981528162506
2000-05-06,0.000849505,0.0300000142235,0.011860981528162506
2000-05-07,0.000566337,0.0200000212539,0.007907325672850624
2000-05-08,0.008211886,0.2900002905242,0.11465621527522062
2000-05-09,0.013875255,0.49000046774850003,0.19372945804149996
2000-05-10,0.01472476,0.520000481972,0.2055904395696625
2000-05-11,0.015857434,0.5600005244798001,0.22140509091536373
2000-05-12,0.010760402,0.38000036850940005,0.150239173821935
2000-05-13,0.010760402,0.38000036850940005,0.150239173821935
2000-05-14,0.010760402,0.38000036850940005,0.150239173821935
2000-05-15,0.010760402,0.38000036850940005,0.150239173821935
2000-05-16,0.010760402,0.38000036850940005,0.150239173821935
2000-05-17,0.006229706,0.22000019847820002,0.08698056843913
2000-05-18,0.000283168,0.0099999929696,0.0039536558553118824
2000-05-19,0.000283168,0.0099999929696,0.0039536558553118824
2000-05-20,0.000283168,0.0099999929696,0.0039536558553118824
2000-05-21,0.000283168,0.0099999929696,0.0039536558553118824
2000-05-22,0.000283168,0.0099999929696,0.0039536558553118824
2000-05-23,0.000283168,0.0099999929696,0.0039536558553118824
2000-05-24,0.025201993,0.8900008221971,0.35187594357405877
2000-05-25,0.070792116,2.5000023389052,0.9884155834462862
2000-05-26,0.076455486,2.7000025514442,1.0674888401747926
2000-05-27,0.067960432,2.4000022679504003,0.9488789690442601
2000-05-28,0.067960432,2.4000022679504003,0.9488789690442601
2000-05-29,0.065128747,2.3000021616809003,0.9093423406800069
2000-05-30,0.056633693,2.0000018781871,0.7907324695494743
2000-05-31,0.067960432,2.4000022679504003,0.9488789690442601
2000-06-01,0.062297063,2.2000020907261,0.8698057262779807
2000-06-02,0.070792116,2.5000023389052,0.9884155834462862
2000-06-03,0.07928717,2.8000026223990004,1.1070254545768188
2000-06-04,0.076455486,2.7000025514442,1.0674888401747926
2000-06-05,0.096277278,3.4000031893866,1.3442451968378837
2000-06-06,0.16423771,5.800005457337001,2.2931241658821437
2000-06-07,0.16423771,5.800005457337001,2.2931241658821437
2000-06-08,0.161406026,5.700005386382201,2.2535875514801176
2000-06-09,0.155742656,5.500005173843201,2.1745142947516114
2000-06-10,0.150079287,5.300004996618901,2.0954410519853317
2000-06-11,0.147247602,5.2000048903494,2.055904423621079
2000-06-12,0.152910972,5.4000051028884,2.1349776803495852
2000-06-13,0.16423771,5.800005457337001,2.2931241658821437
2000-06-14,0.167069395,5.9000055636065,2.332660794246397
2000-06-15,0.16423771,5.800005457337001,2.2931241658821437
2000-06-16,0.152910972,5.4000051028884,2.1349776803495852
2000-06-17,0.147247602,5.2000048903494,2.055904423621079
2000-06-18,0.135920864,4.800004535900801,1.8977579380885201
2000-06-19,0.141584233,5.0000047131251,1.9768311808547994
2000-06-20,0.161406026,5.700005386382201,2.2535875514801176
2000-06-21,0.133089179,4.7000044296313,1.8582213097242668
2000-06-22,0.118930756,4.2000039689132,1.6605381958274548
2000-06-23,0.107604017,3.8000035791499003,1.5023916963326693
2000-06-24,0.101940648,3.6000034019256,1.4233184535663899
2000-06-25,0.099108963,3.5000032956561,1.3837818252021366
2000-06-26,0.118930756,4.2000039689132,1.6605381958274548
2000-06-27,0.113267386,4.0000037563742,1.5814649390989486
2000-06-28,0.096277278,3.4000031893866,1.3442451968378837
2000-06-29,0.090613909,3.2000030121623,1.2651719540716044
2000-06-30,0.08495054,3.0000028349380004,1.186098711305325
2000-07-01,0.082118855,2.9000027286685004,1.1465620829410719
2000-07-02,0.076455486,2.7000025514442,1.0674888401747926
2000-07-03,0.076455486,2.7000025514442,1.0674888401747926
2000-07-04,0.070792116,2.5000023389052,0.9884155834462862
2000-07-05,0.065128747,2.3000021616809003,0.9093423406800069
2000-07-06,0.059465378,2.1000019844566,0.8302690979137274
2000-07-07,0.056633693,2.0000018781871,0.7907324695494743
2000-07-08,0.062297063,2.2000020907261,0.8698057262779807
2000-07-09,0.067960432,2.4000022679504003,0.9488789690442601
2000-07-10,0.067960432,2.4000022679504003,0.9488789690442601
2000-07-11,0.056633693,2.0000018781871,0.7907324695494743
2000-07-12,0.053802009,1.9000018072323,0.751195855147448
2000-07-13,0.050970324,1.8000017009628,0.7116592267831949
2000-07-14,0.050970324,1.8000017009628,0.7116592267831949
2000-07-15,0.050970324,1.8000017009628,0.7116592267831949
2000-07-16,0.065128747,2.3000021616809003,0.9093423406800069
2000-07-17,0.065128747,2.3000021616809003,0.9093423406800069
2000-07-18,0.053802009,1.9000018072323,0.751195855147448
2000-07-19,0.048138639,1.7000015946933,0.6721225984189418
2000-07-20,0.045306955,1.6000015237385001,0.6325859840169157
2000-07-21,0.04247527,1.5000014174690002,0.5930493556526625
2000-07-22,0.039643585,1.4000013111995002,0.5535127272884094
2000-07-23,0.036811901,1.3000012402447,0.5139761128863831
2000-07-24,0.036811901,1.3000012402447,0.5139761128863831
2000-07-25,0.033980216,1.2000011339752001,0.47443948452213003
2000-07-26,0.033980216,1.2000011339752001,0.47443948452213003
2000-07-27,0.033980216,1.2000011339752001,0.47443948452213003
2000-07-28,0.031148531,1.1000010277057,0.4349028561578769
2000-07-29,0.031148531,1.1000010277057,0.4349028561578769
2000-07-30,0.031148531,1.1000010277057,0.4349028561578769
2000-07-31,0.028316847,1.0000009567509,0.3953662417558506
2000-08-01,0.028316847,1.0000009567509,0.3953662417558506
2000-08-02,0.028316847,1.0000009567509,0.3953662417558506
2000-08-03,0.028316847,1.0000009567509,0.3953662417558506
2000-08-04,0.028316847,1.0000009567509,0.3953662417558506
2000-08-05,0.028033678,0.9900009284666,0.3914125719383118
2000-08-06,0.027467341,0.9700009072127,0.38350524626546123
2000-08-07,0.02576833,0.910000843451,0.35978326924690934
2000-08-08,0.025485162,0.9000008504814,0.35582961339159747
2000-08-09,0.025201993,0.8900008221971,0.35187594357405877
2000-08-10,0.024918825,0.8800008292275,0.3479222877187469
2000-08-11,0.025201993,0.8900008221971,0.35187594357405877
2000-08-12,0.025485162,0.9000008504814,0.35582961339159747
2000-08-13,0.023786151,0.8400007867197,0.3321076363730456
2000-08-14,0.023786151,0.8400007867197,0.3321076363730456
2000-08-15,0.023786151,0.8400007867197,0.3321076363730456
2000-08-16,0.024635657,0.8700008362579,0.343968631863435
2000-08-17,0.02576833,0.910000843451,0.35978326924690934
2000-08-18,0.028316847,1.0000009567509,0.3953662417558506
2000-08-19,0.026334667,0.9300008647049001,0.36769059491975997
2000-08-20,0.024635657,0.8700008362579,0.343968631863435
2000-08-21,0.023786151,0.8400007867197,0.3321076363730456
2000-08-22,0.022653477,0.8000007442119001,0.3162929850273444
2000-08-23,0.022370309,0.7900007512423001,0.3123393291720325
2000-08-24,0.02208714,0.780000722958,0.3083856593544938
2000-08-25,0.022653477,0.8000007442119001,0.3162929850273444
2000-08-26,0.028316847,1.0000009567509,0.3953662417558506
2000-08-27,0.024918825,0.8800008292275,0.3479222877187469
2000-08-28,0.031148531,1.1000010277057,0.4349028561578769
2000-08-29,0.048138639,1.7000015946933,0.6721225984189418
2000-08-30,0.028316847,1.0000009567509,0.3953662417558506
2000-08-31,0.02576833,0.910000843451,0.35978326924690934
2000-09-01,0.024352488,0.8600008079736,0.3400149620458962
2000-09-02,0.023786151,0.8400007867197,0.3321076363730456
2000-09-03,0.022370309,0.7900007512423001,0.3123393291720325
2000-09-04,0.02208714,0.780000722958,0.3083856593544938
2000-09-05,0.022653477,0.8000007442119001,0.3162929850273444
2000-09-06,0.022936646,0.8100007724962001,0.3202466548448831
2000-09-07,0.021520803,0.7600007017041001,0.3004783336816431
2000-09-08,0.021520803,0.7600007017041001,0.3004783336816431
2000-09-09,0.02038813,0.720000694511,0.28466369629816873
2000-09-10,0.018689119,0.6600006307493,0.26094171927961685
2000-09-11,0.01840595,0.650000602465,0.25698804946207815
2000-09-12,0.018122782,0.6400006094954,0.2530343936067663
2000-09-13,0.017839613,0.6300005812111,0.2490807237892275
2000-09-14,0.017556445,0.6200005882415001,0.24512706793391562
2000-09-15,0.013875255,0.49000046774850003,0.19372945804149996
2000-09-16,0.013025749,0.4600004182103,0.1818684625511106
2000-09-17,0.013025749,0.4600004182103,0.1818684625511106
2000-09-18,0.013592086,0.4800004394642,0.18977578822396124
2000-09-19,0.013592086,0.4800004394642,0.18977578822396124
2000-09-20,0.015291097,0.5400005032259,0.21349776524251313
2000-09-21,0.02208714,0.780000722958,0.3083856593544938
2000-09-22,0.031148531,1.1000010277057,0.4349028561578769
2000-09-23,0.022653477,0.8000007442119001,0.3162929850273444
2000-09-24,0.022936646,0.8100007724962001,0.3202466548448831
2000-09-25,0.022936646,0.8100007724962001,0.3202466548448831
2000-09-26,0.023219814,0.8200007654658,0.324200310700195
2000-09-27,0.022936646,0.8100007724962001,0.3202466548448831
2000-09-28,0.022653477,0.8000007442119001,0.3162929850273444
2000-09-29,0.023502983,0.8300007937501,0.32815398051773376
2000-09-30,0.022653477,0.8000007442119001,0.3162929850273444
2000-10-01,0.021237635,0.7500007087345001,0.29652467782633124
2000-10-02,0.020104961,0.7100006662267001,0.28071002648063004
2000-10-03,0.020104961,0.7100006662267001,0.28071002648063004
2000-10-04,0.020104961,0.7100006662267001,0.28071002648063004
2000-10-05,0.021237635,0.7500007087345001,0.29652467782633124
2000-10-06,0.02038813,0.720000694511,0.28466369629816873
2000-10-07,0.020104961,0.7100006662267001,0.28071002648063004
2000-10-08,0.020104961,0.7100006662267001,0.28071002648063004
2000-10-09,0.020104961,0.7100006662267001,0.28071002648063004
2000-10-10,0.020104961,0.7100006662267001,0.28071002648063004
2000-10-11,0.020671298,0.7300006874806001,0.2886173521534806
2000-10-12,0.021520803,0.7600007017041001,0.3004783336816431
2000-10-13,0.021520803,0.7600007017041001,0.3004783336816431
2000-10-14,0.021520803,0.7600007017041001,0.3004783336816431
2000-10-15,0.021803972,0.7700007299884001,0.3044320034991819
2000-10-16,0.02208714,0.780000722958,0.3083856593544938
2000-10-17,0.02208714,0.780000722958,0.3083856593544938
2000-10-18,0.020954466,0.7400006804502001,0.29257100800879254
2000-10-19,0.020954466,0.7400006804502001,0.29257100800879254
2000-10-20,0.02038813,0.720000694511,0.28466369629816873
2000-10-21,0.020104961,0.7100006662267001,0.28071002648063004
2000-10-22,0.020104961,0.7100006662267001,0.28071002648063004
2000-10-23,0.020104961,0.7100006662267001,0.28071002648063004
2000-10-24,0.020104961,0.7100006662267001,0.28071002648063004
2000-10-25,0.020104961,0.7100006662267001,0.28071002648063004
2000-10-26,0.02038813,0.720000694511,0.28466369629816873
2000-10-27,0.020671298,0.7300006874806001,0.2886173521534806
2000-10-28,0.020104961,0.7100006662267001,0.28071002648063004
2000-10-29,0.020104961,0.7100006662267001,0.28071002648063004
2000-10-30,0.018122782,0.6400006094954,0.2530343936067663
2000-10-31,0.018689119,0.6600006307493,0.26094171927961685
2000-11-01,0.020954466,0.7400006804502001,0.29257100800879254
2000-11-02,0.010477233,0.37000034022510003,0.14628550400439627
2000-11-03,0.000566337,0.0200000212539,0.007907325672850624
2000-11-04,0.000566337,0.0200000212539,0.007907325672850624
2000-11-05,0.000566337,0.0200000212539,0.007907325672850624
2000-11-06,0.000566337,0.0200000212539,0.007907325672850624
2000-11-07,0.000566337,0.0200000212539,0.007907325672850624
2000-11-08,0.000566337,0.0200000212539,0.007907325672850624
2000-11-09,,,
2000-11-10,,,
2000-11-11,,,
2000-11-12,,,
2000-11-13,,,
2000-11-14,,,
2000-11-15,,,
2000-11-16,,,
2000-11-17,,,
2000-11-18,,,
2000-11-19,,,
2000-11-20,,,
2000-11-21,,,
2000-11-22,,,
2000-11-23,,,
2000-11-24,,,
2000-11-25,,,
2000-11-26,,,
2000-11-27,,,
2000-11-28,,,
2000-11-29,,,
2000-11-30,,,
2000-12-01,,,
2000-12-02,,,
2000-12-03,,,
2000-12-04,,,
2000-12-05,,,
2000-12-06,,,
2000-12-07,,,
2000-12-08,,,
2000-12-09,,,
2000-12-10,,,
2000-12-11,,,
2000-12-12,,,
2000-12-13,,,
2000-12-14,,,
2000-12-15,,,
2000-12-16,,,
2000-12-17,,,
2000-12-18,,,
2000-12-19,,,
2000-12-20,,,
2000-12-21,,,
2000-12-22,,,
2000-12-23,,,
2000-12-24,,,
2000-12-25,,,
2000-12-26,,,
2000-12-27,,,
2000-12-28,,,
2000-12-29,,,
2000-12-30,,,
2000-12-31,,,
2001-01-01,,,
2001-01-02,,,
2001-01-03,,,
2001-01-04,,,
2001-01-05,,,
2001-01-06,,,
2001-01-07,,,
2001-01-08,,,
2001-01-09,,,
2001-01-10,,,
2001-01-11,,,
2001-01-12,,,
2001-01-13,,,
2001-01-14,,,
2001-01-15,,,
2001-01-16,,,
2001-01-17,,,
2001-01-18,,,
2001-01-19,,,
2001-01-20,,,
2001-01-21,,,
2001-01-22,,,
2001-01-23,,,
2001-01-24,,,
2001-01-25,,,
2001-01-26,,,
2001-01-27,,,
2001-01-28,,,
2001-01-29,,,
2001-01-30,,,
2001-01-31,,,
2001-02-01,,,
2001-02-02,,,
2001-02-03,,,
2001-02-04,,,
2001-02-05,,,
2001-02-06,,,
2001-02-07,,,
2001-02-08,,,
2001-02-09,,,
2001-02-10,,,
2001-02-11,,,
2001-02-12,,,
2001-02-13,,,
2001-02-14,,,
2001-02-15,,,
2001-02-16,,,
