date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,Q_NAT2_cfs,Q_NAT_cfs
1995-06-02,1.755644489,False,62.0000584356883,1.7889937290460067,62.0000584356883,62.0000584356883
1995-06-03,2.038812955,False,72.0000678619385,2.077541104731459,72.0000678619385,72.0000678619385
1995-06-04,2.321981421,False,82.00007728818869,2.3660884804169116,82.00007728818869,82.00007728818869
1995-06-05,2.775050966,False,98.0000923490002,2.827764280902238,98.0000923490002,98.0000923490002
1995-06-06,3.114853125,False,110.00010365343749,3.1740211315209823,110.00010365343749,110.00010365343749
1995-06-07,3.341387898,False,118.0001112015006,3.4048590322731433,118.0001112015006,118.0001112015006
1995-06-08,3.482972131,False,123.00011591462571,3.5491327201158693,123.00011591462571,123.00011591462571
1995-06-09,3.398021591,False,120.00011307968771,3.462568507206435,120.00011307968771,120.00011307968771
1995-06-10,2.831684659,False,100.0000942271873,2.88547375583553,100.0000942271873,100.0000942271873
1995-06-11,2.803367813,False,99.00009330575111,2.8566190188783818,99.00009330575111,99.00009330575111
1995-06-12,3.82277429,False,135.00012721906302,3.8953895707346136,135.00012721906302,135.00012721906302
1995-06-13,5.606735625,False,198.0001865761875,5.713238036737768,198.0001865761875,198.0001865761875
1995-06-14,7.220795881,False,255.00024029875073,7.357958077941048,255.00024029875073,255.00024029875073
1995-06-15,7.872083353,False,278.0002619861891,8.021617042221388,278.0002619861891,278.0002619861891
1995-06-16,8.948123523,False,316.0002977776881,9.118097069010911,316.0002977776881,316.0002977776881
1995-06-17,10.36396585,False,366.000344802995,10.560833944381187,366.000344802995,366.000344802995
1995-06-18,11.83644188,False,418.00039405963605,12.06128030487471,418.00039405963605,418.00039405963605
1995-06-19,9.712678381,False,343.0003232215007,9.897174983157834,343.0003232215007,343.0003232215007
1995-06-20,9.684361534,False,342.00032226474985,9.86832024518169,342.00032226474985,342.00032226474985
1995-06-21,10.59050063,False,374.000352598261,10.791671852266315,374.000352598261,374.000352598261
1995-06-22,10.70376801,False,378.00035614274697,10.907090796018926,378.00035614274697,378.00035614274697
1995-06-23,9.486143608,False,335.0003156734376,9.666337082405674,335.0003156734376,335.0003156734376
1995-06-24,8.296836051,False,293.0002760902497,8.45443810473057,293.0002760902497,293.0002760902497
1995-06-25,7.673865426,False,271.00025535956223,7.819633878426374,271.00025535956223,271.00025535956223
1995-06-26,7.957033892,False,281.0002647858124,8.108181254111829,281.0002647858124,281.0002647858124
1995-06-27,8.381786591,False,296.0002789251877,8.541002317640006,296.0002789251877,296.0002789251877
1995-06-28,8.863172983,False,313.00029494275014,9.031532856101476,313.00029494275014,313.00029494275014
1995-06-29,8.919806676,False,315.00029682093725,9.089242331034768,315.00029682093725,315.00029682093725
1995-06-30,8.155251818,False,288.0002713771246,8.310164416887845,288.0002713771246,288.0002713771246
1995-07-01,7.900400199,False,279.0002629076253,8.050471779178535,279.0002629076253,279.0002629076253
1995-07-02,7.249112728,False,256.00024125550163,7.386812815917192,256.00024125550163,256.00024125550163
1995-07-03,7.532281193,False,266.0002506464371,7.675360190583648,266.0002506464371,266.0002506464371
1995-07-04,6.880993722,False,243.00022899431343,7.011701227322305,243.00022899431343,243.00022899431343
1995-07-05,6.059805171,False,214.0002016723137,6.17491383824209,214.0002016723137,214.0002016723137
1995-07-06,6.286339943,False,222.0002091850621,6.4057517379752555,222.0002091850621,222.0002091850621
1995-07-07,7.390696961,False,261.0002459686267,7.531086503759918,261.0002459686267,261.0002459686267
1995-07-08,8.183568665,False,289.0002723338755,8.339019154863987,289.0002723338755,289.0002723338755
1995-07-09,9.174658296,False,324.00030532575124,9.348934969763071,324.00030532575124,324.00030532575124
1995-07-10,10.27901531,False,363.000341968057,10.474269731471754,363.000341968057,363.000341968057
1995-07-11,10.70376801,False,378.00035614274697,10.907090796018926,378.00035614274697,378.00035614274697
1995-07-12,11.46832287,False,405.000381657189,11.68616871220384,405.000381657189,405.000381657189
1995-07-13,10.42059955,False,368.00034692838506,10.618543426447447,368.00034692838506,368.00034692838506
1995-07-14,10.44891639,False,369.00034763793303,10.647398157290624,369.00034763793303,369.00034763793303
1995-07-15,8.948123523,False,316.0002977776881,9.118097069010911,316.0002977776881,316.0002977776881
1995-07-16,8.664955057,False,306.0002883514379,8.82954969332546,306.0002883514379,306.0002883514379
1995-07-17,7.758815966,False,274.00025819450025,7.906198091335811,274.00025819450025,274.00025819450025
1995-07-18,7.758815966,False,274.00025819450025,7.906198091335811,274.00025819450025,274.00025819450025
1995-07-19,6.937627415,False,245.0002308725005,7.069410702255596,245.0002308725005,245.0002308725005
1995-07-20,6.767726335,False,239.0002252026245,6.896282276436726,239.0002252026245,239.0002252026245
1995-07-21,6.626142103,False,234.00022052481413,6.752008589612996,234.00022052481413,234.00022052481413
1995-07-22,6.456241023,False,228.0002148549381,6.578880163794126,228.0002148549381,228.0002148549381
1995-07-23,6.14475571,False,217.00020447193702,6.26147805013253,217.00020447193702,217.00020447193702
1995-07-24,5.408517699,False,191.0001799848753,5.51125487396175,191.0001799848753,191.0001799848753
1995-07-25,5.06871554,False,179.000168680438,5.164998023343006,179.000168680438,179.000168680438
1995-07-26,4.842180767,False,171.00016113237493,4.934160122590845,171.00016113237493,171.00016113237493
1995-07-27,4.559012301,False,161.0001517061247,4.6456127469053925,161.0001517061247,161.0001517061247
1995-07-28,4.304160682,False,152.0001432366254,4.385920109196084,152.0001432366254,152.0001432366254
1995-07-29,3.992675369,False,141.0001328536243,4.068517995534488,141.0001328536243,141.0001328536243
1995-07-30,2.860001506,False,101.00009518393821,2.914328493811673,101.00009518393821,101.00009518393821
1995-07-31,2.350298267,False,83.0000782096249,2.3949432173740592,83.0000782096249,83.0000782096249
1995-08-01,3.454655284,False,122.00011495787481,3.5202779821397265,122.00011495787481,122.00011495787481
1995-08-02,3.341387898,False,118.0001112015006,3.4048590322731433,118.0001112015006,118.0001112015006
1995-08-03,3.086536279,False,109.00010273200131,3.145166394563834,109.00010273200131,109.00010273200131
1995-08-04,3.001585739,False,106.0000998970633,3.058602181654399,106.0000998970633,106.0000998970633
1995-08-05,2.775050966,False,98.0000923490002,2.827764280902238,98.0000923490002,98.0000923490002
1995-08-06,1.953862415,False,69.0000650270005,1.990976891822024,69.0000650270005,69.0000650270005
1995-08-07,1.217624403,False,43.0000405046241,1.2407537146322496,43.0000405046241,43.0000405046241
1995-08-08,1.047723324,False,37.0000348700628,1.067625289832375,37.0000348700628,37.0000348700628
1995-08-09,0.991089631,False,35.000032991875706,1.0099158148990839,35.000032991875706,35.000032991875706
1995-08-10,0.962772784,False,34.0000320351248,0.9810610769229403,34.0000320351248,34.0000320351248
1995-08-11,0.934455938,False,33.00003111368861,0.9522063399657924,33.00003111368861,33.00003111368861
1995-08-12,0.622970625,False,22.000020730687503,0.6348042263041964,22.000020730687503,22.000020730687503
1995-08-13,0.594653778,False,21.0000197739366,0.605949488328053,21.0000197739366,21.0000197739366
1995-08-14,0.594653778,False,21.0000197739366,0.605949488328053,21.0000197739366,21.0000197739366
1995-08-15,0.566336932,False,20.0000188525004,0.577094751370905,20.0000188525004,20.0000188525004
1995-08-16,0.566336932,False,20.0000188525004,0.577094751370905,20.0000188525004,20.0000188525004
1995-08-17,0.622970625,False,22.000020730687503,0.6348042263041964,22.000020730687503,22.000020730687503
1995-08-18,0.651287472,False,23.0000216874384,0.6636589642803399,23.0000216874384,23.0000216874384
1995-08-19,0.594653778,False,21.0000197739366,0.605949488328053,21.0000197739366,21.0000197739366
1995-08-20,0.566336932,False,20.0000188525004,0.577094751370905,20.0000188525004,20.0000188525004
1995-08-21,0.622970625,False,22.000020730687503,0.6348042263041964,22.000020730687503,22.000020730687503
1995-08-22,0.792871705,False,28.000026400563502,0.8079326521230662,28.000026400563502,28.000026400563502
1995-08-23,0.792871705,False,28.000026400563502,0.8079326521230662,28.000026400563502,28.000026400563502
1995-08-24,0.707921165,False,25.0000235656255,0.7213684392136314,25.0000235656255,25.0000235656255
1995-08-25,0.707921165,False,25.0000235656255,0.7213684392136314,25.0000235656255,25.0000235656255
1995-08-26,0.736238011,False,26.0000244870617,0.7502231761707793,26.0000244870617,26.0000244870617
1995-08-27,0.707921165,False,25.0000235656255,0.7213684392136314,25.0000235656255,25.0000235656255
1995-08-28,0.707921165,False,25.0000235656255,0.7213684392136314,25.0000235656255,25.0000235656255
1995-08-29,0.622970625,False,22.000020730687503,0.6348042263041964,22.000020730687503,22.000020730687503
1995-08-30,0.594653778,False,21.0000197739366,0.605949488328053,21.0000197739366,21.0000197739366
1995-08-31,0.566336932,False,20.0000188525004,0.577094751370905,20.0000188525004,20.0000188525004
1995-09-01,0.566336932,False,20.0000188525004,0.577094751370905,20.0000188525004,20.0000188525004
1995-09-02,0.538020085,False,19.0000178957495,0.5482400133947616,19.0000178957495,19.0000178957495
1995-09-03,0.538020085,False,19.0000178957495,0.5482400133947616,19.0000178957495,19.0000178957495
1995-09-04,0.538020085,False,19.0000178957495,0.5482400133947616,19.0000178957495,19.0000178957495
1995-09-05,0.509703239,False,18.0000169743133,0.5193852764376137,18.0000169743133,18.0000169743133
1995-09-06,0.481386392,False,17.0000160175624,0.49053053846147016,17.0000160175624,17.0000160175624
1995-09-07,0.481386392,False,17.0000160175624,0.49053053846147016,17.0000160175624,17.0000160175624
1995-09-08,0.509703239,False,18.0000169743133,0.5193852764376137,18.0000169743133,18.0000169743133
1995-09-09,0.481386392,False,17.0000160175624,0.49053053846147016,17.0000160175624,17.0000160175624
1995-09-10,0.481386392,False,17.0000160175624,0.49053053846147016,17.0000160175624,17.0000160175624
1995-09-11,0.453069545,False,16.000015060811503,0.46167580048532675,16.000015060811503,16.000015060811503
1995-09-12,0.453069545,False,16.000015060811503,0.46167580048532675,16.000015060811503,16.000015060811503
1995-09-13,0.424752699,False,15.0000141393753,0.4328210635281788,15.0000141393753,15.0000141393753
1995-09-14,0.424752699,False,15.0000141393753,0.4328210635281788,15.0000141393753,15.0000141393753
1995-09-15,0.424752699,False,15.0000141393753,0.4328210635281788,15.0000141393753,15.0000141393753
1995-09-16,0.339802159,False,12.000011304437301,0.34625685061874395,12.000011304437301,12.000011304437301
1995-09-17,0.226534773,False,8.0000075480631,0.23083790075216107,8.0000075480631,8.0000075480631
1995-09-18,0.226534773,False,8.0000075480631,0.23083790075216107,8.0000075480631,8.0000075480631
1995-09-19,0.223703088,False,7.9000074417936,0.2279524266488481,7.9000074417936,7.9000074417936
1995-09-20,0.260514989,False,9.2000086820383,0.265463585915935,9.2000086820383,9.2000086820383
1995-09-21,0.481386392,False,17.0000160175624,0.49053053846147016,17.0000160175624,17.0000160175624
1995-09-22,0.339802159,False,12.000011304437301,0.34625685061874395,12.000011304437301,12.000011304437301
1995-09-23,0.24918825,False,8.800008292275,0.25392169052167857,8.800008292275,8.800008292275
1995-09-24,0.226534773,False,8.0000075480631,0.23083790075216107,8.0000075480631,8.0000075480631
1995-09-25,0.237861511,False,8.4000079025117,0.2423797951274221,8.4000079025117,8.4000079025117
1995-09-26,0.246356565,False,8.700008186005501,0.2510362164183656,8.700008186005501,8.700008186005501
1995-09-27,0.246356565,False,8.700008186005501,0.2510362164183656,8.700008186005501,8.700008186005501
1995-09-28,0.246356565,False,8.700008186005501,0.2510362164183656,8.700008186005501,8.700008186005501
1995-09-29,0.339802159,False,12.000011304437301,0.34625685061874395,12.000011304437301,12.000011304437301
1995-09-30,0.594653778,False,21.0000197739366,0.605949488328053,21.0000197739366,21.0000197739366
1995-10-01,0.481386392,False,17.0000160175624,0.49053053846147016,17.0000160175624,17.0000160175624
1995-10-02,0.453069545,False,16.000015060811503,0.46167580048532675,16.000015060811503,16.000015060811503
1995-10-03,0.396435852,False,14.0000131826244,0.40396632555203527,14.0000131826244,14.0000131826244
1995-10-04,0.339802159,False,12.000011304437301,0.34625685061874395,12.000011304437301,12.000011304437301
1995-10-05,0.339802159,False,12.000011304437301,0.34625685061874395,12.000011304437301,12.000011304437301
1995-10-06,0.368119006,False,13.000012261188202,0.3751115885948874,13.000012261188202,13.000012261188202
1995-10-07,0.424752699,False,15.0000141393753,0.4328210635281788,15.0000141393753,15.0000141393753
1995-10-08,0.509703239,False,18.0000169743133,0.5193852764376137,18.0000169743133,18.0000169743133
1995-10-09,0.509703239,False,18.0000169743133,0.5193852764376137,18.0000169743133,18.0000169743133
1995-10-10,0.509703239,False,18.0000169743133,0.5193852764376137,18.0000169743133,18.0000169743133
1995-10-11,0.538020085,False,19.0000178957495,0.5482400133947616,19.0000178957495,19.0000178957495
1995-10-12,0.877822244,False,31.000029200186802,0.8944968640135055,31.000029200186802,31.000029200186802
1995-10-13,1.585743409,False,56.000052765812306,1.6158653032271368,56.000052765812306,56.000052765812306
1995-10-14,1.07604017,False,38.000035791499,1.0964800267895232,38.000035791499,38.000035791499
1995-10-15,0.962772784,False,34.0000320351248,0.9810610769229403,34.0000320351248,34.0000320351248
1995-10-16,0.962772784,False,34.0000320351248,0.9810610769229403,34.0000320351248,34.0000320351248
1995-10-17,0.934455938,False,33.00003111368861,0.9522063399657924,33.00003111368861,33.00003111368861
1995-10-18,0.877822244,False,31.000029200186802,0.8944968640135055,31.000029200186802,31.000029200186802
1995-10-19,0.877822244,False,31.000029200186802,0.8944968640135055,31.000029200186802,31.000029200186802
1995-10-20,0.849505398,False,30.0000282787506,0.8656421270563576,30.0000282787506,30.0000282787506
1995-10-21,0.764554858,False,27.0000254438126,0.7790779141469227,27.0000254438126,27.0000254438126
1995-10-22,0.764554858,False,27.0000254438126,0.7790779141469227,27.0000254438126,27.0000254438126
1995-10-23,0.707921165,False,25.0000235656255,0.7213684392136314,25.0000235656255,25.0000235656255
1995-10-24,0.679604318,False,24.000022608874602,0.6925137012374879,24.000022608874602,24.000022608874602
1995-10-25,0.651287472,False,23.0000216874384,0.6636589642803399,23.0000216874384,23.0000216874384
1995-10-26,0.651287472,False,23.0000216874384,0.6636589642803399,23.0000216874384,23.0000216874384
1995-10-27,0.651287472,False,23.0000216874384,0.6636589642803399,23.0000216874384,23.0000216874384
1995-10-28,0.679604318,False,24.000022608874602,0.6925137012374879,24.000022608874602,24.000022608874602
1995-10-29,0.679604318,False,24.000022608874602,0.6925137012374879,24.000022608874602,24.000022608874602
1995-10-30,0.707921165,False,25.0000235656255,0.7213684392136314,25.0000235656255,25.0000235656255
1995-10-31,0.707921165,False,25.0000235656255,0.7213684392136314,25.0000235656255,25.0000235656255
1995-11-01,0.679604318,False,24.000022608874602,0.6925137012374879,24.000022608874602,24.000022608874602
1995-11-02,0.651287472,False,23.0000216874384,0.6636589642803399,23.0000216874384,23.0000216874384
1995-11-03,0.594653778,False,21.0000197739366,0.605949488328053,21.0000197739366,21.0000197739366
1995-11-04,0.622970625,False,22.000020730687503,0.6348042263041964,22.000020730687503,22.000020730687503
1995-11-05,0.651287472,False,23.0000216874384,0.6636589642803399,23.0000216874384,23.0000216874384
1995-11-06,0.651287472,False,23.0000216874384,0.6636589642803399,23.0000216874384,23.0000216874384
1995-11-07,0.651287472,False,23.0000216874384,0.6636589642803399,23.0000216874384,23.0000216874384
1995-11-08,0.622970625,False,22.000020730687503,0.6348042263041964,22.000020730687503,22.000020730687503
1995-11-09,0.594653778,False,21.0000197739366,0.605949488328053,21.0000197739366,21.0000197739366
1995-11-10,0.538020085,False,19.0000178957495,0.5482400133947616,19.0000178957495,19.0000178957495
1995-11-11,0.481386392,False,17.0000160175624,0.49053053846147016,17.0000160175624,17.0000160175624
1995-11-12,0.509703239,False,18.0000169743133,0.5193852764376137,18.0000169743133,18.0000169743133
1995-11-13,0.566336932,False,20.0000188525004,0.577094751370905,20.0000188525004,20.0000188525004
1995-11-14,0.594653778,False,21.0000197739366,0.605949488328053,21.0000197739366,21.0000197739366
1995-11-15,0.594653778,False,21.0000197739366,0.605949488328053,21.0000197739366,21.0000197739366
1995-11-16,0.566336932,False,20.0000188525004,0.577094751370905,20.0000188525004,20.0000188525004
1995-11-17,0.566336932,False,20.0000188525004,0.577094751370905,20.0000188525004,20.0000188525004
1995-11-18,0.566336932,False,20.0000188525004,0.577094751370905,20.0000188525004,20.0000188525004
1995-11-19,0.566336932,False,20.0000188525004,0.577094751370905,20.0000188525004,20.0000188525004
1995-11-20,0.566336932,False,20.0000188525004,0.577094751370905,20.0000188525004,20.0000188525004
1995-11-21,0.566336932,False,20.0000188525004,0.577094751370905,20.0000188525004,20.0000188525004
1995-11-22,0.538020085,False,19.0000178957495,0.5482400133947616,19.0000178957495,19.0000178957495
1995-11-23,0.538020085,False,19.0000178957495,0.5482400133947616,19.0000178957495,19.0000178957495
1995-11-24,0.566336932,False,20.0000188525004,0.577094751370905,20.0000188525004,20.0000188525004
1995-11-25,0.509703239,False,18.0000169743133,0.5193852764376137,18.0000169743133,18.0000169743133
1995-11-26,0.424752699,False,15.0000141393753,0.4328210635281788,15.0000141393753,15.0000141393753
1995-11-27,0.396435852,False,14.0000131826244,0.40396632555203527,14.0000131826244,14.0000131826244
1995-11-28,0.424752699,False,15.0000141393753,0.4328210635281788,15.0000141393753,15.0000141393753
1995-11-29,0.453069545,False,16.000015060811503,0.46167580048532675,16.000015060811503,16.000015060811503
1995-11-30,0.453069545,False,16.000015060811503,0.46167580048532675,16.000015060811503,16.000015060811503
1995-12-01,0.481386392,False,17.0000160175624,0.49053053846147016,17.0000160175624,17.0000160175624
1995-12-02,0.509703239,False,18.0000169743133,0.5193852764376137,18.0000169743133,18.0000169743133
1995-12-03,0.481386392,False,17.0000160175624,0.49053053846147016,17.0000160175624,17.0000160175624
1995-12-04,0.481386392,False,17.0000160175624,0.49053053846147016,17.0000160175624,17.0000160175624
1995-12-05,0.453069545,False,16.000015060811503,0.46167580048532675,16.000015060811503,16.000015060811503
1995-12-06,0.424752699,False,15.0000141393753,0.4328210635281788,15.0000141393753,15.0000141393753
1995-12-07,0.424752699,False,15.0000141393753,0.4328210635281788,15.0000141393753,15.0000141393753
1995-12-08,0.396435852,False,14.0000131826244,0.40396632555203527,14.0000131826244,14.0000131826244
1995-12-09,0.396435852,False,14.0000131826244,0.40396632555203527,14.0000131826244,14.0000131826244
1995-12-10,0.396435852,False,14.0000131826244,0.40396632555203527,14.0000131826244,14.0000131826244
1995-12-11,0.424752699,False,15.0000141393753,0.4328210635281788,15.0000141393753,15.0000141393753
1995-12-12,0.424752699,False,15.0000141393753,0.4328210635281788,15.0000141393753,15.0000141393753
1995-12-13,0.424752699,False,15.0000141393753,0.4328210635281788,15.0000141393753,15.0000141393753
1995-12-14,0.368119006,False,13.000012261188202,0.3751115885948874,13.000012261188202,13.000012261188202
1995-12-15,0.339802159,False,12.000011304437301,0.34625685061874395,12.000011304437301,12.000011304437301
1995-12-16,0.311485313,False,11.0000103830011,0.31740211366159593,11.0000103830011,11.0000103830011
1995-12-17,0.277505097,False,9.8000092490259,0.282776428497822,9.8000092490259,9.8000092490259
1995-12-18,0.254851619,False,9.0000084694993,0.25969263770930906,9.0000084694993,9.0000084694993
1995-12-19,0.226534773,False,8.0000075480631,0.23083790075216107,8.0000075480631,8.0000075480631
1995-12-20,0.209544665,False,7.4000069810755,0.21352505817027412,7.4000069810755,7.4000069810755
1995-12-21,0.192554557,False,6.8000064140879,0.19621221558838714,6.8000064140879,6.8000064140879
1995-12-22,0.181227818,False,6.4000060243246,0.1846703201941307,6.4000060243246,6.4000060243246
1995-12-23,0.16423771,False,5.800005457337001,0.16735747761224376,5.800005457337001,5.800005457337001
1995-12-24,0.16990108,False,6.000005669876001,0.1731284258188697,6.000005669876001,6.000005669876001
1995-12-25,0.175564449,False,6.200005847100301,0.1788993730065002,6.200005847100301,6.200005847100301
1995-12-26,0.181227818,False,6.4000060243246,0.1846703201941307,6.4000060243246,6.4000060243246
1995-12-27,0.186891188,False,6.600006236863601,0.19044126840075667,6.600006236863601,6.600006236863601
1995-12-28,0.186891188,False,6.600006236863601,0.19044126840075667,6.600006236863601,6.600006236863601
1995-12-29,0.186891188,False,6.600006236863601,0.19044126840075667,6.600006236863601,6.600006236863601
1995-12-30,0.167069395,False,5.9000055636065,0.1702429517155567,5.9000055636065,5.9000055636065
1995-12-31,0.167069395,False,5.9000055636065,0.1702429517155567,5.9000055636065,5.9000055636065
1996-01-01,0.167069395,False,5.9000055636065,0.1702429517155567,5.9000055636065,5.9000055636065
1996-01-02,0.167069395,False,5.9000055636065,0.1702429517155567,5.9000055636065,5.9000055636065
1996-01-03,0.175564449,False,6.200005847100301,0.1788993730065002,6.200005847100301,6.200005847100301
1996-01-04,0.178396134,False,6.3000059533698005,0.18178484710981319,6.3000059533698005,6.3000059533698005
1996-01-05,0.198217926,False,7.0000065913122,0.20198316277601763,7.0000065913122,7.0000065913122
1996-01-06,0.201049611,False,7.1000066975817,0.20486863687933066,7.1000066975817,7.1000066975817
1996-01-07,0.201049611,False,7.1000066975817,0.20486863687933066,7.1000066975817,7.1000066975817
1996-01-08,0.201049611,False,7.1000066975817,0.20486863687933066,7.1000066975817,7.1000066975817
1996-01-09,0.212376349,False,7.5000070520303,0.21641053125459164,7.5000070520303,7.5000070520303
1996-01-10,0.209544665,False,7.4000069810755,0.21352505817027412,7.4000069810755,7.4000069810755
1996-01-11,0.215208034,False,7.600007158299801,0.21929600535790464,7.600007158299801,7.600007158299801
1996-01-12,0.215208034,False,7.600007158299801,0.21929600535790464,7.600007158299801,7.600007158299801
1996-01-13,0.220871403,False,7.8000073355241,0.22506695254553516,7.8000073355241,7.8000073355241
1996-01-14,0.226534773,False,8.0000075480631,0.23083790075216107,8.0000075480631,8.0000075480631
1996-01-15,0.232198142,False,8.200007725287401,0.23660884793979162,8.200007725287401,8.200007725287401
1996-01-16,0.243524881,False,8.6000081150507,0.24815074333404807,8.6000081150507,8.6000081150507
1996-01-17,0.254851619,False,9.0000084694993,0.25969263770930906,9.0000084694993,9.0000084694993
1996-01-18,0.237861511,False,8.4000079025117,0.2423797951274221,8.4000079025117,8.4000079025117
1996-01-19,0.226534773,False,8.0000075480631,0.23083790075216107,8.0000075480631,8.0000075480631
1996-01-20,0.237861511,False,8.4000079025117,0.2423797951274221,8.4000079025117,8.4000079025117
1996-01-21,0.254851619,False,9.0000084694993,0.25969263770930906,9.0000084694993,9.0000084694993
1996-01-22,0.254851619,False,9.0000084694993,0.25969263770930906,9.0000084694993,9.0000084694993
1996-01-23,0.254851619,False,9.0000084694993,0.25969263770930906,9.0000084694993,9.0000084694993
1996-01-24,0.24918825,False,8.800008292275,0.25392169052167857,8.800008292275,8.800008292275
1996-01-25,0.24918825,False,8.800008292275,0.25392169052167857,8.800008292275,8.800008292275
1996-01-26,0.237861511,False,8.4000079025117,0.2423797951274221,8.4000079025117,8.4000079025117
1996-01-27,0.232198142,False,8.200007725287401,0.23660884793979162,8.200007725287401,8.200007725287401
1996-01-28,0.266178358,False,9.4000088592626,0.27123453310356554,9.4000088592626,9.4000088592626
1996-01-29,0.266178358,False,9.4000088592626,0.27123453310356554,9.4000088592626,9.4000088592626
1996-01-30,0.260514989,False,9.2000086820383,0.265463585915935,9.2000086820383,9.2000086820383
1996-01-31,0.260514989,False,9.2000086820383,0.265463585915935,9.2000086820383,9.2000086820383
1996-02-01,0.24918825,False,8.800008292275,0.25392169052167857,8.800008292275,8.800008292275
1996-02-02,0.237861511,False,8.4000079025117,0.2423797951274221,8.4000079025117,8.4000079025117
1996-02-03,0.229366457,False,8.1000076190179,0.23372337383647862,8.1000076190179,8.1000076190179
1996-02-04,0.237861511,False,8.4000079025117,0.2423797951274221,8.4000079025117,8.4000079025117
1996-02-05,0.24918825,False,8.800008292275,0.25392169052167857,8.800008292275,8.800008292275
1996-02-06,0.254851619,False,9.0000084694993,0.25969263770930906,9.0000084694993,9.0000084694993
1996-02-07,0.260514989,False,9.2000086820383,0.265463585915935,9.2000086820383,9.2000086820383
1996-02-08,0.260514989,False,9.2000086820383,0.265463585915935,9.2000086820383,9.2000086820383
1996-02-09,0.257683304,False,9.1000085757688,0.26257811181262203,9.1000085757688,9.1000085757688
1996-02-10,0.252019935,False,8.9000083985445,0.2568071646249915,8.9000083985445,8.9000083985445
1996-02-11,0.237861511,False,8.4000079025117,0.2423797951274221,8.4000079025117,8.4000079025117
1996-02-12,0.226534773,False,8.0000075480631,0.23083790075216107,8.0000075480631,8.0000075480631
1996-02-13,0.226534773,False,8.0000075480631,0.23083790075216107,8.0000075480631,8.0000075480631
1996-02-14,0.226534773,False,8.0000075480631,0.23083790075216107,8.0000075480631,8.0000075480631
1996-02-15,0.223703088,False,7.9000074417936,0.2279524266488481,7.9000074417936,7.9000074417936
1996-02-16,0.229366457,False,8.1000076190179,0.23372337383647862,8.1000076190179,8.1000076190179
1996-02-17,0.243524881,False,8.6000081150507,0.24815074333404807,8.6000081150507,8.6000081150507
1996-02-18,0.246356565,False,8.700008186005501,0.2510362164183656,8.700008186005501,8.700008186005501
1996-02-19,0.246356565,False,8.700008186005501,0.2510362164183656,8.700008186005501,8.700008186005501
1996-02-20,0.246356565,False,8.700008186005501,0.2510362164183656,8.700008186005501,8.700008186005501
1996-02-21,0.246356565,False,8.700008186005501,0.2510362164183656,8.700008186005501,8.700008186005501
1996-02-22,0.243524881,False,8.6000081150507,0.24815074333404807,8.6000081150507,8.6000081150507
1996-02-23,0.243524881,False,8.6000081150507,0.24815074333404807,8.6000081150507,8.6000081150507
1996-02-24,0.24918825,False,8.800008292275,0.25392169052167857,8.800008292275,8.800008292275
1996-02-25,0.269010043,False,9.5000089655321,0.2741200072068785,9.5000089655321,9.5000089655321
1996-02-26,0.254851619,False,9.0000084694993,0.25969263770930906,9.0000084694993,9.0000084694993
1996-02-27,0.254851619,False,9.0000084694993,0.25969263770930906,9.0000084694993,9.0000084694993
1996-02-28,0.246356565,False,8.700008186005501,0.2510362164183656,8.700008186005501,8.700008186005501
1996-02-29,0.24918825,False,8.800008292275,0.25392169052167857,8.800008292275,8.800008292275
1996-03-01,0.252019935,False,8.9000083985445,0.2568071646249915,8.9000083985445,8.9000083985445
1996-03-02,0.246356565,False,8.700008186005501,0.2510362164183656,8.700008186005501,8.700008186005501
1996-03-03,0.246356565,False,8.700008186005501,0.2510362164183656,8.700008186005501,8.700008186005501
1996-03-04,0.237861511,False,8.4000079025117,0.2423797951274221,8.4000079025117,8.4000079025117
1996-03-05,0.226534773,False,8.0000075480631,0.23083790075216107,8.0000075480631,8.0000075480631
1996-03-06,0.220871403,False,7.8000073355241,0.22506695254553516,7.8000073355241,7.8000073355241
1996-03-07,0.198217926,False,7.0000065913122,0.20198316277601763,7.0000065913122,7.0000065913122
1996-03-08,0.209544665,False,7.4000069810755,0.21352505817027412,7.4000069810755,7.4000069810755
1996-03-09,0.209544665,False,7.4000069810755,0.21352505817027412,7.4000069810755,7.4000069810755
1996-03-10,0.212376349,False,7.5000070520303,0.21641053125459164,7.5000070520303,7.5000070520303
1996-03-11,0.218039719,False,7.7000072645693,0.2221814794612176,7.7000072645693,7.7000072645693
1996-03-12,0.212376349,False,7.5000070520303,0.21641053125459164,7.5000070520303,7.5000070520303
1996-03-13,0.209544665,False,7.4000069810755,0.21352505817027412,7.4000069810755,7.4000069810755
1996-03-14,0.209544665,False,7.4000069810755,0.21352505817027412,7.4000069810755,7.4000069810755
1996-03-15,0.226534773,False,8.0000075480631,0.23083790075216107,8.0000075480631,8.0000075480631
1996-03-16,0.220871403,False,7.8000073355241,0.22506695254553516,7.8000073355241,7.8000073355241
1996-03-17,0.218039719,False,7.7000072645693,0.2221814794612176,7.7000072645693,7.7000072645693
1996-03-18,0.215208034,False,7.600007158299801,0.21929600535790464,7.600007158299801,7.600007158299801
1996-03-19,0.203881295,False,7.2000067685365,0.20775410996364818,7.2000067685365,7.2000067685365
