date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1992-08-28,0.368119006,13.000012261188202,0.02429955479304691,-3.773831168831169,0.0,0.0,0.0,0.0,0.0,0.0,-3.773831168831169,-0.007054032093203971,0.0,0.0,0.0,0.0,0.0,0.0,-0.007054032093203971,-0.10686282244155845,0.0,0.0,0.0,0.0,0.0,0.0,-0.10686282244155845,16.77384343001937,0.03135358688625088,0.47498182844155845
1992-08-29,0.396435852,14.0000131826244,0.026168751274967404,-4.193344155844155,0.0,0.0,0.0,0.0,0.0,0.0,-4.193344155844155,-0.007838184309218978,0.0,0.0,0.0,0.0,0.0,0.0,-0.007838184309218978,-0.1187420877922078,0.0,0.0,0.0,0.0,0.0,0.0,-0.1187420877922078,18.193357338468555,0.03400693558418638,0.5151779397922078
1992-08-30,0.396435852,14.0000131826244,0.026168751274967404,-4.612857142857143,0.0,0.0,0.0,0.0,0.0,0.0,-4.612857142857143,-0.008622336525233984,0.0,0.0,0.0,0.0,0.0,0.0,-0.008622336525233984,-0.13062135314285714,0.0,0.0,0.0,0.0,0.0,0.0,-0.13062135314285714,18.612870325481545,0.03479108780020139,0.5270572051428571
1992-08-31,0.453069545,16.000015060811503,0.02990714430481846,-5.032370129870129,0.0,0.0,0.0,0.0,0.0,0.0,-5.032370129870129,-0.009406488741248994,0.0,0.0,0.0,0.0,0.0,0.0,-0.009406488741248994,-0.14250061849350645,0.0,0.0,0.0,0.0,0.0,0.0,-0.14250061849350645,21.03238519068163,0.039313633046067456,0.5955701634935064
1992-09-01,0.566336932,20.0000188525004,0.037383930430530614,-5.451883116883117,0.0,0.0,0.0,0.0,0.0,0.0,-5.451883116883117,-0.010190640957264003,0.0,0.0,0.0,0.0,0.0,0.0,-0.010190640957264003,-0.15437988384415585,0.0,0.0,0.0,0.0,0.0,0.0,-0.15437988384415585,25.451901969383517,0.04757457138779462,0.7207168158441559
1992-09-02,0.594653778,21.0000197739366,0.03925312691245111,-5.871396103896103,0.0,0.0,0.0,0.0,0.0,0.0,-5.871396103896103,-0.010974793173279011,0.0,0.0,0.0,0.0,0.0,0.0,-0.010974793173279011,-0.16625914919480517,0.0,0.0,0.0,0.0,0.0,0.0,-0.16625914919480517,26.871415877832703,0.05022792008573012,0.7609129271948052
1992-09-03,0.509703239,18.0000169743133,0.03364553740067956,-6.290909090909091,0.0,0.0,0.0,0.0,0.0,0.0,-6.290909090909091,-0.011758945389294019,0.0,0.0,0.0,0.0,0.0,0.0,-0.011758945389294019,-0.17813841454545457,0.0,0.0,0.0,0.0,0.0,0.0,-0.17813841454545457,24.290926065222394,0.04540448278997358,0.6878416535454546
1992-09-04,0.311485313,11.0000103830011,0.020561161763195855,-6.710422077922078,0.0,0.0,0.0,0.0,0.0,0.0,-6.710422077922078,-0.012543097605309026,0.0,0.0,0.0,0.0,0.0,0.0,-0.012543097605309026,-0.19001767989610388,0.0,0.0,0.0,0.0,0.0,0.0,-0.19001767989610388,17.71043246092318,0.03310425936850488,0.5015029928961039
1992-09-05,0.311485313,11.0000103830011,0.020561161763195855,-7.129935064935064,0.0,0.0,0.0,0.0,0.0,0.0,-7.129935064935064,-0.013327249821324036,0.0,0.0,0.0,0.0,0.0,0.0,-0.013327249821324036,-0.20189694524675325,0.0,0.0,0.0,0.0,0.0,0.0,-0.20189694524675325,18.129945447936166,0.03388841158451989,0.5133822582467532
1992-09-06,0.215208034,7.600007158299801,0.014205893553040024,-7.549448051948052,0.0,0.0,0.0,0.0,0.0,0.0,-7.549448051948052,-0.014111402037339047,0.0,0.0,0.0,0.0,0.0,0.0,-0.014111402037339047,-0.2137762105974026,0.0,0.0,0.0,0.0,0.0,0.0,-0.2137762105974026,15.149455210247853,0.02831729559037907,0.4289842445974026
1992-09-07,0.186891188,6.600006236863601,0.012336697071119526,-7.96896103896104,0.0,0.0,0.0,0.0,0.0,0.0,-7.96896103896104,-0.014895554253354053,0.0,0.0,0.0,0.0,0.0,0.0,-0.014895554253354053,-0.2256554759480519,0.0,0.0,0.0,0.0,0.0,0.0,-0.2256554759480519,14.56896727582464,0.02723225132447358,0.41254666394805195
1992-09-08,0.212376349,7.5000070520303,0.014018973878443952,-8.388474025974023,0.0,0.0,0.0,0.0,0.0,0.0,-8.388474025974023,-0.015679706469369063,0.0,0.0,0.0,0.0,0.0,0.0,-0.015679706469369063,-0.2375347412987013,0.0,0.0,0.0,0.0,0.0,0.0,-0.2375347412987013,15.888481078004324,0.029698680347813013,0.4499110902987013
1992-09-09,0.16423771,5.800005457337001,0.010841339806371064,-8.807987012987015,0.0,0.0,0.0,0.0,0.0,0.0,-8.807987012987015,-0.01646385868538407,0.0,0.0,0.0,0.0,0.0,0.0,-0.01646385868538407,-0.24941400664935062,0.0,0.0,0.0,0.0,0.0,0.0,-0.24941400664935062,14.607992470324016,0.027305198491755132,0.41365171664935063
1992-09-10,0.20671298,7.300006874806,0.013645134595261862,-9.227500000000001,0.0,0.0,0.0,0.0,0.0,0.0,-9.227500000000001,-0.017248010901399075,0.0,0.0,0.0,0.0,0.0,0.0,-0.017248010901399075,-0.26129327199999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.26129327199999997,16.527506874806,0.03089314549666094,0.46800625199999996
1992-09-11,0.141584233,5.0000047131251,0.009345982607632653,-9.71,0.0,0.0,0.0,0.0,0.0,0.0,-9.71,-0.018149898222984018,0.0,0.0,0.0,0.0,0.0,0.0,-0.018149898222984018,-0.274956128,0.0,0.0,0.0,0.0,0.0,0.0,-0.274956128,14.710004713125102,0.027495880830616673,0.416540361
1992-09-12,0.138752548,4.9000046068556005,0.009159062933036581,-10.180000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-10.180000000000001,-0.019028420588051216,0.0,0.0,0.0,0.0,0.0,0.0,-0.019028420588051216,-0.288265024,0.0,0.0,0.0,0.0,0.0,0.0,-0.288265024,15.080004606855603,0.028187483521087797,0.427017572
1992-09-13,0.150079287,5.300004996618901,0.009906741565410814,-10.65,0.0,0.0,0.0,0.0,0.0,0.0,-10.65,-0.019906942953118414,0.0,0.0,0.0,0.0,0.0,0.0,-0.019906942953118414,-0.30157392,0.0,0.0,0.0,0.0,0.0,0.0,-0.30157392,15.950004996618901,0.029813684518529227,0.451653207
1992-09-14,0.16990108,6.000005669876001,0.011215179155563205,-11.120000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-11.120000000000001,-0.020785465318185613,0.0,0.0,0.0,0.0,0.0,0.0,-0.020785465318185613,-0.31488281599999995,0.0,0.0,0.0,0.0,0.0,0.0,-0.31488281599999995,17.120005669876,0.03200064447374882,0.48478389599999994
1992-09-15,0.167069395,5.9000055636065,0.011028259480967133,-11.59,0.0,0.0,0.0,0.0,0.0,0.0,-11.59,-0.02166398768325281,0.0,0.0,0.0,0.0,0.0,0.0,-0.02166398768325281,-0.32819171199999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.32819171199999997,17.490005563606502,0.032692247164219944,0.495261107
1992-09-16,0.16423771,5.800005457337001,0.010841339806371064,-11.580000000000002,0.0,0.0,0.0,0.0,0.0,0.0,-11.580000000000002,-0.02164529571803862,0.0,0.0,0.0,0.0,0.0,0.0,-0.02164529571803862,-0.327908544,0.0,0.0,0.0,0.0,0.0,0.0,-0.327908544,17.380005457337003,0.03248663552440968,0.492146254
1992-09-17,0.220871403,7.8000073355241,0.014579732836222114,-7.619999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-7.619999999999999,-0.01424327749321712,0.0,0.0,0.0,0.0,0.0,0.0,-0.01424327749321712,-0.21577401599999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.21577401599999999,15.4200073355241,0.028823010329439236,0.436645419
1992-09-18,0.274673412,9.7000091427564,0.018131206257487143,-8.385000000000002,0.0,0.0,0.0,0.0,0.0,0.0,-8.385000000000002,-0.01567321283210309,0.0,0.0,0.0,0.0,0.0,0.0,-0.01567321283210309,-0.23743636800000004,0.0,0.0,0.0,0.0,0.0,0.0,-0.23743636800000004,18.0850091427564,0.03380441908959023,0.5121097800000001
1992-09-19,0.311485313,11.0000103830011,0.020561161763195855,-8.730000000000002,0.0,0.0,0.0,0.0,0.0,0.0,-8.730000000000002,-0.016318085631992843,0.0,0.0,0.0,0.0,0.0,0.0,-0.016318085631992843,-0.247205664,0.0,0.0,0.0,0.0,0.0,0.0,-0.247205664,19.7300103830011,0.0368792473951887,0.5586909769999999
1992-09-20,0.339802159,12.000011304437301,0.022430358245116355,-9.075000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-9.075000000000001,-0.016962958431882596,0.0,0.0,0.0,0.0,0.0,0.0,-0.016962958431882596,-0.25697496,0.0,0.0,0.0,0.0,0.0,0.0,-0.25697496,21.075011304437304,0.039393316676998955,0.596777119
1992-09-21,0.266178358,9.4000088592626,0.017570447299708986,-9.240000000000002,0.0,0.0,0.0,0.0,0.0,0.0,-9.240000000000002,-0.017271375857916823,0.0,0.0,0.0,0.0,0.0,0.0,-0.017271375857916823,-0.261647232,0.0,0.0,0.0,0.0,0.0,0.0,-0.261647232,18.6400088592626,0.03484182315762581,0.52782559
1992-09-22,0.220871403,7.8000073355241,0.014579732836222114,-9.585,0.0,0.0,0.0,0.0,0.0,0.0,-9.585,-0.017916248657806572,0.0,0.0,0.0,0.0,0.0,0.0,-0.017916248657806572,-0.271416528,0.0,0.0,0.0,0.0,0.0,0.0,-0.271416528,17.3850073355241,0.032495981494028686,0.492287931
1992-09-23,0.254851619,9.0000084694993,0.016822768667334752,-5.67,0.0,0.0,0.0,0.0,0.0,0.0,-5.67,-0.01059834427644896,0.0,0.0,0.0,0.0,0.0,0.0,-0.01059834427644896,-0.160556256,0.0,0.0,0.0,0.0,0.0,0.0,-0.160556256,14.6700084694993,0.027421112943783712,0.415407875
1992-09-24,0.368119006,13.000012261188202,0.02429955479304691,-7.415,0.0,0.0,0.0,0.0,0.0,0.0,-7.415,-0.013860092206326108,0.0,0.0,0.0,0.0,0.0,0.0,-0.013860092206326108,-0.209969072,0.0,0.0,0.0,0.0,0.0,0.0,-0.209969072,20.415012261188203,0.03815964699937302,0.5780880780000001
1992-09-25,0.396435852,14.0000131826244,0.026168751274967404,-9.160000000000002,0.0,0.0,0.0,0.0,0.0,0.0,-9.160000000000002,-0.017121840136203256,0.0,0.0,0.0,0.0,0.0,0.0,-0.017121840136203256,-0.259381888,0.0,0.0,0.0,0.0,0.0,0.0,-0.259381888,23.160013182624404,0.043290591411170656,0.65581774
1992-09-26,0.339802159,12.000011304437301,0.022430358245116355,-10.785,0.0,0.0,0.0,0.0,0.0,0.0,-10.785,-0.020159284483510058,0.0,0.0,0.0,0.0,0.0,0.0,-0.020159284483510058,-0.305396688,0.0,0.0,0.0,0.0,0.0,0.0,-0.305396688,22.7850113044373,0.04258964272862641,0.6451988470000001
1992-09-27,0.237861511,8.4000079025117,0.015701250751778435,-11.13,0.0,0.0,0.0,0.0,0.0,0.0,-11.13,-0.02080415728339981,0.0,0.0,0.0,0.0,0.0,0.0,-0.02080415728339981,-0.315165984,0.0,0.0,0.0,0.0,0.0,0.0,-0.315165984,19.5300079025117,0.036505408035178245,0.553027495
1992-09-28,0.20671298,7.300006874806,0.013645134595261862,-11.235000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-11.235000000000001,-0.021000422918148867,0.0,0.0,0.0,0.0,0.0,0.0,-0.021000422918148867,-0.318139248,0.0,0.0,0.0,0.0,0.0,0.0,-0.318139248,18.535006874806,0.03464555751341073,0.524852228
1992-09-29,0.181227818,6.4000060243246,0.011962857721927385,-11.340000000000002,0.0,0.0,0.0,0.0,0.0,0.0,-11.340000000000002,-0.02119668855289792,0.0,0.0,0.0,0.0,0.0,0.0,-0.02119668855289792,-0.321112512,0.0,0.0,0.0,0.0,0.0,0.0,-0.321112512,17.7400060243246,0.033159546274825306,0.50234033
1992-09-30,0.20671298,7.300006874806,0.013645134595261862,-11.445000000000002,0.0,0.0,0.0,0.0,0.0,0.0,-11.445000000000002,-0.021392954187646977,0.0,0.0,0.0,0.0,0.0,0.0,-0.021392954187646977,-0.32408577600000005,0.0,0.0,0.0,0.0,0.0,0.0,-0.32408577600000005,18.745006874806002,0.03503808878290884,0.530798756
1992-10-01,0.212376349,7.5000070520303,0.014018973878443952,-11.55,0.0,0.0,0.0,0.0,0.0,0.0,-11.55,-0.02158921982239603,0.0,0.0,0.0,0.0,0.0,0.0,-0.02158921982239603,-0.32705904,0.0,0.0,0.0,0.0,0.0,0.0,-0.32705904,19.050007052030303,0.03560819370083998,0.539435389
1992-10-02,0.215208034,7.600007158299801,0.014205893553040024,-11.655000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-11.655000000000001,-0.021785485457145086,0.0,0.0,0.0,0.0,0.0,0.0,-0.021785485457145086,-0.330032304,0.0,0.0,0.0,0.0,0.0,0.0,-0.330032304,19.2550071582998,0.03599137901018511,0.5452403379999999
1992-10-03,0.229366457,8.1000076190179,0.015140491794000272,-11.760000000000002,0.0,0.0,0.0,0.0,0.0,0.0,-11.760000000000002,-0.02198175109189414,0.0,0.0,0.0,0.0,0.0,0.0,-0.02198175109189414,-0.333005568,0.0,0.0,0.0,0.0,0.0,0.0,-0.333005568,19.8600076190179,0.03712224288589441,0.5623720249999999
1992-10-04,0.257683304,9.1000085757688,0.017009688341930822,-11.865000000000002,0.0,0.0,0.0,0.0,0.0,0.0,-11.865000000000002,-0.022178016726643195,0.0,0.0,0.0,0.0,0.0,0.0,-0.022178016726643195,-0.33597883200000006,0.0,0.0,0.0,0.0,0.0,0.0,-0.33597883200000006,20.965008575768803,0.03918770506857402,0.5936621360000001
1992-10-05,0.24918825,8.800008292275,0.016448929384152666,-11.97,0.0,0.0,0.0,0.0,0.0,0.0,-11.97,-0.02237428236139225,0.0,0.0,0.0,0.0,0.0,0.0,-0.02237428236139225,-0.33895209600000004,0.0,0.0,0.0,0.0,0.0,0.0,-0.33895209600000004,20.770008292275,0.038823211745544914,0.5881403460000001
1992-10-06,0.271841727,9.6000090364869,0.017944286582891076,-12.075000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-12.075000000000001,-0.022570547996141305,0.0,0.0,0.0,0.0,0.0,0.0,-0.022570547996141305,-0.34192536,0.0,0.0,0.0,0.0,0.0,0.0,-0.34192536,21.6750090364869,0.04051483457903238,0.613767087
1992-10-07,0.311485313,11.0000103830011,0.020561161763195855,-9.360000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-9.360000000000001,-0.017495679440487175,0.0,0.0,0.0,0.0,0.0,0.0,-0.017495679440487175,-0.26504524799999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.26504524799999996,20.360010383001104,0.03805684120368303,0.576530561
1992-10-08,0.246356565,8.700008186005501,0.01626200970955659,-9.360000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-9.360000000000001,-0.017495679440487175,0.0,0.0,0.0,0.0,0.0,0.0,-0.017495679440487175,-0.26504524799999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.26504524799999996,18.060008186005504,0.03375768915004376,0.511401813
1992-10-09,0.254851619,9.0000084694993,0.016822768667334752,-9.360000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-9.360000000000001,-0.017495679440487175,0.0,0.0,0.0,0.0,0.0,0.0,-0.017495679440487175,-0.26504524799999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.26504524799999996,18.3600084694993,0.034318448107821926,0.5198968669999999
1992-10-10,0.243524881,8.6000081150507,0.016075090100970576,-9.360000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-9.360000000000001,-0.017495679440487175,0.0,0.0,0.0,0.0,0.0,0.0,-0.017495679440487175,-0.26504524799999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.26504524799999996,17.9600081150507,0.033570769541457754,0.508570129
1992-10-11,0.266178358,9.4000088592626,0.017570447299708986,-9.360000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-9.360000000000001,-0.017495679440487175,0.0,0.0,0.0,0.0,0.0,0.0,-0.017495679440487175,-0.26504524799999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.26504524799999996,18.7600088592626,0.03506612674019616,0.531223606
1992-10-12,0.274673412,9.7000091427564,0.018131206257487143,-9.360000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-9.360000000000001,-0.017495679440487175,0.0,0.0,0.0,0.0,0.0,0.0,-0.017495679440487175,-0.26504524799999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.26504524799999996,19.0600091427564,0.035626885697974314,0.5397186599999999
1992-10-13,0.274673412,9.7000091427564,0.018131206257487143,-9.360000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-9.360000000000001,-0.017495679440487175,0.0,0.0,0.0,0.0,0.0,0.0,-0.017495679440487175,-0.26504524799999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.26504524799999996,19.0600091427564,0.035626885697974314,0.5397186599999999
1992-10-14,0.277505097,9.8000092490259,0.018318125932083214,-9.360000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-9.360000000000001,-0.017495679440487175,0.0,0.0,0.0,0.0,0.0,0.0,-0.017495679440487175,-0.26504524799999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.26504524799999996,19.1600092490259,0.03581380537257039,0.542550345
1992-10-15,0.263346673,9.300008752993099,0.017383527625112912,-9.360000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-9.360000000000001,-0.017495679440487175,0.0,0.0,0.0,0.0,0.0,0.0,-0.017495679440487175,-0.26504524799999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.26504524799999996,18.6600087529931,0.03487920706560009,0.5283919209999999
1992-10-16,0.274673412,9.7000091427564,0.018131206257487143,-9.360000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-9.360000000000001,-0.017495679440487175,0.0,0.0,0.0,0.0,0.0,0.0,-0.017495679440487175,-0.26504524799999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.26504524799999996,19.0600091427564,0.035626885697974314,0.5397186599999999
1992-10-17,0.266178358,9.4000088592626,0.017570447299708986,-9.360000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-9.360000000000001,-0.017495679440487175,0.0,0.0,0.0,0.0,0.0,0.0,-0.017495679440487175,-0.26504524799999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.26504524799999996,18.7600088592626,0.03506612674019616,0.531223606
1992-10-18,0.252019935,8.9000083985445,0.016635849058748733,-9.360000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-9.360000000000001,-0.017495679440487175,0.0,0.0,0.0,0.0,0.0,0.0,-0.017495679440487175,-0.26504524799999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.26504524799999996,18.2600083985445,0.03413152849923591,0.5170651829999999
1992-10-19,0.237861511,8.4000079025117,0.015701250751778435,-9.360000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-9.360000000000001,-0.017495679440487175,0.0,0.0,0.0,0.0,0.0,0.0,-0.017495679440487175,-0.26504524799999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.26504524799999996,17.760007902511703,0.033196930192265606,0.5029067589999999
1992-10-20,0.24918825,8.800008292275,0.016448929384152666,-9.360000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-9.360000000000001,-0.017495679440487175,0.0,0.0,0.0,0.0,0.0,0.0,-0.017495679440487175,-0.26504524799999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.26504524799999996,18.160008292275002,0.033944608824639844,0.514233498
1992-10-21,0.271841727,9.6000090364869,0.017944286582891076,-9.360000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-9.360000000000001,-0.017495679440487175,0.0,0.0,0.0,0.0,0.0,0.0,-0.017495679440487175,-0.26504524799999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.26504524799999996,18.960009036486902,0.03543996602337825,0.5368869749999999
1992-10-22,0.260514989,9.2000086820383,0.017196608016526893,-9.360000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-9.360000000000001,-0.017495679440487175,0.0,0.0,0.0,0.0,0.0,0.0,-0.017495679440487175,-0.26504524799999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.26504524799999996,18.5600086820383,0.03469228745701407,0.5255602369999999
1992-10-23,0.235029827,8.3000078315569,0.015514331143192416,-9.360000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-9.360000000000001,-0.017495679440487175,0.0,0.0,0.0,0.0,0.0,0.0,-0.017495679440487175,-0.26504524799999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.26504524799999996,17.660007831556904,0.03301001058367959,0.5000750749999999
1992-10-24,0.229366457,8.1000076190179,0.015140491794000272,-9.360000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-9.360000000000001,-0.017495679440487175,0.0,0.0,0.0,0.0,0.0,0.0,-0.017495679440487175,-0.26504524799999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.26504524799999996,17.4600076190179,0.03263617123448745,0.494411705
1992-10-25,0.240693196,8.5000080087812,0.015888170426374505,-9.360000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-9.360000000000001,-0.017495679440487175,0.0,0.0,0.0,0.0,0.0,0.0,-0.017495679440487175,-0.26504524799999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.26504524799999996,17.8600080087812,0.03338384986686168,0.5057384439999999
1992-10-26,0.271841727,9.6000090364869,0.017944286582891076,-9.360000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-9.360000000000001,-0.017495679440487175,0.0,0.0,0.0,0.0,0.0,0.0,-0.017495679440487175,-0.26504524799999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.26504524799999996,18.960009036486902,0.03543996602337825,0.5368869749999999
1992-10-27,0.252019935,8.9000083985445,0.016635849058748733,-9.360000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-9.360000000000001,-0.017495679440487175,0.0,0.0,0.0,0.0,0.0,0.0,-0.017495679440487175,-0.26504524799999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.26504524799999996,18.2600083985445,0.03413152849923591,0.5170651829999999
1992-10-28,0.274673412,9.7000091427564,0.018131206257487143,-9.360000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-9.360000000000001,-0.017495679440487175,0.0,0.0,0.0,0.0,0.0,0.0,-0.017495679440487175,-0.26504524799999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.26504524799999996,19.0600091427564,0.035626885697974314,0.5397186599999999
1992-10-29,0.269010043,9.5000089655321,0.017757366974305057,-9.918000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-9.918000000000001,-0.018538691099439293,0.0,0.0,0.0,0.0,0.0,0.0,-0.018538691099439293,-0.2808460224,0.0,0.0,0.0,0.0,0.0,0.0,-0.2808460224,19.418008965532103,0.03629605807374435,0.5498560654
1992-10-30,0.257683304,9.1000085757688,0.017009688341930822,-9.918000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-9.918000000000001,-0.018538691099439293,0.0,0.0,0.0,0.0,0.0,0.0,-0.018538691099439293,-0.2808460224,0.0,0.0,0.0,0.0,0.0,0.0,-0.2808460224,19.018008575768803,0.03554837944137011,0.5385293264
1992-10-31,0.396435852,14.0000131826244,0.026168751274967404,-9.918000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-9.918000000000001,-0.018538691099439293,0.0,0.0,0.0,0.0,0.0,0.0,-0.018538691099439293,-0.2808460224,0.0,0.0,0.0,0.0,0.0,0.0,-0.2808460224,23.9180131826244,0.0447074423744067,0.6772818744
1992-11-01,0.368119006,13.000012261188202,0.02429955479304691,-10.2,0.0,0.0,0.0,0.0,0.0,0.0,-10.2,-0.01906580451847961,0.0,0.0,0.0,0.0,0.0,0.0,-0.01906580451847961,-0.28883136,0.0,0.0,0.0,0.0,0.0,0.0,-0.28883136,23.2000122611882,0.04336535931152652,0.656950366
1992-11-02,0.424752699,15.0000141393753,0.02803794782289796,-10.2,0.0,0.0,0.0,0.0,0.0,0.0,-10.2,-0.01906580451847961,0.0,0.0,0.0,0.0,0.0,0.0,-0.01906580451847961,-0.28883136,0.0,0.0,0.0,0.0,0.0,0.0,-0.28883136,25.2000141393753,0.047103752341377564,0.713584059
1992-11-03,0.424752699,15.0000141393753,0.02803794782289796,-10.2,0.0,0.0,0.0,0.0,0.0,0.0,-10.2,-0.01906580451847961,0.0,0.0,0.0,0.0,0.0,0.0,-0.01906580451847961,-0.28883136,0.0,0.0,0.0,0.0,0.0,0.0,-0.28883136,25.2000141393753,0.047103752341377564,0.713584059
1992-11-04,0.453069545,16.000015060811503,0.02990714430481846,-10.2,0.0,0.0,0.0,0.0,0.0,0.0,-10.2,-0.01906580451847961,0.0,0.0,0.0,0.0,0.0,0.0,-0.01906580451847961,-0.28883136,0.0,0.0,0.0,0.0,0.0,0.0,-0.28883136,26.200015060811502,0.04897294882329807,0.741900905
1992-11-05,0.594653778,21.0000197739366,0.03925312691245111,-10.2,0.0,0.0,0.0,0.0,0.0,0.0,-10.2,-0.01906580451847961,0.0,0.0,0.0,0.0,0.0,0.0,-0.01906580451847961,-0.28883136,0.0,0.0,0.0,0.0,0.0,0.0,-0.28883136,31.2000197739366,0.05831893143093071,0.883485138
1992-11-06,0.707921165,25.0000235656255,0.04672991303816327,-10.2,0.0,0.0,0.0,0.0,0.0,0.0,-10.2,-0.01906580451847961,0.0,0.0,0.0,0.0,0.0,0.0,-0.01906580451847961,-0.28883136,0.0,0.0,0.0,0.0,0.0,0.0,-0.28883136,35.2000235656255,0.06579571755664287,0.996752525
1992-11-07,0.651287472,23.0000216874384,0.04299152000831222,-10.2,0.0,0.0,0.0,0.0,0.0,0.0,-10.2,-0.01906580451847961,0.0,0.0,0.0,0.0,0.0,0.0,-0.01906580451847961,-0.28883136,0.0,0.0,0.0,0.0,0.0,0.0,-0.28883136,33.2000216874384,0.06205732452679183,0.940118832
1992-11-08,0.651287472,23.0000216874384,0.04299152000831222,-10.2,0.0,0.0,0.0,0.0,0.0,0.0,-10.2,-0.01906580451847961,0.0,0.0,0.0,0.0,0.0,0.0,-0.01906580451847961,-0.28883136,0.0,0.0,0.0,0.0,0.0,0.0,-0.28883136,33.2000216874384,0.06205732452679183,0.940118832
1992-11-09,0.651287472,23.0000216874384,0.04299152000831222,-10.2,0.0,0.0,0.0,0.0,0.0,0.0,-10.2,-0.01906580451847961,0.0,0.0,0.0,0.0,0.0,0.0,-0.01906580451847961,-0.28883136,0.0,0.0,0.0,0.0,0.0,0.0,-0.28883136,33.2000216874384,0.06205732452679183,0.940118832
1992-11-10,0.622970625,22.000020730687503,0.04112232346038166,-10.2,0.0,0.0,0.0,0.0,0.0,0.0,-10.2,-0.01906580451847961,0.0,0.0,0.0,0.0,0.0,0.0,-0.01906580451847961,-0.28883136,0.0,0.0,0.0,0.0,0.0,0.0,-0.28883136,32.2000207306875,0.060188127978861264,0.911801985
1992-11-11,0.622970625,22.000020730687503,0.04112232346038166,-10.2,0.0,0.0,0.0,0.0,0.0,0.0,-10.2,-0.01906580451847961,0.0,0.0,0.0,0.0,0.0,0.0,-0.01906580451847961,-0.28883136,0.0,0.0,0.0,0.0,0.0,0.0,-0.28883136,32.2000207306875,0.060188127978861264,0.911801985
