date,Q_cms,Q_cfs,Q_mmd
2010-07-01,1.6225553097216001,57.300053996225394,1.555654182141354
2010-07-02,1.5489315085824003,54.700051546134894,1.4850660342605946
2010-07-03,1.4979611847168002,52.90004984991839,1.4361973164969917
2010-07-04,1.4384958068736002,50.80004787099913,1.3791838124394553
2010-07-05,1.3790304290304003,48.70004589207988,1.3221703083819187
2010-07-06,1.2827531506176002,45.30004268811537,1.2298627303840024
2010-07-07,1.2119610341376001,42.80004033225911,1.1619895112678873
2010-07-08,1.1694857642496002,41.30003891874536,1.1212655797982185
2010-07-09,1.1468322869760001,40.500038164871356,1.0995461496810617
2010-07-10,1.1524956562944002,40.700038353339856,1.104976007210351
2010-07-11,1.1298421790208002,39.900037599465854,1.0832565770931941
2010-07-12,1.0958619631104003,38.70003646865486,1.050677431917459
2010-07-13,1.0533866932224003,37.2000350551411,1.0099535004477902
2010-07-14,1.0109114233344003,35.70003364162735,0.9692295689781213
2010-07-15,0.9769312074240002,34.50003251081634,0.9366504238023861
2010-07-16,0.9514460454912002,33.60003166270809,0.9122160649205845
2010-07-17,0.9089707756032002,32.10003024919433,0.8714921334509156
2010-07-18,0.8778222443520002,31.000029212617584,0.8416279170398251
2010-07-19,0.8523370824192001,30.100028364509328,0.8171935581580237
2010-07-20,0.8211885511680002,29.000027327932578,0.787329341746933
2010-07-21,0.9033074062848001,31.900030060725832,0.8660622759216264
2010-07-22,1.0222381619712002,36.100034018564344,0.9800892840366995
2010-07-23,1.0732084858368,37.90003571478085,1.0289580018003022
2010-07-24,0.9769312074240002,34.50003251081634,0.9366504238023861
2010-07-25,0.8976440369664002,31.700029872257332,0.8606324183923373
2010-07-26,0.8381786591232002,29.60002789333808,0.8036189143348008
2010-07-27,0.7957033892352001,28.100026479824322,0.7628949828651317
2010-07-28,0.7475647500288001,26.400024877842068,0.7167411938661735
2010-07-29,0.7957033892352001,28.100026479824322,0.7628949828651317
2010-07-30,0.8041984432128001,28.400026762527073,0.7710397691590655
2010-07-31,0.7758815966208,27.400025820184567,0.7438904815126195
2010-08-01,0.7928717045760001,28.000026385590072,0.7601800541004872
2010-08-02,0.9004757216256002,31.800029966491586,0.8633473471569818
2010-08-03,1.0817035398144002,38.200035997483596,1.0371027880942358
2010-08-04,1.1836441875456,41.800039389916606,1.1348402236214414
2010-08-05,1.0958619631104003,38.70003646865486,1.050677431917459
2010-08-06,1.0052480540160003,35.50003345315885,0.9637997114488319
2010-08-07,0.9910896307200001,35.00003298198759,0.950225067625609
2010-08-08,0.9316242528768001,32.900031003068335,0.8932115635680724
2010-08-09,0.8778222443520002,31.000029212617584,0.8416279170398251
2010-08-10,0.8211885511680002,29.000027327932578,0.787329341746933
2010-08-11,0.7588914886656002,26.800025254779072,0.727600908924752
2010-08-12,0.7447330653696002,26.30002478360782,0.7140262651015291
2010-08-13,0.7192479034368001,25.400023935499565,0.6895919062197277
2010-08-14,0.6824360028672002,24.100022710454315,0.6542978322793479
2010-08-15,0.6342973636608,22.400021108472057,0.6081440432803896
2010-08-16,0.679604318208,24.00002261622006,0.6515829035147032
2010-08-17,0.7702182273024001,27.20002563171607,0.7384606239833303
2010-08-18,0.6626142102528001,23.40002205081456,0.6352933309268357
2010-08-19,0.6739409488896001,23.80002242775156,0.6461530459854141
2010-08-20,0.9231291988992002,32.60003072036559,0.8850667772741386
2010-08-21,0.7079211648000001,25.000023558562564,0.6787321911611492
2010-08-22,0.6342973636608,22.400021108472057,0.6081440432803896
2010-08-23,0.6258023096832002,22.10002082576931,0.599999256986456
2010-08-24,0.5946537784320001,21.000019789192553,0.5701350405753653
2010-08-25,0.5493468238848,19.40001828144455,0.5266961803410517
2010-08-26,0.5210299772928,18.400017339102046,0.4995468926946057
2010-08-27,0.49271313070080003,17.400016396759543,0.4723976050481598
2010-08-28,0.4870497613824,17.200016208291043,0.4669677475188706
2010-08-29,0.49554481536000006,17.500016490993794,0.4751125338128045
2010-08-30,0.4898814460416001,17.300016302525297,0.4696826762835153
2010-08-31,0.4898814460416001,17.300016302525297,0.4696826762835153
2010-09-01,0.4502378608128001,15.900014983245793,0.4316736735784909
2010-09-02,0.4332477528576001,15.300014417840291,0.41538410099062334
2010-09-03,0.4049309062656001,14.300013475497789,0.38823481334417737
2010-09-04,0.3907724829696001,13.800013004326537,0.3746601695209544
2010-09-05,0.3794457443328001,13.400012627389536,0.363800454462376
2010-09-06,0.3624556363776001,12.800012061984035,0.34751088187450846
2010-09-07,0.3624556363776001,12.800012061984035,0.34751088187450846
2010-09-08,0.3879407983104,13.700012910092283,0.37194524075630975
2010-09-09,0.44740617615360007,15.80001488901154,0.4289587448138463
2010-09-10,0.37661405967360007,13.300012533155286,0.3610855256977314
2010-09-11,0.36528732103680006,12.900012156218283,0.35022581063915303
2010-09-12,0.35962395171840006,12.700011967749782,0.34479595310986383
2010-09-13,0.3511288977408001,12.400011685047033,0.33665116681593005
2010-09-14,0.33697047444480005,11.90001121387578,0.32307652299270706
2010-09-15,0.3284754204672,11.60001093117303,0.3149317366987732
2010-09-16,0.3171486818304,11.200010554236028,0.3040720216401948
2010-09-17,0.30865362785280004,10.900010271533278,0.2959272353462611
2010-09-18,0.30299025853440004,10.700010083064777,0.2904973778169718
2010-09-19,0.29449520455680006,10.400009800362028,0.2823525915230381
2010-09-20,0.2916635198976001,10.300009706127778,0.2796376627583935
2010-09-21,0.28316846592000006,10.000009423425027,0.2714928764644597
2010-09-22,0.28600015057920003,10.100009517659275,0.27420780522910426
2010-09-23,0.40776259092480005,14.400013569732037,0.39094974210882194
2010-09-24,0.32281205114880007,11.40001074270453,0.3095018791694841
2010-09-25,0.2916635198976001,10.300009706127778,0.2796376627583935
2010-09-26,0.27354073807872004,9.660009103028575,0.2622621186646681
2010-09-27,0.2675942002944,9.450008905136649,0.2565607682589144
2010-09-28,0.25598429319168003,9.040008518776224,0.2454295603238716
2010-09-29,0.2540021139302401,8.97000845281225,0.2435291101886204
2010-09-30,0.25117042927104,8.870008358577996,0.24081418142397573
2010-10-01,,,
2010-10-02,,,
2010-10-03,,,
2010-10-04,,,
2010-10-05,,,
2010-10-06,,,
2010-10-07,,,
2010-10-08,,,
2010-10-09,,,
2010-10-10,,,
2010-10-11,,,
2010-10-12,,,
2010-10-13,,,
2010-10-14,,,
2010-10-15,,,
2010-10-16,,,
2010-10-17,,,
2010-10-18,,,
2010-10-19,,,
2010-10-20,,,
2010-10-21,,,
2010-10-22,,,
2010-10-23,,,
2010-10-24,,,
2010-10-25,,,
2010-10-26,,,
2010-10-27,,,
2010-10-28,,,
2010-10-29,,,
2010-10-30,,,
2010-10-31,,,
2010-11-01,,,
2010-11-02,,,
2010-11-03,,,
2010-11-04,,,
2010-11-05,,,
2010-11-06,,,
2010-11-07,,,
2010-11-08,,,
2010-11-09,,,
2010-11-10,,,
2010-11-11,,,
2010-11-12,,,
2010-11-13,,,
2010-11-14,,,
2010-11-15,,,
2010-11-16,,,
2010-11-17,,,
2010-11-18,,,
2010-11-19,,,
2010-11-20,,,
2010-11-21,,,
2010-11-22,,,
2010-11-23,,,
2010-11-24,,,
2010-11-25,,,
2010-11-26,,,
2010-11-27,,,
2010-11-28,,,
2010-11-29,,,
2010-11-30,,,
2010-12-01,,,
2010-12-02,,,
2010-12-03,,,
2010-12-04,,,
2010-12-05,,,
2010-12-06,,,
2010-12-07,,,
2010-12-08,,,
2010-12-09,,,
2010-12-10,,,
2010-12-11,,,
2010-12-12,,,
2010-12-13,,,
2010-12-14,,,
2010-12-15,,,
2010-12-16,,,
2010-12-17,,,
2010-12-18,,,
2010-12-19,,,
2010-12-20,,,
2010-12-21,,,
2010-12-22,,,
2010-12-23,,,
2010-12-24,,,
2010-12-25,,,
2010-12-26,,,
2010-12-27,,,
2010-12-28,,,
2010-12-29,,,
2010-12-30,,,
2010-12-31,,,
2011-01-01,,,
2011-01-02,,,
2011-01-03,,,
2011-01-04,,,
2011-01-05,,,
2011-01-06,,,
2011-01-07,,,
2011-01-08,,,
2011-01-09,,,
2011-01-10,,,
2011-01-11,,,
2011-01-12,,,
2011-01-13,,,
2011-01-14,,,
2011-01-15,,,
2011-01-16,,,
2011-01-17,,,
2011-01-18,,,
2011-01-19,,,
2011-01-20,,,
2011-01-21,,,
2011-01-22,,,
2011-01-23,,,
2011-01-24,,,
2011-01-25,,,
2011-01-26,,,
2011-01-27,,,
2011-01-28,,,
2011-01-29,,,
2011-01-30,,,
2011-01-31,,,
2011-02-01,,,
2011-02-02,,,
2011-02-03,,,
2011-02-04,,,
2011-02-05,,,
2011-02-06,,,
2011-02-07,,,
2011-02-08,,,
2011-02-09,,,
2011-02-10,,,
2011-02-11,,,
2011-02-12,,,
2011-02-13,,,
2011-02-14,,,
2011-02-15,,,
2011-02-16,,,
2011-02-17,,,
2011-02-18,,,
2011-02-19,,,
2011-02-20,,,
2011-02-21,,,
2011-02-22,,,
2011-02-23,,,
2011-02-24,,,
2011-02-25,,,
2011-02-26,,,
2011-02-27,,,
2011-02-28,,,
2011-03-01,,,
2011-03-02,,,
2011-03-03,,,
2011-03-04,,,
2011-03-05,,,
2011-03-06,,,
2011-03-07,,,
2011-03-08,,,
2011-03-09,,,
2011-03-10,,,
2011-03-11,,,
2011-03-12,,,
2011-03-13,,,
2011-03-14,,,
2011-03-15,,,
2011-03-16,,,
2011-03-17,,,
2011-03-18,,,
2011-03-19,,,
2011-03-20,,,
2011-03-21,,,
2011-03-22,,,
2011-03-23,,,
2011-03-24,,,
2011-03-25,,,
2011-03-26,,,
2011-03-27,,,
2011-03-28,,,
2011-03-29,,,
2011-03-30,,,
2011-03-31,,,
2011-04-01,0.28600015057920003,10.100009517659275,0.27420780522910426
2011-04-02,0.34829721308160005,12.300011590812781,0.3339362380512854
2011-04-03,0.4162576449024,14.700013852434788,0.3990945284027557
2011-04-04,0.3907724829696001,13.800013004326537,0.3746601695209544
2011-04-05,0.36811900569600003,13.000012250452533,0.35294073940379755
2011-04-06,0.40776259092480005,14.400013569732037,0.39094974210882194
2011-04-07,0.3907724829696001,13.800013004326537,0.3746601695209544
2011-04-08,0.4105942755840001,14.500013663966289,0.3936646708734665
2011-04-09,0.4559012301312001,16.100015171714293,0.4371035311077801
2011-04-10,0.4332477528576001,15.300014417840291,0.41538410099062334
2011-04-11,0.4190893295616001,14.80001394666904,0.4018094571674004
2011-04-12,0.44457449149440004,15.70001479477729,0.42624381604920164
2011-04-13,0.47855470740480005,16.900015925588292,0.4588229612249368
2011-04-14,0.4049309062656001,14.300013475497789,0.38823481334417737
2011-04-15,0.40209922160640005,14.200013381263537,0.38551988457953273
2011-04-16,0.3907724829696001,13.800013004326537,0.3746601695209544
2011-04-17,0.39643585228800005,14.000013192795036,0.3800900270502436
2011-04-18,0.4615645994496001,16.300015360182794,0.4425333886370693
2011-04-19,0.5436834545664001,19.20001809297605,0.5212663228117627
2011-04-20,0.49271313070080003,17.400016396759543,0.4723976050481598
2011-04-21,0.5408517699072001,19.100017998741798,0.5185513940471179
2011-04-22,0.5521785085440001,19.5000183756788,0.5294111091056964
2011-04-23,0.5351884005888,18.900017810273297,0.5131215365178288
2011-04-24,0.5351884005888,18.900017810273297,0.5131215365178288
2011-04-25,0.5266933466112002,18.60001752757055,0.5049767502238951
2011-04-26,0.5125349233152001,18.1000170563993,0.4914021064006721
2011-04-27,0.49837650001920014,17.600016585228047,0.4778274625774492
2011-04-28,0.47005965342720013,16.600015642885545,0.45067817493100315
2011-04-29,0.47005965342720013,16.600015642885545,0.45067817493100315
2011-04-30,0.47005965342720013,16.600015642885545,0.45067817493100315
2011-05-01,0.44457449149440004,15.70001479477729,0.42624381604920164
2011-05-02,0.43041606819840006,15.20001432360604,0.41266917222597876
2011-05-03,0.43041606819840006,15.20001432360604,0.41266917222597876
2011-05-04,0.43041606819840006,15.20001432360604,0.41266917222597876
2011-05-05,0.46722796876800005,16.50001554865129,0.44796324616635846
2011-05-06,0.5578418778624,19.7000185641473,0.5348409666349855
2011-05-07,0.7503964346880001,26.500024972076318,0.7194561226308182
2011-05-08,1.1213471250432,39.6000373167631,1.0751117907992604
2011-05-09,1.4158423296000002,50.00004711712513,1.3574643823222985
2011-05-10,1.3875254830080002,49.000046174782625,1.3303150946758524
2011-05-11,1.3846937983488001,48.90004608054837,1.3276001659112078
2011-05-12,1.1808125028864003,41.70003929568236,1.132125294856797
2011-05-13,1.0137431079936001,35.80003373586159,0.9719444977427657
2011-05-14,1.0873669091328002,38.4000361859521,1.0425326456235253
2011-05-15,1.2516046193664003,44.20004165153862,1.199998513972912
2011-05-16,1.6452087869952003,58.1000547500994,1.5773736122585111
2011-05-17,1.9595257841664004,69.20006521010119,1.8787307051340612
2011-05-18,1.9623574688256002,69.30006530433543,1.8814456338987058
2011-05-19,1.7188325881344004,60.70005720018992,1.6479617601392704
2011-05-20,1.4583175994880002,51.500048530638885,1.3981883137919675
2011-05-21,1.3025749432320002,46.00004334775512,1.2488672317365146
2011-05-22,1.2374461960704002,43.700041180367364,1.186423870149689
2011-05-23,1.4073472756224004,49.70004683442239,1.3493195960283648
2011-05-24,1.5206146619904004,53.7000506037924,1.4579167466141487
2011-05-25,1.6027335171072004,56.60005333658565,1.536649680788842
2011-05-26,2.0048327387136,70.80006671784918,1.9221695653683744
2011-05-27,2.7892093893120005,98.50009282073651,2.6742048331749277
2011-05-28,3.5396058240000006,125.00011779281283,3.3936609558057462
2011-05-29,4.700596534272001,166.00015642885543,4.506781749310031
2011-05-30,5.436834545664,192.0001809297605,5.212663228117625
2011-05-31,4.219210142208,149.00014040903287,4.04524385932045
2011-06-01,3.7944574433280005,134.00012627389535,3.6380045446237594
2011-06-02,4.417428068352001,156.0001470054304,4.2352888728455715
2011-06-03,5.691686164992001,201.00018941084303,5.45700681693564
2011-06-04,5.635052471808001,199.00018752615802,5.402708241642747
2011-06-05,6.229706250240001,220.0002073153506,5.972843282218113
2011-06-06,7.447330653696001,263.0002478360782,7.14026265101529
2011-06-07,8.211885511680002,290.00027327932577,7.873293417469332
2011-06-08,7.135845341184001,252.00023747031065,6.841620486904384
2011-06-09,6.965944261632001,246.00023181625562,6.678724761025709
2011-06-10,6.484557869568001,229.0002157964331,6.217186871036127
2011-06-11,6.399607329792001,226.0002129694056,6.135739008096789
2011-06-12,6.626142102528001,234.00022050814562,6.352933309268356
2011-06-13,6.427924176384001,227.0002139117481,6.162888295743235
2011-06-14,6.201389403648001,219.00020637300807,5.945693994571667
2011-06-15,6.003171477504001,212.00019977661054,5.755648981046545
2011-06-16,6.796043182080001,240.00022616220062,6.515829035147032
2011-06-17,7.928717045760001,280.0002638559007,7.601800541004872
2011-06-18,6.682775795712001,236.0002223928306,6.407231884561249
2011-06-19,5.861587244544001,207.00019506489804,5.619902542814316
2011-06-20,5.804953551360001,205.00019318021302,5.565603967521423
2011-06-21,5.125349233152001,181.00017056399298,4.91402106400672
2011-06-22,4.898814460416001,173.00016302525296,4.696826762835153
2011-06-23,5.804953551360001,205.00019318021302,5.565603967521423
2011-06-24,6.9376274150400015,245.00023087391315,6.651575473379263
2011-06-25,7.305746420736001,258.0002431243657,7.00451621278306
2011-06-26,6.739409488896001,238.00022427751563,6.461530459854141
2011-06-27,6.1447557104640005,217.00020448832305,5.891395419278775
2011-06-28,6.003171477504001,212.00019977661054,5.755648981046545
2011-06-29,6.286339943424001,222.00020920003558,6.027141857511006
2011-06-30,6.201389403648001,219.00020637300807,5.945693994571667
2011-07-01,5.946537784320001,210.00019789192555,5.7013504057536535
2011-07-02,5.635052471808001,199.00018752615802,5.402708241642747
2011-07-03,5.436834545664,192.0001809297605,5.212663228117625
2011-07-04,5.068715539968001,179.000168679308,4.859722488713829
2011-07-05,4.813863920640001,170.00016019822544,4.615378899895815
2011-07-06,5.323567159296001,188.0001771603905,5.104066077531843
2011-07-07,6.711092642304001,237.0002233351731,6.4343811722076945
2011-07-08,5.861587244544001,207.00019506489804,5.619902542814316
2011-07-09,5.606735625216001,198.00018658381552,5.375558953996302
2011-07-10,5.125349233152001,181.00017056399298,4.91402106400672
2011-07-11,4.502378608128001,159.0001498324579,4.316736735784909
2011-07-12,3.822774289920001,135.00012721623787,3.665153832270206
2011-07-13,3.5112889774080007,124.00011685047033,3.3665116681593004
2011-07-14,3.3697047444480006,119.00011213875781,3.2307652299270706
2011-07-15,3.0015857387520004,106.00009988830527,2.8778244905232726
2011-07-16,2.6447934716928008,93.40008801478976,2.535743466178054
2011-07-17,2.3899418523648004,84.40007953370723,2.29139987736004
2011-07-18,2.3418032131584003,82.70007793172496,2.2452460883610814
2011-07-19,2.5513478779392003,90.10008490505948,2.446150816944782
2011-07-20,2.6051498864640004,92.00008669551023,2.497734463473029
2011-07-21,2.4182586989568007,85.40008047604974,2.3185491650064862
2011-07-22,2.1832288722432,77.10007265460695,2.093210077540984
2011-07-23,1.9821792614400002,70.00006596397517,1.900450135251218
2011-07-24,1.8434267131392001,65.10006134649691,1.7674186257836326
2011-07-25,1.7471494347264003,61.70005814253241,1.6751110477857165
2011-07-26,1.7075058494976,60.3000568232529,1.6371020450806917
2011-07-27,1.6650305796096,58.80005540973915,1.5963781136110229
2011-07-28,1.5800800398336001,55.80005258271164,1.514930250671685
2011-07-29,1.5291097159680003,54.000050886495146,1.4660615329080824
2011-07-30,1.5007928693760002,53.000049944152636,1.4389122452616363
2011-07-31,1.4639809688064003,51.700048719107386,1.4036181713212565
2011-08-01,1.4384958068736002,50.80004787099913,1.3791838124394553
2011-08-02,1.4300007528960001,50.50004758829638,1.3710390261455214
2011-08-03,1.4073472756224004,49.70004683442239,1.3493195960283648
2011-08-04,1.4130106449408002,49.90004702289088,1.3547494535576539
2011-08-05,1.3988522216448003,49.40004655171963,1.341174809734431
2011-08-06,1.3393868438016001,47.30004457280037,1.2841613056768941
2011-08-07,1.2600996733440002,44.50004193424137,1.2081433002668456
2011-08-08,1.1723174489088002,41.40003901297961,1.1239805085628631
2011-08-09,1.1128520710656,39.300037034060345,1.0669670045053266
2011-08-10,1.0307332159488,36.40003430126709,0.9882340703306333
2011-08-11,0.9910896307200001,35.00003298198759,0.950225067625609
2011-08-12,0.9514460454912002,33.60003166270809,0.9122160649205845
2011-08-13,0.9089707756032002,32.10003024919433,0.8714921334509156
2011-08-14,0.8948123523072001,31.60002977802308,0.8579174896276927
2011-08-15,0.8806539290112002,31.100029306851834,0.8443428458044697
2011-08-16,0.8806539290112002,31.100029306851834,0.8443428458044697
2011-08-17,0.8636638210560001,30.50002874144633,0.8280532732166022
2011-08-18,0.8381786591232002,29.60002789333808,0.8036189143348008
2011-08-19,0.8098618125312002,28.600026950995577,0.7764696266883547
2011-08-20,0.7758815966208,27.400025820184567,0.7438904815126195
2011-08-21,0.7419013807104001,26.200024689373567,0.7113113363368844
2011-08-22,0.7362380113920001,26.000024500905067,0.7058814788075951
2011-08-23,0.7419013807104001,26.200024689373567,0.7113113363368844
2011-08-24,0.7447330653696002,26.30002478360782,0.7140262651015291
2011-08-25,0.7079211648000001,25.000023558562564,0.6787321911611492
2011-08-26,0.7475647500288001,26.400024877842068,0.7167411938661735
2011-08-27,0.7985350738944001,28.200026574058576,0.7656099116297763
2011-08-28,0.7815449659392002,27.600026008653074,0.7493203390419088
2011-08-29,0.8211885511680002,29.000027327932578,0.787329341746933
2011-08-30,0.8098618125312002,28.600026950995577,0.7764696266883547
2011-08-31,0.7787132812800002,27.500025914418824,0.7466054102772641
2011-09-01,0.7305746420736001,25.800024312436566,0.7004516212783061
2011-09-02,0.6937627415040001,24.500023087391313,0.6651575473379262
2011-09-03,0.6654458949120001,23.500022145048813,0.6380082596914803
2011-09-04,0.6342973636608,22.400021108472057,0.6081440432803896
2011-09-05,0.6031488324096002,21.300020071895307,0.5782798268692991
2011-09-06,0.6286339943424001,22.200020920003556,0.6027141857511005
2011-09-07,0.679604318208,24.00002261622006,0.6515829035147032
2011-09-08,0.6767726335488,23.90002252198581,0.6488679747500586
2011-09-09,0.6711092642304001,23.70002233351731,0.6434381172207694
2011-09-10,0.6541191562752001,23.100021768111812,0.6271485446329019
2011-09-11,0.6342973636608,22.400021108472057,0.6081440432803896
2011-09-12,0.6201389403648001,21.90002063730081,0.5945693994571667
2011-09-13,0.6144755710464,21.700020448832305,0.5891395419278774
2011-09-14,0.6258023096832002,22.10002082576931,0.599999256986456
2011-09-15,0.6597825255936001,23.30002195658031,0.6325784021621911
2011-09-16,0.6909310568448,24.400022993157062,0.6624426185732817
2011-09-17,0.7588914886656002,26.800025254779072,0.727600908924752
2011-09-18,0.8070301278720001,28.500026856761323,0.7737546979237101
2011-09-19,0.8041984432128001,28.400026762527073,0.7710397691590655
2011-09-20,0.7645548579840001,27.000025443247573,0.7330307664540412
2011-09-21,0.7107528494592001,25.100023652796818,0.6814471199257939
2011-09-22,0.6569508409344,23.20002186234606,0.6298634733975464
2011-09-23,0.6342973636608,22.400021108472057,0.6081440432803896
2011-09-24,0.5889904091136001,20.800019600724056,0.5647051830460762
2011-09-25,0.5663369318400001,20.000018846850054,0.5429857529289194
2011-09-26,0.5493468238848,19.40001828144455,0.5266961803410517
2011-09-27,0.5295250312704001,18.700017621804797,0.5076916789885396
2011-09-28,0.5097032386560001,18.00001696216505,0.4886871776360274
2011-09-29,0.49271313070080003,17.400016396759543,0.4723976050481598
2011-09-30,0.5068715539968001,17.900016867930795,0.48597224887138285
2011-10-01,,,
2011-10-02,,,
2011-10-03,,,
2011-10-04,,,
2011-10-05,,,
2011-10-06,,,
2011-10-07,,,
2011-10-08,,,
2011-10-09,,,
2011-10-10,,,
2011-10-11,,,
2011-10-12,,,
2011-10-13,,,
2011-10-14,,,
2011-10-15,,,
2011-10-16,,,
2011-10-17,,,
2011-10-18,,,
2011-10-19,,,
2011-10-20,,,
2011-10-21,,,
2011-10-22,,,
2011-10-23,,,
2011-10-24,,,
2011-10-25,,,
2011-10-26,,,
2011-10-27,,,
2011-10-28,,,
2011-10-29,,,
2011-10-30,,,
2011-10-31,,,
2011-11-01,,,
2011-11-02,,,
2011-11-03,,,
2011-11-04,,,
2011-11-05,,,
2011-11-06,,,
2011-11-07,,,
2011-11-08,,,
2011-11-09,,,
2011-11-10,,,
2011-11-11,,,
2011-11-12,,,
2011-11-13,,,
2011-11-14,,,
2011-11-15,,,
2011-11-16,,,
2011-11-17,,,
2011-11-18,,,
2011-11-19,,,
2011-11-20,,,
2011-11-21,,,
2011-11-22,,,
2011-11-23,,,
2011-11-24,,,
2011-11-25,,,
2011-11-26,,,
2011-11-27,,,
2011-11-28,,,
2011-11-29,,,
2011-11-30,,,
2011-12-01,,,
2011-12-02,,,
2011-12-03,,,
2011-12-04,,,
2011-12-05,,,
2011-12-06,,,
2011-12-07,,,
2011-12-08,,,
2011-12-09,,,
2011-12-10,,,
2011-12-11,,,
2011-12-12,,,
2011-12-13,,,
2011-12-14,,,
2011-12-15,,,
2011-12-16,,,
2011-12-17,,,
2011-12-18,,,
2011-12-19,,,
2011-12-20,,,
2011-12-21,,,
2011-12-22,,,
2011-12-23,,,
2011-12-24,,,
2011-12-25,,,
2011-12-26,,,
2011-12-27,,,
2011-12-28,,,
2011-12-29,,,
2011-12-30,,,
2011-12-31,,,
2012-01-01,,,
2012-01-02,,,
2012-01-03,,,
2012-01-04,,,
2012-01-05,,,
2012-01-06,,,
2012-01-07,,,
2012-01-08,,,
2012-01-09,,,
2012-01-10,,,
2012-01-11,,,
2012-01-12,,,
2012-01-13,,,
2012-01-14,,,
2012-01-15,,,
2012-01-16,,,
2012-01-17,,,
2012-01-18,,,
2012-01-19,,,
2012-01-20,,,
2012-01-21,,,
2012-01-22,,,
2012-01-23,,,
2012-01-24,,,
2012-01-25,,,
2012-01-26,,,
2012-01-27,,,
2012-01-28,,,
2012-01-29,,,
2012-01-30,,,
2012-01-31,,,
2012-02-01,,,
2012-02-02,,,
2012-02-03,,,
2012-02-04,,,
2012-02-05,,,
2012-02-06,,,
2012-02-07,,,
2012-02-08,,,
2012-02-09,,,
2012-02-10,,,
2012-02-11,,,
2012-02-12,,,
2012-02-13,,,
2012-02-14,,,
2012-02-15,,,
2012-02-16,,,
2012-02-17,,,
2012-02-18,,,
2012-02-19,,,
2012-02-20,,,
2012-02-21,,,
2012-02-22,,,
2012-02-23,,,
2012-02-24,,,
2012-02-25,,,
2012-02-26,,,
2012-02-27,,,
2012-02-28,,,
2012-02-29,,,
2012-03-01,,,
2012-03-02,,,
2012-03-03,,,
2012-03-04,,,
2012-03-05,,,
2012-03-06,,,
2012-03-07,,,
2012-03-08,,,
2012-03-09,,,
2012-03-10,,,
2012-03-11,,,
2012-03-12,,,
2012-03-13,,,
2012-03-14,,,
2012-03-15,,,
2012-03-16,,,
2012-03-17,,,
2012-03-18,,,
2012-03-19,,,
2012-03-20,,,
2012-03-21,,,
2012-03-22,,,
2012-03-23,,,
2012-03-24,,,
2012-03-25,,,
2012-03-26,,,
2012-03-27,,,
2012-03-28,,,
2012-03-29,,,
2012-03-30,,,
2012-03-31,,,
2012-04-01,0.6144755710464,21.700020448832305,0.5891395419278774
2012-04-02,0.7135845341184001,25.200023747031064,0.6841620486904384
2012-04-03,0.6342973636608,22.400021108472057,0.6081440432803896
2012-04-04,0.5493468238848,19.40001828144455,0.5266961803410517
2012-04-05,0.5833270397952002,20.600019412255556,0.559275325516787
2012-04-06,0.5833270397952002,20.600019412255556,0.559275325516787
2012-04-07,0.5748319858176001,20.300019129552805,0.5511305392228532
2012-04-08,0.6003171477504,21.200019977661054,0.5755648981046545
2012-04-09,0.6314656790016001,22.30002101423781,0.6054291145157451
2012-04-10,0.6654458949120001,23.500022145048813,0.6380082596914803
2012-04-11,0.7419013807104001,26.200024689373567,0.7113113363368844
2012-04-12,0.7503964346880001,26.500024972076318,0.7194561226308182
2012-04-13,0.6711092642304001,23.70002233351731,0.6434381172207694
2012-04-14,0.6258023096832002,22.10002082576931,0.599999256986456
2012-04-15,0.5748319858176001,20.300019129552805,0.5511305392228532
2012-04-16,0.6031488324096002,21.300020071895307,0.5782798268692991
2012-04-17,0.5946537784320001,21.000019789192553,0.5701350405753653
2012-04-18,0.6116438863872001,21.60002035459806,0.5864246131632329
2012-04-19,0.6682775795712002,23.600022239283064,0.6407231884561249
2012-04-20,0.6541191562752001,23.100021768111812,0.6271485446329019
2012-04-21,0.6512874716160001,23.00002167387756,0.6244336158682573
2012-04-22,0.7334063267328,25.900024406670816,0.7031665500429505
2012-04-23,0.8126934971904001,28.700027045229824,0.7791845554529993
2012-04-24,0.9854262614016001,34.80003279351909,0.9447952100963196
2012-04-25,1.1468322869760001,40.500038164871356,1.0995461496810617
2012-04-26,1.2261194574336,43.300040803430356,1.1755641550911102
2012-04-27,1.4186740142592003,50.10004721135938,1.3601793110869431
2012-04-28,1.3054066278912002,46.10004344198937,1.2515821605011592
2012-04-29,1.0901985937920002,38.50003628018635,1.04524757438817
2012-04-30,0.9401193068544003,33.20003128577109,0.9013563498620063
2012-05-01,0.8891489829888001,31.40002958955458,0.8524876320984033
2012-05-02,0.8863172983296002,31.30002949532033,0.8497727033337589
2012-05-03,0.8834856136704001,31.20002940108608,0.8470577745691142
2012-05-04,1.0052480540160003,35.50003345315885,0.9637997114488319
2012-05-05,1.3139016818688,46.40004372469212,1.259726946795093
2012-05-06,1.5376047699456001,54.300051169197886,1.474206319202016
2012-05-07,1.4922978153984003,52.70004966144989,1.4307674589677026
2012-05-08,1.2912482045952003,45.60004297081812,1.2380075166779363
2012-05-09,1.1383372329984003,40.20003788216861,1.0914013633871282
2012-05-10,1.1779808182272002,41.60003920144811,1.1294103660921524
2012-05-11,1.2997432585728002,45.90004325352087,1.24615230297187
2012-05-12,1.3450502131200002,47.500044761268875,1.2895911632061836
