Location,raw_min,raw_max,filtered_min,filtered_max,filled_min,filled_max
div_0541_irrigation,0,42.8,0,42.8,0,42.8
div_0542_irrigation,0,38,0,38,0,38
div_0543_irrigation,0,49.3,0,49.3,0,49.3
div_0544_irrigation,0,22.5,0,22.5,0,22.5
div_0545_irrigation,0,6.76,0,6.76,0,6.76
div_0546_irrigation,0,32.6,0,32.6,0,32.6
div_0547_municipal,0,11.23,0,11.23,0,11.23
div_0548_irrigation,0,80,0,47.8,0,47.8
div_0549_irrigation,0,17.2,0,17.2,0,17.2
div_0550_irrigation,0,34.1,0,34.1,0,34.1
div_0551_irrigation,0,38.3,0,38.3,0,38.3
div_0552_irrigation,0,64.55,0,64.55,0,64.55
div_0553_irrigation,0,11.6,0,11.6,0,11.6
div_0554_irrigation,0,0.5,0,0.5,0,0.5
div_0555_irrigation,0,41.1,0,41.1,0,41.1
div_0556_irrigation,0,12,0,12,0,12
div_0557_irrigation,0,21,0,21,0,21
div_0558_irrigation,0,27,0,27,0,27
div_0559_irrigation,0,38.3,0,38.3,0,38.3
div_0560_irrigation,0,25.79,0,25.79,0,25.79
div_0561_irrigation,0,21.05,0,21.05,0,21.05
div_0562_irrigation,0,15.9,0,15.9,0,15.9
div_0563_irrigation,0,52,0,52,0,52
div_0564_irrigation,0,10,0,10,0,10
div_0565_irrigation,0,67.9,0,67.9,0,67.9
div_0566_irrigation,0,41,0,41,0,41
div_0567_irrigation,0,16,0,16,0,16
div_0568_irrigation,0,12.64,0,12.64,0,12.64
div_0569_irrigation,0,22,0,22,0,22
div_0570_irrigation,0,50,0,9,0,9
div_0571_irrigation,0,22.98,0,22.98,0,22.98
div_0572_irrigation,0,24.14,0,24.14,0,24.14
div_0573_irrigation,0,23.43,0,23.43,0,23.43
div_0574_irrigation,0,17,0,17,0,17
div_0575_irrigation,0,30,0,30,0,30
div_0576_irrigation,0,30,0,30,0,30
div_0577_irrigation,0,377,0,377,0,377
div_0578_irrigation,0,53.4,0,8,0,8
div_0579_irrigation,0,55.4,0,45.1,0,45.1
div_0580_irrigation,0,15,0,15,0,15
div_0581_irrigation,0,14.51,0,14.51,0,14.51
div_0582_irrigation,0,14.2,0,14.2,0,14.2
div_0583_irrigation,0,25.4,0,25.4,0,25.4
div_0584_irrigation,0,10,0,10,0,10
div_0585_irrigation,0,31,0,31,0,31
div_0586_irrigation,0,6.5,0,6.5,0,6.5
div_0587_irrigation,0,12.7,0,12.7,0,12.7
div_0588_irrigation,0,28.4,0,28.4,0,28.4
div_0589_irrigation,0,39.07,0,39.07,0,39.07
div_0590_irrigation,0,33.2,0,22.5,0,22.5
div_0591_irrigation,0,55.5,0,55.5,0,55.5
div_0592_irrigation,0,9.3,0,9.3,0,9.3
div_0593_irrigation,0,45,0,45,0,45
div_0594_irrigation,0,80,0,20.32,0,20.32
div_0595_irrigation,0,15.8,0,15.8,0,15.8
div_0596_irrigation,0,42,0,42,0,42
div_0597_irrigation,0,47.3,0,47.3,0,47.3
div_0598_intrabasin,0,124,0,124,0,124
div_0599_irrigation,0,23.1,0,23.1,0,23.1
div_0600_irrigation,0,37.3,0,37.3,0,37.3
div_0601_irrigation,0,20,0,20,0,20
div_0602_irrigation,0,12.5,0,12.5,0,12.5
div_0603_irrigation,0,48.2,0,48.2,0,48.2
div_0604_irrigation,0,31,0,31,0,31
div_0605_irrigation,0,1421,0,1421,0,1421
div_0606_irrigation,0,32,0,32,0,32
div_0607_irrigation,0,12,0,12,0,12
div_0608_irrigation,0,264,0,13.1,0,13.1
div_0609_irrigation,0,32.8,0,32.8,0,32.8
div_0610_irrigation,0,33.3,0,33.3,0,33.3
div_0611_irrigation,0,778,0,252.44,0,252.44
div_0612_irrigation,0,5.47,0,5.47,0,5.47
div_0613_irrigation,0,51.7,0,51.7,0,51.7
div_0614_irrigation,0,7.76,0,7.76,0,7.76
div_0615_irrigation,0,36.03,0,36.03,0,36.03
div_0616_irrigation,0,83.2,0,73.5,0,73.5
div_0617_irrigation,0,37,0,37,0,37
div_0618_irrigation,0,70.5,0,70.5,0,70.5
div_0619_irrigation,0,15,0,15,0,15
div_0620_irrigation,0,25,0,25,0,25
div_0621_irrigation,0,48.6,0,48.6,0,48.6
div_0622_irrigation,0,19,0,19,0,19
div_0623_irrigation,0,177,0,132,0,132
div_0624_irrigation,0,11.6,0,11.6,0,11.6
div_0625_irrigation,0,78.2,0,78.2,0,78.2
div_0626_irrigation,0,15.4,0,15.4,0,15.4
div_0627_irrigation,0,5.5,0,5.5,0,5.5
div_0628_irrigation,0,75,0,75,0,75
div_0629_irrigation,0,18.9,0,18.9,0,18.9
div_0630_irrigation,0,65,0,40,0,40
div_0631_irrigation,0,51,0,51,0,51
div_0632_irrigation,0,22.9,0,22.9,0,22.9
div_0633_irrigation,0,21.2,0,21.2,0,21.2
div_0634_irrigation,0,52.2,0,46.9,0,46.9
div_0635_irrigation,0,47.7,0,47.7,0,47.7
div_0636_irrigation,0,147.3,0,27.2,0,27.2
div_0637_irrigation,0,16.6,0,16.6,0,16.6
div_0638_irrigation,0,14.3,0,14.3,0,14.3
div_0639_irrigation,0,27.6,0,27.6,0,27.6
div_0640_irrigation,0,14,0,14,0,14
div_0641_irrigation,0,15,0,15,0,15
div_0642_irrigation,0,45.1,0,40,0,40
div_0643_irrigation,0,40,0,40,0,40
div_0644_irrigation,0,20.3,0,20.3,0,20.3
div_0645_intrabasin,0,47.5,0,47.5,0,47.5
div_0646_irrigation,0,17.88,0,17.88,0,17.88
div_0647_irrigation,0,41.3,0,41.3,0,41.3
div_0648_irrigation,0,50,0,50,0,50
div_0649_irrigation,0,13.29,0,13.29,0,13.29
div_0650_irrigation,0,9.6,0,9.6,0,9.6
div_0651_irrigation,0,10,0,10,0,10
div_0652_irrigation,0,19.9,0,19.9,0,19.9
div_0653_irrigation,0,28.04,0,28.04,0,28.04
div_0654_irrigation,0,28,0,28,0,28
div_0655_irrigation,0,11.6,0,11.6,0,11.6
div_0656_irrigation,0,17.33,0,17.33,0,17.33
div_0657_irrigation,0,15.3,0,15.3,0,15.3
div_0658_irrigation,0,10,0,10,0,10
div_0659_irrigation,0,20.77,0,20.77,0,20.77
div_0660_irrigation,0,27,0,27,0,27
div_0661_municipal,0,3473.07,0,69.35,0,69.35
div_0662_municipal,0,44.9,0,44.9,0,44.9
div_0663_irrigation,0,35.5,0,35.5,0,35.5
div_0664_intrabasin,0,59.15,0,59.15,0,59.15
div_0665_irrigation,0,112.1,0,75,0,75
div_0666_irrigation,0,22.4,0,22.4,0,22.4
div_0667_irrigation,0,26.2,0,26.2,0,26.2
div_0668_irrigation,0,12.8,0,12.8,0,12.8
div_0669_irrigation,0,18.4,0,18.4,0,18.4
div_0670_irrigation,0,56.78,0,56.78,0,56.78
div_0671_irrigation,0,53.5,0,53.5,0,53.5
div_0672_irrigation,0,15.5,0,15.5,0,15.5
div_0673_interbasin,0,20.43,0,20.43,0,20.43
div_0674_irrigation,0,21.5,0,21.5,0,21.5
div_0675_irrigation,0,18.32,0,18.32,0,18.32
div_0676_irrigation,0,13.3,0,13.3,0,13.3
div_0677_irrigation,0,42.2,0,42.2,0,42.2
div_0678_irrigation,0,24,0,24,0,24
div_0679_irrigation,0,70,0,30,0,30
div_0680_irrigation,0,18.1,0,18.1,0,18.1
div_0681_irrigation,0,8.5,0,8.5,0,8.5
div_0682_irrigation,0,57.3,0,57.3,0,57.3
div_0683_irrigation,0,21.7,0,21.7,0,21.7
div_0684_irrigation,0,29.9,0,29.9,0,29.9
div_0685_interbasin,0,94,0,94,0,94
div_0686_irrigation,0,25,0,25,0,25
div_0687_irrigation,0,32.1,0,32.1,0,32.1
div_0688_irrigation,0,14,0,14,0,14
div_0689_irrigation,0,16.04,0,16.04,0,16.04
div_0690_irrigation,0,22.6,0,22.6,0,22.6
div_0691_irrigation,0,45.39,0,18.5,0,18.5
div_0692_intrabasin,0,12,0,12,0,12
div_0693_irrigation,0,20.8,0,20.8,0,20.8
div_0694_irrigation,0,17,0,17,0,17
div_0695_irrigation,0,47,0,40.5,0,40.5
div_0696_irrigation,0,34.26,0,34.26,0,34.26
div_0697_irrigation,0,41.4,0,34.9,0,34.9
div_0698_irrigation,0,38.3,0,38.3,0,38.3
div_0699_intrabasin,0,213,0,189,0,189
div_0700_irrigation,0,10,0,10,0,10
div_0701_irrigation,0,12.2,0,12.2,0,12.2
div_0702_irrigation,0,20,0,20,0,20
div_0703_irrigation,0,13.3,0,13.3,0,13.3
div_0704_irrigation,0,18.54,0,18.54,0,18.54
div_0705_irrigation,0,12,0,12,0,12
div_0706_irrigation,0,15.1,0,15.1,0,15.1
div_0707_irrigation,0,23,0,23,0,23
div_0708_irrigation,0,44.1,0,32.27,0,32.27
div_0709_intrabasin,0,614,0,466,0,466
div_0710_irrigation,0,32,0,32,0,32
div_0711_irrigation,0,21,0,21,0,21
div_0712_irrigation,0,39.01,0,30.34,0,30.34
div_0713_irrigation,0,20.33,0,20.33,0,20.33
div_0714_irrigation,0,8,0,8,0,8
div_0715_irrigation,0,20,0,20,0,20
div_0716_irrigation,0,14.1,0,14.1,0,14.1
div_0717_irrigation,0,6.9,0,6.9,0,6.9
div_0718_irrigation,0,10.72,0,10.72,0,10.72
div_0719_irrigation,0,24,0,24,0,24
div_0720_irrigation,0,20.8,0,20.8,0,20.8
div_0721_irrigation,0,12,0,12,0,12
div_0722_irrigation,0,29,0,29,0,29
div_0723_irrigation,0,50,0,35,0,35
div_0724_irrigation,0,20,0,20,0,20
div_0725_irrigation,0,20,0,20,0,20
div_0726_irrigation,0,12.5,0,12.5,0,12.5
div_0727_irrigation,0,10,0,10,0,10
div_0728_irrigation,0,55.7,0,55.7,0,55.7
div_0729_irrigation,0,14.94,0,14.94,0,14.94
div_0730_irrigation,0,25.06,0,25.06,0,25.06
div_0731_irrigation,0,37.6,0,37.6,0,37.6
div_0732_irrigation,0,10,0,10,0,10
div_0733_irrigation,0,8.46,0,8.46,0,8.46
div_0734_irrigation,0,31.18,0,31.18,0,31.18
div_0735_irrigation,0,23.12,0,23.12,0,23.12
div_0736_irrigation,0,5.55,0,5.55,0,5.55
div_0737_municipal,0.32,8,0.32,8,0,8
div_0738_irrigation,0,10.4,0,10.4,0,10.4
div_0739_irrigation,0,15.45,0,15.45,0,15.45
div_0740_irrigation,0,18,0,18,0,18
div_0741_irrigation,0,8.07,0,8.07,0,8.07
div_0742_irrigation,0,48.24,0,48.24,0,48.24
div_0743_irrigation,0,20,0,20,0,20
div_0744_irrigation,0,22.47,0,22.47,0,22.47
div_0745_irrigation,0,20,0,20,0,20
div_0746_irrigation,0,10,0,10,0,10
div_0747_irrigation,0,34.02,0,33,0,33
div_0748_intrabasin,0,24,0,24,0,24
div_0749_irrigation,0,45,0,45,0,45
div_0750_industrial,0.05,11.97,0.05,11.97,0,11.97
div_0751_irrigation,0,18,0,18,0,18
div_0752_industrial,0,82.045,0,48.922,0,48.922
div_0753_irrigation,0,8.032,0,8.032,0,8.032
div_0754_irrigation,0,26,0,26,0,26
div_0755_irrigation,0,25,0,25,0,25
div_0756_irrigation,0,12.1569,0,12.1569,0,12.1569
div_0757_irrigation,0,64.43,0,64.43,0,64.43
div_0758_irrigation,0,30,0,30,0,30
div_0759_irrigation,0,6,0,6,0,6
div_0760_irrigation,0,68.1,0,58,0,58
div_0761_irrigation,0,34.17,0,34.17,0,34.17
div_0762_irrigation,0,17,0,17,0,17
div_0763_irrigation,0,12.6,0,12.6,0,12.6
div_0764_irrigation,0,20,0,20,0,20
div_0765_irrigation,0,10,0,10,0,10
div_0766_irrigation,0,18.5,0,18.5,0,18.5
div_0767_irrigation,0,12,0,12,0,12
div_0768_irrigation,0,7.18,0,7.18,0,7.18
div_0769_irrigation,0,20,0,20,0,20
div_0770_irrigation,0,8,0,8,0,8
div_0771_irrigation,0,10,0,10,0,10
div_0772_irrigation,0,26.3,0,26.3,0,26.3
div_0773_irrigation,0,40,0,40,0,40
div_0774_irrigation,0,19,0,19,0,19
div_0775_irrigation,0,15.11,0,15.11,0,15.11
div_0776_irrigation,0,20,0,20,0,20
div_0777_irrigation,0,44.1,0,44.1,0,44.1
div_0778_irrigation,0,20.8,0,20.8,0,20.8
div_0779_irrigation,0,10,0,10,0,10
div_0780_irrigation,0,35.26,0,35.26,0,35.26
div_0781_irrigation,0,16.75,0,16.75,0,16.75
div_0782_irrigation,0,12,0,12,0,12
div_0783_irrigation,0,16.9,0,16.9,0,16.9
div_0784_irrigation,0,5,0,5,0,5
div_0785_municipal,0,8.6833,0,8.6833,0,8.6833
div_0786_irrigation,0,20.78,0,20.78,0,20.78
div_0787_irrigation,0,12,0,12,0,12
div_0788_irrigation,0,26.5,0,26.5,0,26.5
div_0789_irrigation,0,16,0,16,0,16
div_0790_irrigation,0,15.96,0,15.96,0,15.96
div_0791_irrigation,0,340.6,0,80,0,80
div_0792_irrigation,0,26.29,0,26.29,0,26.29
div_0793_irrigation,0,17.15,0,17.15,0,17.15
div_0794_irrigation,0,16.81,0,16.81,0,16.81
div_0795_irrigation,0,16.15,0,16.15,0,16.15
div_0796_irrigation,0,20,0,20,0,20
div_0797_irrigation,0,36.96,0,36.96,0,36.96
div_0798_irrigation,0,40,0,40,0,40
div_0799_irrigation,0,23,0,23,0,23
div_0800_irrigation,0,12,0,12,0,12
div_0801_irrigation,0,12,0,12,0,12
div_0802_irrigation,0,25.39,0,25.39,0,25.39
div_0803_irrigation,0,276,0,276,0,276
div_0804_irrigation,0,18.1,0,18.1,0,18.1
div_0805_irrigation,0,20,0,20,0,20
div_0806_irrigation,0,12,0,12,0,12
div_0807_irrigation,0,11.99,0,11.99,0,11.99
div_0808_irrigation,0,5,0,5,0,5
div_0809_irrigation,0,16,0,16,0,16
div_0810_irrigation,0,8,0,8,0,8
div_0811_irrigation,0,15.53,0,15.53,0,15.53
div_0812_irrigation,0,25.1,0,25.1,0,25.1
div_0813_irrigation,0,26.1,0,26.1,0,26.1
div_0814_irrigation,0,23.42,0,23.42,0,23.42
div_0815_irrigation,0,44.05,0,44.05,0,44.05
div_0816_irrigation,0,8,0,8,0,8
div_0817_irrigation,0,13.29,0,13.29,0,13.29
div_0818_irrigation,0,20,0,20,0,20
div_0819_irrigation,0,12,0,12,0,12
div_0820_irrigation,0,40.3,0,40.3,0,40.3
div_0821_irrigation,0,33.1,0,33.1,0,33.1
div_0822_irrigation,0,30,0,30,0,30
div_0823_irrigation,0,13.3679,0,13.3679,0,13.3679
div_0824_irrigation,0,10,0,10,0,10
div_0825_irrigation,0,18.8136,0,18.8136,0,18.8136
div_0826_irrigation,0,20,0,20,0,20
div_0827_irrigation,0,20.93,0,20.93,0,20.93
div_0828_irrigation,0,8.36,0,8.36,0,8.36
div_0829_irrigation,0,12.6,0,12.6,0,12.6
div_0830_irrigation,0,15,0,15,0,15
div_0831_irrigation,0,30,0,30,0,30
div_0832_irrigation,0,14,0,14,0,14
div_0833_irrigation,0,29.46,0,29.46,0,29.46
div_0834_irrigation,0,25,0,25,0,25
div_0835_irrigation,0,11,0,11,0,11
div_0836_irrigation,0,15,0,15,0,15
div_0837_irrigation,0,13.37,0,13.37,0,13.37
div_0838_irrigation,0,12.43,0,12.43,0,12.43
div_0839_irrigation,0,9.14,0,9.14,0,9.14
div_0840_irrigation,0,14.54,0,14.54,0,14.54
div_0841_irrigation,0,18,0,18,0,18
div_0842_irrigation,0,18,0,18,0,18
div_0843_irrigation,0,9,0,9,0,9
div_0844_irrigation,0,41.1,0,41.1,0,41.1
div_0845_irrigation,0,35,0,35,0,35
div_0846_irrigation,0,38.1,0,38.1,0,38.1
div_0847_irrigation,0,85,0,40,0,40
div_0848_irrigation,0,15,0,15,0,15
div_0849_irrigation,0,10,0,10,0,10
div_0850_irrigation,0,104.84,0,104.84,0,104.84
div_0851_irrigation,0,12,0,12,0,12
div_0852_irrigation,0,20,0,20,0,20
div_0853_irrigation,0,20,0,20,0,20
div_0854_irrigation,0,15,0,15,0,15
div_0855_irrigation,0,46.43,0,34.5,0,34.5
div_0856_irrigation,0,28,0,28,0,28
div_0857_irrigation,0,1.8,0,1.8,0,1.8
div_0858_municipal,0,2.3,0,2.3,0,2.3
div_0859_irrigation,0,10,0,10,0,10
div_0860_irrigation,0,8,0,8,0,8
div_0861_irrigation,0,26.99,0,26.99,0,26.99
div_0862_irrigation,0,9.52,0,9.52,0,9.52
div_0863_irrigation,0,10.33,0,10.33,0,10.33
div_0864_irrigation,0,141.44,0,141.44,0,141.44
div_0865_irrigation,0,15,0,15,0,15
div_0866_irrigation,0,13.467,0,13.467,0,13.467
div_0867_irrigation,0,18.75,0,18.75,0,18.75
div_0868_irrigation,0,7.39,0,7.39,0,7.39
div_0869_irrigation,0,16.36,0,16.36,0,16.36
div_0870_irrigation,0,31,0,31,0,31
div_0871_irrigation,0,10,0,10,0,10
div_0872_irrigation,0,114,0,114,0,114
div_0873_irrigation,0,13.46,0,13.46,0,13.46
div_0874_irrigation,0,8,0,8,0,8
div_0875_irrigation,0,48.61,0,30.33,0,30.33
div_0876_irrigation,0,9.0133,0,9.0133,0,9.0133
div_0877_irrigation,0,7.72,0,7.72,0,7.72
div_0878_irrigation,0,125,0,125,0,125
div_0879_irrigation,0,15.61,0,15.61,0,15.61
div_0880_irrigation,0,70,0,70,0,70
div_0881_irrigation,0,21.36,0,21.36,0,21.36
div_0882_irrigation,0,10,0,10,0,10
div_0883_irrigation,0,10.7,0,10.7,0,10.7
div_0884_irrigation,0,15,0,15,0,15
div_0885_irrigation,0,10.204,0,10.204,0,10.204
div_0886_irrigation,0,16,0,16,0,16
div_0887_irrigation,0,26.5,0,26.5,0,26.5
div_0888_irrigation,0,34,0,34,0,34
div_0889_irrigation,0,20,0,20,0,20
div_0890_irrigation,0,30,0,30,0,30
div_0891_irrigation,0,20,0,20,0,20
div_0892_irrigation,0,10,0,10,0,10
div_0893_irrigation,0,40,0,20,0,20
div_0894_irrigation,0,12.41,0,12.41,0,12.41
div_0895_irrigation,0,17,0,17,0,17
div_0896_irrigation,0,118,0,118,0,118
div_0897_irrigation,0,5.67,0,5.67,0,5.67
div_0898_irrigation,0,17.5,0,17.5,0,17.5
div_0899_irrigation,0,14,0,14,0,14
div_0900_municipal,0.75,4,0.75,4,0,4
div_0901_irrigation,0,10,0,10,0,10
div_0902_intrabasin,0,22.4,0,22.4,0,22.4
div_0903_irrigation,0,12,0,12,0,12
div_0904_irrigation,0,12,0,12,0,12
div_0905_irrigation,0,5,0,5,0,5
div_0906_irrigation,0,13.29,0,13.29,0,13.29
div_0907_irrigation,0,10.17,0,10.17,0,10.17
div_0908_irrigation,0,12,0,12,0,12
div_0909_irrigation,0,12,0,12,0,12
div_0910_irrigation,0,12.75,0,12.75,0,12.75
div_0911_irrigation,0,8.5,0,8.5,0,8.5
div_0912_intrabasin,0,46,0,30,0,30
div_0913_irrigation,0,8,0,8,0,8
div_0914_irrigation,0,80,0,61.388,0,61.388
div_0915_irrigation,0,10.61,0,10.61,0,10.61
div_0916_irrigation,0,14,0,14,0,14
div_0917_irrigation,0,15.97,0,15.97,0,15.97
div_0918_irrigation,0,35,0,30,0,30
div_0919_irrigation,0,12,0,12,0,12
div_0920_irrigation,0,15,0,15,0,15
div_0921_irrigation,0,30.13,0,30.13,0,30.13
div_0922_irrigation,0,16.6,0,16.6,0,16.6
div_0923_irrigation,0,15,0,15,0,15
div_0924_irrigation,0,13.48,0,13.48,0,13.48
div_0925_irrigation,0,7,0,7,0,7
div_0926_irrigation,0,57,0,57,0,57
div_0927_irrigation,0,30,0,30,0,30
div_0928_irrigation,0,12,0,12,0,12
div_0929_irrigation,0,31.79,0,31.79,0,31.79
div_0930_irrigation,0,207,0,20,0,20
div_0931_irrigation,0,67.886,0,67.886,0,67.886
div_0932_irrigation,0,10,0,10,0,10
div_0933_irrigation,0,10.43,0,10.43,0,10.43
div_0934_irrigation,0,13.5,0,13.5,0,13.5
div_0935_irrigation,0,60.33,0,50.22,0,50.22
div_0936_irrigation,0,22.65,0,22.65,0,22.65
div_0937_irrigation,0,10,0,10,0,10
div_0938_irrigation,0,22,0,22,0,22
div_0939_irrigation,0,14.07,0,14.07,0,14.07
div_0940_irrigation,0,17.233,0,17.233,0,17.233
div_0941_irrigation,0,84.27,0,84.27,0,84.27
div_0942_irrigation,0,10,0,10,0,10
div_0943_irrigation,0,17.67,0,17.67,0,17.67
div_0944_irrigation,0,28.06,0,28.06,0,28.06
div_0945_irrigation,0,14.5,0,14.5,0,14.5
div_0946_irrigation,0,18,0,18,0,18
div_0947_irrigation,0,25,0,25,0,25
div_0948_irrigation,0,11,0,11,0,11
div_0949_irrigation,0,55.653,0,55.653,0,55.653
div_0950_irrigation,0,90.58,0,90.58,0,90.58
div_0951_irrigation,0,7,0,7,0,7
div_0952_irrigation,0,8,0,8,0,8
div_0953_irrigation,0,20,0,20,0,20
div_0954_irrigation,0,8,0,8,0,8
div_0955_irrigation,0,10,0,10,0,10
div_0956_irrigation,0,4,0,4,0,4
div_0957_irrigation,0,34.151,0,34.151,0,34.151
div_0958_irrigation,0,30,0,14,0,14
div_0959_irrigation,0,33.6,0,33.6,0,33.6
div_0960_irrigation,0,18.1,0,18.1,0,18.1
div_0961_irrigation,0,35.53,0,35.53,0,35.53
div_0962_irrigation,0,11.1,0,11.1,0,11.1
div_0963_irrigation,0,11.9,0,11.9,0,11.9
div_0964_irrigation,0,25,0,25,0,25
div_0965_irrigation,0,12,0,12,0,12
div_0966_irrigation,0,37.26,0,37.26,0,37.26
div_0967_irrigation,0,12.43,0,12.43,0,12.43
div_0968_irrigation,0,7,0,7,0,7
div_0969_irrigation,0,29,0,29,0,29
div_0970_irrigation,0,8,0,8,0,8
div_0971_irrigation,0,21.7,0,21.7,0,21.7
div_0972_irrigation,0,23.4,0,23.4,0,23.4
div_0973_irrigation,0,104,0,104,0,104
div_0974_irrigation,0,61.8,0,61.8,0,61.8
div_0975_irrigation,0,18.9,0,18.9,0,18.9
div_0976_irrigation,0,17.55,0,17.55,0,17.55
div_0977_irrigation,0,32.5,0,32.5,0,32.5
div_0978_irrigation,0,12.2,0,12.2,0,12.2
div_0979_irrigation,0,16.6,0,16.6,0,16.6
div_0980_irrigation,0,11.3,0,11.3,0,11.3
div_0981_irrigation,0,14.23,0,14.23,0,14.23
div_0982_irrigation,0,48,0,48,0,48
div_0983_irrigation,0,16.9,0,16.9,0,16.9
div_0984_irrigation,0,6.11,0,6.11,0,6.11
div_0985_irrigation,0,9.3,0,9.3,0,9.3
div_0986_irrigation,0,11.5,0,11.5,0,11.5
div_0987_irrigation,0,23.9,0,23.9,0,23.9
div_0988_irrigation,0,48,0,28,0,28
div_0989_irrigation,0,8,0,8,0,8
div_0990_irrigation,0,7.2,0,7.2,0,7.2
div_0991_irrigation,0,13,0,13,0,13
div_0992_hydropower,0,400,0,400,0,400
div_0993_irrigation,0,26.7,0,26.7,0,26.7
div_0994_irrigation,0,36.38,0,36.38,0,36.38
div_0995_irrigation,0,12.4,0,12.4,0,12.4
div_0996_irrigation,0,13.05,0,13.05,0,13.05
div_0997_irrigation,0,17.4,0,17.4,0,17.4
div_0998_irrigation,0,16,0,16,0,16
div_0999_irrigation,0,17,0,17,0,17
div_1000_irrigation,0,9,0,9,0,9
div_1001_irrigation,0,8.12,0,8.12,0,8.12
div_1002_irrigation,0,86,0,86,0,86
div_1003_irrigation,0,67.4,0,67.4,0,67.4
div_1004_municipal,0,13.4,0,13.4,0,13.4
div_1005_intrabasin,0,287.2,0,287.2,0,287.2
div_1006_irrigation,0,18.4,0,18.4,0,18.4
div_1007_irrigation,0,33.3,0,33.3,0,33.3
div_1008_irrigation,0,21.6,0,21.6,0,21.6
div_1009_irrigation,0,47.8,0,47.8,0,47.8
div_1010_irrigation,0,35.3,0,35.3,0,35.3
div_1011_irrigation,0,18.8,0,18.8,0,18.8
div_1012_irrigation,0,37.3,0,37.3,0,37.3
div_1013_irrigation,0,6.5,0,6.5,0,6.5
div_1014_irrigation,0,40.4,0,18.87,0,18.87
div_1015_municipal,0,2.98,0,2.98,0,2.98
div_1016_irrigation,0,13,0,13,0,13
div_1017_irrigation,0,18.8,0,18.8,0,18.8
div_1018_irrigation,0,11,0,11,0,11
div_1019_irrigation,0,203,0,203,0,203
div_1020_irrigation,0,38.3,0,38.3,0,38.3
div_1021_irrigation,0,12,0,12,0,12
div_1022_irrigation,0,85,0,85,0,85
div_1023_irrigation,0,6,0,6,0,6
div_1024_irrigation,0,16.9,0,16.9,0,16.9
div_1025_irrigation,0,16.1,0,16.1,0,16.1
div_1026_irrigation,0,98,0,26,0,26
div_1027_irrigation,0,15.2,0,15.2,0,15.2
div_1028_irrigation,0,21,0,21,0,21
div_1029_irrigation,0,19.4,0,19.4,0,19.4
div_1030_irrigation,0,24.67,0,24.67,0,24.67
div_1031_irrigation,0,8,0,8,0,8
div_1032_irrigation,0,12.9,0,12.9,0,12.9
div_1033_irrigation,0,7.95,0,7.95,0,7.95
div_1034_irrigation,0,25.1,0,25.1,0,25.1
div_1035_irrigation,0,410,0,222,0,222
div_1036_irrigation,0,14.4,0,14.4,0,14.4
div_1037_irrigation,0,33,0,33,0,33
div_1038_irrigation,0,758.6,0,188.2,0,188.2
div_1039_irrigation,0,22.6,0,22.6,0,22.6
div_1040_irrigation,0,31.7,0,31.7,0,31.7
div_1041_irrigation,0,40,0,40,0,40
div_1042_irrigation,0,60,0,7.5,0,7.5
div_1043_irrigation,0,19.9,0,19.9,0,19.9
div_1044_irrigation,0,16.8,0,16.8,0,16.8
div_1045_irrigation,0,15,0,15,0,15
div_1046_irrigation,0,8.67,0,8.67,0,8.67
div_1047_irrigation,0,35.8,0,35.8,0,35.8
div_1048_irrigation,0,11.94,0,11.94,0,11.94
div_1049_irrigation,0,8.19,0,8.19,0,8.19
div_1050_irrigation,0,16.9,0,16.9,0,16.9
div_1051_intrabasin,0,9.2444,0,9.2444,0,9.2444
div_1052_irrigation,0,640,0,496,0,496
div_1053_irrigation,0,23.4,0,23.4,0,23.4
div_1054_irrigation,0,23.4,0,23.4,0,23.4
div_1055_irrigation,0,42.9,0,30,0,30
div_1056_irrigation,0,82.2,0,82.2,0,82.2
div_1057_irrigation,0,30.14,0,30.14,0,30.14
div_1058_interbasin,0,16,0,16,0,16
div_1059_irrigation,0,19.6,0,19.6,0,19.6
div_1060_irrigation,0,18,0,18,0,18
div_1061_irrigation,0,46.02,0,28.54,0,28.54
div_1062_irrigation,0,58,0,8.12,0,8.12
div_1063_hydropower,0,290,0,196.2,0,196.2
div_1064_irrigation,0,54.2,0,42.7,0,42.7
div_1065_irrigation,0,31.47,0,31.47,0,31.47
div_1066_irrigation,0,116.5,0,116.5,0,116.5
div_1067_irrigation,0,7.8,0,7.8,0,7.8
div_1068_irrigation,0,133,0,133,0,133
div_1069_irrigation,0,43,0,43,0,43
div_1070_irrigation,0,16.9,0,16.9,0,16.9
div_1071_irrigation,0,77.6,0,77.6,0,77.6
div_1072_irrigation,0,9.27,0,9.27,0,9.27
div_1073_irrigation,0,27.6,0,27.6,0,27.6
div_1074_irrigation,0,10.2,0,10.2,0,10.2
div_1075_irrigation,0,10,0,10,0,10
div_1076_irrigation,0,10.8,0,10.8,0,10.8
div_1077_irrigation,0,22.7,0,22.7,0,22.7
div_1078_irrigation,0,46,0,46,0,46
div_1079_irrigation,0,12,0,12,0,12
div_1080_irrigation,0,53.08,0,49,0,49
div_1081_irrigation,0,12,0,12,0,12
div_1082_irrigation,0,29.5,0,29.5,0,29.5
div_1083_irrigation,0,50.42,0,50.42,0,50.42
div_1084_irrigation,0,351,0,351,0,351
div_1085_irrigation,0,288,0,288,0,288
div_1086_irrigation,0,21.08,0,21.08,0,21.08
