,date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2298,2006-04-17,0.5674071569845988,4.12,COCRESCO,0.0,670.2003364647272,250.3300189554718,10.953864290711108,-0.5256164453658669,484.6810614754024,4.730506289284471,0.8216915863491613
2299,2006-04-18,0.563275551472575,4.09,COCRESCO,0.0,602.1677298147596,250.32419924540065,0.3357092395319486,-8.96783692131936,291.6061068006811,3.321391224018304,0.4811209802455307
2300,2006-04-19,0.4365729824371792,3.17,COCRESCO,0.0,729.4317833954815,250.32419924540065,6.151763166308772,-7.199785659758854,302.187470471917,3.125761192454946,0.5629697382529121
2301,2006-04-20,0.5756703680086463,4.18,COCRESCO,0.0,785.2608128377836,250.3231055684918,8.793146309260507,-7.419527174148527,254.99955787608127,3.055127152762369,0.6512722886483121
2302,2006-04-21,0.7560838087003513,5.49,COCRESCO,0.0,784.9636918631371,250.0639356477462,11.066310162677,-5.382293410813235,285.6763065454448,3.857441071435724,0.827094216632253
2303,2006-04-22,0.8965583961091597,6.51,COCRESCO,0.0,618.87121529438,246.47197337767955,13.183891002656718,2.54779274488412,572.276149309793,4.498896154428129,1.130367644450541
2304,2006-04-23,0.8827863777357471,6.41,COCRESCO,0.0,727.4888555684345,244.6362578201442,11.542596069100789,-1.6297790494813722,388.18347047273954,4.979255144542369,1.0224779859297155
2305,2006-04-24,0.797399863820589,5.79,COCRESCO,0.0,692.3692392306259,243.9415733698876,7.266977498660929,-4.344779087545806,345.6065715531886,3.313143233677692,0.5370333098596144
2306,2006-04-25,0.7753646344231289,5.63,COCRESCO,0.0,672.8394720235127,243.1032266307868,7.380720297846709,-4.003040178023342,362.6530482738461,2.475225874875111,0.3002950014777801
2307,2006-04-26,0.9006900016211835,6.54,COCRESCO,0.0,724.4920945178078,241.74310736702225,10.429794616947856,-2.757803810733218,353.98666207873606,2.911854149807464,0.4873633504743551
2308,2006-04-27,1.005357341259119,7.3,COCRESCO,0.0,726.6241400192336,239.8086887819809,12.145348923742588,-1.3315908119207562,379.9610963990823,3.361317130036972,0.7398365881266029
2309,2006-04-28,0.8786547722237233,6.38,COCRESCO,30.43074892539658,446.9188077743741,258.2458926500919,3.815044196672371,-5.668959345535217,379.8414028233467,2.4676621593946497,0.3266242292738044
2310,2006-04-29,0.5577667441232099,4.05,COCRESCO,0.0,550.5764096370062,258.245309353823,1.506679175387849,-7.3802695580936355,324.3518748062142,2.361265586742616,0.2862078196776952
2311,2006-04-30,0.47651183572007566,3.46,COCRESCO,0.0,617.3886042724286,256.11491100228693,9.53388642379788,-0.8615554577670579,491.3680695193668,3.158234105982509,0.4337464047384325
2312,2006-05-01,0.49303825776817084,3.58,COCRESCO,0.0,705.2158963434791,254.79522064182007,9.91725366988964,-2.7732191614434627,397.92491611104816,3.370629838805678,0.4738649825145331
2313,2006-05-02,0.632135643339638,4.59,COCRESCO,1.8867189706135683,628.1347125125469,252.8377738325564,10.684719413242352,-1.2257379545075835,468.4154056375448,3.721213218231302,0.6179462625582135
2314,2006-05-03,0.6872237168332884,4.99,COCRESCO,0.0,729.9308018568497,251.6166179739581,10.646582013992838,-2.949354818327022,383.2372715200306,3.7690271431505287,0.6049535252776128
2315,2006-05-04,0.6844693131586058,4.97,COCRESCO,0.0,682.9629859941173,249.57512011593343,11.159869665178746,-0.9790190212054892,451.4174519605043,3.555643216940981,0.4947569529619357
2316,2006-05-05,0.6087232121048365,4.42,COCRESCO,0.0,644.9477729139948,247.95762571569995,8.874107402665818,-2.0291648208074378,440.70061132521226,3.3294287977416706,0.4590863997608068
2317,2006-05-06,0.5522579367738449,4.01,COCRESCO,0.0,642.5982150534218,246.7725130840577,8.137034840358343,-3.1090963142033026,409.1178966257565,3.2622011091874548,0.4571722919467905
2318,2006-05-07,0.5825563771953527,4.23,COCRESCO,0.0,649.9219067582397,245.25026234345688,9.307198366337104,-2.291155551736776,426.1199179230882,3.736173853956383,0.5537650485877385
2319,2006-05-08,0.6087232121048365,4.42,COCRESCO,0.0,538.8550992890686,242.2562349338843,10.580592241004885,1.2425209910559851,582.9675321962472,3.873859679072082,0.581701389862487
2320,2006-05-09,0.403520138340989,2.93,COCRESCO,0.0,606.2511124082018,241.06418950042524,6.93175651865937,-3.03475475075465,427.2346333542916,3.484633235872398,0.5060292447806459
2321,2006-05-10,0.2809491748176169,2.04,COCRESCO,0.0,683.6226347730691,240.87139406849005,6.572474645609567,-5.608579335463455,334.67328367347056,3.251635686570546,0.4053832807743175
2322,2006-05-11,0.29334399135368816,2.13,COCRESCO,0.0,774.6316472220834,240.8550351295017,9.741957614235366,-6.446137784173202,283.79361364454815,3.500947674712512,0.5799412295268377
2323,2006-05-12,0.4172921567144015,3.03,COCRESCO,0.0,703.3143109209075,238.6639450804828,13.0908617008275,-0.7020658337524703,442.4374678102258,4.483222942461865,0.7950339573334659
2324,2006-05-13,0.5798019735206701,4.21,COCRESCO,0.0,714.8372153005292,236.23439960926447,13.871078201905853,-0.0651171032571445,449.0101955546987,4.266625961159585,0.8556338349802539
2325,2006-05-14,0.589442386382059,4.28,COCRESCO,0.0,617.4026097370573,234.12682267769327,10.034200155466364,-0.816334508803899,477.437844937637,3.840350270218624,0.7007353778992719
2326,2006-05-15,0.823566698730073,5.98,COCRESCO,0.0,642.0163522974033,232.23618484038568,10.260835141457136,-1.3528391503594352,448.62549864482,3.749632448260889,0.553516139920391
2327,2006-05-16,1.0590682129154283,7.69,COCRESCO,0.0,725.005666802744,230.47515174808416,12.845914741664457,-1.685324796462712,399.6828105284269,4.214921165450295,0.7555103641640439
2328,2006-05-17,0.8814091758984058,6.4,COCRESCO,0.0,723.2916873893116,228.61894862840413,13.132375160677482,-1.430600971074868,404.9465126850097,4.0925443337862335,0.855124261149568
2329,2006-05-18,0.6445304598757092,4.68,COCRESCO,0.0,703.6581720140622,226.13391100585963,14.191730194580648,0.0831285831602837,453.4732354703964,4.250588892099344,0.9306667490812516
2330,2006-05-19,0.6156092212915428,4.47,COCRESCO,0.0,749.7488389430297,223.6041603537192,16.547651327346422,0.2187516588739923,429.8780293045347,4.740117529773417,1.0630568467933317
2331,2006-05-20,0.7464433958389625,5.42,COCRESCO,0.0,735.382342950043,220.9080389007182,16.32197080709952,0.7256716732635362,452.36788381457706,4.677223709901244,0.9541238543869278
2332,2006-05-21,0.9158392218319374,6.65,COCRESCO,0.0,740.304959730822,218.63975927780228,15.954372477858035,-0.0321453780255194,427.7320124297031,4.728680899224344,1.0344539131414456
2333,2006-05-22,0.9130848181572548,6.63,COCRESCO,15.357057055487235,514.400607646381,216.2678483776745,14.422355397949692,0.3492399464668791,546.7432193056545,5.184583224504329,0.9910938280823482
2334,2006-05-23,0.9213480291813024,6.69,COCRESCO,0.0,529.7299751487393,213.660663109146,10.54822351739726,0.8014980115151175,578.6186470776811,4.39505312172017,0.649744426090002
2335,2006-05-24,0.9723044971629289,7.06,COCRESCO,0.0,755.0960261150635,211.81251228440408,16.069938134578177,-1.0660649554386663,413.6106775733049,4.422278422251562,0.8101353800065003
2336,2006-05-25,0.9970941302350718,7.24,COCRESCO,0.0,740.3644062873278,209.44392585206555,16.983362780278938,0.3502098959049606,458.1815542034803,4.845508842936038,1.094698016589793
2337,2006-05-26,0.9117076163199135,6.62,COCRESCO,0.0,719.5285878773552,206.8375540677289,16.701513374057225,0.9537715498054288,487.38678092467694,5.371818030243999,1.1442991316292177
2338,2006-05-27,0.7726102307484464,5.61,COCRESCO,0.0,339.83559735644155,202.05710874002065,12.97187811476016,6.249849748674664,877.6394341334379,5.532330818319553,0.9722926113071352
2339,2006-05-28,0.5990827992434477,4.35,COCRESCO,0.0,392.7643926521872,198.7517916181685,9.962264699320642,2.66487186430726,685.9443643176342,5.090107725301887,0.7822970944434945
2340,2006-05-29,0.4365729824371792,3.17,COCRESCO,0.0,615.1051846250097,197.28181569217003,9.800636362513238,-2.079505070062849,451.1746472617035,4.27043536232996,0.6943914533003844
2341,2006-05-30,0.37322169791948123,2.71,COCRESCO,0.0,605.9196806809465,195.1374690251386,11.375569965056595,-0.18424437289553,514.0588477687187,4.130563410941448,0.800372076980108
2342,2006-05-31,0.5770475698459877,4.19,COCRESCO,0.0,693.4845695276466,193.15346246201847,13.892401653320135,-0.6084489625307824,455.83261152900434,3.921944324179029,0.5806785008178262
2343,2006-06-01,0.74368899216428,5.4,COCRESCO,0.0,693.0341338504486,190.43937843793063,15.914491692002354,1.242370754830997,490.7552813750372,4.343504763260596,0.7133315758293203
2344,2006-06-02,0.8414703226155094,6.11,COCRESCO,0.0,694.4383170026308,187.3693301630821,17.17090582352426,2.057034911608412,510.9381090030173,4.828121092800963,1.0410125524635294
2345,2006-06-03,0.8635055520129694,6.27,COCRESCO,0.0,718.9953734245756,184.54872777469384,18.236347969685625,1.698504207873906,482.9967169464557,5.298420012339628,1.2640039050837195
2346,2006-06-04,0.8221894968927317,5.97,COCRESCO,0.0,736.1895390543009,182.11946941970783,18.97668152512885,1.2003247994922148,455.8297356889147,5.383451904494101,1.232153768145401
2347,2006-06-05,0.807040276681978,5.86,COCRESCO,0.0,726.970655373014,178.99775973348244,20.73976361430224,3.021027414147116,514.5438372940287,5.038092829619581,1.2447803218808262
2348,2006-06-06,0.8056630748446366,5.85,COCRESCO,0.0,699.6504892980532,175.7795321910823,19.792912054209392,3.3588577202606458,544.7957129046499,5.553329652144853,1.2657217481101557
2349,2006-06-07,0.7409345884895975,5.38,COCRESCO,0.0,578.9120780550376,171.70955093940486,17.809688359512148,5.452439205761351,674.8920794464667,5.505698278842647,1.1335280071145606
2350,2006-06-08,0.797399863820589,5.79,COCRESCO,24.332249267934653,453.4816745314723,168.62751815996498,16.464019044015565,3.2986235420392043,649.2900173104658,4.629395423080876,0.8464838629979453
2351,2006-06-09,1.0260153688192382,7.45,COCRESCO,0.0,514.3610055799564,165.76380870471846,13.42247666777418,2.739664179953232,612.266278687063,4.698349165800553,0.7626284246180262
2352,2006-06-10,0.8056630748446366,5.85,COCRESCO,0.0,646.7315622313699,163.63671864401283,15.124732709910772,0.8123619133047678,425.8985467389049,4.9450730589497045,0.8672620022765736
2353,2006-06-11,0.6899781205079708,5.01,COCRESCO,0.0,727.938433098888,161.9423042995657,17.79592984237873,-0.4541007545416565,332.7737450357355,5.055343465998908,1.0293841692287735
2354,2006-06-12,0.6018372029181303,4.37,COCRESCO,0.0,720.3084304276895,159.56859887315278,19.60607594554529,1.4532655546926472,376.6019342130021,5.2248432775329725,1.2499977686581127
2355,2006-06-13,0.5674071569845988,4.12,COCRESCO,0.0,710.3604741857163,157.18672896469266,19.394641927423283,1.4941758807424264,383.0220177381164,5.685451458894305,1.291016362064242
2356,2006-06-14,0.5384859184004324,3.91,COCRESCO,0.0,494.622207998966,153.5001536953834,16.366297095210697,5.544027855898816,670.3759381019908,6.5989616376554014,1.3073155484365988
2357,2006-06-15,0.4902838540934883,3.56,COCRESCO,0.0,419.3098284307962,149.74320471565963,15.11709913404653,6.263365034818967,776.9757366104565,5.802319922491454,1.0569625241904992
2358,2006-06-16,0.4434589916238855,3.22,COCRESCO,0.0,533.8851213037995,148.4665493061202,10.002240313505949,-1.0712836980095388,432.886348196747,4.504632722578163,0.7317800292966644
2359,2006-06-17,0.409028945690354,2.97,COCRESCO,0.0,684.3255501282306,147.21957724146017,14.987340067005036,-1.4501082803992296,323.8772291722047,4.7402614474665326,0.7428611841446205
2360,2006-06-18,0.4021429365036477,2.92,COCRESCO,0.0,725.2351838304467,145.5028810315674,19.0905477702486,0.1095360190991577,315.62723663640253,5.084896787098958,1.0639670634764886
2361,2006-06-19,0.39663412915428264,2.88,COCRESCO,0.0,686.0421451664689,142.9695228934025,19.55050604395037,2.5791383107981747,374.36862556164215,5.896895647575725,1.405655936229772
2362,2006-06-20,0.3759761015941638,2.73,COCRESCO,0.0,620.7292502450038,139.68673638479933,18.96779279881645,4.752845783703527,449.1283298682914,6.019709628396367,1.2656865477087853
2363,2006-06-21,0.37046729424479874,2.69,COCRESCO,0.0,680.7784270768245,137.30335246805484,18.672291086882133,2.1691824788054,317.025981469856,4.940942007095162,1.1260683424589752
2364,2006-06-22,0.3580724777087274,2.6,COCRESCO,0.0,660.3829845204272,135.0916165869899,17.428208057826676,1.7521740903882814,302.0459785680565,4.756675826096714,0.9978812688017544
2365,2006-06-23,0.3429232574979736,2.49,COCRESCO,0.0,708.4275907009934,133.29884976601636,19.13042419503549,0.5323265455761974,258.44030172067363,5.053991549108812,1.0876227856946636
2366,2006-06-24,0.33190564279924345,2.41,COCRESCO,0.0,665.5458319407359,131.76153547512033,16.844591241677254,0.5247459169304375,279.19622838807965,5.097416019207917,1.099423505988102
2367,2006-06-25,0.334660046473926,2.43,COCRESCO,0.0,564.1241752702053,130.37938985769802,12.871144521041517,0.4759235505699466,339.8167693457981,4.33266088934109,0.7350785269892118
2368,2006-06-26,0.3553180740340449,2.58,COCRESCO,3.973033599183457,330.227097474628,129.18441515478793,9.0257314153335,-0.5046177699839285,471.4196340145392,4.211439749755219,0.7085986723427851
2369,2006-06-27,0.33603724831126724,2.44,COCRESCO,0.0,629.2999601208211,128.04014199021324,14.14329864280286,-1.0422293448930184,271.6290234689212,4.43387774435019,0.8087832789820378
2370,2006-06-28,0.3553180740340449,2.58,COCRESCO,3.160890408443026,426.4706619876284,126.32958464426537,14.521624111254765,1.1752496668554504,430.0343471363589,4.492379154507902,0.8980425790749028
2371,2006-06-29,0.42417816590110785,3.08,COCRESCO,0.0,676.6005077623341,124.90427572306838,17.850084087567364,0.2391559957315502,267.78687439436834,4.866963873065472,1.0410101284535125
2372,2006-06-30,0.37046729424479874,2.69,COCRESCO,0.0,684.9023046421892,123.10022546377957,19.85047510288693,1.4632302128647714,282.4834597288799,5.210545551971793,1.1479082557146814
2373,2006-07-01,0.36495848689543364,2.65,COCRESCO,0.0063455588407765,648.553417183897,121.28985512767596,18.61385095430274,2.152580662593872,316.8851779157274,4.148178651698438,0.9091684980119588
2374,2006-07-02,0.42693256957579034,3.1,COCRESCO,7.858387178411749,419.5981133124285,119.00812479609996,16.832099088356134,3.350055232492634,507.72489471368135,3.9290631924695374,0.6889887236806076
2375,2006-07-03,0.6927325241826534,5.03,COCRESCO,21.8363744210628,379.05372469266126,116.62244172081505,15.43422455604341,3.7806385577225448,600.4370606102565,3.6130472136133815,0.5306666714661532
2376,2006-07-04,1.2615168830045935,9.16,COCRESCO,23.38277064115665,432.9257814387964,114.63086206113351,16.283727379325633,2.410108264254994,575.0204611460932,3.7576043261293295,0.4909581313789602
2377,2006-07-05,0.8772775703863821,6.37,COCRESCO,8.0057754442853,275.3697146838396,111.76782313944015,13.456692503871404,5.33958465532555,874.4615968037538,3.7867541145656793,0.4103778875406159
2378,2006-07-06,0.74368899216428,5.4,COCRESCO,1.5246928788711684,394.1007672696319,108.8743583036112,14.77557441274834,5.520479393542683,811.274826609451,3.255516606677279,0.4141114408589021
2379,2006-07-07,0.6417760562010267,4.66,COCRESCO,4.767810508312508,426.1231271673818,106.12650574923512,15.924441038587693,4.836643843223077,760.9133210968139,3.918401792994444,0.5702524022670431
2380,2006-07-08,0.9130848181572548,6.63,COCRESCO,31.556977687554188,161.48883244762683,103.54549438427682,9.13720720635017,4.748046887063159,865.7195240244948,2.1889750783126334,0.1345499374755994
2381,2006-07-09,2.7406316563091058,19.9,COCRESCO,18.49709465574281,228.52931573440483,101.06858438903971,10.74418471431606,4.361836022209711,838.6234578441532,2.7589995552363047,0.1774281933936617
2382,2006-07-10,1.5286940394487978,11.1,COCRESCO,4.557448072042079,409.5153958686832,98.8432928368522,15.37043971379036,3.330106038753301,763.9340751132132,3.629806449863167,0.4556412286941214
2383,2006-07-11,1.2339728462577684,8.96,COCRESCO,12.922481245242334,442.4784949585447,96.91998209260072,16.105395489017152,2.132140959436473,701.3803769194654,4.133507083803481,0.7283756037728744
2384,2006-07-12,1.2532536719805456,9.1,COCRESCO,8.617240290369441,456.8061275979455,94.85498137269671,17.297843558041333,2.585072914175476,720.9269860268062,4.508868001174254,0.8392838855865411
2385,2006-07-13,1.0687086257768172,7.76,COCRESCO,0.0,622.1851067368141,92.61815418883126,18.495830876607048,3.333634525050224,688.9752268873378,4.937014218615685,0.9731113533898894
2386,2006-07-14,0.8676371575249933,6.3,COCRESCO,0.0,650.6489377833024,90.39466665974248,20.27641843263944,3.3889350532905964,672.2662093785818,5.068608528736467,1.1558802992803463
2387,2006-07-15,0.7423117903269386,5.39,COCRESCO,0.0,565.0555305362961,87.20903508493559,20.31030490848274,6.632136521168742,884.8783860621705,4.900845748051784,1.1409659629051423
2388,2006-07-16,0.6569252764117806,4.77,COCRESCO,0.0,613.8335637907195,84.32610479941476,21.52217176979325,5.73924434917246,801.6869841949424,5.019430408528354,1.2234464250356814
2389,2006-07-17,0.5921967900567414,4.3,COCRESCO,12.1313588765149,490.2965058964332,82.34488736292562,22.073152799180686,3.3454330383322173,751.7145935948633,5.133320168589156,1.1798587710363275
2390,2006-07-18,0.6720744966225345,4.88,COCRESCO,0.0,578.0845544792307,79.94920531343266,19.818119699534623,5.40549493836872,833.4099206321808,4.393775866930327,1.0123322956524117
2391,2006-07-19,0.589442386382059,4.28,COCRESCO,0.0,511.65682445328906,77.32678511582063,19.281305781729817,7.104843019859698,969.4837623559108,4.419127095446248,0.9423196036574382
2392,2006-07-20,0.7133905517427722,5.18,COCRESCO,0.3056208522141744,569.1705226653771,75.18800952294418,19.89957127358289,5.421255003968753,845.468649830062,4.382384861247813,1.0044853731535517
2393,2006-07-21,0.6445304598757092,4.68,COCRESCO,6.067993846105044,325.6546774412014,72.90912952372527,15.754677533576622,6.121860368294996,945.8503464628416,4.195358559140262,0.6255835861007145
2394,2006-07-22,0.5935739918940827,4.31,COCRESCO,4.180198786483105,417.71938480743,71.19262520696967,16.95310207662781,3.5678347163478525,790.6238674647609,3.98430995976983,0.6431864455928332
2395,2006-07-23,0.5522579367738449,4.01,COCRESCO,0.0,629.9043737555625,69.50565641599582,19.78495796791916,3.1624481066949497,703.6172278215021,4.373226975636097,0.9072068432132808
2396,2006-07-24,0.509564679816266,3.7,COCRESCO,7.692490031958365,402.5515900265049,67.25547728325697,18.96230653572336,6.130393321409829,945.2855944732518,4.108432845947125,0.9849280282242658
2397,2006-07-25,0.5192050926776547,3.77,COCRESCO,7.739692876521223,411.4401530739064,65.19861126957456,18.62756969188096,5.229098518074904,885.3230969087247,3.805430537770399,0.8124503759067246
2398,2006-07-26,0.6927325241826534,5.03,COCRESCO,13.66976576951348,423.71942745517225,63.41272028157315,18.447178515932805,4.353961595670344,837.3824031491014,3.6510389234131546,0.6822018937968704
2399,2006-07-27,1.2312184425830857,8.94,COCRESCO,13.24482976974137,307.45669457220265,61.66918031546695,13.035925878658794,4.073952742898775,824.3249324270969,3.5551278838213705,0.5857979620893711
2400,2006-07-28,1.2987013326128074,9.43,COCRESCO,0.0,519.7916339869212,60.07748810759278,15.243844452865137,3.288119785523868,766.1563673638898,3.861082700623173,0.5931104868847976
2401,2006-07-29,1.0273925706565794,7.46,COCRESCO,0.0,496.3664760008039,57.5161573235777,18.825731259344742,7.3545294494898625,1008.293501978262,3.768709601947181,0.6608773280285757
2402,2006-07-30,0.8579967446636044,6.23,COCRESCO,0.0,589.984905423288,55.49253634994556,19.948919410891,5.093504201085811,839.2728423600277,4.309917276009911,0.8276470862839321
2403,2006-07-31,0.75470660686301,5.48,COCRESCO,1.4618625475725031,526.5403702584612,53.63926719744755,18.099840912205742,4.985125924336716,854.9470712861498,4.339079441352067,0.7872884180553184
2404,2006-08-01,0.6789605058092407,4.93,COCRESCO,6.108806916058617,377.13969349239545,51.99751330159484,16.104060886710077,4.722719806856779,864.0441901139122,3.3834305278927266,0.5012863184557095
2405,2006-08-02,0.6018372029181303,4.37,COCRESCO,0.0,489.4158788218312,50.4735160609341,14.314122753758586,3.41535791769209,775.3913092653255,3.4425304612911125,0.4823015333209691
2406,2006-08-03,0.5508807349365037,4.0,COCRESCO,7.032613829179934,311.1252680840452,49.011299216952736,12.095713533345862,3.184668590392468,771.2936686989062,3.441072373805297,0.4221689630558256
2407,2006-08-04,0.5963283955687653,4.33,COCRESCO,13.168104294175553,296.5663299897684,47.09748970487715,13.89121971475936,5.381414071732901,898.6906740304071,3.4986681546777216,0.4578117052643794
2408,2006-08-05,1.0990070661983249,7.98,COCRESCO,12.42549051671654,234.7792165084481,44.890547165552505,13.47132557722725,6.76294956215704,988.1028182787862,3.356443586836229,0.4154539701952326
2409,2006-08-06,1.2353500480951096,8.97,COCRESCO,23.28532462640512,301.15742848017453,43.16752582169508,13.179494000408328,4.610510422916893,853.723574676716,2.973397273222957,0.2677813576903957
2410,2006-08-07,1.2532536719805456,9.1,COCRESCO,10.721456337306964,276.61699227110984,41.09053540408902,15.042149789871708,7.084401227497603,1009.2714447277712,3.23868731550553,0.3948925572899766
2411,2006-08-08,1.1540951396919754,8.38,COCRESCO,27.33630559131523,439.1482473551254,39.959900879196205,18.340724513955312,2.8309456743555126,755.580769052139,3.553918167494379,0.4880829777040158
2412,2006-08-09,1.693958259929749,12.3,COCRESCO,13.848303028007448,372.1143083762028,38.71917950469627,15.120852906357335,3.5030358214584854,791.0735232243221,3.652684264935279,0.6749221060953465
2413,2006-08-10,2.9472119319102945,21.4,COCRESCO,8.339701992955504,387.27507199748027,37.53734190970778,15.307019544501143,2.975817482080599,760.5430589676747,4.065840900655453,0.743021062989705
2414,2006-08-11,1.9280825722777626,14.0,COCRESCO,0.0,577.7373367221915,36.2753307539122,18.3409258492268,3.296829449500966,775.0028286410076,4.02545472799125,0.7672419078282641
2415,2006-08-12,1.5975541313158605,11.6,COCRESCO,10.566588634734549,320.0735219094904,34.45766899135858,16.386979687177025,6.501230620832187,969.9136166979245,3.5961268498631007,0.5842500532748055
2416,2006-08-13,1.6113261496892732,11.7,COCRESCO,4.289825439979901,349.95188750748724,33.193799238419885,15.44507727346956,4.821497963478856,868.5901317992574,3.458860290192737,0.4452716184568469
2417,2006-08-14,1.6113261496892732,11.7,COCRESCO,4.125488289151632,328.4420424936306,32.13047294979121,13.039206775373664,3.345773321400688,782.6722919432085,3.346350099257648,0.3594772892020943
2418,2006-08-15,1.7765903701702244,12.9,COCRESCO,5.28762703651988,391.0477087178486,31.0543635356126,15.799849831736624,3.441741027705079,788.1155319449862,3.276044421684832,0.4750443228672312
2419,2006-08-16,2.0795747743853013,15.1,COCRESCO,1.5850684805499524,385.5027765871622,29.535640319364035,14.773484352253414,5.7904639481128575,922.4714437999718,3.5640871474767124,0.4987091622848298
2420,2006-08-17,2.0795747743853013,15.1,COCRESCO,0.0,496.7447996118455,28.133126373002348,16.701747736254468,5.374774562064073,898.0330191564626,3.554897878215316,0.6111076234243531
2421,2006-08-18,1.8041344069170495,13.1,COCRESCO,7.332297771734523,382.8369364348652,27.12944725747137,16.1388268508692,4.081570917138789,822.8109260454571,3.428015718721364,0.5399504390191674
2422,2006-08-19,1.693958259929749,12.3,COCRESCO,12.184898262681344,120.48163219136686,25.98198231300105,8.770718149784864,5.536031830695369,909.7323635369344,2.518695353882218,0.2454869330153232
2423,2006-08-20,1.6388701864360986,11.9,COCRESCO,4.446193081585645,387.49005064245785,25.128813208282075,15.20355496594087,3.257415003458905,777.4463609804163,3.331576305893845,0.4634812038080703
2424,2006-08-21,1.514922021075385,11.0,COCRESCO,0.0,551.139379166735,24.419480638144773,14.971303577397812,1.7453557202338166,695.9362345386597,3.47018815272159,0.5107132228164616
2425,2006-08-22,1.3730702318292356,9.97,COCRESCO,2.8105545895741257,513.7016272382615,23.885424431477617,16.779193309467033,1.2768979289746336,675.714195679628,3.5543328602652187,0.6597677815345028
2426,2006-08-23,1.2436132591191569,9.03,COCRESCO,0.0,558.6830862654663,23.17060528905636,17.59107360616491,3.3516239575248243,779.0340684460056,3.844004475433008,0.7678340638942865
2427,2006-08-24,0.9819449100243177,7.13,COCRESCO,10.588095448473313,384.0296487037028,22.33767116949509,17.01296963124901,4.633201531904545,853.4193947826186,3.4026075839680274,0.6696316901029765
2428,2006-08-25,0.955778075114834,6.94,COCRESCO,6.758714105616194,327.5589926496734,21.58834965124733,13.678166082882004,4.180824143060582,829.5227390075227,3.2563224253378453,0.524875628042158
2429,2006-08-26,1.1361915158065388,8.25,COCRESCO,10.050707025228746,289.0619941067496,20.914564929174947,11.234646372283082,3.0795934590364107,766.1420279320396,3.0195814521766806,0.3880314556466128
2430,2006-08-27,1.3455261950824102,9.77,COCRESCO,2.366524517878568,444.3501376406156,20.47645123996305,11.710245224526645,0.5276513324303111,638.3472886635465,3.2733355824840946,0.4713503960297796
2431,2006-08-28,1.1871479837881653,8.62,COCRESCO,0.0,529.9534655750932,20.13406994929632,11.974200173810791,-0.611385333250963,587.2813633249968,3.1460329206759994,0.4342352733694238
2432,2006-08-29,1.0480505982166983,7.61,COCRESCO,0.0,544.0234072656164,19.62294567342464,14.34838271046233,0.8819885156522751,652.7051225730502,3.2030771549855297,0.529537376106918
2433,2006-08-30,0.9351200475547149,6.79,COCRESCO,0.0,545.1234635350139,18.98368260800391,16.15918478542232,2.361241708787417,726.1100895806221,3.720638276568777,0.7819423741515739
2434,2006-08-31,0.8456019281275331,6.14,COCRESCO,0.0,554.3989388149395,18.32577098285104,17.130866141325598,2.5452828120985136,735.6056077175841,3.5166074365733,0.7980547627541961
2435,2006-09-01,0.797399863820589,5.79,COCRESCO,0.0,445.4837624098526,17.579933446327043,13.77036253224945,3.833990280100376,807.6274464632949,3.256716363997888,0.6159712089751603
2436,2006-09-02,0.7671014233990814,5.57,COCRESCO,2.8120459729572667,383.2303622081856,17.05106025051871,13.594312874131958,1.4430358011293638,681.5885236321221,2.951055554705177,0.3155026288025684
2437,2006-09-03,0.7285397719535261,5.29,COCRESCO,0.0,511.2741768331692,16.542045943883476,13.656299214946763,1.1118448917522292,664.9957571126591,3.205620962489353,0.461395278902271
2438,2006-09-04,0.6734516984598757,4.89,COCRESCO,0.0,510.13091346514847,15.966805421405278,14.39332967830663,1.5493393789349643,685.0285601108094,3.2245271115296728,0.5162253390554827
2439,2006-09-05,0.628004037827614,4.56,COCRESCO,0.0,553.8134331932861,15.576122135595574,15.6917811030052,0.0301679089686813,615.9441754875911,3.475726767972777,0.6980239264979807
2440,2006-09-06,0.6073460102674954,4.41,COCRESCO,0.0,525.1932766215233,15.146308077156048,14.717795088393366,0.5181838277055727,638.5364119883296,3.109923874125564,0.7324271175353548
2441,2006-09-07,0.6169864231288842,4.48,COCRESCO,6.706771988390402,376.6391441287901,14.880136944159334,12.200558829929154,-0.9833406917668528,573.6729572951873,2.570311525781441,0.4955459588062852
2442,2006-09-08,0.8318299097541205,6.04,COCRESCO,17.622932011818815,141.72000684582235,14.320757884869682,5.957227101538808,1.8409323882067952,701.6743933272692,2.280974226771232,0.2899008149851544
2443,2006-09-09,1.2463676627938396,9.05,COCRESCO,0.0,422.4972195425131,13.885046446897585,10.3100375810978,0.4438046930321599,634.3540178097513,2.864060330959848,0.4082558589912967
2444,2006-09-10,1.2766661032153472,9.27,COCRESCO,0.0,455.4620816462134,13.497134683619969,10.766699058736682,-0.1158881947699435,608.8958331085757,2.7651188705434224,0.4428930894179098
2445,2006-09-11,1.1348143139691975,8.24,COCRESCO,7.274558150552302,345.91125883405005,13.12347741322975,11.228166119587724,-0.242213867494439,603.5306411857792,2.9146263390265887,0.4903202350627937
2446,2006-09-12,1.0260153688192382,7.45,COCRESCO,0.0,487.4137672360262,12.70012597451946,12.569202397178351,0.0829518376378374,617.0817470440969,2.953231367504391,0.527797204529981
2447,2006-09-13,0.9364972493920561,6.8,COCRESCO,0.0,520.5754916755384,12.265163707353878,15.082319956040733,0.4661135748983534,635.435393585866,3.243267423275347,0.7304191519689414
