,date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2810,2007-09-11,0.3443734908186277,46.0,9217900,0.0,449.8967530970014,0.0,16.30256674367794,1.576411378164159,608.3423544472209,3.664354141678863,0.6935424298578472
2811,2007-09-12,0.33389255848936517,44.6,9217900,0.0,463.2748335604349,0.0,17.27030441845403,1.4267534398316073,590.5750448112719,4.0118731616544,0.8132812850966261
2812,2007-09-13,0.32565754023065885,43.5,9217900,0.0,426.6473319442438,0.0,18.078661975115,4.133283172747818,737.5325329674964,4.180770750094079,0.9307875076167136
2813,2007-09-14,0.32341162616010255,43.2,9217900,0.0,361.82137282532034,0.0,16.262896459077645,5.263897430107124,854.251262631968,3.935094439918553,0.7489635423220163
2814,2007-09-15,0.3181711599954713,42.5,9217900,0.0,349.78150793193754,0.0,15.9578408438934,5.439204496328886,871.9446048821958,4.02651009188321,0.7376981356734029
2815,2007-09-16,0.2987065713839836,39.9,9217900,0.0,383.66876776890086,0.0,15.175710665681612,3.2298004083024847,736.2735156035214,4.029392682481159,0.6988698986665177
2816,2007-09-17,0.2957120192899086,39.5,9217900,0.0,403.4824458439662,0.0,12.532037116497472,-0.3482918653020246,572.6178492416271,2.697876338031953,0.5278549686945767
2817,2007-09-18,0.2957120192899086,39.5,9217900,0.0,401.9922839424913,0.0,11.971986249422072,-0.9390032246561684,551.0958709594096,2.6161299068658006,0.3741956069897562
2818,2007-09-19,0.28972291510175857,38.7,9217900,0.0,348.66860310825507,0.0,12.557101260270985,1.9239523985890128,691.6584752599418,3.5028193552026847,0.5402977442954294
2819,2007-09-20,0.27325287858434594,36.5,9217900,0.0,368.29621425207375,0.0,15.362982414466376,3.710758054809711,774.1183367159755,4.069427983227649,0.7401911607440376
2820,2007-09-21,0.27175560253730835,36.3,9217900,0.3737369629806209,389.1376868552348,0.0,16.41491696531214,3.096128613099037,728.5636629343999,3.5988298521395654,0.7019595524517285
2821,2007-09-22,0.26950968846675216,36.0,9217900,13.529262496305115,272.8569183054759,0.0,14.064124392344851,2.458770384029524,728.8852614668765,3.097526568131656,0.4882178533748121
2822,2007-09-23,0.6063967990501923,81.0,9217900,3.644171671942972,199.567156552636,0.0,5.991858992998217,-1.2513954787457422,557.4558916860749,1.6587824210123765,0.1891728990113227
2823,2007-09-24,0.4072590847942032,54.4,9217900,3.8651376112434055,207.0324708558612,2.8500831810811325,0.5204626780080124,-6.365207453247572,380.06353312948056,0.7719395866939903,0.0356742822511641
2824,2007-09-25,0.3578489752419653,47.8,9217900,0.0,476.6858973475127,2.8500831810811325,7.966269062456446,-7.66002447331944,341.4670918877782,2.0174555220164594,0.3325363300578595
2825,2007-09-26,0.3368871105834402,45.0,9217900,0.0,450.8457210204122,2.1650606723732486,10.71615072081262,-3.732227119118489,459.1166516251146,2.445767163881243,0.4314672310364431
2826,2007-09-27,0.3121820558073212,41.7,9217900,0.0,446.1917872697589,0.8825162320684921,13.106361476711074,-1.594533300978235,533.5222923170666,2.88318140017225,0.559521633596075
2827,2007-09-28,0.2949633812663898,39.4,9217900,0.0,308.9208038344363,0.0,11.949094584966856,2.564908725777064,734.9900290264475,3.6115639210376855,0.5868659858781217
2828,2007-09-29,0.34961395698325903,46.7,9217900,13.651800888198972,288.9075706243031,5.5870104009009545,5.777749592790419,-5.792169857675281,397.1431224956093,1.6460767425622198,0.1980797929446753
2829,2007-09-30,0.36234080338307784,48.4,9217900,0.0,470.3173475670577,5.5870104009009545,9.728896278691122,-8.456866990332543,321.70492564772405,2.852014607312056,0.48568412712702
2830,2007-10-01,0.41774001712346576,55.8,9217900,10.927234233914392,297.45205170455324,5.169391730779458,10.104320253826993,-2.6626073247501965,502.65698939536463,3.1925620337767286,0.4804997050379734
2831,2007-10-02,0.45966374644051616,61.4,9217900,0.0,429.49227309492255,5.169391730779458,7.891399816268963,-7.165136154601149,357.01691920221714,2.4030873815343083,0.367247416355699
2832,2007-10-03,0.4199859311940221,56.1,9217900,0.0,299.31891904011,3.9324717013862993,11.643449965809737,2.668092753466991,741.412860735435,3.4238099074529407,0.538458939771153
2833,2007-10-04,0.3728217357123404,49.8,9217900,6.498347672382675,220.1348620134661,2.533674435284805,12.572070254058705,3.759565766995521,801.1224758539325,3.691274003118137,0.5758244690002834
2834,2007-10-05,0.509073855992754,68.0,9217900,27.244040363782283,210.15909371275137,1.772752671894815,7.707295707393871,-0.5532045498602157,587.1410400198696,2.8075333999991416,0.3919377900398656
2835,2007-10-06,1.122957035278134,150.0,9217900,14.178747593268454,233.9990457314957,12.729677590330452,1.6813965614849635,-6.929545009497751,364.3119257396061,1.5023492284605675,0.1917608221482137
2836,2007-10-07,0.6281073017322363,83.9,9217900,0.0,298.5465609962842,12.729677590330452,1.0642508896680656,-7.0186455536252685,361.9795438669211,0.829408437248628,0.0767004724189257
2837,2007-10-08,0.5659703457801795,75.6,9217900,0.0,423.895709289537,12.27349968877035,9.793351464319676,-4.534574831537467,436.44945069956304,2.249965178508537,0.4304483340089533
2838,2007-10-09,0.6078940750972299,81.2,9217900,0.0,413.0496759564961,11.0892036462231,11.638769685833626,-2.34044863561076,514.4140524776462,3.106693429635224,0.5947030284531261
2839,2007-10-10,0.6086427131207486,81.3,9217900,0.0,378.087357522442,9.24922910983281,11.662932476492433,-0.4489106901799195,591.0614699600399,3.43094972955847,0.6060390339258658
2840,2007-10-11,0.5824403822975921,77.8,9217900,0.0,389.8932583015605,7.985706975922212,10.504805270453357,-2.264759407866543,517.2101192304733,2.629163625118168,0.5853787317853627
2841,2007-10-12,0.5195547883220166,69.4,9217900,0.0,364.8076803880677,6.133538710718905,11.136734354631775,-0.4494146586203684,591.0847098318097,3.027405216014583,0.6311925838824861
2842,2007-10-13,0.5023361137810852,67.1,9217900,3.852574329034328,163.54914546858458,4.556107241242443,4.718342500795797,-1.1538207376238911,561.4977364241414,1.5645229284881712,0.283228721789728
2843,2007-10-14,0.5053306658751602,67.5,9217900,0.3267229541639541,279.7465308981265,3.4633212126816977,5.510188535529192,-2.487678564379303,509.1510882713625,1.5366487814727987,0.2192451560717549
2844,2007-10-15,0.46864740272274125,62.6,9217900,0.0,397.02205453275946,2.658688049882529,10.531524053358952,-3.4215512647606907,474.6230549941943,1.9761896641713788,0.3827674817297234
2845,2007-10-16,0.4559205563229224,60.9,9217900,9.684356629183892,245.86920536556647,1.813833223156195,7.735551813709571,-2.6572748188965654,502.4563264488428,1.98670803911394,0.3573848900657458
2846,2007-10-17,0.48436880121663506,64.7,9217900,9.043447847675036,191.40970472635408,9.439080413444117,-0.1498971424442791,-7.072397289646512,360.3179914542957,0.9754503978297546,0.103981363405677
2847,2007-10-18,0.44319370992310353,59.2,9217900,1.3761613872528855,313.4845731692168,10.815250667954365,1.5885448741783217,-8.701332694651258,317.4622428779673,0.9357742239165596,0.0926610101710305
2848,2007-10-19,0.5143143221573854,68.7,9217900,0.0,283.3652798931441,8.482058852977884,9.08864148830414,0.7446453982667521,644.8407509555996,1.9265971353808085,0.2521488459246268
2849,2007-10-20,0.5697135358977732,76.1,9217900,14.339382983831872,310.63010258638514,22.82120957439415,5.219430983130228,-9.39001623088971,300.7790687193022,1.5491860032483646,0.2039072220761479
2850,2007-10-21,0.4372046057349534,58.4,9217900,5.300232234356159,249.23934841750048,28.121556026246907,-3.3903904289783737,-12.962675970663067,225.68411007025244,0.7543790440111614,0.0785424890550105
2851,2007-10-22,0.5876808484622233,78.5,9217900,0.0,438.6273412178753,28.121556026246907,5.643492254010011,-13.07779988942781,223.3335014545354,1.6304874501161206,0.2278864328450594
2852,2007-10-23,0.5382707389099856,71.9,9217900,0.0,390.1023941755189,26.67248826685122,11.875679620900229,-2.549337839102769,506.51549922336136,2.8781161402575486,0.592760612661338
2853,2007-10-24,0.5075765799457165,67.8,9217900,0.0,399.01311580963016,24.44440920474063,15.868940656599689,-0.6952240185869096,580.6490161410301,2.829741280158352,1.0630398739786246
2854,2007-10-25,0.5158115982044229,68.9,9217900,0.0,379.6556331353543,21.986403968474143,14.8292438925342,-0.1485362275216071,604.3276573026126,2.692436670947689,0.7385052447529693
2855,2007-10-26,0.5225493404160916,69.8,9217900,0.0,357.2903712443911,19.96328879686958,12.019877104336336,-1.1834978821995312,560.1641525433195,2.116647319816365,0.5369924371965399
2856,2007-10-27,0.4873633533107101,65.1,9217900,0.0,337.7086608895509,18.25459416856728,10.071883727757356,-1.9314080799224995,530.1465029055308,1.984352104656896,0.4597927544635168
2857,2007-10-28,0.45816647039347863,61.2,9217900,0.0,350.0075307976165,16.506242019043732,11.355969818033367,-1.83701820651188,533.8936543217025,2.164701396643876,0.5700225327424375
2858,2007-10-29,0.4611610224875537,61.6,9217900,0.0,292.00356764146625,13.630341290473302,10.9562998718512,0.8479099593633015,649.5687118513973,2.345147050713712,0.5361838568360613
2859,2007-10-30,0.4656528506286662,62.2,9217900,5.090896899081021,197.5741169741937,11.703557084929558,7.031928601119184,-1.291703691176234,556.5198214323576,1.4389099596165358,0.2448275668007139
2860,2007-10-31,0.47313923086385373,63.2,9217900,0.0,312.9474186179896,11.664105801641266,4.841836089592504,-6.17197026047965,385.5606045723018,1.305962272881274,0.2689416522704329
2861,2007-11-01,0.3907890482767906,52.2,9217900,0.0,331.60805638965405,11.664105801641266,5.038440819370027,-7.258737490442964,354.3773530419303,1.863167948179668,0.4084283924529578
2862,2007-11-02,0.36084352733604036,48.2,9217900,0.0,335.03286454759984,11.664105801641266,5.14208860292264,-7.739657825897642,341.4078868972689,2.0116283583210963,0.5010744850904568
2863,2007-11-03,0.3518598710538153,47.0,9217900,0.0,315.0558581129665,11.108134649603157,7.50281544732304,-4.544978818195338,436.1205619290346,2.31473514137753,0.5833959622111502
2864,2007-11-04,0.39977270455901565,53.4,9217900,0.0,326.3691049429594,9.96132645483742,10.67462676262126,-2.858300626614866,494.946017312512,2.762540933289458,0.6913148773057185
2865,2007-11-05,0.36533535547715285,48.8,9217900,0.0,313.9068160042131,8.840717366312989,10.20721527660764,-2.7940480553523974,497.2286798889713,2.4465593917887283,0.7007311188176983
2866,2007-11-06,0.3398816626775152,45.4,9217900,0.0,316.61839630581505,7.882696616439607,10.454324215693124,-3.265623921486364,480.194805321579,2.525936018529404,0.7403637963588697
2867,2007-11-07,0.34661940488918397,46.3,9217900,0.0,297.1622855066131,6.652756397945902,10.290797747183444,-2.2519778152570846,517.6922600477321,2.616858503973864,0.6888036338467374
2868,2007-11-08,0.34063030070103395,45.5,9217900,0.0,285.53347545077054,5.431382505207349,10.043381581400146,-1.962810401212914,528.909381172595,2.5848453233064594,0.6476424179185997
2869,2007-11-09,0.3428762147715902,45.8,9217900,0.0,255.2870863658545,4.043642746004912,9.48426769278202,-0.8905712935064544,572.3699951670009,2.2311529200625806,0.6005169305217185
2870,2007-11-10,0.3541057851243715,47.3,9217900,0.0,219.4844986295407,2.914384591710723,7.795264346487492,-0.758505863502621,577.9530719767199,2.0073224558177434,0.4476271377524455
2871,2007-11-11,0.3204170740660275,42.8,9217900,3.998139797690468,145.13436708049815,2.730353000322883,2.6829295836617857,-4.513902840239287,437.5036368859204,1.813499828904355,0.3349680502755167
2872,2007-11-12,0.2867283630076835,38.3,9217900,0.0,319.0871390446174,2.730353000322883,6.58710667320091,-10.222759029682958,280.9555111758031,1.5814751940145322,0.3885772033446901
2873,2007-11-13,0.37806220187697176,50.5,9217900,0.0,230.8926377800361,2.465499102258826,5.271476971367568,-4.318735938326938,443.61380819146433,1.691815621894167,0.2691722180008964
2874,2007-11-14,0.24031280554952064,32.1,9217900,0.0,262.47352033380304,2.465499102258826,2.115623209258895,-9.440205010752114,298.9823042256139,1.7596924626481996,0.3974037093850316
2875,2007-11-15,0.36084352733604036,48.2,9217900,0.0,290.93022104245296,2.3305244908060216,9.294105929721958,-5.582902218837402,403.26133965391176,2.495740887215049,0.6239531221890705
2876,2007-11-16,0.36234080338307784,48.4,9217900,0.0,171.6787173196402,1.6892116995669113,5.59589818334366,-1.4915583505959162,547.6599065053838,1.972822706753082,0.3926513307087619
2877,2007-11-17,0.3361384725599214,44.9,9217900,0.0,162.9269068779342,1.110749525900691,6.119886094977657,-0.5817861470847288,585.5529160871628,1.6504320495435003,0.2986109687606294
2878,2007-11-18,0.2927174671958336,39.1,9217900,0.0,197.02313259672653,0.6478337531808723,8.440901810306304,-0.211220971419454,601.6028416809564,2.5854331465352,0.5142925141808262
2879,2007-11-19,0.27100696451378964,36.2,9217900,0.0,211.3552524189068,0.3631890687560035,8.469926551577611,-1.0503834646345538,565.6972368124271,3.102610264256093,0.5930864760301938
2880,2007-11-20,0.22683732112618307,30.3,9217900,4.520439998969542,213.0882621404997,4.883614775362426,-0.4501877110271722,-13.20682460850063,221.735646277864,1.58737642955851,0.2732522747709182
2881,2007-11-21,0.17443265947987016,23.3,9217900,0.0,285.3284805225146,4.883614775362426,-6.142675381649712,-18.94031880523093,136.8769380986118,0.8863341921449094,0.155791232459614
2882,2007-11-22,0.1647003651741263,22.0,9217900,0.0,309.3638063223679,4.883614775362426,-0.3754851819886132,-16.286706743682284,171.50605694096384,0.9198281282661448,0.260558108732484
2883,2007-11-23,0.17967312564450144,24.0,9217900,0.0,254.73867686778985,4.883614775362426,-3.570926794592997,-14.39417754125102,200.87803291430043,1.1811378038021534,0.2197873620154866
2884,2007-11-24,0.19464588611487654,26.0,9217900,0.0,300.9508422531805,4.883614775362426,2.17013441925424,-13.151621396468997,222.2565820332939,1.3255641453951672,0.2510069393774259
2885,2007-11-25,0.20961864658525164,28.0,9217900,0.0,248.43732249394404,4.883614775362426,2.853727959874853,-7.920474317823279,336.7636699381434,1.6044842456952622,0.3528695955814768
2886,2007-11-26,0.21710502682043925,29.0,9217900,0.0,269.6404913843668,4.883614775362426,1.112065913144363,-11.227180347679102,259.31421694826923,1.133373870767656,0.2280384533601875
2887,2007-11-27,0.20961864658525164,28.0,9217900,5.413645161404482,214.165624518423,10.297884765358257,0.4314356851099921,-13.260900411419382,220.32542628374568,1.2994640173248344,0.1958635979467605
2888,2007-11-28,0.20961864658525164,28.0,9217900,2.6002832519322623,209.2909326238464,12.897984820897124,-6.347531186748701,-17.622327189660155,153.1526988643023,0.6212377095390157,0.0966702736784942
2889,2007-11-29,0.20961864658525164,28.0,9217900,3.56908652967838,127.03339775692638,16.46736709387004,-1.885383405477136,-8.242912060611891,328.2940393137756,0.8583636836332929,0.1222289024177155
2890,2007-11-30,0.21710502682043925,29.0,9217900,8.904169060233075,118.63413492399012,23.90144417509948,-0.5551624502493503,-6.643287004394528,371.9301380751796,1.245968357236651,0.2065341957285915
2891,2007-12-01,0.2245914070556268,30.0,9217900,7.488871089048828,209.4339281535257,31.39001250877964,-2.110720486875661,-15.157887292512896,188.6975984740592,0.7123800212607632,0.1120439798039922
2892,2007-12-02,0.21710502682043925,29.0,9217900,0.0,306.9840288410955,31.39001250877964,-1.148165482258776,-18.888387037792363,137.5689851945856,1.051002450017018,0.1622177383105732
2893,2007-12-03,0.21710502682043925,29.0,9217900,0.0,232.48107177205483,30.12283327631034,7.274508699026278,-2.983000876117505,490.83820778379936,2.317209019457382,0.4100497451390581
2894,2007-12-04,0.23207778729081435,31.0,9217900,0.0,195.10922408305103,28.11215950897626,6.822585715370107,-1.2128236040691711,558.9456983322324,1.8183525014804127,0.331134315298941
2895,2007-12-05,0.2245914070556268,30.0,9217900,0.0,227.0125792708734,27.89040121864309,4.1877083279962655,-5.520863199333016,405.1977562284266,1.0307023558431612,0.2058323086825393
2896,2007-12-06,0.21710502682043925,29.0,9217900,5.968886451097151,70.40683019252077,29.10805785631793,-2.0171483077229486,-5.347790529974055,410.7178552363595,0.7582049763463494,0.1396283491841271
2897,2007-12-07,0.20961864658525164,28.0,9217900,9.95688176477583,110.91328584496144,36.79660591632594,-0.8365215649916283,-6.254049627022527,382.9711332049552,0.884524577054768,0.1591071741319621
2898,2007-12-08,0.20961864658525164,28.0,9217900,4.761637555492554,223.0794170505408,41.55838616571151,-2.15494797178374,-15.8629976813707,177.5300291293047,0.7195516076521926,0.135755933759947
2899,2007-12-09,0.2021322663500641,27.0,9217900,0.0,275.1848203799868,41.55838616571151,-3.669254552708664,-16.71450142324794,165.449302346715,0.633545186713233,0.1216785014849805
2900,2007-12-10,0.19464588611487654,26.0,9217900,0.0,282.48207309613787,41.55838616571151,-3.9790330143087256,-18.16163802517478,146.31207519988362,0.7498595820674075,0.144053233661846
2901,2007-12-11,0.19464588611487654,26.0,9217900,0.0,277.5835892833625,41.55838616571151,-5.1914301554178826,-19.081830689472103,135.20017679423918,0.7699039909021492,0.1420458348311658
2902,2007-12-12,0.187159505879689,25.0,9217900,0.0,295.21587834823885,41.55838616571151,-1.9819178056664832,-18.852615810991267,137.90304959009345,1.0467417287973044,0.2077183655780239
2903,2007-12-13,0.19464588611487654,26.0,9217900,0.8717676643408483,264.7108642660904,42.42996369861394,-3.760672134496292,-18.76215365055516,138.96347811539158,0.7156993967666475,0.1328882327816283
2904,2007-12-14,0.187159505879689,25.0,9217900,0.0,215.1803007204031,42.42996369861394,-11.265267822831431,-20.29653289002488,121.8872375075308,0.5385328819012066,0.0915267467216204
2905,2007-12-15,0.187159505879689,25.0,9217900,0.9870208404109356,275.32572752336404,43.41705727893405,-4.583992726486428,-21.69358060896748,107.7513887692028,0.7225258413819261,0.1194824455551285
2906,2007-12-16,0.19464588611487654,26.0,9217900,0.0,258.94631661106143,43.41705727893405,0.0152331377490158,-12.754105435306624,229.4490187589364,0.9027674391896676,0.170571654718285
2907,2007-12-17,0.2021322663500641,27.0,9217900,0.0,179.65567875587206,43.41705727893405,-1.8463790978102528,-9.374789531281374,300.55025510664694,1.004970529190207,0.1639998370338475
2908,2007-12-18,0.20961864658525164,28.0,9217900,1.284418440638866,188.3110943702922,44.70126414418908,-1.111979622111585,-10.194715629390108,282.32355468528016,0.9796937250808004,0.1750995062915701
2909,2007-12-19,0.20961864658525164,28.0,9217900,3.0127050241146467,118.294225939961,47.68422018323174,-2.0277230870336123,-7.915197383853971,337.983364264508,0.8584697948681477,0.1456346809617239
2910,2007-12-20,0.2021322663500641,27.0,9217900,11.26770508542438,176.4976204806763,58.9518017109395,-1.173044920272202,-11.515339364624229,253.87462794717624,0.9368561259909208,0.1430712217120163
2911,2007-12-21,0.187159505879689,25.0,9217900,3.8237111623535096,175.32812898084828,62.77570190972692,-11.191535604734211,-20.489062391024344,119.74979912942122,0.5737563303954876,0.0869560101995578
2912,2007-12-22,0.187159505879689,25.0,9217900,5.848218535422353,229.1841857239509,68.62397459633564,-5.024055979427244,-23.12550461244337,95.11770167974754,0.881783013199648,0.1363773429908591
2913,2007-12-23,0.19464588611487654,26.0,9217900,5.094989018779109,119.74549190707268,73.71909846876532,-4.222224340806948,-10.277061189264998,279.9725606752116,0.7650714462170769,0.1085359146136114
2914,2007-12-24,0.20961864658525164,28.0,9217900,6.749260906885919,231.22574896895927,80.46792641011562,2.868819119961201,-15.556137458583246,182.90135886410792,0.929829633318629,0.139075016292377
2915,2007-12-25,0.2021322663500641,27.0,9217900,2.7737602461365727,177.94134834941613,83.24168985124832,-11.040534215266522,-20.90300959966408,115.45730188477546,0.5495723033161962,0.0823104305586264
2916,2007-12-26,0.19464588611487654,26.0,9217900,0.0,271.7182065895779,83.24168985124832,-9.555657658234557,-22.16043815999212,103.39511272186986,0.5413050782990414,0.0928883820132443
2917,2007-12-27,0.187159505879689,25.0,9217900,0.0,243.68367096347592,83.24168985124832,-15.028971870303865,-25.294763352670387,78.08199127879999,0.4670915264812841,0.0716025472670247
2918,2007-12-28,0.187159505879689,25.0,9217900,3.932731683307552,228.79529413531785,87.17469499834536,-10.51251660414986,-24.43641822478518,84.40203537683043,0.5040331980976899,0.0777979010388369
2919,2007-12-29,0.2021322663500641,27.0,9217900,3.136360970136249,146.56938807952508,90.31030727127288,-8.619286595459473,-16.151097256966267,173.5554870157516,0.8402698484294535,0.1252605907492824
2920,2007-12-30,0.20961864658525164,28.0,9217900,9.085484816953963,178.1958844671528,99.39530633601254,-6.867303490457024,-16.59309641090955,167.61091468908188,0.7458208634174068,0.0977681413561867
2921,2007-12-31,0.19464588611487654,26.0,9217900,2.5363800547012185,176.38125121156088,101.93171576756322,-14.658969404665394,-24.124513698300387,86.79297871613066,0.6785707075417667,0.0941261749900924
2922,2008-01-01,0.19464588611487654,26.0,9217900,0.0,327.8646584656409,104.24456514670251,0.2330541652301177,-23.79332426695184,89.4268181874475,1.18661186246957,0.2525209650148885
2923,2008-01-02,0.2021322663500641,27.0,9217900,0.0,271.4078833442286,104.24456514670251,3.9741342237320487,-9.097099080669103,307.07694145939496,1.8323252606728708,0.4329496311493143
2924,2008-01-03,0.21710502682043925,29.0,9217900,0.0,209.28034692688576,103.71945414621388,4.105413060789269,-4.749134534222468,429.6075221893729,1.8786650615457905,0.3896879662700549
2925,2008-01-04,0.23207778729081435,31.0,9217900,4.767666313848787,83.40521428929549,104.69751525524718,-0.83624683543716,-5.013298055302353,421.8032530427021,1.570591243478108,0.2392372722417929
2926,2008-01-05,0.23207778729081435,31.0,9217900,23.661819925442032,203.34214241801487,128.35927171065825,-3.057721045944116,-15.050190002690838,189.9653144823331,1.024880647178567,0.1420754653734022
2927,2008-01-06,0.2245914070556268,30.0,9217900,10.13698065771521,212.0944729606529,138.49636804110503,-5.910293918832083,-18.41271681205211,143.23770635686785,0.7605266847431515,0.1117725380104033
2928,2008-01-07,0.21710502682043925,29.0,9217900,2.00169421113784,273.3693489616152,140.49822502551493,-6.952892865697291,-23.14561677778286,94.75142965388991,0.6407628188420075,0.1196139205923777
2929,2008-01-08,0.20961864658525164,28.0,9217900,5.839768958561884,239.9682299684769,146.33796216535058,-3.4483513897034364,-19.217753579088622,133.88273284036347,0.8711797518128045,0.1291014614335569
2930,2008-01-09,0.20961864658525164,28.0,9217900,6.492214855523788,229.7511290366625,152.83042468176964,-5.5635775866262565,-19.460814616490687,131.28132070075912,0.6920597327737166,0.106934872975137
2931,2008-01-10,0.20961864658525164,28.0,9217900,4.086425182546635,246.702219674301,156.91704140345425,-2.73164044357479,-18.9953892317434,136.42886908561215,0.9290970394007554,0.1340779747083493
2932,2008-01-11,0.20961864658525164,28.0,9217900,10.24243511987257,102.57623915164731,167.1591535034919,-6.259300647534327,-10.998781904333372,264.9013371541361,0.913663869251416,0.1348387145230209
2933,2008-01-12,0.2021322663500641,27.0,9217900,0.7783281121232047,198.29602643467427,167.93748607014433,-5.239489441152957,-12.984468488835509,225.392101012358,0.7289601413576885,0.1265890505895218
2934,2008-01-13,0.19464588611487654,26.0,9217900,2.38895702504564,208.3613033923523,170.32670849387927,-5.331639732881451,-16.385868750093653,169.9964355727706,0.8139020724288213,0.1424380406920821
2935,2008-01-14,0.19464588611487654,26.0,9217900,0.0,344.08726052541186,170.32670849387927,1.3955203460796797,-16.002500160732904,175.71314827618858,1.3160240169556925,0.269744708369362
2936,2008-01-15,0.187159505879689,25.0,9217900,0.0,365.0648650809883,170.32670849387927,-2.0568703413224245,-23.292307678493888,93.60025701755292,1.1035736487900107,0.1576341659304222
2937,2008-01-16,0.17218674540931386,23.0,9217900,0.0,246.7593557752699,170.32670849387927,-16.75615168054465,-25.803522626248466,74.53079435668792,0.4220707986086817,0.0626447585832694
2938,2008-01-17,0.17218674540931386,23.0,9217900,5.073223992621863,191.9375992693936,175.3997305035856,-11.724847869844202,-20.989443879934505,114.66620047640498,0.548245400279418,0.0710205055694476
2939,2008-01-18,0.17967312564450144,24.0,9217900,0.2939795273159176,192.89600864852176,175.69388037769843,-11.062983821464208,-17.852049330690747,150.20106711809012,0.7421894728100836,0.1110018009578801
2940,2008-01-19,0.187159505879689,25.0,9217900,0.001576111110337,313.2044412420186,175.69545648961,-3.2876976457511096,-15.92837226447926,176.7300668725885,0.8730324085194082,0.1264458921610866
2941,2008-01-20,0.187159505879689,25.0,9217900,0.0,208.6707034958889,175.69545648961,-3.3051114431426964,-10.482907004886282,275.4008978600105,1.056065283824731,0.1641139484100763
2942,2008-01-21,0.17967312564450144,24.0,9217900,4.428436975709536,290.8760158468448,180.12388051960764,-6.8318690659897765,-19.50230036164273,130.41726296695367,0.6477281773918342,0.0982314698863735
2943,2008-01-22,0.15721398493893876,21.0,9217900,4.2771587502953325,296.08452610166074,184.40121936291035,-5.261960777899701,-21.600165188442016,108.79843719716467,0.8591611442182301,0.1472464527260857
2944,2008-01-23,0.14972760470375118,20.0,9217900,0.0,375.8627935240214,184.40121936291035,-2.674651881569076,-20.24229185783144,122.39377516637084,0.9755683912393504,0.1896205080165872
2945,2008-01-24,0.15721398493893876,21.0,9217900,5.013168899924177,221.94632739325056,189.41427552345647,-5.240484047277128,-15.784163379198755,178.86038423413518,1.0256310831690787,0.1619413099593448
2946,2008-01-25,0.1647003651741263,22.0,9217900,0.0,272.7827520848358,189.41427552345647,-6.4459383930005805,-15.977856194469805,176.14136588719822,0.8641974503084399,0.1268435627592984
2947,2008-01-26,0.1647003651741263,22.0,9217900,0.0,346.1576309161064,189.41427552345647,1.07231003699845,-12.417365322182397,235.97321092737465,1.3124775022701454,0.2264105468556687
2948,2008-01-27,0.17218674540931386,23.0,9217900,6.994110483316226,168.43987256176712,196.4082467582984,-1.5325284734168956,-8.687656467080714,318.5333158130224,1.5426933442904316,0.2163606543352753
2949,2008-01-28,0.17967312564450144,24.0,9217900,12.715285678550766,271.50965347411835,209.1232756326692,-5.467762220068817,-18.955291119406336,137.1352707578728,1.1062005515085356,0.1388428755043108
2950,2008-01-29,0.17967312564450144,24.0,9217900,4.908352844364783,281.84005645333286,214.0317765922217,-5.741439051253767,-19.99441342099776,125.57303149299636,0.717062826682076,0.0885924038814062
2951,2008-01-30,0.17218674540931386,23.0,9217900,7.470440484822762,171.9838527080174,221.5018099274575,-12.377421817496362,-19.223738354311944,134.19417816115592,0.6935153734031705,0.089389034350462
2952,2008-01-31,0.17218674540931386,23.0,9217900,10.178916337290662,320.72204634639064,231.68065720969776,-2.3730204370353496,-21.32674347665716,111.6328473380539,0.9457764802247876,0.1292289573282573
2953,2008-02-01,0.1647003651741263,22.0,9217900,7.376370327178439,313.19937250410686,239.05708050717823,-6.683180184672732,-23.28065852823359,93.70562382188716,0.9435670180010493,0.1288023339408867
2954,2008-02-02,0.1647003651741263,22.0,9217900,0.0,387.2692126565055,239.05708050717823,-8.253931150475431,-22.116731970828056,104.01266893986084,0.821121991014061,0.1214691169115437
2955,2008-02-03,0.17218674540931386,23.0,9217900,9.947886174970945,185.3421627191142,249.00480354294527,-4.737574270451215,-11.982268294255196,244.52552129267744,1.1379889457490404,0.153539833982289
2956,2008-02-04,0.17218674540931386,23.0,9217900,2.5615501915554804,303.607358710327,251.5662466763497,-9.091127237777258,-19.91662106421093,125.90716803339,0.8202043977136175,0.1212035389657884
2957,2008-02-05,0.1647003651741263,22.0,9217900,0.3968899096939457,395.24792895786766,251.96330223339416,-7.696456386037493,-22.15047512707556,103.64155762208088,0.8097992497770777,0.1133178820739379
2958,2008-02-06,0.17218674540931386,23.0,9217900,6.299454735657129,249.33094084260128,258.2626024999665,-6.010704148938706,-15.923047564760209,176.88458048872545,0.9527514611393187,0.1221839627455694
2959,2008-02-07,0.17967312564450144,24.0,9217900,16.389188983084743,297.8155133345779,274.6513268744748,-2.764735171870693,-15.489023010773009,183.3676370714058,1.2270845302928082,0.1522274711816552
2960,2008-02-08,0.17967312564450144,24.0,9217900,3.829399050141242,250.28854299499577,278.48122683742207,-5.847963955623881,-14.814859052863264,194.0188631853858,1.1222408403614188,0.1405664800846985
2961,2008-02-09,0.17967312564450144,24.0,9217900,0.0,354.1568037607742,278.48122683742207,0.2915008578431692,-9.85076394281021,289.33226331420707,1.5912206805481028,0.2368365921612443
