,date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2134,2005-11-04,0.13879391759226084,15.2,CANSWKCO,0.0,309.7195343342005,0.0,22.87927767031293,3.7149913774107546,783.0048279334111,3.2396089714789627,1.238998354305207
2135,2005-11-05,0.044377528914367616,4.86,CANSWKCO,0.0,281.8278497242238,0.0,14.865418488242142,-1.165580155827043,559.8140962849055,2.240739549528782,0.8342418289253344
2136,2005-11-06,0.06309644543174489,6.91,CANSWKCO,0.0,352.8929406045812,0.0,22.629123907882988,-3.668162737786857,448.61166890596286,2.1477873631976845,1.0409295595097892
2137,2005-11-07,0.12509714940881403,13.7,CANSWKCO,0.0,306.1406351850381,0.0,22.50469484157737,3.066184763126923,750.5322322109238,3.404997556387473,1.506938287579293
2138,2005-11-08,0.13422832819777855,14.7,CANSWKCO,0.0,314.4612837877297,0.0,23.92603830351936,2.843662947013076,735.4895133268346,3.614643266573456,1.7681843558489896
2139,2005-11-09,0.09313802364743819,10.2,CANSWKCO,0.0,206.8705844969641,0.0,11.9312130488097,0.6831596684347296,641.7324936609306,2.5185373840513288,0.92939572519007
2140,2005-11-10,0.16710057183805088,18.3,CANSWKCO,0.0,333.5774648149466,0.0,25.218058220972765,-0.3918678628054976,545.9478331218247,2.2774983093405217,1.229965534321503
2141,2005-11-11,0.1433595069867431,15.7,CANSWKCO,0.0,327.0558523310932,0.0,26.92979428711322,1.442727995414219,620.761088231239,3.889119202503592,1.5039574334594608
2142,2005-11-12,0.24471559154424935,26.8,CANSWKCO,0.0,285.2861829261778,0.0,21.96355733967536,2.709837905354332,725.9671625094763,3.710297258916305,1.1351215341999836
2143,2005-11-13,0.1780579863848083,19.5,CANSWKCO,0.0,275.6436585765002,0.0,12.645413648514516,-4.821208453999525,426.9965482086286,2.240142061024274,0.5989834895927093
2144,2005-11-14,0.2876321318523827,31.5,CANSWKCO,2.5518341862987097,260.8164435762976,0.0,20.750753210919363,-3.274732030391805,472.7821670641263,2.777882516754187,0.894480888726268
2145,2005-11-15,0.2876321318523827,31.5,CANSWKCO,0.0,206.34287026842765,0.0,5.576951320690982,-6.264849182606051,382.6089431520491,2.1270132546006475,0.4414274524278744
2146,2005-11-16,0.023923688427087066,2.62,CANSWKCO,0.0,286.42017329199297,0.0,7.791194133387642,-10.99834619998122,264.08481472643,1.0141541753674488,0.2856806585955673
2147,2005-11-17,0.019449410820494444,2.13,CANSWKCO,0.0,305.38169156753025,0.0,13.272388694659622,-8.697619185089914,316.16255383448765,1.726846546769065,0.4466360824049852
2148,2005-11-18,0.017805798638480832,1.95,CANSWKCO,0.0,303.71883158889625,0.0,14.3315065925656,-8.189507867298035,328.5686670943596,2.014721926488712,0.5437053635542752
2149,2005-11-19,0.016892680759584378,1.85,CANSWKCO,0.0,245.3288928351264,0.0,11.162469683789425,-4.528011785480502,436.62810976811227,1.9165121267963667,0.457435299238009
2150,2005-11-20,0.015796939304908632,1.73,CANSWKCO,0.0,296.2190482256276,0.0,16.081997475570734,-6.231378329321779,370.11144935028335,2.563234756748097,0.6787472708225039
2151,2005-11-21,0.015157756789681117,1.66,CANSWKCO,0.0,290.1739388747797,0.0,18.02457415555557,-3.918831219783756,415.0501502696235,2.171851773972964,0.7991237946407577
2152,2005-11-22,0.015157756789681117,1.66,CANSWKCO,0.0,289.1260598901634,0.0,17.896658318006306,-4.488294083309782,399.55759681072,2.6238046234481978,0.920633368385681
2153,2005-11-23,0.01744055148692225,1.91,CANSWKCO,0.0,299.62084067646344,0.0,20.256819499144346,-4.5731984755279695,384.6746787535578,2.774761520858975,1.1461211570636716
2154,2005-11-24,0.019084163668935863,2.09,CANSWKCO,0.0,275.30328240487046,0.0,15.17572702706848,-5.503188509454569,386.34717039792974,2.0850228612639943,0.7946091845875108
2155,2005-11-25,0.019266787244715155,2.11,CANSWKCO,0.0,296.94212395737225,0.0,17.147334091163284,-7.592760202825041,316.44142495325525,1.6711461857316472,0.6760711741883492
2156,2005-11-26,0.019632034396273736,2.15,CANSWKCO,0.0,296.30991323351884,0.0,19.667327706748043,-5.736020755978688,357.5483886726792,2.7940163583389057,0.9873992575541232
2157,2005-11-27,0.019997281547832316,2.19,CANSWKCO,0.0,159.32450266308368,0.0,7.267082079554636,-2.897552125906963,493.5285320368005,1.9924394605533031,0.3910864316259124
2158,2005-11-28,0.019084163668935863,2.09,CANSWKCO,0.0,225.12341655855656,0.0,6.8970280532949175,-8.442841344730704,323.5933130903639,1.9523431164675265,0.4139234988883039
2159,2005-11-29,0.01917547545682551,2.1,CANSWKCO,0.0,268.62724782840587,0.0,7.942923174049372,-12.43531613332319,234.6688914504849,1.1035259100218222,0.2942275479802493
2160,2005-11-30,0.019358099032604804,2.12,CANSWKCO,0.0,289.6419346206728,0.0,14.066719798081534,-10.824798792811846,256.86191012518185,1.872437995525248,0.5364950228139256
2161,2005-12-01,0.019632034396273736,2.15,CANSWKCO,0.0,270.4473045352246,0.0,10.041665514917668,-11.373886388878557,254.51907637868783,1.2377626776140154,0.4871440784429536
2162,2005-12-02,0.019905969759942674,2.18,CANSWKCO,0.0,294.0089912010134,0.0,19.473812313802643,-7.787474530006986,309.61981957408284,2.8792990975176616,1.006858787795735
2163,2005-12-03,0.020088593335721966,2.2,CANSWKCO,1.5970056485586528,190.4215284191241,0.52794250787083,6.522172727344923,-5.95122650307413,391.8234370255146,1.3713842422592264,0.4179242800914436
2164,2005-12-04,0.020179905123611605,2.21,CANSWKCO,0.0,177.6416627399839,0.52794250787083,3.660823228052279,-7.710951789153145,342.16795708448444,0.9303685494536624,0.2328756733081856
2165,2005-12-05,0.020271216911501255,2.22,CANSWKCO,0.0,277.5590647584221,0.52794250787083,6.949655591816638,-14.566099391491614,197.57287407826297,1.131595624103799,0.2408050390268394
2166,2005-12-06,0.019814657972053024,2.17,CANSWKCO,2.38654249254565,191.5864865898436,2.914571700369908,1.6282068169742585,-14.76072421659311,194.52650964129523,1.0655993526642284,0.2223674483531383
2167,2005-12-07,0.019084163668935863,2.09,CANSWKCO,1.035601825470306,155.92529110039067,3.950106023661609,-12.052030544613924,-20.860993374171144,115.92790152702182,0.5037882770411943,0.1088582138330004
2168,2005-12-08,0.018536292941597993,2.03,CANSWKCO,0.0,318.6666750655696,3.950106023661609,-1.283839978017155,-26.03984949723255,72.93200207979895,0.7467175732595683,0.1752654298378902
2169,2005-12-09,0.017897110426370478,1.96,CANSWKCO,0.0,296.0832475255468,3.950106023661609,3.420207775393918,-18.06100244541086,147.53721337214242,0.861632955538286,0.2118717808210301
2170,2005-12-10,0.017714486850591186,1.94,CANSWKCO,0.0,278.24926049167624,3.950106023661609,8.598669388742062,-10.80052368157583,267.3575769468118,1.227176834596716,0.3504817182318064
2171,2005-12-11,0.017714486850591186,1.94,CANSWKCO,0.0,291.94023031823366,3.950106023661609,10.093848125967968,-11.190153583200836,256.9524069447399,1.248664702038588,0.3801402991698353
2172,2005-12-12,0.017714486850591186,1.94,CANSWKCO,0.0,278.2579777552862,3.950106023661609,10.32762097534546,-9.277315196508903,300.45521214369586,1.1100771728529275,0.4136927507471682
2173,2005-12-13,0.018171045790039413,1.99,CANSWKCO,0.0,282.0525979834295,3.950106023661609,13.7384118273019,-6.730973772331485,357.2455751973965,2.04831042006356,0.5174209432100285
2174,2005-12-14,0.017805798638480832,1.95,CANSWKCO,0.0,234.8412961819633,3.950106023661609,5.857146659306844,-9.136354329624703,306.10382053221286,1.690257721616731,0.4259379900023555
2175,2005-12-15,0.01707530433536367,1.87,CANSWKCO,0.0,254.65917641910005,3.950106023661609,2.656090301983609,-14.130175730706323,204.9477243317888,1.138126738025148,0.2734392803989959
2176,2005-12-16,0.016436121820136155,1.8,CANSWKCO,0.0,213.50651421840465,3.950106023661609,-1.8252108624888064,-14.89940651957462,192.347215546893,0.6031620668764797,0.1289853742732922
2177,2005-12-17,0.015979562880687925,1.75,CANSWKCO,0.4836565047897019,179.28298616965088,4.433831933733728,-4.113935341844376,-14.578931218953707,197.5174755667757,0.5455895975814274,0.1061111258243909
2178,2005-12-18,0.014883821426012182,1.63,CANSWKCO,0.0,73.92672118432336,4.433831933733728,-5.538732064152225,-9.268317192738785,302.9175864540124,0.592578904024119,0.1199548909825646
2179,2005-12-19,0.015796939304908632,1.73,CANSWKCO,4.531578352338489,131.23409759131812,8.965069258638263,0.9154038537006304,-8.895276916276336,311.9465008770679,0.5438268806900772,0.1374457793116416
2180,2005-12-20,0.015614315729129344,1.71,CANSWKCO,0.0,261.7736414644201,8.965069258638263,9.126588024280611,-7.696576475824792,342.5480355380226,0.8251392908701124,0.2075156668974708
2181,2005-12-21,0.015431692153350053,1.69,CANSWKCO,0.0,301.14050905402723,8.965069258638263,15.892850680488952,-6.477899146123304,356.77000362494766,1.6676498458268585,0.4194721736579891
2182,2005-12-22,0.013970703547115729,1.53,CANSWKCO,0.0,310.5239589867452,8.001600632284628,21.246379923430872,-3.705985920106505,412.24704638892086,2.817274883496825,0.8386763238406922
2183,2005-12-23,0.013605456395557146,1.49,CANSWKCO,0.0,296.5333745662938,6.380395800959265,20.026606176814603,-2.139932932449003,475.26688761586274,3.7624828178881327,1.0877255155780028
2184,2005-12-24,0.012601026728771048,1.38,CANSWKCO,0.0,261.0131107681784,5.689536989585295,12.56708869794156,-4.354960171760773,439.539317129981,2.538682937513844,0.7582868436841379
2185,2005-12-25,0.012874962092439985,1.41,CANSWKCO,0.0,316.74749024602926,5.4881574721556445,20.5211266895411,-5.520185818510472,359.04821895629965,2.717811380096418,0.989397859946744
2186,2005-12-26,0.01278365030455034,1.4,CANSWKCO,0.0,316.8173826047059,4.589967501231209,22.55570459527835,-3.862149609484207,399.850753114323,3.748259149162308,1.2380706762301157
2187,2005-12-27,0.012601026728771048,1.38,CANSWKCO,0.0,270.0808750566611,3.2705877712965767,15.430426829631942,-2.850550714097987,476.99966256966064,3.4394953018932046,0.9611175643357716
2188,2005-12-28,0.01223577957721247,1.34,CANSWKCO,0.0,280.20841154546395,2.598229801034305,15.086635320221385,-4.3916991734095525,414.697947905938,2.341826769548469,0.9650652649682184
2189,2005-12-29,0.012874962092439985,1.41,CANSWKCO,0.0,292.0487578351865,1.3338071843373005,18.84846929709814,-2.904012820468329,441.7142482487881,3.5012527324016185,1.1081147669073572
2190,2005-12-30,0.01241840315299176,1.36,CANSWKCO,0.0,288.09464101479125,1.3338071843373005,12.17612370737811,-8.1634206116978,316.93730498770645,2.080794028830026,0.7725763059364832
2191,2005-12-31,0.01223577957721247,1.34,CANSWKCO,0.0,310.79320095743515,1.32875080839521,18.508235860372235,-6.20682263036384,337.65970522466574,2.3093251995334283,0.829971677447876
2192,2006-01-01,0.011687908849874598,1.28,CANSWKCO,0.0,273.6118111738606,32.58807651887548,14.57085840192207,-3.4244545562324697,474.3955400657173,3.4277141507491766,0.8466349980002762
2193,2006-01-02,0.01123134991042637,1.23,CANSWKCO,0.0,323.1120755920605,32.58807651887548,17.866390902904033,-7.373348454533104,351.19919436257067,2.2436481819297787,0.8292166511231717
2194,2006-01-03,0.01123134991042637,1.23,CANSWKCO,0.0,294.8994135691566,31.28329620546779,17.712338337641025,-2.892805743834008,493.71363729127125,3.764329317730019,0.9920635212024932
2195,2006-01-04,0.010500855607309206,1.15,CANSWKCO,0.0,292.50455361840324,31.28329620546779,12.11306692661164,-7.471325035401876,348.60644235780194,2.356317811831854,0.7868849975207229
2196,2006-01-05,0.010500855607309206,1.15,CANSWKCO,0.0,288.91389266028443,31.28329620546779,10.339011924335097,-8.547806028789664,320.65299708276416,2.1449859268823257,0.5847637489606506
2197,2006-01-06,0.010957414546757435,1.2,CANSWKCO,0.0,334.31285454631586,31.16779854929816,21.6885072660315,-5.754830579189887,397.8022680913237,3.43452931990392,1.0122129627832002
2198,2006-01-07,0.01159659706198495,1.27,CANSWKCO,0.0,325.1656662981142,29.38636198687872,23.94064321555928,-1.7584437410197309,536.9533091690168,4.009071844917799,1.3596183877659345
2199,2006-01-08,0.011779220637764242,1.29,CANSWKCO,5.9389436376406906,200.31731130966068,27.20201979198488,16.10395556972838,-0.799036196672643,576.1154170407493,2.9541595402623018,0.9021118623765022
2200,2006-01-09,0.011870532425653888,1.3,CANSWKCO,0.0,151.99699242300886,27.19605246750952,1.745697588260903,-6.41843540863434,378.1222873223669,1.1278946214465009,0.337145801508569
2201,2006-01-10,0.011140038122536725,1.22,CANSWKCO,0.0,308.52270722130874,27.19605246750952,9.055362422821116,-11.40299199654293,255.75801646754823,2.3869048784468,0.6635440150240367
2202,2006-01-11,0.009952984879971337,1.09,CANSWKCO,0.0,331.1318968211675,26.9941495241728,19.248924614234834,-5.521158551636351,404.96814321758,3.830788958224875,1.1201183353982498
2203,2006-01-12,0.00794412554639914,0.87,CANSWKCO,0.0,239.18987922040603,26.14552176782803,9.785882811690724,-3.9789657869692574,455.0519658764964,2.8064299780937185,0.6477194364695251
2204,2006-01-13,0.007304943031171623,0.8,CANSWKCO,0.0,322.6694291885153,26.14552176782803,12.29768908310808,-9.61898653568537,294.67004047492776,1.9244808709377743,0.570075667466789
2205,2006-01-14,0.007487566606950913,0.82,CANSWKCO,0.0,346.8807243964293,26.14552176782803,19.631403071441994,-7.316188125222691,352.76683832263643,2.7263759476525613,0.9114412035884052
2206,2006-01-15,0.008126749122178431,0.89,CANSWKCO,0.0,285.06973742293627,24.14835312923256,16.40627540623457,-1.2447419901437526,557.6912183755452,3.6869400108502246,1.0493968359967607
2207,2006-01-16,0.00794412554639914,0.87,CANSWKCO,0.0,203.25240897048653,23.54649518636997,6.358090851600589,-4.567307017738787,435.44458204300815,1.6449983481492088,0.3621585390833876
2208,2006-01-17,0.008218060910068077,0.9,CANSWKCO,0.0,339.361777335152,23.54649518636997,12.695381150781628,-10.67474025964443,271.07417321717645,1.6163608415355255,0.3460228827470551
2209,2006-01-18,0.012874962092439985,1.41,CANSWKCO,0.0,326.1183776395191,22.54221640872961,18.181051997750767,-3.607254583429368,468.18682015986,3.0746135516548745,0.9015487955002388
2210,2006-01-19,0.015249068577570763,1.67,CANSWKCO,12.451488449976663,137.76158245026122,20.460957767576165,8.614267551716715,-1.0464471686413894,565.8022022979061,2.2511616269621726,0.6014834360769342
2211,2006-01-20,0.013879391759226084,1.52,CANSWKCO,0.8585920700853474,179.88276374770874,21.31939052070569,1.825997610796121,-7.674106341621017,343.18937347328085,0.5426121793038425,0.0532420869239282
2212,2006-01-21,0.010135608455750627,1.11,CANSWKCO,0.0,313.9075209008141,21.31939052070569,3.3657188115182497,-15.106028665678224,189.07973457858807,0.7729743805166872,0.1617070544101522
2213,2006-01-22,0.008035437334288785,0.88,CANSWKCO,0.0,287.3758738460841,21.31939052070569,2.0913004446188865,-13.783438892640442,210.8119220267781,0.724383483038023,0.1454371442193638
2214,2006-01-23,0.008035437334288785,0.88,CANSWKCO,0.0,349.6709644114523,21.31939052070569,7.24170679449232,-15.157880420935616,188.2546528619769,1.0337770408947744,0.2017066589377329
2215,2006-01-24,0.00794412554639914,0.87,CANSWKCO,0.0,345.9213669926116,21.31939052070569,10.476832572335631,-11.27323576218842,258.3591386083069,1.4259092542231833,0.3661505721816243
2216,2006-01-25,0.008035437334288785,0.88,CANSWKCO,0.0,330.2789633082901,21.31939052070569,12.520020367090549,-7.215586733651874,355.63122543623626,1.217903172930367,0.3734745562272074
2217,2006-01-26,0.008400684485847368,0.92,CANSWKCO,0.0,294.7608633363685,20.057736661587366,13.360400342483242,-2.99655786972714,489.80009208370416,2.0496767848662016,0.4813555212246195
2218,2006-01-27,0.00794412554639914,0.87,CANSWKCO,0.0,311.5449780763742,19.324278397544195,13.306014236817076,-4.252192628381543,445.7838507552686,1.8718918058893577,0.6232634404820256
2219,2006-01-28,0.00794412554639914,0.87,CANSWKCO,0.0,274.88046930840744,18.27657558081097,10.935379685776327,-3.50609983941523,471.506425493234,2.2985689775816542,0.542268734190744
2220,2006-01-29,0.007852813758509495,0.86,CANSWKCO,0.0,316.52863543692587,18.231213174357546,11.519662161154942,-5.947617475264367,391.9474048081611,2.277295471882072,0.6467232383787191
2221,2006-01-30,0.007487566606950913,0.82,CANSWKCO,0.0,356.20699727589,18.231213174357546,13.175186579503803,-8.128650992112021,331.1966931965285,1.9954181777263496,0.6190562297062637
2222,2006-01-31,0.00794412554639914,0.87,CANSWKCO,0.0,386.4702338982444,18.218063035651145,20.72681801089962,-6.015269871378925,389.8925365590326,3.346710655888653,0.9962269270792924
2223,2006-02-01,0.0075788783948405585,0.83,CANSWKCO,0.0,362.5533583694732,18.218063035651145,14.78848665654188,-6.893221344587805,364.4779781193415,2.230170143992606,0.8502031246021607
2224,2006-02-02,0.007761501970619849,0.85,CANSWKCO,0.0,314.95756399560963,18.07971727285976,10.816417572222235,-5.671346546965003,400.29221970147,2.452906441609637,0.8031092946358878
2225,2006-02-03,0.007487566606950913,0.82,CANSWKCO,0.0,347.33836780423627,18.07971727285976,11.167722148495312,-7.832061752943163,338.95369427223545,2.512096006244094,0.6917416959772318
2226,2006-02-04,0.00949642594052311,1.04,CANSWKCO,0.0,350.22491226504627,18.07971727285976,12.235732871730765,-6.852725211558632,365.61538476831686,1.9693476159581813,0.6499617810981912
2227,2006-02-05,0.013057585668219275,1.43,CANSWKCO,0.0,327.21933881917937,17.685796373612305,11.570782959988373,-5.0609314241427725,419.3239829618034,3.2733591958389017,0.7246575598261695
2228,2006-02-06,0.013788079971336438,1.51,CANSWKCO,0.0,344.0611004518553,17.685796373612305,9.44232504732166,-7.971004512246767,335.3612466965298,2.233370240910613,0.6148185013890344
2229,2006-02-07,0.016162186456467213,1.77,CANSWKCO,0.0,389.8934219182497,17.685796373612305,12.067959639181652,-9.905000131564377,288.1481972493698,2.2460357798379618,0.7694301077727165
2230,2006-02-08,0.017257927911142956,1.89,CANSWKCO,0.0,407.0863318073792,17.685796373612305,16.242205226595217,-8.609965422782858,319.04923486874367,3.02468260057724,1.0540819829544226
2231,2006-02-09,0.02255401160874239,2.47,CANSWKCO,0.0,428.695399056739,17.685796373612305,21.834366966311915,-7.882368524708687,335.7169032981942,3.93669794012944,1.248698991227777
2232,2006-02-10,0.02785009530634181,3.05,CANSWKCO,0.0,221.4940903457573,17.685796373612305,1.2310026068954074,-8.337750091407775,325.9263857650064,1.9545725269109693,0.4364379850136948
2233,2006-02-11,0.010409543819419562,1.14,CANSWKCO,0.0,342.6619879526475,17.685796373612305,3.416542642255356,-12.918875719118024,226.485556803178,1.9012282190437804,0.3980565948335124
2234,2006-02-12,0.009405114152633464,1.03,CANSWKCO,0.0,415.3933677720258,17.685796373612305,12.600077459097593,-10.970455543022824,264.81682296629566,2.181936861992454,0.5388982204159278
2235,2006-02-13,0.00931380236474382,1.02,CANSWKCO,0.0,426.6316252168672,17.685796373612305,15.72313040654465,-9.315139410959802,301.7276367239337,2.3564997695524745,0.6562230728144651
2236,2006-02-14,0.00913117878896453,1.0,CANSWKCO,0.0,442.5429704043089,17.685796373612305,20.724964413709632,-7.664009117691925,339.54665192209853,2.8116853656266327,0.8680443372059206
2237,2006-02-15,0.009952984879971337,1.09,CANSWKCO,0.0,368.7247474097076,17.61099773258231,12.32209920714206,-5.911177308070794,393.0997475325967,2.4083560343255948,0.5778141254658984
2238,2006-02-16,0.011322661698316016,1.24,CANSWKCO,0.0,308.999095246668,17.61099773258231,4.750002192063538,-8.855844027364991,312.9362116283953,1.4289628200659332,0.2541746215993335
2239,2006-02-17,0.014518574274453602,1.59,CANSWKCO,0.0,370.16876748946953,17.61099773258231,2.407755368477722,-14.666141980744362,196.0777355943267,1.0567573492422826,0.1529616551077816
2240,2006-02-18,0.009222490576854174,1.01,CANSWKCO,0.0,343.6992159709215,17.61099773258231,-4.166417734010465,-19.23653524747137,133.46718292345804,0.9910451564740363,0.1466007139067905
2241,2006-02-19,0.008674619849516303,0.95,CANSWKCO,0.0,409.00051929306505,17.61099773258231,1.6249866747974135,-18.37475381492137,143.62964262577205,0.8894320767764948,0.1442208051084093
2242,2006-02-20,0.008765931637405949,0.96,CANSWKCO,0.0,460.9241918634111,17.61099773258231,10.42168627719234,-16.208598199798665,172.4594994299596,1.280935656706338,0.284037749142769
2243,2006-02-21,0.008857243425295593,0.97,CANSWKCO,0.0,457.6215396287439,17.61099773258231,12.562228229185097,-13.402795766461663,217.3839471388357,1.681573245730012,0.4394921288186633
2244,2006-02-22,0.01433595069867431,1.57,CANSWKCO,0.0,446.22688360398,17.61099773258231,9.605751171714214,-14.081993766990898,205.7344728057724,2.038236946698436,0.5652295268366402
2245,2006-02-23,0.013970703547115729,1.53,CANSWKCO,0.0,471.0249112967704,17.61099773258231,15.514104712598032,-11.912995671734391,243.72167653796728,2.3646012335685778,0.8075155506690243
2246,2006-02-24,0.011961844213543533,1.31,CANSWKCO,0.0,471.5717424776895,17.61099773258231,18.87640674024993,-8.658947202112397,308.25942622307457,3.2316994037107576,1.0038109929912618
2247,2006-02-25,0.011505285274095306,1.26,CANSWKCO,0.0,409.0676525815095,17.61099773258231,10.577278157749042,-8.949604203926825,310.6532896988449,2.4208418911184726,0.5948427867621979
2248,2006-02-26,0.00913117878896453,1.0,CANSWKCO,0.0,492.8085624173328,17.61099773258231,21.10600227388801,-9.772487666815952,273.4653429453551,2.4657060027031723,0.9602846494974964
2249,2006-02-27,0.00931380236474382,1.02,CANSWKCO,0.0,447.7994039393976,15.09814372219366,24.385825115886,-0.0174626605956427,573.412715016563,4.853412163918823,1.564023581955921
2250,2006-02-28,0.00913117878896453,1.0,CANSWKCO,0.0,447.7568602596864,11.84960257175454,26.27447624708711,1.734213081945373,628.2032823613453,5.426439831086916,1.7167716267877249
2251,2006-03-01,0.010957414546757435,1.2,CANSWKCO,0.0,372.4359327084023,8.53746250511116,19.3049240321216,1.8852676723988315,695.5838014205725,4.329414345032088,1.3150751019975797
2252,2006-03-02,0.017349239699032605,1.9,CANSWKCO,0.0,453.0946933641548,8.461867579584037,17.351261675857042,-5.84814151571511,379.8723847295322,3.3397997667749943,0.8697694602943308
2253,2006-03-03,0.020179905123611605,2.21,CANSWKCO,0.0,440.2955726092208,7.224894697131459,18.800084811665144,-3.054866307447744,466.15233809531935,3.4060999895834665,0.8034334531908033
2254,2006-03-04,0.018810228305266928,2.06,CANSWKCO,0.0,432.5881887599131,3.808071821225863,23.8329177580336,2.138479483622989,659.4349207480677,4.33907495619284,1.2187324164273037
2255,2006-03-05,0.01707530433536367,1.87,CANSWKCO,0.0,453.7557399590892,2.2537713030214954,21.165026135752697,-2.215636094854591,481.3011296447168,3.607372576781373,1.2345594304126588
2256,2006-03-06,0.016983992547474024,1.86,CANSWKCO,0.0,436.3692794537938,0.6289653258357482,24.59535842952036,0.0456946640511508,563.3334196854064,3.69573430346317,1.5780059864827134
2257,2006-03-07,0.012053156001433179,1.32,CANSWKCO,0.0,369.88411345677656,0.0761358584495802,23.179431262016585,3.776131922485942,782.3868125469103,4.961213734833781,1.5963027787628887
2258,2006-03-08,0.011687908849874598,1.28,CANSWKCO,0.9116325476135648,339.9374326689063,0.0193725477513289,17.42344726723261,-1.1095011215754087,562.3133265700242,2.838283160494869,0.920473305747748
2259,2006-03-09,0.01223577957721247,1.34,CANSWKCO,0.0,371.3282646894634,0.0163045455963213,13.15915144370309,-5.137154406831753,416.8907564326649,3.0823672560315227,0.6602362855986966
2260,2006-03-10,0.01223577957721247,1.34,CANSWKCO,0.0,398.8545896666111,0.009023897520465,15.894273126732102,-4.498721227305553,435.20469569093007,3.751572272923208,0.7699750713484289
2261,2006-03-11,0.011687908849874598,1.28,CANSWKCO,0.0,404.5260791567418,0.009023897520465,14.0543032775045,-6.254123609102174,381.7963666909749,3.4358322319837526,0.7687250565780472
2262,2006-03-12,0.012327091365102114,1.35,CANSWKCO,0.0,396.2493580217304,0.009023897520465,13.260262409189645,-6.280027526631364,381.8735918487332,3.68104822527564,0.6934036386108686
2263,2006-03-13,0.011870532425653888,1.3,CANSWKCO,0.0,347.2779159818488,0.009023897520465,7.622452867622497,-8.122917341758653,331.3645741845841,2.0671591761206765,0.4064836169808014
2264,2006-03-14,0.019084163668935863,2.09,CANSWKCO,0.0,466.70758694456765,0.009023897520465,15.360642251165132,-10.896793767688548,256.28623800010143,3.101438979615032,0.6961143264906032
2265,2006-03-15,0.0203625286993909,2.23,CANSWKCO,0.0,455.7325431391608,0.0027348737988496,21.67444732529497,-3.45769402788162,432.35513765626325,5.18219615427491,1.180385654139014
2266,2006-03-16,0.016618745395915444,1.82,CANSWKCO,0.0,430.2744458219269,0.0027348737988496,14.800844606389372,-6.699237105689021,363.6037045129536,3.570577415271808,0.9729016135160724
2267,2006-03-17,0.014062015335005375,1.54,CANSWKCO,0.0,421.6917976411121,0.0,18.19457920734488,-2.675614710918372,480.89307793770473,3.9906819232080055,0.9321301984441708
2268,2006-03-18,0.01433595069867431,1.57,CANSWKCO,0.0,428.9621979020736,0.0,17.78422861127731,-3.578124539491015,448.0870126109685,3.478947950566456,0.7412361582184842
2269,2006-03-19,0.0832763505553565,9.12,CANSWKCO,9.391813538164286,279.95491037931265,0.0,16.44323869739665,-0.6816770609697109,581.1278060424211,3.120288400566096,0.5734788817233263
2270,2006-03-20,0.1954072260838409,21.4,CANSWKCO,16.04112386271983,195.8077759540249,0.0,6.411130601692399,-4.297919400716674,444.3316153101388,1.5110865044571464,0.1868583631454058
2271,2006-03-21,0.30680760730920814,33.6,CANSWKCO,0.0,220.0253297127328,0.0,-2.368803102623241,-10.928602627024308,265.6046977159617,1.3920062250386618,0.14490532570937
2272,2006-03-22,0.4903443009673952,53.7,CANSWKCO,0.0,215.2380566411255,0.0,-1.8610151951285645,-10.039235342158472,285.1031783805584,1.0429396041377816,0.0942585616707077
2273,2006-03-23,0.23558441275528483,25.8,CANSWKCO,0.0,265.0875765766347,0.0,4.2251238597966365,-5.928490012899848,392.5921946929822,1.851785287075104,0.2526984934342184
2274,2006-03-24,0.04857787115729129,5.32,CANSWKCO,0.0,398.761421651376,0.0,10.462586696639612,-6.27382217688447,381.2641598979598,2.3926995861427662,0.4789822796963085
2275,2006-03-25,0.19632034396273737,21.5,CANSWKCO,0.0,403.359277274217,0.0,12.61816258283293,-4.184421778105755,443.17003745096514,2.588205440164637,0.5731246175572509
2276,2006-03-26,0.029402395700465787,3.22,CANSWKCO,0.0,486.5508483022476,0.0,22.34210788677874,-1.4826549200264407,472.614800074185,4.119068147727952,0.8737397175126227
2277,2006-03-27,0.018901540093156574,2.07,CANSWKCO,0.0,439.272774441132,0.0,14.452629615445966,-4.369703339156973,423.0378251054237,3.1301446332912235,0.6428213262225623
2278,2006-03-28,0.18901540093156574,20.7,CANSWKCO,0.0,487.8842428325035,0.0,21.85333878589152,-1.3178322541085647,477.5160408107157,2.8690594229143502,0.7637713779328487
2279,2006-03-29,0.0861070159799355,9.43,CANSWKCO,0.0,476.0066323542589,0.0,25.21937018139588,3.223195560740396,600.3075055140413,5.041422330885591,1.1928220872076618
2280,2006-03-30,0.1123134991042637,12.3,CANSWKCO,1.128243131108452,383.8343471048278,0.0,19.47382008161485,4.349202102833623,612.6718586941967,5.068474348369367,1.024342584502981
2281,2006-03-31,0.06400956331064134,7.01,CANSWKCO,0.0,504.7414014002199,0.0,21.90721592604014,-0.9091250785714128,201.021340427545,4.461210671106858,1.160122296130141
2282,2006-04-01,0.06948827058402007,7.61,CANSWKCO,0.0,476.285184278071,0.0,23.459612155487097,3.3630928833888363,280.39814983656817,5.408851093911596,1.3935841931135866
2283,2006-04-02,0.04090768097456109,4.48,CANSWKCO,0.0,485.4267536463401,0.0,22.65840992081014,2.111324749838549,254.39765746713687,5.030122442250508,1.104454956963158
