,date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
316,2000-11-12,0.10490163724548088,17.0,8248000,7.632363493786308,270.2971133607669,56.76360263377096,-5.437366054510387,-16.776379722541684,165.10105149962538,0.5991762092890673,0.0826939731430136
317,2000-11-13,0.09873095270162907,16.0,8248000,0.0,402.07839227545344,56.76360263377096,-4.527731483857769,-19.00403338787712,136.11486569066776,0.7396115562570459,0.1294424746544626
318,2000-11-14,0.11107232178933271,18.0,8248000,0.003275364184538,423.8475222160403,56.76688561598194,0.952415912975444,-16.756615951605397,164.7310587154531,1.289678146843905,0.2407372036275735
319,2000-11-15,0.12341369087703634,20.0,8248000,0.0,338.58481523212487,56.76688561598194,-4.245257412446657,-14.82184116165445,194.86799699786923,0.848379004924154,0.1132006200007817
320,2000-11-16,0.11724300633318452,19.0,8248000,0.0,391.3629147435107,56.76688561598194,-3.413150227907248,-17.501007047002155,154.8778993433582,0.7651411535164694,0.1323128355733032
321,2000-11-17,0.11724300633318452,19.0,8248000,0.0,399.2378239633159,56.76688561598194,-4.619532984901063,-19.60874831972712,129.4405430284773,0.7891637177370782,0.1285392920693441
322,2000-11-18,0.13575505996473997,22.0,8248000,0.0,406.2106542529921,56.76688561598194,-2.85314537769336,-19.252745285465128,133.7204039510422,0.8054461678388032,0.1428992706014892
323,2000-11-19,0.15426711359629544,25.0,8248000,0.0,401.4115241818425,56.76688561598194,2.24748664259721,-14.244948189199702,202.99644675968776,1.2717601252650768,0.2903575220246405
324,2000-11-20,0.16660848268399905,27.0,8248000,0.0,401.7144630389256,56.76688561598194,4.813365994973546,-12.522831795911078,233.6381150481442,1.273415662352986,0.3376470037310575
325,2000-11-21,0.17277916722785086,28.0,8248000,0.1060518558738836,389.7601789656831,56.87285591882214,5.49157140681112,-10.9915892086232,264.2483460995997,1.2770300098476983,0.3891141030093667
326,2000-11-22,0.17277916722785086,28.0,8248000,0.0,322.71679986311875,56.76280718861628,5.801307169635032,-5.754220774106563,397.8141692865872,1.2091856256803064,0.3279707577467509
327,2000-11-23,0.15426711359629544,25.0,8248000,1.4045041949991537,246.0961587852447,58.167248793392055,-0.2296383372265059,-9.17734815931727,305.9872240500947,1.0227205982374568,0.18433998612526
328,2000-11-24,0.15426711359629544,25.0,8248000,0.0,375.3141045834526,58.167248793392055,4.09683870651528,-11.835161144841344,246.959247375976,1.0878743764423426,0.3139714904481218
329,2000-11-25,0.16660848268399905,27.0,8248000,0.0,345.65645598580284,58.167248793392055,0.3784004029256511,-12.911783976111842,226.51736243052645,1.060947481004492,0.2628351087813435
330,2000-11-26,0.16043779814014725,26.0,8248000,0.0,339.41447693926494,58.167248793392055,2.791455652245772,-10.402845351086189,276.95419105150575,1.1490810846231208,0.3004865879011632
331,2000-11-27,0.17277916722785086,28.0,8248000,0.0,311.9048131136394,58.167248793392055,3.3601268253676966,-8.557877880338621,320.3090871990235,1.263933841538846,0.285590885998784
332,2000-11-28,0.17894985177170272,29.0,8248000,0.0,317.1539417235447,58.167248793392055,4.84439053174418,-7.486266020167736,348.1939561016084,1.2811400059960838,0.3026723711155574
333,2000-11-29,0.18512053631555453,30.0,8248000,0.0,332.98709316259675,58.167248793392055,5.715127326175445,-7.921249410389302,336.6516266901606,1.8910438225402044,0.4898793652465599
334,2000-11-30,0.17894985177170272,29.0,8248000,0.0,296.2970728863639,58.16494991954609,3.8877915276260535,-7.436183041265278,350.1187428305064,1.511694414626621,0.3344952952346389
335,2000-12-01,0.16660848268399905,27.0,8248000,0.0,325.63312695893563,58.16494991954609,3.4305163884276566,-9.991103014271628,286.1156807320144,1.1194798824267969,0.3788822626906712
336,2000-12-02,0.17277916722785086,28.0,8248000,0.0,323.2063069151863,58.16494991954609,4.026979174218471,-9.354283524601088,300.8641682996442,1.2177518581557008,0.3936488923303313
337,2000-12-03,0.15426711359629544,25.0,8248000,0.0,345.76512299356784,58.16494991954609,6.138038829407683,-9.645410362622815,294.12467611783194,1.080002145588176,0.3078300506694652
338,2000-12-04,0.15426711359629544,25.0,8248000,0.0,348.953708225732,58.16494991954609,7.138648599381494,-9.39218508651,300.11097388827505,1.230735198130294,0.3874151721067818
339,2000-12-05,0.15426711359629544,25.0,8248000,0.0,287.2939651156573,58.16494991954609,3.443734470946489,-8.412921022547117,323.98447863592963,1.2058081506442206,0.2672867143263402
340,2000-12-06,0.13575505996473997,22.0,8248000,0.0,331.2159251034654,58.16494991954609,4.613445808841534,-10.535159974639342,274.019679044462,1.0718557337518917,0.288360245944475
341,2000-12-07,0.1419257445085918,23.0,8248000,0.0,288.70170450950195,58.16494991954609,4.471572984765884,-7.603186227888306,345.0604197905766,1.210226685249185,0.3583517879581983
342,2000-12-08,0.1419257445085918,23.0,8248000,10.288571643863303,149.46382443676177,64.0142816741204,1.4659926953179216,-6.117125683653083,386.99146318480905,1.0172364496487096,0.1870674559940564
343,2000-12-09,0.12341369087703634,20.0,8248000,9.406129225281903,113.05322441672844,70.11408497360581,-0.6059289966933158,-6.057076104605596,388.9097783999487,0.7470454451418411,0.1140856295060846
344,2000-12-10,0.10490163724548088,17.0,8248000,9.753253010551209,139.08636887022942,79.86720385510691,-0.9591394624062076,-7.823538500557366,339.191954883528,0.8378407325072008,0.1318198895743295
345,2000-12-11,0.09256026815777726,15.0,8248000,0.560323187839045,195.09786607970813,80.42759581927669,-3.852174149709199,-11.205993769807726,259.8651742058185,0.751861662509868,0.1089409593942044
346,2000-12-12,0.08638958361392543,14.0,8248000,4.311425596999192,140.38061374480588,84.73918920883683,-4.160510347572355,-10.982679855808415,264.4257562365021,0.7940250554273263,0.1222388413978694
347,2000-12-13,0.0740482145262218,12.0,8248000,8.977866307023618,111.91951246980842,93.71701715723847,-5.654757232829479,-10.830939966002443,267.715714453745,0.663872016414271,0.0973930954875308
348,2000-12-14,0.08638958361392543,14.0,8248000,0.0,223.39915252758297,93.71701715723847,-1.6787986693569616,-9.605416974290396,294.9717773879467,0.8774442586036002,0.1509431320255554
349,2000-12-15,0.08021889907007362,13.0,8248000,7.817941885492242,119.54035327897944,101.53489206515744,-5.612553624764237,-10.976894898745178,264.7030766344629,0.712768237918719,0.1000426760716593
350,2000-12-16,0.06170684543851817,10.0,8248000,0.0,317.8975453852246,101.53489206515744,-3.716039094927485,-15.847206808062966,177.86783192511697,0.8123040020674576,0.1457990103726424
351,2000-12-17,0.08021889907007362,13.0,8248000,0.0,370.536576177169,101.53489206515744,1.3483429282357733,-15.80625110630672,178.54144718134532,1.443776248688606,0.2597167631213223
352,2000-12-18,0.0740482145262218,12.0,8248000,0.0,344.2488090962536,101.53489206515744,-5.79311293671948,-19.80609079735985,127.22976837395176,0.8765146755567678,0.1559951260774217
353,2000-12-19,0.0740482145262218,12.0,8248000,0.0,380.362247948557,101.53489206515744,1.644484210900322,-17.2578843957112,157.92157656409069,1.2908174436068875,0.3077915735484103
354,2000-12-20,0.08021889907007362,13.0,8248000,0.0,319.83524441002044,101.53489206515744,-1.23806554407952,-13.487251516119048,216.06938406590143,0.885572850087438,0.1819405993021434
355,2000-12-21,0.08021889907007362,13.0,8248000,0.0,363.1363818264337,101.53489206515744,0.3998470634885583,-15.562103518006833,182.05078839938733,0.8497143770211636,0.1909938545826255
356,2000-12-22,0.08638958361392543,14.0,8248000,0.0,332.10542383462627,101.53489206515744,2.238449763846277,-11.034673842043388,263.3781713127674,1.1766489874506696,0.236772589934456
357,2000-12-23,0.08638958361392543,14.0,8248000,0.0,341.2652774160514,101.53489206515744,2.4126717290820494,-11.6990884040854,249.7458309677438,1.2534110505610283,0.337358950755502
358,2000-12-24,0.08021889907007362,13.0,8248000,0.658765430236721,320.08244375338734,102.19352789972726,2.2200975437820407,-11.320644994737144,257.41902752426734,1.1126652449250318,0.2695402847384799
359,2000-12-25,0.08638958361392543,14.0,8248000,7.22613019625685,143.55783221079366,109.41993261847776,-3.3798120401833347,-9.635266598841168,294.3602551402604,0.853777331766183,0.1570901133008913
360,2000-12-26,0.0740482145262218,12.0,8248000,0.0,270.8090046412886,109.41993261847776,-1.72137969012002,-10.994209970107889,264.2159068479533,0.709055866334432,0.1024803770769442
361,2000-12-27,0.06787752998236998,11.0,8248000,0.0,368.1312674322847,109.41993261847776,4.055368396140754,-12.11445739216236,241.63719263239787,1.0072827744514357,0.2605717674096153
362,2000-12-28,0.08021889907007362,13.0,8248000,0.0,370.8573678180585,109.41993261847776,5.820401147932483,-10.885914455083917,266.4884391943461,1.0502334180435122,0.3344122728267425
363,2000-12-29,0.0740482145262218,12.0,8248000,0.0,340.6151955714137,109.41993261847776,2.008606069514614,-11.393155080697024,255.88587999751417,1.032780639084315,0.2987368715207357
364,2000-12-30,0.08021889907007362,13.0,8248000,0.0,349.76482115338274,109.41993261847776,2.667101738605932,-11.568735244220171,252.32438026209616,0.9448099964867002,0.242284844443143
365,2000-12-31,0.0740482145262218,12.0,8248000,0.0,342.4327528806529,102.37629171078548,2.6185422645888465,-12.137132136504375,241.2605011453351,0.7127158819695143,0.1353304416145249
366,2001-01-01,0.0740482145262218,12.0,8248000,0.0,335.1006846079231,95.33265080309316,2.5699827905717614,-12.70552902878858,230.19662202857404,1.0496754709881202,0.2880225295984267
367,2001-01-02,0.0740482145262218,12.0,8248000,0.0,313.85855405064234,95.33265080309316,-0.553119363054022,-14.12282634349365,205.1066586828637,0.8899955924225351,0.1965841525347783
368,2001-01-03,0.08021889907007362,13.0,8248000,0.0,367.0600719159068,95.33265080309316,6.22238832179618,-12.30929555605958,237.70883623381584,1.1010097489934298,0.3353202447519837
369,2001-01-04,0.08638958361392543,14.0,8248000,0.0,365.31669849004464,95.33265080309316,8.697236277184253,-9.655173909743391,293.8717619523702,1.3004253988884482,0.4274791923486313
370,2001-01-05,0.08638958361392543,14.0,8248000,0.0,349.5456472730738,95.33265080309316,8.169317521100625,-8.321796473836205,326.30465753971293,1.3449386163918644,0.4896932566690573
371,2001-01-06,0.09256026815777726,15.0,8248000,0.0,347.5840494307428,95.33265080309316,8.058621592911665,-8.029642814523282,333.8201195513682,1.2238645801499315,0.3671117112336511
372,2001-01-07,0.08638958361392543,14.0,8248000,0.0,329.132161802791,95.33265080309316,3.031847698521426,-11.212770484244002,259.6192666422378,0.925272010437773,0.2508328784231818
373,2001-01-08,0.08021889907007362,13.0,8248000,0.0,363.135522838784,95.33265080309316,3.271686065197932,-13.760386575641933,211.25942860467768,1.0084610650838872,0.3553761902500215
374,2001-01-09,0.08021889907007362,13.0,8248000,0.0,335.3995832396141,95.33265080309316,1.4084357198237822,-13.07931376479024,223.46320970755045,0.9903633450731344,0.2375440514621704
375,2001-01-10,0.08638958361392543,14.0,8248000,0.0,300.2149367898501,95.33265080309316,-0.943171393639486,-12.941826325753084,226.2735943274995,0.7611921336702305,0.1273062436296535
376,2001-01-11,0.08021889907007362,13.0,8248000,0.0,370.8702438839926,95.33265080309316,2.934616967612228,-14.446392584607404,199.6711631251422,1.3819794960098275,0.3189685628097884
377,2001-01-12,0.0740482145262218,12.0,8248000,11.47019278913518,256.1361449422168,106.80276088225524,2.4550183984277143,-12.048120449656508,242.83159981229755,1.1596414725973976,0.1938700526935789
378,2001-01-13,0.0740482145262218,12.0,8248000,11.208260322535052,139.94618525026564,118.01065788317332,-5.972905403720676,-12.53465621039888,234.01058222335053,0.6782470022211148,0.0889253396336055
379,2001-01-14,0.0740482145262218,12.0,8248000,0.0,323.79242200329134,118.01065788317332,-4.926704955108322,-17.56172676809454,153.9941225557547,0.7799384140401563,0.1504092397774565
380,2001-01-15,0.0740482145262218,12.0,8248000,3.9777455362513394,272.7038036725607,121.9886835516536,-2.9519494928758,-18.141627690579995,146.51621684502774,0.6782322521314101,0.1233687783621961
381,2001-01-16,0.06787752998236998,11.0,8248000,7.629635562537092,215.0056408789763,129.6180618625155,-7.41172117522695,-17.7371215771255,152.04375662627027,0.5622452081541667,0.0714106644830206
382,2001-01-17,0.06787752998236998,11.0,8248000,0.0,357.7319261832266,129.6180618625155,-5.157914788153546,-19.289307472844705,132.8430553487902,0.5659653341489622,0.1011699034812739
383,2001-01-18,0.06787752998236998,11.0,8248000,0.0,398.9742850119189,129.6180618625155,-3.584461063889524,-20.975473579876606,114.79094193479072,0.7413125576309311,0.1320258503021797
384,2001-01-19,0.0740482145262218,12.0,8248000,0.0,421.4461483419526,129.6180618625155,-0.373203247925587,-20.393648131658225,120.74984271173864,0.8504480625809078,0.1822631283360731
385,2001-01-20,0.08021889907007362,13.0,8248000,0.0,369.0840826541721,129.6180618625155,-3.5582885228087964,-18.072337375426056,147.38608993960156,0.9027268003776132,0.1524581092059106
386,2001-01-21,0.08021889907007362,13.0,8248000,0.0,422.1796906049509,129.6180618625155,1.017678258720847,-18.430717876946925,142.97451990546585,1.0206951238633604,0.2477484884453406
387,2001-01-22,0.08638958361392543,14.0,8248000,0.0,405.8177885271089,129.6180618625155,3.889125807283325,-13.47434682796445,216.3276308759476,1.0854300147824008,0.3810498565161228
388,2001-01-23,0.08638958361392543,14.0,8248000,0.0,281.05115418194123,129.6180618625155,0.3527956809004263,-9.325423398682783,301.56972506711185,0.8681381843699919,0.1812923605092122
389,2001-01-24,0.08638958361392543,14.0,8248000,0.0,392.2100975260622,129.6180618625155,3.0544611655739367,-12.580722127903408,232.61600308616008,1.0703529717914229,0.2350222870237869
390,2001-01-25,0.09256026815777726,15.0,8248000,11.266854610179706,169.34572926077806,140.88492312390574,-5.174441773825901,-12.509371720780363,234.29411326665263,0.6876284684204611,0.0799333532297154
391,2001-01-26,0.08638958361392543,14.0,8248000,0.0,416.9650619642078,140.88492312390574,0.1019884655357863,-16.76325362728303,164.65448435804203,1.1065498703377843,0.2030979212530925
392,2001-01-27,0.09256026815777726,15.0,8248000,11.435497479801608,113.13248006306549,152.32040738002817,-4.99714417912445,-9.609115331280105,294.9694522508678,0.8448593698868867,0.1138286905283011
393,2001-01-28,0.08638958361392543,14.0,8248000,6.884227625704908,144.50360123829643,159.2046647083913,-5.973348075564654,-11.827098267983684,248.19767939753808,0.6487535734971364,0.0741611558877247
394,2001-01-29,0.08638958361392543,14.0,8248000,7.447397798729039,206.1070476256052,166.6524490670864,-5.063731401140442,-13.652124386001276,213.89643708525205,0.8814289351243052,0.1193708119008555
395,2001-01-30,0.08021889907007362,13.0,8248000,0.0,381.6555412165077,166.6524490670864,-5.279815801752164,-18.29307446396022,144.71892505282264,0.6737084310936958,0.1051191304684015
396,2001-01-31,0.08021889907007362,13.0,8248000,0.0,438.4060932357461,166.6524490670864,-4.158886032592328,-20.725998365263933,117.28862958763465,0.8689990399895332,0.1567829244635377
397,2001-02-01,0.08021889907007362,13.0,8248000,0.0,470.3277725752259,166.6524490670864,-2.618521194535932,-22.36674916598946,101.5286802982898,0.9600525933821084,0.1687063335807506
398,2001-02-02,0.08638958361392543,14.0,8248000,0.0,481.0975622942113,166.6524490670864,3.203052195567953,-17.98278669850212,148.53649010572215,1.2428019754871622,0.2780245821732859
399,2001-02-03,0.09256026815777726,15.0,8248000,0.0,447.4092953474544,166.6524490670864,4.161990148592273,-12.97471945492969,225.230189065459,1.399447167632454,0.2897937353659123
400,2001-02-04,0.09256026815777726,15.0,8248000,0.0,468.0977762445087,166.6524490670864,7.76399721390614,-11.28702170804882,258.0789755843566,1.4690945686435777,0.3365944082289754
401,2001-02-05,0.09256026815777726,15.0,8248000,0.0,430.6839833424111,166.6524490670864,5.195158763974668,-10.348710932698404,278.1358675931064,1.7478660281774687,0.3662362088130602
402,2001-02-06,0.09256026815777726,15.0,8248000,0.0,383.6412933025978,166.6524490670864,4.80000366212758,-7.917440058541427,336.7247714775956,1.6995611601497655,0.2747258705646565
403,2001-02-07,0.09873095270162907,16.0,8248000,0.0,159.39362827427357,165.4428366804168,1.3444070555421168,-3.120720555700995,485.8651510418569,1.5933903521006418,0.2233424114923355
404,2001-02-08,0.09256026815777726,15.0,8248000,13.15312155416566,244.7480551564794,178.59630264938522,-0.9896769182272924,-10.41609213513714,278.2657625082737,1.236804709856165,0.162901881729919
405,2001-02-09,0.08638958361392543,14.0,8248000,2.966463079480861,310.23841609514045,181.5627370360681,-3.356075002249928,-14.7011845902047,195.7382662260821,1.091864362962829,0.1490050421158147
406,2001-02-10,0.08021889907007362,13.0,8248000,0.0,473.50892334431165,181.5627370360681,1.6497493245868915,-14.3889270578996,200.6066114213429,1.7038359840439707,0.2934207627228417
407,2001-02-11,0.08638958361392543,14.0,8248000,0.0,307.8382973779637,181.5627370360681,-1.3531502287234145,-9.779995134470006,291.48079592912154,1.4670489332643095,0.2014561316394812
408,2001-02-12,0.08638958361392543,14.0,8248000,0.0,441.42931957462224,181.5627370360681,2.7245365481018955,-11.092015871644278,262.3620366029776,1.7320474268383286,0.29145347505151
409,2001-02-13,0.08638958361392543,14.0,8248000,4.957316993690619,328.04703368941347,186.5194320319458,4.427838219751297,-8.962302457780613,310.3246993257787,1.7753769022487174,0.2896459344532733
410,2001-02-14,0.08021889907007362,13.0,8248000,2.099948656284457,321.20677623238544,188.61946750185305,-3.862775507978814,-13.50241512852629,218.13950286027787,1.229588545328191,0.154189815463356
411,2001-02-15,0.08021889907007362,13.0,8248000,0.0,487.55612596389216,188.61946750185305,-1.3056094648612453,-16.810030498678962,164.24268222677804,1.0368253880361131,0.1420614464968664
412,2001-02-16,0.08638958361392543,14.0,8248000,0.0,524.1148202500029,188.61946750185305,2.824042718991961,-15.50039096178038,183.1010377296128,1.3276144944062969,0.2139388873930529
413,2001-02-17,0.09256026815777726,15.0,8248000,0.0,530.4537470607146,188.61946750185305,5.6049583468559065,-13.157642953765272,221.91654730854472,1.721856543307826,0.3198561358291225
414,2001-02-18,0.09873095270162907,16.0,8248000,1.5742341374019375,316.0163276791004,190.1935847939172,1.3709827112586177,-7.96474091174218,335.75001625261456,1.6957573389310774,0.2890012680664043
415,2001-02-19,0.09873095270162907,16.0,8248000,0.0,417.52524816163424,190.1935847939172,3.670151457993165,-7.8427622452798,338.6770727076684,2.00067639128482,0.3251786542248277
416,2001-02-20,0.09873095270162907,16.0,8248000,0.0,457.7366124099098,190.1935847939172,5.452378825471158,-7.4429429697156415,349.39170597006347,2.0227564906193765,0.35077055366698
417,2001-02-21,0.09873095270162907,16.0,8248000,0.0,387.078714779488,190.18593444496648,3.019482429797065,-6.794074791052851,367.6501396266142,1.6926088179530918,0.2404875569894611
418,2001-02-22,0.09873095270162907,16.0,8248000,0.0,505.2783570125075,190.18593444496648,6.906400174327038,-7.86515313054836,337.1789273569649,1.8440096506241024,0.3077780228096667
419,2001-02-23,0.10490163724548088,17.0,8248000,7.187550350136863,322.8648305463049,196.9682939029938,2.5539821847953683,-8.419104831175881,325.71117102733746,1.8658470975004555,0.2809739609711204
420,2001-02-24,0.09256026815777726,15.0,8248000,4.046180759680704,268.619847276083,201.01468266147177,-4.410217537737216,-12.912829003027616,227.23210146744884,1.1626599929081731,0.1450976766351829
421,2001-02-25,0.09256026815777726,15.0,8248000,0.0,495.1827090774468,201.01468266147177,0.1504304207890242,-12.818462921428535,228.60657864199567,1.3151075091282565,0.1649066940934377
422,2001-02-26,0.09256026815777726,15.0,8248000,15.130105356667825,311.1162296592828,216.1450231423216,1.0472837523426777,-8.95758212411769,310.87409640022673,1.04541767428913,0.1466075607508256
423,2001-02-27,0.09873095270162907,16.0,8248000,14.913312488674494,281.06094413122133,228.29886172632115,1.9711887629095688,-6.726474649489541,370.2677330869628,1.3956545025703393,0.1592938499349772
424,2001-02-28,0.09256026815777726,15.0,8248000,20.369451487628503,262.16094586788074,247.83142274963413,-0.493456788377674,-8.26464655306679,329.1580394201165,1.5080574651028522,0.1977872921851289
425,2001-03-01,0.09873095270162907,16.0,8248000,1.739956667565985,487.6502126356809,249.57153088686465,0.3839178740494262,-14.137573371151635,204.96536825683603,1.463103003535759,0.1918464190170082
426,2001-03-02,0.11107232178933271,18.0,8248000,0.0,598.3371326151278,249.57153088686465,1.5608316518511298,-15.498459545380694,183.22583572047148,1.4377526826177738,0.1842307843406184
427,2001-03-03,0.11724300633318452,19.0,8248000,0.0,565.6561218209189,249.57153088686465,1.587130815203632,-13.092084912757164,223.2056396209048,1.3815091975368177,0.1941279453686376
428,2001-03-04,0.12341369087703634,20.0,8248000,0.0,636.6776623310784,249.57153088686465,6.501798043563492,-13.33827219686956,217.39676496491217,1.74456911111541,0.2896185834599046
429,2001-03-05,0.1480964290524436,24.0,8248000,0.0,615.9408156674806,249.57153088686465,8.962850391624197,-8.733785693499813,309.8157109613467,2.059240420892876,0.4163399939624287
430,2001-03-06,0.16660848268399905,27.0,8248000,0.0,572.9277708313815,249.3914451506289,8.696264512136446,-5.926025345553583,389.3181725182309,1.9115163436352296,0.3959679669977979
431,2001-03-07,0.20980327449096176,34.0,8248000,10.117697672518071,297.3462625938561,248.4745363795933,4.512315314003665,-3.8170275535504055,461.25943286058873,1.8888707349525569,0.2984682039875711
432,2001-03-08,0.22214464357866542,36.0,8248000,5.742295133625072,332.4775245590423,247.46943342772465,5.876548347347861,-3.576255638250237,469.9740719087287,1.6333613742535584,0.2024988055594905
433,2001-03-09,0.2159739590348136,35.0,8248000,4.3033418473954175,389.3875425510216,246.649917549557,6.758233903810236,-4.048139540876584,453.1252181649998,1.877204816258944,0.2417879228591598
434,2001-03-10,0.2159739590348136,35.0,8248000,13.21599983384088,413.5457485198367,259.28077950406646,4.101051857489199,-8.699807696693036,318.7678631878832,1.946104870924572,0.2927454449038864
435,2001-03-11,0.20980327449096176,34.0,8248000,5.539710943397551,278.0530896306075,264.8203097607898,-3.373905507681092,-10.7106408509613,271.5593773234148,1.6332599521284714,0.1878289600755976
436,2001-03-12,0.22214464357866542,36.0,8248000,6.246294117074815,298.61154620894206,271.0667607627286,-0.2094850968935272,-8.10723647878078,332.0992412026752,1.6942536371579335,0.1961975885005611
437,2001-03-13,0.2159739590348136,35.0,8248000,0.0,677.2579433209299,271.0667607627286,9.13537670776186,-10.223011914764475,278.4730350546307,1.9088730947569992,0.279096987524169
438,2001-03-14,0.22214464357866542,36.0,8248000,0.0,656.6600030987801,271.0667607627286,3.797085418472028,-13.259541993552109,222.2231668595762,2.170913014977216,0.2930406537608616
439,2001-03-15,0.2159739590348136,35.0,8248000,0.0,683.8388796839838,271.0667607627286,2.145147004641877,-16.822804405705078,165.03160719367347,1.7664645209085352,0.2353864643535857
440,2001-03-16,0.22214464357866542,36.0,8248000,0.2113154882700164,645.9388128270372,271.27811502685785,4.076288093640295,-12.466034961505253,236.06257262762745,1.870046221494589,0.2704791854057269
441,2001-03-17,0.23448601266636904,38.0,8248000,14.595177858846208,385.1745571098433,285.8731619305684,1.3736017147587765,-9.401713959073174,301.51077473318304,1.639187682898794,0.176692711258818
442,2001-03-18,0.22831532812251723,37.0,8248000,0.0,682.0714802049158,285.8731619305684,4.563534743524907,-13.31185830930018,220.2110673331427,1.780557556491167,0.2120230101615286
443,2001-03-19,0.22214464357866542,36.0,8248000,0.0,722.9581440427168,285.8731619305684,8.43111982428412,-13.363306313828586,214.9724860395121,2.0981356683515884,0.3059053298204738
444,2001-03-20,0.23448601266636904,38.0,8248000,0.0,703.9278258323363,285.83499468259686,14.285671471690929,-6.182778978416645,368.71541512438864,2.539945988104232,0.5046985383971285
445,2001-03-21,0.24682738175407268,40.0,8248000,0.0,605.1019855401455,284.65886663394303,11.167387922052978,-3.199710345727689,474.3661462805548,3.000403684440404,0.538918803725185
446,2001-03-22,0.24682738175407268,40.0,8248000,0.0,616.4032667745092,283.4905119229055,11.527935464516505,-3.218491613610176,472.13114145821686,2.510854013592014,0.4336829479251924
447,2001-03-23,0.24065669721022087,39.0,8248000,0.0,605.2706360377699,282.5665129619747,10.425999026918902,-3.799919391893515,454.3509917538461,2.2802840846886383,0.4091120368926936
448,2001-03-24,0.27768080447333177,45.0,8248000,0.0,509.91750162377576,281.3213281646562,7.809457309570022,-3.0352112038680694,487.5779265937792,2.4725634260772327,0.3418431016803728
449,2001-03-25,0.3085342271925909,50.0,8248000,0.0,588.1274450856997,280.0449452064352,10.390187760463006,-2.961694860425822,483.9134893767552,2.6527769783344874,0.3835495476575283
450,2001-03-26,0.35789970354340545,58.0,8248000,0.0,598.052736322198,279.1068564723961,9.975505700100818,-3.765469104186021,455.8208625995117,2.58951475984473,0.4221198181829572
451,2001-03-27,0.3640703880872572,59.0,8248000,0.0,581.5565409350895,278.97393727544045,6.672956037765229,-6.18147227351104,384.4576208833728,2.672178175193044,0.4091674083113856
452,2001-03-28,0.35172901899955356,57.0,8248000,0.0,561.5668944790224,278.9733830742835,4.327588933038582,-7.799655758158123,340.1904323891242,2.5831568155080378,0.4088047100558297
453,2001-03-29,0.3393876499118499,55.0,8248000,0.0,584.3520282740528,278.9611434661045,5.682829212476343,-7.225962133956084,354.6707469279647,2.077562267066282,0.2875552779656454
454,2001-03-30,0.3393876499118499,55.0,8248000,0.0,609.022182070329,278.95260451035443,6.442382383439481,-7.4461586837453,345.9456289301341,2.380904884426964,0.3016282838616539
455,2001-03-31,0.37024107263110906,60.0,8248000,0.0,671.1659637365431,278.95260451035443,8.586300144151869,-7.964856263381004,323.1606494707938,2.2883843566247086,0.2733738622666475
456,2001-04-01,0.41343586443807173,67.0,8248000,0.0,571.7971010660962,277.4759832662505,10.264997139115536,-2.4840861409678494,494.3009716135368,3.320158448300239,0.5125911748063271
457,2001-04-02,0.505996132595849,82.0,8248000,0.0,522.2445949706593,275.39278126789344,10.152137846438588,-1.0394619509369016,553.0663701679629,3.2858787521333106,0.4549654683354094
458,2001-04-03,0.6602632461921444,107.0,8248000,0.0,548.1167591864184,273.20888685606496,10.82991946294983,-0.8013007480011533,561.0012190297417,3.627486898804073,0.5495711367393933
459,2001-04-04,0.8145303597884398,132.0,8248000,0.0,567.5993547264474,270.7364310681648,11.949525369090074,-0.1132326290305409,585.0571676995716,4.47333982003361,0.7612454507018787
460,2001-04-05,0.876237205226958,142.0,8248000,10.80320927984693,302.12294478354545,268.54261153866554,6.542656424708307,-0.7772594164883107,576.6851247544145,3.704852594621065,0.616481031567134
461,2001-04-06,0.7157994070868109,116.0,8248000,20.28719808456072,262.5404923654272,278.1828276388022,0.909173693344692,-5.451659141480451,410.1008093499729,2.359952203149931,0.2718951836693882
462,2001-04-07,0.41343586443807173,67.0,8248000,1.590058075955733,474.9212473225993,279.427957058632,4.2427965791277,-5.944264103214203,392.4596369098204,2.526068828648574,0.2877347722734185
463,2001-04-08,0.4504599717011827,73.0,8248000,0.0,466.4342082706794,278.7696110875441,4.263574028962685,-4.525191218982854,438.2482878502954,2.6784133543462323,0.3021939098386871
464,2001-04-09,0.45663065624503446,74.0,8248000,0.0,684.5891980216182,278.6007137423868,8.834354629215934,-6.333648324713237,372.8010296418566,3.1512538790749964,0.4229902968464529
465,2001-04-10,0.4751427098765899,77.0,8248000,10.212493205587482,522.1637930856468,288.25508310478574,7.859154993921148,-7.965909318239595,336.4539846955841,2.6526622174165584,0.3352667183126461
466,2001-04-11,0.38875312626266445,63.0,8248000,10.710776654139613,345.4277121500712,297.6086224909632,0.5166792284581977,-8.056789320003535,335.52248938999134,2.051795438098288,0.2055598906101024
467,2001-04-12,0.35789970354340545,58.0,8248000,6.8223432079783,415.1156959231797,304.4307732578316,1.9018606581052169,-8.64462141403482,318.9465152831648,1.7182134661202024,0.1851667009929212
468,2001-04-13,0.35172901899955356,57.0,8248000,3.108383985830044,626.0780917654004,307.53921161244347,8.29692426673187,-10.401264539994967,272.29744688760394,2.6946332041963075,0.3266616671792182
469,2001-04-14,0.3640703880872572,59.0,8248000,0.0,627.523758977302,306.8455434486281,8.266506509735692,-4.348421184656812,434.55827919928873,3.4438829462540075,0.4714136325131278
