,date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2121,2006-01-03,0.013904730110105214,1.4622131147540984,LTCANYCO,1.0776546329932806,199.51339206655712,63.94565522992267,6.692201428470353,-2.3394021778891765,516.4119706056088,2.3725084161247336,0.4850477317777255
2122,2006-01-04,0.013819769317347689,1.45327868852459,LTCANYCO,0.0006249523430335,213.09344377081345,63.466891713257205,3.271978372084297,-5.185988663854628,418.1783124543945,1.710206734786796,0.3949729545771564
2123,2006-01-05,0.013734808524590166,1.444344262295082,LTCANYCO,0.0,295.00479876341694,63.46014624074248,6.634014995645842,-7.192220201519791,356.6933948497246,1.7962909282506991,0.3977478689559723
2124,2006-01-06,0.01364984773183264,1.4354098360655736,LTCANYCO,0.0,278.72736030372374,61.201170360729954,13.172512733883057,-0.6209135673184827,586.2757655116418,2.546942540225919,0.6694243917762157
2125,2006-01-07,0.013564886939075118,1.4264754098360657,LTCANYCO,0.4018519823858228,267.47786735689726,58.498486830004666,13.065843013196991,0.4352054443542569,631.8353718055615,2.826935105063596,0.7622785611185288
2126,2006-01-08,0.013479926146317591,1.4175409836065571,LTCANYCO,0.3538250325246195,202.53057524601368,57.95745795698835,3.4893794656549,-4.428625985423674,449.1939737149854,1.849196147967047,0.3602808561906991
2127,2006-01-09,0.01339496535356007,1.4086065573770492,LTCANYCO,0.0,273.97561246083905,57.95745795698835,2.1395906292103244,-9.417640927968815,300.7469786699655,1.2756130867080426,0.3119579094525953
2128,2006-01-10,0.013310004560802545,1.399672131147541,LTCANYCO,0.0,277.7835257922405,57.50157998416582,7.418205491113064,-4.923732187158026,424.1747376459797,2.2444900359881883,0.5364647459962195
2129,2006-01-11,0.01322504376804502,1.3907377049180327,LTCANYCO,0.0,226.33693119638764,55.27382436874835,8.839606337570066,-0.6960996492868092,581.8479107664807,2.535528538537477,0.6273286793997286
2130,2006-01-12,0.013140082975287497,1.3818032786885246,LTCANYCO,0.0,170.4876443657927,54.524118838496136,1.5850032811056378,-4.599124547223321,441.2140335876085,1.895022494652008,0.3589915990332829
2131,2006-01-13,0.013055122182529973,1.3728688524590162,LTCANYCO,0.0,326.3065459688144,54.524118838496136,8.227605849167777,-7.999282046852851,335.10743888488906,1.896984041363288,0.4752081748503726
2132,2006-01-14,0.012970161389772446,1.363934426229508,LTCANYCO,0.0,316.794921533946,53.211434347903015,12.957726291532088,-2.876687244679025,498.0165852649619,2.3087860471231125,0.7826265684004955
2133,2006-01-15,0.012885200597014927,1.355,LTCANYCO,0.0,297.90749155068494,52.81359463999832,7.271519306571562,-5.591074890479998,406.1227147024521,1.997426429600967,0.4909693909479481
2134,2006-01-16,0.012800239804257405,1.346065573770492,LTCANYCO,0.0,178.23114996795815,52.68369861237184,-1.7723328634872424,-8.014033141426463,338.76930274341623,1.051867781367504,0.1943065176530178
2135,2006-01-17,0.012715279011499879,1.3371311475409835,LTCANYCO,0.0,323.8573728949129,52.68369861237184,4.399911118894371,-10.20221129157892,282.7546369470635,1.6634183394150817,0.3109625551761169
2136,2006-01-18,0.012630318218742356,1.3281967213114754,LTCANYCO,0.7875256530448552,284.4781618306581,52.5012318704522,7.3820139098182675,-4.822741320628701,429.2025250922246,2.1430592562698703,0.4898730203852161
2137,2006-01-19,0.012545357425984829,1.319262295081967,LTCANYCO,4.898378237037996,141.02358527521514,56.055254608341365,-2.910044059380472,-9.24670948824696,315.5418710105346,0.8949221732046122,0.2202183725298577
2138,2006-01-20,0.012460396633227306,1.3103278688524589,LTCANYCO,0.0,302.0504241456206,56.055254608341365,-2.279795695350139,-14.140596245183191,207.45618533976184,1.0294358373064514,0.2159409328397076
2139,2006-01-21,0.012375435840469783,1.3013934426229508,LTCANYCO,0.0,270.4811206696595,56.055254608341365,0.8879508727280495,-9.721864351259118,292.8307239899058,1.1996878540160214,0.3073622688948021
2140,2006-01-22,0.01229047504771226,1.2924590163934426,LTCANYCO,0.0,283.9107470221369,56.055254608341365,-0.7521192562438525,-11.39047082164891,256.8209329545284,0.9162749534444676,0.2578874537622875
2141,2006-01-23,0.012205514254954735,1.2835245901639345,LTCANYCO,0.0,328.5796341598201,56.055254608341365,4.507484650432034,-9.276492828198789,303.5730952258355,1.679068302629844,0.3501304547831224
2142,2006-01-24,0.012120553462197209,1.274590163934426,LTCANYCO,0.0,361.5152228797618,56.05492436783143,10.134676847574353,-7.285230293245423,353.5275082603534,1.719717638917048,0.4969699549966517
2143,2006-01-25,0.012035592669439687,1.265655737704918,LTCANYCO,0.0,362.8586962608477,56.01404237197573,10.993860553074994,-6.44527877019599,376.2469943644938,1.477834850698279,0.6020402904035845
2144,2006-01-26,0.011950631876682162,1.2567213114754097,LTCANYCO,0.0,292.98536225661053,55.78629391426514,5.43902255102705,-5.4672176580305925,406.69632040735473,1.8632059162648045,0.3959747405829827
2145,2006-01-27,0.01186567108392464,1.2477868852459015,LTCANYCO,0.0,272.34311343730457,55.261363560565535,4.85022900585524,-4.871472190323151,427.0307409228368,1.3955579050380893,0.3999262058518972
2146,2006-01-28,0.011780710291167116,1.2388524590163934,LTCANYCO,0.0,245.5913493514368,55.2028454977692,1.047491037800452,-7.416865328815932,351.8464730474504,1.5168946058275523,0.2902812835540027
2147,2006-01-29,0.011695749498409593,1.2299180327868853,LTCANYCO,0.0,186.8457617083369,54.99793982587722,-0.7781281880023095,-6.850211153380957,369.433382409874,1.5869404694377856,0.2751506708229427
2148,2006-01-30,0.01161078870565207,1.2209836065573771,LTCANYCO,0.0,346.50232021113845,54.99782319057702,5.6963942165274,-7.860107016488167,339.14148391797835,1.8253720385914625,0.3678575578068451
2149,2006-01-31,0.011525827912894545,1.2120491803278688,LTCANYCO,0.0,304.68103771206506,54.089008399584856,7.683883282004739,-3.7116184167280046,464.79925581590624,1.855007551874124,0.430702639319664
2150,2006-02-01,0.011440867120137022,1.2031147540983609,LTCANYCO,0.139793257190138,283.1953576483487,53.39897131723207,5.963875928479888,-4.2722819526752165,446.00728835830415,1.988533599070353,0.4544903743375928
2151,2006-02-02,0.011355906327379496,1.1941803278688523,LTCANYCO,0.0,206.19613531500275,53.014318252239946,1.424676088736747,-5.202302058107048,417.9621104532516,1.8160209958033395,0.3485642976578494
2152,2006-02-03,0.011270945534621973,1.1852459016393442,LTCANYCO,0.0,229.0023759798501,52.83806171620942,1.4435274247615402,-5.950245337286411,393.39030688092026,1.7526087295204082,0.3225176341880642
2153,2006-02-04,0.01118598474186445,1.176311475409836,LTCANYCO,0.0,352.24295937478627,52.8377895670308,5.544355595824223,-7.26572336348902,354.6649010478009,1.7981051215749042,0.4137952241850471
2154,2006-02-05,0.011101023949106925,1.167377049180328,LTCANYCO,0.0,293.02588573733163,52.7832926141672,1.3701308145179691,-7.905963948751931,341.0575384056758,1.8944303679850465,0.3227574757073085
2155,2006-02-06,0.011016063156349402,1.1584426229508198,LTCANYCO,0.0,339.1909819887096,52.7832926141672,2.497591814911793,-8.920037056877067,312.5012263705289,1.7103090251558437,0.3458698382370119
2156,2006-02-07,0.010931102363591877,1.1495081967213114,LTCANYCO,0.0,350.5051705398609,52.55504515841023,6.932727894868403,-5.633795758685483,399.477974158417,2.230465023725061,0.4744376660231185
2157,2006-02-08,0.010846141570834356,1.1405737704918033,LTCANYCO,0.0,359.39251653103645,51.28884923805399,10.93741269400546,-2.834780838824463,481.9588653267135,2.367086857812202,0.555855265126473
2158,2006-02-09,0.010761180778076827,1.131639344262295,LTCANYCO,4.199499920295689,291.84806047960785,53.88871346080869,9.2137497273331,-5.871261181838118,396.10655027660925,2.327033236780707,0.4990051136841416
2159,2006-02-10,0.010676219985319306,1.1227049180327868,LTCANYCO,0.0,328.67008338473056,53.88871346080869,-6.540371235107727,-16.741034447627914,167.83973248104616,1.0857248278384577,0.1871868841185706
2160,2006-02-11,0.010591259192561783,1.1137704918032787,LTCANYCO,0.0,408.431477145718,53.88871346080869,-0.1038599387531732,-15.768821749721866,179.0009477024997,1.4798906790277595,0.2477502479980466
2161,2006-02-12,0.01050629839980426,1.1048360655737706,LTCANYCO,0.0,410.946851218446,53.87577862866171,7.958015657172452,-8.309502341456518,321.3827906990711,2.004308810690486,0.4170300082469814
2162,2006-02-13,0.010421337607046735,1.0959016393442624,LTCANYCO,0.0,299.5254312376344,52.72271493110129,6.796030438827906,-3.080937050960775,485.1617636808047,2.1624463400541742,0.4789319914862648
2163,2006-02-14,0.010336376814289212,1.0869672131147543,LTCANYCO,2.3090704254171395,290.57174702182425,52.07646901452589,8.06684139999053,-4.188971326660472,442.5235271003985,2.1216966279112177,0.5273487696073087
2164,2006-02-15,0.010251416021531687,1.078032786885246,LTCANYCO,7.695913932557882,165.78367329677604,59.41244801101075,-3.121642046579676,-8.979816593270552,312.5593957536188,1.444841846908434,0.302110841057286
2165,2006-02-16,0.010166455228774164,1.0690983606557378,LTCANYCO,0.8581977165045767,257.1237813220279,60.27061710945232,-9.493526657758624,-16.483775792711267,169.5013288344293,0.8291928994548193,0.1471682049420495
2166,2006-02-17,0.010081494436016641,1.0601639344262297,LTCANYCO,1.909465004991799,243.10691495047777,62.17991952125562,-13.738698239002158,-20.598803159417724,118.8445733727632,0.7526595317998801,0.1351732490609387
2167,2006-02-18,0.009996533643259113,1.0512295081967211,LTCANYCO,0.8180848954063384,415.1123235385219,62.99792479744286,-5.742976570444187,-20.82192971941249,116.72387230516044,0.9480416981410816,0.2022213253264409
2168,2006-02-19,0.009911572850501591,1.0422950819672132,LTCANYCO,0.2320474460179167,411.0822792324831,63.22985739955418,-3.803182550758265,-16.905472507478837,164.54771898395828,1.0726814224227124,0.2693048835202389
2169,2006-02-20,0.00982661205774407,1.033360655737705,LTCANYCO,0.0,396.5011942342244,63.22985739955418,-0.7957799353056372,-13.150320491762564,222.60129427715376,1.60148749479055,0.2809249058355142
2170,2006-02-21,0.009741651264986547,1.024426229508197,LTCANYCO,0.0,328.907788596483,63.22985739955418,-1.1879940175599055,-10.774167487314834,269.6711670358311,1.5421746977238278,0.2672783641797265
2171,2006-02-22,0.00965669047222902,1.0154918032786886,LTCANYCO,0.0,397.9257535897369,63.22985739955418,-0.032041191734865,-11.716347113561344,250.31444138399817,1.8652730681481844,0.2981943258497885
2172,2006-02-23,0.009571729679471497,1.0065573770491805,LTCANYCO,0.0,421.6634804289253,63.229148421754765,5.682598918053708,-7.287886836630596,347.7235986759351,2.0211106603258178,0.4217797054127252
2173,2006-02-24,0.009486768886713973,0.9976229508196722,LTCANYCO,0.0,446.3568753763597,63.07409892742935,8.17809738898696,-6.0187421539069765,375.3620608628033,2.1593733501964314,0.513453078398275
2174,2006-02-25,0.00940180809395645,0.988688524590164,LTCANYCO,0.0,436.016221180377,63.07131614800596,6.180794947426068,-6.945071129681911,361.0698556985376,1.7175648821029272,0.4498878863078501
2175,2006-02-26,0.009316847301198927,0.979754098360656,LTCANYCO,0.0,460.6600333044864,62.42308801743008,10.773432414638467,-4.455482474073377,411.05406081600313,2.3825540097237554,0.5949442764534952
2176,2006-02-27,0.0092318865084414,0.9708196721311476,LTCANYCO,0.0,458.5755928864384,59.868926491199225,16.020029915873298,0.2734751229119384,525.0667526295599,3.228767334612451,0.833027478987522
2177,2006-02-28,0.009146925715683877,0.9618852459016394,LTCANYCO,0.0,446.1639665582323,57.05441811995178,15.944062722610946,1.320157957180495,558.8589854778185,3.4902843352608315,0.8680673881836554
2178,2006-03-01,0.009061964922926354,0.9529508196721312,LTCANYCO,0.0,418.2596387222374,56.06049073840607,9.232389136214875,-3.114365365888455,447.13019031424096,2.7596503469434333,0.5372579166590897
2179,2006-03-02,0.00897700413016883,0.9440163934426232,LTCANYCO,0.0,471.0859251434261,55.9254168775962,9.567364508398772,-6.042233756960068,335.472921715102,2.0132781099972505,0.5190693600425784
2180,2006-03-03,0.008892043337411304,0.9350819672131148,LTCANYCO,0.0,492.91989609262725,55.67125889891831,12.6132011453705,-5.206610574711966,334.93808999673934,2.394066024138123,0.6728073716868834
2181,2006-03-04,0.008807082544653781,0.9261475409836066,LTCANYCO,0.0,434.3806227750163,54.146745043198095,12.089516227430616,-1.904799278006104,452.9055928872946,3.182913703469457,0.7336079949819305
2182,2006-03-05,0.008722121751896258,0.9172131147540984,LTCANYCO,0.0,433.3908692485711,52.81674006152146,11.447268136921064,-2.337454901085415,443.5645858740686,2.146509200633985,0.6417677493813062
2183,2006-03-06,0.008637160959138737,0.9082786885245904,LTCANYCO,0.0,441.42292776362086,50.450751335773305,14.896134580393406,0.4522203398522063,520.3083304461468,2.792000318678961,0.8446706134386502
2184,2006-03-07,0.00855220016638121,0.899344262295082,LTCANYCO,0.9186398613191006,343.0124377858582,48.57482062451773,9.821502992001683,-0.2369057298206477,563.920665902479,3.2224942297172787,0.6701540193216919
2185,2006-03-08,0.008467239373623687,0.8904098360655739,LTCANYCO,5.900336494724097,187.99756385682136,48.93088310087453,1.8161338041890431,-4.520931400288589,439.9916766077601,1.5199760794921304,0.2408114364821249
2186,2006-03-09,0.008382278580866162,0.8814754098360656,LTCANYCO,1.60794386805148,372.9776125579887,50.53870843211865,2.137365715717892,-8.35547502191826,321.68651218923503,1.8474009282310253,0.3017731201898804
2187,2006-03-10,0.00829731778810864,0.8725409836065574,LTCANYCO,2.9328238070152,181.4353823953553,53.409472618265845,-2.8883163387457635,-8.610853943317824,320.68126596378886,1.3688895326244563,0.2099324938954745
2188,2006-03-11,0.008212356995351115,0.8636065573770493,LTCANYCO,2.9747443902301494,269.1732942295347,56.384174237596405,-2.6771004272012537,-11.349923925859676,260.0494056202293,1.3164094007646443,0.1813255944257956
2189,2006-03-12,0.00812739620259359,0.854672131147541,LTCANYCO,5.010393515113583,234.3863210008816,61.36990288136747,-2.3115109289014315,-9.51197684185415,299.6950177212448,1.4422152295514852,0.2189875795725477
2190,2006-03-13,0.008042435409836067,0.8457377049180328,LTCANYCO,0.1297819755195464,456.1890466068878,61.49974151197383,-0.972944239037029,-12.99248014950923,225.2099362176056,1.3631262421366246,0.2003850222445433
2191,2006-03-14,0.007957474617078544,0.8368032786885247,LTCANYCO,0.0,547.9652816855514,61.49974151197383,5.998584980564009,-11.38010062064008,230.74688099966392,1.806783297736256,0.2867798535694124
2192,2006-03-15,0.007872513824321019,0.8278688524590164,LTCANYCO,0.0,509.1995567856039,61.41573443560944,7.200387880573929,-7.386857547613733,317.3931493728477,2.765597600231255,0.4566454486958773
2193,2006-03-16,0.007787553031563494,0.8189344262295082,LTCANYCO,0.0,485.55761356292976,61.41349244086111,6.1470348807765,-6.937269666787458,337.4901039230435,2.1857558467744416,0.3908849381554818
2194,2006-03-17,0.007702592238805972,0.81,LTCANYCO,0.0,505.0240726224055,61.325884217977055,8.322526939498056,-5.859936882714585,352.4378025390113,2.181609476259131,0.5022233266392894
2195,2006-03-18,0.008082967164179104,0.85,LTCANYCO,8.145189563504212,342.50613918251224,60.79534237246191,7.455691804244497,-4.737216311931556,429.0908433887751,2.5944143140849825,0.4995131351547963
2196,2006-03-19,0.008843717014925374,0.93,LTCANYCO,6.806401529082253,258.5788821885304,65.49751595840735,1.5095991695856334,-6.587499249359335,375.8574293114175,1.8078871840508384,0.2565943271916344
2197,2006-03-20,0.009128998208955226,0.96,LTCANYCO,2.673919103014701,221.7200374864121,68.17169085815617,-4.572137251287072,-10.913314310677643,268.0418652579835,1.1843252597073772,0.1296822811752368
2198,2006-03-21,0.009128998208955226,0.96,LTCANYCO,1.12872066539642,392.2827277000401,69.30057845963134,-1.8174498775208945,-11.557626129827032,248.03017720609225,1.3386168018923776,0.1649290200130719
2199,2006-03-22,0.009128998208955226,0.96,LTCANYCO,3.0965407189331007,417.8158510100502,72.39719873617598,2.3696449122059,-10.847490434958202,248.816416771257,1.6648122396774314,0.2443345963832697
2200,2006-03-23,0.009033904477611942,0.95,LTCANYCO,0.0,533.4047633260083,72.39719873617598,5.7012518809654456,-8.531435890046824,255.6155539152925,1.9017951921191751,0.2745520262344045
2201,2006-03-24,0.008938810746268656,0.94,LTCANYCO,0.0,540.4889949311257,72.16243848318071,9.457903915132874,-5.443205858894872,301.15642474895014,2.3373378814243666,0.4219431434170367
2202,2006-03-25,0.009033904477611942,0.95,LTCANYCO,0.0,554.687593916847,70.95766151333245,12.570617172640954,-3.130635781273534,335.0138367310603,2.4277722185777533,0.5186563246229867
2203,2006-03-26,0.00979465432835821,1.03,LTCANYCO,0.0,489.698158982909,69.99918360741744,8.419460569811315,-3.732095792869373,366.124408797707,2.9179633686081554,0.4452331621929068
2204,2006-03-27,0.011981810149253732,1.26,LTCANYCO,0.0,521.9466201588434,69.46779935107209,8.670570062772029,-4.734721373736727,325.2338727969573,2.334236981711018,0.3789600232132806
2205,2006-03-28,0.013313122388059703,1.4,LTCANYCO,0.0,581.7184131122539,68.25999802676242,14.089438502981093,-3.103346591261945,314.2991139858701,2.5122913320486675,0.5326089737943811
2206,2006-03-29,0.013218028656716417,1.39,LTCANYCO,0.3507919016379845,569.1425374004646,66.27162402442606,15.690516128075329,-1.178103795143037,265.1941824362548,3.409249776884324,0.6965814517404356
2207,2006-03-30,0.013122934925373133,1.38,LTCANYCO,0.0,394.02459475872297,64.48301217287727,7.536089577005828,-1.434066071788238,398.0861537891298,2.9996903935350305,0.4639051140170772
2208,2006-03-31,0.013027841194029853,1.37,LTCANYCO,0.0,571.5766666604694,63.17688978785875,13.428103201886112,-2.4933807469281803,246.8952302078795,2.6842861691022004,0.515768186743961
2209,2006-04-01,0.01293274746268657,1.36,LTCANYCO,0.0,523.1920776395103,61.456566797098745,12.333244439462842,-1.1377272106089198,302.8244759979362,2.981295466668399,0.6792431758878091
2210,2006-04-02,0.012837653731343285,1.35,LTCANYCO,0.0,488.92619534807017,60.68326606768928,8.51314398479006,-3.167492419808573,296.2107597543817,3.167986509168878,0.4769071679969057
2211,2006-04-03,0.012742560000000002,1.34,LTCANYCO,0.0,587.0322017390797,59.41659391513101,14.704962560040702,-1.9753312343951408,239.44311969924985,2.6115770205323967,0.6369891029441563
2212,2006-04-04,0.012647466268656718,1.33,LTCANYCO,0.0,587.0185962044156,57.63225058342866,16.93523245741539,-0.1363606705367528,256.58393612727144,3.178691102334848,0.8140760065779
2213,2006-04-05,0.012837653731343285,1.35,LTCANYCO,0.0,593.1609520730057,55.88571327796134,17.208878801599955,-0.0593991380697031,251.75080717526168,4.282963191765537,1.0658001531144443
2214,2006-04-06,0.01245727880597015,1.31,LTCANYCO,0.0,495.17428346639815,55.13710949207152,9.20146471261069,-2.868486640790316,289.398427038532,3.616114385579966,0.6085785030032768
2215,2006-04-07,0.012171997611940301,1.28,LTCANYCO,1.2158718648266222,480.9479193574098,54.59640936710443,9.010060359544031,-3.241772858356313,287.1329016185959,2.015475702904814,0.3241189015691094
2216,2006-04-08,0.012171997611940301,1.28,LTCANYCO,0.0,622.9162368149767,54.29163587612255,15.805676850378502,-4.6595584548221805,176.3469140638865,3.39492796701436,0.8515758521819776
2217,2006-04-09,0.011791622686567166,1.24,LTCANYCO,0.0,602.9118976991706,52.483805431176094,19.398578644118704,0.2952001090529621,246.3033515750924,4.249122851162722,1.1336614939091558
2218,2006-04-10,0.011221060298507463,1.18,LTCANYCO,0.0,548.54362787832,50.28931409909271,17.149264900691882,1.628794307858596,307.1415378947611,5.1946961089799855,1.1596458199060955
2219,2006-04-11,0.010840685373134328,1.14,LTCANYCO,0.0,431.016021635226,48.00929701019116,13.528856033925472,2.327763047302748,429.5591537647044,4.023023475005083,0.83733733555509
2220,2006-04-12,0.010460310447761197,1.1,LTCANYCO,0.0,539.9565078736981,45.27372216568386,19.057159793933256,3.3964751748087467,344.4125069656887,4.044143076292975,1.017839056375843
2221,2006-04-13,0.010270122985074629,1.08,LTCANYCO,0.0,521.012970318271,41.59847106720432,21.60013120654125,6.73086462397246,439.3077222972433,5.707722462178346,1.4573787036432304
2222,2006-04-14,0.009889748059701492,1.04,LTCANYCO,0.3872695109389791,526.2796525816633,38.44693375789006,19.93270179898182,5.014393421266966,388.2692058124526,4.36835068660662,1.3153893624437252
2223,2006-04-15,0.009889748059701492,1.04,LTCANYCO,0.0,443.2435819331007,36.17881497225978,14.269756214337946,2.921188012690682,428.0943461948009,4.190774426654159,0.7927734437070105
2224,2006-04-16,0.009699560597014927,1.02,LTCANYCO,0.0,534.3594477426574,33.55498459294466,18.596026636529125,3.8186717227079288,352.13249926873954,4.5072928683262585,1.1141387335420496
2225,2006-04-17,0.009509373134328359,1.0,LTCANYCO,0.0,593.062221509244,31.868326525328733,19.56618437112504,1.1222723343942402,258.43091721104264,6.030126704007048,1.3213745901770704
2226,2006-04-18,0.009033904477611942,0.95,LTCANYCO,0.1175373928008083,370.163943921535,31.56216409478145,5.754908592607616,-3.6044571495957904,343.5001606824539,3.8616277713633433,0.6149919469173438
2227,2006-04-19,0.008938810746268656,0.94,LTCANYCO,0.0,554.2854728792369,31.463842426366146,10.723462326985493,-5.091706688638652,207.1303392340572,3.523367459168892,0.5788455697795994
2228,2006-04-20,0.008558435820895525,0.9,LTCANYCO,0.0,581.6454229128758,30.66500467163867,15.112624709333426,-2.634303461847125,194.29973831273304,3.354690864651072,0.7904378733904812
2229,2006-04-21,0.007702592238805972,0.81,LTCANYCO,0.0,596.892482311651,29.221319447161463,18.982964986830712,-0.1985453340414639,218.85459563268648,4.03759796689317,1.1177887730069256
2230,2006-04-22,0.007512404776119403,0.79,LTCANYCO,0.0,595.4929148856298,27.109641529220628,21.49198652108764,2.1879062025452773,257.8065690353187,4.929766404303233,1.5245142727888086
2231,2006-04-23,0.0074173110447761205,0.78,LTCANYCO,4.794575920525046,407.61084697470784,25.1610637505931,17.80928096943686,1.5373247034919182,366.8489156727472,5.036366242853085,1.4679558170986986
2232,2006-04-24,0.007797685970149255,0.82,LTCANYCO,4.548977276677264,185.8390931734021,25.52265682583636,1.6968825610467313,-4.311592949269341,442.13358553334587,2.202069598620197,0.3428918938202827
2233,2006-04-25,0.008273154626865672,0.87,LTCANYCO,0.6205696080333643,442.5674176800277,26.120683729699465,5.94789367190736,-5.882445087787494,271.62324265180786,2.258149601813433,0.3482241901596346
2234,2006-04-26,0.008082967164179104,0.85,LTCANYCO,0.0,609.3129770502011,25.356342527660217,17.069421833917254,-2.96780391149764,203.40531889607743,3.435787336540138,0.701726688605442
2235,2006-04-27,0.007892779701492538,0.83,LTCANYCO,1.615757969937781,521.6116125467436,23.405627744077048,18.39102574372165,1.5789714731594895,322.1870342134187,4.4314591886067065,1.034483213241585
2236,2006-04-28,0.007702592238805972,0.81,LTCANYCO,0.7691376602824715,400.3625700018496,22.340776630914966,10.019421111786931,-0.909137657792597,388.0435479279325,2.9940380527754744,0.5338745351906516
2237,2006-04-29,0.007702592238805972,0.81,LTCANYCO,0.0,518.1054769753083,21.43140397932034,12.770324571095326,-1.6166165080900954,290.4672529713231,3.072529045305284,0.5147342390241034
2238,2006-04-30,0.007702592238805972,0.81,LTCANYCO,2.321391084266919,407.7231582929844,19.60172387517505,15.162223675256495,1.59324932145576,434.7686332606438,3.9266357739250255,0.726229020211767
2239,2006-05-01,0.0074173110447761205,0.78,LTCANYCO,0.0,565.6823920198015,18.20735638477264,17.380032909305605,0.3925665868042258,289.8443638961036,4.125099445531107,0.7379729560476825
2240,2006-05-02,0.007227123582089553,0.76,LTCANYCO,0.0,525.0158783993312,15.98866767397223,19.146652940792208,3.8400205930161286,387.1453517433469,5.04953541352405,1.0293642690410052
2241,2006-05-03,0.007322217313432837,0.77,LTCANYCO,9.63918616396598,243.755875947754,14.57742103777027,9.858088279999452,1.6955419303037846,636.3421135167995,3.5438204486054308,0.5835711148582025
2242,2006-05-04,0.008178060895522388,0.86,LTCANYCO,4.452889502160271,156.61688800651177,13.297039282417536,6.169191926599167,1.1704412349327595,667.3263827979977,3.247446816094313,0.4344857628070244
2243,2006-05-05,0.008463342089552241,0.89,LTCANYCO,3.5454100548942047,174.64915167805,12.350134540674524,5.5167799546407466,0.177546695503199,622.1046556537539,3.193492771632665,0.473948688112878
2244,2006-05-06,0.008938810746268656,0.94,LTCANYCO,0.1870914328717889,544.7396212135811,11.332212270001268,15.348349871205984,-0.0694499078388143,364.4831991759402,3.893405229726999,0.7162781033619672
2245,2006-05-07,0.00979465432835821,1.03,LTCANYCO,0.0,470.4441924519798,9.774105059304892,15.925542225561657,3.209774047168567,507.7161138007872,4.671381335158955,0.8511779372550231
2246,2006-05-08,0.01141124776119403,1.2,LTCANYCO,1.7869119823599655,378.6367660448247,8.55762460056881,14.757082457901486,4.020893903614199,621.700356271333,4.284801515368014,0.8441599861738633
2247,2006-05-09,0.01350330985074627,1.42,LTCANYCO,3.072989384330567,393.8958151546483,7.903326168653396,13.225735570838118,0.1975379987741945,489.237017617354,4.488362195639411,0.7723469420887874
2248,2006-05-10,0.017307059104477614,1.82,LTCANYCO,0.0,506.84575998654987,7.63477261141155,10.512579236994918,-2.838428700424989,348.43869790555544,3.400344069898387,0.5167469940205499
2249,2006-05-11,0.01588065313432836,1.67,LTCANYCO,0.0,581.2807879673381,7.144838926534907,15.540413620475986,-2.03313422161988,297.8965999208536,4.027227789323077,0.7842138579934316
2250,2006-05-12,0.01531009074626866,1.61,LTCANYCO,0.0,581.1704058337523,6.0337370503167564,21.44649314621557,2.9085491439241973,390.1629240920662,5.082460915357667,1.1028315824219077
2251,2006-05-13,0.013693497313432838,1.44,LTCANYCO,0.0,547.4449580738012,4.845956350566202,21.81786782273826,5.440588525018827,486.89683602856553,5.412958116228499,1.2109603990160105
2252,2006-05-14,0.01245727880597015,1.31,LTCANYCO,0.0,513.0958464779139,4.215884969555585,17.302541387619314,3.0614377462970888,460.1367964767904,4.491308855198732,0.8417843362234503
2253,2006-05-15,0.011791622686567166,1.24,LTCANYCO,0.0,572.260079377845,3.753821831134352,18.685523562316543,0.8260619962356585,348.7160157000968,4.609829699486588,0.940483471712
2254,2006-05-16,0.010840685373134328,1.14,LTCANYCO,0.0,589.4340200692458,3.199889913194175,22.030801261577665,2.325942765433178,349.0580590314455,5.237601076097686,1.1614755633377565
2255,2006-05-17,0.010175029253731345,1.07,LTCANYCO,1.2040355818592043,544.6780715684381,2.585640557217883,22.280930234669466,4.738034728602512,410.38983564352566,5.033162655760809,1.321226162416932
2256,2006-05-18,0.009699560597014927,1.02,LTCANYCO,0.3234194752249948,540.4048924891255,2.0271420669814844,23.705543792002945,6.847526863226214,472.3937530850257,5.268825305349902,1.436237273732932
2257,2006-05-19,0.00922409194029851,0.97,LTCANYCO,0.1803149915079211,527.2489004240548,1.5400588506459183,25.38414506578244,9.136540145225826,543.0042096530452,5.684018410046968,1.637849323541145
2258,2006-05-20,0.008843717014925374,0.93,LTCANYCO,0.3951659584172999,489.3705851013644,1.1479902044337351,24.15289088391424,9.829996200735373,607.485696622977,5.711013028267948,1.5271702674175704
2259,2006-05-21,0.008368248358208956,0.88,LTCANYCO,0.0,546.2605180569218,0.882390956847746,25.222924793805653,8.0482218144523,483.5607341852492,6.075432210258716,1.7506891292991271
2260,2006-05-22,0.008178060895522388,0.86,LTCANYCO,4.402019841946268,396.8261057887097,0.7305847069364679,22.877419517033303,6.470669305803109,597.48158769576,6.18888032887297,1.6041371708326004
2261,2006-05-23,0.007892779701492538,0.83,LTCANYCO,0.0,425.79727540775673,0.5977557261454082,17.171777389153092,5.576887888882865,578.7122928901058,5.593878554684254,0.9772793662786342
2262,2006-05-24,0.007227123582089553,0.76,LTCANYCO,0.0,541.9294281920141,0.4732439961195169,23.32812405599488,6.231116203933969,462.2949147486949,5.696189434191855,1.292048683466612
2263,2006-05-25,0.0070369361194029855,0.74,LTCANYCO,0.0,554.4330294281526,0.3906374560376074,24.48711125774959,6.486837142399574,446.9107861761026,5.439416944459903,1.5317750370332173
