,date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2762,2007-11-09,0.09785823546957945,3.565847458,TROGARCO,0.0,314.098594,0.002385733,11.39107045,-4.426656091,437.0795865,2.513563004,0.696042243
2763,2007-11-10,0.09796638025147936,3.569788136,TROGARCO,0.0,288.1210029,0.0,11.52381064,-2.311899154,514.8820868,2.543571332,0.637909665
2764,2007-11-11,0.09807452503337927,3.573728814,TROGARCO,0.0,281.9599706,0.0,11.37951126,-2.005771896,526.9734672,2.313686537,0.52481168
2765,2007-11-12,0.0981826698152792,3.577669492,TROGARCO,0.0,215.3029387,0.0,7.774681628,-1.67026244,540.4512049,1.782072213,0.44416865
2766,2007-11-13,0.09829081456973593,3.581610169,TROGARCO,0.0,255.5423149,0.0,10.8869348,-1.30429855,555.4155008,2.846735278,0.525035055
2767,2007-11-14,0.09839895935163584,3.585550847,TROGARCO,0.0,228.3123304,0.0,6.112811966,-4.113111418,451.7044493,1.7760612,0.329934369
2768,2007-11-15,0.09850710413353578,3.589491525,TROGARCO,0.0,324.4645928,0.0,10.57961161,-7.73728535,325.1095629,2.704822641,0.596985044
2769,2007-11-16,0.09861524891543569,3.593432203,TROGARCO,0.0,244.5071352,0.0,9.157093806,-2.829690005,491.0343929,2.518962309,0.554869964
2770,2007-11-17,0.0987233936973356,3.597372881,TROGARCO,0.0,230.3891882,0.0,8.083472955,-2.994142223,488.831646,2.229930889,0.499810971
2771,2007-11-18,0.09883153847923551,3.601313559,TROGARCO,0.0,241.9566681,0.0,10.35408232,-1.513080146,541.6586896,2.574505288,0.602160768
2772,2007-11-19,0.09893968326113545,3.605254237,TROGARCO,0.0,264.9214309,0.0,13.35923201,-0.310298547,578.4025309,3.046970051,0.732164459
2773,2007-11-20,0.09904782804303536,3.609194915,TROGARCO,4.365597525,215.0860311,0.807019811,10.33801324,-5.118667984,420.3835927,2.343682804,0.502506997
2774,2007-11-21,0.0991559728249353,3.613135593,TROGARCO,0.513171275,197.5308975,1.320499783,-5.42069089,-14.55260373,198.2185177,1.043047928,0.187642581
2775,2007-11-22,0.0992641176068352,3.617076271,TROGARCO,0.0,299.0807996,1.320499783,-1.679497138,-17.3688631,156.8268353,1.45604489,0.321855166
2776,2007-11-23,0.09937226238873512,3.621016949,TROGARCO,1.552654771,272.8171868,2.873008368,-2.575190219,-17.68427876,152.5729972,1.118402171,0.257078561
2777,2007-11-24,0.09948040717063505,3.624957627,TROGARCO,0.0,317.8981011,2.873008368,-2.074053718,-18.16604891,146.2849012,1.381965883,0.272654167
2778,2007-11-25,0.09958855195253496,3.628898305,TROGARCO,0.0,302.3948813,2.873008368,3.788663162,-11.30154949,257.741951,1.93563651,0.441563997
2779,2007-11-26,0.09969669673443488,3.632838983,TROGARCO,0.0,258.6778687,2.873008368,0.040364155,-11.87166223,246.5129372,1.737645386,0.359735995
2780,2007-11-27,0.09980484151633479,3.636779661,TROGARCO,1.059963021,312.6753417,3.93302421,6.815497145,-11.60823384,244.6434057,2.689922189,0.490673425
2781,2007-11-28,0.09991298629823472,3.640720339,TROGARCO,0.556495377,207.105584,4.489421378,-4.78094365,-13.92594405,208.5273361,1.566475732,0.252134045
2782,2007-11-29,0.10002113108013463,3.644661017,TROGARCO,0.0,286.8458476,4.489421378,3.838954226,-10.06704093,272.4107205,2.025268662,0.335568323
2783,2007-11-30,0.10012927586109471,3.648601694965753,TROGARCO,7.210241326,184.555681,11.69974074,1.522977103,-9.3104492,301.9262991,1.209168348,0.218414824
2784,2007-12-01,0.1002374206420548,3.6525423729315065,TROGARCO,6.517209153,180.2924064,18.21653384,2.294985032,-8.189068212,329.9104457,1.202129912,0.178416302
2785,2007-12-02,0.10034556542301488,3.65648305089726,TROGARCO,0.0,257.8302401,18.21653384,0.402817691,-10.9261118,265.7521746,1.148328526,0.177754962
2786,2007-12-03,0.10045371020397495,3.660423728863013,TROGARCO,0.0,273.1887371,18.0764039,6.92548917,-5.688727412,380.653842,1.902987708,0.338233092
2787,2007-12-04,0.10056185498493504,3.664364406828767,TROGARCO,0.0,212.9963463,15.84664908,8.520295052,-0.691321,565.0186618,2.148091484,0.422410524
2788,2007-12-05,0.10066999976589514,3.66830508479452,TROGARCO,3.359597543,155.7237041,14.56370097,5.204221026,-2.380126824,510.046952,1.243622828,0.234452121
2789,2007-12-06,0.10077814454685521,3.672245762760274,TROGARCO,6.113006162,83.79332284,14.81534255,0.182605455,-4.215912819,447.6826702,0.939742714,0.152817445
2790,2007-12-07,0.10088628932781529,3.676186440726027,TROGARCO,6.564911496,79.52900817,14.87280547,-0.211565392,-4.080672391,452.2364394,0.7680707,0.117940256
2791,2007-12-08,0.1009944341087754,3.680127118691781,TROGARCO,7.066736276,149.4001418,21.93973632,-1.722696605,-9.35595643,303.5717158,0.623517946,0.115988132
2792,2007-12-09,0.10110257888973545,3.684067796657534,TROGARCO,0.0,288.3992719,21.93973632,-5.504394972,-17.95273548,149.1951826,0.90917984,0.151387984
2793,2007-12-10,0.10121072367069554,3.6880084746232873,TROGARCO,6.67492647,216.3583607,28.6149877,-2.029164676,-14.60166402,197.4382459,0.823525323,0.147637677
2794,2007-12-11,0.10131886845165562,3.6919491525890407,TROGARCO,3.016563204,148.5651905,31.63158333,-7.878081904,-15.04015151,190.2352838,0.685077071,0.122006468
2795,2007-12-12,0.10142701323261573,3.6958898305547945,TROGARCO,0.0,268.926482,31.63158333,-4.760380907,-16.04408941,175.4992142,0.819056657,0.130692174
2796,2007-12-13,0.10153515801357581,3.699830508520548,TROGARCO,0.0,311.0231632,31.63158333,-3.298385286,-17.44352844,156.1915314,0.99658862,0.205185704
2797,2007-12-14,0.10164330279453589,3.703771186486301,TROGARCO,0.381259355,289.9734967,32.01284268,-8.242916812,-21.21318583,112.7096641,0.475203409,0.082208573
2798,2007-12-15,0.10175144757549599,3.707711864452055,TROGARCO,0.0,329.6511375,32.01284268,-7.603763095,-24.23575601,86.49431363,0.573717554,0.084558469
2799,2007-12-16,0.10185959235645606,3.711652542417808,TROGARCO,0.0,309.7469755,32.01284268,-2.412886841,-17.16596641,160.2827167,1.170635431,0.208728455
2800,2007-12-17,0.10196773713741611,3.715593220383561,TROGARCO,0.0,309.5846204,32.01284268,1.761210481,-13.47484945,212.2114078,1.311822323,0.22797051
2801,2007-12-18,0.10207588191837622,3.7195338983493142,TROGARCO,0.0,270.1782415,32.01284268,0.754191982,-11.26388106,257.5510171,1.168410752,0.197323509
2802,2007-12-19,0.1021840266993363,3.723474576315068,TROGARCO,0.0,237.3913434,32.01284268,0.38662131,-9.39575652,299.4702959,1.051728058,0.176945798
2803,2007-12-20,0.1022921714802964,3.727415254280822,TROGARCO,0.0,276.2044988,32.01284268,2.687233377,-9.138280552,302.6120765,1.170831238,0.196740595
2804,2007-12-21,0.10240031626125648,3.7313559322465752,TROGARCO,3.121532814,199.4805613,35.13357485,-2.849074419,-14.06858749,207.7172847,0.670319261,0.113016919
2805,2007-12-22,0.10250846104221657,3.7352966102123286,TROGARCO,0.0,311.4940675,35.13357485,-6.689734929,-21.43214697,110.479723,0.677454473,0.09975541
2806,2007-12-23,0.10261660582317665,3.739237288178082,TROGARCO,1.860889474,228.9469364,36.99607176,-6.35755924,-16.40988772,170.3980216,0.791191978,0.112190928
2807,2007-12-24,0.10272475060413673,3.7431779661438354,TROGARCO,1.831890794,304.5625263,38.82784044,-0.062927785,-16.63658913,166.2924745,0.95492199,0.16125699
2808,2007-12-25,0.10283289538509681,3.7471186441095887,TROGARCO,2.435982391,241.5459233,41.26385555,-4.828194651,-19.15171334,135.5057762,0.519917214,0.085190795
2809,2007-12-26,0.1029410401660569,3.751059322075342,TROGARCO,1.702918973,292.1454302,42.96689706,-7.912866593,-22.13765524,103.960768,0.772702709,0.149337597
2810,2007-12-27,0.10304918494701698,3.755000000041096,TROGARCO,0.775949357,259.5386804,43.74284651,-11.63650948,-22.53284505,100.2493944,0.464212413,0.078383286
2811,2007-12-28,0.10315732972797706,3.758940678006849,TROGARCO,0.505559227,314.8771714,44.24841892,-11.22856009,-26.16797573,72.37636486,0.61331835,0.09145023
2812,2007-12-29,0.10326547450893714,3.762881355972602,TROGARCO,0.860800524,268.4112693,45.10940875,-9.943644601,-21.66177358,108.5157576,0.657421993,0.090260866
2813,2007-12-30,0.10337361928989722,3.766822033938356,TROGARCO,2.046224154,244.5326271,47.15571999,-7.840601945,-18.39489077,144.046127,0.920336366,0.122636206
2814,2007-12-31,0.10348176407085731,3.770762711904109,TROGARCO,0.589524889,197.9467109,47.74509463,-12.86190663,-20.29742497,122.727398,0.819142602,0.112739736
2815,2008-01-01,0.1035899088518174,3.774703389869863,TROGARCO,0.0,327.572943,50.41468734,-8.049140064,-23.6919211,90.37305769,1.003922349,0.164880329
2816,2008-01-02,0.10369805363277747,3.778644067835616,TROGARCO,0.0,328.3616992,50.41468734,1.416862618,-14.56891719,198.2190788,1.617626282,0.36755597
2817,2008-01-03,0.10380619841373755,3.7825847458013695,TROGARCO,0.0,295.1173713,50.41468734,4.578745083,-8.713153665,314.0013418,1.71863201,0.361555485
2818,2008-01-04,0.10391434319469764,3.786525423767123,TROGARCO,0.0,245.5703165,50.39539788,2.478914137,-8.016738886,334.7841274,1.128908764,0.172522103
2819,2008-01-05,0.10402248797565773,3.7904661017328767,TROGARCO,2.903857321,147.3495089,51.00804086,1.274564069,-5.45387717,407.7636281,1.207976053,0.181292207
2820,2008-01-06,0.10413063275661782,3.79440677969863,TROGARCO,1.856498008,150.8989955,52.42081147,-0.398665348,-6.618427566,375.2218548,0.803306815,0.123145915
2821,2008-01-07,0.10423877753757792,3.798347457664384,TROGARCO,3.749418316,151.4066309,56.17164132,-5.256638458,-12.810085,228.8388706,0.60207102,0.114764522
2822,2008-01-08,0.10434692231853798,3.802288135630137,TROGARCO,0.375986346,318.2357218,56.5478511,-2.025187142,-16.71198815,165.5389392,0.78284819,0.1113755
2823,2008-01-09,0.10445506709949806,3.80622881359589,TROGARCO,0.309565831,275.6304668,56.85720684,-3.357133851,-14.8831638,192.8018712,0.768974131,0.11642639
2824,2008-01-10,0.10456321188045817,3.810169491561644,TROGARCO,1.148885071,294.2679223,58.005849,-4.532848544,-17.78666317,151.2487107,0.773237632,0.109946298
2825,2008-01-11,0.10467135666141823,3.814110169527397,TROGARCO,3.861679885,172.9993599,61.86692738,-5.962812427,-14.59161119,197.6458633,0.787271643,0.110378729
2826,2008-01-12,0.10477950144237831,3.8180508474931503,TROGARCO,0.0,244.5251125,61.86692738,-6.249999137,-15.49350245,183.4476301,0.710291287,0.110891505
2827,2008-01-13,0.10488764622333842,3.821991525458904,TROGARCO,0.0,306.2515681,61.86692738,-5.56777498,-18.12045088,146.3452212,0.732242559,0.120251396
2828,2008-01-14,0.1049957910042985,3.8259322034246575,TROGARCO,0.0,333.1324396,61.86692738,-3.498870552,-17.79751522,148.9573132,1.026354853,0.183883509
2829,2008-01-15,0.10510393578525858,3.829872881390411,TROGARCO,0.14710656,382.5806591,62.01377864,0.605304709,-19.73291941,119.7736076,1.307893282,0.212228411
2830,2008-01-16,0.10521208056621867,3.833813559356164,TROGARCO,0.280743726,259.9567718,62.2947723,-12.49012065,-22.35852195,102.4919683,0.334068859,0.047092798
2831,2008-01-17,0.10532022534717875,3.8377542373219176,TROGARCO,0.0,366.0766394,62.2947723,-10.09854425,-26.7447697,68.40498374,0.575183047,0.078479109
2832,2008-01-18,0.10542837012813883,3.841694915287671,TROGARCO,0.0,301.5455914,62.2947723,-10.41519245,-21.94765289,105.7276068,0.503821129,0.075665792
2833,2008-01-19,0.10553651490909889,3.845635593253424,TROGARCO,0.472153674,336.5909436,62.76654249,-6.023217501,-20.81853453,114.5826457,0.741767399,0.098971804
2834,2008-01-20,0.10564465969005898,3.8495762712191777,TROGARCO,0.0,361.4051585,62.76654249,0.05127565,-15.62667229,170.4149564,1.228092647,0.192605987
2835,2008-01-21,0.10575280447101909,3.853516949184932,TROGARCO,0.0,285.3334936,62.76654249,-5.344446084,-15.77474898,177.0314427,0.99447652,0.14272751
2836,2008-01-22,0.10586094925197916,3.857457627150685,TROGARCO,0.0,285.6666254,62.76654249,-5.128551736,-15.71261243,177.3091192,0.90988121,0.127893298
2837,2008-01-23,0.10596909403293923,3.8613983051164382,TROGARCO,0.0,323.3460109,62.76654249,-4.369310002,-16.93484989,157.4186231,1.033657293,0.155942027
2838,2008-01-24,0.10607723881389934,3.865338983082192,TROGARCO,0.440407312,355.2594695,63.20699912,-1.9547468,-16.68776353,158.1715836,1.112418422,0.191802728
2839,2008-01-25,0.1061853835948594,3.869279661047945,TROGARCO,0.0,313.3492111,63.20699912,-3.624806689,-15.36067717,178.9274929,1.021953826,0.139267537
2840,2008-01-26,0.10629352837581946,3.8732203390136974,TROGARCO,0.0,337.3656338,63.20699912,0.796701011,-11.94668916,225.2947933,1.425612494,0.216599388
2841,2008-01-27,0.10640167315677959,3.877161016979452,TROGARCO,1.168534559,353.1350582,64.37556178,4.883971374,-10.52729194,236.270971,1.535593305,0.25356
2842,2008-01-28,0.10650981793773967,3.881101694945205,TROGARCO,3.095274779,315.384319,67.47047141,-0.460283574,-15.4642008,171.6750399,0.983341493,0.124022423
2843,2008-01-29,0.10661796271869975,3.8850423729109584,TROGARCO,1.646901794,299.3132883,69.11762733,-7.795228111,-18.99072173,136.2729715,0.637531759,0.073943722
2844,2008-01-30,0.10672610749965983,3.888983050876712,TROGARCO,1.218912831,280.7611747,70.33606512,-8.786285342,-18.6798754,140.8520611,0.660723085,0.08367918
2845,2008-01-31,0.10683425228061992,3.8929237288424656,TROGARCO,1.234236014,386.0572397,71.57076667,-5.176114068,-21.96700477,100.3271062,0.883785253,0.118928427
2846,2008-02-01,0.10694239706158,3.896864406808219,TROGARCO,1.17947953,356.335308,72.75004362,-4.49988288,-18.28673538,138.189096,1.075201892,0.143559389
2847,2008-02-02,0.1070505418425401,3.900805084773973,TROGARCO,0.0,323.8733566,72.75004362,-5.356133449,-15.85399647,174.5772054,0.91895261,0.132840347
2848,2008-02-03,0.10715868662350016,3.9047457627397257,TROGARCO,1.71252179,310.9852171,74.46216267,-5.310243516,-16.51788187,163.3448611,1.011220465,0.140042364
2849,2008-02-04,0.10726683140446025,3.908686440705479,TROGARCO,5.089428869,244.0602363,79.55221354,-3.811661823,-14.47702684,197.8675396,0.870477519,0.129327047
2850,2008-02-05,0.10737497618542034,3.912627118671233,TROGARCO,0.0,291.024159,79.55221354,-8.402617767,-17.32495459,157.3941391,0.688596238,0.091091264
2851,2008-02-06,0.10748312096638041,3.9165677966369854,TROGARCO,1.392509463,397.3084422,80.94549225,-3.55544607,-20.8118081,108.6571159,1.087582234,0.142692917
2852,2008-02-07,0.10759126574734051,3.92050847460274,TROGARCO,8.127992967,308.1331119,89.07286301,-4.028988566,-19.31180548,131.0844764,1.087889495,0.132280826
2853,2008-02-08,0.1076994105283006,3.924449152568493,TROGARCO,1.901330238,226.3932274,90.97450145,-7.431725657,-15.23119415,187.4058723,1.079623426,0.132997605
2854,2008-02-09,0.10780755530926067,3.9283898305342464,TROGARCO,0.0,365.1469931,90.97450145,0.575542936,-11.34250987,241.5891118,1.408965724,0.190050684
2855,2008-02-10,0.10791570009022075,3.9323305085,TROGARCO,0.0,419.1804349,90.97450145,2.479166885,-12.58291982,210.7864823,1.570997458,0.251894428
2856,2008-02-11,0.10802384487118084,3.936271186465753,TROGARCO,1.492271258,318.328173,92.46727619,-0.413476,-11.25452885,246.7953657,1.360070746,0.177697032
2857,2008-02-12,0.10813198965214092,3.9402118644315065,TROGARCO,2.434215751,209.8197925,94.9008654,-1.411338177,-8.76632185,314.4005226,1.146611429,0.14414671
2858,2008-02-13,0.108240134433101,3.94415254239726,TROGARCO,4.018205191,315.3376161,98.91903529,5.764327151,-8.837896553,297.8568675,1.792083095,0.265023106
2859,2008-02-14,0.10834827921406107,3.948093220363013,TROGARCO,5.461376937,171.9768525,104.3813191,-4.232871894,-10.3099304,279.271846,0.983839728,0.140154727
2860,2008-02-15,0.10845642399502117,3.952033898328767,TROGARCO,0.0,451.2445893,104.3813191,0.511928226,-14.64132583,186.3184612,1.374849581,0.235642593
2861,2008-02-16,0.10856456877598125,3.95597457629452,TROGARCO,0.0,463.9698624,104.3813191,1.894891235,-14.09601589,189.3308989,1.674951035,0.253358149
2862,2008-02-17,0.10867271355694133,3.959915254260274,TROGARCO,1.347859973,303.4788091,105.7294294,-7.128523552,-15.99846102,175.7908568,0.856195708,0.109376587
2863,2008-02-18,0.10878085833790144,3.963855932226027,TROGARCO,0.0,415.976253,105.7294294,-1.970700574,-14.16442183,197.2188605,1.298665851,0.162250667
2864,2008-02-19,0.10888900311886152,3.967796610191781,TROGARCO,0.0,487.891648,105.7294294,3.987054598,-12.75102861,202.2756724,1.831040706,0.304186728
2865,2008-02-20,0.1089971478998216,3.971737288157534,TROGARCO,0.0,443.8423212,105.7294294,2.560220163,-10.96301632,245.0457357,1.559304675,0.270490437
2866,2008-02-21,0.10910529268078169,3.9756779661232873,TROGARCO,1.225726551,381.1594946,106.9555792,-0.368259792,-11.94923649,234.071166,1.056616424,0.138334947
2867,2008-02-22,0.10921343746174177,3.979618644089041,TROGARCO,1.152136945,408.6090386,108.1077587,0.60159886,-12.03044779,226.990067,1.181201806,0.150073416
2868,2008-02-23,0.10932158224270185,3.9835593220547945,TROGARCO,1.672578604,367.7043185,109.7796651,0.248419642,-10.65085033,257.3650591,1.334916892,0.180220908
2869,2008-02-24,0.10942972702366192,3.987500000020548,TROGARCO,8.14850286,326.8797127,117.9289056,3.04273492,-9.382601947,294.4098487,1.366497928,0.16115101
2870,2008-02-25,0.10953787180462202,3.991440677986301,TROGARCO,2.318239544,281.6641203,120.2463834,-1.421202551,-9.309033479,298.509429,1.294111207,0.154076807
2871,2008-02-26,0.10964601658558211,3.995381355952055,TROGARCO,0.0,433.8263611,120.2463834,-0.158102154,-12.09909117,229.7330453,1.363627692,0.171180482
2872,2008-02-27,0.10975416136654217,3.999322033917808,TROGARCO,0.574306038,503.5279478,120.8206701,5.705071767,-11.11888861,225.5342348,2.03057984,0.301310997
2873,2008-02-28,0.10986230614750225,4.003262711883561,TROGARCO,0.0,479.2487351,120.8206701,5.563490966,-8.265696597,284.866825,2.051272831,0.300782817
2874,2008-02-29,0.10997045092846235,4.007203389849315,TROGARCO,0.0,527.612348,120.8206701,7.090812387,-9.549417858,242.2042405,2.116683614,0.332185851
2875,2008-03-01,0.11007859570942242,4.011144067815068,TROGARCO,1.274158076,425.4076852,119.7401386,7.96398372,-3.425835751,403.9842004,2.514782863,0.397275688
2876,2008-03-02,0.11018674049038252,4.015084745780822,TROGARCO,2.781955972,356.0977855,122.5218807,-1.466831789,-13.66720216,209.8588352,1.354558777,0.173294383
2877,2008-03-03,0.1102948852713426,4.019025423746575,TROGARCO,0.0,574.2916699,122.5218807,-2.420996472,-22.12391982,92.91842566,1.315533816,0.165527416
2878,2008-03-04,0.11040303005230268,4.022966101712329,TROGARCO,1.80089211,477.8491802,124.321664,-1.961567581,-17.5504346,137.4075837,1.476828398,0.181316577
2879,2008-03-05,0.11051117483326277,4.0269067796780815,TROGARCO,1.224178328,466.6882245,125.5456687,-6.028274778,-19.83224263,120.2663048,0.993971381,0.122986263
2880,2008-03-06,0.11061931961422285,4.030847457643835,TROGARCO,0.629683397,486.6087945,126.1753772,-7.471140473,-21.20216515,107.9213962,0.991709304,0.115421928
2881,2008-03-07,0.11072746439518293,4.034788135609589,TROGARCO,1.616223681,502.7895146,127.7917566,-0.819650809,-17.12460548,140.096982,1.322934195,0.157992158
2882,2008-03-08,0.11083560917614302,4.038728813575342,TROGARCO,1.521003084,391.6023047,129.3137304,-0.146939238,-10.44552703,254.4438867,1.448631705,0.190383878
2883,2008-03-09,0.1109437539571031,4.042669491541096,TROGARCO,0.0,531.2675359,129.3137304,0.651091151,-14.09544208,174.6815668,1.296041281,0.142712965
2884,2008-03-10,0.11105189873806318,4.046610169506849,TROGARCO,0.0,525.6303386,129.3137304,1.637479526,-12.74058916,191.4226885,1.452373633,0.185287147
2885,2008-03-11,0.11116004351902327,4.050550847472603,TROGARCO,0.0,588.5810671,129.3137304,6.483237792,-12.20354293,179.1387342,2.154910221,0.326684574
2886,2008-03-12,0.11126818829998335,4.054491525438356,TROGARCO,0.0,511.4537871,129.3137304,5.155198175,-8.842694816,246.841747,2.100493727,0.269566764
2887,2008-03-13,0.11137633308094344,4.058432203404109,TROGARCO,11.79116517,333.8106066,141.1042945,1.53676882,-9.692290639,275.7838009,1.653040209,0.192354481
2888,2008-03-14,0.11148447786190352,4.062372881369862,TROGARCO,4.160930873,388.9889741,145.2653966,-1.046232501,-11.32569044,241.3377834,1.452815872,0.162385071
2889,2008-03-15,0.1115926226428636,4.066313559335616,TROGARCO,2.490389682,548.975363,147.7556765,-1.879515197,-19.15183317,119.4132956,1.356729896,0.162903461
2890,2008-03-16,0.11170076742382369,4.07025423730137,TROGARCO,11.32929637,425.5420734,159.0848626,-1.048646847,-17.02434086,152.6261517,1.558481176,0.205982781
2891,2008-03-17,0.11180891220478377,4.074194915267123,TROGARCO,2.170459267,411.507853,161.2552104,-0.141879349,-11.33133116,241.8173474,1.274692487,0.131952949
2892,2008-03-18,0.11191705698574386,4.078135593232877,TROGARCO,0.0,514.113708,161.2552104,-0.675704089,-13.69922147,193.66011,1.573947199,0.175273139
2893,2008-03-19,0.11202520176670394,4.08207627119863,TROGARCO,0.0,599.8633324,161.2552104,4.714651689,-12.75430829,179.4288722,2.028993096,0.255827386
2894,2008-03-20,0.11213334654766402,4.086016949164383,TROGARCO,2.354688684,444.0539595,163.6104026,4.973713781,-8.570232468,270.4180443,2.374223388,0.310524556
2895,2008-03-21,0.11224149132862411,4.089957627130136,TROGARCO,1.007007484,471.3104246,164.6176802,2.664838845,-9.398087646,257.8323721,2.045759852,0.244402042
2896,2008-03-22,0.11234963610958419,4.09389830509589,TROGARCO,0.0,537.6560968,164.6176802,0.379767064,-12.95877323,194.5623106,1.690724618,0.204772369
2897,2008-03-23,0.11245778089054427,4.097838983061644,TROGARCO,0.0,610.7396196,164.6176802,2.189189774,-14.74311046,153.0553287,1.988488695,0.257919015
2898,2008-03-24,0.11256592567150436,4.101779661027397,TROGARCO,0.0,618.6035667,164.6176802,7.163194641,-10.57430779,196.9417325,2.79473642,0.38516057
2899,2008-03-25,0.11267407045246444,4.105720338993151,TROGARCO,0.0,479.1053469,163.3902686,8.550867471,-3.078240874,381.4545364,3.290363539,0.499645012
2900,2008-03-26,0.11278221523342452,4.109661016958904,TROGARCO,0.0,490.3407532,162.325296,8.519828281,-3.463894327,363.8811873,3.459065249,0.522424219
2901,2008-03-27,0.11289036001438461,4.113601694924657,TROGARCO,0.0,426.5008749,161.8850954,4.648559643,-5.155972721,353.0531576,2.551561346,0.31506499
2902,2008-03-28,0.11299850479534469,4.11754237289041,TROGARCO,0.0,589.7512244,161.8850954,6.865551281,-8.495584353,231.4739648,2.872298225,0.429346696
2903,2008-03-29,0.11310664957630479,4.121483050856164,TROGARCO,0.0,496.6842514,161.53035,6.597254972,-5.155102157,321.8010426,2.468514216,0.328130421
2904,2008-03-30,0.11321479435726486,4.125423728821918,TROGARCO,2.575424466,376.6281027,160.8038103,6.174361083,-4.269971806,380.3777077,2.490600384,0.328521341
2905,2008-03-31,0.11332293913822494,4.129364406787671,TROGARCO,2.598810673,381.2456596,163.4023577,0.161921178,-9.785196787,269.4444064,2.041022214,0.247126499
2906,2008-04-01,0.11343108391918504,4.133305084753425,TROGARCO,0.0,648.0415022,163.4023577,4.141541618,-13.57043505,156.1861366,2.320395588,0.324517554
2907,2008-04-02,0.11353922870014511,4.137245762719178,TROGARCO,0.777665781,577.0824146,164.180007,7.525486132,-7.413391466,250.3627053,2.957619629,0.428109363
2908,2008-04-03,0.11364737348110521,4.1411864406849315,TROGARCO,0.085069573,462.2771263,164.2650581,2.193841041,-7.814226776,294.6099083,1.896494247,0.256363311
2909,2008-04-04,0.11375551826206529,4.145127118650684,TROGARCO,0.0,656.1445559,164.2650581,6.614994692,-10.92710083,181.5848203,2.756364253,0.394681038
2910,2008-04-05,0.11386366304302536,4.149067796616438,TROGARCO,0.961397179,563.1209089,165.2266416,5.757745467,-8.484304695,232.761983,2.736003832,0.374687529
2911,2008-04-06,0.11397180782398546,4.153008474582191,TROGARCO,6.328114052,339.7466339,171.5552447,2.357168648,-7.289274767,327.3008148,2.233804599,0.281624168
2912,2008-04-07,0.11407995260494554,4.156949152547945,TROGARCO,4.192944941,358.5013817,175.7270453,2.178786873,-7.36884236,327.2359146,2.094115222,0.262484388
2913,2008-04-08,0.11418809738590562,4.160889830513699,TROGARCO,0.0,656.7496607,175.7270453,4.695709832,-11.84782253,174.6402886,2.318615272,0.303676876
2914,2008-04-09,0.11429624216686571,4.164830508479452,TROGARCO,0.444077499,577.6053166,176.1714958,5.626873198,-8.176582999,240.8186991,2.524900982,0.369720952
2915,2008-04-10,0.11440438694782579,4.1687711864452055,TROGARCO,1.578348302,260.4268094,176.9272169,-0.989730957,-6.350637572,376.050741,1.819013227,0.196871329
2916,2008-04-11,0.11451253172878587,4.172711864410958,TROGARCO,0.099152796,480.9078242,177.0262494,-1.182151913,-10.74163145,237.4123636,1.729641632,0.185620738
2917,2008-04-12,0.11462067650974596,4.176652542376712,TROGARCO,0.069235137,596.8984455,177.0956365,0.810277405,-12.29382871,180.8014202,1.726009081,0.194504471
2918,2008-04-13,0.11472882129070604,4.180593220342465,TROGARCO,0.0,671.3270286,177.0956365,9.443297663,-7.177156756,220.8710862,2.436628358,0.301903977
2919,2008-04-14,0.11483696607166613,4.184533898308219,TROGARCO,0.0,680.816835,176.3095526,13.06186704,-4.128404252,263.3170944,3.669167609,0.608574274
2920,2008-04-15,0.11494511085262621,4.188474576273972,TROGARCO,0.0,667.3912656,174.8681285,13.80587188,-2.568796558,293.9868403,4.935542223,0.788975298
2921,2008-04-16,0.11505325563358629,4.192415254239726,TROGARCO,9.75358569,427.0871482,177.6244487,6.588602785,-5.786704097,335.8034417,2.70417061,0.402722404
2922,2008-04-17,0.11516140041454638,4.1963559322054795,TROGARCO,0.180428448,565.9112838,177.804778,0.305283134,-11.82761826,205.9568989,2.081276928,0.251833252
2923,2008-04-18,0.11526954519550646,4.2002966101712325,TROGARCO,0.0,674.4016526,177.804778,8.313721252,-7.811054622,227.0742365,3.107523427,0.42317689
2924,2008-04-19,0.11537768997646655,4.204237288136986,TROGARCO,0.0,690.0192541,176.9855089,13.27446585,-4.047609912,276.7539793,4.202549085,0.73328141
2925,2008-04-20,0.11548583475742663,4.208177966102739,TROGARCO,0.0,592.2353311,175.8647257,9.66023562,-3.332578166,331.9763023,4.45603759,0.672450385
2926,2008-04-21,0.11559397953838671,4.212118644068493,TROGARCO,0.0,615.7348535,175.6283395,8.261132559,-5.435538537,284.1196008,3.859885727,0.582188546
2927,2008-04-22,0.1157021243193468,4.216059322034246,TROGARCO,0.0,701.874273,175.4306323,12.28286042,-5.532533258,246.9015434,3.911015492,0.665603604
2928,2008-04-23,0.11581026910030688,4.22,TROGARCO,0.0,679.5038911,174.3357514,13.19737165,-3.392656098,289.8697499,4.643892276,0.825711314
2929,2008-04-24,0.1314528883863673,4.79,TROGARCO,0.325860412,655.8576892,174.233333,9.881935713,-5.834377352,253.4624978,4.140538343,0.653090436
2930,2008-04-25,0.10263753706994024,3.74,TROGARCO,0.064416998,587.0754761,174.2977905,3.027628807,-9.473832668,230.1882455,2.858345884,0.351361295
2931,2008-04-26,0.08891594120497497,3.24,TROGARCO,0.0,499.6155011,174.2977905,2.280326736,-7.757789976,281.304711,2.507509498,0.321786865
