,date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
964,2002-08-22,0.03775152187395427,2.49,LAGLAGCO,0.0,453.00847699022086,0.0,18.442181567932494,4.327640755343447,381.8035253618434,4.139679450390696,1.0086606263100202
965,2002-08-23,0.03214185798103737,2.12,LAGLAGCO,0.0,470.8265961613191,0.0,19.99866336090912,4.917021375555522,389.2431766841965,4.469246033597584,1.0609352128535845
966,2002-08-24,0.025319293786949245,1.67,LAGLAGCO,0.0,540.8889064115638,0.0,23.366748191711107,4.251515301825875,329.20550427768325,4.311444362912528,1.1354885239362371
967,2002-08-25,0.018799954668153932,1.24,LAGLAGCO,0.0,561.5372141361935,0.0,24.49003568254284,3.422611564418095,302.3852911126225,4.478493983118524,1.3305796787613628
968,2002-08-26,0.01531286630228667,1.01,LAGLAGCO,0.0,551.9796594971178,0.0,25.101851936214228,4.517341521473609,330.2759568321513,4.658682098085,1.5108491067174692
969,2002-08-27,0.01425157853876185,0.94,LAGLAGCO,0.0,504.6150780202581,0.0,22.53385175413801,5.239448441181825,366.7118842221835,4.729787603535001,1.4109609187634524
970,2002-08-28,0.01409996600111545,0.93,LAGLAGCO,3.7215682930429415,317.3180478701966,0.0,18.4598534428036,5.091872157225286,508.2099759759751,4.593465643932825,1.237085469671981
971,2002-08-29,0.02774509438929169,1.83,LAGLAGCO,4.693848332335317,373.1947055955738,0.0,18.06426223809128,1.19821414444007,351.311221804547,4.158322051664434,0.9284615600665452
972,2002-08-30,0.04093538516452872,2.7,LAGLAGCO,0.0,531.1827577382313,0.0,20.336605952304144,1.450752787761695,289.1700651948639,3.776039520437764,1.0090757013468354
973,2002-08-31,0.03259669559397657,2.15,LAGLAGCO,0.0,499.5495582176287,0.0,21.34435928960883,4.085326969814814,373.99798445639016,4.1289526673214025,1.0497805380276468
974,2002-09-01,0.02607735647518126,1.72,LAGLAGCO,0.0,492.0226079203634,0.0,21.96268598661298,4.957675254965037,396.2453022772791,4.344976690688293,1.0366619780565511
975,2002-09-02,0.02486445617401004,1.64,LAGLAGCO,0.0,495.1785947793192,0.0,21.82912344499068,4.3898021331097725,378.3960093467168,4.034116411162744,1.121340663872359
976,2002-09-03,0.02501606871165644,1.65,LAGLAGCO,1.2236137579874795,369.9812142738859,0.0,18.14018622221272,4.860277827793266,511.7653138475509,4.301815103858666,1.0647248850902655
977,2002-09-04,0.02486445617401004,1.64,LAGLAGCO,0.1899776372042569,490.0778598716787,0.0,21.370504656426828,3.681644407973801,369.6096962075241,4.066767222167335,0.9695793089584992
978,2002-09-05,0.025470906324595647,1.68,LAGLAGCO,0.0,504.8210034412614,0.0,22.93013003974733,4.071464786242093,377.5659632110223,3.744902183856557,1.0968610569755026
979,2002-09-06,0.021680592883435584,1.43,LAGLAGCO,2.4850141016904974,383.67645172282346,0.0,21.028810956493185,5.8360352485343325,543.03337933768,4.060326677366664,1.0644104808815258
980,2002-09-07,0.02107414273284997,1.39,LAGLAGCO,3.3367272785263955,333.70560876552395,0.0,18.31280533587058,5.1978928089257765,576.2563155935065,3.2805891915032963,0.6368468827604666
981,2002-09-08,0.030170894991634133,1.99,LAGLAGCO,10.813070474113722,273.8031279820288,0.0,17.8890092626033,5.7886203172372594,698.1633305424908,3.266507398154937,0.6552693664926202
982,2002-09-09,0.0336579833575014,2.22,LAGLAGCO,9.346206635367135,266.50528894812953,0.0,17.820857522229172,6.217260091004584,813.2741336538774,2.866829415751593,0.5235317476850779
983,2002-09-10,0.11158682770775238,7.36,LAGLAGCO,12.661163373311055,112.6729795492096,0.0,9.76582303855624,5.277991733669252,890.8862652932085,1.7202595161070338,0.133744752653193
984,2002-09-11,0.07277401807027328,4.8,LAGLAGCO,10.312461812077768,194.2781420279778,0.0,12.59789816383952,4.666008250019796,842.9129664041375,2.069588521761863,0.2766609743005684
985,2002-09-12,0.05549018877858338,3.66,LAGLAGCO,7.283195656610451,272.9524654241923,0.0,14.339914440900069,2.9395223499198764,723.7666849094626,3.201834418174418,0.5440894714202126
986,2002-09-13,0.04427086099274958,2.92,LAGLAGCO,5.332361674027704,276.9839570664409,0.0,12.314722171893797,1.068019696240896,633.259658356529,2.2856035449288106,0.4214280660400478
987,2002-09-14,0.04336118576687117,2.86,LAGLAGCO,0.0,434.8839194862021,0.0,15.250384791498922,0.9865979575939152,556.8880176082422,3.1626322225801093,0.5260120069779234
988,2002-09-15,0.03775152187395427,2.49,LAGLAGCO,0.0,494.6932102802373,0.0,18.83757030552432,0.7946115692666339,510.817169054446,3.118191419467222,0.8171027463112404
989,2002-09-16,0.03123218275515895,2.06,LAGLAGCO,0.0,476.3788210403823,0.0,17.992343916264804,1.128680847698934,536.6393613282141,3.646163969319252,0.9029384263653052
990,2002-09-17,0.028351544539877302,1.87,LAGLAGCO,0.0,376.2404550540314,0.0,15.377586332501052,3.526614711541948,707.9461315787413,3.752722021805527,0.6674874453389303
991,2002-09-18,0.028654769615170102,1.89,LAGLAGCO,6.2306579977896925,208.4659991044123,0.0,8.404469151947763,0.208868255134442,621.0351197972944,2.74569793135203,0.4701100257165119
992,2002-09-19,0.04336118576687117,2.86,LAGLAGCO,0.0,398.6369104729385,0.0,10.559416866401012,-2.0537355293886983,479.358592276047,2.453629110800624,0.3091350259435922
993,2002-09-20,0.041086997702175124,2.71,LAGLAGCO,0.0,488.9682651844313,0.0,16.6834876272362,-1.37532984602999,460.5527938724086,3.128807826539411,0.6136323570915375
994,2002-09-21,0.03638700903513664,2.4,LAGLAGCO,0.0,484.4719034338672,0.0,17.87812028761101,-0.3582190076332479,494.1439980098445,3.554901280111056,0.7706710431317302
995,2002-09-22,0.033051533206915784,2.18,LAGLAGCO,0.0,472.30045331065736,0.0,17.89908386614349,0.2402895001045305,522.5869251412563,3.349631875976521,0.7118830634991871
996,2002-09-23,0.029716057378694923,1.96,LAGLAGCO,0.0,480.4606321973713,0.0,18.936559358892595,0.4429285373844798,525.4117957887108,3.020771650962015,0.7912979077136684
997,2002-09-24,0.028048319464584498,1.85,LAGLAGCO,0.0,452.7507682685315,0.0,17.507481041867923,0.9980836169213768,564.8535205423805,3.472252176186964,0.7832045565285496
998,2002-09-25,0.031080570217512548,2.05,LAGLAGCO,0.0,416.9278831218599,0.0,14.842730436825796,0.5662639745612081,571.2482815525054,3.178960442931315,0.6984809066073431
999,2002-09-26,0.03729668426101506,2.46,LAGLAGCO,0.0,410.9399045707767,0.0,13.419550123525354,-0.3572848813608741,544.7083995398121,2.978695943834253,0.6186762750438539
1000,2002-09-27,0.041390222777467935,2.73,LAGLAGCO,8.563017977634328,264.71376218114256,0.0,11.265587244754752,-0.2072335925742378,594.6675703835941,2.8918991317028087,0.6150208065926479
1001,2002-09-28,0.045635373831567204,3.01,LAGLAGCO,1.033010210507578,340.092884621924,0.0,11.24550488058896,-0.2614620819885245,577.3692074432148,2.444142153689626,0.4560042691943595
1002,2002-09-29,0.04487731114333519,2.96,LAGLAGCO,8.283316206033795,253.88041008266364,0.0,9.06137140660086,-1.7806823054339431,534.3598598170527,2.466417139331055,0.3922871491104351
1003,2002-09-30,0.05063858757389849,3.34,LAGLAGCO,2.171671198616344,380.0622495166293,0.0,12.858863169183762,-0.6335362180625576,550.8759866835948,2.916402973639601,0.5343503390628562
1004,2002-10-01,0.0453321487562744,2.99,LAGLAGCO,10.595553457951398,300.9417020921054,0.0,12.33921435386972,-1.4504472534938753,543.2129793707701,2.591606806074465,0.476324805212386
1005,2002-10-02,0.051245037724484105,3.38,LAGLAGCO,13.013752558872318,238.7178656704634,0.0,9.799424914068895,-0.1250038898446293,605.2093292369852,2.859931126050018,0.5000919168616712
1006,2002-10-03,0.07156111776910207,4.72,LAGLAGCO,0.5259866319933619,353.9072047291534,0.5259866319933619,4.442701006464441,-6.473947007562214,382.4919591752546,1.9412431594406327,0.3029340924647141
1007,2002-10-04,0.06231275297267151,4.11,LAGLAGCO,0.0,476.62682912452857,0.5259866319933619,11.51467427157289,-7.044660933364286,346.3852011035702,2.2754533560750088,0.4224568516602781
1008,2002-10-05,0.06125146520914668,4.04,LAGLAGCO,0.0,406.8815130141966,0.4528993692685519,11.49082908947954,-2.455873610119132,489.28299327844775,2.7735663323652764,0.5485649546482463
1009,2002-10-06,0.056703089079754604,3.74,LAGLAGCO,0.0,465.95330631550985,0.4200702499636297,14.845972222799702,-3.495144386371481,443.4620255473521,2.6010472631129926,0.6805840255930748
1010,2002-10-07,0.052761163100948125,3.48,LAGLAGCO,0.0,455.66478442468855,0.3368830817616212,15.796577558160465,-2.2308218296778457,485.8210880032892,2.775982480768909,0.7612315229611544
1011,2002-10-08,0.049577299810373676,3.27,LAGLAGCO,0.0,442.63383643150826,0.2520772994173113,15.96664075181504,-1.3048245023409026,517.4373303477835,2.562225901060564,0.7237122707478219
1012,2002-10-09,0.04699988667038483,3.1,LAGLAGCO,0.0,419.9227026613463,0.1609304822644506,14.727786345289468,-1.17873894334361,528.1129232151623,2.402089392791168,0.5824377633359578
1013,2002-10-10,0.04699988667038483,3.1,LAGLAGCO,0.0,434.1288645542649,0.0889876029896516,15.477471086013416,-2.1784973284226923,488.71840554081126,2.599193186897877,0.6221173601709469
1014,2002-10-11,0.04609021144450642,3.04,LAGLAGCO,0.0,385.40081402338654,0.0110996595504623,14.299576357886467,-0.5792221676470422,560.0173161626733,3.35285819921322,0.7490678754574941
1015,2002-10-12,0.045635373831567204,3.01,LAGLAGCO,0.0,396.8460289042264,0.0,13.566533005057924,-2.103608896411272,503.01261308862007,2.642279093127606,0.7344086816328853
1016,2002-10-13,0.04578698636921361,3.02,LAGLAGCO,0.0,389.4840405573125,0.0,12.35754959245996,-3.1694662252385823,466.6775308537612,2.527360854533672,0.6589811121252599
1017,2002-10-14,0.04609021144450642,3.04,LAGLAGCO,0.0,407.59539190578886,0.0,13.280369449276105,-3.8281903293333297,441.715892240963,2.510208619179864,0.685283483780004
1018,2002-10-15,0.046545049057445616,3.07,LAGLAGCO,0.0,405.1914398045001,0.0,13.101395724801453,-4.053276874170642,434.9478076970051,2.385037710739678,0.6102908297750227
1019,2002-10-16,0.04214828546569994,2.78,LAGLAGCO,0.0,401.6444695086519,0.0,13.275528971385071,-3.853437067770413,442.2279503962804,2.413128630762606,0.5296230722666079
1020,2002-10-17,0.041390222777467935,2.73,LAGLAGCO,0.0,413.8876224271173,0.0,13.891070064411156,-4.7345923554393154,413.9230056584665,2.333580353785095,0.6017929001150345
1021,2002-10-18,0.040177322476296705,2.65,LAGLAGCO,0.0,361.0193151434128,0.0,11.30762786109527,-3.6241300426760414,458.0745586983139,2.0783564073371843,0.5315966281733818
1022,2002-10-19,0.04078377262688232,2.69,LAGLAGCO,0.0,379.6996849805565,0.0,12.174191519318128,-4.244689356289734,436.8058552580202,1.8583504084046745,0.5384928892155151
1023,2002-10-20,0.04048054755158951,2.67,LAGLAGCO,0.0,359.4148499855555,0.0,11.354126873825384,-3.903808221610704,449.3647820768974,1.9307888995575344,0.4648906394440859
1024,2002-10-21,0.041390222777467935,2.73,LAGLAGCO,0.0,343.36463446573083,0.0,10.506626649533423,-3.580302625126672,465.7110267694797,1.929222620657827,0.5528560691751723
1025,2002-10-22,0.041390222777467935,2.73,LAGLAGCO,6.724436288211436,212.98986868369207,0.0,6.88440664541855,-4.138654110010933,449.6950294298054,1.4787693502634085,0.3100050934825381
1026,2002-10-23,0.042906348153931954,2.83,LAGLAGCO,0.0,225.22663893803968,0.0,5.709904723480617,-2.8093872118297574,496.7565185220483,1.3079683220496612,0.2187593033175967
1027,2002-10-24,0.05260955056330174,3.47,LAGLAGCO,0.5296733085426477,266.8038353711815,0.5296733085426477,3.804418077979845,-6.26674162541771,384.5510559949937,1.2100683037812818,0.221240349512368
1028,2002-10-25,0.046696661595092025,3.08,LAGLAGCO,0.0,348.1264005958657,0.5296733085426477,6.153101855704783,-7.872657263609291,338.7150963582516,1.4464857768624169,0.3065639555704176
1029,2002-10-26,0.046545049057445616,3.07,LAGLAGCO,11.581817709373864,186.4683113294721,8.197890130814038,2.5292802525067133,-6.060374328588246,389.5644685351159,1.3822021222253655,0.2745647086077775
1030,2002-10-27,0.047606336820970444,3.14,LAGLAGCO,1.444384282807094,299.5538815889187,9.642176222534625,4.483027961953032,-6.646049835708573,373.3886258315855,1.2788497488940294,0.2253819016190079
1031,2002-10-28,0.050486975036252095,3.33,LAGLAGCO,5.549130520295563,268.37111643418905,15.179006310191976,4.072832759857941,-8.19160526407304,331.12822198826075,1.3722515195303884,0.2519465208582411
1032,2002-10-29,0.047606336820970444,3.14,LAGLAGCO,2.895793882457157,334.90964159188945,18.074688149199776,1.5054509044668338,-11.120132953899256,266.2885767946444,1.077854777021378,0.1731289621122003
1033,2002-10-30,0.03881280963747909,2.56,LAGLAGCO,0.0,370.5386027920752,18.074688149199776,2.62827759331688,-11.181714651129116,260.7503695230666,1.125226333538885,0.1656914003618971
1034,2002-10-31,0.04487731114333519,2.96,LAGLAGCO,0.0,289.24351109609944,17.681004299160403,5.3907022113823535,-5.05412861701639,419.5509784236719,1.6605050877946406,0.3220993306591028
1035,2002-11-01,0.049274074735080865,3.25,LAGLAGCO,0.0,296.16918349834,17.133711735389166,6.188257416496012,-4.687100369135155,431.4170118622137,1.7760736586720731,0.3873027617440505
1036,2002-11-02,0.050183749960959284,3.31,LAGLAGCO,0.0,334.6288671846813,17.133711735389166,3.912342501372439,-8.253660662659872,329.49850852384003,1.47182373119664,0.2580493523533274
1037,2002-11-03,0.04457408606804238,2.94,LAGLAGCO,0.0,394.53137536612206,17.133711735389166,3.783810159353941,-12.366293668005152,239.69456027322565,1.651925835101768,0.3706452311106718
1038,2002-11-04,0.03532572127161183,2.33,LAGLAGCO,0.0,343.3597851142642,17.133711735389166,3.1699239079911146,-9.627438509133931,296.53754488546747,1.531670341381009,0.3185422650575059
1039,2002-11-05,0.04260312307863915,2.81,LAGLAGCO,0.0,392.888336184608,17.133711735389166,4.080356352919315,-12.087607183558418,243.5104470096749,1.7103781427929112,0.3134086587038444
1040,2002-11-06,0.03911603471277189,2.58,LAGLAGCO,0.0,417.61459040662646,17.133711735389166,9.81452282710625,-9.5356064669183,293.88952312849665,1.4419734994213045,0.4427091779896339
1041,2002-11-07,0.04427086099274958,2.92,LAGLAGCO,0.0,378.0384413997816,17.133711735389166,8.770196152440425,-7.117626395037759,356.26825340170853,1.970839385129784,0.6104471757877614
1042,2002-11-08,0.04684827413273842,3.09,LAGLAGCO,9.51105154961942,170.61532682345575,16.44617141077316,2.5675286978686933,-4.296708070107555,444.5057852634247,1.5248809831346422,0.3119241697308967
1043,2002-11-09,0.0570063141550474,3.76,LAGLAGCO,16.285271765018596,236.3929043478218,30.810570003302203,2.9489180801716115,-8.652701000235416,324.136145108918,1.3182079464385503,0.2411226911174191
1044,2002-11-10,0.04699988667038483,3.1,LAGLAGCO,0.0,342.3993682883582,30.810570003302203,0.0956723341353846,-12.863722428802618,228.739105545808,1.255054317682069,0.2025307389801141
1045,2002-11-11,0.03896442217512548,2.57,LAGLAGCO,0.0,366.90072023709786,30.810570003302203,0.2550663498943819,-14.41901145586414,201.44813281973995,1.2299916883261397,0.2268878294308034
1046,2002-11-12,0.058522439531511435,3.86,LAGLAGCO,0.0,403.0990065897794,30.810570003302203,3.414626141564036,-15.357951328206177,186.65061675624824,1.1228440629114615,0.2703953336802976
1047,2002-11-13,0.08156754525376464,5.38,LAGLAGCO,0.0,382.77650577098245,30.810570003302203,7.393293912826838,-9.596844386080832,295.18450118803435,1.3626287870663258,0.4242060196467784
1048,2002-11-14,0.11295134054657,7.45,LAGLAGCO,0.0,323.8752858100264,30.810570003302203,1.1690955298162704,-11.22312298525753,262.9754608892386,1.0972192657112672,0.2094857056811272
1049,2002-11-15,0.07626110643614055,5.03,LAGLAGCO,0.0,340.0416285402171,30.810570003302203,-0.6333991225799351,-14.005753306642458,209.6006411487985,1.0540582037212554,0.1744198338693215
1050,2002-11-16,0.08444818346904628,5.57,LAGLAGCO,0.0,392.9622617692813,30.810570003302203,3.626649241334512,-14.89117984514418,192.5862957666496,1.281675635299233,0.3072974247583558
1051,2002-11-17,0.1294771071500279,8.54,LAGLAGCO,0.0,389.5704721438752,30.810570003302203,7.941946526088354,-10.934470604134814,265.4707245496159,1.352106953913225,0.4044528490900412
1052,2002-11-18,0.10900941456776353,7.19,LAGLAGCO,0.0,360.9901732649222,30.810570003302203,4.078983235345789,-11.770564915546238,249.2722837130075,1.2212024187891009,0.271947030264542
1053,2002-11-19,0.1124965029336308,7.42,LAGLAGCO,0.0,368.062826334833,30.810570003302203,5.96932233787881,-11.343043051846236,256.9043918381516,1.2683954970895754,0.3212172070854082
1054,2002-11-20,0.13963514717233688,9.21,LAGLAGCO,0.0,374.7041606140878,30.810570003302203,10.241902771248768,-8.222155815220946,328.60362021854684,1.177333598856678,0.3277515975433354
1055,2002-11-21,0.10158040022308978,6.7,LAGLAGCO,0.0,366.6358911175837,30.810570003302203,11.498435379036666,-6.663219463946928,370.9144699526922,1.205512208650572,0.413446513523914
1056,2002-11-22,0.08217399540435025,5.42,LAGLAGCO,0.0,376.3665082546712,30.810570003302203,13.186579452142825,-7.170976639628469,356.6861443845521,1.4043647204128704,0.649396159450986
1057,2002-11-23,0.09202881035136642,6.07,LAGLAGCO,0.0,330.98132230084565,30.810570003302203,7.856425369718901,-7.784447495822602,340.249771828065,1.4800937053991514,0.482812807707168
1058,2002-11-24,0.10749328919129948,7.09,LAGLAGCO,0.0,288.5015789638404,30.810570003302203,4.208379669519804,-8.637452862954682,318.34303432199414,1.1521709437038807,0.2479721500680003
1059,2002-11-25,0.10582555127718908,6.98,LAGLAGCO,0.0,316.69156081774986,30.810570003302203,2.353591885496209,-12.189819615015896,241.6540856887601,1.0504512596504163,0.294078501185704
1060,2002-11-26,0.1127997280089236,7.44,LAGLAGCO,0.0,329.0748658650815,30.810570003302203,1.1138738486458086,-14.762652660563663,194.5365519347907,0.959475803286866,0.2561405117498999
1061,2002-11-27,0.04684827413273842,3.09,LAGLAGCO,0.0,331.5496929815919,30.810570003302203,1.935291931345673,-14.5399338866416,198.10383744524933,1.0061598750692464,0.2585763931752527
1062,2002-11-28,0.04048054755158951,2.67,LAGLAGCO,0.0,359.3066803356834,30.810570003302203,7.727269079793005,-12.424774641612808,235.49262085220585,1.0425262026738706,0.3414943416901276
1063,2002-11-29,0.051245037724484105,3.38,LAGLAGCO,0.0,339.43743785585553,30.810570003302203,8.68506248653312,-9.5547316448284,296.27349984813907,1.2178295846769525,0.4376813764544907
1064,2002-11-30,0.06670951656441718,4.4,LAGLAGCO,0.0,341.21601500856565,30.810570003302203,8.619782703526692,-10.246830828953664,280.5014694339974,0.9270590051899966,0.309093150470404
1065,2002-12-01,0.06352565327384273,4.19,LAGLAGCO,0.0,267.08341407683145,30.810570003302203,2.523503393888668,-10.332166253378745,278.57574138873167,0.7945954417655001,0.1853729623277963
1066,2002-12-02,0.11219327785833799,7.4,LAGLAGCO,0.0,300.83898186579336,30.810570003302203,3.8674659732597,-11.313844920943303,257.5182068664817,0.7844678512014227,0.2455820130802761
1067,2002-12-03,0.05139665026213051,3.39,LAGLAGCO,3.724539616986509,112.17250915697956,34.535265211196695,-2.0887527993308384,-8.626061234963306,318.58434970690683,0.6399006632878821,0.1563905177095531
1068,2002-12-04,0.04442247353039599,2.93,LAGLAGCO,0.0,287.71965318678883,34.535265211196695,1.3825930975859295,-12.44223212148011,235.1361273391421,0.7259074997499145,0.1642154263360558
1069,2002-12-05,0.041086997702175124,2.71,LAGLAGCO,0.0,272.2474864879974,34.535265211196695,-0.8503529412527946,-13.602410060755536,214.0101885593917,0.6207780571298572,0.1520630388493946
1070,2002-12-06,0.041390222777467935,2.73,LAGLAGCO,0.0,290.50065980947414,34.535265211196695,-0.2211035487831986,-14.135932155343934,204.8358761621901,0.7628016077550686,0.2046819496604645
1071,2002-12-07,0.043967635917456775,2.9,LAGLAGCO,0.0,300.215517382513,34.535265211196695,0.2497972750329984,-14.453878467802747,199.5699535642484,0.7619457136269153,0.2378565752515673
1072,2002-12-08,0.05003213742331288,3.3,LAGLAGCO,0.0,303.0973695909856,34.535265211196695,0.90755396108915,-14.5411818316334,198.2190839163817,0.679403629990301,0.1622723551937024
1073,2002-12-09,0.057461151767986614,3.79,LAGLAGCO,0.0,325.66312128641005,34.535265211196695,2.49772362175878,-15.180735754746518,188.0020941901682,0.9495919689369484,0.2534115847234565
1074,2002-12-10,0.04806117443390965,3.17,LAGLAGCO,0.0,327.59140917713586,34.535265211196695,2.918478362532454,-15.246755699631532,186.9171963589251,0.9492689891758624,0.2953472626719244
1075,2002-12-11,0.018345117055214723,1.21,LAGLAGCO,0.0,271.12547928323784,34.535265211196695,-1.4000590698608353,-14.951028195456733,191.4902626356572,0.9070062008466776,0.1932914307363618
1076,2002-12-12,0.0,0.0,LAGLAGCO,0.0,210.69099924516843,34.535265211196695,-3.014553219061228,-13.16122579011282,221.74217851422745,0.7447365873029176,0.133984012857956
1077,2002-12-13,0.0,0.0,LAGLAGCO,0.0,291.51336520301174,34.535265211196695,1.979291934485778,-12.86762883777924,226.33800565861472,0.7793064738673149,0.1720670470206351
1078,2002-12-14,0.0,0.0,LAGLAGCO,0.0,318.46932342596057,34.535265211196695,4.656745497022489,-12.680263993574336,229.32263198986053,0.9725465282964436,0.2863157261968904
1079,2002-12-15,0.0,0.0,LAGLAGCO,0.0,293.1499048651221,34.535265211196695,3.8368495527667568,-11.393223873874666,254.4960714181652,1.0125403216250848,0.2718304329138388
1080,2002-12-16,0.0,0.0,LAGLAGCO,0.0,271.914818514396,34.535265211196695,1.4576961655181948,-12.17365872766071,239.5584311960505,0.8968508217815181,0.2018915897736024
1081,2002-12-17,0.0,0.0,LAGLAGCO,9.88123941158402,178.16389029154683,44.416563947106894,-2.929508516853101,-12.950087728231466,226.29656520021965,0.6258521079654887,0.1113889583226657
1082,2002-12-18,0.0,0.0,LAGLAGCO,0.0,292.36548270715565,44.416563947106894,-2.8924725354418674,-17.236412519775776,158.4294891776537,0.5966799306982515,0.1121187514767202
1083,2002-12-19,0.0,0.0,LAGLAGCO,0.0,243.0931211865637,44.416563947106894,-6.828811619950549,-18.26769891598877,144.81697229506852,0.6479297659947099,0.1103049408593729
1084,2002-12-20,0.0,0.0,LAGLAGCO,0.0,322.1760552776746,44.416563947106894,-1.5216195866494544,-18.262293056845955,144.34558560042692,0.8287144683565858,0.2038002363113188
1085,2002-12-21,0.0,0.0,LAGLAGCO,0.0,281.2675540670005,44.416563947106894,-4.107912242447338,-17.528139479993676,153.97342365248204,0.6605054568841613,0.1350040423562936
1086,2002-12-22,0.0,0.0,LAGLAGCO,0.0,312.47136678514863,44.416563947106894,-3.2288354438372355,-18.6882121456556,139.69750058105055,0.4920651453122042,0.1179436821090288
1087,2002-12-23,0.0,0.0,LAGLAGCO,0.0008507535245503,178.19960842624013,44.41741470063145,-7.620912946597666,-15.274398892842632,186.43305149885072,0.4998576845055536,0.0863898866234449
1088,2002-12-24,0.0,0.0,LAGLAGCO,0.0,270.20338535930097,44.41741470063145,-5.499259126528294,-17.625939687294004,153.14819719818072,0.487350808213681,0.1095289864926429
1089,2002-12-25,0.0,0.0,LAGLAGCO,0.0,272.998988519575,44.41741470063145,-6.996827910615217,-19.3094956159244,132.63441500536263,0.5174951114097327,0.1075442673802361
1090,2002-12-26,0.0,0.0,LAGLAGCO,0.0,307.57985375886074,44.41741470063145,-5.295852452739675,-20.01226030307079,124.47321464156548,0.6179142202068197,0.1156564683710914
1091,2002-12-27,0.0,0.0,LAGLAGCO,0.0,343.8909505863589,44.41741470063145,2.088757657312223,-16.315925846878745,165.1252117945143,0.8558713624198634,0.2163094812311416
1092,2002-12-28,0.0,0.0,LAGLAGCO,0.0,354.74008207196,44.41741470063145,5.84975594674492,-14.275598708854236,192.7410539258958,0.912401679313235,0.3477070589978602
1093,2002-12-29,0.0,0.0,LAGLAGCO,0.0,306.8820261060003,44.41741470063145,1.3375836125583154,-13.28889812769447,210.2724808525564,0.894158521943667,0.2414927529565008
1094,2002-12-30,0.0,0.0,LAGLAGCO,0.0,284.0661517208622,44.41741470063145,-1.1779788614033848,-14.266063187223178,194.2437351046921,0.7907854040227127,0.1613033751126308
1095,2002-12-31,0.0,0.0,LAGLAGCO,0.0,325.0107095624732,44.41741470063145,2.053332768955101,-13.776192538901675,195.7535698591649,0.6619522067807403,0.1602678247864639
1096,2003-01-01,0.0,0.0,LAGLAGCO,0.0,281.9611162618694,57.315418384517926,-0.932222163919622,-14.096123447033412,206.53983711609868,1.0590910890711471,0.1981593820083964
1097,2003-01-02,0.0,0.0,LAGLAGCO,0.0,335.75052845259,57.315418384517926,2.2697613061843547,-15.245398416227085,184.6773901665392,1.1723207507222733,0.311097554468419
1098,2003-01-03,0.0,0.0,LAGLAGCO,0.0,337.5515861670717,57.315418384517926,5.276695921297031,-12.541078787934856,227.2639228809674,1.0404038462322438,0.3047953690053133
1099,2003-01-04,0.0,0.0,LAGLAGCO,0.0,305.3283246883676,57.315418384517926,5.685207338749232,-9.244142465331802,296.97114478757106,1.0606709244359045,0.3328436247189473
1100,2003-01-05,0.0,0.0,LAGLAGCO,3.912664313071785,208.40717867274967,61.22777284552418,4.413670162732705,-8.590059552820897,319.344175671998,0.9093078409446118,0.257394830653635
1101,2003-01-06,0.0,0.0,LAGLAGCO,0.0,304.7802228680037,61.22777284552418,4.44192075824413,-10.020531350776997,282.6428228887356,0.8943686325601081,0.240888942532897
1102,2003-01-07,0.0,0.0,LAGLAGCO,0.0,358.3206181950401,61.22777284552418,7.9548886549606115,-11.65821756345297,244.50016101249287,1.0023560208389355,0.4301759361844069
1103,2003-01-08,0.0,0.0,LAGLAGCO,0.0,363.23885145766894,61.22777284552418,8.269795566214828,-11.797656270700807,241.05128368216344,1.1640838416038817,0.4959304556489627
1104,2003-01-09,0.0,0.0,LAGLAGCO,0.0,336.8401957428913,61.22777284552418,4.348254018706145,-12.357642242847046,233.65777733913595,0.8564552851800036,0.26151427504329
1105,2003-01-10,0.0,0.0,LAGLAGCO,0.0,212.30168979516807,61.22777284552418,0.0655510423940408,-9.279046962118638,301.5902022388181,0.84123710013879,0.2242758867114883
1106,2003-01-11,0.0,0.0,LAGLAGCO,2.5315836206462468,175.46433175494502,63.759147197179104,-0.8146874120516008,-9.576180125557803,295.7193204257578,0.7437908143181796,0.203178218144726
1107,2003-01-12,0.0,0.0,LAGLAGCO,0.0,318.28422356486374,63.759147197179104,2.4638509984311088,-12.324980056871189,235.11759969686275,0.9929553017592512,0.2386540562830826
1108,2003-01-13,0.0,0.0,LAGLAGCO,0.0,351.992538336428,63.759147197179104,5.8485629622775175,-11.654833008632185,245.2335379753057,1.0701811347270858,0.338697525805997
1109,2003-01-14,0.0,0.0,LAGLAGCO,0.0,345.21340952545444,63.759147197179104,6.469224097917657,-10.233161651386936,276.1458967862571,1.0504327838071414,0.3691239581634885
1110,2003-01-15,0.0,0.0,LAGLAGCO,0.0,252.15870708675143,63.759147197179104,-0.3420729236253504,-11.284558327660498,256.6464629396282,1.2860454344001853,0.2564204631877657
1111,2003-01-16,0.0,0.0,LAGLAGCO,0.0,297.70341527379725,63.759147197179104,0.678477157434331,-12.441166773732569,233.21031007409744,1.0764781066571043,0.2453962622316328
1112,2003-01-17,0.0,0.0,LAGLAGCO,0.0,308.2949912791236,63.759147197179104,0.6059127387106704,-13.19030460161553,218.2191760614421,1.0730643406546572,0.2561052486851023
1113,2003-01-18,0.0,0.0,LAGLAGCO,0.0,364.08694182652334,63.759147197179104,3.536242829925006,-14.175698124580029,198.78293200406165,1.2103109180782397,0.3129417985728429
